agency_cd,site_no,datetime,daycount,36255_00060_00003,36255_00060_00003_cd,missing,year
USGS,2333500,7/11/31,556,123,A,0,1931
USGS,2333500,7/12/31,557,120,A,0,1931
USGS,2333500,7/13/31,558,122,A,0,1931
USGS,2333500,7/14/31,559,129,A,0,1931
USGS,2333500,7/15/31,560,255,A,0,1931
USGS,2333500,7/16/31,561,162,A,0,1931
USGS,2333500,7/17/31,562,136,A,0,1931
USGS,2333500,7/18/31,563,153,A,0,1931
USGS,2333500,7/19/31,564,153,A,0,1931
USGS,2333500,7/20/31,565,136,A,0,1931
USGS,2333500,7/21/31,566,146,A,0,1931
USGS,2333500,7/22/31,567,190,A,0,1931
USGS,2333500,7/23/31,568,132,A,0,1931
USGS,2333500,7/24/31,569,123,A,0,1931
USGS,2333500,7/25/31,570,115,A,0,1931
USGS,2333500,7/26/31,571,136,A,0,1931
USGS,2333500,7/27/31,572,200,A,0,1931
USGS,2333500,7/28/31,573,149,A,0,1931
USGS,2333500,7/29/31,574,173,A,0,1931
USGS,2333500,7/30/31,575,127,A,0,1931
USGS,2333500,7/31/31,576,157,A,0,1931
USGS,2333500,8/1/31,577,157,A,0,1931
USGS,2333500,8/2/31,578,140,A,0,1931
USGS,2333500,8/3/31,579,112,A,0,1931
USGS,2333500,8/4/31,580,102,A,0,1931
USGS,2333500,8/5/31,581,96,A,0,1931
USGS,2333500,8/6/31,582,109,A,0,1931
USGS,2333500,8/7/31,583,218,A,0,1931
USGS,2333500,8/8/31,584,198,A,0,1931
USGS,2333500,8/9/31,585,129,A,0,1931
USGS,2333500,8/10/31,586,123,A,0,1931
USGS,2333500,8/11/31,587,120,A,0,1931
USGS,2333500,8/12/31,588,104,A,0,1931
USGS,2333500,8/13/31,589,106,A,0,1931
USGS,2333500,8/14/31,590,103,A,0,1931
USGS,2333500,8/15/31,591,159,A,0,1931
USGS,2333500,8/16/31,592,120,A,0,1931
USGS,2333500,8/17/31,593,171,A,0,1931
USGS,2333500,8/18/31,594,224,A,0,1931
USGS,2333500,8/19/31,595,142,A,0,1931
USGS,2333500,8/20/31,596,131,A,0,1931
USGS,2333500,8/21/31,597,136,A,0,1931
USGS,2333500,8/22/31,598,109,A,0,1931
USGS,2333500,8/23/31,599,103,A,0,1931
USGS,2333500,8/24/31,600,101,A,0,1931
USGS,2333500,8/25/31,601,96,A,0,1931
USGS,2333500,8/26/31,602,97,A,0,1931
USGS,2333500,8/27/31,603,98,A,0,1931
USGS,2333500,8/28/31,604,99,A,0,1931
USGS,2333500,8/29/31,605,114,A,0,1931
USGS,2333500,8/30/31,606,120,A,0,1931
USGS,2333500,8/31/31,607,96,A,0,1931
USGS,2333500,9/1/31,608,92,A,0,1931
USGS,2333500,9/2/31,609,92,A,0,1931
USGS,2333500,9/3/31,610,171,A,0,1931
USGS,2333500,9/4/31,611,142,A,0,1931
USGS,2333500,9/5/31,612,99,A,0,1931
USGS,2333500,9/6/31,613,91,A,0,1931
USGS,2333500,9/7/31,614,90,A,0,1931
USGS,2333500,9/8/31,615,83,A,0,1931
USGS,2333500,9/9/31,616,80,A,0,1931
USGS,2333500,9/10/31,617,76,A,0,1931
USGS,2333500,9/11/31,618,76,A,0,1931
USGS,2333500,9/12/31,619,82,A,0,1931
USGS,2333500,9/13/31,620,73,A,0,1931
USGS,2333500,9/14/31,621,79,A,0,1931
USGS,2333500,9/15/31,622,78,A,0,1931
USGS,2333500,9/16/31,623,82,A,0,1931
USGS,2333500,9/17/31,624,77,A,0,1931
USGS,2333500,9/18/31,625,72,A,0,1931
USGS,2333500,9/19/31,626,69,A,0,1931
USGS,2333500,9/20/31,627,70,A,0,1931
USGS,2333500,9/21/31,628,76,A,0,1931
USGS,2333500,9/22/31,629,76,A,0,1931
USGS,2333500,9/23/31,630,82,A,0,1931
USGS,2333500,9/24/31,631,77,A,0,1931
USGS,2333500,9/25/31,632,67,A,0,1931
USGS,2333500,9/26/31,633,70,A,0,1931
USGS,2333500,9/27/31,634,57,A,0,1931
USGS,2333500,9/28/31,635,70,A,0,1931
USGS,2333500,9/29/31,636,66,A,0,1931
USGS,2333500,9/30/31,637,65,A,0,1931
USGS,2333500,10/1/31,638,61,A,0,1931
USGS,2333500,10/2/31,639,61,A,0,1931
USGS,2333500,10/3/31,640,67,A,0,1931
USGS,2333500,10/4/31,641,49,A,0,1931
USGS,2333500,10/5/31,642,62,A,0,1931
USGS,2333500,10/6/31,643,63,A,0,1931
USGS,2333500,10/7/31,644,66,A,0,1931
USGS,2333500,10/8/31,645,74,A,0,1931
USGS,2333500,10/9/31,646,67,A,0,1931
USGS,2333500,10/10/31,647,68,A,0,1931
USGS,2333500,10/11/31,648,69,A,0,1931
USGS,2333500,10/12/31,649,70,A,0,1931
USGS,2333500,10/13/31,650,63,A,0,1931
USGS,2333500,10/14/31,651,63,A,0,1931
USGS,2333500,10/15/31,652,63,A,0,1931
USGS,2333500,10/16/31,653,61,A,0,1931
USGS,2333500,10/17/31,654,64,A,0,1931
USGS,2333500,10/18/31,655,61,A,0,1931
USGS,2333500,10/19/31,656,63,A,0,1931
USGS,2333500,10/20/31,657,63,A,0,1931
USGS,2333500,10/21/31,658,68,A,0,1931
USGS,2333500,10/22/31,659,69,A,0,1931
USGS,2333500,10/23/31,660,65,A,0,1931
USGS,2333500,10/24/31,661,68,A,0,1931
USGS,2333500,10/25/31,662,72,A,0,1931
USGS,2333500,10/26/31,663,65,A,0,1931
USGS,2333500,10/27/31,664,64,A,0,1931
USGS,2333500,10/28/31,665,149,A,0,1931
USGS,2333500,10/29/31,666,89,A,0,1931
USGS,2333500,10/30/31,667,72,A,0,1931
USGS,2333500,10/31/31,668,89,A,0,1931
USGS,2333500,11/1/31,669,83,A,0,1931
USGS,2333500,11/2/31,670,84,A,0,1931
USGS,2333500,11/3/31,671,82,A,0,1931
USGS,2333500,11/4/31,672,85,A,0,1931
USGS,2333500,11/5/31,673,84,A,0,1931
USGS,2333500,11/6/31,674,85,A,0,1931
USGS,2333500,11/7/31,675,82,A,0,1931
USGS,2333500,11/8/31,676,82,A,0,1931
USGS,2333500,11/9/31,677,83,A,0,1931
USGS,2333500,11/10/31,678,81,A,0,1931
USGS,2333500,11/11/31,679,79,A,0,1931
USGS,2333500,11/12/31,680,83,A,0,1931
USGS,2333500,11/13/31,681,82,A,0,1931
USGS,2333500,11/14/31,682,83,A,0,1931
USGS,2333500,11/15/31,683,83,A,0,1931
USGS,2333500,11/16/31,684,84,A,0,1931
USGS,2333500,11/17/31,685,79,A,0,1931
USGS,2333500,11/18/31,686,89,A,0,1931
USGS,2333500,11/19/31,687,996,A,0,1931
USGS,2333500,11/20/31,688,246,A,0,1931
USGS,2333500,11/21/31,689,213,A,0,1931
USGS,2333500,11/22/31,690,159,A,0,1931
USGS,2333500,11/23/31,691,123,A,0,1931
USGS,2333500,11/24/31,692,112,A,0,1931
USGS,2333500,11/25/31,693,101,A,0,1931
USGS,2333500,11/26/31,694,93,A,0,1931
USGS,2333500,11/27/31,695,91,A,0,1931
USGS,2333500,11/28/31,696,89,A,0,1931
USGS,2333500,11/29/31,697,89,A,0,1931
USGS,2333500,11/30/31,698,108,A,0,1931
USGS,2333500,12/1/31,699,175,A,0,1931
USGS,2333500,12/2/31,700,122,A,0,1931
USGS,2333500,12/3/31,701,568,A,0,1931
USGS,2333500,12/4/31,702,2170,A,0,1931
USGS,2333500,12/5/31,703,488,A,0,1931
USGS,2333500,12/6/31,704,276,A,0,1931
USGS,2333500,12/7/31,705,205,A,0,1931
USGS,2333500,12/8/31,706,192,A,0,1931
USGS,2333500,12/9/31,707,1670,A,0,1931
USGS,2333500,12/10/31,708,670,A,0,1931
USGS,2333500,12/11/31,709,383,A,0,1931
USGS,2333500,12/12/31,710,297,A,0,1931
USGS,2333500,12/13/31,711,556,A,0,1931
USGS,2333500,12/14/31,712,5520,A,0,1931
USGS,2333500,12/15/31,713,1240,A,0,1931
USGS,2333500,12/16/31,714,625,A,0,1931
USGS,2333500,12/17/31,715,985,A,0,1931
USGS,2333500,12/18/31,716,745,A,0,1931
USGS,2333500,12/19/31,717,516,A,0,1931
USGS,2333500,12/20/31,718,436,A,0,1931
USGS,2333500,12/21/31,719,520,A,0,1931
USGS,2333500,12/22/31,720,1390,A,0,1931
USGS,2333500,12/23/31,721,695,A,0,1931
USGS,2333500,12/24/31,722,540,A,0,1931
USGS,2333500,12/25/31,723,464,A,0,1931
USGS,2333500,12/26/31,724,397,A,0,1931
USGS,2333500,12/27/31,725,1330,A,0,1931
USGS,2333500,12/28/31,726,349,A,0,1931
USGS,2333500,12/29/31,727,323,A,0,1931
USGS,2333500,12/30/31,728,301,A,0,1931
USGS,2333500,12/31/31,729,1180,A,0,1931
USGS,2333500,1/1/32,730,745,A,0,1932
USGS,2333500,1/2/32,731,516,A,0,1932
USGS,2333500,1/3/32,732,428,A,0,1932
USGS,2333500,1/4/32,733,383,A,0,1932
USGS,2333500,1/5/32,734,359,A,0,1932
USGS,2333500,1/6/32,735,1580,A,0,1932
USGS,2333500,1/7/32,736,1150,A,0,1932
USGS,2333500,1/8/32,737,770,A,0,1932
USGS,2333500,1/9/32,738,625,A,0,1932
USGS,2333500,1/10/32,739,536,A,0,1932
USGS,2333500,1/11/32,740,480,A,0,1932
USGS,2333500,1/12/32,741,446,A,0,1932
USGS,2333500,1/13/32,742,1440,A,0,1932
USGS,2333500,1/14/32,743,820,A,0,1932
USGS,2333500,1/15/32,744,670,A,0,1932
USGS,2333500,1/16/32,745,580,A,0,1932
USGS,2333500,1/17/32,746,524,A,0,1932
USGS,2333500,1/18/32,747,488,A,0,1932
USGS,2333500,1/19/32,748,442,A,0,1932
USGS,2333500,1/20/32,749,422,A,0,1932
USGS,2333500,1/21/32,750,400,A,0,1932
USGS,2333500,1/22/32,751,387,A,0,1932
USGS,2333500,1/23/32,752,376,A,0,1932
USGS,2333500,1/24/32,753,380,A,0,1932
USGS,2333500,1/25/32,754,349,A,0,1932
USGS,2333500,1/26/32,755,370,A,0,1932
USGS,2333500,1/27/32,756,488,A,0,1932
USGS,2333500,1/28/32,757,432,A,0,1932
USGS,2333500,1/29/32,758,1120,A,0,1932
USGS,2333500,1/30/32,759,1630,A,0,1932
USGS,2333500,1/31/32,760,745,A,0,1932
USGS,2333500,2/1/32,761,,,0,1932
USGS,2333500,2/2/32,762,,,0,1932
USGS,2333500,2/3/32,763,,,0,1932
USGS,2333500,2/4/32,764,,,0,1932
USGS,2333500,2/5/32,765,,,0,1932
USGS,2333500,2/6/32,766,,,0,1932
USGS,2333500,2/7/32,767,,,0,1932
USGS,2333500,2/8/32,768,,,0,1932
USGS,2333500,2/9/32,769,,,0,1932
USGS,2333500,2/10/32,770,,,0,1932
USGS,2333500,2/11/32,771,,,0,1932
USGS,2333500,2/12/32,772,,,0,1932
USGS,2333500,2/13/32,773,,,0,1932
USGS,2333500,2/14/32,774,,,0,1932
USGS,2333500,2/15/32,775,,,0,1932
USGS,2333500,2/16/32,776,,,0,1932
USGS,2333500,2/17/32,777,,,0,1932
USGS,2333500,2/18/32,778,,,0,1932
USGS,2333500,2/19/32,779,,,0,1932
USGS,2333500,2/20/32,780,,,0,1932
USGS,2333500,2/21/32,781,,,0,1932
USGS,2333500,2/22/32,782,,,0,1932
USGS,2333500,2/23/32,783,,,0,1932
USGS,2333500,2/24/32,784,,,0,1932
USGS,2333500,2/25/32,785,,,0,1932
USGS,2333500,2/26/32,786,,,0,1932
USGS,2333500,2/27/32,787,,,0,1932
USGS,2333500,2/28/32,788,,,0,1932
USGS,2333500,2/29/32,789,,,0,1932
USGS,2333500,3/1/32,790,,,0,1932
USGS,2333500,3/2/32,791,,,0,1932
USGS,2333500,3/3/32,792,,,0,1932
USGS,2333500,3/4/32,793,,,0,1932
USGS,2333500,3/5/32,794,,,0,1932
USGS,2333500,3/6/32,795,,,0,1932
USGS,2333500,3/7/32,796,,,0,1932
USGS,2333500,3/8/32,797,,,0,1932
USGS,2333500,3/9/32,798,,,0,1932
USGS,2333500,3/10/32,799,,,0,1932
USGS,2333500,3/11/32,800,,,0,1932
USGS,2333500,3/12/32,801,,,0,1932
USGS,2333500,3/13/32,802,,,0,1932
USGS,2333500,3/14/32,803,,,0,1932
USGS,2333500,3/15/32,804,,,0,1932
USGS,2333500,3/16/32,805,,,0,1932
USGS,2333500,3/17/32,806,,,0,1932
USGS,2333500,3/18/32,807,,,0,1932
USGS,2333500,3/19/32,808,,,0,1932
USGS,2333500,3/20/32,809,,,0,1932
USGS,2333500,3/21/32,810,,,0,1932
USGS,2333500,3/22/32,811,,,0,1932
USGS,2333500,3/23/32,812,,,0,1932
USGS,2333500,3/24/32,813,,,0,1932
USGS,2333500,3/25/32,814,,,0,1932
USGS,2333500,3/26/32,815,,,0,1932
USGS,2333500,3/27/32,816,,,0,1932
USGS,2333500,3/28/32,817,,,0,1932
USGS,2333500,3/29/32,818,,,0,1932
USGS,2333500,3/30/32,819,,,0,1932
USGS,2333500,3/31/32,820,,,0,1932
USGS,2333500,4/1/32,821,,,0,1932
USGS,2333500,4/2/32,822,,,0,1932
USGS,2333500,4/3/32,823,,,0,1932
USGS,2333500,4/4/32,824,,,0,1932
USGS,2333500,4/5/32,825,,,0,1932
USGS,2333500,4/6/32,826,,,0,1932
USGS,2333500,4/7/32,827,,,0,1932
USGS,2333500,4/8/32,828,,,0,1932
USGS,2333500,4/9/32,829,,,0,1932
USGS,2333500,4/10/32,830,,,0,1932
USGS,2333500,4/11/32,831,,,0,1932
USGS,2333500,4/12/32,832,,,0,1932
USGS,2333500,4/13/32,833,,,0,1932
USGS,2333500,4/14/32,834,,,0,1932
USGS,2333500,4/15/32,835,,,0,1932
USGS,2333500,4/16/32,836,,,0,1932
USGS,2333500,4/17/32,837,,,0,1932
USGS,2333500,4/18/32,838,,,0,1932
USGS,2333500,4/19/32,839,,,0,1932
USGS,2333500,4/20/32,840,,,0,1932
USGS,2333500,4/21/32,841,,,0,1932
USGS,2333500,4/22/32,842,,,0,1932
USGS,2333500,4/23/32,843,,,0,1932
USGS,2333500,4/24/32,844,,,0,1932
USGS,2333500,4/25/32,845,,,0,1932
USGS,2333500,4/26/32,846,,,0,1932
USGS,2333500,4/27/32,847,,,0,1932
USGS,2333500,4/28/32,848,,,0,1932
USGS,2333500,4/29/32,849,,,0,1932
USGS,2333500,4/30/32,850,,,0,1932
USGS,2333500,5/1/32,851,,,0,1932
USGS,2333500,5/2/32,852,,,0,1932
USGS,2333500,5/3/32,853,,,0,1932
USGS,2333500,5/4/32,854,,,0,1932
USGS,2333500,5/5/32,855,,,0,1932
USGS,2333500,5/6/32,856,,,0,1932
USGS,2333500,5/7/32,857,,,0,1932
USGS,2333500,5/8/32,858,,,0,1932
USGS,2333500,5/9/32,859,,,0,1932
USGS,2333500,5/10/32,860,,,0,1932
USGS,2333500,5/11/32,861,,,0,1932
USGS,2333500,5/12/32,862,,,0,1932
USGS,2333500,5/13/32,863,,,0,1932
USGS,2333500,5/14/32,864,,,0,1932
USGS,2333500,5/15/32,865,,,0,1932
USGS,2333500,5/16/32,866,,,0,1932
USGS,2333500,5/17/32,867,,,0,1932
USGS,2333500,5/18/32,868,,,0,1932
USGS,2333500,5/19/32,869,,,0,1932
USGS,2333500,5/20/32,870,,,0,1932
USGS,2333500,5/21/32,871,,,0,1932
USGS,2333500,5/22/32,872,,,0,1932
USGS,2333500,5/23/32,873,,,0,1932
USGS,2333500,5/24/32,874,,,0,1932
USGS,2333500,5/25/32,875,,,0,1932
USGS,2333500,5/26/32,876,,,0,1932
USGS,2333500,5/27/32,877,,,0,1932
USGS,2333500,5/28/32,878,,,0,1932
USGS,2333500,5/29/32,879,,,0,1932
USGS,2333500,5/30/32,880,,,0,1932
USGS,2333500,5/31/32,881,,,0,1932
USGS,2333500,6/1/32,882,,,0,1932
USGS,2333500,6/2/32,883,,,0,1932
USGS,2333500,6/3/32,884,,,0,1932
USGS,2333500,6/4/32,885,,,0,1932
USGS,2333500,6/5/32,886,,,0,1932
USGS,2333500,6/6/32,887,,,0,1932
USGS,2333500,6/7/32,888,,,0,1932
USGS,2333500,6/8/32,889,,,0,1932
USGS,2333500,6/9/32,890,,,0,1932
USGS,2333500,6/10/32,891,,,0,1932
USGS,2333500,6/11/32,892,,,0,1932
USGS,2333500,6/12/32,893,,,0,1932
USGS,2333500,6/13/32,894,,,0,1932
USGS,2333500,6/14/32,895,,,0,1932
USGS,2333500,6/15/32,896,,,0,1932
USGS,2333500,6/16/32,897,,,0,1932
USGS,2333500,6/17/32,898,,,0,1932
USGS,2333500,6/18/32,899,,,0,1932
USGS,2333500,6/19/32,900,,,0,1932
USGS,2333500,6/20/32,901,,,0,1932
USGS,2333500,6/21/32,902,,,0,1932
USGS,2333500,6/22/32,903,,,0,1932
USGS,2333500,6/23/32,904,,,0,1932
USGS,2333500,6/24/32,905,,,0,1932
USGS,2333500,6/25/32,906,,,0,1932
USGS,2333500,6/26/32,907,,,0,1932
USGS,2333500,6/27/32,908,,,0,1932
USGS,2333500,6/28/32,909,,,0,1932
USGS,2333500,6/29/32,910,,,0,1932
USGS,2333500,6/30/32,911,,,0,1932
USGS,2333500,7/1/32,912,,,0,1932
USGS,2333500,7/2/32,913,,,0,1932
USGS,2333500,7/3/32,914,,,0,1932
USGS,2333500,7/4/32,915,,,0,1932
USGS,2333500,7/5/32,916,,,0,1932
USGS,2333500,7/6/32,917,,,0,1932
USGS,2333500,7/7/32,918,,,0,1932
USGS,2333500,7/8/32,919,,,0,1932
USGS,2333500,7/9/32,920,,,0,1932
USGS,2333500,7/10/32,921,,,0,1932
USGS,2333500,7/11/32,922,,,0,1932
USGS,2333500,7/12/32,923,,,0,1932
USGS,2333500,7/13/32,924,,,0,1932
USGS,2333500,7/14/32,925,,,0,1932
USGS,2333500,7/15/32,926,,,0,1932
USGS,2333500,7/16/32,927,,,0,1932
USGS,2333500,7/17/32,928,,,0,1932
USGS,2333500,7/18/32,929,,,0,1932
USGS,2333500,7/19/32,930,,,0,1932
USGS,2333500,7/20/32,931,,,0,1932
USGS,2333500,7/21/32,932,,,0,1932
USGS,2333500,7/22/32,933,,,0,1932
USGS,2333500,7/23/32,934,,,0,1932
USGS,2333500,7/24/32,935,,,0,1932
USGS,2333500,7/25/32,936,,,0,1932
USGS,2333500,7/26/32,937,,,0,1932
USGS,2333500,7/27/32,938,,,0,1932
USGS,2333500,7/28/32,939,,,0,1932
USGS,2333500,7/29/32,940,,,0,1932
USGS,2333500,7/30/32,941,,,0,1932
USGS,2333500,7/31/32,942,,,0,1932
USGS,2333500,8/1/32,943,,,0,1932
USGS,2333500,8/2/32,944,,,0,1932
USGS,2333500,8/3/32,945,,,0,1932
USGS,2333500,8/4/32,946,,,0,1932
USGS,2333500,8/5/32,947,,,0,1932
USGS,2333500,8/6/32,948,,,0,1932
USGS,2333500,8/7/32,949,,,0,1932
USGS,2333500,8/8/32,950,,,0,1932
USGS,2333500,8/9/32,951,,,0,1932
USGS,2333500,8/10/32,952,,,0,1932
USGS,2333500,8/11/32,953,,,0,1932
USGS,2333500,8/12/32,954,,,0,1932
USGS,2333500,8/13/32,955,,,0,1932
USGS,2333500,8/14/32,956,,,0,1932
USGS,2333500,8/15/32,957,,,0,1932
USGS,2333500,8/16/32,958,,,0,1932
USGS,2333500,8/17/32,959,,,0,1932
USGS,2333500,8/18/32,960,,,0,1932
USGS,2333500,8/19/32,961,,,0,1932
USGS,2333500,8/20/32,962,,,0,1932
USGS,2333500,8/21/32,963,,,0,1932
USGS,2333500,8/22/32,964,,,0,1932
USGS,2333500,8/23/32,965,,,0,1932
USGS,2333500,8/24/32,966,,,0,1932
USGS,2333500,8/25/32,967,,,0,1932
USGS,2333500,8/26/32,968,,,0,1932
USGS,2333500,8/27/32,969,,,0,1932
USGS,2333500,8/28/32,970,,,0,1932
USGS,2333500,8/29/32,971,,,0,1932
USGS,2333500,8/30/32,972,,,0,1932
USGS,2333500,8/31/32,973,,,0,1932
USGS,2333500,9/1/32,974,,,0,1932
USGS,2333500,9/2/32,975,,,0,1932
USGS,2333500,9/3/32,976,,,0,1932
USGS,2333500,9/4/32,977,,,0,1932
USGS,2333500,9/5/32,978,,,0,1932
USGS,2333500,9/6/32,979,,,0,1932
USGS,2333500,9/7/32,980,,,0,1932
USGS,2333500,9/8/32,981,,,0,1932
USGS,2333500,9/9/32,982,,,0,1932
USGS,2333500,9/10/32,983,,,0,1932
USGS,2333500,9/11/32,984,,,0,1932
USGS,2333500,9/12/32,985,,,0,1932
USGS,2333500,9/13/32,986,,,0,1932
USGS,2333500,9/14/32,987,,,0,1932
USGS,2333500,9/15/32,988,,,0,1932
USGS,2333500,9/16/32,989,,,0,1932
USGS,2333500,9/17/32,990,,,0,1932
USGS,2333500,9/18/32,991,,,0,1932
USGS,2333500,9/19/32,992,,,0,1932
USGS,2333500,9/20/32,993,,,0,1932
USGS,2333500,9/21/32,994,,,0,1932
USGS,2333500,9/22/32,995,,,0,1932
USGS,2333500,9/23/32,996,,,0,1932
USGS,2333500,9/24/32,997,,,0,1932
USGS,2333500,9/25/32,998,,,0,1932
USGS,2333500,9/26/32,999,,,0,1932
USGS,2333500,9/27/32,1000,,,0,1932
USGS,2333500,9/28/32,1001,,,0,1932
USGS,2333500,9/29/32,1002,,,0,1932
USGS,2333500,9/30/32,1003,,,0,1932
USGS,2333500,10/1/32,1004,,,0,1932
USGS,2333500,10/2/32,1005,,,0,1932
USGS,2333500,10/3/32,1006,,,0,1932
USGS,2333500,10/4/32,1007,,,0,1932
USGS,2333500,10/5/32,1008,,,0,1932
USGS,2333500,10/6/32,1009,,,0,1932
USGS,2333500,10/7/32,1010,,,0,1932
USGS,2333500,10/8/32,1011,,,0,1932
USGS,2333500,10/9/32,1012,,,0,1932
USGS,2333500,10/10/32,1013,,,0,1932
USGS,2333500,10/11/32,1014,,,0,1932
USGS,2333500,10/12/32,1015,,,0,1932
USGS,2333500,10/13/32,1016,,,0,1932
USGS,2333500,10/14/32,1017,,,0,1932
USGS,2333500,10/15/32,1018,,,0,1932
USGS,2333500,10/16/32,1019,,,0,1932
USGS,2333500,10/17/32,1020,,,0,1932
USGS,2333500,10/18/32,1021,,,0,1932
USGS,2333500,10/19/32,1022,,,0,1932
USGS,2333500,10/20/32,1023,,,0,1932
USGS,2333500,10/21/32,1024,,,0,1932
USGS,2333500,10/22/32,1025,,,0,1932
USGS,2333500,10/23/32,1026,,,0,1932
USGS,2333500,10/24/32,1027,,,0,1932
USGS,2333500,10/25/32,1028,,,0,1932
USGS,2333500,10/26/32,1029,,,0,1932
USGS,2333500,10/27/32,1030,,,0,1932
USGS,2333500,10/28/32,1031,,,0,1932
USGS,2333500,10/29/32,1032,,,0,1932
USGS,2333500,10/30/32,1033,,,0,1932
USGS,2333500,10/31/32,1034,,,0,1932
USGS,2333500,11/1/32,1035,,,0,1932
USGS,2333500,11/2/32,1036,,,0,1932
USGS,2333500,11/3/32,1037,,,0,1932
USGS,2333500,11/4/32,1038,,,0,1932
USGS,2333500,11/5/32,1039,,,0,1932
USGS,2333500,11/6/32,1040,,,0,1932
USGS,2333500,11/7/32,1041,,,0,1932
USGS,2333500,11/8/32,1042,,,0,1932
USGS,2333500,11/9/32,1043,,,0,1932
USGS,2333500,11/10/32,1044,,,0,1932
USGS,2333500,11/11/32,1045,,,0,1932
USGS,2333500,11/12/32,1046,,,0,1932
USGS,2333500,11/13/32,1047,,,0,1932
USGS,2333500,11/14/32,1048,,,0,1932
USGS,2333500,11/15/32,1049,,,0,1932
USGS,2333500,11/16/32,1050,,,0,1932
USGS,2333500,11/17/32,1051,,,0,1932
USGS,2333500,11/18/32,1052,,,0,1932
USGS,2333500,11/19/32,1053,,,0,1932
USGS,2333500,11/20/32,1054,,,0,1932
USGS,2333500,11/21/32,1055,,,0,1932
USGS,2333500,11/22/32,1056,,,0,1932
USGS,2333500,11/23/32,1057,,,0,1932
USGS,2333500,11/24/32,1058,,,0,1932
USGS,2333500,11/25/32,1059,,,0,1932
USGS,2333500,11/26/32,1060,,,0,1932
USGS,2333500,11/27/32,1061,,,0,1932
USGS,2333500,11/28/32,1062,,,0,1932
USGS,2333500,11/29/32,1063,,,0,1932
USGS,2333500,11/30/32,1064,,,0,1932
USGS,2333500,12/1/32,1065,,,0,1932
USGS,2333500,12/2/32,1066,,,0,1932
USGS,2333500,12/3/32,1067,,,0,1932
USGS,2333500,12/4/32,1068,,,0,1932
USGS,2333500,12/5/32,1069,,,0,1932
USGS,2333500,12/6/32,1070,,,0,1932
USGS,2333500,12/7/32,1071,,,0,1932
USGS,2333500,12/8/32,1072,,,0,1932
USGS,2333500,12/9/32,1073,,,0,1932
USGS,2333500,12/10/32,1074,,,0,1932
USGS,2333500,12/11/32,1075,,,0,1932
USGS,2333500,12/12/32,1076,,,0,1932
USGS,2333500,12/13/32,1077,,,0,1932
USGS,2333500,12/14/32,1078,,,0,1932
USGS,2333500,12/15/32,1079,,,0,1932
USGS,2333500,12/16/32,1080,,,0,1932
USGS,2333500,12/17/32,1081,,,0,1932
USGS,2333500,12/18/32,1082,,,0,1932
USGS,2333500,12/19/32,1083,,,0,1932
USGS,2333500,12/20/32,1084,,,0,1932
USGS,2333500,12/21/32,1085,,,0,1932
USGS,2333500,12/22/32,1086,,,0,1932
USGS,2333500,12/23/32,1087,,,0,1932
USGS,2333500,12/24/32,1088,,,0,1932
USGS,2333500,12/25/32,1089,,,0,1932
USGS,2333500,12/26/32,1090,,,0,1932
USGS,2333500,12/27/32,1091,,,0,1932
USGS,2333500,12/28/32,1092,,,0,1932
USGS,2333500,12/29/32,1093,,,0,1932
USGS,2333500,12/30/32,1094,,,0,1932
USGS,2333500,12/31/32,1095,,,0,1932
USGS,2333500,1/1/33,1096,,,0,1933
USGS,2333500,1/2/33,1097,,,0,1933
USGS,2333500,1/3/33,1098,,,0,1933
USGS,2333500,1/4/33,1099,,,0,1933
USGS,2333500,1/5/33,1100,,,0,1933
USGS,2333500,1/6/33,1101,,,0,1933
USGS,2333500,1/7/33,1102,,,0,1933
USGS,2333500,1/8/33,1103,,,0,1933
USGS,2333500,1/9/33,1104,,,0,1933
USGS,2333500,1/10/33,1105,,,0,1933
USGS,2333500,1/11/33,1106,,,0,1933
USGS,2333500,1/12/33,1107,,,0,1933
USGS,2333500,1/13/33,1108,,,0,1933
USGS,2333500,1/14/33,1109,,,0,1933
USGS,2333500,1/15/33,1110,,,0,1933
USGS,2333500,1/16/33,1111,,,0,1933
USGS,2333500,1/17/33,1112,,,0,1933
USGS,2333500,1/18/33,1113,,,0,1933
USGS,2333500,1/19/33,1114,,,0,1933
USGS,2333500,1/20/33,1115,,,0,1933
USGS,2333500,1/21/33,1116,,,0,1933
USGS,2333500,1/22/33,1117,,,0,1933
USGS,2333500,1/23/33,1118,,,0,1933
USGS,2333500,1/24/33,1119,,,0,1933
USGS,2333500,1/25/33,1120,,,0,1933
USGS,2333500,1/26/33,1121,,,0,1933
USGS,2333500,1/27/33,1122,,,0,1933
USGS,2333500,1/28/33,1123,,,0,1933
USGS,2333500,1/29/33,1124,,,0,1933
USGS,2333500,1/30/33,1125,,,0,1933
USGS,2333500,1/31/33,1126,,,0,1933
USGS,2333500,2/1/33,1127,,,0,1933
USGS,2333500,2/2/33,1128,,,0,1933
USGS,2333500,2/3/33,1129,,,0,1933
USGS,2333500,2/4/33,1130,,,0,1933
USGS,2333500,2/5/33,1131,,,0,1933
USGS,2333500,2/6/33,1132,,,0,1933
USGS,2333500,2/7/33,1133,,,0,1933
USGS,2333500,2/8/33,1134,,,0,1933
USGS,2333500,2/9/33,1135,,,0,1933
USGS,2333500,2/10/33,1136,,,0,1933
USGS,2333500,2/11/33,1137,,,0,1933
