#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
7/18/2003,0
7/19/2003,0
7/20/2003,0
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,6.485227
8/1/2003,2.52847
8/2/2003,3.911681
8/3/2003,11.95562
8/4/2003,3.032155
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,1.322366
8/9/2003,4.632325
8/10/2003,9.181993
8/11/2003,7.156321
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,3.315684
8/16/2003,3.289933
8/17/2003,12.167709
8/18/2003,46.426666
8/19/2003,3.038881
8/20/2003,2.016132
8/21/2003,2.524619
8/22/2003,4.06022
8/23/2003,0.724569
8/24/2003,0
8/25/2003,0
8/26/2003,1.847458
8/27/2003,2.841733
8/28/2003,2.320597
8/29/2003,0
8/30/2003,0
8/31/2003,0
9/1/2003,0
9/2/2003,1.139069
9/3/2003,9.293108
9/4/2003,35.509838
9/5/2003,9.288712
9/6/2003,0.65997
9/7/2003,3.835701
9/8/2003,0
9/9/2003,0
9/10/2003,0
9/11/2003,0
9/12/2003,0
9/13/2003,0
9/14/2003,0
9/15/2003,0
9/16/2003,0.34376
9/17/2003,0.346292
9/18/2003,2.627244
9/19/2003,0
9/20/2003,0.888724
9/21/2003,0
9/22/2003,5.11826
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,0
9/28/2003,0
9/29/2003,1.061476
9/30/2003,0
10/1/2003,0
10/2/2003,0
10/3/2003,4.461986
10/4/2003,2.366595
10/5/2003,24.479805
10/6/2003,17.142294
10/7/2003,19.390518
10/8/2003,1.563014
10/9/2003,1.774957
10/10/2003,0.70134
10/11/2003,0
10/12/2003,7.134198
10/13/2003,9.217141
10/14/2003,3.752155
10/15/2003,0.97267
10/16/2003,7.426479
10/17/2003,5.420282
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,2.367912
10/22/2003,1.478908
10/23/2003,0
10/24/2003,3.704974
10/25/2003,50.279461
10/26/2003,1.710062
10/27/2003,0
10/28/2003,0
10/29/2003,3.072015
10/30/2003,0.656817
10/31/2003,2.887505
11/1/2003,4.652928
11/2/2003,6.111123
11/3/2003,11.558248
11/4/2003,46.336029
11/5/2003,32.574757
11/6/2003,8.301539
11/7/2003,1.381149
11/8/2003,0
11/9/2003,3.129769
11/10/2003,0.690721
11/11/2003,0
11/12/2003,0
11/13/2003,0
11/14/2003,0
11/15/2003,25.198048
11/16/2003,11.257283
11/17/2003,0
11/18/2003,0
11/19/2003,0
11/20/2003,0
11/21/2003,0
11/22/2003,17.800413
11/23/2003,25.605492
11/24/2003,1.195602
11/25/2003,20.661343
11/26/2003,63.948257
11/27/2003,4.340922
11/28/2003,10.485814
11/29/2003,7.226431
11/30/2003,0.332821
12/1/2003,0
12/2/2003,45.426796
12/3/2003,0
12/4/2003,0
12/5/2003,0
12/6/2003,0
12/7/2003,0
12/8/2003,0
12/9/2003,0
12/10/2003,0
12/11/2003,0
12/12/2003,0
12/13/2003,0
12/14/2003,0
12/15/2003,0
12/16/2003,0
12/17/2003,2.880112
12/18/2003,59.416412
12/19/2003,19.261295
12/20/2003,0
12/21/2003,0.582092
12/22/2003,0.660603
12/23/2003,0.312787
12/24/2003,0
12/25/2003,0
12/26/2003,0
12/27/2003,1.081486
12/28/2003,0
12/29/2003,0
12/30/2003,0
12/31/2003,0
1/1/2004,13.316534
1/2/2004,16.571844
1/3/2004,1.989376
1/4/2004,2.710469
1/5/2004,0
1/6/2004,0
1/7/2004,21.933598
1/8/2004,0
1/9/2004,0
1/10/2004,0
1/11/2004,0
1/12/2004,0
1/13/2004,2.381608
1/14/2004,22.853268
1/15/2004,78.932907
1/16/2004,2.714396
1/17/2004,0
1/18/2004,3.806611
1/19/2004,0
1/20/2004,3.713653
1/21/2004,94.440796
1/22/2004,0.570593
1/23/2004,0
1/24/2004,0
1/25/2004,0
1/26/2004,0
1/27/2004,3.080993
1/28/2004,46.86927
1/29/2004,6.291276
1/30/2004,0
1/31/2004,0
2/1/2004,0
2/2/2004,5.306767
2/3/2004,80.051895
2/4/2004,66.905685
2/5/2004,0.804089
2/6/2004,0
2/7/2004,0
2/8/2004,0
2/9/2004,0
2/10/2004,0
2/11/2004,0
2/12/2004,0
2/13/2004,0.848498
2/14/2004,21.770321
2/15/2004,3.258526
2/16/2004,0
2/17/2004,0
2/18/2004,0
2/19/2004,0
2/20/2004,23.690887
2/21/2004,17.506075
2/22/2004,5.185946
2/23/2004,0
2/24/2004,0
2/25/2004,0
2/26/2004,0
2/27/2004,0
2/28/2004,0.999797
2/29/2004,1.330553
3/1/2004,1.661309
3/2/2004,0.518713
3/3/2004,0
3/4/2004,0
3/5/2004,3.267352
3/6/2004,20.351213
3/7/2004,0
3/8/2004,0.395926
3/9/2004,0
3/10/2004,5.654053
3/11/2004,21.67296
3/12/2004,0
3/13/2004,0
3/14/2004,8.26377
3/15/2004,7.208632
3/16/2004,0
3/17/2004,0
3/18/2004,0.532319
3/19/2004,0
3/20/2004,0
3/21/2004,0
3/22/2004,1.695321
3/23/2004,0
3/24/2004,9.664058
3/25/2004,0
3/26/2004,10.268425
3/27/2004,2.806596
3/28/2004,5.083943
3/29/2004,0.409934
3/30/2004,0.342448
3/31/2004,0
4/1/2004,0
4/2/2004,0
4/3/2004,0
4/4/2004,0
4/5/2004,0
4/6/2004,0
4/7/2004,22.596338
4/8/2004,12.102655
4/9/2004,0.634366
4/10/2004,0
4/11/2004,5.973289
4/12/2004,0
4/13/2004,2.223563
4/14/2004,23.811195
4/15/2004,1.867916
4/16/2004,0
4/17/2004,0
4/18/2004,0
4/19/2004,0
4/20/2004,0.408211
4/21/2004,7.163947
4/22/2004,24.443151
4/23/2004,25.281878
4/24/2004,0
4/25/2004,0
4/26/2004,0
4/27/2004,0
4/28/2004,0
4/29/2004,16.089272
4/30/2004,0.87794
5/1/2004,0
5/2/2004,0
5/3/2004,0
5/4/2004,8.627907
5/5/2004,0
5/6/2004,0
5/7/2004,0
5/8/2004,0
5/9/2004,0.348527
5/10/2004,0
5/11/2004,0
5/12/2004,0
5/13/2004,2.36373
5/14/2004,8.505596
5/15/2004,4.323682
5/16/2004,2.07832
5/17/2004,0.488348
5/18/2004,0.987701
5/19/2004,8.398161
5/20/2004,3.520529
5/21/2004,3.987214
5/22/2004,7.386083
5/23/2004,3.634817
5/24/2004,0
5/25/2004,4.385955
5/26/2004,0
5/27/2004,0
5/28/2004,0
5/29/2004,0.573605
5/30/2004,4.139249
5/31/2004,0
6/1/2004,6.77914
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,0
6/6/2004,0
6/7/2004,0
6/8/2004,4.079858
6/9/2004,6.907629
6/10/2004,9.419378
6/11/2004,0.861942
6/12/2004,2.404863
6/13/2004,2.286163
6/14/2004,6.375265
6/15/2004,2.126965
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,1.581359
6/21/2004,0
6/22/2004,0.520249
6/23/2004,0
6/24/2004,3.47863
6/25/2004,2.304541
6/26/2004,0.718347
6/27/2004,3.681327
6/28/2004,4.481959
6/29/2004,0.497253
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0
7/5/2004,3.931002
7/6/2004,0
7/7/2004,0
7/8/2004,0.352214
7/9/2004,27.503078
7/10/2004,16.691696
7/11/2004,5.955326
7/12/2004,50.539425
7/13/2004,11.711889
7/14/2004,11.445432
7/15/2004,5.314408
7/16/2004,0
7/17/2004,0
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,4.175771
7/22/2004,6.462234
7/23/2004,10.631976
7/24/2004,4.547962
7/25/2004,4.734553
7/26/2004,6.138829
7/27/2004,3.811865
7/28/2004,12.646007
7/29/2004,1.916444
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0.611646
8/5/2004,2.837514
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,4.622485
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0
8/14/2004,3.669776
8/15/2004,4.794546
8/16/2004,53.807785
8/17/2004,2.491279
8/18/2004,0
8/19/2004,0
8/20/2004,9.701445
8/21/2004,2.215209
8/22/2004,2.425346
8/23/2004,0.995618
8/24/2004,0.648976
8/25/2004,0.289976
8/26/2004,9.076534
8/27/2004,22.900805
8/28/2004,11.718863
8/29/2004,0.995587
8/30/2004,0.571721
8/31/2004,0.344689
9/1/2004,1.602645
9/2/2004,0
9/3/2004,0
9/4/2004,2.737381
9/5/2004,2.973779
9/6/2004,6.448099
9/7/2004,6.405049
9/8/2004,3.03583
9/9/2004,0
9/10/2004,0
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0
9/15/2004,0
9/16/2004,11.847541
9/17/2004,2.353934
9/18/2004,0
9/19/2004,0
9/20/2004,0
9/21/2004,0
9/22/2004,0
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,0.579178
9/27/2004,80.987602
9/28/2004,85.322739
9/29/2004,23.009119
9/30/2004,0
10/1/2004,0
10/2/2004,0
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,3.433384
10/9/2004,24.091417
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0.662181
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0.639265
10/24/2004,0.305545
10/25/2004,0
10/26/2004,0
10/27/2004,0
10/28/2004,0
10/29/2004,0
10/30/2004,0
10/31/2004,5.465938
11/1/2004,2.135468
11/2/2004,0
11/3/2004,0
11/4/2004,0
11/5/2004,0
11/6/2004,0
11/7/2004,0
11/8/2004,0
11/9/2004,0.397861
11/10/2004,24.313009
11/11/2004,0.793486
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,7.014634
11/16/2004,2.387246
11/17/2004,21.048651
11/18/2004,49.384937
11/19/2004,0
11/20/2004,0
11/21/2004,0
11/22/2004,0.296538
11/23/2004,0
11/24/2004,0
11/25/2004,0
11/26/2004,0
11/27/2004,0
11/28/2004,7.811277
11/29/2004,7.275154
11/30/2004,1.157525
12/1/2004,0
12/2/2004,0
12/3/2004,0
12/4/2004,0
12/5/2004,0
12/6/2004,0
12/7/2004,0
12/8/2004,0
12/9/2004,2.862314
12/10/2004,22.724062
12/11/2004,2.43368
12/12/2004,0
12/13/2004,0
12/14/2004,0
12/15/2004,0
12/16/2004,0
12/17/2004,1.204176
12/18/2004,0
12/19/2004,0
12/20/2004,1.918019
12/21/2004,17.546686
12/22/2004,0
12/23/2004,0
12/24/2004,0
12/25/2004,1.879116
12/26/2004,10.487532
12/27/2004,27.364576
12/28/2004,0.854775
12/29/2004,4.272425
12/30/2004,0
12/31/2004,5.779624
1/1/2005,0.640001
1/2/2005,0
1/3/2005,0
1/4/2005,5.553779
1/5/2005,2.466055
1/6/2005,0.821597
1/7/2005,8.316538
1/8/2005,0
1/9/2005,13.834
1/10/2005,9.018833
1/11/2005,0.561229
1/12/2005,0.589428
1/13/2005,0.61558
1/14/2005,2.992237
1/15/2005,7.801925
1/16/2005,0
1/17/2005,0
1/18/2005,18.768936
1/19/2005,44.957329
1/20/2005,15.322773
1/21/2005,22.549751
1/22/2005,18.429829
1/23/2005,0
1/24/2005,0.697164
1/25/2005,0
1/26/2005,15.740352
1/27/2005,2.016006
1/28/2005,3.742884
1/29/2005,26.951967
1/30/2005,19.31101
1/31/2005,4.67767
2/1/2005,0
2/2/2005,0
2/3/2005,0
2/4/2005,0
2/5/2005,0
2/6/2005,0
2/7/2005,0.31134
2/8/2005,0.456151
2/9/2005,14.809509
2/10/2005,12.27009
2/11/2005,0
2/12/2005,8.854074
2/13/2005,0
2/14/2005,0
2/15/2005,9.01593
2/16/2005,0
2/17/2005,0
2/18/2005,0
2/19/2005,0
2/20/2005,1.846968
2/21/2005,18.77623
2/22/2005,16.133078
2/23/2005,0.35266
2/24/2005,0
2/25/2005,0.377094
2/26/2005,0
2/27/2005,0
2/28/2005,0
3/1/2005,0
3/2/2005,0
3/3/2005,0
3/4/2005,0
3/5/2005,0
3/6/2005,3.163281
3/7/2005,15.225632
3/8/2005,0
3/9/2005,0
3/10/2005,0
3/11/2005,0
3/12/2005,0.482312
3/13/2005,8.205701
3/14/2005,21.085863
3/15/2005,0
3/16/2005,0
3/17/2005,0
3/18/2005,0.84546
3/19/2005,1.15518
3/20/2005,0
3/21/2005,0
3/22/2005,0
3/23/2005,0
3/24/2005,0
3/25/2005,0
3/26/2005,0
3/27/2005,0
3/28/2005,0
3/29/2005,0.36705
3/30/2005,0
3/31/2005,0
4/1/2005,6.413021
4/2/2005,0.898778
4/3/2005,0
4/4/2005,0
4/5/2005,0
4/6/2005,0
4/7/2005,0
4/8/2005,4.104322
4/9/2005,23.425385
4/10/2005,0
4/11/2005,0
4/12/2005,0
4/13/2005,0
4/14/2005,1.507433
4/15/2005,9.567114
4/16/2005,12.516502
4/17/2005,36.091648
4/18/2005,2.777918
4/19/2005,0
4/20/2005,1.469397
4/21/2005,18.25321
4/22/2005,0
4/23/2005,0
4/24/2005,11.833169
4/25/2005,0
4/26/2005,0
4/27/2005,0
4/28/2005,0
4/29/2005,0
4/30/2005,0
5/1/2005,0
5/2/2005,0.32558
5/3/2005,0
5/4/2005,0
5/5/2005,0
5/6/2005,0.320897
5/7/2005,0
5/8/2005,0
5/9/2005,0.446828
5/10/2005,0.362109
5/11/2005,0
5/12/2005,0
5/13/2005,1.263184
5/14/2005,0
5/15/2005,0
5/16/2005,2.448479
5/17/2005,0.479126
5/18/2005,0
5/19/2005,0
5/20/2005,1.044105
5/21/2005,9.100521
5/22/2005,6.641344
5/23/2005,3.866985
5/24/2005,10.59849
5/25/2005,2.755287
5/26/2005,0
5/27/2005,1.881164
5/28/2005,7.930416
5/29/2005,9.517416
5/30/2005,2.01988
5/31/2005,0.740685
6/1/2005,11.134551
6/2/2005,0
6/3/2005,0
6/4/2005,1.80505
6/5/2005,0
6/6/2005,0
6/7/2005,0
6/8/2005,0.672969
6/9/2005,0.587381
6/10/2005,1.652784
6/11/2005,0
6/12/2005,1.242109
6/13/2005,0
6/14/2005,9.303231
6/15/2005,2.922544
6/16/2005,0
6/17/2005,0
6/18/2005,0
6/19/2005,0
6/20/2005,0
6/21/2005,2.224289
6/22/2005,1.225608
6/23/2005,0.933867
6/24/2005,4.870036
6/25/2005,3.869506
6/26/2005,1.902605
6/27/2005,0.834544
6/28/2005,18.372726
6/29/2005,6.149706
6/30/2005,0.870162
7/1/2005,3.781551
7/2/2005,0.487696
7/3/2005,1.343385
7/4/2005,0.882714
7/5/2005,0
7/6/2005,0
7/7/2005,0
7/8/2005,0
7/9/2005,0
7/10/2005,0
7/11/2005,0
7/12/2005,0
7/13/2005,3.909261
7/14/2005,8.568804
7/15/2005,9.043949
7/16/2005,8.161208
7/17/2005,0
7/18/2005,0
7/19/2005,0
7/20/2005,0.383435
7/21/2005,15.993182
7/22/2005,4.80907
7/23/2005,0.58436
7/24/2005,1.487842
7/25/2005,0
7/26/2005,0.502539
7/27/2005,3.16827
7/28/2005,0
7/29/2005,3.339834
7/30/2005,0
7/31/2005,8.654923
8/1/2005,0
8/2/2005,0
8/3/2005,0
8/4/2005,0
8/5/2005,0.829251
8/6/2005,2.46524
8/7/2005,0.814441
8/8/2005,0.949559
8/9/2005,3.64872
8/10/2005,6.066942
8/11/2005,7.216336
8/12/2005,14.390864
8/13/2005,3.581176
8/14/2005,0
8/15/2005,0
8/16/2005,0
8/17/2005,0
8/18/2005,0
8/19/2005,1.239027
8/20/2005,2.108576
8/21/2005,0
8/22/2005,0.675149
8/23/2005,0
8/24/2005,0
8/25/2005,1.88021
8/26/2005,21.193823
8/27/2005,50.347637
8/28/2005,56.918758
8/29/2005,13.332331
8/30/2005,0.373106
8/31/2005,0
9/1/2005,0
9/2/2005,0
9/3/2005,3.052644
9/4/2005,10.357993
9/5/2005,21.909908
9/6/2005,0
9/7/2005,0
9/8/2005,0
9/9/2005,0
9/10/2005,0
9/11/2005,0
9/12/2005,1.771383
9/13/2005,22.246441
9/14/2005,2.448781
9/15/2005,0
9/16/2005,0
9/17/2005,0
9/18/2005,11.637657
9/19/2005,0
9/20/2005,0
9/21/2005,0
9/22/2005,0
9/23/2005,0
9/24/2005,0.496764
9/25/2005,0
9/26/2005,0
9/27/2005,0
9/28/2005,47.119007
9/29/2005,19.274689
9/30/2005,6.610793
10/1/2005,3.162359
10/2/2005,1.970239
10/3/2005,1.96849
10/4/2005,0
10/5/2005,0
10/6/2005,0
10/7/2005,0
10/8/2005,0
10/9/2005,0
10/10/2005,0
10/11/2005,0.533179
10/12/2005,6.68029
10/13/2005,82.280899
10/14/2005,11.777036
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,6.487843
10/22/2005,2.462559
10/23/2005,1.308565
10/24/2005,0
10/25/2005,0
10/26/2005,52.099068
10/27/2005,52.447124
10/28/2005,0.400021
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/1/2005,11.960173
11/2/2005,2.395872
11/3/2005,0
11/4/2005,0
11/5/2005,0
11/6/2005,0
11/7/2005,0
11/8/2005,0
11/9/2005,0
11/10/2005,0
11/11/2005,1.109106
11/12/2005,0
11/13/2005,0
11/14/2005,0
11/15/2005,0
11/16/2005,1.307055
11/17/2005,0
11/18/2005,4.37024
11/19/2005,15.752873
11/20/2005,76.079926
11/21/2005,4.0838
11/22/2005,0
11/23/2005,0
11/24/2005,0
11/25/2005,0
11/26/2005,11.392954
11/27/2005,0
11/28/2005,0
11/29/2005,0
11/30/2005,0
12/1/2005,0
12/2/2005,0.352384
12/3/2005,0
12/4/2005,0
12/5/2005,0
12/6/2005,22.105896
12/7/2005,2.489896
12/8/2005,0
12/9/2005,0
12/10/2005,6.205378
12/11/2005,18.49012
12/12/2005,6.645504
12/13/2005,1.659757
12/14/2005,0
12/15/2005,0
12/16/2005,0
12/17/2005,0
12/18/2005,0
12/19/2005,0
12/20/2005,0
12/21/2005,0
12/22/2005,0
12/23/2005,0
12/24/2005,2.696904
12/25/2005,5.590551
12/26/2005,0
12/27/2005,0
12/28/2005,0
12/29/2005,3.130942
12/30/2005,11.848186
12/31/2005,1.051017
1/1/2006,8.861339
1/2/2006,9.065207
1/3/2006,39.505127
1/4/2006,0
1/5/2006,1.130001
1/6/2006,2.562895
1/7/2006,4.258969
1/8/2006,0
1/9/2006,0
1/10/2006,0
1/11/2006,0
1/12/2006,0
1/13/2006,0
1/14/2006,0
1/15/2006,0
1/16/2006,39.959099
1/17/2006,4.987922
1/18/2006,0
1/19/2006,0
1/20/2006,0
1/21/2006,1.008119
1/22/2006,0
1/23/2006,0
1/24/2006,1.074247
1/25/2006,3.962788
1/26/2006,0.817241
1/27/2006,0
1/28/2006,0
1/29/2006,0
1/30/2006,0
1/31/2006,0
2/1/2006,0
2/2/2006,0
2/3/2006,0
2/4/2006,0
2/5/2006,0
2/6/2006,0
2/7/2006,0
2/8/2006,0
2/9/2006,0
2/10/2006,0
2/11/2006,0
2/12/2006,0
2/13/2006,0
2/14/2006,4.03453
2/15/2006,4.660768
2/16/2006,15.740898
2/17/2006,0.604751
2/18/2006,1.169471
2/19/2006,0
2/20/2006,0.417036
2/21/2006,5.073772
2/22/2006,0
2/23/2006,4.30847
2/24/2006,0
2/25/2006,0
2/26/2006,0
2/27/2006,10.947893
2/28/2006,30.488949
3/1/2006,37.437859
3/2/2006,8.002092
3/3/2006,0
3/4/2006,3.284373
3/5/2006,3.340465
3/6/2006,0
3/7/2006,0
3/8/2006,15.44549
3/9/2006,3.108735
3/10/2006,0
3/11/2006,0
3/12/2006,0.611537
3/13/2006,0.951987
3/14/2006,19.075653
3/15/2006,43.307442
3/16/2006,24.874928
3/17/2006,1.542808
3/18/2006,50.768974
3/19/2006,14.585262
3/20/2006,0.648639
3/21/2006,0
3/22/2006,0
3/23/2006,0
3/24/2006,4.72732
3/25/2006,7.377307
3/26/2006,0
3/27/2006,41.529976
3/28/2006,17.416424
3/29/2006,0
3/30/2006,0
3/31/2006,0
4/1/2006,0
4/2/2006,0.756509
4/3/2006,0
4/4/2006,0
4/5/2006,0
4/6/2006,0
4/7/2006,0.494651
4/8/2006,32.742847
4/9/2006,26.997057
4/10/2006,0.281683
4/11/2006,0
4/12/2006,1.345966
4/13/2006,0.509777
4/14/2006,0
4/15/2006,1.340003
4/16/2006,7.307714
4/17/2006,0.285895
4/18/2006,0.76302
4/19/2006,15.011232
4/20/2006,0
4/21/2006,0
4/22/2006,0
4/23/2006,1.828248
4/24/2006,25.045313
4/25/2006,5.826205
4/26/2006,2.223967
4/27/2006,0
4/28/2006,6.229922
4/29/2006,2.198788
4/30/2006,0
5/1/2006,0
5/2/2006,0
5/3/2006,0
5/4/2006,0.294086
5/5/2006,0.96441
5/6/2006,2.087331
5/7/2006,1.532161
5/8/2006,0
5/9/2006,0
5/10/2006,0
5/11/2006,2.726461
5/12/2006,1.707043
5/13/2006,0
5/14/2006,0
5/15/2006,0
5/16/2006,0
5/17/2006,0
5/18/2006,0
5/19/2006,1.081816
5/20/2006,0
5/21/2006,0
5/22/2006,0
5/23/2006,0
5/24/2006,5.143209
5/25/2006,4.009122
5/26/2006,0
5/27/2006,0
5/28/2006,0
5/29/2006,0
5/30/2006,0.883319
5/31/2006,9.725865
6/1/2006,9.73437
6/2/2006,5.711023
6/3/2006,3.522249
6/4/2006,0
6/5/2006,1.625725
6/6/2006,0.88181
6/7/2006,0.724429
6/8/2006,0
6/9/2006,0.774099
6/10/2006,4.30409
6/11/2006,0
6/12/2006,0
6/13/2006,0
6/14/2006,0
6/15/2006,0
6/16/2006,7.90873
6/17/2006,3.624113
6/18/2006,7.976019
6/19/2006,0
6/20/2006,0.359043
6/21/2006,4.894281
6/22/2006,12.124083
6/23/2006,11.80404
6/24/2006,4.401097
6/25/2006,2.970532
6/26/2006,5.856542
6/27/2006,0
6/28/2006,0
6/29/2006,0
6/30/2006,0
7/1/2006,8.866701
7/2/2006,0.287991
7/3/2006,0
7/4/2006,16.979456
7/5/2006,27.647217
7/6/2006,36.381374
7/7/2006,17.74357
7/8/2006,0.530851
7/9/2006,0
7/10/2006,0.69721
7/11/2006,24.13195
7/12/2006,0
7/13/2006,0
7/14/2006,2.582257
7/15/2006,1.052415
7/16/2006,4.388873
7/17/2006,18.79904
7/18/2006,10.052934
7/19/2006,4.126132
7/20/2006,1.819669
7/21/2006,8.553761
7/22/2006,2.219102
7/23/2006,4.489592
7/24/2006,1.187045
7/25/2006,3.099504
7/26/2006,1.834121
7/27/2006,0
7/28/2006,0
7/29/2006,1.816477
7/30/2006,3.712803
7/31/2006,2.696356
8/1/2006,10.381131
8/2/2006,4.728251
8/3/2006,4.79993
8/4/2006,3.333177
8/5/2006,0
8/6/2006,3.719783
8/7/2006,1.299778
8/8/2006,0
8/9/2006,3.157101
8/10/2006,0
8/11/2006,0
8/12/2006,0.733128
8/13/2006,0.835947
8/14/2006,7.910619
8/15/2006,16.899912
8/16/2006,5.129528
8/17/2006,1.726167
8/18/2006,0.2962
8/19/2006,0
8/20/2006,0
8/21/2006,0
8/22/2006,0
8/23/2006,0
8/24/2006,0
8/25/2006,0
8/26/2006,0
8/27/2006,0.280721
8/28/2006,0
8/29/2006,0.406464
8/30/2006,19.025419
8/31/2006,0.35344
9/1/2006,4.365376
9/2/2006,4.868491
9/3/2006,11.409389
9/4/2006,7.512339
9/5/2006,0.818589
9/6/2006,2.239038
9/7/2006,3.800763
9/8/2006,2.455205
9/9/2006,0.571842
9/10/2006,0
9/11/2006,0
9/12/2006,0.317425
9/13/2006,1.979233
9/14/2006,1.563078
9/15/2006,0.312667
9/16/2006,0
9/17/2006,0
9/18/2006,0.302866
9/19/2006,0
9/20/2006,22.686419
9/21/2006,7.038749
9/22/2006,0.292995
9/23/2006,2.331702
9/24/2006,11.919138
9/25/2006,22.733013
9/26/2006,18.014561
9/27/2006,2.657609
9/28/2006,10.786841
9/29/2006,9.390814
9/30/2006,1.173586
10/1/2006,0
10/2/2006,0
10/3/2006,19.657799
10/4/2006,9.39196
10/5/2006,0.318304
10/6/2006,0
10/7/2006,0
10/8/2006,1.155961
10/9/2006,68.119774
10/10/2006,3.311301
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,21.960133
10/23/2006,15.17058
10/24/2006,3.220494
10/25/2006,1.516199
10/26/2006,0.28529
10/27/2006,0
10/28/2006,0
10/29/2006,0
10/30/2006,0
10/31/2006,0
11/1/2006,0
11/2/2006,0
11/3/2006,0
11/4/2006,0
11/5/2006,0
11/6/2006,1.103489
11/7/2006,4.23307
11/8/2006,0.706381
11/9/2006,0
11/10/2006,3.419121
11/11/2006,3.586177
11/12/2006,0
11/13/2006,0
11/14/2006,0
11/15/2006,2.774352
11/16/2006,0
11/17/2006,0
11/18/2006,4.12915
11/19/2006,0.394997
11/20/2006,44.606625
11/21/2006,1.228574
11/22/2006,0
11/23/2006,0
11/24/2006,32.47298
11/25/2006,0.782466
11/26/2006,0
11/27/2006,0
11/28/2006,0
11/29/2006,0
11/30/2006,0
12/1/2006,1.915073
12/2/2006,0
12/3/2006,0
12/4/2006,0
12/5/2006,17.735296
12/6/2006,14.133155
12/7/2006,0
12/8/2006,0
12/9/2006,9.353323
12/10/2006,56.18763
12/11/2006,23.987226
12/12/2006,0
12/13/2006,0
12/14/2006,0
12/15/2006,2.202933
12/16/2006,2.711501
12/17/2006,0
12/18/2006,0
12/19/2006,0.79186
12/20/2006,1.083143
12/21/2006,0
12/22/2006,0
12/23/2006,2.710928
12/24/2006,0
12/25/2006,3.985128
12/26/2006,0
12/27/2006,0
12/28/2006,0
12/29/2006,11.595752
12/30/2006,0
12/31/2006,2.062408
1/1/2007,0.618541
1/2/2007,0
1/3/2007,0
1/4/2007,0
1/5/2007,0
1/6/2007,0.416389
1/7/2007,12.363281
1/8/2007,0.52287
1/9/2007,0
1/10/2007,0
1/11/2007,0
1/12/2007,1.846822
1/13/2007,0
1/14/2007,0
1/15/2007,0
1/16/2007,0
1/17/2007,16.113174
1/18/2007,0
1/19/2007,23.471327
1/20/2007,0
1/21/2007,40.228168
1/22/2007,34.015678
1/23/2007,0
1/24/2007,0
1/25/2007,0
1/26/2007,0
1/27/2007,0
1/28/2007,0
1/29/2007,0
1/30/2007,0
1/31/2007,0
2/1/2007,0.487956
2/2/2007,5.351534
2/3/2007,0.826944
2/4/2007,0.815063
2/5/2007,0
2/6/2007,0
2/7/2007,0
2/8/2007,0
2/9/2007,0
2/10/2007,0
2/11/2007,0
2/12/2007,0
2/13/2007,0.91711
2/14/2007,0.910753
2/15/2007,0
2/16/2007,6.291933
2/17/2007,31.16761
2/18/2007,3.125915
2/19/2007,8.768822
2/20/2007,17.929115
2/21/2007,0
2/22/2007,11.888547
2/23/2007,8.432047
2/24/2007,25.256899
2/25/2007,2.390155
