#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
7/15/2003,2.352384
7/16/2003,10.13931
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0.671462
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,6.511912
8/1/2003,1.726339
8/2/2003,4.379239
8/3/2003,11.638797
8/4/2003,2.060296
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,1.367013
8/9/2003,4.402926
8/10/2003,9.291087
8/11/2003,7.226012
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,4.402917
8/16/2003,3.974271
8/17/2003,11.356639
8/18/2003,43.9137
8/19/2003,2.909953
8/20/2003,1.879674
8/21/2003,2.743537
8/22/2003,2.302216
8/23/2003,0.79675
8/24/2003,0
8/25/2003,0
8/26/2003,2.247823
8/27/2003,3.128839
8/28/2003,2.528603
8/29/2003,0
8/30/2003,0
8/31/2003,0
9/1/2003,0
9/2/2003,1.154863
9/3/2003,9.717955
9/4/2003,35.561962
9/5/2003,11.265766
9/6/2003,0.892224
9/7/2003,3.972425
9/8/2003,0.341592
9/9/2003,0
9/10/2003,0
9/11/2003,0
9/12/2003,0
9/13/2003,0
9/14/2003,0
9/15/2003,0
9/16/2003,0.97664
9/17/2003,1.14514
9/18/2003,4.736615
9/19/2003,0
9/20/2003,1.714453
9/21/2003,0
9/22/2003,5.328742
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,0
9/28/2003,0
9/29/2003,0.660441
9/30/2003,0
10/1/2003,0
10/2/2003,0
10/3/2003,6.225609
10/4/2003,4.24561
10/5/2003,29.549465
10/6/2003,14.690463
10/7/2003,14.290996
10/8/2003,1.847567
10/9/2003,1.568204
10/10/2003,0.727604
10/11/2003,0
10/12/2003,10.170442
10/13/2003,11.606622
10/14/2003,3.262254
10/15/2003,1.039596
10/16/2003,8.82888
10/17/2003,7.185192
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,2.473773
10/22/2003,2.004491
10/23/2003,0
10/24/2003,4.523521
10/25/2003,69.961609
10/26/2003,1.68997
10/27/2003,0
10/28/2003,0
10/29/2003,3.629691
10/30/2003,0.678913
10/31/2003,2.786445
11/1/2003,5.102754
11/2/2003,5.933534
11/3/2003,12.18104
11/4/2003,41.955822
11/5/2003,33.409996
11/6/2003,9.505869
11/7/2003,1.411196
11/8/2003,0.48476
11/9/2003,3.23676
11/10/2003,1.147598
11/11/2003,0
11/12/2003,0
11/13/2003,0
11/14/2003,0
11/15/2003,25.684776
11/16/2003,11.494498
11/17/2003,0
11/18/2003,0
11/19/2003,0
11/20/2003,0
11/21/2003,0
11/22/2003,17.721735
11/23/2003,26.058689
11/24/2003,1.243728
11/25/2003,23.231665
11/26/2003,68.922897
11/27/2003,3.19124
11/28/2003,11.961443
11/29/2003,7.366449
11/30/2003,0
12/1/2003,0
12/2/2003,47.602074
12/3/2003,0
12/4/2003,0
12/5/2003,0
12/6/2003,0
12/7/2003,0
12/8/2003,0
12/9/2003,0
12/10/2003,0
12/11/2003,0
12/12/2003,0
12/13/2003,0
12/14/2003,0
12/15/2003,0
12/16/2003,0
12/17/2003,2.974081
12/18/2003,64.528275
12/19/2003,21.802404
12/20/2003,0
12/21/2003,0.800641
12/22/2003,0.708308
12/23/2003,0.353738
12/24/2003,0
12/25/2003,0
12/26/2003,0
12/27/2003,1.586568
12/28/2003,0
12/29/2003,0
12/30/2003,0
12/31/2003,0
1/1/2004,14.147536
1/2/2004,18.432146
1/3/2004,2.140139
1/4/2004,3.135113
1/5/2004,0
1/6/2004,0
1/7/2004,24.199085
1/8/2004,0
1/9/2004,0
1/10/2004,0
1/11/2004,0
1/12/2004,0
1/13/2004,2.428773
1/14/2004,27.261686
1/15/2004,87.179535
1/16/2004,3.310556
1/17/2004,0
1/18/2004,3.924124
1/19/2004,0
1/20/2004,4.146812
1/21/2004,114.322372
1/22/2004,0.665805
1/23/2004,0
1/24/2004,0
1/25/2004,0
1/26/2004,0
1/27/2004,3.566455
1/28/2004,48.144115
1/29/2004,7.540013
1/30/2004,0
1/31/2004,0
2/1/2004,0
2/2/2004,5.176211
2/3/2004,73.64064
2/4/2004,63.58746
2/5/2004,0.842669
2/6/2004,0
2/7/2004,0
2/8/2004,0
2/9/2004,0
2/10/2004,0
2/11/2004,0
2/12/2004,0
2/13/2004,0.69902
2/14/2004,22.042345
2/15/2004,2.903951
2/16/2004,0
2/17/2004,0
2/18/2004,0
2/19/2004,0
2/20/2004,23.750683
2/21/2004,17.612379
2/22/2004,5.205831
2/23/2004,0
2/24/2004,0
2/25/2004,0
2/26/2004,0
2/27/2004,0
2/28/2004,1.185916
2/29/2004,1.579271
3/1/2004,1.972625
3/2/2004,0.538095
3/3/2004,0
3/4/2004,0
3/5/2004,3.733448
3/6/2004,19.263161
3/7/2004,0
3/8/2004,0.353418
3/9/2004,0
3/10/2004,4.911605
3/11/2004,19.556398
3/12/2004,0
3/13/2004,0
3/14/2004,7.520479
3/15/2004,6.559263
3/16/2004,0.404618
3/17/2004,0
3/18/2004,0.412497
3/19/2004,0
3/20/2004,0
3/21/2004,0
3/22/2004,1.689149
3/23/2004,0
3/24/2004,9.026334
3/25/2004,0
3/26/2004,9.197996
3/27/2004,3.043952
3/28/2004,5.408363
3/29/2004,0.406385
3/30/2004,0.337658
3/31/2004,0
4/1/2004,0
4/2/2004,0
4/3/2004,0
4/4/2004,0
4/5/2004,0
4/6/2004,0
4/7/2004,25.405746
4/8/2004,12.757541
4/9/2004,0.570427
4/10/2004,0
4/11/2004,5.407852
4/12/2004,0
4/13/2004,2.358212
4/14/2004,24.657236
4/15/2004,1.901993
4/16/2004,0
4/17/2004,0
4/18/2004,0
4/19/2004,0
4/20/2004,0.576458
4/21/2004,9.15377
4/22/2004,25.59992
4/23/2004,31.183487
4/24/2004,0
4/25/2004,0
4/26/2004,0
4/27/2004,0
4/28/2004,0.279512
4/29/2004,18.487871
4/30/2004,1.176155
5/1/2004,0
5/2/2004,0
5/3/2004,0
5/4/2004,9.043591
5/5/2004,0
5/6/2004,0
5/7/2004,0
5/8/2004,0
5/9/2004,0.423206
5/10/2004,0
5/11/2004,0
5/12/2004,0
5/13/2004,2.260595
5/14/2004,8.716953
5/15/2004,5.559852
5/16/2004,2.39485
5/17/2004,0.538408
5/18/2004,1.328164
5/19/2004,8.138926
5/20/2004,4.174944
5/21/2004,4.123298
5/22/2004,7.952385
5/23/2004,3.514782
5/24/2004,0
5/25/2004,4.193334
5/26/2004,0
5/27/2004,0
5/28/2004,0
5/29/2004,0.880319
5/30/2004,4.669817
5/31/2004,0
6/1/2004,7.431951
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,0.738679
6/6/2004,0
6/7/2004,0
6/8/2004,4.085354
6/9/2004,6.193359
6/10/2004,10.081446
6/11/2004,0.798934
6/12/2004,2.2951
6/13/2004,2.010469
6/14/2004,6.464808
6/15/2004,2.120297
6/16/2004,0.621497
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,2.073816
6/21/2004,0
6/22/2004,1.798856
6/23/2004,0.395563
6/24/2004,4.166304
6/25/2004,3.230785
6/26/2004,0.565242
6/27/2004,2.55203
6/28/2004,4.690377
6/29/2004,0
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0
7/5/2004,3.915984
7/6/2004,0
7/7/2004,0
7/8/2004,0.337781
7/9/2004,30.390217
7/10/2004,19.071877
7/11/2004,8.043697
7/12/2004,49.630928
7/13/2004,10.434473
7/14/2004,11.602654
7/15/2004,5.214357
7/16/2004,0
7/17/2004,0
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,4.419177
7/22/2004,14.430382
7/23/2004,10.805305
7/24/2004,5.260622
7/25/2004,5.848284
7/26/2004,8.115427
7/27/2004,2.453137
7/28/2004,12.019749
7/29/2004,2.144827
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0.87776
8/5/2004,3.063533
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,4.704694
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0
8/14/2004,3.352283
8/15/2004,3.61009
8/16/2004,56.369991
8/17/2004,2.628359
8/18/2004,0
8/19/2004,0
8/20/2004,6.537969
8/21/2004,2.066876
8/22/2004,2.936089
8/23/2004,1.138825
8/24/2004,0.763684
8/25/2004,0.350826
8/26/2004,10.244397
8/27/2004,22.294821
8/28/2004,9.868534
8/29/2004,0
8/30/2004,0.655293
8/31/2004,0
9/1/2004,1.697892
9/2/2004,0
9/3/2004,0
9/4/2004,3.73926
9/5/2004,3.620384
9/6/2004,9.781361
9/7/2004,6.845154
9/8/2004,3.102959
9/9/2004,0
9/10/2004,0.393104
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0
9/15/2004,0
9/16/2004,12.854486
9/17/2004,1.890055
9/18/2004,0
9/19/2004,0
9/20/2004,0
9/21/2004,0
9/22/2004,0
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,0.502278
9/27/2004,92.556396
9/28/2004,96.903366
9/29/2004,27.276693
9/30/2004,0
10/1/2004,0
10/2/2004,0
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,5.404438
10/9/2004,28.3477
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,1.086643
10/17/2004,0.933904
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0.91694
10/24/2004,0
10/25/2004,0
10/26/2004,0
10/27/2004,0
10/28/2004,0
10/29/2004,0
10/30/2004,0
10/31/2004,6.280104
11/1/2004,2.673837
11/2/2004,0
11/3/2004,0
11/4/2004,0
11/5/2004,0
11/6/2004,0
11/7/2004,0
11/8/2004,0
11/9/2004,0.604355
11/10/2004,21.644302
11/11/2004,0.884247
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,8.979507
11/16/2004,2.113501
11/17/2004,21.138042
11/18/2004,47.514969
11/19/2004,0
11/20/2004,0
11/21/2004,0
11/22/2004,0.28424
11/23/2004,0
11/24/2004,0
11/25/2004,0
11/26/2004,0
11/27/2004,0
11/28/2004,8.032494
11/29/2004,7.54977
11/30/2004,1.240041
12/1/2004,0
12/2/2004,0
12/3/2004,0
12/4/2004,0
12/5/2004,0
12/6/2004,0
12/7/2004,0
12/8/2004,0
12/9/2004,4.007672
12/10/2004,24.728579
12/11/2004,5.000536
12/12/2004,0.331777
12/13/2004,0
12/14/2004,0
12/15/2004,0
12/16/2004,0
12/17/2004,1.59733
12/18/2004,0
12/19/2004,0
12/20/2004,2.193652
12/21/2004,19.029659
12/22/2004,0
12/23/2004,0
12/24/2004,0
12/25/2004,2.156654
12/26/2004,13.06899
12/27/2004,29.307386
12/28/2004,0.937385
12/29/2004,3.916247
12/30/2004,0
12/31/2004,6.076708
1/1/2005,0.604707
1/2/2005,0
1/3/2005,0
1/4/2005,5.756288
1/5/2005,3.301244
1/6/2005,0.922304
1/7/2005,8.757758
1/8/2005,0
1/9/2005,16.105993
1/10/2005,9.618535
1/11/2005,0.522786
1/12/2005,0.802594
1/13/2005,0.869262
1/14/2005,3.543847
1/15/2005,7.092523
1/16/2005,0
1/17/2005,0.314412
1/18/2005,21.353403
1/19/2005,48.438671
1/20/2005,15.529452
1/21/2005,27.366547
1/22/2005,20.48299
1/23/2005,0
1/24/2005,0.681476
1/25/2005,0
1/26/2005,16.585396
1/27/2005,1.657495
1/28/2005,4.622241
1/29/2005,29.53356
1/30/2005,23.682432
1/31/2005,4.145941
2/1/2005,0
2/2/2005,0
2/3/2005,0
2/4/2005,0
2/5/2005,0
2/6/2005,0
2/7/2005,0.363133
2/8/2005,0.644823
2/9/2005,17.318768
2/10/2005,11.084109
2/11/2005,0
2/12/2005,9.089067
2/13/2005,0
2/14/2005,0
2/15/2005,8.227624
2/16/2005,0
2/17/2005,0
2/18/2005,0
2/19/2005,0
2/20/2005,1.878717
2/21/2005,20.045431
2/22/2005,15.214439
2/23/2005,0.382059
2/24/2005,0
2/25/2005,0.379844
2/26/2005,0
2/27/2005,0
2/28/2005,0
3/1/2005,0
3/2/2005,0
3/3/2005,0
3/4/2005,0
3/5/2005,0
3/6/2005,2.828859
3/7/2005,16.141167
3/8/2005,0
3/9/2005,0
3/10/2005,0
3/11/2005,0.310735
3/12/2005,0.527442
3/13/2005,8.908992
3/14/2005,18.99604
3/15/2005,0
3/16/2005,0
3/17/2005,0
3/18/2005,0.702543
3/19/2005,1.063439
3/20/2005,0
3/21/2005,0
3/22/2005,0
3/23/2005,0
3/24/2005,0
3/25/2005,0
3/26/2005,0
3/27/2005,0
3/28/2005,0
3/29/2005,0.418629
3/30/2005,0
3/31/2005,0
4/1/2005,6.520984
4/2/2005,1.210002
4/3/2005,0
4/4/2005,0
4/5/2005,0
4/6/2005,0
4/7/2005,0
4/8/2005,4.227058
4/9/2005,28.716076
4/10/2005,0
4/11/2005,0
4/12/2005,0
4/13/2005,0
4/14/2005,2.364875
4/15/2005,12.95292
4/16/2005,15.558731
4/17/2005,33.248711
4/18/2005,3.170164
4/19/2005,0
4/20/2005,1.789822
4/21/2005,19.062231
4/22/2005,0
4/23/2005,0
4/24/2005,13.778427
4/25/2005,0
4/26/2005,0
4/27/2005,0
4/28/2005,0
4/29/2005,0
4/30/2005,0
5/1/2005,0.462971
5/2/2005,0.708892
5/3/2005,0
5/4/2005,0
5/5/2005,0
5/6/2005,0.318848
5/7/2005,0
5/8/2005,0
5/9/2005,0.472829
5/10/2005,0.425245
5/11/2005,0
5/12/2005,0
5/13/2005,1.338103
5/14/2005,0
5/15/2005,0
5/16/2005,2.770367
5/17/2005,1.258684
5/18/2005,0
5/19/2005,0
5/20/2005,1.66961
5/21/2005,9.479827
5/22/2005,8.024161
5/23/2005,3.781881
5/24/2005,9.296218
5/25/2005,2.722226
5/26/2005,0
5/27/2005,2.210758
5/28/2005,7.696104
5/29/2005,9.553955
5/30/2005,1.952239
5/31/2005,1.539869
6/1/2005,11.113103
6/2/2005,0
6/3/2005,0.326207
6/4/2005,1.981332
6/5/2005,0
6/6/2005,0
6/7/2005,0
6/8/2005,0.388821
6/9/2005,0.357016
6/10/2005,1.303189
6/11/2005,0
6/12/2005,1.945085
6/13/2005,0
6/14/2005,10.992441
6/15/2005,3.299702
6/16/2005,0
6/17/2005,0
6/18/2005,0
6/19/2005,0
6/20/2005,0
6/21/2005,2.504331
6/22/2005,1.016836
6/23/2005,0.647312
6/24/2005,4.765234
6/25/2005,5.234745
6/26/2005,2.067621
6/27/2005,1.301613
6/28/2005,18.502682
6/29/2005,6.456334
6/30/2005,0.739359
7/1/2005,4.870821
7/2/2005,0.98917
7/3/2005,1.007013
7/4/2005,0.331115
7/5/2005,0
7/6/2005,0
7/7/2005,0
7/8/2005,0
7/9/2005,0
7/10/2005,0
7/11/2005,0
7/12/2005,0
7/13/2005,3.961038
7/14/2005,7.938641
7/15/2005,9.793354
7/16/2005,7.937444
7/17/2005,0
7/18/2005,0
7/19/2005,0
7/20/2005,0.627217
7/21/2005,16.841837
7/22/2005,4.511293
7/23/2005,0.637058
7/24/2005,0.76003
7/25/2005,0
7/26/2005,1.865871
7/27/2005,2.333757
7/28/2005,0
7/29/2005,2.108454
7/30/2005,0
7/31/2005,8.819654
8/1/2005,0
8/2/2005,0
8/3/2005,0
8/4/2005,0
8/5/2005,0
8/6/2005,2.433008
8/7/2005,0
8/8/2005,1.468802
8/9/2005,3.535355
8/10/2005,7.999688
8/11/2005,6.563264
8/12/2005,11.537407
8/13/2005,4.279502
8/14/2005,0
8/15/2005,0
8/16/2005,0
8/17/2005,0
8/18/2005,0
8/19/2005,1.773468
8/20/2005,1.140517
8/21/2005,0
8/22/2005,0.817396
8/23/2005,0
8/24/2005,0
8/25/2005,1.053691
8/26/2005,19.654154
8/27/2005,48.912086
8/28/2005,64.844444
8/29/2005,14.682095
8/30/2005,0.284849
8/31/2005,0
9/1/2005,0
9/2/2005,0
9/3/2005,3.27414
9/4/2005,12.69177
9/5/2005,24.191813
9/6/2005,0
9/7/2005,0
9/8/2005,0
9/9/2005,0
9/10/2005,0
9/11/2005,0
9/12/2005,2.989829
9/13/2005,22.305429
9/14/2005,1.838255
9/15/2005,0
9/16/2005,0.480024
9/17/2005,0
9/18/2005,14.867256
9/19/2005,0
9/20/2005,0
9/21/2005,0
9/22/2005,0
9/23/2005,0
9/24/2005,0.396626
9/25/2005,0
9/26/2005,0
9/27/2005,0.285156
9/28/2005,49.489456
9/29/2005,19.801699
9/30/2005,6.948205
10/1/2005,2.753875
10/2/2005,2.012934
10/3/2005,2.987179
10/4/2005,0
10/5/2005,0
10/6/2005,0
10/7/2005,0
10/8/2005,0
10/9/2005,0
10/10/2005,0
10/11/2005,0.406148
10/12/2005,9.278124
10/13/2005,104.386147
10/14/2005,15.588157
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,7.398688
10/22/2005,2.515388
10/23/2005,1.583161
10/24/2005,0
10/25/2005,0
10/26/2005,54.00568
10/27/2005,55.355869
10/28/2005,0.453552
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/1/2005,13.954923
11/2/2005,3.028465
11/3/2005,0
11/4/2005,0
11/5/2005,0
11/6/2005,0
11/7/2005,0
11/8/2005,0
11/9/2005,0
11/10/2005,0
11/11/2005,1.737181
11/12/2005,0
11/13/2005,0
11/14/2005,0
11/15/2005,0.343471
11/16/2005,1.631657
11/17/2005,0
11/18/2005,4.437485
11/19/2005,14.736534
11/20/2005,77.753777
11/21/2005,3.952009
11/22/2005,0
11/23/2005,0
11/24/2005,0
11/25/2005,0
11/26/2005,12.300413
11/27/2005,0
11/28/2005,0
11/29/2005,0
11/30/2005,0
12/1/2005,0
12/2/2005,0.336695
12/3/2005,0.280007
12/4/2005,0
12/5/2005,0
12/6/2005,21.305878
12/7/2005,1.328488
12/8/2005,0
12/9/2005,0
12/10/2005,6.517269
12/11/2005,17.016197
12/12/2005,7.507523
12/13/2005,2.143162
12/14/2005,0
12/15/2005,0
12/16/2005,0
12/17/2005,0
12/18/2005,0
12/19/2005,0
12/20/2005,0
12/21/2005,0
12/22/2005,0
12/23/2005,0
12/24/2005,2.831303
12/25/2005,4.488181
12/26/2005,0
12/27/2005,0
12/28/2005,0
12/29/2005,3.651639
12/30/2005,14.274162
12/31/2005,1.365673
1/1/2006,9.95053
1/2/2006,9.979239
1/3/2006,49.745663
1/4/2006,0
1/5/2006,1.346628
1/6/2006,3.401199
1/7/2006,3.874896
1/8/2006,0
1/9/2006,0
1/10/2006,0
1/11/2006,0
1/12/2006,0
1/13/2006,0
1/14/2006,0
1/15/2006,0
1/16/2006,42.233173
1/17/2006,5.591587
1/18/2006,0
1/19/2006,0
1/20/2006,0
1/21/2006,1.769577
1/22/2006,0
1/23/2006,0
1/24/2006,1.947525
1/25/2006,4.335982
1/26/2006,0.800543
1/27/2006,0
1/28/2006,0
1/29/2006,0
1/30/2006,0
1/31/2006,0
2/1/2006,0
2/2/2006,0
2/3/2006,0
2/4/2006,0
2/5/2006,0
2/6/2006,0
2/7/2006,0
2/8/2006,0
2/9/2006,0
2/10/2006,0
2/11/2006,0
2/12/2006,0
2/13/2006,0
2/14/2006,4.290653
2/15/2006,4.507981
2/16/2006,16.242977
2/17/2006,0.6005
2/18/2006,0.980388
2/19/2006,0
2/20/2006,0.419682
2/21/2006,4.523856
2/22/2006,0
2/23/2006,4.187144
2/24/2006,0
2/25/2006,0
2/26/2006,0
2/27/2006,10.264762
2/28/2006,32.012619
3/1/2006,35.083679
3/2/2006,7.28961
3/3/2006,0
3/4/2006,3.002478
3/5/2006,3.373806
3/6/2006,0
3/7/2006,0
3/8/2006,16.211241
3/9/2006,3.082767
3/10/2006,0
3/11/2006,0
3/12/2006,0.469121
3/13/2006,0.894878
3/14/2006,20.32406
3/15/2006,39.911392
3/16/2006,20.243431
3/17/2006,1.260951
3/18/2006,46.213348
3/19/2006,12.628115
3/20/2006,0.708396
3/21/2006,0
3/22/2006,0
3/23/2006,0
3/24/2006,4.6016
3/25/2006,6.166796
3/26/2006,0
3/27/2006,42.064529
3/28/2006,16.689789
3/29/2006,0
3/30/2006,0
3/31/2006,0
4/1/2006,0
4/2/2006,1.512323
4/3/2006,0
4/4/2006,0
4/5/2006,0
4/6/2006,0
4/7/2006,0.526799
4/8/2006,39.840561
4/9/2006,34.193321
4/10/2006,0.306722
4/11/2006,0
4/12/2006,0.747548
4/13/2006,0.754396
4/14/2006,0
4/15/2006,1.381896
4/16/2006,10.181713
4/17/2006,0.385612
4/18/2006,0.710242
4/19/2006,12.252483
4/20/2006,0
4/21/2006,0
4/22/2006,0
4/23/2006,2.311403
4/24/2006,29.192005
4/25/2006,5.656816
4/26/2006,2.475826
4/27/2006,0.481996
4/28/2006,6.864465
4/29/2006,2.338052
4/30/2006,0
5/1/2006,0
5/2/2006,0.291989
5/3/2006,0
5/4/2006,0.386418
5/5/2006,1.09818
5/6/2006,2.866036
5/7/2006,1.55877
5/8/2006,0
5/9/2006,0
5/10/2006,0
5/11/2006,2.490549
5/12/2006,1.763999
5/13/2006,0
5/14/2006,0.317331
5/15/2006,0
5/16/2006,0
5/17/2006,0
5/18/2006,0
5/19/2006,1.185091
5/20/2006,0
5/21/2006,0
5/22/2006,0
5/23/2006,0.5402
5/24/2006,5.815034
5/25/2006,5.131992
5/26/2006,0
5/27/2006,0
5/28/2006,0
5/29/2006,0
5/30/2006,0.659986
5/31/2006,11.217731
6/1/2006,10.31841
6/2/2006,5.581933
6/3/2006,4.101434
6/4/2006,0
6/5/2006,1.882598
6/6/2006,1.894833
6/7/2006,0.412761
6/8/2006,0
6/9/2006,1.356178
6/10/2006,5.861077
6/11/2006,0
6/12/2006,0
6/13/2006,0
6/14/2006,0
6/15/2006,0
6/16/2006,9.609513
6/17/2006,4.196709
6/18/2006,5.750776
6/19/2006,0
6/20/2006,0.39344
6/21/2006,4.703809
6/22/2006,12.089824
6/23/2006,12.247486
6/24/2006,4.239318
6/25/2006,3.070277
6/26/2006,7.140619
6/27/2006,0
6/28/2006,0.511152
6/29/2006,0.811126
6/30/2006,0
7/1/2006,9.740203
7/2/2006,0.292023
7/3/2006,0
7/4/2006,19.663589
7/5/2006,28.457489
7/6/2006,44.230419
7/7/2006,21.424973
7/8/2006,0.518261
7/9/2006,0
7/10/2006,0.803154
7/11/2006,26.303616
7/12/2006,0
7/13/2006,0.55517
7/14/2006,2.342023
7/15/2006,1.583573
7/16/2006,5.38048
7/17/2006,19.083515
7/18/2006,10.970436
7/19/2006,3.080786
7/20/2006,0.764577
7/21/2006,12.940715
7/22/2006,1.671739
7/23/2006,3.346314
7/24/2006,1.628679
7/25/2006,2.450212
7/26/2006,1.546224
7/27/2006,0
7/28/2006,0
7/29/2006,2.055153
7/30/2006,3.008298
7/31/2006,3.089285
8/1/2006,11.829677
8/2/2006,4.455682
8/3/2006,5.101101
8/4/2006,3.733887
8/5/2006,0
8/6/2006,5.032344
8/7/2006,0.476085
8/8/2006,0
8/9/2006,2.798905
8/10/2006,0
8/11/2006,0
8/12/2006,0
8/13/2006,0.530679
8/14/2006,5.355973
8/15/2006,17.161121
8/16/2006,3.120141
8/17/2006,0.969034
8/18/2006,0
8/19/2006,0
8/20/2006,0
8/21/2006,0
8/22/2006,0
8/23/2006,0
8/24/2006,0
8/25/2006,0
8/26/2006,0
8/27/2006,0
8/28/2006,0
8/29/2006,0.492137
8/30/2006,22.925335
8/31/2006,0.379266
9/1/2006,6.292566
9/2/2006,7.414984
9/3/2006,15.426463
9/4/2006,6.98185
9/5/2006,0.775607
9/6/2006,2.485027
9/7/2006,4.489408
9/8/2006,2.872059
9/9/2006,0.786409
9/10/2006,0.329501
9/11/2006,0.33341
9/12/2006,0.348248
9/13/2006,1.87243
9/14/2006,2.068478
9/15/2006,0.348798
9/16/2006,0
9/17/2006,0
9/18/2006,0.404126
9/19/2006,0
9/20/2006,24.966087
9/21/2006,7.525787
9/22/2006,0.280494
9/23/2006,1.987239
9/24/2006,12.884706
9/25/2006,25.764288
9/26/2006,18.352308
9/27/2006,2.873408
9/28/2006,13.256095
9/29/2006,13.056057
9/30/2006,2.733974
10/1/2006,0
10/2/2006,0.291283
10/3/2006,26.181232
10/4/2006,13.062435
10/5/2006,0.339323
10/6/2006,0
10/7/2006,0
10/8/2006,1.654031
10/9/2006,73.309494
10/10/2006,3.797991
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0.313624
10/22/2006,25.185411
10/23/2006,18.588446
10/24/2006,2.906876
10/25/2006,2.04208
10/26/2006,0.408573
10/27/2006,0
10/28/2006,0
10/29/2006,0
10/30/2006,0
10/31/2006,0
11/1/2006,0
11/2/2006,0
11/3/2006,0
11/4/2006,0
11/5/2006,0
11/6/2006,1.169505
11/7/2006,4.683304
11/8/2006,1.181832
11/9/2006,0
11/10/2006,3.660711
11/11/2006,4.043289
11/12/2006,0
11/13/2006,0
11/14/2006,0
11/15/2006,3.159893
11/16/2006,0
11/17/2006,0
11/18/2006,4.885069
11/19/2006,0.407407
11/20/2006,47.666008
11/21/2006,1.151743
11/22/2006,0
11/23/2006,0
11/24/2006,33.444004
11/25/2006,0.860239
11/26/2006,0
11/27/2006,0
11/28/2006,0
11/29/2006,0
11/30/2006,0
12/1/2006,1.609465
12/2/2006,0
12/3/2006,0
12/4/2006,0
12/5/2006,17.250647
12/6/2006,15.204919
12/7/2006,0
12/8/2006,0
12/9/2006,10.391894
12/10/2006,58.07325
12/11/2006,28.262011
12/12/2006,0
12/13/2006,0
12/14/2006,0
12/15/2006,2.494067
12/16/2006,3.065561
12/17/2006,0
12/18/2006,0
12/19/2006,0.863403
12/20/2006,0.928846
12/21/2006,0
12/22/2006,0
12/23/2006,2.999798
12/24/2006,0
12/25/2006,4.771772
12/26/2006,0
12/27/2006,0
12/28/2006,0
12/29/2006,11.602122
12/30/2006,0
12/31/2006,2.738299
1/1/2007,0.683462
1/2/2007,0
1/3/2007,0
1/4/2007,0
1/5/2007,0
1/6/2007,0
1/7/2007,13.954469
1/8/2007,0.599513
1/9/2007,0
1/10/2007,0
1/11/2007,0
1/12/2007,2.191813
1/13/2007,0
1/14/2007,0
1/15/2007,0
1/16/2007,0
1/17/2007,17.426115
1/18/2007,0
1/19/2007,27.017843
1/20/2007,0
1/21/2007,45.772278
1/22/2007,40.17712
1/23/2007,0
1/24/2007,0
1/25/2007,0
1/26/2007,0
1/27/2007,0
1/28/2007,0
1/29/2007,0
1/30/2007,0
1/31/2007,0
2/1/2007,0.766181
2/2/2007,4.967446
2/3/2007,0.88836
2/4/2007,0.551036
2/5/2007,0
2/6/2007,0
2/7/2007,0
2/8/2007,0
2/9/2007,0
2/10/2007,0
2/11/2007,0
2/12/2007,0
2/13/2007,1.033561
2/14/2007,0.854486
2/15/2007,0
2/16/2007,5.731741
2/17/2007,31.537237
