#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
7/15/2003,0.997014
7/16/2003,10.09685
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,8.117503
8/1/2003,2.120446
8/2/2003,4.379007
8/3/2003,12.176246
8/4/2003,2.811407
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,1.263158
8/9/2003,4.795199
8/10/2003,10.963439
8/11/2003,6.489735
8/12/2003,0
8/13/2003,0
8/14/2003,0.441725
8/15/2003,4.089879
8/16/2003,3.729485
8/17/2003,11.678279
8/18/2003,48.055855
8/19/2003,3.621932
8/20/2003,2.376928
8/21/2003,2.178745
8/22/2003,3.448808
8/23/2003,1.417951
8/24/2003,0
8/25/2003,0
8/26/2003,3.039538
8/27/2003,2.915263
8/28/2003,2.856096
8/29/2003,0
8/30/2003,0
8/31/2003,0
9/1/2003,0
9/2/2003,1.181636
9/3/2003,8.803239
9/4/2003,44.368488
9/5/2003,9.732122
9/6/2003,1.211622
9/7/2003,3.775861
9/8/2003,0
9/9/2003,0
9/10/2003,0
9/11/2003,0
9/12/2003,0
9/13/2003,0
9/14/2003,0
9/15/2003,0
9/16/2003,0.358238
9/17/2003,0.36676
9/18/2003,1.897373
9/19/2003,0
9/20/2003,1.396341
9/21/2003,0
9/22/2003,5.700293
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,0
9/28/2003,0
9/29/2003,0.695623
9/30/2003,0
10/1/2003,0
10/2/2003,0
10/3/2003,4.946145
10/4/2003,3.243246
10/5/2003,27.100132
10/6/2003,17.596912
10/7/2003,11.984676
10/8/2003,1.230938
10/9/2003,2.097172
10/10/2003,0
10/11/2003,0
10/12/2003,9.201839
10/13/2003,12.085854
10/14/2003,4.055445
10/15/2003,1.044202
10/16/2003,9.230066
10/17/2003,6.921042
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,3.07388
10/22/2003,2.400117
10/23/2003,0
10/24/2003,4.246441
10/25/2003,53.477276
10/26/2003,2.193601
10/27/2003,0
10/28/2003,0
10/29/2003,3.660766
10/30/2003,0.697547
10/31/2003,3.135943
11/1/2003,6.010865
11/2/2003,6.802082
11/3/2003,12.888034
11/4/2003,45.570251
11/5/2003,35.9119
11/6/2003,9.647291
11/7/2003,1.431889
11/8/2003,0
11/9/2003,3.098928
11/10/2003,0.758783
11/11/2003,0
11/12/2003,0
11/13/2003,0
11/14/2003,0
11/15/2003,28.771097
11/16/2003,11.043573
11/17/2003,0
11/18/2003,0
11/19/2003,0
11/20/2003,0
11/21/2003,0
11/22/2003,21.195704
11/23/2003,29.296404
11/24/2003,1.611207
11/25/2003,25.673769
11/26/2003,66.677658
11/27/2003,4.539139
11/28/2003,12.410851
11/29/2003,7.826901
11/30/2003,0
12/1/2003,0.316346
12/2/2003,48.056961
12/3/2003,0
12/4/2003,0
12/5/2003,0
12/6/2003,0
12/7/2003,0
12/8/2003,0
12/9/2003,0
12/10/2003,0
12/11/2003,0
12/12/2003,0
12/13/2003,0
12/14/2003,0
12/15/2003,0
12/16/2003,0
12/17/2003,3.307551
12/18/2003,68.10894
12/19/2003,22.680504
12/20/2003,0
12/21/2003,0.785269
12/22/2003,0.585391
12/23/2003,0
12/24/2003,0
12/25/2003,0
12/26/2003,0
12/27/2003,1.404383
12/28/2003,0
12/29/2003,0
12/30/2003,0
12/31/2003,0
1/1/2004,15.141639
1/2/2004,18.415281
1/3/2004,2.125055
1/4/2004,3.132418
1/5/2004,0
1/6/2004,0
1/7/2004,27.100937
1/8/2004,0
1/9/2004,0
1/10/2004,0
1/11/2004,0
1/12/2004,0
1/13/2004,3.138857
1/14/2004,26.817415
1/15/2004,90.84668
1/16/2004,3.202098
1/17/2004,0
1/18/2004,4.682431
1/19/2004,0
1/20/2004,4.737928
1/21/2004,119.888611
1/22/2004,0.347647
1/23/2004,0
1/24/2004,0
1/25/2004,0
1/26/2004,0
1/27/2004,3.216161
1/28/2004,49.166214
1/29/2004,7.841564
1/30/2004,0
1/31/2004,0
2/1/2004,0
2/2/2004,5.869817
2/3/2004,85.408981
2/4/2004,71.059166
2/5/2004,0.392117
2/6/2004,0
2/7/2004,0
2/8/2004,0
2/9/2004,0
2/10/2004,0
2/11/2004,0
2/12/2004,0
2/13/2004,0.917031
2/14/2004,24.113241
2/15/2004,3.127602
2/16/2004,0
2/17/2004,0
2/18/2004,0
2/19/2004,0
2/20/2004,27.722588
2/21/2004,18.553762
2/22/2004,5.826857
2/23/2004,0
2/24/2004,0
2/25/2004,0
2/26/2004,0
2/27/2004,0
2/28/2004,1.68121
2/29/2004,1.855818
3/1/2004,2.030425
3/2/2004,0.509714
3/3/2004,0
3/4/2004,0
3/5/2004,4.148236
3/6/2004,21.024626
3/7/2004,0
3/8/2004,0.40718
3/9/2004,0
3/10/2004,6.141507
3/11/2004,25.086744
3/12/2004,0
3/13/2004,0
3/14/2004,8.305423
3/15/2004,7.903842
3/16/2004,0.371404
3/17/2004,0
3/18/2004,0
3/19/2004,0
3/20/2004,0
3/21/2004,0
3/22/2004,2.360698
3/23/2004,0
3/24/2004,10.040674
3/25/2004,0
3/26/2004,10.313374
3/27/2004,3.110133
3/28/2004,5.618876
3/29/2004,0.426921
3/30/2004,0.296395
3/31/2004,0
4/1/2004,0
4/2/2004,0
4/3/2004,0
4/4/2004,0
4/5/2004,0
4/6/2004,0
4/7/2004,29.701717
4/8/2004,13.743997
4/9/2004,0.722973
4/10/2004,0
4/11/2004,5.838866
4/12/2004,0
4/13/2004,2.632289
4/14/2004,26.332926
4/15/2004,2.467342
4/16/2004,0
4/17/2004,0
4/18/2004,0
4/19/2004,0
4/20/2004,0.282845
4/21/2004,9.910924
4/22/2004,29.469786
4/23/2004,32.31599
4/24/2004,0
4/25/2004,0
4/26/2004,0
4/27/2004,0.614098
4/28/2004,0
4/29/2004,19.562393
4/30/2004,1.05134
5/1/2004,0
5/2/2004,0
5/3/2004,0
5/4/2004,10.002825
5/5/2004,0
5/6/2004,0
5/7/2004,0
5/8/2004,0
5/9/2004,0.374363
5/10/2004,0
5/11/2004,0
5/12/2004,0
5/13/2004,2.649464
5/14/2004,8.551765
5/15/2004,4.377773
5/16/2004,2.176206
5/17/2004,0.565155
5/18/2004,1.797555
5/19/2004,7.85911
5/20/2004,4.12291
5/21/2004,3.278338
5/22/2004,7.415483
5/23/2004,3.852933
5/24/2004,0
5/25/2004,3.874745
5/26/2004,0
5/27/2004,0
5/28/2004,0
5/29/2004,0.851681
5/30/2004,5.040774
5/31/2004,0
6/1/2004,7.462641
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,0
6/6/2004,0
6/7/2004,0
6/8/2004,4.692796
6/9/2004,6.608532
6/10/2004,9.401463
6/11/2004,1.078785
6/12/2004,2.60201
6/13/2004,2.66065
6/14/2004,7.291982
6/15/2004,1.605419
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,1.650773
6/21/2004,0
6/22/2004,0.652237
6/23/2004,0.318104
6/24/2004,2.964044
6/25/2004,2.221019
6/26/2004,0.90389
6/27/2004,3.85385
6/28/2004,6.368279
6/29/2004,0.326601
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0
7/5/2004,4.505331
7/6/2004,0
7/7/2004,0
7/8/2004,0
7/9/2004,32.52882
7/10/2004,16.421871
7/11/2004,5.999525
7/12/2004,52.20351
7/13/2004,12.847012
7/14/2004,12.256489
7/15/2004,6.011586
7/16/2004,0
7/17/2004,0
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,4.987285
7/22/2004,6.086369
7/23/2004,9.221159
7/24/2004,6.18996
7/25/2004,6.399896
7/26/2004,7.670523
7/27/2004,3.177875
7/28/2004,16.382177
7/29/2004,3.149668
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0
8/5/2004,4.232231
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,5.059349
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0.441111
8/14/2004,3.728506
8/15/2004,4.44856
8/16/2004,54.745903
8/17/2004,1.963468
8/18/2004,0
8/19/2004,0
8/20/2004,9.119773
8/21/2004,2.443765
8/22/2004,2.423561
8/23/2004,0.572005
8/24/2004,0.953218
8/25/2004,0.329196
8/26/2004,11.21116
8/27/2004,25.820036
8/28/2004,11.790198
8/29/2004,0.882718
8/30/2004,0.513449
8/31/2004,0
9/1/2004,1.284802
9/2/2004,0
9/3/2004,0
9/4/2004,3.506772
9/5/2004,4.008902
9/6/2004,7.418248
9/7/2004,5.221743
9/8/2004,4.056584
9/9/2004,0
9/10/2004,0.693044
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0
9/15/2004,0
9/16/2004,12.322137
9/17/2004,2.436843
9/18/2004,0
9/19/2004,0
9/20/2004,0
9/21/2004,0
9/22/2004,0
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,0
9/27/2004,90.727318
9/28/2004,89.331383
9/29/2004,24.853153
9/30/2004,0
10/1/2004,0
10/2/2004,0
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,4.446334
10/9/2004,27.379297
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,1.005399
10/17/2004,0.288074
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,1.016764
10/24/2004,0.29815
10/25/2004,0
10/26/2004,0
10/27/2004,0
10/28/2004,0
10/29/2004,0
10/30/2004,0
10/31/2004,5.37322
11/1/2004,2.226205
11/2/2004,0
11/3/2004,0
11/4/2004,0
11/5/2004,0
11/6/2004,0.459168
11/7/2004,0
11/8/2004,0
11/9/2004,0.585714
11/10/2004,24.553436
11/11/2004,0.87282
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,11.18103
11/16/2004,2.382595
11/17/2004,22.5161
11/18/2004,59.837578
11/19/2004,0
11/20/2004,0
11/21/2004,0
11/22/2004,0
11/23/2004,0
11/24/2004,0
11/25/2004,0
11/26/2004,0
11/27/2004,0
11/28/2004,7.796872
11/29/2004,8.073149
11/30/2004,1.277066
12/1/2004,0
12/2/2004,0
12/3/2004,0
12/4/2004,0
12/5/2004,0
12/6/2004,0
12/7/2004,0
12/8/2004,0
12/9/2004,3.456266
12/10/2004,26.860893
12/11/2004,3.945966
12/12/2004,0
12/13/2004,0
12/14/2004,0
12/15/2004,0
12/16/2004,0
12/17/2004,1.465792
12/18/2004,0
12/19/2004,0
12/20/2004,2.445473
12/21/2004,20.437929
12/22/2004,0
12/23/2004,0
12/24/2004,0
12/25/2004,2.081084
12/26/2004,13.55836
12/27/2004,31.994652
12/28/2004,1.000575
12/29/2004,4.740357
12/30/2004,0
12/31/2004,6.566654
1/1/2005,1.027474
1/2/2005,0
1/3/2005,0
1/4/2005,5.718447
1/5/2005,3.206929
1/6/2005,1.035665
1/7/2005,9.051297
1/8/2005,0
1/9/2005,18.698099
1/10/2005,10.10903
1/11/2005,0.770806
1/12/2005,0.841715
1/13/2005,0.918059
1/14/2005,3.398301
1/15/2005,10.993514
1/16/2005,0
1/17/2005,0
1/18/2005,22.472012
1/19/2005,51.331322
1/20/2005,19.041605
1/21/2005,27.624392
1/22/2005,20.28966
1/23/2005,0
1/24/2005,0.620471
1/25/2005,0.341153
1/26/2005,19.234547
1/27/2005,2.769536
1/28/2005,5.411536
1/29/2005,29.766191
1/30/2005,23.351835
1/31/2005,5.305779
2/1/2005,0
2/2/2005,0
2/3/2005,0
2/4/2005,0
2/5/2005,0
2/6/2005,0
2/7/2005,0.432868
2/8/2005,0.644619
2/9/2005,20.492041
2/10/2005,14.377915
2/11/2005,0
2/12/2005,10.279733
2/13/2005,0
2/14/2005,0
2/15/2005,10.505646
2/16/2005,0
2/17/2005,0
2/18/2005,0
2/19/2005,0
2/20/2005,2.063364
2/21/2005,20.437996
2/22/2005,20.168217
2/23/2005,0.446113
2/24/2005,0
2/25/2005,0.452066
2/26/2005,0.298716
2/27/2005,0
2/28/2005,0
3/1/2005,0
3/2/2005,0
3/3/2005,0
3/4/2005,0
3/5/2005,0
3/6/2005,3.195754
3/7/2005,20.505838
3/8/2005,0
3/9/2005,0
3/10/2005,0
3/11/2005,0
3/12/2005,0.309359
3/13/2005,9.672415
3/14/2005,22.424641
3/15/2005,0
3/16/2005,0
3/17/2005,0
3/18/2005,0.852781
3/19/2005,1.212893
3/20/2005,0
3/21/2005,0
3/22/2005,0
3/23/2005,0
3/24/2005,0
3/25/2005,0
3/26/2005,0
3/27/2005,0
3/28/2005,0
3/29/2005,0.354023
3/30/2005,0
3/31/2005,0
4/1/2005,6.30126
4/2/2005,1.417905
4/3/2005,0
4/4/2005,0
4/5/2005,0
4/6/2005,0
4/7/2005,0
4/8/2005,4.602017
4/9/2005,30.64114
4/10/2005,0
4/11/2005,0
4/12/2005,0
4/13/2005,0
4/14/2005,1.511833
4/15/2005,12.798489
4/16/2005,16.118834
4/17/2005,38.026569
4/18/2005,3.107987
4/19/2005,0
4/20/2005,2.158397
4/21/2005,20.264038
4/22/2005,0
4/23/2005,0
4/24/2005,13.80765
4/25/2005,0
4/26/2005,0
4/27/2005,0
4/28/2005,0
4/29/2005,0
4/30/2005,0
5/1/2005,0
5/2/2005,0.319158
5/3/2005,0
5/4/2005,0
5/5/2005,0
5/6/2005,0.346934
5/7/2005,0
5/8/2005,0
5/9/2005,0.468344
5/10/2005,0.347972
5/11/2005,0
5/12/2005,0
5/13/2005,1.342219
5/14/2005,0
5/15/2005,0
5/16/2005,2.447389
5/17/2005,0.790038
5/18/2005,0
5/19/2005,0
5/20/2005,1.495296
5/21/2005,9.678015
5/22/2005,7.115297
5/23/2005,4.891689
5/24/2005,10.647665
5/25/2005,2.959373
5/26/2005,0
5/27/2005,2.310994
5/28/2005,7.179605
5/29/2005,10.387453
5/30/2005,2.015621
5/31/2005,0.93894
6/1/2005,11.390893
6/2/2005,0
6/3/2005,0
6/4/2005,2.104226
6/5/2005,0
6/6/2005,0
6/7/2005,0
6/8/2005,0.756136
6/9/2005,0.586204
6/10/2005,1.634507
6/11/2005,0
6/12/2005,2.206095
6/13/2005,0
6/14/2005,10.437909
6/15/2005,2.134843
6/16/2005,0
6/17/2005,0
6/18/2005,0
6/19/2005,0
6/20/2005,0
6/21/2005,1.782947
6/22/2005,1.192641
6/23/2005,0.498862
6/24/2005,7.479532
6/25/2005,2.950158
6/26/2005,1.595473
6/27/2005,1.150933
6/28/2005,17.63084
6/29/2005,6.466819
6/30/2005,0.796256
7/1/2005,2.982306
7/2/2005,0
7/3/2005,1.313416
7/4/2005,0.83239
7/5/2005,0
7/6/2005,0
7/7/2005,0
7/8/2005,0
7/9/2005,0
7/10/2005,0
7/11/2005,0
7/12/2005,0
7/13/2005,4.678277
7/14/2005,7.041812
7/15/2005,9.501382
7/16/2005,7.406157
7/17/2005,0
7/18/2005,0
7/19/2005,0
7/20/2005,0.497377
7/21/2005,17.41107
7/22/2005,4.903137
7/23/2005,0.863973
7/24/2005,1.42068
7/25/2005,0
7/26/2005,0.715856
7/27/2005,2.420521
7/28/2005,0
7/29/2005,2.043521
7/30/2005,0
7/31/2005,9.887158
8/1/2005,0
8/2/2005,0
8/3/2005,0
8/4/2005,0
8/5/2005,0.355066
8/6/2005,2.373876
8/7/2005,0.467654
8/8/2005,1.497547
8/9/2005,4.250278
8/10/2005,7.146379
8/11/2005,7.19425
8/12/2005,13.44815
8/13/2005,5.354607
8/14/2005,0
8/15/2005,0
8/16/2005,0
8/17/2005,0
8/18/2005,0
8/19/2005,1.911951
8/20/2005,1.184123
8/21/2005,0
8/22/2005,1.243818
8/23/2005,0
8/24/2005,0
8/25/2005,1.762989
8/26/2005,20.891201
8/27/2005,48.997986
8/28/2005,58.940826
8/29/2005,14.472103
8/30/2005,0.355987
8/31/2005,0
9/1/2005,0
9/2/2005,0
9/3/2005,4.282379
9/4/2005,10.947872
9/5/2005,23.267036
9/6/2005,0
9/7/2005,0
9/8/2005,0
9/9/2005,0
9/10/2005,0
9/11/2005,0
9/12/2005,2.39939
9/13/2005,21.189272
9/14/2005,2.927645
9/15/2005,0
9/16/2005,0
9/17/2005,0
9/18/2005,13.831205
9/19/2005,0
9/20/2005,0
9/21/2005,0
9/22/2005,0
9/23/2005,0
9/24/2005,0.750882
9/25/2005,0
9/26/2005,0
9/27/2005,0.306812
9/28/2005,49.859871
9/29/2005,19.176231
9/30/2005,6.766737
10/1/2005,2.630013
10/2/2005,2.366058
10/3/2005,2.259929
10/4/2005,0
10/5/2005,0
10/6/2005,0
10/7/2005,0
10/8/2005,0
10/9/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,7.91552
10/13/2005,104.237717
10/14/2005,13.216776
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,7.869483
10/22/2005,2.754177
10/23/2005,1.26713
10/24/2005,0
10/25/2005,0
10/26/2005,61.740498
10/27/2005,54.914284
10/28/2005,0.477547
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/1/2005,16.924799
11/2/2005,2.845836
11/3/2005,0
11/4/2005,0
11/5/2005,0
11/6/2005,0
11/7/2005,0
11/8/2005,0
11/9/2005,0
11/10/2005,0
11/11/2005,1.659073
11/12/2005,0
11/13/2005,0
11/14/2005,0
11/15/2005,0
11/16/2005,1.758419
11/17/2005,0
11/18/2005,5.103962
11/19/2005,18.806526
11/20/2005,86.477371
11/21/2005,3.954906
11/22/2005,0
11/23/2005,0
11/24/2005,0
11/25/2005,0
11/26/2005,12.206119
11/27/2005,0
11/28/2005,0
11/29/2005,0
11/30/2005,0
12/1/2005,0
12/2/2005,0.425963
12/3/2005,0
12/4/2005,0
12/5/2005,0
12/6/2005,23.35511
12/7/2005,1.599345
12/8/2005,0
12/9/2005,0
12/10/2005,6.613469
12/11/2005,17.608307
12/12/2005,5.29862
12/13/2005,2.004066
12/14/2005,0
12/15/2005,0
12/16/2005,0
12/17/2005,0
12/18/2005,0
12/19/2005,0
12/20/2005,0
12/21/2005,0
12/22/2005,0
12/23/2005,0
12/24/2005,3.112546
12/25/2005,5.200949
12/26/2005,0
12/27/2005,0
12/28/2005,0
12/29/2005,3.493606
12/30/2005,13.47594
12/31/2005,1.090686
1/1/2006,9.851365
1/2/2006,10.482484
1/3/2006,54.559734
1/4/2006,0
1/5/2006,1.335396
1/6/2006,2.935932
1/7/2006,3.476725
1/8/2006,0
1/9/2006,0
1/10/2006,0
1/11/2006,0
1/12/2006,0
1/13/2006,0
1/14/2006,0
1/15/2006,0
1/16/2006,44.842899
1/17/2006,5.552134
1/18/2006,0
1/19/2006,0
1/20/2006,0
1/21/2006,1.362929
1/22/2006,0
1/23/2006,0
1/24/2006,1.30288
1/25/2006,4.360928
1/26/2006,0.97946
1/27/2006,0
1/28/2006,0
1/29/2006,0
1/30/2006,0
1/31/2006,0
2/1/2006,0
2/2/2006,0
2/3/2006,0
2/4/2006,0
2/5/2006,0
2/6/2006,0
2/7/2006,0
2/8/2006,0
2/9/2006,0
2/10/2006,0
2/11/2006,0
2/12/2006,0
2/13/2006,0
2/14/2006,5.115092
2/15/2006,5.298105
2/16/2006,17.193483
2/17/2006,0.707268
2/18/2006,1.267308
2/19/2006,0
2/20/2006,0.424754
2/21/2006,6.630097
2/22/2006,0
2/23/2006,5.110973
2/24/2006,0
2/25/2006,0
2/26/2006,0
2/27/2006,12.628597
2/28/2006,34.157936
3/1/2006,37.559361
3/2/2006,7.843181
3/3/2006,0
3/4/2006,2.6106
3/5/2006,2.458509
3/6/2006,0
3/7/2006,0
3/8/2006,17.321686
3/9/2006,3.599642
3/10/2006,0
3/11/2006,0
3/12/2006,0.422934
3/13/2006,0.870546
3/14/2006,26.056503
3/15/2006,49.566902
3/16/2006,26.793919
3/17/2006,1.511936
3/18/2006,54.765015
3/19/2006,15.60334
3/20/2006,0.773371
3/21/2006,0
3/22/2006,0
3/23/2006,0
3/24/2006,5.790843
3/25/2006,6.397993
3/26/2006,0
3/27/2006,48.602577
3/28/2006,20.311552
3/29/2006,0
3/30/2006,0
3/31/2006,0
4/1/2006,0
4/2/2006,0.879522
4/3/2006,0
4/4/2006,0
4/5/2006,0
4/6/2006,0
4/7/2006,0.342935
4/8/2006,44.206032
4/9/2006,40.055843
4/10/2006,0.33452
4/11/2006,0
4/12/2006,1.513038
4/13/2006,0
4/14/2006,0
4/15/2006,1.637519
4/16/2006,7.899713
4/17/2006,0.402388
4/18/2006,1.086022
4/19/2006,17.82576
4/20/2006,0
4/21/2006,0
4/22/2006,0
4/23/2006,2.156026
4/24/2006,36.867222
4/25/2006,6.473981
4/26/2006,1.483156
4/27/2006,0.358547
4/28/2006,8.247658
4/29/2006,2.423363
4/30/2006,0
5/1/2006,0
5/2/2006,0
5/3/2006,0
5/4/2006,0
5/5/2006,1.331911
5/6/2006,2.499206
5/7/2006,1.077344
5/8/2006,0.543606
5/9/2006,0
5/10/2006,0
5/11/2006,2.453145
5/12/2006,1.860669
5/13/2006,0
5/14/2006,0
5/15/2006,0
5/16/2006,0
5/17/2006,0
5/18/2006,0
5/19/2006,0.590421
5/20/2006,0
5/21/2006,0
5/22/2006,0
5/23/2006,0
5/24/2006,5.611123
5/25/2006,4.875092
5/26/2006,0
5/27/2006,0
5/28/2006,0
5/29/2006,0
5/30/2006,0.69866
5/31/2006,10.570574
6/1/2006,10.245019
6/2/2006,6.124831
6/3/2006,4.004319
6/4/2006,0
6/5/2006,0.92337
6/6/2006,1.893186
6/7/2006,0.997932
6/8/2006,0
6/9/2006,0.634868
6/10/2006,5.237694
6/11/2006,0
6/12/2006,0
6/13/2006,0
6/14/2006,0
6/15/2006,0
6/16/2006,10.110295
6/17/2006,6.387589
6/18/2006,7.447333
6/19/2006,0
6/20/2006,0
6/21/2006,4.488445
6/22/2006,11.644104
6/23/2006,11.419038
6/24/2006,5.734775
6/25/2006,1.86348
6/26/2006,7.041497
6/27/2006,0
6/28/2006,0.35095
6/29/2006,0.323547
6/30/2006,0.280237
7/1/2006,10.473767
7/2/2006,0.282536
7/3/2006,0
7/4/2006,18.951723
7/5/2006,23.544449
7/6/2006,44.273659
7/7/2006,20.638763
7/8/2006,0.450464
7/9/2006,0.290121
7/10/2006,0.875134
7/11/2006,24.985777
7/12/2006,0
7/13/2006,0.296066
7/14/2006,0.822559
7/15/2006,1.086216
7/16/2006,4.500419
7/17/2006,21.056541
7/18/2006,14.354375
7/19/2006,4.448312
7/20/2006,2.149519
7/21/2006,10.737372
7/22/2006,3.701575
7/23/2006,4.269651
7/24/2006,1.395839
7/25/2006,2.376772
7/26/2006,2.400382
7/27/2006,0
7/28/2006,0
7/29/2006,1.60219
7/30/2006,4.610313
7/31/2006,3.229363
8/1/2006,10.704799
8/2/2006,4.6336
8/3/2006,5.648344
8/4/2006,3.821631
8/5/2006,0
8/6/2006,5.288342
8/7/2006,0.850943
8/8/2006,0
8/9/2006,3.083276
8/10/2006,0
8/11/2006,0
8/12/2006,0.291365
8/13/2006,1.392724
8/14/2006,9.848597
8/15/2006,17.09956
8/16/2006,4.241895
8/17/2006,0.741723
8/18/2006,0
8/19/2006,0
8/20/2006,0
8/21/2006,0
8/22/2006,0
8/23/2006,0
8/24/2006,0
8/25/2006,0
8/26/2006,0
8/27/2006,0.296054
8/28/2006,0
8/29/2006,0.404419
8/30/2006,20.219128
8/31/2006,0
9/1/2006,6.495178
9/2/2006,5.105922
9/3/2006,12.16002
9/4/2006,6.929248
9/5/2006,0.942907
9/6/2006,1.858065
9/7/2006,4.275354
9/8/2006,2.606344
9/9/2006,0.8092
9/10/2006,0.37731
9/11/2006,0
9/12/2006,0.373522
9/13/2006,1.523072
9/14/2006,2.450071
9/15/2006,0.322217
9/16/2006,0
9/17/2006,0
9/18/2006,0.289317
9/19/2006,0
9/20/2006,25.792118
9/21/2006,3.921497
9/22/2006,0
9/23/2006,2.180212
9/24/2006,15.203761
9/25/2006,22.919653
9/26/2006,18.143562
9/27/2006,2.444704
9/28/2006,10.402047
9/29/2006,11.284376
9/30/2006,1.476184
10/1/2006,0
10/2/2006,0.324412
10/3/2006,22.791836
10/4/2006,9.241093
10/5/2006,0.333923
10/6/2006,0
10/7/2006,0
10/8/2006,1.396304
10/9/2006,80.707359
10/10/2006,2.716676
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,27.432943
10/23/2006,16.654934
10/24/2006,3.603981
10/25/2006,1.693516
10/26/2006,0.346994
10/27/2006,0
10/28/2006,0
10/29/2006,0
10/30/2006,0
10/31/2006,0
11/1/2006,0
11/2/2006,0
11/3/2006,0
11/4/2006,0
11/5/2006,0
11/6/2006,1.387046
11/7/2006,5.711784
11/8/2006,1.42565
11/9/2006,0
11/10/2006,3.840311
11/11/2006,4.176083
11/12/2006,0
11/13/2006,0
11/14/2006,0
11/15/2006,3.475417
11/16/2006,0
11/17/2006,0
11/18/2006,4.426031
11/19/2006,0.619361
11/20/2006,53.354866
11/21/2006,1.041865
11/22/2006,0
11/23/2006,0
11/24/2006,36.606155
11/25/2006,1.464007
11/26/2006,0
11/27/2006,0
11/28/2006,0
11/29/2006,0
11/30/2006,0
12/1/2006,1.544001
12/2/2006,0
12/3/2006,0
12/4/2006,0
12/5/2006,18.144308
12/6/2006,16.385778
12/7/2006,0
12/8/2006,0
12/9/2006,10.163682
12/10/2006,62
12/11/2006,31.447302
12/12/2006,0
12/13/2006,0
12/14/2006,0
12/15/2006,2.625818
12/16/2006,3.256898
12/17/2006,0
12/18/2006,0
12/19/2006,1.092037
12/20/2006,1.202943
12/21/2006,0
12/22/2006,0
12/23/2006,3.227097
12/24/2006,0
12/25/2006,4.841163
12/26/2006,0
12/27/2006,0
12/28/2006,0
12/29/2006,12.01411
12/30/2006,0
12/31/2006,2.55318
1/1/2007,0.777434
1/2/2007,0
1/3/2007,0
1/4/2007,0
1/5/2007,0
1/6/2007,0.305926
1/7/2007,15.37617
1/8/2007,0.679111
1/9/2007,0
1/10/2007,0
1/11/2007,0
1/12/2007,2.363019
1/13/2007,0
1/14/2007,0
1/15/2007,0
1/16/2007,0
1/17/2007,17.383831
1/18/2007,0
1/19/2007,27.65766
1/20/2007,0
1/21/2007,46.768345
1/22/2007,40.155617
1/23/2007,0
1/24/2007,0
1/25/2007,0
1/26/2007,0
1/27/2007,0
1/28/2007,0
1/29/2007,0
1/30/2007,0
1/31/2007,0
2/1/2007,0.894673
2/2/2007,5.965768
2/3/2007,0.774641
2/4/2007,0.827426
2/5/2007,0
2/6/2007,0
2/7/2007,0
2/8/2007,0
2/9/2007,0
2/10/2007,0
2/11/2007,0
2/12/2007,0
2/13/2007,1.037332
2/14/2007,0.855399
2/15/2007,0
2/16/2007,5.539977
2/17/2007,35.151463
2/18/2007,3.780431
2/19/2007,10.89075
2/20/2007,19.81106
2/21/2007,0
