#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,6.180944
8/1/2003,1.918534
8/2/2003,3.167076
8/3/2003,11.344934
8/4/2003,3.952068
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,0.728813
8/9/2003,4.665776
8/10/2003,7.777295
8/11/2003,5.362732
8/12/2003,0
8/13/2003,0
8/14/2003,0.457111
8/15/2003,3.314028
8/16/2003,3.968539
8/17/2003,10.926782
8/18/2003,36.440117
8/19/2003,3.309038
8/20/2003,2.374575
8/21/2003,1.939882
8/22/2003,4.025504
8/23/2003,0.731489
8/24/2003,0
8/25/2003,0
8/26/2003,1.836927
8/27/2003,1.745539
8/28/2003,1.695585
8/29/2003,0
8/30/2003,0
8/31/2003,0
9/1/2003,0
9/2/2003,1.325537
9/3/2003,7.871846
9/4/2003,37.340889
9/5/2003,6.798164
9/6/2003,0.840342
9/7/2003,3.018529
9/8/2003,0
9/9/2003,0
9/10/2003,0
9/11/2003,0
9/12/2003,0
9/13/2003,0
9/14/2003,0
9/15/2003,0
9/16/2003,0.305522
9/17/2003,0
9/18/2003,1.266185
9/19/2003,0
9/20/2003,0.372171
9/21/2003,0
9/22/2003,7.618364
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,0
9/28/2003,0
9/29/2003,0.514205
9/30/2003,0
10/1/2003,0
10/2/2003,0
10/3/2003,3.692189
10/4/2003,1.381759
10/5/2003,23.698816
10/6/2003,17.958656
10/7/2003,17.67037
10/8/2003,1.20975
10/9/2003,2.201041
10/10/2003,0
10/11/2003,0
10/12/2003,6.509941
10/13/2003,9.240882
10/14/2003,5.910989
10/15/2003,1.259998
10/16/2003,8.067276
10/17/2003,4.080046
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,2.591199
10/22/2003,1.424701
10/23/2003,0
10/24/2003,3.296428
10/25/2003,39.043816
10/26/2003,1.532083
10/27/2003,0
10/28/2003,0
10/29/2003,2.740222
10/30/2003,0.612023
10/31/2003,3.283464
11/1/2003,5.976347
11/2/2003,6.307967
11/3/2003,12.217757
11/4/2003,48.503838
11/5/2003,32.923317
11/6/2003,7.589192
11/7/2003,1.232695
11/8/2003,0
11/9/2003,2.848257
11/10/2003,0.484945
11/11/2003,0
11/12/2003,0
11/13/2003,0
11/14/2003,0
11/15/2003,27.700541
11/16/2003,10.015538
11/17/2003,0
11/18/2003,0
11/19/2003,0
11/20/2003,0
11/21/2003,0
11/22/2003,19.375326
11/23/2003,24.583504
11/24/2003,1.301465
11/25/2003,19.895617
11/26/2003,59.094624
11/27/2003,4.685206
11/28/2003,9.375516
11/29/2003,5.623315
11/30/2003,0
12/1/2003,0
12/2/2003,43.166191
12/3/2003,0
12/4/2003,0
12/5/2003,0
12/6/2003,0
12/7/2003,0
12/8/2003,0
12/9/2003,0
12/10/2003,0
12/11/2003,0
12/12/2003,0
12/13/2003,0
12/14/2003,0
12/15/2003,0
12/16/2003,0
12/17/2003,3.320922
12/18/2003,56.139137
12/19/2003,19.378086
12/20/2003,0
12/21/2003,0.456448
12/22/2003,0.526308
12/23/2003,0
12/24/2003,0
12/25/2003,0
12/26/2003,0
12/27/2003,1.059783
12/28/2003,0
12/29/2003,0
12/30/2003,0
12/31/2003,0
1/1/2004,15.323958
1/2/2004,16.551794
1/3/2004,2.084004
1/4/2004,2.784153
1/5/2004,0
1/6/2004,0
1/7/2004,23.25865
1/8/2004,0
1/9/2004,0
1/10/2004,0
1/11/2004,0
1/12/2004,0.538838
1/13/2004,2.791108
1/14/2004,22.676424
1/15/2004,68.056976
1/16/2004,2.909382
1/17/2004,0
1/18/2004,4.741931
1/19/2004,0
1/20/2004,4.355594
1/21/2004,94.825142
1/22/2004,0
1/23/2004,0
1/24/2004,0
1/25/2004,0
1/26/2004,0
1/27/2004,2.940747
1/28/2004,47.402309
1/29/2004,6.232938
1/30/2004,0
1/31/2004,0
2/1/2004,0
2/2/2004,4.930468
2/3/2004,83.432098
2/4/2004,61.776947
2/5/2004,0.517851
2/6/2004,0
2/7/2004,0
2/8/2004,0
2/9/2004,0
2/10/2004,0
2/11/2004,0
2/12/2004,0
2/13/2004,0.714347
2/14/2004,22.765623
2/15/2004,3.327043
2/16/2004,0
2/17/2004,0
2/18/2004,0
2/19/2004,0
2/20/2004,24.305561
2/21/2004,16.97431
2/22/2004,5.686537
2/23/2004,0
2/24/2004,0
2/25/2004,0
2/26/2004,0
2/27/2004,0
2/28/2004,1.173234
2/29/2004,0.954869
3/1/2004,0.736505
3/2/2004,0.309949
3/3/2004,0
3/4/2004,0
3/5/2004,3.376091
3/6/2004,20.784933
3/7/2004,0
3/8/2004,0
3/9/2004,0
3/10/2004,6.103201
3/11/2004,21.749622
3/12/2004,0
3/13/2004,0
3/14/2004,8.894552
3/15/2004,7.732708
3/16/2004,0
3/17/2004,0
3/18/2004,0.489168
3/19/2004,0
3/20/2004,0
3/21/2004,0
3/22/2004,1.980776
3/23/2004,0
3/24/2004,9.86692
3/25/2004,0
3/26/2004,10.368716
3/27/2004,2.461829
3/28/2004,4.451742
3/29/2004,0
3/30/2004,0
3/31/2004,0
4/1/2004,0
4/2/2004,0
4/3/2004,0
4/4/2004,0
4/5/2004,0
4/6/2004,0
4/7/2004,22.904242
4/8/2004,11.575156
4/9/2004,0.776443
4/10/2004,0
4/11/2004,5.098883
4/12/2004,0
4/13/2004,2.229694
4/14/2004,22.21422
4/15/2004,1.66904
4/16/2004,0
4/17/2004,0
4/18/2004,0
4/19/2004,0
4/20/2004,0
4/21/2004,7.506255
4/22/2004,25.064528
4/23/2004,25.581261
4/24/2004,0
4/25/2004,0
4/26/2004,0
4/27/2004,0
4/28/2004,0
4/29/2004,16.781567
4/30/2004,0.806566
5/1/2004,0
5/2/2004,0
5/3/2004,0
5/4/2004,9.76307
5/5/2004,0
5/6/2004,0
5/7/2004,0
5/8/2004,0
5/9/2004,0.335975
5/10/2004,0
5/11/2004,0
5/12/2004,0
5/13/2004,2.860326
5/14/2004,7.395885
5/15/2004,3.517707
5/16/2004,1.871269
5/17/2004,0.407477
5/18/2004,1.247218
5/19/2004,8.317365
5/20/2004,3.397161
5/21/2004,3.246256
5/22/2004,7.851109
5/23/2004,3.922831
5/24/2004,0
5/25/2004,4.640728
5/26/2004,0
5/27/2004,0
5/28/2004,0
5/29/2004,0.685499
5/30/2004,4.048783
5/31/2004,0
6/1/2004,6.397539
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,0
6/6/2004,0
6/7/2004,0
6/8/2004,4.598893
6/9/2004,6.699505
6/10/2004,8.702869
6/11/2004,0.791111
6/12/2004,1.864217
6/13/2004,1.868705
6/14/2004,5.886048
6/15/2004,1.249457
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,0.386388
6/21/2004,0
6/22/2004,0
6/23/2004,0.325402
6/24/2004,3.156249
6/25/2004,1.832659
6/26/2004,0.550752
6/27/2004,3.987318
6/28/2004,5.883569
6/29/2004,0.628813
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0
7/5/2004,2.328097
7/6/2004,0
7/7/2004,0
7/8/2004,0
7/9/2004,25.53076
7/10/2004,16.763779
7/11/2004,5.202158
7/12/2004,50.479836
7/13/2004,10.776998
7/14/2004,12.477044
7/15/2004,5.678299
7/16/2004,0
7/17/2004,0
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,3.800569
7/22/2004,4.088914
7/23/2004,8.273044
7/24/2004,5.402629
7/25/2004,4.588453
7/26/2004,6.395218
7/27/2004,2.955271
7/28/2004,13.49402
7/29/2004,2.646463
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0
8/5/2004,2.938118
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,4.013651
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0.374335
8/14/2004,3.663438
8/15/2004,6.118165
8/16/2004,47.586094
8/17/2004,1.670946
8/18/2004,0
8/19/2004,0
8/20/2004,10.566126
8/21/2004,1.802595
8/22/2004,2.388935
8/23/2004,0.642407
8/24/2004,0.737444
8/25/2004,0
8/26/2004,8.263564
8/27/2004,21.536249
8/28/2004,11.749846
8/29/2004,1.22975
8/30/2004,0.286485
8/31/2004,0
9/1/2004,1.176101
9/2/2004,0
9/3/2004,0
9/4/2004,1.881381
9/5/2004,2.928741
9/6/2004,6.498939
9/7/2004,6.643998
9/8/2004,3.622403
9/9/2004,0
9/10/2004,0
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0
9/15/2004,0
9/16/2004,12.410109
9/17/2004,2.561464
9/18/2004,0
9/19/2004,0
9/20/2004,0
9/21/2004,0.540866
9/22/2004,0
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,0.302588
9/27/2004,129.914505
9/28/2004,86.126556
9/29/2004,20.230562
9/30/2004,0
10/1/2004,0
10/2/2004,0
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,2.798756
10/9/2004,24.40696
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0.449906
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0.618842
10/24/2004,0.314807
10/25/2004,0
10/26/2004,0
10/27/2004,0
10/28/2004,0
10/29/2004,0
10/30/2004,0
10/31/2004,4.862685
11/1/2004,1.661194
11/2/2004,0
11/3/2004,0
11/4/2004,0
11/5/2004,0
11/6/2004,0
11/7/2004,0
11/8/2004,0
11/9/2004,0.490143
11/10/2004,26.838139
11/11/2004,0.594449
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,9.178013
11/16/2004,2.448981
11/17/2004,20.873201
11/18/2004,49.287945
11/19/2004,0
11/20/2004,0
11/21/2004,0
11/22/2004,0
11/23/2004,0
11/24/2004,0
11/25/2004,0
11/26/2004,0
11/27/2004,0
11/28/2004,7.282404
11/29/2004,6.189834
11/30/2004,0.638328
12/1/2004,0
12/2/2004,0
12/3/2004,0
12/4/2004,0
12/5/2004,0
12/6/2004,0
12/7/2004,0
12/8/2004,0
12/9/2004,2.454001
12/10/2004,21.340784
12/11/2004,2.836993
12/12/2004,0
12/13/2004,0
12/14/2004,0
12/15/2004,0
12/16/2004,0
12/17/2004,1.198423
12/18/2004,0
12/19/2004,0
12/20/2004,2.192332
12/21/2004,18.134966
12/22/2004,0
12/23/2004,0
12/24/2004,0
12/25/2004,1.870972
12/26/2004,9.049482
12/27/2004,28.219704
12/28/2004,0.709211
12/29/2004,4.590947
12/30/2004,0
12/31/2004,5.775727
1/1/2005,0.595323
1/2/2005,0
1/3/2005,0
1/4/2005,5.248326
1/5/2005,2.075529
1/6/2005,0.581899
1/7/2005,8.132644
1/8/2005,0
1/9/2005,15.892462
1/10/2005,9.019734
1/11/2005,0.612043
1/12/2005,0.668597
1/13/2005,0.674432
1/14/2005,2.814314
1/15/2005,9.786346
1/16/2005,0
1/17/2005,0
1/18/2005,19.533947
1/19/2005,47.304585
1/20/2005,15.172109
1/21/2005,23.88773
1/22/2005,16.578699
1/23/2005,0
1/24/2005,0.468594
1/25/2005,0
1/26/2005,16.663311
1/27/2005,2.141772
1/28/2005,4.851639
1/29/2005,27.69129
1/30/2005,20.07917
1/31/2005,5.007144
2/1/2005,0
2/2/2005,0
2/3/2005,0
2/4/2005,0
2/5/2005,0
2/6/2005,0
2/7/2005,0.343089
2/8/2005,0.339314
2/9/2005,15.006692
2/10/2005,12.545924
2/11/2005,0
2/12/2005,9.340179
2/13/2005,0
2/14/2005,0
2/15/2005,9.397684
2/16/2005,0
2/17/2005,0
2/18/2005,0
2/19/2005,0
2/20/2005,1.673521
2/21/2005,19.335505
2/22/2005,16.050411
2/23/2005,0.378863
2/24/2005,0
2/25/2005,0.391809
2/26/2005,0
2/27/2005,0
2/28/2005,0
3/1/2005,0
3/2/2005,0
3/3/2005,0
3/4/2005,0
3/5/2005,0
3/6/2005,3.483762
3/7/2005,15.843205
3/8/2005,0
3/9/2005,0
3/10/2005,0
3/11/2005,0
3/12/2005,0
3/13/2005,8.517184
3/14/2005,21.324966
3/15/2005,0
3/16/2005,0
3/17/2005,0
3/18/2005,0.834845
3/19/2005,0.988278
3/20/2005,0
3/21/2005,0
3/22/2005,0
3/23/2005,0
3/24/2005,0
3/25/2005,0
3/26/2005,0
3/27/2005,0
3/28/2005,0
3/29/2005,0
3/30/2005,0
3/31/2005,0
4/1/2005,6.580164
4/2/2005,0.984272
4/3/2005,0
4/4/2005,0
4/5/2005,0
4/6/2005,0
4/7/2005,0
4/8/2005,4.128759
4/9/2005,22.512489
4/10/2005,0
4/11/2005,0
4/12/2005,0
4/13/2005,0
4/14/2005,1.320051
4/15/2005,9.557451
4/16/2005,12.135836
4/17/2005,37.69593
4/18/2005,2.720581
4/19/2005,0
4/20/2005,1.652639
4/21/2005,18.256731
4/22/2005,0
4/23/2005,0
4/24/2005,11.58659
4/25/2005,0
4/26/2005,0
4/27/2005,0
4/28/2005,0
4/29/2005,0
4/30/2005,0
5/1/2005,0
5/2/2005,0
5/3/2005,0
5/4/2005,0
5/5/2005,0
5/6/2005,0.289225
5/7/2005,0
5/8/2005,0
5/9/2005,0.497953
5/10/2005,0
5/11/2005,0
5/12/2005,0
5/13/2005,1.374745
5/14/2005,0
5/15/2005,0
5/16/2005,1.805595
5/17/2005,0.549364
5/18/2005,0
5/19/2005,0
5/20/2005,0.861091
5/21/2005,9.873643
5/22/2005,6.145839
5/23/2005,5.18144
5/24/2005,11.494542
5/25/2005,2.383563
5/26/2005,0.329247
5/27/2005,1.720918
5/28/2005,8.059419
5/29/2005,9.52125
5/30/2005,1.8652
5/31/2005,0
6/1/2005,10.548245
6/2/2005,0
6/3/2005,0
6/4/2005,0.749606
6/5/2005,0
6/6/2005,0
6/7/2005,0
6/8/2005,0.540627
6/9/2005,0.578067
6/10/2005,1.529895
6/11/2005,0
6/12/2005,1.342924
6/13/2005,0
6/14/2005,8.421211
6/15/2005,2.082654
6/16/2005,0
6/17/2005,0
6/18/2005,0
6/19/2005,0
6/20/2005,0
6/21/2005,1.390343
6/22/2005,1.173686
6/23/2005,0.279769
6/24/2005,6.047602
6/25/2005,1.196866
6/26/2005,1.11107
6/27/2005,0.959895
6/28/2005,15.779207
6/29/2005,6.685162
6/30/2005,0.955054
7/1/2005,1.98414
7/2/2005,0
7/3/2005,1.364016
7/4/2005,1.291491
7/5/2005,0
7/6/2005,0
7/7/2005,0
7/8/2005,0
7/9/2005,0
7/10/2005,0
7/11/2005,0
7/12/2005,0
7/13/2005,3.575252
7/14/2005,6.709537
7/15/2005,8.554943
7/16/2005,6.389562
7/17/2005,0
7/18/2005,0
7/19/2005,0
7/20/2005,0.428323
7/21/2005,16.452892
7/22/2005,5.170721
7/23/2005,0.465151
7/24/2005,1.816081
7/25/2005,0
7/26/2005,0.552634
7/27/2005,2.997831
7/28/2005,0
7/29/2005,3.272391
7/30/2005,0
7/31/2005,9.006312
8/1/2005,0.320066
8/2/2005,0
8/3/2005,0
8/4/2005,0
8/5/2005,0.31792
8/6/2005,2.980131
8/7/2005,0.384797
8/8/2005,0.811097
8/9/2005,3.094388
8/10/2005,5.573524
8/11/2005,7.595526
8/12/2005,14.123808
8/13/2005,4.781557
8/14/2005,0
8/15/2005,0
8/16/2005,0
8/17/2005,0
8/18/2005,0
8/19/2005,1.033944
8/20/2005,1.576419
8/21/2005,0
8/22/2005,0.656469
8/23/2005,0
8/24/2005,0
8/25/2005,2.050996
8/26/2005,17.205488
8/27/2005,45.527073
8/28/2005,48.982323
8/29/2005,15.084113
8/30/2005,0.296253
8/31/2005,0
9/1/2005,0
9/2/2005,0
9/3/2005,3.854198
9/4/2005,9.443684
9/5/2005,19.192638
9/6/2005,0
9/7/2005,0
9/8/2005,0
9/9/2005,0
9/10/2005,0
9/11/2005,0
9/12/2005,0.462015
9/13/2005,19.458237
9/14/2005,2.733837
9/15/2005,0
9/16/2005,0
9/17/2005,0
9/18/2005,9.556892
9/19/2005,0
9/20/2005,0
9/21/2005,0
9/22/2005,0
9/23/2005,0
9/24/2005,0.857531
9/25/2005,0
9/26/2005,0
9/27/2005,0.303316
9/28/2005,45.03215
9/29/2005,18.075062
9/30/2005,6.061323
10/1/2005,2.608997
10/2/2005,2.693168
10/3/2005,0.812448
10/4/2005,0
10/5/2005,0
10/6/2005,0
10/7/2005,0
10/8/2005,0
10/9/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,6.146932
10/13/2005,84.695282
10/14/2005,9.566361
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,7.112956
10/22/2005,2.202125
10/23/2005,1.113879
10/24/2005,0
10/25/2005,0
10/26/2005,51.599056
10/27/2005,50.813129
10/28/2005,0.331899
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/1/2005,14.388123
11/2/2005,2.233192
11/3/2005,0
11/4/2005,0
11/5/2005,0
11/6/2005,0
11/7/2005,0
11/8/2005,0
11/9/2005,0
11/10/2005,0
11/11/2005,1.24248
11/12/2005,0
11/13/2005,0
11/14/2005,0
11/15/2005,0
11/16/2005,1.056634
11/17/2005,0
11/18/2005,4.336958
11/19/2005,17.438921
11/20/2005,77.695534
11/21/2005,3.750357
11/22/2005,0
11/23/2005,0
11/24/2005,0
11/25/2005,0
11/26/2005,10.563145
11/27/2005,0
11/28/2005,0
11/29/2005,0
11/30/2005,0
12/1/2005,0
12/2/2005,0.444948
12/3/2005,0
12/4/2005,0
12/5/2005,0
12/6/2005,21.282846
12/7/2005,2.340609
12/8/2005,0
12/9/2005,0
12/10/2005,5.347357
12/11/2005,16.794439
12/12/2005,5.506575
12/13/2005,1.396805
12/14/2005,0
12/15/2005,0
12/16/2005,0
12/17/2005,0
12/18/2005,0
12/19/2005,0
12/20/2005,0
12/21/2005,0
12/22/2005,0
12/23/2005,0
12/24/2005,2.379843
12/25/2005,5.489645
12/26/2005,0
12/27/2005,0
12/28/2005,0
12/29/2005,3.531603
12/30/2005,10.115586
12/31/2005,0.737807
1/1/2006,8.674059
1/2/2006,9.018792
1/3/2006,37.520748
1/4/2006,0
1/5/2006,1.062603
1/6/2006,2.572505
1/7/2006,3.236912
1/8/2006,0
1/9/2006,0
1/10/2006,0
1/11/2006,0
1/12/2006,0
1/13/2006,0
1/14/2006,0
1/15/2006,0
1/16/2006,41.458046
1/17/2006,5.371
1/18/2006,0
1/19/2006,0
1/20/2006,0
1/21/2006,0.848721
1/22/2006,0
1/23/2006,0
1/24/2006,1.100974
1/25/2006,4.521052
1/26/2006,0.832167
1/27/2006,0
1/28/2006,0
1/29/2006,0
1/30/2006,0
1/31/2006,0
2/1/2006,0
2/2/2006,0
2/3/2006,0
2/4/2006,0
2/5/2006,0
2/6/2006,0
2/7/2006,0
2/8/2006,0
2/9/2006,0
2/10/2006,0
2/11/2006,0
2/12/2006,0
2/13/2006,0
2/14/2006,4.327404
2/15/2006,4.553992
2/16/2006,15.620613
2/17/2006,0.510525
2/18/2006,1.113727
2/19/2006,0
2/20/2006,0.351018
2/21/2006,5.547117
2/22/2006,0
2/23/2006,4.587599
2/24/2006,0
2/25/2006,0
2/26/2006,0
2/27/2006,11.423374
2/28/2006,30.930031
3/1/2006,38.654449
3/2/2006,8.094543
3/3/2006,0
3/4/2006,2.999671
3/5/2006,2.981812
3/6/2006,0
3/7/2006,0
3/8/2006,15.252062
3/9/2006,2.899237
3/10/2006,0
3/11/2006,0
3/12/2006,0.469991
3/13/2006,0.892348
3/14/2006,20.145147
3/15/2006,44.708858
3/16/2006,26.975285
3/17/2006,1.605203
3/18/2006,49.551056
3/19/2006,14.247991
3/20/2006,1.110167
3/21/2006,0
3/22/2006,0
3/23/2006,0
3/24/2006,5.306111
3/25/2006,6.96845
3/26/2006,0
3/27/2006,42.109329
3/28/2006,17.120703
3/29/2006,0
3/30/2006,0
3/31/2006,0
4/1/2006,0
4/2/2006,0.628594
4/3/2006,0
4/4/2006,0
4/5/2006,0
4/6/2006,0
4/7/2006,0.364057
4/8/2006,33.340359
4/9/2006,30.626753
4/10/2006,0
4/11/2006,0
4/12/2006,1.623542
4/13/2006,0
4/14/2006,0
4/15/2006,1.539432
4/16/2006,6.268833
4/17/2006,0
4/18/2006,0.742647
4/19/2006,14.738192
4/20/2006,0
4/21/2006,0
4/22/2006,0
4/23/2006,1.473328
4/24/2006,26.304014
4/25/2006,6.080647
4/26/2006,1.262106
4/27/2006,0
4/28/2006,7.141623
4/29/2006,1.799763
4/30/2006,0
5/1/2006,0
5/2/2006,0
5/3/2006,0
5/4/2006,0
5/5/2006,1.381773
5/6/2006,1.99957
5/7/2006,1.095696
5/8/2006,0.941097
5/9/2006,0
5/10/2006,0
5/11/2006,3.106371
5/12/2006,1.558381
5/13/2006,0
5/14/2006,0
5/15/2006,0
5/16/2006,0
5/17/2006,0
5/18/2006,0
5/19/2006,0.691705
5/20/2006,0
5/21/2006,0
5/22/2006,0
5/23/2006,0
5/24/2006,5.391665
5/25/2006,3.771313
5/26/2006,0
5/27/2006,0
5/28/2006,0
5/29/2006,0
5/30/2006,0.994259
5/31/2006,9.087076
6/1/2006,9.219573
6/2/2006,6.052819
6/3/2006,3.376624
6/4/2006,0
6/5/2006,0.599328
6/6/2006,0.957872
6/7/2006,1.196179
6/8/2006,0
6/9/2006,0
6/10/2006,3.354116
6/11/2006,0
6/12/2006,0
6/13/2006,0
6/14/2006,0
6/15/2006,0
6/16/2006,7.07081
6/17/2006,4.642101
6/18/2006,7.945451
6/19/2006,0
6/20/2006,0.281635
6/21/2006,4.367153
6/22/2006,9.249758
6/23/2006,9.810152
6/24/2006,5.170046
6/25/2006,1.842411
6/26/2006,5.664351
6/27/2006,0
6/28/2006,0
6/29/2006,0
6/30/2006,0.297462
7/1/2006,9.845342
7/2/2006,0.294907
7/3/2006,0
7/4/2006,9.374871
7/5/2006,23.958532
7/6/2006,41.657318
7/7/2006,17.354637
7/8/2006,0.354866
7/9/2006,0
7/10/2006,0.39869
7/11/2006,24.271267
7/12/2006,0
7/13/2006,0.296526
7/14/2006,1.292789
7/15/2006,0
7/16/2006,2.779708
7/17/2006,18.433941
7/18/2006,10.857903
7/19/2006,3.857359
7/20/2006,2.888888
7/21/2006,7.253772
7/22/2006,3.836205
7/23/2006,3.795345
7/24/2006,1.033823
7/25/2006,2.150785
7/26/2006,2.147288
7/27/2006,0
7/28/2006,0
7/29/2006,1.254588
7/30/2006,3.984094
7/31/2006,1.62115
8/1/2006,9.85558
8/2/2006,4.590439
8/3/2006,4.570562
8/4/2006,2.720535
8/5/2006,0
8/6/2006,4.231457
8/7/2006,1.189668
8/8/2006,0
8/9/2006,2.900111
8/10/2006,0
8/11/2006,0
8/12/2006,0.709493
8/13/2006,0.889738
8/14/2006,8.579686
8/15/2006,17.144276
8/16/2006,4.49179
8/17/2006,0.812342
8/18/2006,0.284748
8/19/2006,0
8/20/2006,0
8/21/2006,0
8/22/2006,0
8/23/2006,0
8/24/2006,0
8/25/2006,0
8/26/2006,0
8/27/2006,0
8/28/2006,0
8/29/2006,0.361135
8/30/2006,17.659784
8/31/2006,0
9/1/2006,4.698233
9/2/2006,3.8076
9/3/2006,10.186922
9/4/2006,6.830782
9/5/2006,1.026127
9/6/2006,1.240224
9/7/2006,3.680672
9/8/2006,2.045811
9/9/2006,0.430066
9/10/2006,0.297655
9/11/2006,0
9/12/2006,0.312738
9/13/2006,1.676175
9/14/2006,1.972821
9/15/2006,0
9/16/2006,0
9/17/2006,0
9/18/2006,0
9/19/2006,0
9/20/2006,23.823221
9/21/2006,5.838232
9/22/2006,0.284052
9/23/2006,2.531723
9/24/2006,13.171102
9/25/2006,19.559486
9/26/2006,16.008595
9/27/2006,1.860276
9/28/2006,8.129537
9/29/2006,8.177698
9/30/2006,0.735234
10/1/2006,0
10/2/2006,0
10/3/2006,17.783381
10/4/2006,8.378783
10/5/2006,0.301589
10/6/2006,0
10/7/2006,0
10/8/2006,1.044828
10/9/2006,78.821815
10/10/2006,2.147178
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,22.002655
10/23/2006,14.425071
10/24/2006,3.096004
10/25/2006,0.90778
10/26/2006,0
10/27/2006,0
10/28/2006,0
10/29/2006,0
10/30/2006,0
10/31/2006,0
11/1/2006,0
11/2/2006,0
11/3/2006,0
11/4/2006,0
11/5/2006,0
11/6/2006,1.223116
11/7/2006,4.929585
11/8/2006,0.742467
11/9/2006,0
11/10/2006,3.263499
11/11/2006,3.107002
11/12/2006,0
11/13/2006,0
11/14/2006,0
11/15/2006,3.166502
11/16/2006,0
11/17/2006,0
11/18/2006,4.209946
11/19/2006,0.298068
11/20/2006,48.632538
11/21/2006,1.054459
11/22/2006,0
11/23/2006,0
11/24/2006,34.362499
11/25/2006,1.104126
11/26/2006,0
11/27/2006,0
11/28/2006,0
11/29/2006,0
11/30/2006,0
12/1/2006,1.641966
12/2/2006,0
12/3/2006,0
12/4/2006,0
12/5/2006,16.832823
12/6/2006,13.396908
12/7/2006,0
12/8/2006,0
12/9/2006,8.920642
12/10/2006,57.590385
12/11/2006,26.289433
12/12/2006,0
12/13/2006,0
12/14/2006,0
12/15/2006,1.976084
12/16/2006,2.921266
12/17/2006,0
12/18/2006,0
12/19/2006,0.88097
12/20/2006,1.13318
12/21/2006,0
12/22/2006,0
12/23/2006,2.80091
12/24/2006,0
12/25/2006,4.3332
12/26/2006,0
12/27/2006,0
12/28/2006,0
12/29/2006,10.864157
12/30/2006,0
12/31/2006,1.733301
1/1/2007,0.667073
1/2/2007,0
1/3/2007,0
1/4/2007,0
1/5/2007,0
1/6/2007,0.380893
1/7/2007,14.152597
1/8/2007,0.420081
1/9/2007,0
1/10/2007,0
1/11/2007,0
1/12/2007,2.002069
1/13/2007,0
1/14/2007,0
1/15/2007,0
1/16/2007,0
1/17/2007,17.830267
1/18/2007,0
1/19/2007,22.271269
1/20/2007,0
1/21/2007,40.894741
1/22/2007,34.731178
1/23/2007,0
1/24/2007,0
1/25/2007,0
1/26/2007,0
1/27/2007,0
1/28/2007,0
1/29/2007,0
1/30/2007,0
1/31/2007,0
2/1/2007,0.708608
2/2/2007,5.584506
2/3/2007,0.727727
2/4/2007,0.898479
2/5/2007,0
2/6/2007,0
2/7/2007,0
2/8/2007,0
2/9/2007,0
2/10/2007,0
2/11/2007,0
2/12/2007,0
2/13/2007,0.884375
2/14/2007,0.563837
2/15/2007,0
2/16/2007,5.141818
2/17/2007,31.165253
2/18/2007,2.5984
2/19/2007,10.186653
2/20/2007,17.65399
2/21/2007,0
2/22/2007,12.224694
2/23/2007,10.142034
2/24/2007,25.012741
2/25/2007,2.245245
2/26/2007,0
2/27/2007,0
2/28/2007,0
3/1/2007,0
3/2/2007,9.064445
3/3/2007,1.40497
3/4/2007,11.523855
3/5/2007,87.3592
