#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,0.000000
2009-02-09,1.007653
2009-02-10,0.333871
2009-02-11,6.322116
2009-02-12,4.603584
2009-02-13,30.616203
2009-02-14,25.099157
2009-02-15,3.926164
2009-02-16,13.129395
2009-02-17,15.639410
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.000000
2009-02-21,0.000000
2009-02-22,0.000000
2009-02-23,0.000000
2009-02-24,0.754820
2009-02-25,10.605056
2009-02-26,26.702465
2009-02-27,13.094566
2009-02-28,6.406367
2009-03-01,4.274740
2009-03-02,0.000000
2009-03-03,21.746996
2009-03-04,5.116988
2009-03-05,1.128050
2009-03-06,1.612009
2009-03-07,25.888472
2009-03-08,10.680478
2009-03-09,6.074617
2009-03-10,0.000000
2009-03-11,0.000000
2009-03-12,0.000000
2009-03-13,0.000000
2009-03-14,0.313474
2009-03-15,23.568316
2009-03-16,7.414361
2009-03-17,0.000000
2009-03-18,4.117393
2009-03-19,0.908788
2009-03-20,33.496750
2009-03-21,4.502569
2009-03-22,3.999157
2009-03-23,43.653900
2009-03-24,1.834468
2009-03-25,0.387325
2009-03-26,0.000000
2009-03-27,0.000000
2009-03-28,0.405289
2009-03-29,9.240703
2009-03-30,39.751556
2009-03-31,48.879818
2009-04-01,35.938351
2009-04-02,0.843511
2009-04-03,0.000000
2009-04-04,2.202323
2009-04-05,0.000000
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,0.000000
2009-04-09,0.000000
2009-04-10,0.000000
2009-04-11,0.000000
2009-04-12,4.815754
2009-04-13,4.923557
2009-04-14,0.625616
2009-04-15,19.973293
2009-04-16,35.207836
2009-04-17,14.787605
2009-04-18,0.000000
2009-04-19,0.000000
2009-04-20,0.000000
2009-04-21,0.000000
2009-04-22,0.404166
2009-04-23,0.000000
2009-04-24,2.309437
2009-04-25,14.936807
2009-04-26,0.000000
2009-04-27,0.000000
2009-04-28,0.000000
2009-04-29,0.000000
2009-04-30,0.000000
2009-05-01,0.000000
2009-05-02,0.407061
2009-05-03,17.620573
2009-05-04,15.831279
2009-05-05,0.000000
2009-05-06,0.000000
2009-05-07,0.000000
2009-05-08,0.000000
2009-05-09,15.698917
2009-05-10,12.251441
2009-05-11,0.000000
2009-05-12,0.000000
2009-05-13,0.596911
2009-05-14,0.000000
2009-05-15,0.000000
2009-05-16,0.000000
2009-05-17,0.544932
2009-05-18,0.000000
2009-05-19,4.535415
2009-05-20,0.000000
2009-05-21,2.498327
2009-05-22,0.000000
2009-05-23,0.000000
2009-05-24,1.029305
2009-05-25,0.000000
2009-05-26,0.000000
2009-05-27,0.000000
2009-05-28,0.000000
2009-05-29,0.000000
2009-05-30,12.835423
2009-05-31,2.761703
2009-06-01,0.000000
2009-06-02,0.000000
2009-06-03,0.805159
2009-06-04,1.905965
2009-06-05,0.331164
2009-06-06,1.513589
2009-06-07,0.000000
2009-06-08,0.000000
2009-06-09,0.000000
2009-06-10,10.302987
2009-06-11,18.572330
2009-06-12,9.065191
2009-06-13,0.000000
2009-06-14,0.000000
2009-06-15,0.000000
2009-06-16,0.000000
2009-06-17,0.000000
2009-06-18,0.385528
2009-06-19,3.014214
2009-06-20,0.000000
2009-06-21,59.197701
2009-06-22,13.870783
2009-06-23,0.000000
2009-06-24,0.000000
2009-06-25,5.711279
2009-06-26,1.964760
2009-06-27,11.919654
2009-06-28,0.000000
2009-06-29,0.000000
2009-06-30,0.000000
2009-07-01,0.000000
2009-07-02,0.000000
2009-07-03,4.377697
2009-07-04,0.000000
2009-07-05,0.000000
2009-07-06,0.374946
2009-07-07,16.505850
2009-07-08,0.778249
2009-07-09,9.056818
2009-07-10,20.814091
2009-07-11,6.973073
2009-07-12,5.022104
2009-07-13,0.301754
2009-07-14,0.298568
2009-07-15,3.428723
2009-07-16,26.106985
2009-07-17,3.539892
2009-07-18,3.243391
2009-07-19,0.000000
2009-07-20,1.389205
2009-07-21,0.000000
2009-07-22,0.000000
2009-07-23,0.000000
2009-07-24,0.000000
2009-07-25,10.494983
2009-07-26,10.314424
2009-07-27,8.902852
2009-07-28,0.659835
2009-07-29,0.322728
2009-07-30,0.000000
2009-07-31,0.000000
2009-08-01,0.000000
2009-08-02,0.000000
2009-08-03,3.648723
2009-08-04,2.435807
2009-08-05,4.649379
2009-08-06,2.152117
2009-08-07,0.463731
2009-08-08,4.627546
2009-08-09,1.584034
2009-08-10,0.000000
2009-08-11,5.246498
2009-08-12,14.290011
2009-08-13,3.770349
2009-08-14,0.000000
2009-08-15,0.000000
2009-08-16,0.000000
2009-08-17,0.316376
2009-08-18,2.589139
2009-08-19,4.240798
2009-08-20,0.998332
2009-08-21,1.051936
2009-08-22,0.414751
2009-08-23,0.000000
2009-08-24,0.000000
2009-08-25,0.579827
2009-08-26,0.000000
2009-08-27,0.000000
2009-08-28,0.000000
2009-08-29,2.987312
2009-08-30,1.510157
2009-08-31,0.000000
2009-09-01,0.000000
2009-09-02,0.000000
2009-09-03,0.000000
2009-09-04,0.000000
2009-09-05,7.363929
2009-09-06,0.280546
2009-09-07,0.000000
2009-09-08,0.000000
2009-09-09,1.701554
2009-09-10,0.683819
2009-09-11,24.805946
2009-09-12,12.913239
2009-09-13,9.854004
2009-09-14,0.000000
2009-09-15,0.000000
2009-09-16,0.000000
2009-09-17,0.000000
2009-09-18,0.000000
2009-09-19,1.885184
2009-09-20,44.522831
2009-09-21,1.587878
2009-09-22,0.000000
2009-09-23,0.000000
2009-09-24,0.000000
2009-09-25,0.000000
2009-09-26,4.144305
2009-09-27,3.743776
2009-09-28,0.000000
2009-09-29,1.186109
2009-09-30,3.987792
2009-10-01,36.397053
2009-10-02,64.209320
2009-10-03,75.932243
2009-10-04,0.588767
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,3.614633
2009-10-08,0.000000
2009-10-09,0.812042
2009-10-10,0.000000
2009-10-11,0.000000
2009-10-12,0.337534
2009-10-13,14.317617
2009-10-14,66.155220
2009-10-15,20.784079
2009-10-16,55.124756
2009-10-17,14.672989
2009-10-18,2.200839
2009-10-19,0.000000
2009-10-20,16.661741
2009-10-21,0.439661
2009-10-22,0.000000
2009-10-23,0.000000
2009-10-24,0.000000
2009-10-25,0.000000
2009-10-26,0.000000
2009-10-27,1.703152
2009-10-28,0.000000
2009-10-29,0.000000
2009-10-30,0.000000
2009-10-31,0.000000
2009-11-01,4.538920
2009-11-02,41.549095
2009-11-03,2.176202
2009-11-04,0.000000
2009-11-05,1.057244
2009-11-06,0.000000
2009-11-07,0.000000
2009-11-08,0.000000
2009-11-09,0.000000
2009-11-10,1.809208
2009-11-11,1.634284
2009-11-12,0.000000
2009-11-13,12.491988
2009-11-14,7.233633
2009-11-15,0.000000
2009-11-16,0.000000
2009-11-17,0.000000
2009-11-18,0.000000
2009-11-19,0.000000
2009-11-20,4.812246
2009-11-21,7.399626
2009-11-22,23.192057
2009-11-23,0.000000
2009-11-24,0.000000
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,16.768257
2009-11-28,3.224665
2009-11-29,0.000000
2009-11-30,0.000000
2009-12-01,0.000000
2009-12-02,0.000000
2009-12-03,0.660842
2009-12-04,12.033005
2009-12-05,0.000000
2009-12-06,13.979278
2009-12-07,0.483328
2009-12-08,0.000000
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-12,0.000000
2009-12-13,0.000000
2009-12-14,0.000000
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,0.000000
2009-12-18,0.000000
2009-12-19,0.000000
2009-12-20,0.000000
2009-12-21,0.000000
2009-12-22,0.755267
2009-12-23,1.292965
2009-12-24,0.000000
2009-12-25,0.342290
2009-12-26,0.000000
2009-12-27,0.000000
2009-12-28,0.000000
2009-12-29,14.319110
2009-12-30,1.581604
2009-12-31,0.000000
2010-01-01,0.000000
2010-01-02,0.000000
2010-01-03,0.000000
2010-01-04,0.298046
2010-01-05,11.973411
2010-01-06,5.998884
2010-01-07,0.000000
2010-01-08,0.000000
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,0.000000
2010-01-16,0.763577
2010-01-17,3.373895
2010-01-18,0.293765
2010-01-19,0.000000
2010-01-20,0.000000
2010-01-21,0.000000
2010-01-22,0.000000
2010-01-23,0.000000
2010-01-24,0.565280
2010-01-25,6.051486
2010-01-26,12.155563
2010-01-27,0.000000
2010-01-28,0.000000
2010-01-29,0.000000
2010-01-30,0.000000
2010-01-31,3.427883
2010-02-01,12.872393
2010-02-02,0.000000
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,0.000000
2010-02-06,0.000000
2010-02-07,0.000000
2010-02-08,0.000000
2010-02-09,0.000000
2010-02-10,0.000000
2010-02-11,0.454190
2010-02-12,0.000000
2010-02-13,0.000000
2010-02-14,0.391649
2010-02-15,0.796096
2010-02-16,0.000000
2010-02-17,0.000000
2010-02-18,0.000000
2010-02-19,7.386163
2010-02-20,13.113990
2010-02-21,1.283909
2010-02-22,25.516029
2010-02-23,3.850617
2010-02-24,0.000000
2010-02-25,3.490016
2010-02-26,8.265821
2010-02-27,2.303874
2010-02-28,0.988763
2010-03-01,6.570549
2010-03-02,27.190908
2010-03-03,0.000000
2010-03-04,0.000000
2010-03-05,0.000000
2010-03-06,0.000000
2010-03-07,0.968664
2010-03-08,0.000000
2010-03-09,0.000000
2010-03-10,20.078604
2010-03-11,23.727060
2010-03-12,17.471878
2010-03-13,0.000000
2010-03-14,0.000000
2010-03-15,0.000000
2010-03-16,4.058978
2010-03-17,41.590157
2010-03-18,84.070343
2010-03-19,6.726144
2010-03-20,0.000000
2010-03-21,0.000000
2010-03-22,0.000000
2010-03-23,0.000000
2010-03-24,1.353463
2010-03-25,17.700329
2010-03-26,2.521513
2010-03-27,1.349869
2010-03-28,5.670587
2010-03-29,11.278049
2010-03-30,0.000000
2010-03-31,1.907228
2010-04-01,1.523004
2010-04-02,2.611605
2010-04-03,12.127723
2010-04-04,2.916761
2010-04-05,11.224096
2010-04-06,35.063358
2010-04-07,0.000000
2010-04-08,0.000000
2010-04-09,0.000000
2010-04-10,0.000000
2010-04-11,20.983088
2010-04-12,7.216874
2010-04-13,0.000000
2010-04-14,0.511782
2010-04-15,0.000000
2010-04-16,0.000000
2010-04-17,0.444570
2010-04-18,0.000000
2010-04-19,0.000000
2010-04-20,0.772032
2010-04-21,0.000000
2010-04-22,0.000000
2010-04-23,0.000000
2010-04-24,0.000000
2010-04-25,0.000000
2010-04-26,0.514305
2010-04-27,0.000000
2010-04-28,0.000000
2010-04-29,0.000000
2010-04-30,0.280323
2010-05-01,5.133412
2010-05-02,0.000000
2010-05-03,0.000000
2010-05-04,0.000000
2010-05-05,1.514111
2010-05-06,11.677878
2010-05-07,12.235796
2010-05-08,1.355708
2010-05-09,17.302540
2010-05-10,0.000000
2010-05-11,1.515658
2010-05-12,1.348424
2010-05-13,0.000000
2010-05-14,0.000000
2010-05-15,0.000000
2010-05-16,0.798619
2010-05-17,6.058883
2010-05-18,0.000000
2010-05-19,0.000000
2010-05-20,1.190720
2010-05-21,1.986664
2010-05-22,4.551808
2010-05-23,1.731154
2010-05-24,3.988772
2010-05-25,0.000000
2010-05-26,0.000000
2010-05-27,0.000000
2010-05-28,0.410755
2010-05-29,3.171689
2010-05-30,7.904153
2010-05-31,8.819473
2010-06-01,2.408468
2010-06-02,0.000000
2010-06-03,0.000000
2010-06-04,0.000000
2010-06-05,0.000000
2010-06-06,0.000000
2010-06-07,0.000000
2010-06-08,0.000000
2010-06-09,0.000000
2010-06-10,0.697365
2010-06-11,1.204039
2010-06-12,0.000000
2010-06-13,0.000000
2010-06-14,3.126862
2010-06-15,0.000000
2010-06-16,0.000000
2010-06-17,0.000000
2010-06-18,1.410464
2010-06-19,7.292588
2010-06-20,3.058960
2010-06-21,1.313072
2010-06-22,8.653761
2010-06-23,20.299034
2010-06-24,0.000000
2010-06-25,0.000000
2010-06-26,0.000000
2010-06-27,0.762731
2010-06-28,6.898827
2010-06-29,3.242828
2010-06-30,0.000000
2010-07-01,0.000000
2010-07-02,0.000000
2010-07-03,0.000000
2010-07-04,0.000000
2010-07-05,0.000000
2010-07-06,1.677522
2010-07-07,0.000000
2010-07-08,3.290491
2010-07-09,0.000000
2010-07-10,0.000000
2010-07-11,0.298888
2010-07-12,0.616205
2010-07-13,21.515251
2010-07-14,27.612701
2010-07-15,1.096576
2010-07-16,0.000000
2010-07-17,0.312605
2010-07-18,1.268223
2010-07-19,0.354310
2010-07-20,0.000000
2010-07-21,0.282891
2010-07-22,0.000000
2010-07-23,0.000000
2010-07-24,0.000000
2010-07-25,4.478654
2010-07-26,11.957760
2010-07-27,0.577258
2010-07-28,0.000000
2010-07-29,0.000000
2010-07-30,0.000000
2010-07-31,4.567086
2010-08-01,8.010515
2010-08-02,12.321553
2010-08-03,16.759747
2010-08-04,4.438517
2010-08-05,0.000000
2010-08-06,0.000000
2010-08-07,0.000000
2010-08-08,0.000000
2010-08-09,0.000000
2010-08-10,0.000000
2010-08-11,1.239577
2010-08-12,0.577550
2010-08-13,0.000000
2010-08-14,0.000000
2010-08-15,0.000000
2010-08-16,0.000000
2010-08-17,0.000000
2010-08-18,0.000000
2010-08-19,0.287243
2010-08-20,0.000000
2010-08-21,0.285398
2010-08-22,0.000000
2010-08-23,0.282736
2010-08-24,0.000000
2010-08-25,0.000000
2010-08-26,0.000000
2010-08-27,0.000000
2010-08-28,0.000000
2010-08-29,0.000000
2010-08-30,0.000000
2010-08-31,0.000000
2010-09-01,0.289861
2010-09-02,0.000000
2010-09-03,1.435888
2010-09-04,0.938325
2010-09-05,0.000000
2010-09-06,0.000000
2010-09-07,0.000000
2010-09-08,0.350765
2010-09-09,1.453086
2010-09-10,1.428184
2010-09-11,0.000000
2010-09-12,0.000000
2010-09-13,0.000000
2010-09-14,0.000000
2010-09-15,3.235737
2010-09-16,9.752127
2010-09-17,10.301730
2010-09-18,0.000000
2010-09-19,0.000000
2010-09-20,0.000000
2010-09-21,0.000000
2010-09-22,0.000000
2010-09-23,0.000000
2010-09-24,0.000000
2010-09-25,0.000000
2010-09-26,0.000000
2010-09-27,0.000000
2010-09-28,0.000000
2010-09-29,0.371191
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,0.450209
2010-10-03,0.000000
2010-10-04,0.000000
2010-10-05,0.000000
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,22.171347
2010-10-09,0.789720
2010-10-10,0.000000
2010-10-11,0.000000
2010-10-12,0.000000
2010-10-13,0.000000
2010-10-14,0.000000
2010-10-15,0.000000
2010-10-16,0.000000
2010-10-17,0.000000
2010-10-18,0.000000
2010-10-19,1.730707
2010-10-20,1.590431
2010-10-21,4.617797
2010-10-22,0.000000
2010-10-23,0.000000
2010-10-24,0.000000
2010-10-25,0.000000
2010-10-26,0.000000
2010-10-27,0.000000
2010-10-28,0.000000
2010-10-29,0.000000
2010-10-30,0.000000
2010-10-31,0.000000
2010-11-01,0.000000
2010-11-02,0.000000
2010-11-03,0.000000
2010-11-04,0.000000
2010-11-05,0.795483
2010-11-06,0.401151
2010-11-07,0.000000
2010-11-08,0.000000
2010-11-09,0.000000
2010-11-10,1.013479
2010-11-11,0.634195
2010-11-12,1.375384
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,0.000000
2010-11-16,0.809710
2010-11-17,16.226940
2010-11-18,1.358865
2010-11-19,4.853229
2010-11-20,8.335630
2010-11-21,23.514696
2010-11-22,24.665462
2010-11-23,36.704792
2010-11-24,0.000000
2010-11-25,0.000000
2010-11-26,0.000000
2010-11-27,0.000000
2010-11-28,0.000000
2010-11-29,0.000000
2010-11-30,0.000000
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,0.000000
2010-12-05,4.916388
2010-12-06,0.000000
2010-12-07,19.467958
2010-12-08,0.000000
2010-12-09,0.000000
2010-12-10,0.000000
2010-12-11,0.000000
2010-12-12,0.000000
2010-12-13,0.000000
2010-12-14,0.000000
2010-12-15,0.000000
2010-12-16,4.202002
2010-12-17,3.972487
2010-12-18,0.000000
2010-12-19,2.998028
2010-12-20,1.592403
2010-12-21,0.000000
2010-12-22,2.818292
2010-12-23,49.936367
2010-12-24,18.908741
2010-12-25,0.000000
2010-12-26,0.000000
2010-12-27,6.600144
2010-12-28,79.763573
2010-12-29,6.353045
2010-12-30,0.000000
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,0.000000
2011-01-03,0.000000
2011-01-04,0.000000
2011-01-05,1.899589
2011-01-06,0.438740
2011-01-07,45.763294
2011-01-08,13.346680
2011-01-09,0.382418
2011-01-10,12.775071
2011-01-11,19.236130
2011-01-12,9.080200
2011-01-13,4.109960
2011-01-14,0.740985
2011-01-15,24.803265
2011-01-16,29.329220
2011-01-17,28.772072
2011-01-18,23.465237
2011-01-19,0.000000
2011-01-20,5.185051
2011-01-21,4.290228
2011-01-22,17.995886
2011-01-23,9.386893
2011-01-24,8.338543
2011-01-25,4.291411
2011-01-26,32.057556
2011-01-27,7.388001
2011-01-28,0.000000
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,1.022672
2011-02-01,1.020920
2011-02-02,5.357872
2011-02-03,5.794337
2011-02-04,11.172757
2011-02-05,20.048918
2011-02-06,1.341482
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,7.461535
2011-02-10,18.483232
2011-02-11,0.000000
2011-02-12,6.086819
2011-02-13,27.371536
2011-02-14,27.646946
2011-02-15,0.000000
2011-02-16,0.000000
2011-02-17,0.000000
2011-02-18,0.000000
2011-02-19,1.014092
2011-02-20,0.000000
2011-02-21,0.000000
2011-02-22,0.000000
2011-02-23,4.010812
2011-02-24,10.662471
2011-02-25,0.000000
2011-02-26,0.000000
2011-02-27,0.000000
2011-02-28,0.000000
2011-03-01,0.000000
2011-03-02,0.000000
2011-03-03,0.000000
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,0.000000
2011-03-07,0.000000
2011-03-08,0.000000
2011-03-09,1.068437
2011-03-10,0.000000
2011-03-11,0.000000
2011-03-12,0.000000
2011-03-13,0.000000
2011-03-14,1.481947
2011-03-15,0.000000
2011-03-16,0.000000
2011-03-17,1.328455
2011-03-18,19.668316
2011-03-19,0.000000
2011-03-20,0.000000
2011-03-21,0.000000
2011-03-22,0.000000
2011-03-23,2.444219
2011-03-24,30.077375
2011-03-25,0.000000
2011-03-26,0.000000
2011-03-27,12.733189
2011-03-28,5.690044
2011-03-29,15.863958
2011-03-30,0.000000
2011-03-31,0.000000
2011-04-01,0.000000
2011-04-02,0.000000
2011-04-03,0.000000
2011-04-04,0.000000
2011-04-05,8.537161
2011-04-06,4.814067
2011-04-07,4.638036
2011-04-08,1.559010
2011-04-09,5.040189
2011-04-10,0.000000
2011-04-11,0.000000
2011-04-12,0.000000
2011-04-13,0.000000
2011-04-14,0.000000
2011-04-15,0.000000
2011-04-16,0.000000
2011-04-17,0.000000
2011-04-18,0.000000
2011-04-19,0.000000
2011-04-20,0.000000
2011-04-21,0.000000
2011-04-22,0.000000
2011-04-23,8.833044
2011-04-24,3.602538
2011-04-25,0.000000
2011-04-26,0.000000
2011-04-27,0.000000
2011-04-28,0.563237
2011-04-29,1.360460
2011-04-30,2.299626
2011-05-01,15.270216
2011-05-02,0.000000
2011-05-03,0.000000
2011-05-04,0.000000
2011-05-05,0.000000
2011-05-06,0.000000
2011-05-07,3.911555
2011-05-08,0.000000
2011-05-09,0.000000
2011-05-10,0.406187
2011-05-11,0.000000
2011-05-12,0.000000
2011-05-13,0.000000
2011-05-14,0.000000
2011-05-15,0.000000
2011-05-16,7.904397
2011-05-17,17.960600
2011-05-18,15.600542
2011-05-19,0.304430
2011-05-20,0.000000
2011-05-21,0.000000
2011-05-22,0.000000
2011-05-23,0.000000
2011-05-24,0.000000
2011-05-25,0.000000
2011-05-26,6.509902
2011-05-27,1.300594
2011-05-28,0.000000
2011-05-29,0.000000
2011-05-30,0.286377
2011-05-31,0.871008
2011-06-01,0.660348
2011-06-02,0.332486
2011-06-03,4.374559
2011-06-04,0.000000
2011-06-05,0.000000
2011-06-06,0.000000
2011-06-07,0.000000
2011-06-08,3.046870
2011-06-09,0.000000
2011-06-10,7.723773
2011-06-11,37.737980
2011-06-12,16.067560
2011-06-13,0.455366
2011-06-14,0.000000
2011-06-15,4.195616
2011-06-16,1.675838
2011-06-17,4.846887
2011-06-18,0.391878
2011-06-19,3.685957
2011-06-20,1.932038
2011-06-21,8.481679
2011-06-22,9.350229
2011-06-23,7.427986
2011-06-24,1.356176
2011-06-25,0.000000
2011-06-26,2.804596
2011-06-27,2.927438
2011-06-28,7.223296
2011-06-29,3.056921
2011-06-30,0.000000
2011-07-01,0.671438
2011-07-02,2.138869
2011-07-03,0.000000
2011-07-04,4.574614
2011-07-05,0.000000
2011-07-06,0.290837
2011-07-07,0.000000
2011-07-08,0.000000
2011-07-09,3.050478
2011-07-10,6.952096
2011-07-11,8.835258
2011-07-12,5.198470
2011-07-13,3.272900
2011-07-14,4.709821
2011-07-15,0.282162
2011-07-16,0.000000
2011-07-17,0.000000
2011-07-18,0.000000
2011-07-19,0.000000
2011-07-20,5.820945
2011-07-21,5.071947
2011-07-22,4.642782
2011-07-23,11.926625
2011-07-24,1.667850
2011-07-25,3.280020
2011-07-26,4.248942
2011-07-27,8.061210
2011-07-28,8.939096
2011-07-29,1.764950
2011-07-30,4.606698
2011-07-31,3.527181
2011-08-01,1.473843
2011-08-02,1.035160
2011-08-03,1.058903
2011-08-04,3.113370
2011-08-05,7.769548
2011-08-06,10.976683
2011-08-07,16.663363
2011-08-08,12.932701
2011-08-09,0.000000
2011-08-10,0.000000
2011-08-11,0.000000
2011-08-12,0.460173
2011-08-13,0.000000
2011-08-14,0.000000
2011-08-15,0.000000
2011-08-16,0.000000
2011-08-17,0.000000
2011-08-18,0.000000
2011-08-19,0.000000
2011-08-20,0.545419
2011-08-21,21.435841
2011-08-22,9.397350
2011-08-23,0.000000
2011-08-24,0.000000
2011-08-25,0.000000
2011-08-26,0.000000
2011-08-27,0.000000
2011-08-28,12.263556
2011-08-29,5.656508
2011-08-30,8.064821
2011-08-31,1.404114
2011-09-01,1.504962
2011-09-02,9.369494
2011-09-03,0.000000
2011-09-04,0.000000
2011-09-05,35.512699
2011-09-06,10.302769
2011-09-07,0.919358
2011-09-08,0.524116
2011-09-09,6.094316
2011-09-10,6.099411
2011-09-11,4.869415
2011-09-12,0.291144
2011-09-13,0.000000
2011-09-14,48.006340
2011-09-15,47.849220
2011-09-16,3.699475
2011-09-17,0.000000
2011-09-18,0.000000
2011-09-19,0.000000
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,0.000000
2011-09-23,0.000000
2011-09-24,0.000000
2011-09-25,0.000000
2011-09-26,0.000000
2011-09-27,0.000000
2011-09-28,0.299836
2011-09-29,4.012513
2011-09-30,0.350057
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.000000
2011-10-04,0.000000
2011-10-05,0.000000
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,2.113584
2011-10-13,1.771387
2011-10-14,1.326527
2011-10-15,4.042051
2011-10-16,0.000000
2011-10-17,0.000000
2011-10-18,0.000000
2011-10-19,28.603231
2011-10-20,0.000000
2011-10-21,0.000000
2011-10-22,0.000000
2011-10-23,0.000000
2011-10-24,0.292414
2011-10-25,0.000000
2011-10-26,0.000000
