#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,0.000000
2009-02-09,0.987809
2009-02-10,0.299604
2009-02-11,6.267972
2009-02-12,4.314428
2009-02-13,31.476192
2009-02-14,24.785414
2009-02-15,3.763109
2009-02-16,13.245994
2009-02-17,17.344723
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.000000
2009-02-21,0.000000
2009-02-22,0.000000
2009-02-23,0.291014
2009-02-24,0.762548
2009-02-25,10.384367
2009-02-26,28.376396
2009-02-27,13.051517
2009-02-28,6.543931
2009-03-01,3.075511
2009-03-02,0.000000
2009-03-03,22.148174
2009-03-04,4.612638
2009-03-05,1.677934
2009-03-06,1.597588
2009-03-07,26.986502
2009-03-08,12.341931
2009-03-09,4.629580
2009-03-10,0.000000
2009-03-11,0.000000
2009-03-12,0.000000
2009-03-13,0.000000
2009-03-14,0.329954
2009-03-15,22.335680
2009-03-16,8.502012
2009-03-17,0.000000
2009-03-18,3.563673
2009-03-19,1.399554
2009-03-20,33.339916
2009-03-21,4.242381
2009-03-22,4.033951
2009-03-23,45.982918
2009-03-24,1.819573
2009-03-25,0.000000
2009-03-26,0.000000
2009-03-27,0.000000
2009-03-28,0.386304
2009-03-29,9.004576
2009-03-30,38.398842
2009-03-31,46.201786
2009-04-01,36.331623
2009-04-02,1.241452
2009-04-03,0.000000
2009-04-04,3.083019
2009-04-05,0.000000
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,0.000000
2009-04-09,0.312579
2009-04-10,0.000000
2009-04-11,0.000000
2009-04-12,5.444287
2009-04-13,4.033916
2009-04-14,0.729071
2009-04-15,19.997601
2009-04-16,43.067856
2009-04-17,18.295998
2009-04-18,0.000000
2009-04-19,0.000000
2009-04-20,0.000000
2009-04-21,0.000000
2009-04-22,0.529782
2009-04-23,0.279860
2009-04-24,2.474275
2009-04-25,17.394508
2009-04-26,0.000000
2009-04-27,0.000000
2009-04-28,0.000000
2009-04-29,0.000000
2009-04-30,0.000000
2009-05-01,0.000000
2009-05-02,0.533964
2009-05-03,17.683054
2009-05-04,13.990368
2009-05-05,0.000000
2009-05-06,0.000000
2009-05-07,0.000000
2009-05-08,0.000000
2009-05-09,17.657185
2009-05-10,10.145602
2009-05-11,0.000000
2009-05-12,0.000000
2009-05-13,0.928126
2009-05-14,0.331671
2009-05-15,0.000000
2009-05-16,0.000000
2009-05-17,0.553479
2009-05-18,0.000000
2009-05-19,4.891917
2009-05-20,0.000000
2009-05-21,2.560370
2009-05-22,0.000000
2009-05-23,0.000000
2009-05-24,1.045281
2009-05-25,0.000000
2009-05-26,0.000000
2009-05-27,0.000000
2009-05-28,0.000000
2009-05-29,0.000000
2009-05-30,11.634167
2009-05-31,3.572793
2009-06-01,0.000000
2009-06-02,0.000000
2009-06-03,0.795165
2009-06-04,2.570841
2009-06-05,1.394206
2009-06-06,1.450061
2009-06-07,0.287805
2009-06-08,0.000000
2009-06-09,1.037639
2009-06-10,10.468784
2009-06-11,19.670668
2009-06-12,8.440847
2009-06-13,0.000000
2009-06-14,0.000000
2009-06-15,0.000000
2009-06-16,0.000000
2009-06-17,0.000000
2009-06-18,0.785016
2009-06-19,5.345683
2009-06-20,0.000000
2009-06-21,56.350605
2009-06-22,14.091329
2009-06-23,0.364051
2009-06-24,0.000000
2009-06-25,7.369736
2009-06-26,2.034064
2009-06-27,11.769410
2009-06-28,0.000000
2009-06-29,0.000000
2009-06-30,0.000000
2009-07-01,0.000000
2009-07-02,0.000000
2009-07-03,3.460471
2009-07-04,0.000000
2009-07-05,0.591127
2009-07-06,1.259592
2009-07-07,17.474348
2009-07-08,1.289659
2009-07-09,13.343394
2009-07-10,29.984480
2009-07-11,4.248262
2009-07-12,4.202030
2009-07-13,1.314718
2009-07-14,0.346469
2009-07-15,3.789443
2009-07-16,21.790802
2009-07-17,2.642985
2009-07-18,2.235953
2009-07-19,0.000000
2009-07-20,1.766283
2009-07-21,0.000000
2009-07-22,0.000000
2009-07-23,0.000000
2009-07-24,0.415125
2009-07-25,14.024683
2009-07-26,9.973780
2009-07-27,7.527661
2009-07-28,0.565795
2009-07-29,0.000000
2009-07-30,0.000000
2009-07-31,0.000000
2009-08-01,0.000000
2009-08-02,0.291035
2009-08-03,2.477540
2009-08-04,2.094817
2009-08-05,4.871078
2009-08-06,1.368622
2009-08-07,1.822701
2009-08-08,4.138376
2009-08-09,3.319856
2009-08-10,0.307870
2009-08-11,4.687296
2009-08-12,11.789686
2009-08-13,1.825132
2009-08-14,0.000000
2009-08-15,0.000000
2009-08-16,0.000000
2009-08-17,0.414268
2009-08-18,2.477871
2009-08-19,2.941224
2009-08-20,1.716604
2009-08-21,0.734968
2009-08-22,1.516473
2009-08-23,0.000000
2009-08-24,0.000000
2009-08-25,0.000000
2009-08-26,0.000000
2009-08-27,0.000000
2009-08-28,0.000000
2009-08-29,3.091543
2009-08-30,1.213388
2009-08-31,0.000000
2009-09-01,0.000000
2009-09-02,0.000000
2009-09-03,0.000000
2009-09-04,0.000000
2009-09-05,4.273531
2009-09-06,0.000000
2009-09-07,0.000000
2009-09-08,0.000000
2009-09-09,1.437746
2009-09-10,0.633844
2009-09-11,21.640638
2009-09-12,12.083444
2009-09-13,8.120106
2009-09-14,0.000000
2009-09-15,0.000000
2009-09-16,0.000000
2009-09-17,0.000000
2009-09-18,0.464230
2009-09-19,2.773453
2009-09-20,41.965210
2009-09-21,1.245635
2009-09-22,0.000000
2009-09-23,0.000000
2009-09-24,0.000000
2009-09-25,0.000000
2009-09-26,5.086608
2009-09-27,2.658238
2009-09-28,0.000000
2009-09-29,0.328552
2009-09-30,4.193442
2009-10-01,46.464680
2009-10-02,57.964806
2009-10-03,70.371597
2009-10-04,0.564722
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,3.668300
2009-10-08,0.000000
2009-10-09,2.294980
2009-10-10,0.000000
2009-10-11,0.000000
2009-10-12,0.427597
2009-10-13,16.889933
2009-10-14,61.327408
2009-10-15,21.043152
2009-10-16,54.306667
2009-10-17,12.591911
2009-10-18,3.194764
2009-10-19,0.000000
2009-10-20,15.365785
2009-10-21,0.000000
2009-10-22,0.000000
2009-10-23,0.000000
2009-10-24,0.000000
2009-10-25,0.000000
2009-10-26,0.000000
2009-10-27,1.635364
2009-10-28,0.000000
2009-10-29,0.000000
2009-10-30,0.000000
2009-10-31,0.391999
2009-11-01,4.053793
2009-11-02,40.906250
2009-11-03,2.094408
2009-11-04,0.000000
2009-11-05,1.414341
2009-11-06,0.000000
2009-11-07,0.000000
2009-11-08,0.000000
2009-11-09,0.000000
2009-11-10,2.487423
2009-11-11,1.688800
2009-11-12,0.000000
2009-11-13,12.388237
2009-11-14,6.655352
2009-11-15,0.000000
2009-11-16,0.000000
2009-11-17,0.000000
2009-11-18,0.000000
2009-11-19,0.315472
2009-11-20,5.188258
2009-11-21,7.213058
2009-11-22,23.484304
2009-11-23,0.000000
2009-11-24,0.000000
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,16.863783
2009-11-28,3.539347
2009-11-29,0.000000
2009-11-30,0.000000
2009-12-01,0.000000
2009-12-02,0.000000
2009-12-03,0.847405
2009-12-04,11.282732
2009-12-05,0.427141
2009-12-06,14.122197
2009-12-07,0.293590
2009-12-08,0.000000
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-12,0.000000
2009-12-13,0.000000
2009-12-14,0.322172
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,0.000000
2009-12-18,0.000000
2009-12-19,0.000000
2009-12-20,0.366516
2009-12-21,0.000000
2009-12-22,1.647312
2009-12-23,0.836165
2009-12-24,0.000000
2009-12-25,0.375299
2009-12-26,0.000000
2009-12-27,0.000000
2009-12-28,0.000000
2009-12-29,14.653840
2009-12-30,1.581787
2009-12-31,0.000000
2010-01-01,0.000000
2010-01-02,0.000000
2010-01-03,0.000000
2010-01-04,0.000000
2010-01-05,12.406637
2010-01-06,5.614947
2010-01-07,0.000000
2010-01-08,0.000000
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,0.000000
2010-01-16,1.052742
2010-01-17,3.605079
2010-01-18,0.393201
2010-01-19,0.000000
2010-01-20,0.000000
2010-01-21,0.000000
2010-01-22,0.000000
2010-01-23,0.000000
2010-01-24,0.000000
2010-01-25,6.908309
2010-01-26,12.035210
2010-01-27,0.000000
2010-01-28,0.000000
2010-01-29,0.000000
2010-01-30,0.000000
2010-01-31,3.224483
2010-02-01,12.445600
2010-02-02,0.000000
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,0.000000
2010-02-06,0.000000
2010-02-07,0.000000
2010-02-08,0.000000
2010-02-09,0.000000
2010-02-10,0.000000
2010-02-11,0.500294
2010-02-12,0.000000
2010-02-13,0.000000
2010-02-14,0.661642
2010-02-15,0.785184
2010-02-16,0.000000
2010-02-17,0.000000
2010-02-18,0.000000
2010-02-19,8.168579
2010-02-20,11.614653
2010-02-21,1.275066
2010-02-22,28.725960
2010-02-23,3.287955
2010-02-24,0.000000
2010-02-25,2.960374
2010-02-26,8.969404
2010-02-27,1.937247
2010-02-28,0.915020
2010-03-01,8.419355
2010-03-02,27.709560
2010-03-03,0.000000
2010-03-04,0.699792
2010-03-05,0.000000
2010-03-06,0.000000
2010-03-07,0.833111
2010-03-08,0.000000
2010-03-09,0.305013
2010-03-10,18.405148
2010-03-11,21.409494
2010-03-12,17.872040
2010-03-13,0.000000
2010-03-14,0.000000
2010-03-15,0.000000
2010-03-16,4.120176
2010-03-17,39.464176
2010-03-18,74.421417
2010-03-19,6.326525
2010-03-20,0.000000
2010-03-21,0.000000
2010-03-22,0.000000
2010-03-23,0.000000
2010-03-24,1.641255
2010-03-25,16.461550
2010-03-26,2.733700
2010-03-27,1.527350
2010-03-28,5.813225
2010-03-29,10.643551
2010-03-30,0.000000
2010-03-31,2.269406
2010-04-01,1.242331
2010-04-02,3.318616
2010-04-03,13.380689
2010-04-04,3.435564
2010-04-05,13.008883
2010-04-06,36.308212
2010-04-07,0.299188
2010-04-08,0.000000
2010-04-09,0.000000
2010-04-10,0.000000
2010-04-11,22.698833
2010-04-12,9.280884
2010-04-13,0.000000
2010-04-14,0.782429
2010-04-15,0.000000
2010-04-16,0.000000
2010-04-17,0.425577
2010-04-18,0.000000
2010-04-19,0.000000
2010-04-20,0.699130
2010-04-21,0.000000
2010-04-22,0.000000
2010-04-23,0.000000
2010-04-24,0.000000
2010-04-25,0.000000
2010-04-26,0.976588
2010-04-27,0.000000
2010-04-28,0.000000
2010-04-29,0.000000
2010-04-30,0.000000
2010-05-01,5.155171
2010-05-02,0.000000
2010-05-03,0.000000
2010-05-04,0.000000
2010-05-05,1.794443
2010-05-06,12.154944
2010-05-07,11.454664
2010-05-08,1.678961
2010-05-09,18.608112
2010-05-10,0.000000
2010-05-11,1.305442
2010-05-12,1.593221
2010-05-13,0.000000
2010-05-14,0.000000
2010-05-15,0.000000
2010-05-16,0.907370
2010-05-17,8.491588
2010-05-18,0.000000
2010-05-19,0.000000
2010-05-20,2.276759
2010-05-21,1.973428
2010-05-22,4.560437
2010-05-23,1.644038
2010-05-24,4.610217
2010-05-25,0.000000
2010-05-26,0.000000
2010-05-27,0.000000
2010-05-28,0.861367
2010-05-29,3.111406
2010-05-30,8.865127
2010-05-31,9.692492
2010-06-01,3.390071
2010-06-02,0.000000
2010-06-03,0.000000
2010-06-04,0.000000
2010-06-05,0.000000
2010-06-06,0.000000
2010-06-07,0.000000
2010-06-08,0.000000
2010-06-09,0.000000
2010-06-10,0.686328
2010-06-11,1.750933
2010-06-12,0.000000
2010-06-13,0.000000
2010-06-14,3.598319
2010-06-15,0.000000
2010-06-16,0.000000
2010-06-17,0.000000
2010-06-18,0.926269
2010-06-19,6.255017
2010-06-20,3.844418
2010-06-21,1.553187
2010-06-22,9.705276
2010-06-23,18.929346
2010-06-24,0.000000
2010-06-25,0.000000
2010-06-26,0.000000
2010-06-27,1.552572
2010-06-28,7.781016
2010-06-29,2.621200
2010-06-30,0.000000
2010-07-01,0.000000
2010-07-02,0.000000
2010-07-03,0.291115
2010-07-04,0.000000
2010-07-05,0.000000
2010-07-06,1.844768
2010-07-07,0.000000
2010-07-08,4.515963
2010-07-09,0.000000
2010-07-10,0.000000
2010-07-11,0.545723
2010-07-12,0.000000
2010-07-13,24.387993
2010-07-14,30.095644
2010-07-15,0.534362
2010-07-16,0.000000
2010-07-17,0.599336
2010-07-18,2.081595
2010-07-19,0.292131
2010-07-20,0.000000
2010-07-21,0.530430
2010-07-22,0.318816
2010-07-23,0.000000
2010-07-24,0.000000
2010-07-25,4.388113
2010-07-26,10.614849
2010-07-27,0.686717
2010-07-28,0.000000
2010-07-29,0.000000
2010-07-30,0.000000
2010-07-31,9.516835
2010-08-01,10.134103
2010-08-02,10.582634
2010-08-03,15.556074
2010-08-04,3.909628
2010-08-05,0.000000
2010-08-06,0.000000
2010-08-07,0.000000
2010-08-08,0.000000
2010-08-09,0.000000
2010-08-10,0.000000
2010-08-11,2.371115
2010-08-12,1.810270
2010-08-13,0.000000
2010-08-14,0.000000
2010-08-15,0.000000
2010-08-16,0.000000
2010-08-17,0.000000
2010-08-18,0.000000
2010-08-19,0.361415
2010-08-20,0.000000
2010-08-21,0.451935
2010-08-22,0.000000
2010-08-23,0.000000
2010-08-24,0.000000
2010-08-25,0.000000
2010-08-26,0.000000
2010-08-27,0.000000
2010-08-28,0.000000
2010-08-29,0.000000
2010-08-30,0.000000
2010-08-31,0.305326
2010-09-01,0.000000
2010-09-02,0.000000
2010-09-03,1.022584
2010-09-04,0.926041
2010-09-05,0.000000
2010-09-06,0.341199
2010-09-07,0.000000
2010-09-08,0.651559
2010-09-09,0.564364
2010-09-10,1.268028
2010-09-11,0.000000
2010-09-12,0.000000
2010-09-13,0.000000
2010-09-14,0.000000
2010-09-15,2.645081
2010-09-16,10.865611
2010-09-17,10.561073
2010-09-18,0.000000
2010-09-19,0.000000
2010-09-20,0.000000
2010-09-21,0.000000
2010-09-22,0.000000
2010-09-23,0.000000
2010-09-24,0.000000
2010-09-25,0.000000
2010-09-26,0.000000
2010-09-27,0.000000
2010-09-28,0.400666
2010-09-29,1.050269
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,0.464556
2010-10-03,0.000000
2010-10-04,0.000000
2010-10-05,0.000000
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,14.497167
2010-10-09,0.724827
2010-10-10,0.000000
2010-10-11,0.000000
2010-10-12,0.000000
2010-10-13,0.000000
2010-10-14,0.000000
2010-10-15,0.000000
2010-10-16,0.000000
2010-10-17,0.000000
2010-10-18,0.979530
2010-10-19,2.913137
2010-10-20,1.710167
2010-10-21,5.654894
2010-10-22,0.000000
2010-10-23,0.000000
2010-10-24,0.000000
2010-10-25,0.000000
2010-10-26,0.000000
2010-10-27,0.000000
2010-10-28,0.000000
2010-10-29,0.000000
2010-10-30,0.000000
2010-10-31,0.000000
2010-11-01,0.000000
2010-11-02,0.000000
2010-11-03,0.000000
2010-11-04,0.000000
2010-11-05,0.649542
2010-11-06,0.000000
2010-11-07,0.000000
2010-11-08,0.000000
2010-11-09,0.000000
2010-11-10,1.171959
2010-11-11,0.703348
2010-11-12,1.594564
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,0.000000
2010-11-16,1.091482
2010-11-17,12.502575
2010-11-18,1.283392
2010-11-19,5.832205
2010-11-20,8.650291
2010-11-21,23.939383
2010-11-22,26.182037
2010-11-23,38.062920
2010-11-24,0.000000
2010-11-25,0.000000
2010-11-26,0.000000
2010-11-27,0.000000
2010-11-28,0.000000
2010-11-29,0.000000
2010-11-30,0.000000
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,0.000000
2010-12-05,4.074466
2010-12-06,0.000000
2010-12-07,20.327604
2010-12-08,0.000000
2010-12-09,0.000000
2010-12-10,0.000000
2010-12-11,0.000000
2010-12-12,0.000000
2010-12-13,0.000000
2010-12-14,0.000000
2010-12-15,0.000000
2010-12-16,4.602135
2010-12-17,3.943415
2010-12-18,0.000000
2010-12-19,3.988926
2010-12-20,2.774184
2010-12-21,0.000000
2010-12-22,3.348292
2010-12-23,47.615200
2010-12-24,19.581825
2010-12-25,0.000000
2010-12-26,0.000000
2010-12-27,5.262102
2010-12-28,75.750351
2010-12-29,5.333588
2010-12-30,0.000000
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,0.000000
2011-01-03,0.000000
2011-01-04,0.000000
2011-01-05,1.779806
2011-01-06,0.519055
2011-01-07,49.920353
2011-01-08,15.030938
2011-01-09,0.484727
2011-01-10,15.062841
2011-01-11,22.167837
2011-01-12,9.830725
2011-01-13,4.731315
2011-01-14,0.885250
2011-01-15,28.526217
2011-01-16,27.846478
2011-01-17,35.140816
2011-01-18,25.475689
2011-01-19,0.000000
2011-01-20,5.858269
2011-01-21,4.718118
2011-01-22,19.106829
2011-01-23,10.716421
2011-01-24,10.604151
2011-01-25,6.361838
2011-01-26,38.204792
2011-01-27,8.402732
2011-01-28,0.000000
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,1.127784
2011-02-01,0.985105
2011-02-02,5.516860
2011-02-03,6.714575
2011-02-04,12.614320
2011-02-05,21.649857
2011-02-06,1.844205
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,6.951751
2011-02-10,19.967403
2011-02-11,0.000000
2011-02-12,5.477808
2011-02-13,28.971581
2011-02-14,26.605953
2011-02-15,0.000000
2011-02-16,0.000000
2011-02-17,0.000000
2011-02-18,0.000000
2011-02-19,1.053429
2011-02-20,0.000000
2011-02-21,0.394004
2011-02-22,0.000000
2011-02-23,4.398307
2011-02-24,11.330342
2011-02-25,0.000000
2011-02-26,0.000000
2011-02-27,0.000000
2011-02-28,0.000000
2011-03-01,0.000000
2011-03-02,0.000000
2011-03-03,0.000000
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,0.000000
2011-03-07,0.000000
2011-03-08,0.000000
2011-03-09,1.236380
2011-03-10,0.000000
2011-03-11,0.000000
2011-03-12,0.000000
2011-03-13,0.000000
2011-03-14,1.986719
2011-03-15,0.000000
2011-03-16,0.000000
2011-03-17,1.680646
2011-03-18,20.648363
2011-03-19,0.000000
2011-03-20,0.000000
2011-03-21,0.000000
2011-03-22,0.000000
2011-03-23,2.843260
2011-03-24,31.049391
2011-03-25,0.000000
2011-03-26,0.370126
2011-03-27,12.812042
2011-03-28,5.826880
2011-03-29,16.289286
2011-03-30,0.000000
2011-03-31,0.000000
2011-04-01,0.000000
2011-04-02,0.000000
2011-04-03,0.000000
2011-04-04,0.000000
2011-04-05,9.424582
2011-04-06,4.288480
2011-04-07,3.427259
2011-04-08,1.288860
2011-04-09,6.085964
2011-04-10,0.000000
2011-04-11,0.000000
2011-04-12,0.000000
2011-04-13,0.000000
2011-04-14,0.000000
2011-04-15,0.000000
2011-04-16,0.000000
2011-04-17,0.000000
2011-04-18,0.000000
2011-04-19,0.000000
2011-04-20,0.000000
2011-04-21,0.000000
2011-04-22,0.000000
2011-04-23,10.331989
2011-04-24,3.581083
2011-04-25,0.000000
2011-04-26,0.000000
2011-04-27,0.000000
2011-04-28,0.776782
2011-04-29,1.427627
2011-04-30,2.498894
2011-05-01,16.351210
2011-05-02,0.000000
2011-05-03,0.000000
2011-05-04,0.000000
2011-05-05,0.000000
2011-05-06,0.000000
2011-05-07,4.494966
2011-05-08,0.532630
2011-05-09,0.000000
2011-05-10,0.799929
2011-05-11,0.000000
2011-05-12,0.000000
2011-05-13,0.000000
2011-05-14,0.000000
2011-05-15,0.000000
2011-05-16,7.727544
2011-05-17,18.640800
2011-05-18,14.452223
2011-05-19,0.438404
2011-05-20,0.000000
2011-05-21,0.000000
2011-05-22,0.000000
2011-05-23,0.000000
2011-05-24,0.000000
2011-05-25,0.000000
2011-05-26,6.435796
2011-05-27,2.161986
2011-05-28,0.000000
2011-05-29,0.000000
2011-05-30,0.301942
2011-05-31,1.789140
2011-06-01,0.451123
2011-06-02,2.637392
2011-06-03,4.313745
2011-06-04,0.000000
2011-06-05,0.000000
2011-06-06,0.000000
2011-06-07,0.000000
2011-06-08,4.243633
2011-06-09,0.000000
2011-06-10,7.920516
2011-06-11,35.784409
2011-06-12,11.235055
2011-06-13,1.176351
2011-06-14,0.522077
2011-06-15,4.093029
2011-06-16,2.101797
2011-06-17,5.810199
2011-06-18,0.733374
2011-06-19,4.601959
2011-06-20,3.769937
2011-06-21,7.369488
2011-06-22,10.422814
2011-06-23,7.598015
2011-06-24,2.666876
2011-06-25,0.000000
2011-06-26,3.713666
2011-06-27,3.235023
2011-06-28,8.432071
2011-06-29,2.990079
2011-06-30,0.000000
2011-07-01,1.285577
2011-07-02,3.940313
2011-07-03,0.000000
2011-07-04,2.107607
2011-07-05,0.000000
2011-07-06,0.575986
2011-07-07,0.000000
2011-07-08,0.000000
2011-07-09,1.694096
2011-07-10,9.172665
2011-07-11,10.896415
2011-07-12,7.724678
2011-07-13,1.688609
2011-07-14,4.611000
2011-07-15,1.260943
2011-07-16,0.300626
2011-07-17,0.000000
2011-07-18,0.540510
2011-07-19,0.000000
2011-07-20,6.190472
2011-07-21,4.998572
2011-07-22,4.701708
2011-07-23,11.833804
2011-07-24,1.625598
2011-07-25,3.223472
2011-07-26,4.187616
2011-07-27,8.417206
2011-07-28,11.740621
2011-07-29,1.191846
2011-07-30,4.333066
2011-07-31,4.699710
2011-08-01,1.694771
2011-08-02,1.299730
2011-08-03,1.210039
2011-08-04,3.748349
2011-08-05,7.095305
2011-08-06,10.514544
2011-08-07,12.442851
2011-08-08,11.129251
2011-08-09,0.000000
2011-08-10,0.000000
2011-08-11,0.000000
2011-08-12,0.904252
2011-08-13,0.757387
2011-08-14,0.000000
2011-08-15,0.000000
2011-08-16,0.000000
2011-08-17,0.000000
2011-08-18,0.000000
2011-08-19,0.000000
2011-08-20,0.000000
2011-08-21,21.324318
2011-08-22,6.903830
2011-08-23,0.000000
2011-08-24,0.000000
2011-08-25,0.000000
2011-08-26,0.000000
2011-08-27,0.000000
2011-08-28,15.167898
2011-08-29,6.085740
2011-08-30,6.525487
2011-08-31,1.280797
2011-09-01,0.968962
2011-09-02,5.786818
2011-09-03,0.000000
2011-09-04,0.000000
2011-09-05,40.864304
2011-09-06,11.617284
2011-09-07,1.205515
2011-09-08,0.655934
2011-09-09,4.999626
2011-09-10,6.163399
2011-09-11,4.280029
2011-09-12,1.138498
2011-09-13,0.574485
2011-09-14,48.134232
2011-09-15,45.905476
2011-09-16,5.650221
2011-09-17,0.000000
2011-09-18,0.000000
2011-09-19,0.000000
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,0.000000
2011-09-23,0.000000
2011-09-24,0.000000
2011-09-25,0.000000
2011-09-26,0.000000
2011-09-27,0.000000
2011-09-28,1.001868
2011-09-29,6.272885
2011-09-30,0.000000
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.000000
2011-10-04,0.000000
2011-10-05,0.000000
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,1.935667
2011-10-13,1.411708
2011-10-14,1.319941
2011-10-15,3.670665
2011-10-16,0.000000
2011-10-17,0.000000
2011-10-18,0.000000
2011-10-19,32.479233
2011-10-20,0.000000
2011-10-21,0.000000
2011-10-22,0.000000
2011-10-23,0.000000
2011-10-24,0.000000
2011-10-25,0.000000
