#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,0.000000
2009-02-09,1.096256
2009-02-10,0.000000
2009-02-11,6.727244
2009-02-12,5.235756
2009-02-13,26.192078
2009-02-14,22.670809
2009-02-15,3.101002
2009-02-16,13.595175
2009-02-17,13.671700
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.000000
2009-02-21,0.000000
2009-02-22,0.000000
2009-02-23,0.000000
2009-02-24,0.802132
2009-02-25,11.331474
2009-02-26,26.588820
2009-02-27,12.127970
2009-02-28,6.100049
2009-03-01,3.450375
2009-03-02,0.000000
2009-03-03,24.192835
2009-03-04,4.681271
2009-03-05,0.576898
2009-03-06,1.557667
2009-03-07,28.409548
2009-03-08,13.097621
2009-03-09,4.773727
2009-03-10,0.000000
2009-03-11,0.000000
2009-03-12,0.000000
2009-03-13,0.000000
2009-03-14,0.000000
2009-03-15,22.697313
2009-03-16,8.001469
2009-03-17,0.000000
2009-03-18,4.455445
2009-03-19,1.161798
2009-03-20,32.230511
2009-03-21,4.017724
2009-03-22,4.302007
2009-03-23,41.024216
2009-03-24,1.806883
2009-03-25,0.000000
2009-03-26,0.000000
2009-03-27,0.000000
2009-03-28,0.533444
2009-03-29,8.476089
2009-03-30,39.907578
2009-03-31,48.040314
2009-04-01,35.385647
2009-04-02,1.193799
2009-04-03,0.000000
2009-04-04,2.281227
2009-04-05,0.000000
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,0.000000
2009-04-09,0.000000
2009-04-10,0.000000
2009-04-11,0.000000
2009-04-12,4.659351
2009-04-13,3.755015
2009-04-14,0.716510
2009-04-15,21.302389
2009-04-16,33.067898
2009-04-17,13.916268
2009-04-18,0.000000
2009-04-19,0.000000
2009-04-20,0.000000
2009-04-21,0.000000
2009-04-22,0.554281
2009-04-23,0.000000
2009-04-24,2.463824
2009-04-25,13.979146
2009-04-26,0.000000
2009-04-27,0.000000
2009-04-28,0.000000
2009-04-29,0.000000
2009-04-30,0.000000
2009-05-01,0.000000
2009-05-02,0.365088
2009-05-03,17.231880
2009-05-04,13.645332
2009-05-05,0.000000
2009-05-06,0.000000
2009-05-07,0.000000
2009-05-08,0.000000
2009-05-09,13.355387
2009-05-10,10.568358
2009-05-11,0.000000
2009-05-12,0.000000
2009-05-13,0.399532
2009-05-14,0.000000
2009-05-15,0.000000
2009-05-16,0.000000
2009-05-17,0.677844
2009-05-18,0.000000
2009-05-19,3.694795
2009-05-20,0.000000
2009-05-21,1.892685
2009-05-22,0.000000
2009-05-23,0.000000
2009-05-24,0.678587
2009-05-25,0.000000
2009-05-26,0.000000
2009-05-27,0.000000
2009-05-28,0.000000
2009-05-29,0.000000
2009-05-30,9.398975
2009-05-31,2.787232
2009-06-01,0.000000
2009-06-02,0.000000
2009-06-03,0.875573
2009-06-04,2.121183
2009-06-05,0.458110
2009-06-06,1.295137
2009-06-07,0.000000
2009-06-08,0.000000
2009-06-09,0.000000
2009-06-10,11.063848
2009-06-11,21.026299
2009-06-12,8.352397
2009-06-13,0.000000
2009-06-14,0.000000
2009-06-15,0.000000
2009-06-16,0.000000
2009-06-17,0.000000
2009-06-18,0.855227
2009-06-19,4.853313
2009-06-20,0.503964
2009-06-21,37.022095
2009-06-22,12.179090
2009-06-23,0.597274
2009-06-24,0.000000
2009-06-25,5.233915
2009-06-26,1.392254
2009-06-27,9.191127
2009-06-28,0.000000
2009-06-29,0.000000
2009-06-30,0.000000
2009-07-01,0.000000
2009-07-02,1.016034
2009-07-03,4.099892
2009-07-04,0.000000
2009-07-05,0.292462
2009-07-06,0.656797
2009-07-07,13.722418
2009-07-08,1.038181
2009-07-09,8.487361
2009-07-10,20.510912
2009-07-11,6.030063
2009-07-12,4.879050
2009-07-13,0.521222
2009-07-14,0.348477
2009-07-15,2.556069
2009-07-16,26.862795
2009-07-17,4.885029
2009-07-18,1.560508
2009-07-19,0.000000
2009-07-20,1.027780
2009-07-21,0.000000
2009-07-22,0.000000
2009-07-23,0.000000
2009-07-24,0.000000
2009-07-25,7.140418
2009-07-26,11.214527
2009-07-27,6.143785
2009-07-28,0.892527
2009-07-29,0.660009
2009-07-30,0.000000
2009-07-31,0.000000
2009-08-01,0.000000
2009-08-02,0.000000
2009-08-03,3.095261
2009-08-04,1.535115
2009-08-05,5.497345
2009-08-06,0.467800
2009-08-07,0.000000
2009-08-08,5.218307
2009-08-09,1.882544
2009-08-10,0.000000
2009-08-11,5.190960
2009-08-12,11.595022
2009-08-13,1.879193
2009-08-14,0.000000
2009-08-15,0.000000
2009-08-16,0.000000
2009-08-17,0.523941
2009-08-18,2.302024
2009-08-19,2.826425
2009-08-20,0.900898
2009-08-21,1.245456
2009-08-22,0.332008
2009-08-23,0.000000
2009-08-24,0.000000
2009-08-25,0.708199
2009-08-26,0.000000
2009-08-27,0.000000
2009-08-28,0.000000
2009-08-29,1.294773
2009-08-30,1.620939
2009-08-31,0.000000
2009-09-01,0.000000
2009-09-02,0.000000
2009-09-03,0.000000
2009-09-04,0.000000
2009-09-05,1.508492
2009-09-06,0.000000
2009-09-07,0.000000
2009-09-08,0.000000
2009-09-09,2.133874
2009-09-10,0.680811
2009-09-11,29.051439
2009-09-12,7.848146
2009-09-13,11.445139
2009-09-14,0.000000
2009-09-15,0.000000
2009-09-16,0.000000
2009-09-17,0.000000
2009-09-18,0.000000
2009-09-19,1.463862
2009-09-20,41.140713
2009-09-21,0.824853
2009-09-22,0.000000
2009-09-23,0.000000
2009-09-24,0.000000
2009-09-25,0.000000
2009-09-26,7.676766
2009-09-27,7.414771
2009-09-28,0.000000
2009-09-29,0.000000
2009-09-30,2.639902
2009-10-01,34.523144
2009-10-02,53.958595
2009-10-03,66.263107
2009-10-04,0.363636
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,5.277251
2009-10-08,0.000000
2009-10-09,2.063718
2009-10-10,0.000000
2009-10-11,0.000000
2009-10-12,0.351897
2009-10-13,12.718252
2009-10-14,59.634640
2009-10-15,19.149960
2009-10-16,36.572872
2009-10-17,13.579966
2009-10-18,1.368595
2009-10-19,0.000000
2009-10-20,14.065520
2009-10-21,0.000000
2009-10-22,0.000000
2009-10-23,0.000000
2009-10-24,0.000000
2009-10-25,0.000000
2009-10-26,0.000000
2009-10-27,0.781035
2009-10-28,0.000000
2009-10-29,0.000000
2009-10-30,0.000000
2009-10-31,0.376611
2009-11-01,4.080875
2009-11-02,40.596508
2009-11-03,1.579519
2009-11-04,0.000000
2009-11-05,0.931062
2009-11-06,0.000000
2009-11-07,0.000000
2009-11-08,0.000000
2009-11-09,0.000000
2009-11-10,1.557366
2009-11-11,2.228329
2009-11-12,0.000000
2009-11-13,10.447437
2009-11-14,6.573340
2009-11-15,0.000000
2009-11-16,0.000000
2009-11-17,0.000000
2009-11-18,0.000000
2009-11-19,0.000000
2009-11-20,4.267001
2009-11-21,6.876265
2009-11-22,22.654959
2009-11-23,0.000000
2009-11-24,0.000000
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,13.898349
2009-11-28,3.072319
2009-11-29,0.000000
2009-11-30,0.000000
2009-12-01,0.000000
2009-12-02,0.000000
2009-12-03,1.876425
2009-12-04,9.714867
2009-12-05,0.299756
2009-12-06,12.257993
2009-12-07,0.000000
2009-12-08,0.000000
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-12,0.000000
2009-12-13,0.000000
2009-12-14,0.454181
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,0.000000
2009-12-18,0.000000
2009-12-19,0.000000
2009-12-20,0.300497
2009-12-21,0.000000
2009-12-22,0.809901
2009-12-23,1.296948
2009-12-24,0.364797
2009-12-25,0.000000
2009-12-26,0.000000
2009-12-27,0.000000
2009-12-28,0.000000
2009-12-29,13.291842
2009-12-30,1.217003
2009-12-31,0.000000
2010-01-01,0.000000
2010-01-02,0.000000
2010-01-03,0.000000
2010-01-04,0.000000
2010-01-05,11.871634
2010-01-06,5.586910
2010-01-07,0.000000
2010-01-08,0.000000
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,0.000000
2010-01-16,0.782714
2010-01-17,4.045390
2010-01-18,0.351165
2010-01-19,0.000000
2010-01-20,0.000000
2010-01-21,0.000000
2010-01-22,0.000000
2010-01-23,0.000000
2010-01-24,0.529056
2010-01-25,7.780623
2010-01-26,10.541669
2010-01-27,0.000000
2010-01-28,0.000000
2010-01-29,0.000000
2010-01-30,0.000000
2010-01-31,2.903612
2010-02-01,12.481408
2010-02-02,0.000000
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,0.000000
2010-02-06,0.000000
2010-02-07,0.000000
2010-02-08,0.000000
2010-02-09,0.000000
2010-02-10,0.000000
2010-02-11,0.715409
2010-02-12,0.000000
2010-02-13,0.000000
2010-02-14,0.721315
2010-02-15,0.817827
2010-02-16,0.000000
2010-02-17,0.000000
2010-02-18,0.000000
2010-02-19,9.621510
2010-02-20,12.969575
2010-02-21,1.789120
2010-02-22,27.746363
2010-02-23,2.903388
2010-02-24,0.000000
2010-02-25,2.806744
2010-02-26,8.866400
2010-02-27,1.548386
2010-02-28,1.636481
2010-03-01,7.594594
2010-03-02,27.287357
2010-03-03,0.000000
2010-03-04,0.587571
2010-03-05,0.000000
2010-03-06,0.000000
2010-03-07,0.680494
2010-03-08,0.000000
2010-03-09,0.000000
2010-03-10,20.841883
2010-03-11,24.555441
2010-03-12,17.984997
2010-03-13,0.000000
2010-03-14,0.000000
2010-03-15,0.000000
2010-03-16,3.651434
2010-03-17,41.466175
2010-03-18,62.083038
2010-03-19,4.968424
2010-03-20,0.000000
2010-03-21,0.000000
2010-03-22,0.000000
2010-03-23,0.000000
2010-03-24,1.489150
2010-03-25,16.687559
2010-03-26,2.475250
2010-03-27,1.515184
2010-03-28,4.679077
2010-03-29,11.139193
2010-03-30,0.000000
2010-03-31,1.731827
2010-04-01,1.484525
2010-04-02,3.346826
2010-04-03,13.142134
2010-04-04,3.705517
2010-04-05,11.520022
2010-04-06,32.858761
2010-04-07,0.000000
2010-04-08,0.000000
2010-04-09,0.000000
2010-04-10,0.000000
2010-04-11,21.174604
2010-04-12,7.160789
2010-04-13,0.000000
2010-04-14,0.626941
2010-04-15,0.000000
2010-04-16,0.000000
2010-04-17,0.000000
2010-04-18,0.000000
2010-04-19,0.000000
2010-04-20,1.274622
2010-04-21,0.000000
2010-04-22,0.000000
2010-04-23,0.000000
2010-04-24,0.000000
2010-04-25,0.000000
2010-04-26,1.159915
2010-04-27,0.000000
2010-04-28,0.000000
2010-04-29,0.000000
2010-04-30,0.000000
2010-05-01,5.953765
2010-05-02,0.000000
2010-05-03,0.000000
2010-05-04,0.000000
2010-05-05,1.056915
2010-05-06,12.124130
2010-05-07,12.030687
2010-05-08,1.522902
2010-05-09,15.418475
2010-05-10,0.000000
2010-05-11,1.467892
2010-05-12,1.367662
2010-05-13,0.000000
2010-05-14,0.000000
2010-05-15,0.000000
2010-05-16,0.000000
2010-05-17,7.908522
2010-05-18,0.000000
2010-05-19,0.000000
2010-05-20,1.565788
2010-05-21,1.670370
2010-05-22,4.385231
2010-05-23,2.277373
2010-05-24,4.634858
2010-05-25,0.000000
2010-05-26,0.000000
2010-05-27,0.000000
2010-05-28,0.000000
2010-05-29,3.298724
2010-05-30,7.937283
2010-05-31,7.869480
2010-06-01,2.625935
2010-06-02,0.000000
2010-06-03,0.000000
2010-06-04,0.000000
2010-06-05,0.000000
2010-06-06,0.000000
2010-06-07,0.000000
2010-06-08,0.000000
2010-06-09,0.000000
2010-06-10,0.000000
2010-06-11,0.626961
2010-06-12,0.000000
2010-06-13,0.000000
2010-06-14,3.134212
2010-06-15,0.000000
2010-06-16,0.000000
2010-06-17,0.000000
2010-06-18,0.864487
2010-06-19,3.315199
2010-06-20,2.215670
2010-06-21,0.996101
2010-06-22,12.170077
2010-06-23,18.406593
2010-06-24,0.000000
2010-06-25,0.000000
2010-06-26,0.000000
2010-06-27,1.601853
2010-06-28,5.254993
2010-06-29,5.099359
2010-06-30,0.322925
2010-07-01,0.000000
2010-07-02,0.000000
2010-07-03,0.000000
2010-07-04,0.000000
2010-07-05,0.000000
2010-07-06,0.582892
2010-07-07,0.281121
2010-07-08,4.063033
2010-07-09,0.000000
2010-07-10,0.000000
2010-07-11,1.152049
2010-07-12,0.806997
2010-07-13,20.817833
2010-07-14,26.421026
2010-07-15,0.901922
2010-07-16,0.000000
2010-07-17,0.287085
2010-07-18,0.644633
2010-07-19,0.847437
2010-07-20,0.000000
2010-07-21,0.000000
2010-07-22,0.472618
2010-07-23,0.000000
2010-07-24,0.000000
2010-07-25,2.864141
2010-07-26,10.248246
2010-07-27,1.348939
2010-07-28,0.000000
2010-07-29,0.000000
2010-07-30,0.892462
2010-07-31,4.867551
2010-08-01,7.304902
2010-08-02,10.040678
2010-08-03,13.328629
2010-08-04,5.233920
2010-08-05,0.000000
2010-08-06,0.000000
2010-08-07,0.000000
2010-08-08,0.000000
2010-08-09,0.000000
2010-08-10,0.000000
2010-08-11,1.414350
2010-08-12,0.351060
2010-08-13,0.000000
2010-08-14,0.000000
2010-08-15,0.000000
2010-08-16,0.000000
2010-08-17,0.000000
2010-08-18,0.000000
2010-08-19,0.298227
2010-08-20,0.000000
2010-08-21,0.566923
2010-08-22,0.000000
2010-08-23,0.000000
2010-08-24,0.000000
2010-08-25,0.000000
2010-08-26,0.000000
2010-08-27,0.000000
2010-08-28,0.000000
2010-08-29,0.000000
2010-08-30,0.000000
2010-08-31,0.000000
2010-09-01,0.000000
2010-09-02,0.000000
2010-09-03,2.249532
2010-09-04,1.155872
2010-09-05,0.000000
2010-09-06,0.000000
2010-09-07,0.000000
2010-09-08,0.297005
2010-09-09,0.461861
2010-09-10,1.942844
2010-09-11,0.000000
2010-09-12,0.000000
2010-09-13,0.000000
2010-09-14,0.000000
2010-09-15,3.725971
2010-09-16,10.731071
2010-09-17,9.009409
2010-09-18,0.000000
2010-09-19,0.000000
2010-09-20,0.000000
2010-09-21,0.000000
2010-09-22,0.000000
2010-09-23,0.000000
2010-09-24,0.000000
2010-09-25,0.000000
2010-09-26,0.000000
2010-09-27,0.000000
2010-09-28,0.000000
2010-09-29,0.345015
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,0.303030
2010-10-03,0.000000
2010-10-04,0.000000
2010-10-05,0.000000
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,16.380394
2010-10-09,0.819298
2010-10-10,0.000000
2010-10-11,0.000000
2010-10-12,0.000000
2010-10-13,0.000000
2010-10-14,0.000000
2010-10-15,0.000000
2010-10-16,0.000000
2010-10-17,0.000000
2010-10-18,0.000000
2010-10-19,1.013328
2010-10-20,1.389001
2010-10-21,5.564237
2010-10-22,0.000000
2010-10-23,0.000000
2010-10-24,0.000000
2010-10-25,0.000000
2010-10-26,0.000000
2010-10-27,0.000000
2010-10-28,0.000000
2010-10-29,0.000000
2010-10-30,0.000000
2010-10-31,0.000000
2010-11-01,0.000000
2010-11-02,0.000000
2010-11-03,0.000000
2010-11-04,0.000000
2010-11-05,0.463578
2010-11-06,0.000000
2010-11-07,0.000000
2010-11-08,0.000000
2010-11-09,0.000000
2010-11-10,1.153326
2010-11-11,0.618808
2010-11-12,1.323046
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,0.000000
2010-11-16,0.569155
2010-11-17,13.771150
2010-11-18,0.980192
2010-11-19,3.954338
2010-11-20,8.126928
2010-11-21,23.092226
2010-11-22,26.796036
2010-11-23,37.965439
2010-11-24,0.000000
2010-11-25,0.000000
2010-11-26,0.000000
2010-11-27,0.000000
2010-11-28,0.000000
2010-11-29,0.000000
2010-11-30,0.000000
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,0.000000
2010-12-05,5.986843
2010-12-06,0.000000
2010-12-07,17.981159
2010-12-08,0.000000
2010-12-09,0.000000
2010-12-10,0.000000
2010-12-11,0.000000
2010-12-12,0.000000
2010-12-13,0.000000
2010-12-14,0.000000
2010-12-15,0.000000
2010-12-16,4.638994
2010-12-17,3.566669
2010-12-18,0.000000
2010-12-19,2.678312
2010-12-20,2.201935
2010-12-21,0.000000
2010-12-22,3.407028
2010-12-23,45.129711
2010-12-24,17.269365
2010-12-25,0.000000
2010-12-26,0.000000
2010-12-27,5.259859
2010-12-28,81.781136
2010-12-29,5.769392
2010-12-30,0.000000
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,0.000000
2011-01-03,0.000000
2011-01-04,0.000000
2011-01-05,1.858208
2011-01-06,0.457683
2011-01-07,40.852360
2011-01-08,14.747443
2011-01-09,0.456300
2011-01-10,14.779807
2011-01-11,20.528036
2011-01-12,9.603778
2011-01-13,4.340254
2011-01-14,1.160758
2011-01-15,25.125658
2011-01-16,28.231537
2011-01-17,27.581289
2011-01-18,23.947197
2011-01-19,0.000000
2011-01-20,5.572615
2011-01-21,4.431427
2011-01-22,17.375174
2011-01-23,10.050523
2011-01-24,9.260878
2011-01-25,5.114352
2011-01-26,30.505945
2011-01-27,8.485654
2011-01-28,0.000000
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,0.956657
2011-02-01,1.113665
2011-02-02,4.850326
2011-02-03,5.559974
2011-02-04,11.131520
2011-02-05,20.136730
2011-02-06,1.329842
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,7.663016
2011-02-10,19.872658
2011-02-11,0.000000
2011-02-12,5.336804
2011-02-13,27.279440
2011-02-14,26.592554
2011-02-15,0.000000
2011-02-16,0.000000
2011-02-17,0.000000
2011-02-18,0.000000
2011-02-19,1.192946
2011-02-20,0.000000
2011-02-21,0.365578
2011-02-22,0.000000
2011-02-23,3.408452
2011-02-24,11.151409
2011-02-25,0.000000
2011-02-26,0.000000
2011-02-27,0.000000
2011-02-28,0.000000
2011-03-01,0.000000
2011-03-02,0.000000
2011-03-03,0.000000
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,0.000000
2011-03-07,0.000000
2011-03-08,0.000000
2011-03-09,0.513719
2011-03-10,0.000000
2011-03-11,0.000000
2011-03-12,0.000000
2011-03-13,0.000000
2011-03-14,0.659442
2011-03-15,0.000000
2011-03-16,0.000000
2011-03-17,0.937815
2011-03-18,18.523142
2011-03-19,0.000000
2011-03-20,0.000000
2011-03-21,0.000000
2011-03-22,0.000000
2011-03-23,2.175128
2011-03-24,27.287605
2011-03-25,0.000000
2011-03-26,0.000000
2011-03-27,12.072135
2011-03-28,7.403043
2011-03-29,15.869483
2011-03-30,0.000000
2011-03-31,0.000000
2011-04-01,0.000000
2011-04-02,0.000000
2011-04-03,0.000000
2011-04-04,0.000000
2011-04-05,8.972275
2011-04-06,4.763795
2011-04-07,4.434768
2011-04-08,0.916130
2011-04-09,4.833443
2011-04-10,0.000000
2011-04-11,0.000000
2011-04-12,0.000000
2011-04-13,0.000000
2011-04-14,0.000000
2011-04-15,0.000000
2011-04-16,0.000000
2011-04-17,0.000000
2011-04-18,0.000000
2011-04-19,0.000000
2011-04-20,0.000000
2011-04-21,0.000000
2011-04-22,0.000000
2011-04-23,8.313643
2011-04-24,1.917262
2011-04-25,0.000000
2011-04-26,0.000000
2011-04-27,0.000000
2011-04-28,0.569977
2011-04-29,1.338584
2011-04-30,2.334508
2011-05-01,14.692703
2011-05-02,0.000000
2011-05-03,0.000000
2011-05-04,0.000000
2011-05-05,0.000000
2011-05-06,0.000000
2011-05-07,4.199315
2011-05-08,0.354243
2011-05-09,0.000000
2011-05-10,0.000000
2011-05-11,0.000000
2011-05-12,0.000000
2011-05-13,0.000000
2011-05-14,0.000000
2011-05-15,0.000000
2011-05-16,7.099602
2011-05-17,17.282116
2011-05-18,14.548796
2011-05-19,0.319127
2011-05-20,0.000000
2011-05-21,0.000000
2011-05-22,0.000000
2011-05-23,0.000000
2011-05-24,0.000000
2011-05-25,0.467995
2011-05-26,7.066194
2011-05-27,2.168762
2011-05-28,0.000000
2011-05-29,0.000000
2011-05-30,0.377907
2011-05-31,1.034489
2011-06-01,0.926478
2011-06-02,0.539995
2011-06-03,2.648024
2011-06-04,0.000000
2011-06-05,0.000000
2011-06-06,0.000000
2011-06-07,0.000000
2011-06-08,2.881421
2011-06-09,0.000000
2011-06-10,7.304827
2011-06-11,32.781284
2011-06-12,10.059454
2011-06-13,0.753927
2011-06-14,0.000000
2011-06-15,3.786168
2011-06-16,1.796763
2011-06-17,3.925620
2011-06-18,0.000000
2011-06-19,4.488160
2011-06-20,1.835128
2011-06-21,7.377025
2011-06-22,9.597022
2011-06-23,7.364002
2011-06-24,3.086383
2011-06-25,0.000000
2011-06-26,1.139244
2011-06-27,1.829021
2011-06-28,3.716998
2011-06-29,0.614754
2011-06-30,0.000000
2011-07-01,0.362957
2011-07-02,2.645407
2011-07-03,0.000000
2011-07-04,1.984122
2011-07-05,0.000000
2011-07-06,0.304469
2011-07-07,0.000000
2011-07-08,0.000000
2011-07-09,1.713713
2011-07-10,6.026685
2011-07-11,7.334895
2011-07-12,4.117671
2011-07-13,0.691895
2011-07-14,1.832810
2011-07-15,0.651218
2011-07-16,0.281788
2011-07-17,0.000000
2011-07-18,0.541521
2011-07-19,0.000000
2011-07-20,5.540602
2011-07-21,5.585927
2011-07-22,4.734265
2011-07-23,11.467212
2011-07-24,1.957405
2011-07-25,1.601348
2011-07-26,1.643764
2011-07-27,5.159497
2011-07-28,8.693791
2011-07-29,2.189638
2011-07-30,3.934997
2011-07-31,2.079289
2011-08-01,0.336556
2011-08-02,0.753375
2011-08-03,0.762952
2011-08-04,3.566549
2011-08-05,6.285591
2011-08-06,10.010993
2011-08-07,15.313272
2011-08-08,11.459699
2011-08-09,0.000000
2011-08-10,0.000000
2011-08-11,0.000000
2011-08-12,0.859657
2011-08-13,0.000000
2011-08-14,0.000000
2011-08-15,0.000000
2011-08-16,0.000000
2011-08-17,0.000000
2011-08-18,0.000000
2011-08-19,0.000000
2011-08-20,0.000000
2011-08-21,16.926632
2011-08-22,8.361469
2011-08-23,0.000000
2011-08-24,0.000000
2011-08-25,0.000000
2011-08-26,0.000000
2011-08-27,0.000000
2011-08-28,12.682627
2011-08-29,4.990627
2011-08-30,7.320045
2011-08-31,1.114650
2011-09-01,2.091461
2011-09-02,9.693428
2011-09-03,0.000000
2011-09-04,0.000000
2011-09-05,27.753490
2011-09-06,14.217964
2011-09-07,0.417710
2011-09-08,0.298272
2011-09-09,2.753446
2011-09-10,5.613980
2011-09-11,2.311758
2011-09-12,0.322004
2011-09-13,0.468117
2011-09-14,44.336258
2011-09-15,47.266335
2011-09-16,1.449444
2011-09-17,0.000000
2011-09-18,0.000000
2011-09-19,0.000000
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,0.000000
2011-09-23,0.000000
2011-09-24,0.000000
2011-09-25,0.000000
2011-09-26,0.000000
2011-09-27,0.000000
2011-09-28,0.000000
2011-09-29,3.140894
2011-09-30,0.000000
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.000000
2011-10-04,0.000000
2011-10-05,0.000000
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,1.071032
2011-10-13,0.987030
2011-10-14,0.984750
2011-10-15,4.663834
2011-10-16,0.000000
2011-10-17,0.000000
2011-10-18,0.000000
2011-10-19,24.462330
2011-10-20,0.000000
2011-10-21,0.000000
2011-10-22,0.000000
2011-10-23,0.000000
2011-10-24,0.000000
2011-10-25,0.000000
2011-10-26,0.000000
