#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,0.000000
2009-02-09,0.883601
2009-02-10,0.000000
2009-02-11,6.195159
2009-02-12,5.033478
2009-02-13,25.495556
2009-02-14,24.276543
2009-02-15,3.355842
2009-02-16,12.852091
2009-02-17,15.335181
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.000000
2009-02-21,0.000000
2009-02-22,0.000000
2009-02-23,0.000000
2009-02-24,0.781094
2009-02-25,10.051427
2009-02-26,28.321037
2009-02-27,12.806208
2009-02-28,7.091628
2009-03-01,3.282768
2009-03-02,0.000000
2009-03-03,21.659918
2009-03-04,4.759275
2009-03-05,1.215198
2009-03-06,1.682587
2009-03-07,27.164921
2009-03-08,12.501698
2009-03-09,5.652450
2009-03-10,0.000000
2009-03-11,0.000000
2009-03-12,0.000000
2009-03-13,0.000000
2009-03-14,0.443245
2009-03-15,22.493313
2009-03-16,7.911913
2009-03-17,0.000000
2009-03-18,4.225734
2009-03-19,1.119297
2009-03-20,31.728193
2009-03-21,4.211892
2009-03-22,4.304708
2009-03-23,43.338634
2009-03-24,1.825699
2009-03-25,0.000000
2009-03-26,0.000000
2009-03-27,0.000000
2009-03-28,0.433681
2009-03-29,8.526749
2009-03-30,40.439857
2009-03-31,47.505653
2009-04-01,36.018410
2009-04-02,1.026413
2009-04-03,0.000000
2009-04-04,2.299788
2009-04-05,0.000000
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,0.000000
2009-04-09,0.000000
2009-04-10,0.000000
2009-04-11,0.000000
2009-04-12,4.536233
2009-04-13,4.350804
2009-04-14,0.668789
2009-04-15,19.844685
2009-04-16,36.150871
2009-04-17,14.654778
2009-04-18,0.000000
2009-04-19,0.000000
2009-04-20,0.000000
2009-04-21,0.000000
2009-04-22,0.572016
2009-04-23,0.000000
2009-04-24,2.346700
2009-04-25,16.641167
2009-04-26,0.000000
2009-04-27,0.000000
2009-04-28,0.000000
2009-04-29,0.000000
2009-04-30,0.000000
2009-05-01,0.000000
2009-05-02,0.450279
2009-05-03,16.467611
2009-05-04,14.892257
2009-05-05,0.000000
2009-05-06,0.000000
2009-05-07,0.000000
2009-05-08,0.000000
2009-05-09,15.119353
2009-05-10,11.252725
2009-05-11,0.000000
2009-05-12,0.000000
2009-05-13,0.592758
2009-05-14,0.000000
2009-05-15,0.000000
2009-05-16,0.000000
2009-05-17,0.320103
2009-05-18,0.000000
2009-05-19,4.085579
2009-05-20,0.000000
2009-05-21,2.187815
2009-05-22,0.000000
2009-05-23,0.000000
2009-05-24,0.817469
2009-05-25,0.000000
2009-05-26,0.000000
2009-05-27,0.000000
2009-05-28,0.000000
2009-05-29,0.000000
2009-05-30,11.212077
2009-05-31,3.058578
2009-06-01,0.000000
2009-06-02,0.000000
2009-06-03,0.888141
2009-06-04,2.440117
2009-06-05,0.350979
2009-06-06,1.577804
2009-06-07,0.000000
2009-06-08,0.000000
2009-06-09,0.000000
2009-06-10,11.030207
2009-06-11,18.958839
2009-06-12,8.667019
2009-06-13,0.000000
2009-06-14,0.000000
2009-06-15,0.000000
2009-06-16,0.000000
2009-06-17,0.000000
2009-06-18,0.504055
2009-06-19,4.481349
2009-06-20,0.000000
2009-06-21,52.505287
2009-06-22,12.661775
2009-06-23,0.287682
2009-06-24,0.000000
2009-06-25,5.521927
2009-06-26,1.736214
2009-06-27,12.568681
2009-06-28,0.000000
2009-06-29,0.000000
2009-06-30,0.000000
2009-07-01,0.000000
2009-07-02,0.000000
2009-07-03,3.612835
2009-07-04,0.000000
2009-07-05,0.293391
2009-07-06,0.679213
2009-07-07,15.454592
2009-07-08,1.143348
2009-07-09,10.738305
2009-07-10,24.295605
2009-07-11,5.983976
2009-07-12,4.737236
2009-07-13,0.688458
2009-07-14,0.578984
2009-07-15,4.081831
2009-07-16,28.875542
2009-07-17,3.360174
2009-07-18,2.740412
2009-07-19,0.000000
2009-07-20,1.030249
2009-07-21,0.000000
2009-07-22,0.000000
2009-07-23,0.000000
2009-07-24,0.000000
2009-07-25,10.745257
2009-07-26,10.952291
2009-07-27,7.882059
2009-07-28,0.929412
2009-07-29,0.573296
2009-07-30,0.000000
2009-07-31,0.000000
2009-08-01,0.000000
2009-08-02,0.000000
2009-08-03,3.005075
2009-08-04,2.091640
2009-08-05,4.596330
2009-08-06,1.254068
2009-08-07,0.304988
2009-08-08,4.733766
2009-08-09,2.312832
2009-08-10,0.000000
2009-08-11,4.872824
2009-08-12,11.529160
2009-08-13,2.607376
2009-08-14,0.000000
2009-08-15,0.000000
2009-08-16,0.000000
2009-08-17,0.301469
2009-08-18,2.180578
2009-08-19,3.607594
2009-08-20,0.867729
2009-08-21,1.011713
2009-08-22,0.397840
2009-08-23,0.000000
2009-08-24,0.000000
2009-08-25,0.515515
2009-08-26,0.000000
2009-08-27,0.000000
2009-08-28,0.000000
2009-08-29,2.606760
2009-08-30,2.102397
2009-08-31,0.000000
2009-09-01,0.000000
2009-09-02,0.000000
2009-09-03,0.299825
2009-09-04,0.000000
2009-09-05,4.457241
2009-09-06,0.000000
2009-09-07,0.000000
2009-09-08,0.000000
2009-09-09,1.815226
2009-09-10,0.715449
2009-09-11,23.863968
2009-09-12,11.411224
2009-09-13,10.680949
2009-09-14,0.000000
2009-09-15,0.000000
2009-09-16,0.000000
2009-09-17,0.000000
2009-09-18,0.405083
2009-09-19,1.949130
2009-09-20,46.286247
2009-09-21,1.295637
2009-09-22,0.000000
2009-09-23,0.000000
2009-09-24,0.000000
2009-09-25,0.000000
2009-09-26,4.928855
2009-09-27,3.394613
2009-09-28,0.000000
2009-09-29,0.377836
2009-09-30,3.873026
2009-10-01,35.941772
2009-10-02,55.308781
2009-10-03,68.065498
2009-10-04,0.484885
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,3.707195
2009-10-08,0.000000
2009-10-09,1.040700
2009-10-10,0.000000
2009-10-11,0.000000
2009-10-12,0.352631
2009-10-13,14.522163
2009-10-14,58.334648
2009-10-15,20.288046
2009-10-16,53.266384
2009-10-17,13.081758
2009-10-18,1.675319
2009-10-19,0.000000
2009-10-20,14.849979
2009-10-21,0.000000
2009-10-22,0.000000
2009-10-23,0.000000
2009-10-24,0.000000
2009-10-25,0.000000
2009-10-26,0.000000
2009-10-27,1.341883
2009-10-28,0.000000
2009-10-29,0.000000
2009-10-30,0.000000
2009-10-31,0.322058
2009-11-01,3.823176
2009-11-02,43.171822
2009-11-03,1.964916
2009-11-04,0.000000
2009-11-05,1.166330
2009-11-06,0.000000
2009-11-07,0.000000
2009-11-08,0.000000
2009-11-09,0.000000
2009-11-10,2.056458
2009-11-11,1.967145
2009-11-12,0.000000
2009-11-13,11.745142
2009-11-14,6.757442
2009-11-15,0.000000
2009-11-16,0.000000
2009-11-17,0.000000
2009-11-18,0.000000
2009-11-19,0.000000
2009-11-20,5.052260
2009-11-21,7.123067
2009-11-22,23.556955
2009-11-23,0.000000
2009-11-24,0.000000
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,15.281322
2009-11-28,3.382871
2009-11-29,0.000000
2009-11-30,0.000000
2009-12-01,0.000000
2009-12-02,0.000000
2009-12-03,0.889582
2009-12-04,11.171454
2009-12-05,0.388828
2009-12-06,13.178845
2009-12-07,0.000000
2009-12-08,0.000000
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-12,0.000000
2009-12-13,0.000000
2009-12-14,0.406110
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,0.000000
2009-12-18,0.000000
2009-12-19,0.000000
2009-12-20,0.350306
2009-12-21,0.000000
2009-12-22,1.533263
2009-12-23,1.508498
2009-12-24,0.000000
2009-12-25,0.379368
2009-12-26,0.000000
2009-12-27,0.000000
2009-12-28,0.000000
2009-12-29,13.394801
2009-12-30,1.633878
2009-12-31,0.000000
2010-01-01,0.000000
2010-01-02,0.000000
2010-01-03,0.000000
2010-01-04,0.325988
2010-01-05,12.214146
2010-01-06,5.197703
2010-01-07,0.000000
2010-01-08,0.000000
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,0.000000
2010-01-16,0.679546
2010-01-17,3.134233
2010-01-18,0.463527
2010-01-19,0.000000
2010-01-20,0.000000
2010-01-21,0.000000
2010-01-22,0.000000
2010-01-23,0.000000
2010-01-24,0.000000
2010-01-25,7.365629
2010-01-26,11.619116
2010-01-27,0.000000
2010-01-28,0.000000
2010-01-29,0.000000
2010-01-30,0.000000
2010-01-31,3.205428
2010-02-01,12.372421
2010-02-02,0.000000
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,0.000000
2010-02-06,0.000000
2010-02-07,0.000000
2010-02-08,0.000000
2010-02-09,0.000000
2010-02-10,0.000000
2010-02-11,0.537385
2010-02-12,0.000000
2010-02-13,0.000000
2010-02-14,0.699186
2010-02-15,0.771935
2010-02-16,0.000000
2010-02-17,0.000000
2010-02-18,0.000000
2010-02-19,8.802893
2010-02-20,12.389367
2010-02-21,1.502809
2010-02-22,27.701107
2010-02-23,3.055525
2010-02-24,0.000000
2010-02-25,3.565726
2010-02-26,9.192444
2010-02-27,1.945903
2010-02-28,1.172535
2010-03-01,7.707760
2010-03-02,27.699144
2010-03-03,0.000000
2010-03-04,0.770215
2010-03-05,0.000000
2010-03-06,0.000000
2010-03-07,0.885340
2010-03-08,0.000000
2010-03-09,0.285057
2010-03-10,21.521307
2010-03-11,23.320221
2010-03-12,18.014063
2010-03-13,0.000000
2010-03-14,0.000000
2010-03-15,0.000000
2010-03-16,4.219688
2010-03-17,41.128059
2010-03-18,73.682175
2010-03-19,5.603237
2010-03-20,0.000000
2010-03-21,0.000000
2010-03-22,0.000000
2010-03-23,0.000000
2010-03-24,1.218702
2010-03-25,16.270952
2010-03-26,2.484206
2010-03-27,1.471503
2010-03-28,5.020810
2010-03-29,11.520802
2010-03-30,0.000000
2010-03-31,2.207317
2010-04-01,1.487743
2010-04-02,3.251576
2010-04-03,13.709020
2010-04-04,3.080564
2010-04-05,11.528386
2010-04-06,37.091610
2010-04-07,0.000000
2010-04-08,0.000000
2010-04-09,0.000000
2010-04-10,0.000000
2010-04-11,20.999798
2010-04-12,7.292651
2010-04-13,0.000000
2010-04-14,0.704743
2010-04-15,0.000000
2010-04-16,0.000000
2010-04-17,0.282051
2010-04-18,0.000000
2010-04-19,0.000000
2010-04-20,0.924992
2010-04-21,0.000000
2010-04-22,0.000000
2010-04-23,0.000000
2010-04-24,0.000000
2010-04-25,0.000000
2010-04-26,0.569216
2010-04-27,0.000000
2010-04-28,0.000000
2010-04-29,0.000000
2010-04-30,0.000000
2010-05-01,6.396016
2010-05-02,0.000000
2010-05-03,0.000000
2010-05-04,0.000000
2010-05-05,1.140860
2010-05-06,11.060887
2010-05-07,13.683613
2010-05-08,1.597881
2010-05-09,16.314249
2010-05-10,0.000000
2010-05-11,1.614375
2010-05-12,1.554566
2010-05-13,0.000000
2010-05-14,0.000000
2010-05-15,0.000000
2010-05-16,0.629659
2010-05-17,7.949602
2010-05-18,0.000000
2010-05-19,0.000000
2010-05-20,1.613854
2010-05-21,1.631023
2010-05-22,4.650664
2010-05-23,1.612088
2010-05-24,4.283593
2010-05-25,0.000000
2010-05-26,0.000000
2010-05-27,0.000000
2010-05-28,0.334857
2010-05-29,3.331599
2010-05-30,9.365302
2010-05-31,8.875683
2010-06-01,2.586845
2010-06-02,0.000000
2010-06-03,0.000000
2010-06-04,0.000000
2010-06-05,0.000000
2010-06-06,0.000000
2010-06-07,0.000000
2010-06-08,0.000000
2010-06-09,0.000000
2010-06-10,0.450059
2010-06-11,1.149978
2010-06-12,0.000000
2010-06-13,0.000000
2010-06-14,3.824012
2010-06-15,0.000000
2010-06-16,0.000000
2010-06-17,0.000000
2010-06-18,1.242318
2010-06-19,4.688191
2010-06-20,3.064898
2010-06-21,1.266739
2010-06-22,12.171218
2010-06-23,18.953520
2010-06-24,0.000000
2010-06-25,0.000000
2010-06-26,0.000000
2010-06-27,0.458090
2010-06-28,5.821940
2010-06-29,2.766676
2010-06-30,0.000000
2010-07-01,0.000000
2010-07-02,0.000000
2010-07-03,0.000000
2010-07-04,0.000000
2010-07-05,0.000000
2010-07-06,1.383767
2010-07-07,0.000000
2010-07-08,3.059211
2010-07-09,0.000000
2010-07-10,0.000000
2010-07-11,0.564400
2010-07-12,0.551648
2010-07-13,23.236240
2010-07-14,30.834921
2010-07-15,0.914143
2010-07-16,0.000000
2010-07-17,0.332886
2010-07-18,1.081940
2010-07-19,0.623292
2010-07-20,0.000000
2010-07-21,0.289680
2010-07-22,0.289314
2010-07-23,0.000000
2010-07-24,0.000000
2010-07-25,3.965792
2010-07-26,9.500412
2010-07-27,0.691184
2010-07-28,0.000000
2010-07-29,0.000000
2010-07-30,0.000000
2010-07-31,5.964844
2010-08-01,8.618922
2010-08-02,10.713821
2010-08-03,16.512194
2010-08-04,3.721424
2010-08-05,0.000000
2010-08-06,0.000000
2010-08-07,0.000000
2010-08-08,0.000000
2010-08-09,0.000000
2010-08-10,0.000000
2010-08-11,0.924455
2010-08-12,0.765587
2010-08-13,0.000000
2010-08-14,0.000000
2010-08-15,0.000000
2010-08-16,0.000000
2010-08-17,0.000000
2010-08-18,0.000000
2010-08-19,0.291316
2010-08-20,0.000000
2010-08-21,0.342399
2010-08-22,0.000000
2010-08-23,0.000000
2010-08-24,0.000000
2010-08-25,0.000000
2010-08-26,0.000000
2010-08-27,0.000000
2010-08-28,0.000000
2010-08-29,0.000000
2010-08-30,0.000000
2010-08-31,0.000000
2010-09-01,0.000000
2010-09-02,0.000000
2010-09-03,1.104951
2010-09-04,0.873053
2010-09-05,0.280204
2010-09-06,0.327771
2010-09-07,0.000000
2010-09-08,0.322429
2010-09-09,1.204232
2010-09-10,0.769541
2010-09-11,0.000000
2010-09-12,0.000000
2010-09-13,0.000000
2010-09-14,0.000000
2010-09-15,3.276460
2010-09-16,11.985295
2010-09-17,9.719082
2010-09-18,0.000000
2010-09-19,0.000000
2010-09-20,0.000000
2010-09-21,0.000000
2010-09-22,0.000000
2010-09-23,0.000000
2010-09-24,0.000000
2010-09-25,0.000000
2010-09-26,0.000000
2010-09-27,0.000000
2010-09-28,0.000000
2010-09-29,0.345492
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,0.426036
2010-10-03,0.000000
2010-10-04,0.000000
2010-10-05,0.000000
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,19.655369
2010-10-09,0.793406
2010-10-10,0.000000
2010-10-11,0.000000
2010-10-12,0.000000
2010-10-13,0.000000
2010-10-14,0.000000
2010-10-15,0.000000
2010-10-16,0.000000
2010-10-17,0.000000
2010-10-18,0.840148
2010-10-19,2.409204
2010-10-20,1.620710
2010-10-21,4.397863
2010-10-22,0.000000
2010-10-23,0.000000
2010-10-24,0.000000
2010-10-25,0.000000
2010-10-26,0.000000
2010-10-27,0.000000
2010-10-28,0.000000
2010-10-29,0.000000
2010-10-30,0.000000
2010-10-31,0.000000
2010-11-01,0.000000
2010-11-02,0.000000
2010-11-03,0.000000
2010-11-04,0.000000
2010-11-05,0.780099
2010-11-06,0.000000
2010-11-07,0.000000
2010-11-08,0.000000
2010-11-09,0.000000
2010-11-10,1.305548
2010-11-11,0.617175
2010-11-12,1.437714
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,0.000000
2010-11-16,0.872110
2010-11-17,14.492593
2010-11-18,1.445993
2010-11-19,5.022752
2010-11-20,8.702987
2010-11-21,24.107691
2010-11-22,26.592514
2010-11-23,36.956142
2010-11-24,0.000000
2010-11-25,0.000000
2010-11-26,0.000000
2010-11-27,0.000000
2010-11-28,0.000000
2010-11-29,0.000000
2010-11-30,0.000000
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,0.000000
2010-12-05,5.878037
2010-12-06,0.000000
2010-12-07,19.618687
2010-12-08,0.000000
2010-12-09,0.000000
2010-12-10,0.000000
2010-12-11,0.000000
2010-12-12,0.000000
2010-12-13,0.000000
2010-12-14,0.000000
2010-12-15,0.000000
2010-12-16,4.461800
2010-12-17,3.604622
2010-12-18,0.000000
2010-12-19,3.259052
2010-12-20,2.238278
2010-12-21,0.000000
2010-12-22,3.239262
2010-12-23,46.953815
2010-12-24,17.957066
2010-12-25,0.000000
2010-12-26,0.000000
2010-12-27,6.325664
2010-12-28,82.404732
2010-12-29,6.696934
2010-12-30,0.000000
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,0.000000
2011-01-03,0.000000
2011-01-04,0.000000
2011-01-05,1.674216
2011-01-06,0.549667
2011-01-07,46.744942
2011-01-08,13.945309
2011-01-09,0.391850
2011-01-10,15.537105
2011-01-11,19.433939
2011-01-12,9.856064
2011-01-13,4.876435
2011-01-14,0.832101
2011-01-15,26.588417
2011-01-16,29.289070
2011-01-17,29.403238
2011-01-18,25.088932
2011-01-19,0.000000
2011-01-20,5.697809
2011-01-21,4.254795
2011-01-22,18.206598
2011-01-23,9.617078
2011-01-24,9.539315
2011-01-25,5.093960
2011-01-26,33.091125
2011-01-27,9.034827
2011-01-28,0.000000
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,1.109590
2011-02-01,0.851207
2011-02-02,4.934701
2011-02-03,6.139888
2011-02-04,11.418894
2011-02-05,21.040377
2011-02-06,1.307425
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,6.987987
2011-02-10,19.319103
2011-02-11,0.000000
2011-02-12,5.921790
2011-02-13,28.772923
2011-02-14,26.489874
2011-02-15,0.000000
2011-02-16,0.000000
2011-02-17,0.000000
2011-02-18,0.000000
2011-02-19,1.218614
2011-02-20,0.000000
2011-02-21,0.000000
2011-02-22,0.000000
2011-02-23,3.587505
2011-02-24,11.600605
2011-02-25,0.000000
2011-02-26,0.000000
2011-02-27,0.000000
2011-02-28,0.000000
2011-03-01,0.000000
2011-03-02,0.000000
2011-03-03,0.000000
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,0.000000
2011-03-07,0.000000
2011-03-08,0.000000
2011-03-09,0.738831
2011-03-10,0.000000
2011-03-11,0.000000
2011-03-12,0.000000
2011-03-13,0.000000
2011-03-14,1.315945
2011-03-15,0.000000
2011-03-16,0.000000
2011-03-17,1.222745
2011-03-18,19.498331
2011-03-19,0.000000
2011-03-20,0.000000
2011-03-21,0.000000
2011-03-22,0.000000
2011-03-23,2.358918
2011-03-24,29.908487
2011-03-25,0.000000
2011-03-26,0.000000
2011-03-27,12.704805
2011-03-28,6.068339
2011-03-29,14.935500
2011-03-30,0.000000
2011-03-31,0.000000
2011-04-01,0.000000
2011-04-02,0.000000
2011-04-03,0.000000
2011-04-04,0.000000
2011-04-05,9.237263
2011-04-06,4.544202
2011-04-07,4.384251
2011-04-08,1.131418
2011-04-09,4.979927
2011-04-10,0.000000
2011-04-11,0.000000
2011-04-12,0.000000
2011-04-13,0.000000
2011-04-14,0.000000
2011-04-15,0.000000
2011-04-16,0.000000
2011-04-17,0.000000
2011-04-18,0.000000
2011-04-19,0.000000
2011-04-20,0.000000
2011-04-21,0.000000
2011-04-22,0.000000
2011-04-23,8.681782
2011-04-24,3.009121
2011-04-25,0.000000
2011-04-26,0.000000
2011-04-27,0.000000
2011-04-28,0.579246
2011-04-29,1.497640
2011-04-30,2.107701
2011-05-01,15.636197
2011-05-02,0.000000
2011-05-03,0.000000
2011-05-04,0.000000
2011-05-05,0.000000
2011-05-06,0.000000
2011-05-07,4.324494
2011-05-08,0.464832
2011-05-09,0.000000
2011-05-10,0.288081
2011-05-11,0.000000
2011-05-12,0.000000
2011-05-13,0.000000
2011-05-14,0.000000
2011-05-15,0.000000
2011-05-16,6.951085
2011-05-17,18.744015
2011-05-18,15.342600
2011-05-19,0.431759
2011-05-20,0.000000
2011-05-21,0.000000
2011-05-22,0.000000
2011-05-23,0.000000
2011-05-24,0.000000
2011-05-25,0.000000
2011-05-26,6.665340
2011-05-27,1.918061
2011-05-28,0.000000
2011-05-29,0.000000
2011-05-30,0.289083
2011-05-31,1.225782
2011-06-01,0.794960
2011-06-02,0.491286
2011-06-03,3.562521
2011-06-04,0.000000
2011-06-05,0.000000
2011-06-06,0.000000
2011-06-07,0.000000
2011-06-08,3.671616
2011-06-09,0.000000
2011-06-10,8.176250
2011-06-11,36.996571
2011-06-12,12.681424
2011-06-13,0.000000
2011-06-14,0.000000
2011-06-15,4.379341
2011-06-16,2.018900
2011-06-17,4.390549
2011-06-18,0.347146
2011-06-19,3.875186
2011-06-20,2.095098
2011-06-21,8.348973
2011-06-22,8.944975
2011-06-23,6.892673
2011-06-24,2.969862
2011-06-25,0.000000
2011-06-26,2.610464
2011-06-27,2.282928
2011-06-28,6.441011
2011-06-29,1.941864
2011-06-30,0.000000
2011-07-01,0.556043
2011-07-02,2.865611
2011-07-03,0.000000
2011-07-04,4.153050
2011-07-05,0.000000
2011-07-06,0.428038
2011-07-07,0.000000
2011-07-08,0.000000
2011-07-09,2.517432
2011-07-10,6.837262
2011-07-11,9.923805
2011-07-12,5.251944
2011-07-13,1.996159
2011-07-14,2.581446
2011-07-15,0.333534
2011-07-16,0.000000
2011-07-17,0.000000
2011-07-18,0.304754
2011-07-19,0.000000
2011-07-20,5.276083
2011-07-21,5.214226
2011-07-22,4.623797
2011-07-23,13.547520
2011-07-24,3.097018
2011-07-25,3.199967
2011-07-26,2.532143
2011-07-27,5.779808
2011-07-28,10.312089
2011-07-29,1.734905
2011-07-30,4.464715
2011-07-31,2.872813
2011-08-01,0.769055
2011-08-02,0.927190
2011-08-03,1.133960
2011-08-04,3.284762
2011-08-05,7.820611
2011-08-06,10.868154
2011-08-07,15.320580
2011-08-08,13.077618
2011-08-09,0.000000
2011-08-10,0.000000
2011-08-11,0.000000
2011-08-12,0.958561
2011-08-13,0.000000
2011-08-14,0.000000
2011-08-15,0.000000
2011-08-16,0.000000
2011-08-17,0.000000
2011-08-18,0.000000
2011-08-19,0.000000
2011-08-20,0.000000
2011-08-21,21.195742
2011-08-22,8.232674
2011-08-23,0.000000
2011-08-24,0.000000
2011-08-25,0.000000
2011-08-26,0.000000
2011-08-27,0.000000
2011-08-28,12.636720
2011-08-29,5.089103
2011-08-30,6.737361
2011-08-31,1.112375
2011-09-01,1.163816
2011-09-02,7.987320
2011-09-03,0.000000
2011-09-04,0.000000
2011-09-05,31.935390
2011-09-06,8.419176
2011-09-07,0.879197
2011-09-08,0.380918
2011-09-09,4.640871
2011-09-10,6.483545
2011-09-11,3.093353
2011-09-12,0.319513
2011-09-13,0.434997
2011-09-14,45.556763
2011-09-15,46.187683
2011-09-16,2.691277
2011-09-17,0.000000
2011-09-18,0.000000
2011-09-19,0.000000
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,0.000000
2011-09-23,0.000000
2011-09-24,0.000000
2011-09-25,0.000000
2011-09-26,0.000000
2011-09-27,0.000000
2011-09-28,0.000000
2011-09-29,5.424681
2011-09-30,0.000000
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.000000
2011-10-04,0.000000
2011-10-05,0.000000
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,2.043249
2011-10-13,1.767079
2011-10-14,1.264377
2011-10-15,3.456136
2011-10-16,0.000000
2011-10-17,0.000000
2011-10-18,0.000000
2011-10-19,30.608112
2011-10-20,0.000000
2011-10-21,0.000000
2011-10-22,0.000000
2011-10-23,0.000000
2011-10-24,0.000000
2011-10-25,0.000000
