#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,0.000000
2009-02-09,1.741992
2009-02-10,0.000000
2009-02-11,6.367239
2009-02-12,5.220836
2009-02-13,28.803553
2009-02-14,25.762329
2009-02-15,3.361544
2009-02-16,14.197194
2009-02-17,16.319384
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.000000
2009-02-21,0.000000
2009-02-22,0.000000
2009-02-23,0.296927
2009-02-24,0.864458
2009-02-25,10.170463
2009-02-26,29.810526
2009-02-27,12.759723
2009-02-28,6.950560
2009-03-01,3.104121
2009-03-02,0.000000
2009-03-03,24.403412
2009-03-04,6.219550
2009-03-05,2.050044
2009-03-06,1.990049
2009-03-07,27.734535
2009-03-08,13.989721
2009-03-09,6.719000
2009-03-10,0.000000
2009-03-11,0.000000
2009-03-12,0.000000
2009-03-13,0.000000
2009-03-14,0.364512
2009-03-15,23.317360
2009-03-16,8.675483
2009-03-17,0.000000
2009-03-18,3.942959
2009-03-19,1.971285
2009-03-20,34.511242
2009-03-21,3.922866
2009-03-22,4.304963
2009-03-23,43.956684
2009-03-24,2.100969
2009-03-25,0.000000
2009-03-26,0.000000
2009-03-27,0.000000
2009-03-28,0.492657
2009-03-29,8.655879
2009-03-30,41.920944
2009-03-31,47.225121
2009-04-01,38.401833
2009-04-02,1.544456
2009-04-03,0.000000
2009-04-04,3.133029
2009-04-05,0.000000
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,0.000000
2009-04-09,0.322527
2009-04-10,0.000000
2009-04-11,0.000000
2009-04-12,5.400350
2009-04-13,4.115493
2009-04-14,0.616541
2009-04-15,20.470154
2009-04-16,47.770172
2009-04-17,17.067327
2009-04-18,0.000000
2009-04-19,0.000000
2009-04-20,0.000000
2009-04-21,0.000000
2009-04-22,0.588640
2009-04-23,0.000000
2009-04-24,2.579598
2009-04-25,16.941490
2009-04-26,0.000000
2009-04-27,0.000000
2009-04-28,0.000000
2009-04-29,0.000000
2009-04-30,0.000000
2009-05-01,0.000000
2009-05-02,0.468196
2009-05-03,16.501272
2009-05-04,14.544988
2009-05-05,0.000000
2009-05-06,0.000000
2009-05-07,0.000000
2009-05-08,0.000000
2009-05-09,17.027271
2009-05-10,10.000356
2009-05-11,0.000000
2009-05-12,0.000000
2009-05-13,1.352783
2009-05-14,0.283551
2009-05-15,0.000000
2009-05-16,0.000000
2009-05-17,0.356839
2009-05-18,0.000000
2009-05-19,4.688414
2009-05-20,0.000000
2009-05-21,2.288669
2009-05-22,0.000000
2009-05-23,0.322884
2009-05-24,0.737547
2009-05-25,0.000000
2009-05-26,0.000000
2009-05-27,0.000000
2009-05-28,0.000000
2009-05-29,0.000000
2009-05-30,10.558804
2009-05-31,3.335056
2009-06-01,0.000000
2009-06-02,0.000000
2009-06-03,0.832779
2009-06-04,2.790948
2009-06-05,1.469216
2009-06-06,1.513268
2009-06-07,0.000000
2009-06-08,0.000000
2009-06-09,0.573143
2009-06-10,10.488431
2009-06-11,19.669250
2009-06-12,8.552073
2009-06-13,0.000000
2009-06-14,0.000000
2009-06-15,0.000000
2009-06-16,0.000000
2009-06-17,0.000000
2009-06-18,0.554445
2009-06-19,6.099713
2009-06-20,0.000000
2009-06-21,46.233051
2009-06-22,11.451192
2009-06-23,0.301789
2009-06-24,0.000000
2009-06-25,7.204395
2009-06-26,1.375319
2009-06-27,11.730420
2009-06-28,0.000000
2009-06-29,0.000000
2009-06-30,0.000000
2009-07-01,0.000000
2009-07-02,0.294506
2009-07-03,2.682395
2009-07-04,0.000000
2009-07-05,0.408394
2009-07-06,1.021928
2009-07-07,16.559614
2009-07-08,1.034558
2009-07-09,13.183973
2009-07-10,29.392633
2009-07-11,5.347614
2009-07-12,5.365412
2009-07-13,0.500474
2009-07-14,0.623047
2009-07-15,3.353938
2009-07-16,27.550772
2009-07-17,3.307305
2009-07-18,2.590722
2009-07-19,0.000000
2009-07-20,1.431829
2009-07-21,0.000000
2009-07-22,0.000000
2009-07-23,0.000000
2009-07-24,0.371731
2009-07-25,10.341904
2009-07-26,9.975816
2009-07-27,7.521854
2009-07-28,0.713763
2009-07-29,0.347513
2009-07-30,0.000000
2009-07-31,0.000000
2009-08-01,0.000000
2009-08-02,0.000000
2009-08-03,2.366279
2009-08-04,2.003414
2009-08-05,5.079750
2009-08-06,1.154787
2009-08-07,0.774679
2009-08-08,4.565385
2009-08-09,3.081093
2009-08-10,0.000000
2009-08-11,5.397748
2009-08-12,13.222617
2009-08-13,1.671117
2009-08-14,0.000000
2009-08-15,0.000000
2009-08-16,0.000000
2009-08-17,0.397793
2009-08-18,2.292276
2009-08-19,2.959632
2009-08-20,1.512635
2009-08-21,0.794573
2009-08-22,0.577062
2009-08-23,0.000000
2009-08-24,0.000000
2009-08-25,0.000000
2009-08-26,0.000000
2009-08-27,0.000000
2009-08-28,0.000000
2009-08-29,2.893936
2009-08-30,1.529050
2009-08-31,0.000000
2009-09-01,0.000000
2009-09-02,0.000000
2009-09-03,0.000000
2009-09-04,0.000000
2009-09-05,2.630736
2009-09-06,0.000000
2009-09-07,0.000000
2009-09-08,0.000000
2009-09-09,1.583215
2009-09-10,0.495018
2009-09-11,25.601749
2009-09-12,8.870716
2009-09-13,11.075353
2009-09-14,0.000000
2009-09-15,0.000000
2009-09-16,0.000000
2009-09-17,0.000000
2009-09-18,0.513188
2009-09-19,2.594416
2009-09-20,43.397411
2009-09-21,0.673939
2009-09-22,0.000000
2009-09-23,0.000000
2009-09-24,0.000000
2009-09-25,0.000000
2009-09-26,5.649518
2009-09-27,3.249955
2009-09-28,0.000000
2009-09-29,0.000000
2009-09-30,4.257588
2009-10-01,40.808071
2009-10-02,58.791519
2009-10-03,71.919075
2009-10-04,0.669699
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,4.369054
2009-10-08,0.000000
2009-10-09,1.843734
2009-10-10,0.000000
2009-10-11,0.000000
2009-10-12,0.346376
2009-10-13,16.621132
2009-10-14,60.722389
2009-10-15,18.678946
2009-10-16,43.876675
2009-10-17,12.358046
2009-10-18,2.680350
2009-10-19,0.000000
2009-10-20,12.995116
2009-10-21,0.000000
2009-10-22,0.000000
2009-10-23,0.000000
2009-10-24,0.000000
2009-10-25,0.000000
2009-10-26,0.000000
2009-10-27,1.364389
2009-10-28,0.000000
2009-10-29,0.000000
2009-10-30,0.000000
2009-10-31,0.482087
2009-11-01,3.894219
2009-11-02,44.235252
2009-11-03,1.823134
2009-11-04,0.000000
2009-11-05,1.324030
2009-11-06,0.000000
2009-11-07,0.000000
2009-11-08,0.000000
2009-11-09,0.000000
2009-11-10,2.091327
2009-11-11,2.066031
2009-11-12,0.000000
2009-11-13,12.004551
2009-11-14,6.901191
2009-11-15,0.000000
2009-11-16,0.000000
2009-11-17,0.000000
2009-11-18,0.000000
2009-11-19,0.000000
2009-11-20,5.173272
2009-11-21,7.097985
2009-11-22,24.535166
2009-11-23,0.000000
2009-11-24,0.000000
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,16.636776
2009-11-28,3.665899
2009-11-29,0.000000
2009-11-30,0.000000
2009-12-01,0.000000
2009-12-02,0.000000
2009-12-03,1.051402
2009-12-04,11.054622
2009-12-05,0.430764
2009-12-06,13.439596
2009-12-07,0.000000
2009-12-08,0.000000
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-12,0.000000
2009-12-13,0.000000
2009-12-14,0.362689
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,0.000000
2009-12-18,0.000000
2009-12-19,0.000000
2009-12-20,0.352952
2009-12-21,0.000000
2009-12-22,1.969250
2009-12-23,1.120287
2009-12-24,0.000000
2009-12-25,0.529412
2009-12-26,0.000000
2009-12-27,0.000000
2009-12-28,0.000000
2009-12-29,14.051618
2009-12-30,1.505411
2009-12-31,0.000000
2010-01-01,0.000000
2010-01-02,0.000000
2010-01-03,0.000000
2010-01-04,0.000000
2010-01-05,13.169883
2010-01-06,4.883797
2010-01-07,0.000000
2010-01-08,0.000000
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,0.000000
2010-01-16,0.903762
2010-01-17,3.772351
2010-01-18,0.397798
2010-01-19,0.000000
2010-01-20,0.000000
2010-01-21,0.000000
2010-01-22,0.000000
2010-01-23,0.000000
2010-01-24,0.000000
2010-01-25,7.864312
2010-01-26,11.773327
2010-01-27,0.000000
2010-01-28,0.000000
2010-01-29,0.000000
2010-01-30,0.000000
2010-01-31,3.305058
2010-02-01,12.396704
2010-02-02,0.000000
2010-02-03,0.324998
2010-02-04,0.000000
2010-02-05,0.000000
2010-02-06,0.000000
2010-02-07,0.000000
2010-02-08,0.000000
2010-02-09,0.000000
2010-02-10,0.000000
2010-02-11,0.601641
2010-02-12,0.000000
2010-02-13,0.000000
2010-02-14,0.741478
2010-02-15,0.848970
2010-02-16,0.000000
2010-02-17,0.000000
2010-02-18,0.000000
2010-02-19,8.798512
2010-02-20,12.414408
2010-02-21,1.682694
2010-02-22,28.992155
2010-02-23,3.177213
2010-02-24,0.000000
2010-02-25,2.855310
2010-02-26,8.795934
2010-02-27,2.162942
2010-02-28,1.173172
2010-03-01,8.696818
2010-03-02,27.931725
2010-03-03,0.000000
2010-03-04,0.874066
2010-03-05,0.286963
2010-03-06,0.000000
2010-03-07,0.781709
2010-03-08,0.000000
2010-03-09,0.342099
2010-03-10,19.394793
2010-03-11,24.238447
2010-03-12,17.916245
2010-03-13,0.000000
2010-03-14,0.000000
2010-03-15,0.000000
2010-03-16,3.931055
2010-03-17,38.556938
2010-03-18,73.635872
2010-03-19,5.562757
2010-03-20,0.000000
2010-03-21,0.000000
2010-03-22,0.000000
2010-03-23,0.000000
2010-03-24,1.501556
2010-03-25,16.098240
2010-03-26,2.593994
2010-03-27,2.041862
2010-03-28,5.442827
2010-03-29,11.436312
2010-03-30,0.000000
2010-03-31,2.081384
2010-04-01,1.506377
2010-04-02,3.613214
2010-04-03,15.156930
2010-04-04,3.162869
2010-04-05,13.395394
2010-04-06,38.659000
2010-04-07,0.000000
2010-04-08,0.000000
2010-04-09,0.000000
2010-04-10,0.000000
2010-04-11,22.441113
2010-04-12,9.473460
2010-04-13,0.000000
2010-04-14,0.721017
2010-04-15,0.000000
2010-04-16,0.000000
2010-04-17,0.000000
2010-04-18,0.000000
2010-04-19,0.000000
2010-04-20,1.080431
2010-04-21,0.000000
2010-04-22,0.000000
2010-04-23,0.000000
2010-04-24,0.000000
2010-04-25,0.000000
2010-04-26,1.524761
2010-04-27,0.000000
2010-04-28,0.000000
2010-04-29,0.000000
2010-04-30,0.000000
2010-05-01,5.921565
2010-05-02,0.000000
2010-05-03,0.000000
2010-05-04,0.000000
2010-05-05,1.155821
2010-05-06,10.989786
2010-05-07,11.741362
2010-05-08,1.823195
2010-05-09,17.608452
2010-05-10,0.000000
2010-05-11,1.560798
2010-05-12,1.775738
2010-05-13,0.000000
2010-05-14,0.000000
2010-05-15,0.000000
2010-05-16,0.461300
2010-05-17,9.317952
2010-05-18,0.000000
2010-05-19,0.000000
2010-05-20,2.141404
2010-05-21,1.585416
2010-05-22,4.975564
2010-05-23,1.638940
2010-05-24,4.815417
2010-05-25,0.000000
2010-05-26,0.000000
2010-05-27,0.000000
2010-05-28,0.366769
2010-05-29,3.246501
2010-05-30,8.762092
2010-05-31,9.166181
2010-06-01,3.137319
2010-06-02,0.000000
2010-06-03,0.000000
2010-06-04,0.000000
2010-06-05,0.000000
2010-06-06,0.000000
2010-06-07,0.000000
2010-06-08,0.000000
2010-06-09,0.000000
2010-06-10,0.424192
2010-06-11,1.293958
2010-06-12,0.000000
2010-06-13,0.000000
2010-06-14,3.956308
2010-06-15,0.000000
2010-06-16,0.000000
2010-06-17,0.000000
2010-06-18,0.921858
2010-06-19,4.726287
2010-06-20,3.999361
2010-06-21,1.292918
2010-06-22,12.521870
2010-06-23,18.069403
2010-06-24,0.000000
2010-06-25,0.000000
2010-06-26,0.000000
2010-06-27,1.377483
2010-06-28,6.439159
2010-06-29,3.924958
2010-06-30,0.000000
2010-07-01,0.000000
2010-07-02,0.000000
2010-07-03,0.338710
2010-07-04,0.000000
2010-07-05,0.000000
2010-07-06,1.209598
2010-07-07,0.294450
2010-07-08,3.864537
2010-07-09,0.000000
2010-07-10,0.000000
2010-07-11,1.037897
2010-07-12,0.296735
2010-07-13,25.042751
2010-07-14,29.661997
2010-07-15,0.744954
2010-07-16,0.000000
2010-07-17,0.726235
2010-07-18,1.199600
2010-07-19,0.807490
2010-07-20,0.000000
2010-07-21,0.000000
2010-07-22,0.526877
2010-07-23,0.000000
2010-07-24,0.000000
2010-07-25,2.191572
2010-07-26,8.226336
2010-07-27,0.947264
2010-07-28,0.000000
2010-07-29,0.000000
2010-07-30,0.000000
2010-07-31,7.654868
2010-08-01,10.258332
2010-08-02,10.832846
2010-08-03,15.964634
2010-08-04,4.608966
2010-08-05,0.000000
2010-08-06,0.000000
2010-08-07,0.000000
2010-08-08,0.000000
2010-08-09,0.000000
2010-08-10,0.000000
2010-08-11,2.658342
2010-08-12,1.287458
2010-08-13,0.000000
2010-08-14,0.000000
2010-08-15,0.000000
2010-08-16,0.000000
2010-08-17,0.000000
2010-08-18,0.000000
2010-08-19,0.473338
2010-08-20,0.000000
2010-08-21,0.428292
2010-08-22,0.000000
2010-08-23,0.000000
2010-08-24,0.000000
2010-08-25,0.000000
2010-08-26,0.000000
2010-08-27,0.000000
2010-08-28,0.000000
2010-08-29,0.000000
2010-08-30,0.000000
2010-08-31,0.000000
2010-09-01,0.000000
2010-09-02,0.000000
2010-09-03,1.149336
2010-09-04,0.904673
2010-09-05,0.000000
2010-09-06,0.302096
2010-09-07,0.000000
2010-09-08,0.341178
2010-09-09,0.340616
2010-09-10,1.117860
2010-09-11,0.000000
2010-09-12,0.000000
2010-09-13,0.000000
2010-09-14,0.000000
2010-09-15,2.786855
2010-09-16,11.132437
2010-09-17,10.124127
2010-09-18,0.000000
2010-09-19,0.000000
2010-09-20,0.000000
2010-09-21,0.000000
2010-09-22,0.000000
2010-09-23,0.000000
2010-09-24,0.000000
2010-09-25,0.000000
2010-09-26,0.000000
2010-09-27,0.000000
2010-09-28,0.303635
2010-09-29,0.740304
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,0.342572
2010-10-03,0.000000
2010-10-04,0.000000
2010-10-05,0.000000
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,17.726831
2010-10-09,0.697428
2010-10-10,0.000000
2010-10-11,0.000000
2010-10-12,0.000000
2010-10-13,0.000000
2010-10-14,0.000000
2010-10-15,0.000000
2010-10-16,0.000000
2010-10-17,0.000000
2010-10-18,0.983464
2010-10-19,3.237937
2010-10-20,2.066494
2010-10-21,5.087560
2010-10-22,0.000000
2010-10-23,0.000000
2010-10-24,0.000000
2010-10-25,0.000000
2010-10-26,0.000000
2010-10-27,0.000000
2010-10-28,0.000000
2010-10-29,0.000000
2010-10-30,0.000000
2010-10-31,0.000000
2010-11-01,0.000000
2010-11-02,0.000000
2010-11-03,0.000000
2010-11-04,0.000000
2010-11-05,0.470610
2010-11-06,0.000000
2010-11-07,0.000000
2010-11-08,0.000000
2010-11-09,0.000000
2010-11-10,1.219452
2010-11-11,0.767196
2010-11-12,1.681586
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,0.000000
2010-11-16,0.946558
2010-11-17,13.474197
2010-11-18,1.732707
2010-11-19,6.054682
2010-11-20,8.398345
2010-11-21,24.720116
2010-11-22,27.241930
2010-11-23,39.803810
2010-11-24,0.000000
2010-11-25,0.000000
2010-11-26,0.000000
2010-11-27,0.000000
2010-11-28,0.000000
2010-11-29,0.000000
2010-11-30,0.000000
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,0.000000
2010-12-05,5.818784
2010-12-06,0.000000
2010-12-07,19.279665
2010-12-08,0.000000
2010-12-09,0.000000
2010-12-10,0.000000
2010-12-11,0.000000
2010-12-12,0.000000
2010-12-13,0.000000
2010-12-14,0.000000
2010-12-15,0.000000
2010-12-16,5.986288
2010-12-17,3.895845
2010-12-18,0.000000
2010-12-19,3.742849
2010-12-20,2.752606
2010-12-21,0.000000
2010-12-22,3.393750
2010-12-23,45.653267
2010-12-24,20.111694
2010-12-25,0.000000
2010-12-26,0.000000
2010-12-27,5.564577
2010-12-28,81.781929
2010-12-29,5.808311
2010-12-30,0.000000
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,0.000000
2011-01-03,0.000000
2011-01-04,0.000000
2011-01-05,1.856024
2011-01-06,0.595004
2011-01-07,51.276169
2011-01-08,15.984152
2011-01-09,0.484097
2011-01-10,17.630699
2011-01-11,21.559940
2011-01-12,10.027285
2011-01-13,4.881116
2011-01-14,0.855767
2011-01-15,28.603027
2011-01-16,28.772875
2011-01-17,34.367893
2011-01-18,26.322290
2011-01-19,0.000000
2011-01-20,6.109855
2011-01-21,4.535843
2011-01-22,20.755083
2011-01-23,10.202515
2011-01-24,11.181964
2011-01-25,6.231624
2011-01-26,37.302727
2011-01-27,8.717220
2011-01-28,0.000000
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,1.107837
2011-02-01,0.742928
2011-02-02,4.953394
2011-02-03,6.693252
2011-02-04,12.596225
2011-02-05,23.680046
2011-02-06,1.866032
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,6.996160
2011-02-10,21.507540
2011-02-11,0.000000
2011-02-12,5.693703
2011-02-13,29.222094
2011-02-14,25.955513
2011-02-15,0.000000
2011-02-16,0.000000
2011-02-17,0.000000
2011-02-18,0.000000
2011-02-19,1.338258
2011-02-20,0.000000
2011-02-21,0.000000
2011-02-22,0.000000
2011-02-23,4.189734
2011-02-24,12.319454
2011-02-25,0.000000
2011-02-26,0.000000
2011-02-27,0.000000
2011-02-28,0.000000
2011-03-01,0.000000
2011-03-02,0.000000
2011-03-03,0.000000
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,0.000000
2011-03-07,0.000000
2011-03-08,0.000000
2011-03-09,0.808613
2011-03-10,0.000000
2011-03-11,0.000000
2011-03-12,0.000000
2011-03-13,0.000000
2011-03-14,1.928467
2011-03-15,0.000000
2011-03-16,0.000000
2011-03-17,1.611950
2011-03-18,21.232054
2011-03-19,0.000000
2011-03-20,0.000000
2011-03-21,0.000000
2011-03-22,0.000000
2011-03-23,2.734034
2011-03-24,29.785158
2011-03-25,0.000000
2011-03-26,0.000000
2011-03-27,12.791038
2011-03-28,6.148428
2011-03-29,16.162428
2011-03-30,0.000000
2011-03-31,0.000000
2011-04-01,0.000000
2011-04-02,0.000000
2011-04-03,0.000000
2011-04-04,0.000000
2011-04-05,9.664009
2011-04-06,4.474048
2011-04-07,3.573143
2011-04-08,1.109977
2011-04-09,6.273528
2011-04-10,0.000000
2011-04-11,0.000000
2011-04-12,0.000000
2011-04-13,0.000000
2011-04-14,0.000000
2011-04-15,0.000000
2011-04-16,0.000000
2011-04-17,0.000000
2011-04-18,0.000000
2011-04-19,0.000000
2011-04-20,0.000000
2011-04-21,0.000000
2011-04-22,0.000000
2011-04-23,12.208781
2011-04-24,3.031438
2011-04-25,0.000000
2011-04-26,0.000000
2011-04-27,0.000000
2011-04-28,0.747017
2011-04-29,1.533277
2011-04-30,2.540660
2011-05-01,16.158991
2011-05-02,0.000000
2011-05-03,0.000000
2011-05-04,0.000000
2011-05-05,0.000000
2011-05-06,0.000000
2011-05-07,4.754503
2011-05-08,0.448948
2011-05-09,0.000000
2011-05-10,0.000000
2011-05-11,0.000000
2011-05-12,0.000000
2011-05-13,0.000000
2011-05-14,0.000000
2011-05-15,0.000000
2011-05-16,6.775095
2011-05-17,20.221619
2011-05-18,15.078668
2011-05-19,0.599084
2011-05-20,0.000000
2011-05-21,0.000000
2011-05-22,0.000000
2011-05-23,0.000000
2011-05-24,0.000000
2011-05-25,0.380023
2011-05-26,6.446458
2011-05-27,2.110823
2011-05-28,0.000000
2011-05-29,0.000000
2011-05-30,0.397038
2011-05-31,1.803758
2011-06-01,0.742582
2011-06-02,1.592584
2011-06-03,3.361207
2011-06-04,0.000000
2011-06-05,0.000000
2011-06-06,0.000000
2011-06-07,0.000000
2011-06-08,4.201809
2011-06-09,0.000000
2011-06-10,8.361840
2011-06-11,31.913578
2011-06-12,8.388076
2011-06-13,0.570167
2011-06-14,0.000000
2011-06-15,4.311135
2011-06-16,1.923985
2011-06-17,5.161001
2011-06-18,0.404604
2011-06-19,4.499454
2011-06-20,3.353355
2011-06-21,7.766536
2011-06-22,11.237454
2011-06-23,8.002212
2011-06-24,3.943916
2011-06-25,0.000000
2011-06-26,2.996445
2011-06-27,2.051422
2011-06-28,7.286637
2011-06-29,1.914563
2011-06-30,0.000000
2011-07-01,0.866925
2011-07-02,4.251657
2011-07-03,0.000000
2011-07-04,1.858706
2011-07-05,0.000000
2011-07-06,0.528508
2011-07-07,0.000000
2011-07-08,0.000000
2011-07-09,1.436709
2011-07-10,7.050083
2011-07-11,9.750155
2011-07-12,6.397299
2011-07-13,0.775171
2011-07-14,3.061793
2011-07-15,0.869506
2011-07-16,0.000000
2011-07-17,0.000000
2011-07-18,1.205194
2011-07-19,0.000000
2011-07-20,5.875696
2011-07-21,4.835276
2011-07-22,4.734224
2011-07-23,14.052073
2011-07-24,1.816893
2011-07-25,2.340338
2011-07-26,2.389655
2011-07-27,6.795054
2011-07-28,12.123700
2011-07-29,1.203126
2011-07-30,4.547527
2011-07-31,4.568278
2011-08-01,1.071231
2011-08-02,1.156191
2011-08-03,1.317240
2011-08-04,4.338009
2011-08-05,6.486923
2011-08-06,11.180712
2011-08-07,14.666931
2011-08-08,12.530993
2011-08-09,0.000000
2011-08-10,0.000000
2011-08-11,0.000000
2011-08-12,1.021525
2011-08-13,0.579546
2011-08-14,0.000000
2011-08-15,0.000000
2011-08-16,0.000000
2011-08-17,0.000000
2011-08-18,0.000000
2011-08-19,0.000000
2011-08-20,0.000000
2011-08-21,21.734749
2011-08-22,7.475333
2011-08-23,0.000000
2011-08-24,0.000000
2011-08-25,0.000000
2011-08-26,0.000000
2011-08-27,0.000000
2011-08-28,15.531400
2011-08-29,5.751974
2011-08-30,6.481912
2011-08-31,1.123788
2011-09-01,1.135267
2011-09-02,6.400731
2011-09-03,0.000000
2011-09-04,0.000000
2011-09-05,37.961689
2011-09-06,12.614479
2011-09-07,0.736986
2011-09-08,0.320639
2011-09-09,3.917900
2011-09-10,6.955392
2011-09-11,2.885524
2011-09-12,0.751546
2011-09-13,0.289464
2011-09-14,48.673618
2011-09-15,47.899384
2011-09-16,3.408696
2011-09-17,0.000000
2011-09-18,0.000000
2011-09-19,0.000000
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,0.000000
2011-09-23,0.000000
2011-09-24,0.000000
2011-09-25,0.000000
2011-09-26,0.000000
2011-09-27,0.000000
2011-09-28,0.874946
2011-09-29,5.441412
2011-09-30,0.000000
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.000000
2011-10-04,0.000000
2011-10-05,0.000000
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,1.184599
2011-10-13,1.539311
2011-10-14,1.191907
2011-10-15,3.774815
2011-10-16,0.000000
2011-10-17,0.000000
2011-10-18,0.000000
2011-10-19,33.352982
2011-10-20,0.000000
2011-10-21,0.000000
2011-10-22,0.000000
2011-10-23,0.000000
2011-10-24,0.000000
2011-10-25,0.000000
