#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,0.000000
2009-02-09,1.006696
2009-02-10,0.302499
2009-02-11,6.299831
2009-02-12,3.739982
2009-02-13,31.121717
2009-02-14,22.682655
2009-02-15,3.811838
2009-02-16,13.223685
2009-02-17,17.417393
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.000000
2009-02-21,0.000000
2009-02-22,0.000000
2009-02-23,0.353473
2009-02-24,0.781571
2009-02-25,10.531336
2009-02-26,26.765741
2009-02-27,13.100097
2009-02-28,6.383087
2009-03-01,2.373356
2009-03-02,0.000000
2009-03-03,19.230618
2009-03-04,5.017934
2009-03-05,1.618990
2009-03-06,1.225582
2009-03-07,27.389498
2009-03-08,12.150989
2009-03-09,4.932557
2009-03-10,0.000000
2009-03-11,0.000000
2009-03-12,0.000000
2009-03-13,0.000000
2009-03-14,0.296234
2009-03-15,24.477468
2009-03-16,8.096313
2009-03-17,0.000000
2009-03-18,3.207670
2009-03-19,1.456566
2009-03-20,32.797138
2009-03-21,3.932782
2009-03-22,3.495188
2009-03-23,47.100208
2009-03-24,1.674944
2009-03-25,0.000000
2009-03-26,0.000000
2009-03-27,0.000000
2009-03-28,0.366067
2009-03-29,9.259905
2009-03-30,34.286827
2009-03-31,42.807968
2009-04-01,43.655582
2009-04-02,1.804259
2009-04-03,0.000000
2009-04-04,3.402124
2009-04-05,0.000000
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,0.000000
2009-04-09,0.395555
2009-04-10,0.000000
2009-04-11,0.000000
2009-04-12,6.617900
2009-04-13,4.642090
2009-04-14,0.769841
2009-04-15,21.583973
2009-04-16,48.158520
2009-04-17,19.172413
2009-04-18,0.000000
2009-04-19,0.000000
2009-04-20,0.000000
2009-04-21,0.000000
2009-04-22,0.595548
2009-04-23,0.294657
2009-04-24,3.015889
2009-04-25,19.339417
2009-04-26,0.000000
2009-04-27,0.000000
2009-04-28,0.000000
2009-04-29,0.000000
2009-04-30,0.000000
2009-05-01,0.000000
2009-05-02,0.517075
2009-05-03,16.501652
2009-05-04,12.941870
2009-05-05,0.000000
2009-05-06,0.000000
2009-05-07,0.000000
2009-05-08,0.000000
2009-05-09,19.390814
2009-05-10,10.151073
2009-05-11,0.000000
2009-05-12,0.000000
2009-05-13,1.121427
2009-05-14,0.434504
2009-05-15,0.000000
2009-05-16,0.000000
2009-05-17,0.692862
2009-05-18,0.000000
2009-05-19,5.748778
2009-05-20,0.000000
2009-05-21,3.249762
2009-05-22,0.000000
2009-05-23,0.000000
2009-05-24,1.329300
2009-05-25,0.000000
2009-05-26,0.000000
2009-05-27,0.000000
2009-05-28,0.000000
2009-05-29,0.000000
2009-05-30,11.698756
2009-05-31,3.919996
2009-06-01,0.000000
2009-06-02,0.000000
2009-06-03,0.621969
2009-06-04,2.554794
2009-06-05,1.797189
2009-06-06,1.575944
2009-06-07,0.000000
2009-06-08,0.000000
2009-06-09,1.541640
2009-06-10,11.173651
2009-06-11,20.345537
2009-06-12,8.708388
2009-06-13,0.000000
2009-06-14,0.000000
2009-06-15,0.000000
2009-06-16,0.000000
2009-06-17,0.000000
2009-06-18,0.820697
2009-06-19,5.390995
2009-06-20,0.000000
2009-06-21,56.381886
2009-06-22,15.290829
2009-06-23,0.408524
2009-06-24,0.000000
2009-06-25,9.403719
2009-06-26,2.113277
2009-06-27,13.372078
2009-06-28,0.000000
2009-06-29,0.000000
2009-06-30,0.000000
2009-07-01,0.000000
2009-07-02,0.000000
2009-07-03,3.659981
2009-07-04,0.000000
2009-07-05,0.718682
2009-07-06,1.439219
2009-07-07,18.008123
2009-07-08,1.260874
2009-07-09,14.776885
2009-07-10,31.225250
2009-07-11,3.431795
2009-07-12,4.213367
2009-07-13,1.495662
2009-07-14,0.371302
2009-07-15,3.233583
2009-07-16,22.497713
2009-07-17,2.425401
2009-07-18,2.061965
2009-07-19,0.313034
2009-07-20,2.622481
2009-07-21,0.000000
2009-07-22,0.000000
2009-07-23,0.000000
2009-07-24,0.686451
2009-07-25,15.931477
2009-07-26,10.018197
2009-07-27,7.467942
2009-07-28,0.397602
2009-07-29,0.000000
2009-07-30,0.000000
2009-07-31,0.000000
2009-08-01,0.000000
2009-08-02,0.282087
2009-08-03,1.963456
2009-08-04,1.940928
2009-08-05,5.352280
2009-08-06,1.327371
2009-08-07,2.010375
2009-08-08,3.606520
2009-08-09,3.402818
2009-08-10,0.302787
2009-08-11,4.765524
2009-08-12,11.713159
2009-08-13,1.479193
2009-08-14,0.000000
2009-08-15,0.000000
2009-08-16,0.000000
2009-08-17,0.451701
2009-08-18,2.460001
2009-08-19,2.589645
2009-08-20,2.230576
2009-08-21,0.322145
2009-08-22,1.851604
2009-08-23,0.000000
2009-08-24,0.000000
2009-08-25,0.000000
2009-08-26,0.000000
2009-08-27,0.000000
2009-08-28,0.000000
2009-08-29,3.422825
2009-08-30,1.322818
2009-08-31,0.000000
2009-09-01,0.000000
2009-09-02,0.000000
2009-09-03,0.000000
2009-09-04,0.000000
2009-09-05,5.437362
2009-09-06,0.000000
2009-09-07,0.000000
2009-09-08,0.000000
2009-09-09,1.489189
2009-09-10,0.562228
2009-09-11,24.141813
2009-09-12,13.744339
2009-09-13,6.465860
2009-09-14,0.000000
2009-09-15,0.000000
2009-09-16,0.000000
2009-09-17,0.000000
2009-09-18,0.837110
2009-09-19,3.294457
2009-09-20,47.504463
2009-09-21,1.361891
2009-09-22,0.000000
2009-09-23,0.000000
2009-09-24,0.000000
2009-09-25,0.000000
2009-09-26,6.410402
2009-09-27,3.001193
2009-09-28,0.000000
2009-09-29,0.306340
2009-09-30,4.569229
2009-10-01,54.021267
2009-10-02,62.581913
2009-10-03,88.146797
2009-10-04,0.593847
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,3.615621
2009-10-08,0.000000
2009-10-09,3.028132
2009-10-10,0.000000
2009-10-11,0.000000
2009-10-12,0.374222
2009-10-13,21.064959
2009-10-14,74.917061
2009-10-15,23.456059
2009-10-16,66.055946
2009-10-17,13.937438
2009-10-18,3.984802
2009-10-19,0.000000
2009-10-20,19.925390
2009-10-21,0.000000
2009-10-22,0.000000
2009-10-23,0.000000
2009-10-24,0.000000
2009-10-25,0.000000
2009-10-26,0.000000
2009-10-27,2.457808
2009-10-28,0.000000
2009-10-29,0.000000
2009-10-30,0.000000
2009-10-31,0.314140
2009-11-01,4.204097
2009-11-02,48.840492
2009-11-03,2.183265
2009-11-04,0.000000
2009-11-05,1.557728
2009-11-06,0.000000
2009-11-07,0.000000
2009-11-08,0.000000
2009-11-09,0.000000
2009-11-10,2.736940
2009-11-11,1.605759
2009-11-12,0.000000
2009-11-13,12.499926
2009-11-14,7.130118
2009-11-15,0.000000
2009-11-16,0.000000
2009-11-17,0.000000
2009-11-18,0.000000
2009-11-19,0.334717
2009-11-20,5.356573
2009-11-21,7.497177
2009-11-22,23.731876
2009-11-23,0.000000
2009-11-24,0.000000
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,18.232307
2009-11-28,3.862638
2009-11-29,0.000000
2009-11-30,0.000000
2009-12-01,0.000000
2009-12-02,0.000000
2009-12-03,0.827683
2009-12-04,12.047268
2009-12-05,0.391927
2009-12-06,14.659234
2009-12-07,0.406949
2009-12-08,0.000000
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-12,0.000000
2009-12-13,0.000000
2009-12-14,0.446522
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,0.000000
2009-12-18,0.000000
2009-12-19,0.000000
2009-12-20,0.314438
2009-12-21,0.000000
2009-12-22,1.707124
2009-12-23,0.906066
2009-12-24,0.000000
2009-12-25,0.362968
2009-12-26,0.000000
2009-12-27,0.000000
2009-12-28,0.000000
2009-12-29,15.527218
2009-12-30,1.898616
2009-12-31,0.000000
2010-01-01,0.000000
2010-01-02,0.000000
2010-01-03,0.000000
2010-01-04,0.000000
2010-01-05,12.849496
2010-01-06,5.670331
2010-01-07,0.000000
2010-01-08,0.000000
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,0.000000
2010-01-16,1.514116
2010-01-17,3.809138
2010-01-18,0.432987
2010-01-19,0.000000
2010-01-20,0.000000
2010-01-21,0.000000
2010-01-22,0.000000
2010-01-23,0.000000
2010-01-24,0.000000
2010-01-25,7.172794
2010-01-26,13.748264
2010-01-27,0.000000
2010-01-28,0.000000
2010-01-29,0.000000
2010-01-30,0.000000
2010-01-31,3.366167
2010-02-01,12.475627
2010-02-02,0.000000
2010-02-03,0.305149
2010-02-04,0.000000
2010-02-05,0.000000
2010-02-06,0.000000
2010-02-07,0.000000
2010-02-08,0.000000
2010-02-09,0.000000
2010-02-10,0.000000
2010-02-11,0.458976
2010-02-12,0.000000
2010-02-13,0.000000
2010-02-14,0.630713
2010-02-15,0.712625
2010-02-16,0.000000
2010-02-17,0.000000
2010-02-18,0.000000
2010-02-19,7.995798
2010-02-20,12.079690
2010-02-21,1.135502
2010-02-22,29.617155
2010-02-23,3.333538
2010-02-24,0.000000
2010-02-25,2.302307
2010-02-26,8.936440
2010-02-27,2.084253
2010-02-28,0.832416
2010-03-01,7.920818
2010-03-02,26.435238
2010-03-03,0.000000
2010-03-04,0.623383
2010-03-05,0.000000
2010-03-06,0.000000
2010-03-07,0.795268
2010-03-08,0.000000
2010-03-09,0.342312
2010-03-10,17.213650
2010-03-11,20.881275
2010-03-12,15.744071
2010-03-13,0.000000
2010-03-14,0.000000
2010-03-15,0.000000
2010-03-16,3.373642
2010-03-17,41.361500
2010-03-18,70.773247
2010-03-19,6.557716
2010-03-20,0.000000
2010-03-21,0.000000
2010-03-22,0.000000
2010-03-23,0.000000
2010-03-24,1.405859
2010-03-25,15.737300
2010-03-26,2.611048
2010-03-27,1.316530
2010-03-28,5.500539
2010-03-29,9.829730
2010-03-30,0.000000
2010-03-31,2.151226
2010-04-01,1.375759
2010-04-02,3.487451
2010-04-03,13.345878
2010-04-04,3.744482
2010-04-05,14.578506
2010-04-06,37.592827
2010-04-07,0.348055
2010-04-08,0.000000
2010-04-09,0.000000
2010-04-10,0.000000
2010-04-11,24.976698
2010-04-12,11.932552
2010-04-13,0.000000
2010-04-14,1.077258
2010-04-15,0.000000
2010-04-16,0.000000
2010-04-17,0.523970
2010-04-18,0.000000
2010-04-19,0.000000
2010-04-20,0.403397
2010-04-21,0.000000
2010-04-22,0.000000
2010-04-23,0.000000
2010-04-24,0.000000
2010-04-25,0.000000
2010-04-26,1.244722
2010-04-27,0.000000
2010-04-28,0.000000
2010-04-29,0.000000
2010-04-30,0.531095
2010-05-01,4.369223
2010-05-02,0.000000
2010-05-03,0.000000
2010-05-04,0.000000
2010-05-05,1.587969
2010-05-06,13.047179
2010-05-07,11.452835
2010-05-08,1.545036
2010-05-09,19.629818
2010-05-10,0.000000
2010-05-11,1.500262
2010-05-12,1.573148
2010-05-13,0.000000
2010-05-14,0.000000
2010-05-15,0.000000
2010-05-16,1.086691
2010-05-17,9.102913
2010-05-18,0.000000
2010-05-19,0.000000
2010-05-20,2.798390
2010-05-21,1.961279
2010-05-22,4.615773
2010-05-23,1.714166
2010-05-24,4.512544
2010-05-25,0.000000
2010-05-26,0.000000
2010-05-27,0.000000
2010-05-28,1.333115
2010-05-29,3.211756
2010-05-30,9.168473
2010-05-31,10.327127
2010-06-01,3.797341
2010-06-02,0.000000
2010-06-03,0.000000
2010-06-04,0.000000
2010-06-05,0.000000
2010-06-06,0.000000
2010-06-07,0.000000
2010-06-08,0.000000
2010-06-09,0.000000
2010-06-10,1.681517
2010-06-11,1.891079
2010-06-12,0.000000
2010-06-13,0.000000
2010-06-14,3.876503
2010-06-15,0.000000
2010-06-16,0.000000
2010-06-17,0.000000
2010-06-18,0.739788
2010-06-19,6.686882
2010-06-20,4.087863
2010-06-21,1.885946
2010-06-22,9.162909
2010-06-23,19.213442
2010-06-24,0.000000
2010-06-25,0.000000
2010-06-26,0.000000
2010-06-27,1.979364
2010-06-28,9.249438
2010-06-29,2.702648
2010-06-30,0.000000
2010-07-01,0.000000
2010-07-02,0.000000
2010-07-03,0.285516
2010-07-04,0.000000
2010-07-05,0.000000
2010-07-06,1.436024
2010-07-07,0.000000
2010-07-08,5.274177
2010-07-09,0.000000
2010-07-10,0.000000
2010-07-11,0.298803
2010-07-12,0.000000
2010-07-13,25.813007
2010-07-14,31.069298
2010-07-15,0.597308
2010-07-16,0.000000
2010-07-17,0.657839
2010-07-18,2.717490
2010-07-19,0.282224
2010-07-20,0.000000
2010-07-21,0.699789
2010-07-22,0.308623
2010-07-23,0.000000
2010-07-24,0.000000
2010-07-25,4.775177
2010-07-26,11.834085
2010-07-27,1.058684
2010-07-28,0.000000
2010-07-29,0.000000
2010-07-30,0.000000
2010-07-31,9.834354
2010-08-01,10.464984
2010-08-02,11.047621
2010-08-03,15.545785
2010-08-04,4.775624
2010-08-05,0.000000
2010-08-06,0.000000
2010-08-07,0.000000
2010-08-08,0.000000
2010-08-09,0.000000
2010-08-10,0.000000
2010-08-11,3.187727
2010-08-12,2.468688
2010-08-13,0.000000
2010-08-14,0.000000
2010-08-15,0.000000
2010-08-16,0.000000
2010-08-17,0.000000
2010-08-18,0.000000
2010-08-19,0.458232
2010-08-20,0.000000
2010-08-21,0.462431
2010-08-22,0.316263
2010-08-23,0.642395
2010-08-24,0.000000
2010-08-25,0.000000
2010-08-26,0.000000
2010-08-27,0.000000
2010-08-28,0.000000
2010-08-29,0.000000
2010-08-30,0.000000
2010-08-31,0.334254
2010-09-01,0.000000
2010-09-02,0.000000
2010-09-03,0.928927
2010-09-04,0.814988
2010-09-05,0.000000
2010-09-06,0.360584
2010-09-07,0.000000
2010-09-08,1.480657
2010-09-09,0.612188
2010-09-10,1.163856
2010-09-11,0.000000
2010-09-12,0.000000
2010-09-13,0.000000
2010-09-14,0.000000
2010-09-15,2.686047
2010-09-16,10.343319
2010-09-17,10.017105
2010-09-18,0.000000
2010-09-19,0.000000
2010-09-20,0.000000
2010-09-21,0.000000
2010-09-22,0.000000
2010-09-23,0.000000
2010-09-24,0.000000
2010-09-25,0.000000
2010-09-26,0.000000
2010-09-27,0.000000
2010-09-28,0.348188
2010-09-29,1.304263
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,0.459074
2010-10-03,0.000000
2010-10-04,0.000000
2010-10-05,0.000000
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,14.695684
2010-10-09,0.812230
2010-10-10,0.000000
2010-10-11,0.000000
2010-10-12,0.000000
2010-10-13,0.000000
2010-10-14,0.000000
2010-10-15,0.000000
2010-10-16,0.000000
2010-10-17,0.000000
2010-10-18,1.230718
2010-10-19,3.186234
2010-10-20,2.227175
2010-10-21,8.423145
2010-10-22,0.000000
2010-10-23,0.000000
2010-10-24,0.000000
2010-10-25,0.000000
2010-10-26,0.000000
2010-10-27,0.000000
2010-10-28,0.000000
2010-10-29,0.000000
2010-10-30,0.000000
2010-10-31,0.000000
2010-11-01,0.000000
2010-11-02,0.000000
2010-11-03,0.000000
2010-11-04,0.000000
2010-11-05,0.643164
2010-11-06,0.000000
2010-11-07,0.000000
2010-11-08,0.000000
2010-11-09,0.000000
2010-11-10,1.155312
2010-11-11,0.765606
2010-11-12,1.766005
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,0.000000
2010-11-16,1.094675
2010-11-17,12.628651
2010-11-18,1.407187
2010-11-19,6.035843
2010-11-20,8.664491
2010-11-21,24.602448
2010-11-22,26.177654
2010-11-23,38.335331
2010-11-24,0.000000
2010-11-25,0.000000
2010-11-26,0.000000
2010-11-27,0.000000
2010-11-28,0.000000
2010-11-29,0.000000
2010-11-30,0.000000
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,0.000000
2010-12-05,4.193701
2010-12-06,0.000000
2010-12-07,21.222059
2010-12-08,0.000000
2010-12-09,0.000000
2010-12-10,0.000000
2010-12-11,0.000000
2010-12-12,0.000000
2010-12-13,0.000000
2010-12-14,0.000000
2010-12-15,0.000000
2010-12-16,5.249592
2010-12-17,4.353876
2010-12-18,0.000000
2010-12-19,4.438447
2010-12-20,3.175473
2010-12-21,0.000000
2010-12-22,3.511859
2010-12-23,48.559513
2010-12-24,21.690874
2010-12-25,0.000000
2010-12-26,0.000000
2010-12-27,5.261534
2010-12-28,73.006104
2010-12-29,5.280623
2010-12-30,0.000000
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,0.000000
2011-01-03,0.000000
2011-01-04,0.000000
2011-01-05,2.039240
2011-01-06,0.584572
2011-01-07,56.741600
2011-01-08,17.293247
2011-01-09,0.497166
2011-01-10,16.101572
2011-01-11,26.271767
2011-01-12,10.597739
2011-01-13,4.941878
2011-01-14,0.925976
2011-01-15,32.366917
2011-01-16,28.335880
2011-01-17,40.589336
2011-01-18,27.570982
2011-01-19,0.000000
2011-01-20,6.638787
2011-01-21,5.876063
2011-01-22,19.734924
2011-01-23,10.384397
2011-01-24,10.720901
2011-01-25,6.977083
2011-01-26,39.488125
2011-01-27,9.476137
2011-01-28,0.000000
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,1.425924
2011-02-01,0.896214
2011-02-02,5.743493
2011-02-03,6.481451
2011-02-04,12.613584
2011-02-05,22.547474
2011-02-06,1.831451
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,6.593451
2011-02-10,20.583916
2011-02-11,0.000000
2011-02-12,5.369589
2011-02-13,28.382807
2011-02-14,25.458345
2011-02-15,0.000000
2011-02-16,0.000000
2011-02-17,0.000000
2011-02-18,0.000000
2011-02-19,0.974545
2011-02-20,0.000000
2011-02-21,0.435707
2011-02-22,0.000000
2011-02-23,4.172516
2011-02-24,10.973112
2011-02-25,0.000000
2011-02-26,0.000000
2011-02-27,0.000000
2011-02-28,0.000000
2011-03-01,0.000000
2011-03-02,0.000000
2011-03-03,0.000000
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,0.000000
2011-03-07,0.000000
2011-03-08,0.000000
2011-03-09,1.212539
2011-03-10,0.000000
2011-03-11,0.000000
2011-03-12,0.000000
2011-03-13,0.580306
2011-03-14,2.251249
2011-03-15,0.000000
2011-03-16,0.000000
2011-03-17,1.841200
2011-03-18,19.603672
2011-03-19,0.000000
2011-03-20,0.000000
2011-03-21,0.000000
2011-03-22,0.000000
2011-03-23,3.091385
2011-03-24,30.647751
2011-03-25,0.000000
2011-03-26,0.382405
2011-03-27,12.324344
2011-03-28,5.520127
2011-03-29,15.727960
2011-03-30,0.000000
2011-03-31,0.000000
2011-04-01,0.000000
2011-04-02,0.000000
2011-04-03,0.000000
2011-04-04,0.000000
2011-04-05,10.311317
2011-04-06,4.255780
2011-04-07,4.020300
2011-04-08,1.765368
2011-04-09,6.991181
2011-04-10,0.000000
2011-04-11,0.000000
2011-04-12,0.000000
2011-04-13,0.000000
2011-04-14,0.000000
2011-04-15,0.000000
2011-04-16,0.000000
2011-04-17,0.000000
2011-04-18,0.000000
2011-04-19,0.000000
2011-04-20,0.000000
2011-04-21,0.000000
2011-04-22,0.000000
2011-04-23,11.571738
2011-04-24,3.571297
2011-04-25,0.000000
2011-04-26,0.000000
2011-04-27,0.000000
2011-04-28,0.989299
2011-04-29,1.458200
2011-04-30,2.701675
2011-05-01,16.457605
2011-05-02,0.000000
2011-05-03,0.000000
2011-05-04,0.000000
2011-05-05,0.000000
2011-05-06,0.000000
2011-05-07,4.609131
2011-05-08,0.496884
2011-05-09,0.000000
2011-05-10,0.843876
2011-05-11,0.000000
2011-05-12,0.000000
2011-05-13,0.000000
2011-05-14,0.000000
2011-05-15,0.000000
2011-05-16,8.303032
2011-05-17,21.541449
2011-05-18,14.660621
2011-05-19,0.387894
2011-05-20,0.000000
2011-05-21,0.000000
2011-05-22,0.000000
2011-05-23,0.000000
2011-05-24,0.000000
2011-05-25,0.000000
2011-05-26,7.913850
2011-05-27,3.273868
2011-05-28,0.000000
2011-05-29,0.000000
2011-05-30,0.560807
2011-05-31,2.967888
2011-06-01,0.000000
2011-06-02,3.179562
2011-06-03,4.951266
2011-06-04,0.000000
2011-06-05,0.000000
2011-06-06,0.000000
2011-06-07,0.000000
2011-06-08,5.022674
2011-06-09,0.000000
2011-06-10,7.963679
2011-06-11,39.335514
2011-06-12,11.846449
2011-06-13,1.681556
2011-06-14,0.748305
2011-06-15,4.243463
2011-06-16,2.167444
2011-06-17,6.605438
2011-06-18,0.912578
2011-06-19,5.400559
2011-06-20,4.901750
2011-06-21,7.102583
2011-06-22,11.147827
2011-06-23,8.381545
2011-06-24,3.806372
2011-06-25,0.000000
2011-06-26,4.460690
2011-06-27,4.064300
2011-06-28,9.002988
2011-06-29,3.696624
2011-06-30,0.000000
2011-07-01,1.813473
2011-07-02,4.407818
2011-07-03,0.000000
2011-07-04,0.383509
2011-07-05,0.000000
2011-07-06,0.898349
2011-07-07,0.000000
2011-07-08,0.000000
2011-07-09,1.436393
2011-07-10,10.090513
2011-07-11,12.028951
2011-07-12,9.197214
2011-07-13,1.334478
2011-07-14,5.976546
2011-07-15,1.655594
2011-07-16,0.447489
2011-07-17,0.000000
2011-07-18,0.613765
2011-07-19,0.000000
2011-07-20,7.094724
2011-07-21,5.179624
2011-07-22,4.870347
2011-07-23,12.198248
2011-07-24,0.589706
2011-07-25,4.050169
2011-07-26,4.843571
2011-07-27,9.980175
2011-07-28,12.971403
2011-07-29,0.765393
2011-07-30,4.407959
2011-07-31,5.176447
2011-08-01,1.557757
2011-08-02,1.306535
2011-08-03,1.227216
2011-08-04,3.811175
2011-08-05,6.852329
2011-08-06,9.581089
2011-08-07,11.530472
2011-08-08,10.798853
2011-08-09,0.000000
2011-08-10,0.000000
2011-08-11,0.000000
2011-08-12,1.246540
2011-08-13,1.089717
2011-08-14,0.000000
2011-08-15,0.000000
2011-08-16,0.000000
2011-08-17,0.000000
2011-08-18,0.000000
2011-08-19,0.000000
2011-08-20,0.000000
2011-08-21,21.603878
2011-08-22,6.069077
2011-08-23,0.000000
2011-08-24,0.000000
2011-08-25,0.000000
2011-08-26,0.000000
2011-08-27,0.000000
2011-08-28,14.155713
2011-08-29,7.572576
2011-08-30,6.565711
2011-08-31,1.470419
2011-09-01,0.633797
2011-09-02,4.006239
2011-09-03,0.000000
2011-09-04,0.000000
2011-09-05,34.233017
2011-09-06,11.709997
2011-09-07,1.341827
2011-09-08,0.674585
2011-09-09,6.680465
2011-09-10,6.945977
2011-09-11,4.030607
2011-09-12,1.235442
2011-09-13,0.548328
2011-09-14,53.444565
2011-09-15,46.545864
2011-09-16,8.221144
2011-09-17,0.000000
2011-09-18,0.000000
2011-09-19,0.000000
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,0.000000
2011-09-23,0.000000
2011-09-24,0.000000
2011-09-25,0.000000
2011-09-26,0.000000
2011-09-27,0.000000
2011-09-28,1.843552
2011-09-29,7.370374
2011-09-30,0.000000
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.000000
2011-10-04,0.000000
2011-10-05,0.000000
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,2.661760
2011-10-13,1.807482
2011-10-14,1.260622
2011-10-15,4.766534
2011-10-16,0.296789
2011-10-17,0.000000
2011-10-18,0.000000
2011-10-19,37.831944
2011-10-20,0.000000
2011-10-21,0.000000
2011-10-22,0.000000
2011-10-23,0.000000
2011-10-24,0.421958
