#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,0.000000
2009-02-09,0.813152
2009-02-10,0.000000
2009-02-11,6.433131
2009-02-12,4.039248
2009-02-13,32.375523
2009-02-14,25.851433
2009-02-15,3.847013
2009-02-16,13.804914
2009-02-17,18.340641
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.000000
2009-02-21,0.000000
2009-02-22,0.000000
2009-02-23,0.000000
2009-02-24,0.925161
2009-02-25,10.950245
2009-02-26,28.378988
2009-02-27,14.554882
2009-02-28,6.295936
2009-03-01,3.684015
2009-03-02,0.000000
2009-03-03,22.482166
2009-03-04,5.411947
2009-03-05,1.156882
2009-03-06,1.306467
2009-03-07,27.762316
2009-03-08,12.184752
2009-03-09,5.132580
2009-03-10,0.000000
2009-03-11,0.000000
2009-03-12,0.000000
2009-03-13,0.000000
2009-03-14,0.000000
2009-03-15,24.628948
2009-03-16,8.030132
2009-03-17,0.000000
2009-03-18,3.577869
2009-03-19,1.348606
2009-03-20,34.928055
2009-03-21,5.085277
2009-03-22,4.038548
2009-03-23,49.170563
2009-03-24,2.022097
2009-03-25,0.000000
2009-03-26,0.000000
2009-03-27,0.000000
2009-03-28,0.000000
2009-03-29,9.605394
2009-03-30,43.046211
2009-03-31,50.178944
2009-04-01,37.941570
2009-04-02,1.453683
2009-04-03,0.000000
2009-04-04,3.092397
2009-04-05,0.000000
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,0.000000
2009-04-09,0.338511
2009-04-10,0.000000
2009-04-11,0.000000
2009-04-12,5.846670
2009-04-13,4.879262
2009-04-14,0.887513
2009-04-15,20.824232
2009-04-16,39.496086
2009-04-17,17.743727
2009-04-18,0.000000
2009-04-19,0.000000
2009-04-20,0.000000
2009-04-21,0.000000
2009-04-22,0.494074
2009-04-23,0.000000
2009-04-24,2.951896
2009-04-25,16.684988
2009-04-26,0.000000
2009-04-27,0.000000
2009-04-28,0.000000
2009-04-29,0.000000
2009-04-30,0.000000
2009-05-01,0.000000
2009-05-02,0.450700
2009-05-03,17.636673
2009-05-04,17.192686
2009-05-05,0.000000
2009-05-06,0.000000
2009-05-07,0.000000
2009-05-08,0.000000
2009-05-09,18.076988
2009-05-10,11.863930
2009-05-11,0.000000
2009-05-12,0.000000
2009-05-13,0.758714
2009-05-14,0.000000
2009-05-15,0.000000
2009-05-16,0.000000
2009-05-17,0.936160
2009-05-18,0.000000
2009-05-19,5.995575
2009-05-20,0.000000
2009-05-21,3.664145
2009-05-22,0.000000
2009-05-23,0.000000
2009-05-24,1.088640
2009-05-25,0.000000
2009-05-26,0.000000
2009-05-27,0.000000
2009-05-28,0.000000
2009-05-29,0.000000
2009-05-30,12.709081
2009-05-31,4.300315
2009-06-01,0.000000
2009-06-02,0.000000
2009-06-03,0.612287
2009-06-04,1.835759
2009-06-05,0.851660
2009-06-06,1.566048
2009-06-07,0.545608
2009-06-08,0.000000
2009-06-09,0.286652
2009-06-10,10.654067
2009-06-11,19.753212
2009-06-12,9.649963
2009-06-13,0.000000
2009-06-14,0.000000
2009-06-15,0.000000
2009-06-16,0.000000
2009-06-17,0.000000
2009-06-18,0.838898
2009-06-19,2.961146
2009-06-20,0.000000
2009-06-21,52.602367
2009-06-22,16.197926
2009-06-23,0.339428
2009-06-24,0.000000
2009-06-25,9.228369
2009-06-26,2.125569
2009-06-27,12.762066
2009-06-28,0.000000
2009-06-29,0.000000
2009-06-30,0.000000
2009-07-01,0.000000
2009-07-02,0.000000
2009-07-03,4.083055
2009-07-04,0.000000
2009-07-05,0.356985
2009-07-06,0.851864
2009-07-07,16.713573
2009-07-08,1.280816
2009-07-09,12.642427
2009-07-10,26.532532
2009-07-11,4.578214
2009-07-12,4.881814
2009-07-13,1.527500
2009-07-14,0.836317
2009-07-15,3.223024
2009-07-16,20.504688
2009-07-17,2.094384
2009-07-18,2.042542
2009-07-19,0.400280
2009-07-20,2.642598
2009-07-21,0.000000
2009-07-22,0.000000
2009-07-23,0.000000
2009-07-24,0.000000
2009-07-25,14.538275
2009-07-26,11.161495
2009-07-27,8.202506
2009-07-28,0.679570
2009-07-29,0.000000
2009-07-30,0.000000
2009-07-31,0.000000
2009-08-01,0.000000
2009-08-02,0.357600
2009-08-03,3.306144
2009-08-04,1.963949
2009-08-05,5.000355
2009-08-06,2.824008
2009-08-07,3.314618
2009-08-08,4.090490
2009-08-09,3.142463
2009-08-10,0.281652
2009-08-11,4.228406
2009-08-12,11.528214
2009-08-13,2.523893
2009-08-14,0.000000
2009-08-15,0.000000
2009-08-16,0.000000
2009-08-17,0.298045
2009-08-18,2.401492
2009-08-19,3.681990
2009-08-20,2.198353
2009-08-21,0.647612
2009-08-22,1.312204
2009-08-23,0.000000
2009-08-24,0.000000
2009-08-25,0.332579
2009-08-26,0.000000
2009-08-27,0.000000
2009-08-28,0.000000
2009-08-29,2.813131
2009-08-30,1.119409
2009-08-31,0.000000
2009-09-01,0.000000
2009-09-02,0.000000
2009-09-03,0.338139
2009-09-04,0.000000
2009-09-05,8.303493
2009-09-06,0.413215
2009-09-07,0.000000
2009-09-08,0.000000
2009-09-09,1.534914
2009-09-10,0.667239
2009-09-11,24.293615
2009-09-12,16.701151
2009-09-13,8.163285
2009-09-14,0.000000
2009-09-15,0.000000
2009-09-16,0.000000
2009-09-17,0.000000
2009-09-18,0.000000
2009-09-19,3.465471
2009-09-20,46.815655
2009-09-21,1.671623
2009-09-22,0.000000
2009-09-23,0.000000
2009-09-24,0.000000
2009-09-25,0.000000
2009-09-26,4.812756
2009-09-27,3.382076
2009-09-28,0.000000
2009-09-29,0.743159
2009-09-30,3.783766
2009-10-01,48.728226
2009-10-02,55.423851
2009-10-03,75.488480
2009-10-04,0.431421
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,3.612735
2009-10-08,0.000000
2009-10-09,1.820067
2009-10-10,0.000000
2009-10-11,0.000000
2009-10-12,0.380069
2009-10-13,16.306612
2009-10-14,63.055630
2009-10-15,21.736975
2009-10-16,64.336014
2009-10-17,15.396867
2009-10-18,2.935696
2009-10-19,0.000000
2009-10-20,17.236313
2009-10-21,0.352832
2009-10-22,0.000000
2009-10-23,0.000000
2009-10-24,0.000000
2009-10-25,0.000000
2009-10-26,0.000000
2009-10-27,1.996414
2009-10-28,0.000000
2009-10-29,0.000000
2009-10-30,0.000000
2009-10-31,0.000000
2009-11-01,5.050463
2009-11-02,46.478600
2009-11-03,2.488016
2009-11-04,0.000000
2009-11-05,1.796532
2009-11-06,0.000000
2009-11-07,0.000000
2009-11-08,0.000000
2009-11-09,0.000000
2009-11-10,2.501830
2009-11-11,1.861392
2009-11-12,0.000000
2009-11-13,13.255804
2009-11-14,7.046101
2009-11-15,0.000000
2009-11-16,0.000000
2009-11-17,0.000000
2009-11-18,0.000000
2009-11-19,0.336774
2009-11-20,5.512411
2009-11-21,7.955446
2009-11-22,23.859230
2009-11-23,0.000000
2009-11-24,0.000000
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,19.282675
2009-11-28,3.469511
2009-11-29,0.000000
2009-11-30,0.000000
2009-12-01,0.000000
2009-12-02,0.000000
2009-12-03,0.975809
2009-12-04,12.330358
2009-12-05,0.548139
2009-12-06,15.880234
2009-12-07,0.417559
2009-12-08,0.000000
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-12,0.000000
2009-12-13,0.000000
2009-12-14,0.000000
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,0.000000
2009-12-18,0.000000
2009-12-19,0.000000
2009-12-20,0.283524
2009-12-21,0.000000
2009-12-22,1.378255
2009-12-23,1.259353
2009-12-24,0.000000
2009-12-25,0.000000
2009-12-26,0.000000
2009-12-27,0.000000
2009-12-28,0.000000
2009-12-29,16.486393
2009-12-30,1.601331
2009-12-31,0.000000
2010-01-01,0.000000
2010-01-02,0.000000
2010-01-03,0.000000
2010-01-04,0.000000
2010-01-05,11.923410
2010-01-06,6.146819
2010-01-07,0.000000
2010-01-08,0.000000
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,0.000000
2010-01-16,1.080184
2010-01-17,3.631403
2010-01-18,0.368656
2010-01-19,0.000000
2010-01-20,0.000000
2010-01-21,0.000000
2010-01-22,0.000000
2010-01-23,0.000000
2010-01-24,0.000000
2010-01-25,6.660237
2010-01-26,12.608377
2010-01-27,0.000000
2010-01-28,0.000000
2010-01-29,0.000000
2010-01-30,0.000000
2010-01-31,2.799441
2010-02-01,11.784739
2010-02-02,0.000000
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,0.000000
2010-02-06,0.000000
2010-02-07,0.000000
2010-02-08,0.000000
2010-02-09,0.000000
2010-02-10,0.000000
2010-02-11,1.009733
2010-02-12,0.000000
2010-02-13,0.000000
2010-02-14,0.943625
2010-02-15,0.702583
2010-02-16,0.000000
2010-02-17,0.000000
2010-02-18,0.000000
2010-02-19,8.390606
2010-02-20,13.660601
2010-02-21,1.053860
2010-02-22,27.380447
2010-02-23,3.651567
2010-02-24,0.000000
2010-02-25,3.297878
2010-02-26,9.603634
2010-02-27,1.496303
2010-02-28,1.174845
2010-03-01,7.648245
2010-03-02,30.271378
2010-03-03,0.000000
2010-03-04,0.000000
2010-03-05,0.000000
2010-03-06,0.000000
2010-03-07,1.161117
2010-03-08,0.000000
2010-03-09,0.317335
2010-03-10,20.631512
2010-03-11,24.061916
2010-03-12,19.159145
2010-03-13,0.000000
2010-03-14,0.000000
2010-03-15,0.000000
2010-03-16,4.177658
2010-03-17,44.610371
2010-03-18,81.439751
2010-03-19,7.591086
2010-03-20,0.000000
2010-03-21,0.000000
2010-03-22,0.000000
2010-03-23,0.000000
2010-03-24,2.057508
2010-03-25,18.182154
2010-03-26,3.277658
2010-03-27,1.642557
2010-03-28,6.399240
2010-03-29,11.102383
2010-03-30,0.000000
2010-03-31,2.339303
2010-04-01,1.391919
2010-04-02,2.048486
2010-04-03,13.350799
2010-04-04,3.721997
2010-04-05,13.880750
2010-04-06,37.321480
2010-04-07,0.352103
2010-04-08,0.000000
2010-04-09,0.000000
2010-04-10,0.000000
2010-04-11,24.222725
2010-04-12,8.843161
2010-04-13,0.000000
2010-04-14,0.945599
2010-04-15,0.000000
2010-04-16,0.000000
2010-04-17,0.468405
2010-04-18,0.000000
2010-04-19,0.000000
2010-04-20,0.600848
2010-04-21,0.000000
2010-04-22,0.000000
2010-04-23,0.000000
2010-04-24,0.000000
2010-04-25,0.000000
2010-04-26,0.751456
2010-04-27,0.000000
2010-04-28,0.000000
2010-04-29,0.000000
2010-04-30,0.583282
2010-05-01,4.434239
2010-05-02,0.000000
2010-05-03,0.000000
2010-05-04,0.000000
2010-05-05,1.655486
2010-05-06,12.554407
2010-05-07,11.752533
2010-05-08,1.470931
2010-05-09,18.847727
2010-05-10,0.000000
2010-05-11,1.258620
2010-05-12,1.444022
2010-05-13,0.000000
2010-05-14,0.000000
2010-05-15,0.000000
2010-05-16,0.965342
2010-05-17,7.781855
2010-05-18,0.000000
2010-05-19,0.000000
2010-05-20,2.472256
2010-05-21,2.696047
2010-05-22,4.984239
2010-05-23,1.771374
2010-05-24,4.870103
2010-05-25,0.000000
2010-05-26,0.000000
2010-05-27,0.000000
2010-05-28,1.160717
2010-05-29,3.593049
2010-05-30,8.394861
2010-05-31,9.591557
2010-06-01,3.038467
2010-06-02,0.000000
2010-06-03,0.000000
2010-06-04,0.000000
2010-06-05,0.000000
2010-06-06,0.000000
2010-06-07,0.000000
2010-06-08,0.000000
2010-06-09,0.000000
2010-06-10,0.682881
2010-06-11,1.552759
2010-06-12,0.000000
2010-06-13,0.000000
2010-06-14,3.410217
2010-06-15,0.000000
2010-06-16,0.000000
2010-06-17,0.000000
2010-06-18,0.990052
2010-06-19,8.249695
2010-06-20,3.179108
2010-06-21,2.008177
2010-06-22,7.826121
2010-06-23,19.066595
2010-06-24,0.000000
2010-06-25,0.000000
2010-06-26,0.000000
2010-06-27,1.961029
2010-06-28,9.363567
2010-06-29,2.557528
2010-06-30,0.000000
2010-07-01,0.000000
2010-07-02,0.000000
2010-07-03,0.000000
2010-07-04,0.000000
2010-07-05,0.000000
2010-07-06,1.655981
2010-07-07,0.000000
2010-07-08,4.932820
2010-07-09,0.000000
2010-07-10,0.000000
2010-07-11,0.342369
2010-07-12,1.207530
2010-07-13,25.207829
2010-07-14,30.048470
2010-07-15,0.572638
2010-07-16,0.000000
2010-07-17,0.469473
2010-07-18,2.014711
2010-07-19,0.000000
2010-07-20,0.000000
2010-07-21,1.292284
2010-07-22,0.292378
2010-07-23,0.000000
2010-07-24,0.000000
2010-07-25,4.593118
2010-07-26,13.176754
2010-07-27,0.683031
2010-07-28,0.000000
2010-07-29,0.000000
2010-07-30,0.000000
2010-07-31,7.224653
2010-08-01,9.968017
2010-08-02,11.773751
2010-08-03,16.837902
2010-08-04,4.127575
2010-08-05,0.000000
2010-08-06,0.000000
2010-08-07,0.000000
2010-08-08,0.000000
2010-08-09,0.000000
2010-08-10,0.000000
2010-08-11,2.252727
2010-08-12,3.013507
2010-08-13,0.000000
2010-08-14,0.000000
2010-08-15,0.000000
2010-08-16,0.000000
2010-08-17,0.000000
2010-08-18,0.000000
2010-08-19,0.295449
2010-08-20,0.000000
2010-08-21,0.310901
2010-08-22,0.000000
2010-08-23,0.000000
2010-08-24,0.000000
2010-08-25,0.000000
2010-08-26,0.000000
2010-08-27,0.000000
2010-08-28,0.000000
2010-08-29,0.000000
2010-08-30,0.000000
2010-08-31,0.320415
2010-09-01,0.314455
2010-09-02,0.000000
2010-09-03,1.423832
2010-09-04,0.828372
2010-09-05,0.000000
2010-09-06,0.327176
2010-09-07,0.000000
2010-09-08,1.461061
2010-09-09,1.473063
2010-09-10,0.975417
2010-09-11,0.000000
2010-09-12,0.000000
2010-09-13,0.000000
2010-09-14,0.000000
2010-09-15,2.734452
2010-09-16,9.769310
2010-09-17,11.369430
2010-09-18,0.000000
2010-09-19,0.000000
2010-09-20,0.000000
2010-09-21,0.000000
2010-09-22,0.000000
2010-09-23,0.000000
2010-09-24,0.000000
2010-09-25,0.000000
2010-09-26,0.000000
2010-09-27,0.000000
2010-09-28,0.000000
2010-09-29,0.884441
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,0.436483
2010-10-03,0.000000
2010-10-04,0.000000
2010-10-05,0.000000
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,18.642828
2010-10-09,0.935840
2010-10-10,0.000000
2010-10-11,0.000000
2010-10-12,0.000000
2010-10-13,0.000000
2010-10-14,0.000000
2010-10-15,0.000000
2010-10-16,0.000000
2010-10-17,0.000000
2010-10-18,0.548706
2010-10-19,2.660090
2010-10-20,1.783118
2010-10-21,5.243026
2010-10-22,0.000000
2010-10-23,0.000000
2010-10-24,0.000000
2010-10-25,0.000000
2010-10-26,0.000000
2010-10-27,0.000000
2010-10-28,0.000000
2010-10-29,0.000000
2010-10-30,0.000000
2010-10-31,0.000000
2010-11-01,0.000000
2010-11-02,0.000000
2010-11-03,0.000000
2010-11-04,0.000000
2010-11-05,0.759448
2010-11-06,0.334692
2010-11-07,0.000000
2010-11-08,0.000000
2010-11-09,0.000000
2010-11-10,1.285790
2010-11-11,0.605941
2010-11-12,1.577146
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,0.000000
2010-11-16,0.928153
2010-11-17,15.445893
2010-11-18,0.934658
2010-11-19,5.787135
2010-11-20,8.456432
2010-11-21,23.529446
2010-11-22,26.781382
2010-11-23,39.384979
2010-11-24,0.000000
2010-11-25,0.000000
2010-11-26,0.000000
2010-11-27,0.000000
2010-11-28,0.000000
2010-11-29,0.000000
2010-11-30,0.000000
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,0.000000
2010-12-05,4.353067
2010-12-06,0.000000
2010-12-07,21.884623
2010-12-08,0.000000
2010-12-09,0.000000
2010-12-10,0.000000
2010-12-11,0.000000
2010-12-12,0.000000
2010-12-13,0.000000
2010-12-14,0.000000
2010-12-15,0.000000
2010-12-16,4.946891
2010-12-17,4.386461
2010-12-18,0.000000
2010-12-19,4.104816
2010-12-20,1.938002
2010-12-21,0.000000
2010-12-22,3.352186
2010-12-23,49.451309
2010-12-24,19.571339
2010-12-25,0.000000
2010-12-26,0.000000
2010-12-27,6.700721
2010-12-28,79.525436
2010-12-29,5.541402
2010-12-30,0.000000
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,0.000000
2011-01-03,0.000000
2011-01-04,0.000000
2011-01-05,2.229998
2011-01-06,0.552923
2011-01-07,53.851849
2011-01-08,15.378926
2011-01-09,0.414465
2011-01-10,14.090127
2011-01-11,23.437698
2011-01-12,9.383574
2011-01-13,4.100929
2011-01-14,0.897407
2011-01-15,28.751240
2011-01-16,30.259998
2011-01-17,37.276699
2011-01-18,25.638092
2011-01-19,0.000000
2011-01-20,5.790741
2011-01-21,5.231997
2011-01-22,22.350441
2011-01-23,10.792410
2011-01-24,10.298844
2011-01-25,5.758075
2011-01-26,38.491966
2011-01-27,10.567017
2011-01-28,0.000000
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,1.213540
2011-02-01,1.120344
2011-02-02,6.285431
2011-02-03,6.285890
2011-02-04,11.277059
2011-02-05,21.924963
2011-02-06,1.973978
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,7.141895
2011-02-10,20.850506
2011-02-11,0.000000
2011-02-12,5.721544
2011-02-13,29.458809
2011-02-14,29.015083
2011-02-15,0.000000
2011-02-16,0.000000
2011-02-17,0.000000
2011-02-18,0.000000
2011-02-19,1.338844
2011-02-20,0.000000
2011-02-21,0.324636
2011-02-22,0.000000
2011-02-23,5.066525
2011-02-24,11.254897
2011-02-25,0.000000
2011-02-26,0.000000
2011-02-27,0.000000
2011-02-28,0.000000
2011-03-01,0.000000
2011-03-02,0.000000
2011-03-03,0.000000
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,0.000000
2011-03-07,0.000000
2011-03-08,0.000000
2011-03-09,1.451961
2011-03-10,0.000000
2011-03-11,0.000000
2011-03-12,0.000000
2011-03-13,0.000000
2011-03-14,2.308989
2011-03-15,0.000000
2011-03-16,0.000000
2011-03-17,1.916339
2011-03-18,21.714527
2011-03-19,0.000000
2011-03-20,0.000000
2011-03-21,0.000000
2011-03-22,0.000000
2011-03-23,3.434633
2011-03-24,31.786953
2011-03-25,0.000000
2011-03-26,0.939184
2011-03-27,14.559799
2011-03-28,6.460066
2011-03-29,17.706736
2011-03-30,0.000000
2011-03-31,0.000000
2011-04-01,0.000000
2011-04-02,0.000000
2011-04-03,0.000000
2011-04-04,0.000000
2011-04-05,10.239607
2011-04-06,5.297776
2011-04-07,4.770981
2011-04-08,2.513557
2011-04-09,6.668766
2011-04-10,0.000000
2011-04-11,0.000000
2011-04-12,0.000000
2011-04-13,0.000000
2011-04-14,0.000000
2011-04-15,0.000000
2011-04-16,0.000000
2011-04-17,0.000000
2011-04-18,0.000000
2011-04-19,0.000000
2011-04-20,0.000000
2011-04-21,0.000000
2011-04-22,0.000000
2011-04-23,10.198589
2011-04-24,4.641466
2011-04-25,0.000000
2011-04-26,0.000000
2011-04-27,0.000000
2011-04-28,0.836985
2011-04-29,1.497509
2011-04-30,2.920802
2011-05-01,15.658961
2011-05-02,0.000000
2011-05-03,0.000000
2011-05-04,0.000000
2011-05-05,0.000000
2011-05-06,0.000000
2011-05-07,3.452779
2011-05-08,0.439589
2011-05-09,0.000000
2011-05-10,1.126100
2011-05-11,0.000000
2011-05-12,0.000000
2011-05-13,0.000000
2011-05-14,0.000000
2011-05-15,0.000000
2011-05-16,8.728954
2011-05-17,18.290384
2011-05-18,13.723793
2011-05-19,0.446315
2011-05-20,0.000000
2011-05-21,0.000000
2011-05-22,0.282571
2011-05-23,0.000000
2011-05-24,0.000000
2011-05-25,0.000000
2011-05-26,7.819145
2011-05-27,1.706318
2011-05-28,0.000000
2011-05-29,0.000000
2011-05-30,0.000000
2011-05-31,1.184215
2011-06-01,0.630684
2011-06-02,2.784056
2011-06-03,5.328454
2011-06-04,0.000000
2011-06-05,0.000000
2011-06-06,0.000000
2011-06-07,0.000000
2011-06-08,4.849595
2011-06-09,0.000000
2011-06-10,7.795497
2011-06-11,38.165787
2011-06-12,17.363247
2011-06-13,1.356496
2011-06-14,0.877647
2011-06-15,4.566945
2011-06-16,2.022089
2011-06-17,6.267018
2011-06-18,0.866538
2011-06-19,4.864636
2011-06-20,3.348090
2011-06-21,8.341971
2011-06-22,10.127166
2011-06-23,8.628139
2011-06-24,2.397290
2011-06-25,0.000000
2011-06-26,3.356525
2011-06-27,4.151126
2011-06-28,8.183945
2011-06-29,4.077985
2011-06-30,0.316576
2011-07-01,1.385158
2011-07-02,3.195059
2011-07-03,0.000000
2011-07-04,2.288058
2011-07-05,0.000000
2011-07-06,0.988191
2011-07-07,0.000000
2011-07-08,0.000000
2011-07-09,2.129517
2011-07-10,8.711448
2011-07-11,11.884014
2011-07-12,8.828156
2011-07-13,2.243995
2011-07-14,5.164572
2011-07-15,1.376761
2011-07-16,0.444309
2011-07-17,0.000000
2011-07-18,0.770508
2011-07-19,0.000000
2011-07-20,6.992185
2011-07-21,4.711523
2011-07-22,5.067144
2011-07-23,10.240169
2011-07-24,1.259841
2011-07-25,4.697091
2011-07-26,5.095542
2011-07-27,9.899077
2011-07-28,10.519083
2011-07-29,0.858082
2011-07-30,5.350431
2011-07-31,4.149766
2011-08-01,1.663466
2011-08-02,1.260560
2011-08-03,1.022140
2011-08-04,3.914741
2011-08-05,6.791921
2011-08-06,10.451740
2011-08-07,13.899113
2011-08-08,10.734539
2011-08-09,0.000000
2011-08-10,0.000000
2011-08-11,0.000000
2011-08-12,1.390604
2011-08-13,0.997289
2011-08-14,0.000000
2011-08-15,0.000000
2011-08-16,0.000000
2011-08-17,0.000000
2011-08-18,0.000000
2011-08-19,0.000000
2011-08-20,0.000000
2011-08-21,19.819780
2011-08-22,6.789367
2011-08-23,0.000000
2011-08-24,0.000000
2011-08-25,0.000000
2011-08-26,0.000000
2011-08-27,0.000000
2011-08-28,14.315103
2011-08-29,6.577436
2011-08-30,7.763091
2011-08-31,1.440946
2011-09-01,1.197002
2011-09-02,5.885480
2011-09-03,0.000000
2011-09-04,0.000000
2011-09-05,41.906452
2011-09-06,8.639923
2011-09-07,1.542207
2011-09-08,0.763255
2011-09-09,6.395578
2011-09-10,5.220595
2011-09-11,6.231156
2011-09-12,0.748226
2011-09-13,0.393564
2011-09-14,50.343987
2011-09-15,47.347778
2011-09-16,5.757411
2011-09-17,0.000000
2011-09-18,0.000000
2011-09-19,0.000000
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,0.000000
2011-09-23,0.000000
2011-09-24,0.000000
2011-09-25,0.000000
2011-09-26,0.000000
2011-09-27,0.000000
2011-09-28,0.496947
2011-09-29,6.810657
2011-09-30,0.305057
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.000000
2011-10-04,0.000000
2011-10-05,0.000000
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,2.505958
2011-10-13,1.538607
2011-10-14,1.070462
2011-10-15,4.679728
2011-10-16,0.000000
2011-10-17,0.000000
2011-10-18,0.000000
2011-10-19,31.801023
2011-10-20,0.000000
2011-10-21,0.000000
2011-10-22,0.000000
2011-10-23,0.000000
2011-10-24,0.404847
2011-10-25,0.000000
