#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,0.000000
2009-02-09,0.995996
2009-02-10,0.000000
2009-02-11,6.582720
2009-02-12,4.310963
2009-02-13,31.152277
2009-02-14,25.810455
2009-02-15,3.882940
2009-02-16,13.302663
2009-02-17,16.150826
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.000000
2009-02-21,0.000000
2009-02-22,0.000000
2009-02-23,0.000000
2009-02-24,0.813856
2009-02-25,10.548453
2009-02-26,26.769049
2009-02-27,13.308283
2009-02-28,5.997665
2009-03-01,3.941264
2009-03-02,0.000000
2009-03-03,21.367416
2009-03-04,5.235202
2009-03-05,1.049579
2009-03-06,1.578920
2009-03-07,25.181042
2009-03-08,11.249674
2009-03-09,5.159252
2009-03-10,0.000000
2009-03-11,0.000000
2009-03-12,0.000000
2009-03-13,0.000000
2009-03-14,0.297958
2009-03-15,23.112143
2009-03-16,7.376027
2009-03-17,0.000000
2009-03-18,3.816710
2009-03-19,1.101429
2009-03-20,33.598042
2009-03-21,4.832865
2009-03-22,4.023205
2009-03-23,43.165287
2009-03-24,1.837623
2009-03-25,0.000000
2009-03-26,0.000000
2009-03-27,0.000000
2009-03-28,0.000000
2009-03-29,9.473969
2009-03-30,42.029091
2009-03-31,48.772945
2009-04-01,35.319931
2009-04-02,0.998299
2009-04-03,0.000000
2009-04-04,2.473789
2009-04-05,0.000000
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,0.000000
2009-04-09,0.000000
2009-04-10,0.000000
2009-04-11,0.000000
2009-04-12,4.998611
2009-04-13,4.512117
2009-04-14,0.731003
2009-04-15,19.966511
2009-04-16,34.338272
2009-04-17,15.648628
2009-04-18,0.000000
2009-04-19,0.000000
2009-04-20,0.000000
2009-04-21,0.000000
2009-04-22,0.465400
2009-04-23,0.000000
2009-04-24,2.097764
2009-04-25,15.696134
2009-04-26,0.000000
2009-04-27,0.000000
2009-04-28,0.000000
2009-04-29,0.000000
2009-04-30,0.000000
2009-05-01,0.000000
2009-05-02,0.407167
2009-05-03,17.344616
2009-05-04,14.916686
2009-05-05,0.000000
2009-05-06,0.000000
2009-05-07,0.000000
2009-05-08,0.000000
2009-05-09,15.500157
2009-05-10,11.446404
2009-05-11,0.000000
2009-05-12,0.000000
2009-05-13,0.732115
2009-05-14,0.000000
2009-05-15,0.000000
2009-05-16,0.000000
2009-05-17,0.800888
2009-05-18,0.000000
2009-05-19,4.783193
2009-05-20,0.000000
2009-05-21,2.732073
2009-05-22,0.000000
2009-05-23,0.000000
2009-05-24,1.024532
2009-05-25,0.000000
2009-05-26,0.000000
2009-05-27,0.000000
2009-05-28,0.000000
2009-05-29,0.000000
2009-05-30,12.960648
2009-05-31,3.273431
2009-06-01,0.000000
2009-06-02,0.000000
2009-06-03,0.692100
2009-06-04,1.792954
2009-06-05,0.844762
2009-06-06,1.621218
2009-06-07,0.000000
2009-06-08,0.000000
2009-06-09,0.000000
2009-06-10,9.660073
2009-06-11,18.814138
2009-06-12,8.381260
2009-06-13,0.000000
2009-06-14,0.000000
2009-06-15,0.000000
2009-06-16,0.000000
2009-06-17,0.000000
2009-06-18,0.794595
2009-06-19,2.692684
2009-06-20,0.000000
2009-06-21,54.717129
2009-06-22,14.691788
2009-06-23,0.306935
2009-06-24,0.000000
2009-06-25,6.758508
2009-06-26,1.849900
2009-06-27,11.996043
2009-06-28,0.000000
2009-06-29,0.000000
2009-06-30,0.000000
2009-07-01,0.000000
2009-07-02,0.000000
2009-07-03,3.706506
2009-07-04,0.000000
2009-07-05,0.311989
2009-07-06,0.573577
2009-07-07,16.191788
2009-07-08,1.009000
2009-07-09,10.461082
2009-07-10,23.178532
2009-07-11,5.827574
2009-07-12,4.911192
2009-07-13,1.100377
2009-07-14,0.713658
2009-07-15,3.542633
2009-07-16,21.937727
2009-07-17,2.745268
2009-07-18,2.579972
2009-07-19,0.293137
2009-07-20,1.352438
2009-07-21,0.000000
2009-07-22,0.000000
2009-07-23,0.000000
2009-07-24,0.000000
2009-07-25,12.177428
2009-07-26,10.502275
2009-07-27,8.126327
2009-07-28,0.769109
2009-07-29,0.288577
2009-07-30,0.000000
2009-07-31,0.000000
2009-08-01,0.000000
2009-08-02,0.287463
2009-08-03,3.341897
2009-08-04,2.180906
2009-08-05,4.606519
2009-08-06,2.677512
2009-08-07,2.271269
2009-08-08,4.610363
2009-08-09,2.421280
2009-08-10,0.000000
2009-08-11,4.615804
2009-08-12,12.748727
2009-08-13,3.007354
2009-08-14,0.000000
2009-08-15,0.000000
2009-08-16,0.000000
2009-08-17,0.288316
2009-08-18,2.300803
2009-08-19,3.931389
2009-08-20,1.875577
2009-08-21,0.757904
2009-08-22,0.747643
2009-08-23,0.000000
2009-08-24,0.000000
2009-08-25,0.424273
2009-08-26,0.000000
2009-08-27,0.000000
2009-08-28,0.000000
2009-08-29,2.795695
2009-08-30,1.384341
2009-08-31,0.000000
2009-09-01,0.000000
2009-09-02,0.000000
2009-09-03,0.302257
2009-09-04,0.000000
2009-09-05,7.354732
2009-09-06,0.342954
2009-09-07,0.000000
2009-09-08,0.000000
2009-09-09,1.598418
2009-09-10,0.712385
2009-09-11,24.270121
2009-09-12,15.157580
2009-09-13,9.006257
2009-09-14,0.000000
2009-09-15,0.000000
2009-09-16,0.000000
2009-09-17,0.000000
2009-09-18,0.000000
2009-09-19,2.411438
2009-09-20,44.169659
2009-09-21,1.317232
2009-09-22,0.000000
2009-09-23,0.000000
2009-09-24,0.000000
2009-09-25,0.000000
2009-09-26,3.953067
2009-09-27,3.153006
2009-09-28,0.000000
2009-09-29,0.937867
2009-09-30,3.655982
2009-10-01,36.550152
2009-10-02,58.847008
2009-10-03,71.764137
2009-10-04,0.425399
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,3.324970
2009-10-08,0.000000
2009-10-09,1.403789
2009-10-10,0.000000
2009-10-11,0.000000
2009-10-12,0.342919
2009-10-13,14.880157
2009-10-14,64.371216
2009-10-15,20.401590
2009-10-16,60.703228
2009-10-17,14.962043
2009-10-18,2.487771
2009-10-19,0.000000
2009-10-20,14.582584
2009-10-21,0.446067
2009-10-22,0.000000
2009-10-23,0.000000
2009-10-24,0.000000
2009-10-25,0.000000
2009-10-26,0.000000
2009-10-27,1.683604
2009-10-28,0.000000
2009-10-29,0.000000
2009-10-30,0.000000
2009-10-31,0.000000
2009-11-01,4.712554
2009-11-02,40.600006
2009-11-03,2.316016
2009-11-04,0.000000
2009-11-05,1.345603
2009-11-06,0.000000
2009-11-07,0.000000
2009-11-08,0.000000
2009-11-09,0.000000
2009-11-10,2.120918
2009-11-11,1.602373
2009-11-12,0.000000
2009-11-13,12.353547
2009-11-14,6.940469
2009-11-15,0.000000
2009-11-16,0.000000
2009-11-17,0.000000
2009-11-18,0.000000
2009-11-19,0.000000
2009-11-20,5.155059
2009-11-21,7.470209
2009-11-22,23.122253
2009-11-23,0.000000
2009-11-24,0.000000
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,17.300266
2009-11-28,3.238836
2009-11-29,0.000000
2009-11-30,0.000000
2009-12-01,0.000000
2009-12-02,0.000000
2009-12-03,0.825710
2009-12-04,11.716953
2009-12-05,0.532306
2009-12-06,14.008322
2009-12-07,0.576304
2009-12-08,0.000000
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-12,0.000000
2009-12-13,0.000000
2009-12-14,0.000000
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,0.000000
2009-12-18,0.000000
2009-12-19,0.000000
2009-12-20,0.000000
2009-12-21,0.000000
2009-12-22,0.943575
2009-12-23,1.422263
2009-12-24,0.000000
2009-12-25,0.000000
2009-12-26,0.000000
2009-12-27,0.000000
2009-12-28,0.000000
2009-12-29,15.137607
2009-12-30,1.621974
2009-12-31,0.000000
2010-01-01,0.000000
2010-01-02,0.000000
2010-01-03,0.000000
2010-01-04,0.296821
2010-01-05,11.577952
2010-01-06,6.087422
2010-01-07,0.000000
2010-01-08,0.000000
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,0.000000
2010-01-16,0.956967
2010-01-17,3.348474
2010-01-18,0.312192
2010-01-19,0.000000
2010-01-20,0.000000
2010-01-21,0.000000
2010-01-22,0.000000
2010-01-23,0.000000
2010-01-24,0.480348
2010-01-25,5.999362
2010-01-26,11.915181
2010-01-27,0.000000
2010-01-28,0.000000
2010-01-29,0.000000
2010-01-30,0.000000
2010-01-31,2.864609
2010-02-01,12.507154
2010-02-02,0.000000
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,0.000000
2010-02-06,0.000000
2010-02-07,0.000000
2010-02-08,0.000000
2010-02-09,0.000000
2010-02-10,0.000000
2010-02-11,0.514326
2010-02-12,0.000000
2010-02-13,0.000000
2010-02-14,0.574796
2010-02-15,0.706062
2010-02-16,0.000000
2010-02-17,0.000000
2010-02-18,0.000000
2010-02-19,7.729116
2010-02-20,12.239617
2010-02-21,1.193895
2010-02-22,25.906225
2010-02-23,3.711020
2010-02-24,0.000000
2010-02-25,3.541923
2010-02-26,8.606631
2010-02-27,1.831129
2010-02-28,0.978574
2010-03-01,6.850148
2010-03-02,28.534571
2010-03-03,0.000000
2010-03-04,0.000000
2010-03-05,0.000000
2010-03-06,0.000000
2010-03-07,1.032277
2010-03-08,0.000000
2010-03-09,0.287785
2010-03-10,20.758963
2010-03-11,23.172840
2010-03-12,18.212196
2010-03-13,0.000000
2010-03-14,0.000000
2010-03-15,0.000000
2010-03-16,3.779648
2010-03-17,42.231976
2010-03-18,80.544373
2010-03-19,6.553056
2010-03-20,0.000000
2010-03-21,0.000000
2010-03-22,0.000000
2010-03-23,0.000000
2010-03-24,1.746635
2010-03-25,18.004240
2010-03-26,3.034107
2010-03-27,1.504575
2010-03-28,6.020873
2010-03-29,11.134099
2010-03-30,0.000000
2010-03-31,2.006705
2010-04-01,1.262540
2010-04-02,2.376802
2010-04-03,12.210280
2010-04-04,3.055994
2010-04-05,11.508424
2010-04-06,35.375931
2010-04-07,0.000000
2010-04-08,0.000000
2010-04-09,0.000000
2010-04-10,0.000000
2010-04-11,21.767927
2010-04-12,7.526189
2010-04-13,0.000000
2010-04-14,0.697085
2010-04-15,0.000000
2010-04-16,0.000000
2010-04-17,0.467192
2010-04-18,0.000000
2010-04-19,0.000000
2010-04-20,0.692261
2010-04-21,0.000000
2010-04-22,0.000000
2010-04-23,0.000000
2010-04-24,0.000000
2010-04-25,0.000000
2010-04-26,0.542897
2010-04-27,0.000000
2010-04-28,0.000000
2010-04-29,0.000000
2010-04-30,0.388140
2010-05-01,4.762458
2010-05-02,0.000000
2010-05-03,0.000000
2010-05-04,0.000000
2010-05-05,1.582373
2010-05-06,11.149449
2010-05-07,10.996410
2010-05-08,1.436724
2010-05-09,17.576103
2010-05-10,0.000000
2010-05-11,1.389760
2010-05-12,1.336353
2010-05-13,0.000000
2010-05-14,0.000000
2010-05-15,0.000000
2010-05-16,0.948113
2010-05-17,6.645007
2010-05-18,0.000000
2010-05-19,0.000000
2010-05-20,1.595789
2010-05-21,2.418700
2010-05-22,4.361035
2010-05-23,1.695287
2010-05-24,4.417948
2010-05-25,0.000000
2010-05-26,0.000000
2010-05-27,0.000000
2010-05-28,0.624546
2010-05-29,3.175029
2010-05-30,7.499631
2010-05-31,8.816876
2010-06-01,2.508129
2010-06-02,0.000000
2010-06-03,0.000000
2010-06-04,0.000000
2010-06-05,0.000000
2010-06-06,0.000000
2010-06-07,0.000000
2010-06-08,0.000000
2010-06-09,0.000000
2010-06-10,0.689467
2010-06-11,1.470709
2010-06-12,0.000000
2010-06-13,0.000000
2010-06-14,3.162441
2010-06-15,0.000000
2010-06-16,0.000000
2010-06-17,0.000000
2010-06-18,1.135875
2010-06-19,7.421560
2010-06-20,3.002308
2010-06-21,1.651211
2010-06-22,7.815611
2010-06-23,19.983992
2010-06-24,0.000000
2010-06-25,0.000000
2010-06-26,0.000000
2010-06-27,1.475629
2010-06-28,7.457974
2010-06-29,3.016323
2010-06-30,0.000000
2010-07-01,0.000000
2010-07-02,0.000000
2010-07-03,0.000000
2010-07-04,0.000000
2010-07-05,0.000000
2010-07-06,1.603042
2010-07-07,0.000000
2010-07-08,3.639940
2010-07-09,0.000000
2010-07-10,0.000000
2010-07-11,0.315893
2010-07-12,0.847396
2010-07-13,21.942434
2010-07-14,28.987284
2010-07-15,0.775246
2010-07-16,0.000000
2010-07-17,0.455582
2010-07-18,1.704969
2010-07-19,0.289791
2010-07-20,0.000000
2010-07-21,0.709164
2010-07-22,0.297742
2010-07-23,0.000000
2010-07-24,0.288678
2010-07-25,4.468318
2010-07-26,12.274348
2010-07-27,0.570640
2010-07-28,0.000000
2010-07-29,0.000000
2010-07-30,0.000000
2010-07-31,4.737714
2010-08-01,9.335388
2010-08-02,11.967931
2010-08-03,16.296886
2010-08-04,4.520069
2010-08-05,0.000000
2010-08-06,0.000000
2010-08-07,0.000000
2010-08-08,0.000000
2010-08-09,0.000000
2010-08-10,0.000000
2010-08-11,1.831565
2010-08-12,2.007030
2010-08-13,0.000000
2010-08-14,0.000000
2010-08-15,0.000000
2010-08-16,0.000000
2010-08-17,0.000000
2010-08-18,0.000000
2010-08-19,0.291983
2010-08-20,0.000000
2010-08-21,0.000000
2010-08-22,0.000000
2010-08-23,0.000000
2010-08-24,0.000000
2010-08-25,0.000000
2010-08-26,0.000000
2010-08-27,0.000000
2010-08-28,0.000000
2010-08-29,0.000000
2010-08-30,0.000000
2010-08-31,0.280613
2010-09-01,0.000000
2010-09-02,0.000000
2010-09-03,1.317245
2010-09-04,0.859130
2010-09-05,0.000000
2010-09-06,0.283172
2010-09-07,0.000000
2010-09-08,0.921154
2010-09-09,1.196976
2010-09-10,1.191831
2010-09-11,0.000000
2010-09-12,0.000000
2010-09-13,0.000000
2010-09-14,0.000000
2010-09-15,2.974703
2010-09-16,9.765438
2010-09-17,10.909526
2010-09-18,0.000000
2010-09-19,0.000000
2010-09-20,0.000000
2010-09-21,0.000000
2010-09-22,0.000000
2010-09-23,0.000000
2010-09-24,0.000000
2010-09-25,0.000000
2010-09-26,0.000000
2010-09-27,0.000000
2010-09-28,0.000000
2010-09-29,0.603323
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,0.408488
2010-10-03,0.000000
2010-10-04,0.000000
2010-10-05,0.000000
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,18.873331
2010-10-09,0.936005
2010-10-10,0.000000
2010-10-11,0.000000
2010-10-12,0.000000
2010-10-13,0.000000
2010-10-14,0.000000
2010-10-15,0.000000
2010-10-16,0.000000
2010-10-17,0.000000
2010-10-18,0.480193
2010-10-19,2.395170
2010-10-20,1.639701
2010-10-21,4.513126
2010-10-22,0.000000
2010-10-23,0.000000
2010-10-24,0.000000
2010-10-25,0.000000
2010-10-26,0.000000
2010-10-27,0.000000
2010-10-28,0.000000
2010-10-29,0.000000
2010-10-30,0.000000
2010-10-31,0.000000
2010-11-01,0.000000
2010-11-02,0.000000
2010-11-03,0.000000
2010-11-04,0.000000
2010-11-05,0.779426
2010-11-06,0.370648
2010-11-07,0.000000
2010-11-08,0.000000
2010-11-09,0.000000
2010-11-10,0.924203
2010-11-11,0.656799
2010-11-12,1.534174
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,0.000000
2010-11-16,0.823907
2010-11-17,15.309976
2010-11-18,1.243521
2010-11-19,4.759140
2010-11-20,7.946666
2010-11-21,23.735945
2010-11-22,24.523630
2010-11-23,36.579651
2010-11-24,0.000000
2010-11-25,0.000000
2010-11-26,0.000000
2010-11-27,0.000000
2010-11-28,0.000000
2010-11-29,0.000000
2010-11-30,0.000000
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,0.000000
2010-12-05,4.893967
2010-12-06,0.000000
2010-12-07,19.802677
2010-12-08,0.000000
2010-12-09,0.000000
2010-12-10,0.000000
2010-12-11,0.000000
2010-12-12,0.000000
2010-12-13,0.000000
2010-12-14,0.000000
2010-12-15,0.000000
2010-12-16,4.469175
2010-12-17,4.181073
2010-12-18,0.000000
2010-12-19,3.297478
2010-12-20,1.808738
2010-12-21,0.000000
2010-12-22,3.041622
2010-12-23,47.448265
2010-12-24,18.417812
2010-12-25,0.000000
2010-12-26,0.000000
2010-12-27,6.402258
2010-12-28,80.643417
2010-12-29,6.347111
2010-12-30,0.000000
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,0.000000
2011-01-03,0.000000
2011-01-04,0.000000
2011-01-05,2.074864
2011-01-06,0.454746
2011-01-07,45.369537
2011-01-08,13.813333
2011-01-09,0.403932
2011-01-10,12.661636
2011-01-11,20.317533
2011-01-12,8.871627
2011-01-13,4.127185
2011-01-14,0.828612
2011-01-15,26.151283
2011-01-16,28.271664
2011-01-17,31.678120
2011-01-18,23.625765
2011-01-19,0.000000
2011-01-20,5.308182
2011-01-21,4.517905
2011-01-22,19.227755
2011-01-23,10.497590
2011-01-24,8.642418
2011-01-25,4.933872
2011-01-26,35.180092
2011-01-27,7.497792
2011-01-28,0.000000
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,1.197378
2011-02-01,0.898040
2011-02-02,5.313643
2011-02-03,5.627146
2011-02-04,11.870049
2011-02-05,20.215210
2011-02-06,1.342553
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,7.582442
2011-02-10,19.442066
2011-02-11,0.000000
2011-02-12,6.086185
2011-02-13,27.663395
2011-02-14,26.267750
2011-02-15,0.000000
2011-02-16,0.000000
2011-02-17,0.000000
2011-02-18,0.000000
2011-02-19,1.207789
2011-02-20,0.000000
2011-02-21,0.000000
2011-02-22,0.000000
2011-02-23,4.078176
2011-02-24,11.058918
2011-02-25,0.000000
2011-02-26,0.000000
2011-02-27,0.000000
2011-02-28,0.000000
2011-03-01,0.000000
2011-03-02,0.000000
2011-03-03,0.000000
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,0.000000
2011-03-07,0.000000
2011-03-08,0.000000
2011-03-09,1.222197
2011-03-10,0.000000
2011-03-11,0.000000
2011-03-12,0.000000
2011-03-13,0.000000
2011-03-14,1.586843
2011-03-15,0.000000
2011-03-16,0.000000
2011-03-17,1.694764
2011-03-18,20.535425
2011-03-19,0.000000
2011-03-20,0.000000
2011-03-21,0.000000
2011-03-22,0.000000
2011-03-23,3.002572
2011-03-24,31.122904
2011-03-25,0.000000
2011-03-26,0.678355
2011-03-27,13.378297
2011-03-28,6.382022
2011-03-29,16.496370
2011-03-30,0.000000
2011-03-31,0.000000
2011-04-01,0.000000
2011-04-02,0.000000
2011-04-03,0.000000
2011-04-04,0.000000
2011-04-05,9.153109
2011-04-06,5.121645
2011-04-07,4.733934
2011-04-08,1.855338
2011-04-09,5.322277
2011-04-10,0.000000
2011-04-11,0.000000
2011-04-12,0.000000
2011-04-13,0.000000
2011-04-14,0.000000
2011-04-15,0.000000
2011-04-16,0.000000
2011-04-17,0.000000
2011-04-18,0.000000
2011-04-19,0.000000
2011-04-20,0.000000
2011-04-21,0.000000
2011-04-22,0.000000
2011-04-23,9.104704
2011-04-24,3.864339
2011-04-25,0.000000
2011-04-26,0.000000
2011-04-27,0.000000
2011-04-28,0.687071
2011-04-29,1.438485
2011-04-30,2.596706
2011-05-01,14.524820
2011-05-02,0.000000
2011-05-03,0.000000
2011-05-04,0.000000
2011-05-05,0.000000
2011-05-06,0.000000
2011-05-07,3.898392
2011-05-08,0.390067
2011-05-09,0.000000
2011-05-10,0.846474
2011-05-11,0.000000
2011-05-12,0.000000
2011-05-13,0.000000
2011-05-14,0.000000
2011-05-15,0.000000
2011-05-16,7.707061
2011-05-17,16.691486
2011-05-18,14.103963
2011-05-19,0.329080
2011-05-20,0.000000
2011-05-21,0.000000
2011-05-22,0.000000
2011-05-23,0.000000
2011-05-24,0.000000
2011-05-25,0.000000
2011-05-26,6.929296
2011-05-27,1.562816
2011-05-28,0.000000
2011-05-29,0.000000
2011-05-30,0.000000
2011-05-31,0.980820
2011-06-01,0.605302
2011-06-02,1.844842
2011-06-03,4.647412
2011-06-04,0.000000
2011-06-05,0.000000
2011-06-06,0.000000
2011-06-07,0.000000
2011-06-08,3.400660
2011-06-09,0.000000
2011-06-10,7.507965
2011-06-11,38.212517
2011-06-12,16.337936
2011-06-13,0.634494
2011-06-14,0.000000
2011-06-15,4.163908
2011-06-16,1.733836
2011-06-17,5.250961
2011-06-18,0.586082
2011-06-19,3.763715
2011-06-20,2.437316
2011-06-21,7.992936
2011-06-22,9.131800
2011-06-23,7.701810
2011-06-24,1.989031
2011-06-25,0.000000
2011-06-26,3.067804
2011-06-27,3.431439
2011-06-28,7.374582
2011-06-29,3.257761
2011-06-30,0.294577
2011-07-01,1.098512
2011-07-02,2.564451
2011-07-03,0.000000
2011-07-04,3.229591
2011-07-05,0.000000
2011-07-06,0.596770
2011-07-07,0.000000
2011-07-08,0.000000
2011-07-09,2.481724
2011-07-10,8.258250
2011-07-11,9.861450
2011-07-12,7.219688
2011-07-13,2.765810
2011-07-14,4.755187
2011-07-15,0.718442
2011-07-16,0.298496
2011-07-17,0.000000
2011-07-18,0.363416
2011-07-19,0.000000
2011-07-20,6.418681
2011-07-21,4.815897
2011-07-22,4.710110
2011-07-23,10.539966
2011-07-24,1.609995
2011-07-25,4.006323
2011-07-26,4.262404
2011-07-27,8.468822
2011-07-28,9.289843
2011-07-29,1.325289
2011-07-30,5.107040
2011-07-31,3.889318
2011-08-01,1.640788
2011-08-02,1.253185
2011-08-03,1.077027
2011-08-04,3.591522
2011-08-05,6.534773
2011-08-06,10.319387
2011-08-07,15.806754
2011-08-08,11.326942
2011-08-09,0.000000
2011-08-10,0.000000
2011-08-11,0.000000
2011-08-12,1.254714
2011-08-13,0.442997
2011-08-14,0.000000
2011-08-15,0.000000
2011-08-16,0.000000
2011-08-17,0.000000
2011-08-18,0.000000
2011-08-19,0.000000
2011-08-20,0.293640
2011-08-21,19.129477
2011-08-22,7.721137
2011-08-23,0.000000
2011-08-24,0.000000
2011-08-25,0.000000
2011-08-26,0.000000
2011-08-27,0.000000
2011-08-28,13.629763
2011-08-29,5.921865
2011-08-30,7.333879
2011-08-31,1.203987
2011-09-01,1.502820
2011-09-02,7.440785
2011-09-03,0.000000
2011-09-04,0.000000
2011-09-05,36.364964
2011-09-06,9.384694
2011-09-07,1.229182
2011-09-08,0.542228
2011-09-09,6.158938
2011-09-10,5.560635
2011-09-11,5.722800
2011-09-12,0.547630
2011-09-13,0.286396
2011-09-14,46.879940
2011-09-15,46.233547
2011-09-16,4.790833
2011-09-17,0.000000
2011-09-18,0.000000
2011-09-19,0.000000
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,0.000000
2011-09-23,0.000000
2011-09-24,0.000000
2011-09-25,0.000000
2011-09-26,0.000000
2011-09-27,0.000000
2011-09-28,0.353799
2011-09-29,5.201118
2011-09-30,0.340490
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.000000
2011-10-04,0.000000
2011-10-05,0.000000
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,2.068370
2011-10-13,1.352048
2011-10-14,0.772272
2011-10-15,4.098093
2011-10-16,0.000000
2011-10-17,0.000000
2011-10-18,0.000000
2011-10-19,28.804300
2011-10-20,0.000000
2011-10-21,0.000000
2011-10-22,0.000000
2011-10-23,0.000000
2011-10-24,0.347834
2011-10-25,0.000000
