#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,0.000000
2009-02-09,1.898622
2009-02-10,0.000000
2009-02-11,7.079961
2009-02-12,5.332089
2009-02-13,34.633545
2009-02-14,29.429996
2009-02-15,3.979797
2009-02-16,14.805634
2009-02-17,17.912563
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.000000
2009-02-21,0.000000
2009-02-22,0.000000
2009-02-23,0.367203
2009-02-24,0.955783
2009-02-25,11.471191
2009-02-26,32.566338
2009-02-27,13.845286
2009-02-28,8.951143
2009-03-01,2.968523
2009-03-02,0.000000
2009-03-03,23.143345
2009-03-04,6.371592
2009-03-05,2.548460
2009-03-06,1.982455
2009-03-07,31.447895
2009-03-08,15.133591
2009-03-09,6.548728
2009-03-10,0.000000
2009-03-11,0.000000
2009-03-12,0.000000
2009-03-13,0.000000
2009-03-14,0.378292
2009-03-15,26.371508
2009-03-16,9.606126
2009-03-17,0.000000
2009-03-18,4.018222
2009-03-19,1.704435
2009-03-20,35.549091
2009-03-21,4.449190
2009-03-22,4.794230
2009-03-23,54.100780
2009-03-24,2.059894
2009-03-25,0.000000
2009-03-26,0.000000
2009-03-27,0.000000
2009-03-28,0.486224
2009-03-29,8.868327
2009-03-30,44.193874
2009-03-31,47.113129
2009-04-01,40.241795
2009-04-02,2.219667
2009-04-03,0.000000
2009-04-04,3.627895
2009-04-05,0.000000
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,0.000000
2009-04-09,0.399866
2009-04-10,0.000000
2009-04-11,0.000000
2009-04-12,6.579018
2009-04-13,4.973329
2009-04-14,0.778815
2009-04-15,23.664160
2009-04-16,61.916199
2009-04-17,22.456451
2009-04-18,0.000000
2009-04-19,0.000000
2009-04-20,0.000000
2009-04-21,0.000000
2009-04-22,0.758028
2009-04-23,0.281046
2009-04-24,3.033200
2009-04-25,20.347246
2009-04-26,0.000000
2009-04-27,0.000000
2009-04-28,0.000000
2009-04-29,0.000000
2009-04-30,0.000000
2009-05-01,0.000000
2009-05-02,0.627761
2009-05-03,17.143703
2009-05-04,15.119073
2009-05-05,0.000000
2009-05-06,0.000000
2009-05-07,0.000000
2009-05-08,0.000000
2009-05-09,17.219185
2009-05-10,10.001347
2009-05-11,0.000000
2009-05-12,0.000000
2009-05-13,1.701640
2009-05-14,0.392113
2009-05-15,0.000000
2009-05-16,0.000000
2009-05-17,0.478490
2009-05-18,0.000000
2009-05-19,5.119917
2009-05-20,0.000000
2009-05-21,2.680319
2009-05-22,0.000000
2009-05-23,0.345145
2009-05-24,1.084344
2009-05-25,0.000000
2009-05-26,0.000000
2009-05-27,0.000000
2009-05-28,0.000000
2009-05-29,0.000000
2009-05-30,10.579164
2009-05-31,3.823755
2009-06-01,0.000000
2009-06-02,0.000000
2009-06-03,0.929426
2009-06-04,2.785254
2009-06-05,2.733322
2009-06-06,1.872826
2009-06-07,0.000000
2009-06-08,0.000000
2009-06-09,0.978878
2009-06-10,11.344517
2009-06-11,20.799419
2009-06-12,9.287754
2009-06-13,0.000000
2009-06-14,0.000000
2009-06-15,0.000000
2009-06-16,0.000000
2009-06-17,0.000000
2009-06-18,0.517665
2009-06-19,6.847981
2009-06-20,0.000000
2009-06-21,56.364666
2009-06-22,11.954849
2009-06-23,0.320753
2009-06-24,0.000000
2009-06-25,8.705495
2009-06-26,1.687202
2009-06-27,11.971552
2009-06-28,0.000000
2009-06-29,0.000000
2009-06-30,0.000000
2009-07-01,0.000000
2009-07-02,0.284614
2009-07-03,2.940675
2009-07-04,0.000000
2009-07-05,0.411768
2009-07-06,1.281321
2009-07-07,18.350172
2009-07-08,0.959032
2009-07-09,14.765602
2009-07-10,31.542740
2009-07-11,5.564535
2009-07-12,5.395623
2009-07-13,0.691207
2009-07-14,0.688572
2009-07-15,3.396557
2009-07-16,25.013844
2009-07-17,3.126579
2009-07-18,2.423731
2009-07-19,0.000000
2009-07-20,2.218254
2009-07-21,0.000000
2009-07-22,0.000000
2009-07-23,0.000000
2009-07-24,0.726453
2009-07-25,12.139543
2009-07-26,9.899193
2009-07-27,8.058347
2009-07-28,0.524307
2009-07-29,0.000000
2009-07-30,0.000000
2009-07-31,0.000000
2009-08-01,0.000000
2009-08-02,0.000000
2009-08-03,2.555381
2009-08-04,1.879566
2009-08-05,5.469759
2009-08-06,1.430060
2009-08-07,1.029077
2009-08-08,4.866353
2009-08-09,3.942205
2009-08-10,0.494839
2009-08-11,5.678090
2009-08-12,15.362103
2009-08-13,1.544002
2009-08-14,0.000000
2009-08-15,0.000000
2009-08-16,0.000000
2009-08-17,0.432391
2009-08-18,2.828395
2009-08-19,3.315891
2009-08-20,1.662977
2009-08-21,0.813632
2009-08-22,1.136678
2009-08-23,0.000000
2009-08-24,0.000000
2009-08-25,0.000000
2009-08-26,0.000000
2009-08-27,0.000000
2009-08-28,0.000000
2009-08-29,3.388367
2009-08-30,0.919747
2009-08-31,0.000000
2009-09-01,0.000000
2009-09-02,0.000000
2009-09-03,0.000000
2009-09-04,0.000000
2009-09-05,3.238734
2009-09-06,0.000000
2009-09-07,0.000000
2009-09-08,0.000000
2009-09-09,1.493278
2009-09-10,0.399332
2009-09-11,22.652830
2009-09-12,10.060009
2009-09-13,12.239463
2009-09-14,0.000000
2009-09-15,0.000000
2009-09-16,0.000000
2009-09-17,0.000000
2009-09-18,0.671906
2009-09-19,3.406846
2009-09-20,48.214779
2009-09-21,0.884961
2009-09-22,0.000000
2009-09-23,0.000000
2009-09-24,0.000000
2009-09-25,0.000000
2009-09-26,9.904992
2009-09-27,3.441195
2009-09-28,0.000000
2009-09-29,0.000000
2009-09-30,4.300862
2009-10-01,51.972450
2009-10-02,61.388313
2009-10-03,84.536026
2009-10-04,0.824506
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,5.009725
2009-10-08,0.000000
2009-10-09,2.536437
2009-10-10,0.000000
2009-10-11,0.000000
2009-10-12,0.381017
2009-10-13,20.793770
2009-10-14,70.028656
2009-10-15,21.023418
2009-10-16,52.886730
2009-10-17,13.813711
2009-10-18,3.553573
2009-10-19,0.000000
2009-10-20,17.474112
2009-10-21,0.000000
2009-10-22,0.000000
2009-10-23,0.000000
2009-10-24,0.000000
2009-10-25,0.000000
2009-10-26,0.000000
2009-10-27,1.827406
2009-10-28,0.000000
2009-10-29,0.000000
2009-10-30,0.000000
2009-10-31,0.535893
2009-11-01,4.407541
2009-11-02,51.983841
2009-11-03,2.263216
2009-11-04,0.000000
2009-11-05,1.538791
2009-11-06,0.000000
2009-11-07,0.000000
2009-11-08,0.000000
2009-11-09,0.000000
2009-11-10,2.642945
2009-11-11,2.016576
2009-11-12,0.000000
2009-11-13,13.361753
2009-11-14,7.723800
2009-11-15,0.000000
2009-11-16,0.000000
2009-11-17,0.000000
2009-11-18,0.000000
2009-11-19,0.330796
2009-11-20,5.319310
2009-11-21,7.846932
2009-11-22,27.280890
2009-11-23,0.000000
2009-11-24,0.000000
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,19.130278
2009-11-28,3.977532
2009-11-29,0.000000
2009-11-30,0.000000
2009-12-01,0.000000
2009-12-02,0.000000
2009-12-03,1.105996
2009-12-04,12.483329
2009-12-05,0.411303
2009-12-06,15.015305
2009-12-07,0.353041
2009-12-08,0.000000
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-12,0.000000
2009-12-13,0.000000
2009-12-14,0.361706
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,0.000000
2009-12-18,0.000000
2009-12-19,0.000000
2009-12-20,0.321120
2009-12-21,0.000000
2009-12-22,2.017960
2009-12-23,1.158552
2009-12-24,0.000000
2009-12-25,0.683545
2009-12-26,0.000000
2009-12-27,0.000000
2009-12-28,0.000000
2009-12-29,15.002769
2009-12-30,1.743347
2009-12-31,0.000000
2010-01-01,0.000000
2010-01-02,0.000000
2010-01-03,0.000000
2010-01-04,0.000000
2010-01-05,14.281072
2010-01-06,5.154394
2010-01-07,0.000000
2010-01-08,0.000000
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,0.000000
2010-01-16,1.190605
2010-01-17,4.297465
2010-01-18,0.440746
2010-01-19,0.000000
2010-01-20,0.000000
2010-01-21,0.000000
2010-01-22,0.000000
2010-01-23,0.000000
2010-01-24,0.000000
2010-01-25,7.516013
2010-01-26,13.429455
2010-01-27,0.000000
2010-01-28,0.000000
2010-01-29,0.000000
2010-01-30,0.000000
2010-01-31,3.625353
2010-02-01,13.671558
2010-02-02,0.000000
2010-02-03,0.634195
2010-02-04,0.000000
2010-02-05,0.000000
2010-02-06,0.000000
2010-02-07,0.000000
2010-02-08,0.000000
2010-02-09,0.000000
2010-02-10,0.000000
2010-02-11,0.694838
2010-02-12,0.000000
2010-02-13,0.000000
2010-02-14,0.827110
2010-02-15,0.840391
2010-02-16,0.000000
2010-02-17,0.000000
2010-02-18,0.000000
2010-02-19,9.476150
2010-02-20,13.387561
2010-02-21,1.972501
2010-02-22,32.615353
2010-02-23,3.721840
2010-02-24,0.000000
2010-02-25,3.211413
2010-02-26,8.896387
2010-02-27,2.319333
2010-02-28,1.121420
2010-03-01,9.552190
2010-03-02,30.775644
2010-03-03,0.000000
2010-03-04,1.084004
2010-03-05,0.355360
2010-03-06,0.000000
2010-03-07,0.802784
2010-03-08,0.000000
2010-03-09,0.378775
2010-03-10,18.897106
2010-03-11,25.267057
2010-03-12,18.726551
2010-03-13,0.000000
2010-03-14,0.000000
2010-03-15,0.000000
2010-03-16,4.252831
2010-03-17,42.807014
2010-03-18,84.544273
2010-03-19,6.367271
2010-03-20,0.000000
2010-03-21,0.000000
2010-03-22,0.000000
2010-03-23,0.000000
2010-03-24,1.602188
2010-03-25,17.659470
2010-03-26,2.717706
2010-03-27,2.099484
2010-03-28,6.193197
2010-03-29,10.334097
2010-03-30,0.000000
2010-03-31,2.401131
2010-04-01,1.834296
2010-04-02,4.356576
2010-04-03,16.669975
2010-04-04,3.365879
2010-04-05,16.527214
2010-04-06,40.167286
2010-04-07,0.313897
2010-04-08,0.000000
2010-04-09,0.000000
2010-04-10,0.000000
2010-04-11,27.358204
2010-04-12,12.101785
2010-04-13,0.000000
2010-04-14,1.034324
2010-04-15,0.000000
2010-04-16,0.000000
2010-04-17,0.417800
2010-04-18,0.000000
2010-04-19,0.000000
2010-04-20,1.014957
2010-04-21,0.000000
2010-04-22,0.000000
2010-04-23,0.000000
2010-04-24,0.000000
2010-04-25,0.000000
2010-04-26,1.984210
2010-04-27,0.000000
2010-04-28,0.000000
2010-04-29,0.000000
2010-04-30,0.000000
2010-05-01,6.067245
2010-05-02,0.000000
2010-05-03,0.000000
2010-05-04,0.000000
2010-05-05,1.622623
2010-05-06,11.350595
2010-05-07,12.358468
2010-05-08,1.783979
2010-05-09,19.435415
2010-05-10,0.000000
2010-05-11,1.992913
2010-05-12,1.983730
2010-05-13,0.000000
2010-05-14,0.000000
2010-05-15,0.000000
2010-05-16,0.573956
2010-05-17,9.902333
2010-05-18,0.000000
2010-05-19,0.000000
2010-05-20,2.561085
2010-05-21,1.676625
2010-05-22,4.782825
2010-05-23,1.673155
2010-05-24,5.079446
2010-05-25,0.000000
2010-05-26,0.000000
2010-05-27,0.000000
2010-05-28,0.703473
2010-05-29,3.194461
2010-05-30,9.736804
2010-05-31,10.686164
2010-06-01,3.675529
2010-06-02,0.000000
2010-06-03,0.000000
2010-06-04,0.000000
2010-06-05,0.000000
2010-06-06,0.000000
2010-06-07,0.000000
2010-06-08,0.000000
2010-06-09,0.000000
2010-06-10,1.247870
2010-06-11,1.749647
2010-06-12,0.000000
2010-06-13,0.000000
2010-06-14,4.058464
2010-06-15,0.000000
2010-06-16,0.000000
2010-06-17,0.000000
2010-06-18,0.830698
2010-06-19,5.888277
2010-06-20,4.181650
2010-06-21,1.589313
2010-06-22,13.292425
2010-06-23,20.523493
2010-06-24,0.000000
2010-06-25,0.000000
2010-06-26,0.000000
2010-06-27,1.701612
2010-06-28,8.783207
2010-06-29,4.208781
2010-06-30,0.000000
2010-07-01,0.000000
2010-07-02,0.000000
2010-07-03,0.434180
2010-07-04,0.000000
2010-07-05,0.000000
2010-07-06,1.688131
2010-07-07,0.303648
2010-07-08,4.956319
2010-07-09,0.000000
2010-07-10,0.000000
2010-07-11,0.404235
2010-07-12,0.000000
2010-07-13,26.096594
2010-07-14,30.963396
2010-07-15,0.756036
2010-07-16,0.000000
2010-07-17,0.695105
2010-07-18,1.529351
2010-07-19,0.477259
2010-07-20,0.000000
2010-07-21,0.000000
2010-07-22,0.564818
2010-07-23,0.000000
2010-07-24,0.000000
2010-07-25,2.868641
2010-07-26,9.304368
2010-07-27,1.365403
2010-07-28,0.000000
2010-07-29,0.000000
2010-07-30,0.000000
2010-07-31,11.316582
2010-08-01,11.685088
2010-08-02,12.071136
2010-08-03,17.653177
2010-08-04,4.930473
2010-08-05,0.000000
2010-08-06,0.000000
2010-08-07,0.000000
2010-08-08,0.000000
2010-08-09,0.000000
2010-08-10,0.000000
2010-08-11,3.306488
2010-08-12,1.706890
2010-08-13,0.000000
2010-08-14,0.000000
2010-08-15,0.000000
2010-08-16,0.000000
2010-08-17,0.000000
2010-08-18,0.000000
2010-08-19,0.523175
2010-08-20,0.000000
2010-08-21,0.456540
2010-08-22,0.000000
2010-08-23,0.384428
2010-08-24,0.000000
2010-08-25,0.000000
2010-08-26,0.000000
2010-08-27,0.000000
2010-08-28,0.000000
2010-08-29,0.000000
2010-08-30,0.000000
2010-08-31,0.000000
2010-09-01,0.000000
2010-09-02,0.000000
2010-09-03,0.983728
2010-09-04,0.831642
2010-09-05,0.000000
2010-09-06,0.300216
2010-09-07,0.000000
2010-09-08,0.385802
2010-09-09,0.417794
2010-09-10,0.952223
2010-09-11,0.000000
2010-09-12,0.000000
2010-09-13,0.000000
2010-09-14,0.000000
2010-09-15,2.624675
2010-09-16,11.986365
2010-09-17,12.341041
2010-09-18,0.000000
2010-09-19,0.000000
2010-09-20,0.000000
2010-09-21,0.000000
2010-09-22,0.000000
2010-09-23,0.000000
2010-09-24,0.000000
2010-09-25,0.000000
2010-09-26,0.000000
2010-09-27,0.000000
2010-09-28,0.366360
2010-09-29,0.943231
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,0.367389
2010-10-03,0.000000
2010-10-04,0.000000
2010-10-05,0.000000
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,15.829315
2010-10-09,1.184442
2010-10-10,0.000000
2010-10-11,0.000000
2010-10-12,0.000000
2010-10-13,0.000000
2010-10-14,0.000000
2010-10-15,0.000000
2010-10-16,0.000000
2010-10-17,0.000000
2010-10-18,1.313740
2010-10-19,3.988759
2010-10-20,2.493060
2010-10-21,6.977437
2010-10-22,0.000000
2010-10-23,0.000000
2010-10-24,0.000000
2010-10-25,0.000000
2010-10-26,0.000000
2010-10-27,0.000000
2010-10-28,0.000000
2010-10-29,0.000000
2010-10-30,0.000000
2010-10-31,0.000000
2010-11-01,0.000000
2010-11-02,0.000000
2010-11-03,0.000000
2010-11-04,0.000000
2010-11-05,0.452942
2010-11-06,0.000000
2010-11-07,0.000000
2010-11-08,0.000000
2010-11-09,0.000000
2010-11-10,1.213609
2010-11-11,0.934135
2010-11-12,1.824567
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,0.000000
2010-11-16,1.131488
2010-11-17,14.426123
2010-11-18,2.110138
2010-11-19,6.820918
2010-11-20,9.595864
2010-11-21,29.012007
2010-11-22,29.184002
2010-11-23,42.954430
2010-11-24,0.000000
2010-11-25,0.000000
2010-11-26,0.000000
2010-11-27,0.000000
2010-11-28,0.000000
2010-11-29,0.000000
2010-11-30,0.000000
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,0.000000
2010-12-05,5.315207
2010-12-06,0.000000
2010-12-07,21.343058
2010-12-08,0.000000
2010-12-09,0.000000
2010-12-10,0.000000
2010-12-11,0.000000
2010-12-12,0.000000
2010-12-13,0.000000
2010-12-14,0.000000
2010-12-15,0.000000
2010-12-16,5.961775
2010-12-17,4.783441
2010-12-18,0.000000
2010-12-19,4.790619
2010-12-20,2.873401
2010-12-21,0.000000
2010-12-22,3.466943
2010-12-23,46.114681
2010-12-24,22.708878
2010-12-25,0.000000
2010-12-26,0.000000
2010-12-27,4.957870
2010-12-28,85.612320
2010-12-29,6.578242
2010-12-30,0.000000
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,0.000000
2011-01-03,0.000000
2011-01-04,0.000000
2011-01-05,1.935350
2011-01-06,0.646736
2011-01-07,60.562614
2011-01-08,17.695665
2011-01-09,0.536555
2011-01-10,18.157942
2011-01-11,26.454756
2011-01-12,11.031794
2011-01-13,5.433506
2011-01-14,0.955094
2011-01-15,31.145000
2011-01-16,30.600397
2011-01-17,42.784428
2011-01-18,29.242941
2011-01-19,0.000000
2011-01-20,6.960453
2011-01-21,5.105635
2011-01-22,24.220703
2011-01-23,10.430063
2011-01-24,14.717508
2011-01-25,7.027234
2011-01-26,40.045109
2011-01-27,9.523988
2011-01-28,0.000000
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,1.622579
2011-02-01,0.957602
2011-02-02,5.804677
2011-02-03,7.897021
2011-02-04,14.662497
2011-02-05,27.336594
2011-02-06,2.187753
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,7.533637
2011-02-10,23.662767
2011-02-11,0.000000
2011-02-12,6.162076
2011-02-13,31.166420
2011-02-14,30.782278
2011-02-15,0.000000
2011-02-16,0.000000
2011-02-17,0.000000
2011-02-18,0.000000
2011-02-19,1.343458
2011-02-20,0.000000
2011-02-21,0.509934
2011-02-22,0.000000
2011-02-23,4.468919
2011-02-24,13.610019
2011-02-25,0.000000
2011-02-26,0.000000
2011-02-27,0.000000
2011-02-28,0.000000
2011-03-01,0.000000
2011-03-02,0.000000
2011-03-03,0.000000
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,0.000000
2011-03-07,0.000000
2011-03-08,0.000000
2011-03-09,1.216183
2011-03-10,0.000000
2011-03-11,0.000000
2011-03-12,0.000000
2011-03-13,0.662210
2011-03-14,2.080781
2011-03-15,0.000000
2011-03-16,0.000000
2011-03-17,1.692144
2011-03-18,23.357523
2011-03-19,0.000000
2011-03-20,0.000000
2011-03-21,0.000000
2011-03-22,0.000000
2011-03-23,3.033175
2011-03-24,32.221725
2011-03-25,0.000000
2011-03-26,0.000000
2011-03-27,14.596249
2011-03-28,5.747553
2011-03-29,18.710991
2011-03-30,0.000000
2011-03-31,0.000000
2011-04-01,0.000000
2011-04-02,0.000000
2011-04-03,0.000000
2011-04-04,0.000000
2011-04-05,11.274979
2011-04-06,4.962610
2011-04-07,3.773775
2011-04-08,1.499373
2011-04-09,7.440530
2011-04-10,0.000000
2011-04-11,0.000000
2011-04-12,0.000000
2011-04-13,0.000000
2011-04-14,0.000000
2011-04-15,0.000000
2011-04-16,0.000000
2011-04-17,0.000000
2011-04-18,0.000000
2011-04-19,0.000000
2011-04-20,0.000000
2011-04-21,0.000000
2011-04-22,0.000000
2011-04-23,14.464595
2011-04-24,3.397977
2011-04-25,0.000000
2011-04-26,0.000000
2011-04-27,0.000000
2011-04-28,0.967590
2011-04-29,1.640167
2011-04-30,2.855703
2011-05-01,16.193920
2011-05-02,0.000000
2011-05-03,0.000000
2011-05-04,0.000000
2011-05-05,0.000000
2011-05-06,0.000000
2011-05-07,5.174975
2011-05-08,0.393274
2011-05-09,0.000000
2011-05-10,0.517519
2011-05-11,0.000000
2011-05-12,0.000000
2011-05-13,0.000000
2011-05-14,0.000000
2011-05-15,0.000000
2011-05-16,7.370621
2011-05-17,22.143251
2011-05-18,15.165431
2011-05-19,0.523278
2011-05-20,0.000000
2011-05-21,0.000000
2011-05-22,0.000000
2011-05-23,0.000000
2011-05-24,0.000000
2011-05-25,0.417646
2011-05-26,7.275395
2011-05-27,3.281550
2011-05-28,0.000000
2011-05-29,0.000000
2011-05-30,0.738817
2011-05-31,2.911506
2011-06-01,0.681924
2011-06-02,2.677114
2011-06-03,3.830906
2011-06-04,0.000000
2011-06-05,0.000000
2011-06-06,0.000000
2011-06-07,0.000000
2011-06-08,4.686757
2011-06-09,0.000000
2011-06-10,8.352164
2011-06-11,35.077103
2011-06-12,8.905993
2011-06-13,0.629907
2011-06-14,0.000000
2011-06-15,4.257917
2011-06-16,2.010808
2011-06-17,6.379242
2011-06-18,0.683797
2011-06-19,5.454078
2011-06-20,3.779103
2011-06-21,7.418324
2011-06-22,11.973718
2011-06-23,8.643235
2011-06-24,3.764030
2011-06-25,0.000000
2011-06-26,3.790563
2011-06-27,2.351970
2011-06-28,9.268211
2011-06-29,2.454104
2011-06-30,0.000000
2011-07-01,1.215296
2011-07-02,4.539024
2011-07-03,0.000000
2011-07-04,1.374978
2011-07-05,0.000000
2011-07-06,0.484630
2011-07-07,0.000000
2011-07-08,0.000000
2011-07-09,1.229786
2011-07-10,8.632019
2011-07-11,10.325297
2011-07-12,8.108594
2011-07-13,0.835863
2011-07-14,4.110920
2011-07-15,1.091862
2011-07-16,0.338493
2011-07-17,0.000000
2011-07-18,1.591287
2011-07-19,0.000000
2011-07-20,6.465170
2011-07-21,5.101143
2011-07-22,4.726906
2011-07-23,16.000387
2011-07-24,1.186101
2011-07-25,2.574291
2011-07-26,3.487142
2011-07-27,7.890587
2011-07-28,12.803662
2011-07-29,1.036833
2011-07-30,4.983551
2011-07-31,5.512747
2011-08-01,1.438852
2011-08-02,1.334450
2011-08-03,1.539523
2011-08-04,4.414730
2011-08-05,7.081769
2011-08-06,12.076520
2011-08-07,14.932208
2011-08-08,12.165182
2011-08-09,0.000000
2011-08-10,0.000000
2011-08-11,0.000000
2011-08-12,0.800091
2011-08-13,0.930436
2011-08-14,0.000000
2011-08-15,0.000000
2011-08-16,0.000000
2011-08-17,0.000000
2011-08-18,0.000000
2011-08-19,0.000000
2011-08-20,0.000000
2011-08-21,22.215540
2011-08-22,6.787892
2011-08-23,0.000000
2011-08-24,0.000000
2011-08-25,0.000000
2011-08-26,0.000000
2011-08-27,0.000000
2011-08-28,16.894348
2011-08-29,7.579659
2011-08-30,7.059773
2011-08-31,1.069340
2011-09-01,0.924034
2011-09-02,5.781229
2011-09-03,0.000000
2011-09-04,0.000000
2011-09-05,52.321438
2011-09-06,13.489794
2011-09-07,0.881812
2011-09-08,0.315969
2011-09-09,4.512831
2011-09-10,7.769427
2011-09-11,4.220023
2011-09-12,1.322223
2011-09-13,0.490854
2011-09-14,52.478439
2011-09-15,48.381916
2011-09-16,6.109287
2011-09-17,0.000000
2011-09-18,0.000000
2011-09-19,0.000000
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,0.000000
2011-09-23,0.000000
2011-09-24,0.000000
2011-09-25,0.000000
2011-09-26,0.000000
2011-09-27,0.000000
2011-09-28,1.835120
2011-09-29,6.436116
2011-09-30,0.000000
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.000000
2011-10-04,0.000000
2011-10-05,0.000000
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,1.289477
2011-10-13,1.785996
2011-10-14,1.371238
2011-10-15,4.116333
2011-10-16,0.356214
2011-10-17,0.000000
2011-10-18,0.000000
2011-10-19,38.354641
2011-10-20,0.000000
2011-10-21,0.000000
2011-10-22,0.000000
2011-10-23,0.000000
2011-10-24,0.000000
