#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,0.000000
2009-02-09,1.643630
2009-02-10,0.000000
2009-02-11,6.185117
2009-02-12,5.016167
2009-02-13,26.278671
2009-02-14,24.915812
2009-02-15,3.264280
2009-02-16,14.217184
2009-02-17,14.579238
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.000000
2009-02-21,0.000000
2009-02-22,0.000000
2009-02-23,0.000000
2009-02-24,0.857355
2009-02-25,10.309644
2009-02-26,29.023062
2009-02-27,12.487438
2009-02-28,6.753556
2009-03-01,2.740568
2009-03-02,0.000000
2009-03-03,24.742304
2009-03-04,5.383294
2009-03-05,1.489806
2009-03-06,1.898757
2009-03-07,28.019308
2009-03-08,13.853256
2009-03-09,6.239060
2009-03-10,0.000000
2009-03-11,0.000000
2009-03-12,0.000000
2009-03-13,0.000000
2009-03-14,0.414184
2009-03-15,24.609324
2009-03-16,8.122399
2009-03-17,0.000000
2009-03-18,4.006744
2009-03-19,1.736071
2009-03-20,33.106506
2009-03-21,4.026258
2009-03-22,4.410597
2009-03-23,42.391171
2009-03-24,1.911555
2009-03-25,0.000000
2009-03-26,0.000000
2009-03-27,0.000000
2009-03-28,0.473507
2009-03-29,8.345456
2009-03-30,41.412552
2009-03-31,48.618980
2009-04-01,36.804886
2009-04-02,1.356835
2009-04-03,0.000000
2009-04-04,2.858517
2009-04-05,0.000000
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,0.000000
2009-04-09,0.000000
2009-04-10,0.000000
2009-04-11,0.000000
2009-04-12,4.898763
2009-04-13,3.968665
2009-04-14,0.610140
2009-04-15,19.858419
2009-04-16,42.012951
2009-04-17,15.650094
2009-04-18,0.000000
2009-04-19,0.000000
2009-04-20,0.000000
2009-04-21,0.000000
2009-04-22,0.539380
2009-04-23,0.000000
2009-04-24,2.384690
2009-04-25,16.300323
2009-04-26,0.000000
2009-04-27,0.000000
2009-04-28,0.000000
2009-04-29,0.000000
2009-04-30,0.000000
2009-05-01,0.000000
2009-05-02,0.420123
2009-05-03,15.893335
2009-05-04,15.201692
2009-05-05,0.000000
2009-05-06,0.000000
2009-05-07,0.000000
2009-05-08,0.000000
2009-05-09,15.772713
2009-05-10,9.606206
2009-05-11,0.000000
2009-05-12,0.000000
2009-05-13,1.224748
2009-05-14,0.000000
2009-05-15,0.000000
2009-05-16,0.000000
2009-05-17,0.281953
2009-05-18,0.000000
2009-05-19,4.489729
2009-05-20,0.000000
2009-05-21,2.068862
2009-05-22,0.000000
2009-05-23,0.000000
2009-05-24,0.603424
2009-05-25,0.000000
2009-05-26,0.000000
2009-05-27,0.000000
2009-05-28,0.000000
2009-05-29,0.000000
2009-05-30,10.130906
2009-05-31,3.284516
2009-06-01,0.000000
2009-06-02,0.000000
2009-06-03,0.884073
2009-06-04,2.696693
2009-06-05,0.602757
2009-06-06,1.749164
2009-06-07,0.000000
2009-06-08,0.000000
2009-06-09,0.000000
2009-06-10,11.395569
2009-06-11,18.668819
2009-06-12,8.363379
2009-06-13,0.000000
2009-06-14,0.000000
2009-06-15,0.000000
2009-06-16,0.000000
2009-06-17,0.000000
2009-06-18,0.585139
2009-06-19,6.030831
2009-06-20,0.000000
2009-06-21,41.303101
2009-06-22,9.463332
2009-06-23,0.000000
2009-06-24,0.000000
2009-06-25,6.268596
2009-06-26,1.287087
2009-06-27,12.126944
2009-06-28,0.000000
2009-06-29,0.000000
2009-06-30,0.000000
2009-07-01,0.000000
2009-07-02,0.308276
2009-07-03,2.606131
2009-07-04,0.000000
2009-07-05,0.332336
2009-07-06,0.798607
2009-07-07,15.830607
2009-07-08,1.117648
2009-07-09,10.920903
2009-07-10,26.357084
2009-07-11,5.306347
2009-07-12,5.618821
2009-07-13,0.438897
2009-07-14,0.580465
2009-07-15,3.576699
2009-07-16,30.726862
2009-07-17,3.744777
2009-07-18,2.601200
2009-07-19,0.000000
2009-07-20,1.003688
2009-07-21,0.000000
2009-07-22,0.000000
2009-07-23,0.000000
2009-07-24,0.000000
2009-07-25,9.416271
2009-07-26,10.287980
2009-07-27,6.827722
2009-07-28,0.855151
2009-07-29,0.497329
2009-07-30,0.000000
2009-07-31,0.000000
2009-08-01,0.000000
2009-08-02,0.000000
2009-08-03,3.007123
2009-08-04,1.908386
2009-08-05,4.940158
2009-08-06,0.763587
2009-08-07,0.000000
2009-08-08,4.897234
2009-08-09,2.600207
2009-08-10,0.000000
2009-08-11,5.186149
2009-08-12,11.916466
2009-08-13,1.733680
2009-08-14,0.000000
2009-08-15,0.000000
2009-08-16,0.000000
2009-08-17,0.389699
2009-08-18,2.001263
2009-08-19,2.669545
2009-08-20,0.786854
2009-08-21,0.909046
2009-08-22,0.363348
2009-08-23,0.000000
2009-08-24,0.000000
2009-08-25,0.382614
2009-08-26,0.000000
2009-08-27,0.000000
2009-08-28,0.000000
2009-08-29,2.567049
2009-08-30,1.774400
2009-08-31,0.000000
2009-09-01,0.000000
2009-09-02,0.000000
2009-09-03,0.000000
2009-09-04,0.000000
2009-09-05,2.293193
2009-09-06,0.000000
2009-09-07,0.000000
2009-09-08,0.000000
2009-09-09,1.793653
2009-09-10,0.432436
2009-09-11,26.314852
2009-09-12,9.296853
2009-09-13,10.830798
2009-09-14,0.000000
2009-09-15,0.000000
2009-09-16,0.000000
2009-09-17,0.000000
2009-09-18,0.504288
2009-09-19,2.134415
2009-09-20,41.948837
2009-09-21,0.690133
2009-09-22,0.000000
2009-09-23,0.000000
2009-09-24,0.000000
2009-09-25,0.000000
2009-09-26,6.115360
2009-09-27,3.532081
2009-09-28,0.000000
2009-09-29,0.000000
2009-09-30,4.052556
2009-10-01,35.784729
2009-10-02,56.302498
2009-10-03,67.564476
2009-10-04,0.457883
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,4.519866
2009-10-08,0.000000
2009-10-09,1.215920
2009-10-10,0.000000
2009-10-11,0.000000
2009-10-12,0.354430
2009-10-13,16.613894
2009-10-14,59.324291
2009-10-15,18.440084
2009-10-16,42.773140
2009-10-17,12.625937
2009-10-18,1.872416
2009-10-19,0.000000
2009-10-20,12.772729
2009-10-21,0.000000
2009-10-22,0.000000
2009-10-23,0.000000
2009-10-24,0.000000
2009-10-25,0.000000
2009-10-26,0.000000
2009-10-27,1.046690
2009-10-28,0.000000
2009-10-29,0.000000
2009-10-30,0.000000
2009-10-31,0.498198
2009-11-01,3.812671
2009-11-02,44.737385
2009-11-03,1.803404
2009-11-04,0.000000
2009-11-05,1.267658
2009-11-06,0.000000
2009-11-07,0.000000
2009-11-08,0.000000
2009-11-09,0.000000
2009-11-10,1.879627
2009-11-11,2.316647
2009-11-12,0.000000
2009-11-13,11.226620
2009-11-14,6.890573
2009-11-15,0.000000
2009-11-16,0.000000
2009-11-17,0.000000
2009-11-18,0.000000
2009-11-19,0.000000
2009-11-20,4.819758
2009-11-21,6.875991
2009-11-22,24.238663
2009-11-23,0.000000
2009-11-24,0.000000
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,15.473207
2009-11-28,3.523997
2009-11-29,0.000000
2009-11-30,0.000000
2009-12-01,0.000000
2009-12-02,0.000000
2009-12-03,1.034144
2009-12-04,10.587153
2009-12-05,0.379470
2009-12-06,12.952483
2009-12-07,0.000000
2009-12-08,0.000000
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-12,0.000000
2009-12-13,0.000000
2009-12-14,0.377205
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,0.000000
2009-12-18,0.000000
2009-12-19,0.000000
2009-12-20,0.378009
2009-12-21,0.000000
2009-12-22,1.915756
2009-12-23,1.439636
2009-12-24,0.000000
2009-12-25,0.324750
2009-12-26,0.000000
2009-12-27,0.000000
2009-12-28,0.000000
2009-12-29,12.703337
2009-12-30,1.423952
2009-12-31,0.000000
2010-01-01,0.000000
2010-01-02,0.000000
2010-01-03,0.000000
2010-01-04,0.000000
2010-01-05,13.073067
2010-01-06,5.476535
2010-01-07,0.000000
2010-01-08,0.000000
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,0.000000
2010-01-16,0.743312
2010-01-17,3.576890
2010-01-18,0.431616
2010-01-19,0.000000
2010-01-20,0.000000
2010-01-21,0.000000
2010-01-22,0.000000
2010-01-23,0.000000
2010-01-24,0.000000
2010-01-25,8.308026
2010-01-26,11.769030
2010-01-27,0.000000
2010-01-28,0.000000
2010-01-29,0.000000
2010-01-30,0.000000
2010-01-31,3.368216
2010-02-01,11.750454
2010-02-02,0.000000
2010-02-03,0.282567
2010-02-04,0.000000
2010-02-05,0.000000
2010-02-06,0.000000
2010-02-07,0.000000
2010-02-08,0.000000
2010-02-09,0.000000
2010-02-10,0.000000
2010-02-11,0.647503
2010-02-12,0.000000
2010-02-13,0.000000
2010-02-14,0.709079
2010-02-15,0.897443
2010-02-16,0.000000
2010-02-17,0.000000
2010-02-18,0.000000
2010-02-19,9.340045
2010-02-20,12.279996
2010-02-21,1.586139
2010-02-22,28.285688
2010-02-23,2.745647
2010-02-24,0.000000
2010-02-25,2.817478
2010-02-26,9.513522
2010-02-27,1.731216
2010-02-28,1.265751
2010-03-01,8.132329
2010-03-02,28.284977
2010-03-03,0.000000
2010-03-04,0.808005
2010-03-05,0.000000
2010-03-06,0.000000
2010-03-07,0.898231
2010-03-08,0.000000
2010-03-09,0.340857
2010-03-10,19.755836
2010-03-11,24.840139
2010-03-12,17.315319
2010-03-13,0.000000
2010-03-14,0.000000
2010-03-15,0.000000
2010-03-16,4.045830
2010-03-17,39.317001
2010-03-18,67.970116
2010-03-19,5.209289
2010-03-20,0.000000
2010-03-21,0.000000
2010-03-22,0.000000
2010-03-23,0.000000
2010-03-24,1.306172
2010-03-25,17.688370
2010-03-26,2.431960
2010-03-27,1.934438
2010-03-28,5.352008
2010-03-29,11.547919
2010-03-30,0.000000
2010-03-31,2.087529
2010-04-01,1.523032
2010-04-02,3.932380
2010-04-03,14.485724
2010-04-04,2.843636
2010-04-05,11.847939
2010-04-06,37.524189
2010-04-07,0.000000
2010-04-08,0.000000
2010-04-09,0.000000
2010-04-10,0.000000
2010-04-11,21.190676
2010-04-12,8.415074
2010-04-13,0.000000
2010-04-14,0.821285
2010-04-15,0.000000
2010-04-16,0.000000
2010-04-17,0.000000
2010-04-18,0.000000
2010-04-19,0.000000
2010-04-20,1.116485
2010-04-21,0.000000
2010-04-22,0.000000
2010-04-23,0.000000
2010-04-24,0.000000
2010-04-25,0.000000
2010-04-26,1.197116
2010-04-27,0.000000
2010-04-28,0.000000
2010-04-29,0.000000
2010-04-30,0.000000
2010-05-01,6.308219
2010-05-02,0.000000
2010-05-03,0.000000
2010-05-04,0.000000
2010-05-05,1.296560
2010-05-06,11.187880
2010-05-07,12.036811
2010-05-08,1.843081
2010-05-09,16.764620
2010-05-10,0.000000
2010-05-11,1.706386
2010-05-12,1.698671
2010-05-13,0.000000
2010-05-14,0.000000
2010-05-15,0.000000
2010-05-16,0.000000
2010-05-17,9.625388
2010-05-18,0.000000
2010-05-19,0.000000
2010-05-20,1.802146
2010-05-21,1.472704
2010-05-22,5.185649
2010-05-23,1.663012
2010-05-24,4.783653
2010-05-25,0.000000
2010-05-26,0.000000
2010-05-27,0.000000
2010-05-28,0.324452
2010-05-29,3.417069
2010-05-30,8.535607
2010-05-31,8.866522
2010-06-01,3.219098
2010-06-02,0.000000
2010-06-03,0.000000
2010-06-04,0.000000
2010-06-05,0.000000
2010-06-06,0.000000
2010-06-07,0.000000
2010-06-08,0.000000
2010-06-09,0.000000
2010-06-10,0.359646
2010-06-11,1.021003
2010-06-12,0.000000
2010-06-13,0.000000
2010-06-14,3.917623
2010-06-15,0.000000
2010-06-16,0.000000
2010-06-17,0.000000
2010-06-18,0.962101
2010-06-19,3.980755
2010-06-20,3.711715
2010-06-21,1.191711
2010-06-22,12.491799
2010-06-23,17.252922
2010-06-24,0.000000
2010-06-25,0.000000
2010-06-26,0.000000
2010-06-27,1.085322
2010-06-28,5.974369
2010-06-29,3.792603
2010-06-30,0.000000
2010-07-01,0.000000
2010-07-02,0.000000
2010-07-03,0.306076
2010-07-04,0.000000
2010-07-05,0.000000
2010-07-06,0.655443
2010-07-07,0.298858
2010-07-08,3.766180
2010-07-09,0.000000
2010-07-10,0.000000
2010-07-11,1.266010
2010-07-12,0.353354
2010-07-13,25.353144
2010-07-14,27.981581
2010-07-15,0.847668
2010-07-16,0.000000
2010-07-17,0.501376
2010-07-18,0.891452
2010-07-19,0.845393
2010-07-20,0.000000
2010-07-21,0.000000
2010-07-22,0.390899
2010-07-23,0.000000
2010-07-24,0.000000
2010-07-25,2.153825
2010-07-26,8.370779
2010-07-27,1.030319
2010-07-28,0.000000
2010-07-29,0.000000
2010-07-30,0.330943
2010-07-31,6.687362
2010-08-01,9.006734
2010-08-02,10.446756
2010-08-03,16.507149
2010-08-04,4.722943
2010-08-05,0.000000
2010-08-06,0.000000
2010-08-07,0.000000
2010-08-08,0.000000
2010-08-09,0.000000
2010-08-10,0.000000
2010-08-11,1.933997
2010-08-12,0.885938
2010-08-13,0.000000
2010-08-14,0.000000
2010-08-15,0.000000
2010-08-16,0.000000
2010-08-17,0.000000
2010-08-18,0.000000
2010-08-19,0.427384
2010-08-20,0.000000
2010-08-21,0.416844
2010-08-22,0.000000
2010-08-23,0.000000
2010-08-24,0.000000
2010-08-25,0.000000
2010-08-26,0.000000
2010-08-27,0.000000
2010-08-28,0.000000
2010-08-29,0.000000
2010-08-30,0.000000
2010-08-31,0.000000
2010-09-01,0.000000
2010-09-02,0.000000
2010-09-03,1.233948
2010-09-04,1.020071
2010-09-05,0.000000
2010-09-06,0.296551
2010-09-07,0.000000
2010-09-08,0.316946
2010-09-09,0.345520
2010-09-10,1.185355
2010-09-11,0.000000
2010-09-12,0.000000
2010-09-13,0.000000
2010-09-14,0.000000
2010-09-15,2.854871
2010-09-16,11.071237
2010-09-17,6.329404
2010-09-18,0.000000
2010-09-19,0.000000
2010-09-20,0.000000
2010-09-21,0.000000
2010-09-22,0.000000
2010-09-23,0.000000
2010-09-24,0.000000
2010-09-25,0.000000
2010-09-26,0.000000
2010-09-27,0.000000
2010-09-28,0.000000
2010-09-29,0.344982
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,0.345993
2010-10-03,0.000000
2010-10-04,0.000000
2010-10-05,0.000000
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,17.081774
2010-10-09,0.632507
2010-10-10,0.000000
2010-10-11,0.000000
2010-10-12,0.000000
2010-10-13,0.000000
2010-10-14,0.000000
2010-10-15,0.000000
2010-10-16,0.000000
2010-10-17,0.000000
2010-10-18,0.887166
2010-10-19,2.997176
2010-10-20,1.820924
2010-10-21,4.259902
2010-10-22,0.000000
2010-10-23,0.000000
2010-10-24,0.000000
2010-10-25,0.000000
2010-10-26,0.000000
2010-10-27,0.000000
2010-10-28,0.000000
2010-10-29,0.284606
2010-10-30,0.000000
2010-10-31,0.000000
2010-11-01,0.000000
2010-11-02,0.000000
2010-11-03,0.000000
2010-11-04,0.000000
2010-11-05,0.475181
2010-11-06,0.000000
2010-11-07,0.000000
2010-11-08,0.000000
2010-11-09,0.000000
2010-11-10,1.283356
2010-11-11,0.757752
2010-11-12,1.494142
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,0.000000
2010-11-16,0.835579
2010-11-17,13.427732
2010-11-18,1.679978
2010-11-19,5.290424
2010-11-20,8.501979
2010-11-21,25.002289
2010-11-22,27.054531
2010-11-23,38.784332
2010-11-24,0.000000
2010-11-25,0.000000
2010-11-26,0.000000
2010-11-27,0.000000
2010-11-28,0.000000
2010-11-29,0.000000
2010-11-30,0.000000
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,0.000000
2010-12-05,6.146944
2010-12-06,0.000000
2010-12-07,19.433367
2010-12-08,0.000000
2010-12-09,0.000000
2010-12-10,0.000000
2010-12-11,0.000000
2010-12-12,0.000000
2010-12-13,0.000000
2010-12-14,0.000000
2010-12-15,0.000000
2010-12-16,5.714785
2010-12-17,3.259293
2010-12-18,0.000000
2010-12-19,3.136592
2010-12-20,2.600418
2010-12-21,0.000000
2010-12-22,3.127170
2010-12-23,43.586010
2010-12-24,19.029203
2010-12-25,0.000000
2010-12-26,0.000000
2010-12-27,5.575812
2010-12-28,84.619148
2010-12-29,6.031413
2010-12-30,0.000000
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,0.000000
2011-01-03,0.000000
2011-01-04,0.000000
2011-01-05,1.911952
2011-01-06,0.579952
2011-01-07,46.642834
2011-01-08,15.061134
2011-01-09,0.441524
2011-01-10,16.859365
2011-01-11,19.537115
2011-01-12,9.695179
2011-01-13,4.943494
2011-01-14,0.928196
2011-01-15,27.576754
2011-01-16,28.606306
2011-01-17,30.080275
2011-01-18,25.521770
2011-01-19,0.000000
2011-01-20,6.157741
2011-01-21,4.266562
2011-01-22,19.984928
2011-01-23,9.838992
2011-01-24,10.776362
2011-01-25,5.947149
2011-01-26,35.039547
2011-01-27,9.455211
2011-01-28,0.000000
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,1.205960
2011-02-01,0.720192
2011-02-02,4.873156
2011-02-03,6.620895
2011-02-04,12.005892
2011-02-05,22.736475
2011-02-06,1.297420
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,7.249366
2011-02-10,20.148901
2011-02-11,0.000000
2011-02-12,5.687156
2011-02-13,29.321426
2011-02-14,26.179407
2011-02-15,0.000000
2011-02-16,0.000000
2011-02-17,0.000000
2011-02-18,0.000000
2011-02-19,1.326837
2011-02-20,0.000000
2011-02-21,0.000000
2011-02-22,0.000000
2011-02-23,4.218283
2011-02-24,12.148444
2011-02-25,0.000000
2011-02-26,0.000000
2011-02-27,0.000000
2011-02-28,0.000000
2011-03-01,0.000000
2011-03-02,0.000000
2011-03-03,0.000000
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,0.000000
2011-03-07,0.000000
2011-03-08,0.000000
2011-03-09,0.691641
2011-03-10,0.000000
2011-03-11,0.000000
2011-03-12,0.000000
2011-03-13,0.000000
2011-03-14,1.070531
2011-03-15,0.000000
2011-03-16,0.000000
2011-03-17,1.313258
2011-03-18,19.570625
2011-03-19,0.000000
2011-03-20,0.000000
2011-03-21,0.000000
2011-03-22,0.000000
2011-03-23,2.453164
2011-03-24,29.947840
2011-03-25,0.000000
2011-03-26,0.000000
2011-03-27,12.521278
2011-03-28,6.313026
2011-03-29,14.996368
2011-03-30,0.000000
2011-03-31,0.000000
2011-04-01,0.000000
2011-04-02,0.000000
2011-04-03,0.000000
2011-04-04,0.000000
2011-04-05,9.639466
2011-04-06,4.502666
2011-04-07,3.907326
2011-04-08,0.984284
2011-04-09,5.480799
2011-04-10,0.000000
2011-04-11,0.000000
2011-04-12,0.000000
2011-04-13,0.000000
2011-04-14,0.000000
2011-04-15,0.000000
2011-04-16,0.000000
2011-04-17,0.000000
2011-04-18,0.000000
2011-04-19,0.000000
2011-04-20,0.000000
2011-04-21,0.000000
2011-04-22,0.000000
2011-04-23,9.125163
2011-04-24,2.748435
2011-04-25,0.000000
2011-04-26,0.000000
2011-04-27,0.000000
2011-04-28,0.629030
2011-04-29,1.557964
2011-04-30,2.457030
2011-05-01,16.472963
2011-05-02,0.000000
2011-05-03,0.000000
2011-05-04,0.000000
2011-05-05,0.000000
2011-05-06,0.000000
2011-05-07,4.721968
2011-05-08,0.448813
2011-05-09,0.000000
2011-05-10,0.000000
2011-05-11,0.000000
2011-05-12,0.000000
2011-05-13,0.000000
2011-05-14,0.000000
2011-05-15,0.000000
2011-05-16,6.808320
2011-05-17,20.409580
2011-05-18,15.195871
2011-05-19,0.571809
2011-05-20,0.000000
2011-05-21,0.000000
2011-05-22,0.000000
2011-05-23,0.000000
2011-05-24,0.000000
2011-05-25,0.438502
2011-05-26,6.639901
2011-05-27,2.096709
2011-05-28,0.000000
2011-05-29,0.000000
2011-05-30,0.423173
2011-05-31,1.272162
2011-06-01,0.766204
2011-06-02,0.761809
2011-06-03,2.925871
2011-06-04,0.000000
2011-06-05,0.000000
2011-06-06,0.000000
2011-06-07,0.000000
2011-06-08,3.960378
2011-06-09,0.000000
2011-06-10,8.277667
2011-06-11,30.339993
2011-06-12,8.254677
2011-06-13,0.457899
2011-06-14,0.000000
2011-06-15,4.645872
2011-06-16,1.829567
2011-06-17,4.247864
2011-06-18,0.000000
2011-06-19,4.254778
2011-06-20,2.522209
2011-06-21,8.236446
2011-06-22,10.903518
2011-06-23,7.788490
2011-06-24,4.049639
2011-06-25,0.000000
2011-06-26,1.868244
2011-06-27,1.540321
2011-06-28,6.215008
2011-06-29,1.154388
2011-06-30,0.000000
2011-07-01,0.639732
2011-07-02,3.278962
2011-07-03,0.000000
2011-07-04,2.054194
2011-07-05,0.000000
2011-07-06,0.615670
2011-07-07,0.000000
2011-07-08,0.000000
2011-07-09,1.529054
2011-07-10,6.295639
2011-07-11,10.241047
2011-07-12,5.886850
2011-07-13,0.780166
2011-07-14,2.268127
2011-07-15,0.435107
2011-07-16,0.000000
2011-07-17,0.000000
2011-07-18,0.915638
2011-07-19,0.000000
2011-07-20,5.378826
2011-07-21,5.202560
2011-07-22,3.909799
2011-07-23,13.895635
2011-07-24,2.248982
2011-07-25,2.170909
2011-07-26,1.560763
2011-07-27,5.818929
2011-07-28,11.972464
2011-07-29,1.330722
2011-07-30,4.283636
2011-07-31,3.231475
2011-08-01,0.539773
2011-08-02,1.018590
2011-08-03,1.300779
2011-08-04,3.769764
2011-08-05,6.156006
2011-08-06,10.225348
2011-08-07,14.682292
2011-08-08,13.265254
2011-08-09,0.000000
2011-08-10,0.000000
2011-08-11,0.000000
2011-08-12,1.076172
2011-08-13,0.000000
2011-08-14,0.000000
2011-08-15,0.000000
2011-08-16,0.000000
2011-08-17,0.000000
2011-08-18,0.000000
2011-08-19,0.000000
2011-08-20,0.000000
2011-08-21,19.910925
2011-08-22,7.663320
2011-08-23,0.000000
2011-08-24,0.000000
2011-08-25,0.000000
2011-08-26,0.000000
2011-08-27,0.000000
2011-08-28,13.038406
2011-08-29,5.142902
2011-08-30,6.680163
2011-08-31,1.154783
2011-09-01,1.220693
2011-09-02,6.886703
2011-09-03,0.000000
2011-09-04,0.000000
2011-09-05,33.929008
2011-09-06,12.597009
2011-09-07,0.671370
2011-09-08,0.307510
2011-09-09,3.470766
2011-09-10,6.691947
2011-09-11,2.532311
2011-09-12,0.514969
2011-09-13,0.353533
2011-09-14,49.423447
2011-09-15,49.610493
2011-09-16,2.179532
2011-09-17,0.000000
2011-09-18,0.000000
2011-09-19,0.000000
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,0.000000
2011-09-23,0.000000
2011-09-24,0.000000
2011-09-25,0.000000
2011-09-26,0.000000
2011-09-27,0.000000
2011-09-28,0.354290
2011-09-29,5.227801
2011-09-30,0.000000
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.000000
2011-10-04,0.000000
2011-10-05,0.000000
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,1.120412
2011-10-13,1.377288
2011-10-14,1.090098
2011-10-15,3.611438
2011-10-16,0.000000
2011-10-17,0.000000
2011-10-18,0.000000
2011-10-19,30.735979
2011-10-20,0.000000
2011-10-21,0.000000
2011-10-22,0.000000
2011-10-23,0.000000
2011-10-24,0.000000
2011-10-25,0.000000
2011-10-26,0.000000
