#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,0.000000
2009-02-09,0.901570
2009-02-10,0.000000
2009-02-11,6.042292
2009-02-12,4.811172
2009-02-13,28.035349
2009-02-14,25.683668
2009-02-15,3.496945
2009-02-16,12.864233
2009-02-17,16.692347
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.000000
2009-02-21,0.000000
2009-02-22,0.000000
2009-02-23,0.000000
2009-02-24,0.782069
2009-02-25,10.518186
2009-02-26,28.371634
2009-02-27,12.926953
2009-02-28,6.229537
2009-03-01,3.229629
2009-03-02,0.000000
2009-03-03,22.677664
2009-03-04,4.685753
2009-03-05,1.467999
2009-03-06,1.739324
2009-03-07,26.315140
2009-03-08,12.450841
2009-03-09,5.760432
2009-03-10,0.000000
2009-03-11,0.000000
2009-03-12,0.000000
2009-03-13,0.000000
2009-03-14,0.375549
2009-03-15,22.597534
2009-03-16,8.578244
2009-03-17,0.000000
2009-03-18,3.917979
2009-03-19,1.252410
2009-03-20,32.373962
2009-03-21,4.286201
2009-03-22,4.232433
2009-03-23,43.205273
2009-03-24,1.862564
2009-03-25,0.000000
2009-03-26,0.000000
2009-03-27,0.000000
2009-03-28,0.446783
2009-03-29,8.944939
2009-03-30,40.286846
2009-03-31,48.992298
2009-04-01,35.484272
2009-04-02,1.203984
2009-04-03,0.000000
2009-04-04,2.815398
2009-04-05,0.000000
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,0.000000
2009-04-09,0.000000
2009-04-10,0.000000
2009-04-11,0.000000
2009-04-12,4.904897
2009-04-13,4.172851
2009-04-14,0.641073
2009-04-15,20.064409
2009-04-16,42.730103
2009-04-17,15.910368
2009-04-18,0.000000
2009-04-19,0.000000
2009-04-20,0.000000
2009-04-21,0.000000
2009-04-22,0.551147
2009-04-23,0.282502
2009-04-24,2.243772
2009-04-25,16.120817
2009-04-26,0.000000
2009-04-27,0.000000
2009-04-28,0.000000
2009-04-29,0.000000
2009-04-30,0.000000
2009-05-01,0.000000
2009-05-02,0.446956
2009-05-03,17.604872
2009-05-04,14.957702
2009-05-05,0.000000
2009-05-06,0.000000
2009-05-07,0.000000
2009-05-08,0.000000
2009-05-09,16.556814
2009-05-10,10.009174
2009-05-11,0.000000
2009-05-12,0.000000
2009-05-13,0.875329
2009-05-14,0.283764
2009-05-15,0.000000
2009-05-16,0.291477
2009-05-17,0.440599
2009-05-18,0.000000
2009-05-19,4.667757
2009-05-20,0.000000
2009-05-21,2.387604
2009-05-22,0.000000
2009-05-23,0.291343
2009-05-24,0.896888
2009-05-25,0.000000
2009-05-26,0.000000
2009-05-27,0.000000
2009-05-28,0.000000
2009-05-29,0.000000
2009-05-30,11.523157
2009-05-31,3.221197
2009-06-01,0.000000
2009-06-02,0.000000
2009-06-03,0.815288
2009-06-04,2.346714
2009-06-05,1.072382
2009-06-06,1.950630
2009-06-07,0.000000
2009-06-08,0.000000
2009-06-09,0.553020
2009-06-10,10.394268
2009-06-11,19.094753
2009-06-12,8.303149
2009-06-13,0.000000
2009-06-14,0.000000
2009-06-15,0.000000
2009-06-16,0.000000
2009-06-17,0.000000
2009-06-18,0.726221
2009-06-19,4.460744
2009-06-20,0.000000
2009-06-21,55.141434
2009-06-22,13.151595
2009-06-23,0.315740
2009-06-24,0.000000
2009-06-25,6.649169
2009-06-26,1.945293
2009-06-27,12.138071
2009-06-28,0.000000
2009-06-29,0.000000
2009-06-30,0.000000
2009-07-01,0.000000
2009-07-02,0.000000
2009-07-03,3.687886
2009-07-04,0.000000
2009-07-05,0.305489
2009-07-06,0.910038
2009-07-07,15.975725
2009-07-08,1.278937
2009-07-09,12.192307
2009-07-10,27.177759
2009-07-11,5.427871
2009-07-12,4.628764
2009-07-13,1.059096
2009-07-14,0.739951
2009-07-15,4.057056
2009-07-16,25.420502
2009-07-17,2.495749
2009-07-18,2.321685
2009-07-19,0.000000
2009-07-20,1.544585
2009-07-21,0.000000
2009-07-22,0.000000
2009-07-23,0.000000
2009-07-24,0.290135
2009-07-25,12.214759
2009-07-26,10.089984
2009-07-27,7.582473
2009-07-28,0.698806
2009-07-29,0.303656
2009-07-30,0.000000
2009-07-31,0.000000
2009-08-01,0.000000
2009-08-02,0.000000
2009-08-03,3.164728
2009-08-04,2.141273
2009-08-05,4.908062
2009-08-06,1.743895
2009-08-07,1.006346
2009-08-08,4.299227
2009-08-09,2.948680
2009-08-10,0.000000
2009-08-11,4.884657
2009-08-12,11.764782
2009-08-13,2.291069
2009-08-14,0.000000
2009-08-15,0.000000
2009-08-16,0.000000
2009-08-17,0.358346
2009-08-18,2.386409
2009-08-19,3.187307
2009-08-20,1.513006
2009-08-21,0.873191
2009-08-22,0.745646
2009-08-23,0.000000
2009-08-24,0.000000
2009-08-25,0.339897
2009-08-26,0.000000
2009-08-27,0.000000
2009-08-28,0.000000
2009-08-29,2.823686
2009-08-30,1.976981
2009-08-31,0.000000
2009-09-01,0.000000
2009-09-02,0.000000
2009-09-03,0.000000
2009-09-04,0.000000
2009-09-05,4.151012
2009-09-06,0.000000
2009-09-07,0.000000
2009-09-08,0.000000
2009-09-09,1.482760
2009-09-10,0.706347
2009-09-11,22.303648
2009-09-12,11.990271
2009-09-13,9.768024
2009-09-14,0.000000
2009-09-15,0.000000
2009-09-16,0.000000
2009-09-17,0.000000
2009-09-18,0.425162
2009-09-19,2.477222
2009-09-20,42.903137
2009-09-21,1.137784
2009-09-22,0.000000
2009-09-23,0.000000
2009-09-24,0.000000
2009-09-25,0.000000
2009-09-26,4.352693
2009-09-27,3.175760
2009-09-28,0.000000
2009-09-29,0.370260
2009-09-30,3.451728
2009-10-01,39.008022
2009-10-02,54.169956
2009-10-03,69.432953
2009-10-04,0.579820
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,3.621722
2009-10-08,0.000000
2009-10-09,1.707263
2009-10-10,0.000000
2009-10-11,0.000000
2009-10-12,0.362719
2009-10-13,16.424978
2009-10-14,58.769947
2009-10-15,20.683254
2009-10-16,55.013489
2009-10-17,13.148894
2009-10-18,2.458483
2009-10-19,0.000000
2009-10-20,14.991152
2009-10-21,0.000000
2009-10-22,0.000000
2009-10-23,0.000000
2009-10-24,0.000000
2009-10-25,0.000000
2009-10-26,0.000000
2009-10-27,1.391927
2009-10-28,0.000000
2009-10-29,0.000000
2009-10-30,0.000000
2009-10-31,0.318162
2009-11-01,3.836518
2009-11-02,40.850288
2009-11-03,2.053935
2009-11-04,0.000000
2009-11-05,1.267322
2009-11-06,0.000000
2009-11-07,0.000000
2009-11-08,0.000000
2009-11-09,0.000000
2009-11-10,2.194882
2009-11-11,1.935462
2009-11-12,0.000000
2009-11-13,11.911068
2009-11-14,6.659410
2009-11-15,0.000000
2009-11-16,0.000000
2009-11-17,0.000000
2009-11-18,0.000000
2009-11-19,0.000000
2009-11-20,5.159867
2009-11-21,7.085733
2009-11-22,23.310947
2009-11-23,0.000000
2009-11-24,0.000000
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,15.755955
2009-11-28,3.538994
2009-11-29,0.000000
2009-11-30,0.000000
2009-12-01,0.000000
2009-12-02,0.000000
2009-12-03,0.932515
2009-12-04,11.076499
2009-12-05,0.417276
2009-12-06,13.894403
2009-12-07,0.000000
2009-12-08,0.000000
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-12,0.000000
2009-12-13,0.000000
2009-12-14,0.374884
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,0.000000
2009-12-18,0.000000
2009-12-19,0.000000
2009-12-20,0.372539
2009-12-21,0.000000
2009-12-22,1.511279
2009-12-23,1.395772
2009-12-24,0.000000
2009-12-25,0.378302
2009-12-26,0.000000
2009-12-27,0.000000
2009-12-28,0.000000
2009-12-29,14.189402
2009-12-30,1.465000
2009-12-31,0.000000
2010-01-01,0.000000
2010-01-02,0.000000
2010-01-03,0.000000
2010-01-04,0.300655
2010-01-05,12.018607
2010-01-06,5.143551
2010-01-07,0.000000
2010-01-08,0.000000
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,0.000000
2010-01-16,0.856679
2010-01-17,3.430115
2010-01-18,0.441232
2010-01-19,0.000000
2010-01-20,0.000000
2010-01-21,0.000000
2010-01-22,0.000000
2010-01-23,0.000000
2010-01-24,0.000000
2010-01-25,6.617073
2010-01-26,11.542283
2010-01-27,0.000000
2010-01-28,0.000000
2010-01-29,0.000000
2010-01-30,0.000000
2010-01-31,3.271261
2010-02-01,12.408634
2010-02-02,0.000000
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,0.000000
2010-02-06,0.000000
2010-02-07,0.000000
2010-02-08,0.000000
2010-02-09,0.000000
2010-02-10,0.000000
2010-02-11,0.550876
2010-02-12,0.000000
2010-02-13,0.000000
2010-02-14,0.731119
2010-02-15,0.729625
2010-02-16,0.000000
2010-02-17,0.000000
2010-02-18,0.000000
2010-02-19,8.672485
2010-02-20,12.535305
2010-02-21,1.320112
2010-02-22,27.670359
2010-02-23,3.345790
2010-02-24,0.000000
2010-02-25,3.348350
2010-02-26,9.098908
2010-02-27,1.862608
2010-02-28,1.074492
2010-03-01,8.382909
2010-03-02,27.964264
2010-03-03,0.000000
2010-03-04,0.778471
2010-03-05,0.000000
2010-03-06,0.000000
2010-03-07,0.804774
2010-03-08,0.000000
2010-03-09,0.304483
2010-03-10,20.140482
2010-03-11,22.611973
2010-03-12,17.916924
2010-03-13,0.000000
2010-03-14,0.000000
2010-03-15,0.000000
2010-03-16,4.072639
2010-03-17,40.197403
2010-03-18,74.775421
2010-03-19,5.619710
2010-03-20,0.000000
2010-03-21,0.000000
2010-03-22,0.000000
2010-03-23,0.000000
2010-03-24,1.404209
2010-03-25,16.523314
2010-03-26,2.629814
2010-03-27,1.475615
2010-03-28,5.247623
2010-03-29,11.047840
2010-03-30,0.000000
2010-03-31,2.066408
2010-04-01,1.395385
2010-04-02,3.258167
2010-04-03,13.412848
2010-04-04,3.036383
2010-04-05,11.929080
2010-04-06,36.922390
2010-04-07,0.283874
2010-04-08,0.000000
2010-04-09,0.000000
2010-04-10,0.000000
2010-04-11,21.645561
2010-04-12,8.572597
2010-04-13,0.000000
2010-04-14,0.751166
2010-04-15,0.000000
2010-04-16,0.000000
2010-04-17,0.358385
2010-04-18,0.000000
2010-04-19,0.000000
2010-04-20,0.837646
2010-04-21,0.000000
2010-04-22,0.000000
2010-04-23,0.000000
2010-04-24,0.000000
2010-04-25,0.000000
2010-04-26,0.761973
2010-04-27,0.000000
2010-04-28,0.000000
2010-04-29,0.000000
2010-04-30,0.289527
2010-05-01,5.272939
2010-05-02,0.000000
2010-05-03,0.000000
2010-05-04,0.000000
2010-05-05,1.734939
2010-05-06,11.940612
2010-05-07,12.547441
2010-05-08,1.664566
2010-05-09,16.856325
2010-05-10,0.000000
2010-05-11,1.507900
2010-05-12,1.628846
2010-05-13,0.000000
2010-05-14,0.000000
2010-05-15,0.000000
2010-05-16,0.633020
2010-05-17,8.189333
2010-05-18,0.000000
2010-05-19,0.000000
2010-05-20,1.912117
2010-05-21,1.868678
2010-05-22,4.571635
2010-05-23,1.697769
2010-05-24,4.553113
2010-05-25,0.000000
2010-05-26,0.000000
2010-05-27,0.000000
2010-05-28,0.544830
2010-05-29,3.034435
2010-05-30,9.265198
2010-05-31,9.158807
2010-06-01,2.962821
2010-06-02,0.000000
2010-06-03,0.000000
2010-06-04,0.000000
2010-06-05,0.000000
2010-06-06,0.000000
2010-06-07,0.000000
2010-06-08,0.000000
2010-06-09,0.000000
2010-06-10,0.606329
2010-06-11,1.419312
2010-06-12,0.000000
2010-06-13,0.000000
2010-06-14,3.597145
2010-06-15,0.000000
2010-06-16,0.000000
2010-06-17,0.000000
2010-06-18,1.131843
2010-06-19,5.784410
2010-06-20,3.823215
2010-06-21,1.450056
2010-06-22,10.648010
2010-06-23,19.457186
2010-06-24,0.000000
2010-06-25,0.000000
2010-06-26,0.000000
2010-06-27,1.122556
2010-06-28,6.290034
2010-06-29,2.417501
2010-06-30,0.000000
2010-07-01,0.000000
2010-07-02,0.000000
2010-07-03,0.288363
2010-07-04,0.000000
2010-07-05,0.000000
2010-07-06,1.605066
2010-07-07,0.000000
2010-07-08,3.475940
2010-07-09,0.000000
2010-07-10,0.000000
2010-07-11,0.454722
2010-07-12,0.402158
2010-07-13,23.582117
2010-07-14,30.821163
2010-07-15,0.894101
2010-07-16,0.000000
2010-07-17,0.522607
2010-07-18,1.609182
2010-07-19,0.301839
2010-07-20,0.000000
2010-07-21,0.435457
2010-07-22,0.307778
2010-07-23,0.000000
2010-07-24,0.000000
2010-07-25,4.300103
2010-07-26,9.410614
2010-07-27,0.695689
2010-07-28,0.000000
2010-07-29,0.000000
2010-07-30,0.000000
2010-07-31,6.925221
2010-08-01,9.282962
2010-08-02,10.721880
2010-08-03,16.735695
2010-08-04,3.667080
2010-08-05,0.000000
2010-08-06,0.000000
2010-08-07,0.000000
2010-08-08,0.000000
2010-08-09,0.000000
2010-08-10,0.000000
2010-08-11,1.778709
2010-08-12,1.425935
2010-08-13,0.000000
2010-08-14,0.000000
2010-08-15,0.000000
2010-08-16,0.000000
2010-08-17,0.000000
2010-08-18,0.000000
2010-08-19,0.336757
2010-08-20,0.000000
2010-08-21,0.398422
2010-08-22,0.000000
2010-08-23,0.000000
2010-08-24,0.000000
2010-08-25,0.000000
2010-08-26,0.000000
2010-08-27,0.000000
2010-08-28,0.000000
2010-08-29,0.000000
2010-08-30,0.000000
2010-08-31,0.000000
2010-09-01,0.000000
2010-09-02,0.000000
2010-09-03,1.080705
2010-09-04,0.873889
2010-09-05,0.000000
2010-09-06,0.318827
2010-09-07,0.000000
2010-09-08,0.444184
2010-09-09,0.558017
2010-09-10,1.275966
2010-09-11,0.000000
2010-09-12,0.000000
2010-09-13,0.000000
2010-09-14,0.000000
2010-09-15,2.785287
2010-09-16,11.461089
2010-09-17,10.573279
2010-09-18,0.000000
2010-09-19,0.000000
2010-09-20,0.000000
2010-09-21,0.000000
2010-09-22,0.000000
2010-09-23,0.000000
2010-09-24,0.000000
2010-09-25,0.000000
2010-09-26,0.000000
2010-09-27,0.000000
2010-09-28,0.325596
2010-09-29,0.840200
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,0.519864
2010-10-03,0.000000
2010-10-04,0.000000
2010-10-05,0.000000
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,18.049423
2010-10-09,0.905381
2010-10-10,0.000000
2010-10-11,0.000000
2010-10-12,0.000000
2010-10-13,0.000000
2010-10-14,0.000000
2010-10-15,0.000000
2010-10-16,0.000000
2010-10-17,0.000000
2010-10-18,0.869484
2010-10-19,2.782965
2010-10-20,1.653914
2010-10-21,5.030798
2010-10-22,0.000000
2010-10-23,0.000000
2010-10-24,0.000000
2010-10-25,0.000000
2010-10-26,0.000000
2010-10-27,0.000000
2010-10-28,0.000000
2010-10-29,0.000000
2010-10-30,0.000000
2010-10-31,0.000000
2010-11-01,0.000000
2010-11-02,0.000000
2010-11-03,0.000000
2010-11-04,0.000000
2010-11-05,0.581224
2010-11-06,0.000000
2010-11-07,0.000000
2010-11-08,0.000000
2010-11-09,0.000000
2010-11-10,1.214858
2010-11-11,0.664130
2010-11-12,1.621739
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,0.000000
2010-11-16,0.989131
2010-11-17,14.177679
2010-11-18,1.553456
2010-11-19,5.446754
2010-11-20,8.481408
2010-11-21,23.525501
2010-11-22,26.090277
2010-11-23,37.876434
2010-11-24,0.000000
2010-11-25,0.000000
2010-11-26,0.000000
2010-11-27,0.000000
2010-11-28,0.000000
2010-11-29,0.000000
2010-11-30,0.000000
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,0.000000
2010-12-05,5.221284
2010-12-06,0.000000
2010-12-07,20.487122
2010-12-08,0.000000
2010-12-09,0.000000
2010-12-10,0.000000
2010-12-11,0.000000
2010-12-12,0.000000
2010-12-13,0.000000
2010-12-14,0.000000
2010-12-15,0.000000
2010-12-16,4.461591
2010-12-17,3.719857
2010-12-18,0.000000
2010-12-19,3.614942
2010-12-20,2.452431
2010-12-21,0.000000
2010-12-22,3.544743
2010-12-23,47.064026
2010-12-24,18.997395
2010-12-25,0.000000
2010-12-26,0.000000
2010-12-27,5.789998
2010-12-28,79.214668
2010-12-29,5.980021
2010-12-30,0.000000
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,0.000000
2011-01-03,0.000000
2011-01-04,0.000000
2011-01-05,1.582493
2011-01-06,0.568386
2011-01-07,48.882542
2011-01-08,14.615415
2011-01-09,0.432022
2011-01-10,14.925818
2011-01-11,20.459009
2011-01-12,9.751801
2011-01-13,4.754211
2011-01-14,0.827585
2011-01-15,27.479715
2011-01-16,27.920464
2011-01-17,32.339706
2011-01-18,24.883673
2011-01-19,0.000000
2011-01-20,5.563604
2011-01-21,4.363993
2011-01-22,18.054773
2011-01-23,10.223799
2011-01-24,10.344607
2011-01-25,5.645423
2011-01-26,36.093735
2011-01-27,8.521746
2011-01-28,0.000000
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,1.111506
2011-02-01,0.786476
2011-02-02,5.102176
2011-02-03,6.523957
2011-02-04,11.964245
2011-02-05,20.968128
2011-02-06,1.802903
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,7.215194
2011-02-10,19.977034
2011-02-11,0.000000
2011-02-12,5.646793
2011-02-13,28.557983
2011-02-14,26.492605
2011-02-15,0.000000
2011-02-16,0.000000
2011-02-17,0.000000
2011-02-18,0.000000
2011-02-19,1.174588
2011-02-20,0.000000
2011-02-21,0.000000
2011-02-22,0.000000
2011-02-23,3.962212
2011-02-24,11.596963
2011-02-25,0.000000
2011-02-26,0.000000
2011-02-27,0.000000
2011-02-28,0.000000
2011-03-01,0.000000
2011-03-02,0.000000
2011-03-03,0.000000
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,0.000000
2011-03-07,0.000000
2011-03-08,0.000000
2011-03-09,0.767975
2011-03-10,0.000000
2011-03-11,0.000000
2011-03-12,0.000000
2011-03-13,0.000000
2011-03-14,1.602706
2011-03-15,0.000000
2011-03-16,0.000000
2011-03-17,1.530109
2011-03-18,20.157152
2011-03-19,0.000000
2011-03-20,0.000000
2011-03-21,0.000000
2011-03-22,0.000000
2011-03-23,2.582499
2011-03-24,30.702496
2011-03-25,0.000000
2011-03-26,0.000000
2011-03-27,12.649882
2011-03-28,5.668049
2011-03-29,15.631645
2011-03-30,0.000000
2011-03-31,0.000000
2011-04-01,0.000000
2011-04-02,0.000000
2011-04-03,0.000000
2011-04-04,0.000000
2011-04-05,9.323747
2011-04-06,4.433694
2011-04-07,4.055401
2011-04-08,1.263463
2011-04-09,5.765410
2011-04-10,0.000000
2011-04-11,0.000000
2011-04-12,0.000000
2011-04-13,0.000000
2011-04-14,0.000000
2011-04-15,0.000000
2011-04-16,0.000000
2011-04-17,0.000000
2011-04-18,0.000000
2011-04-19,0.000000
2011-04-20,0.000000
2011-04-21,0.000000
2011-04-22,0.000000
2011-04-23,10.030060
2011-04-24,3.199881
2011-04-25,0.000000
2011-04-26,0.000000
2011-04-27,0.000000
2011-04-28,0.684521
2011-04-29,1.452740
2011-04-30,2.292955
2011-05-01,16.141563
2011-05-02,0.000000
2011-05-03,0.000000
2011-05-04,0.000000
2011-05-05,0.000000
2011-05-06,0.000000
2011-05-07,4.467612
2011-05-08,0.455586
2011-05-09,0.000000
2011-05-10,0.554485
2011-05-11,0.000000
2011-05-12,0.000000
2011-05-13,0.000000
2011-05-14,0.000000
2011-05-15,0.000000
2011-05-16,7.084180
2011-05-17,18.739531
2011-05-18,14.669759
2011-05-19,0.433731
2011-05-20,0.000000
2011-05-21,0.000000
2011-05-22,0.000000
2011-05-23,0.000000
2011-05-24,0.000000
2011-05-25,0.304706
2011-05-26,6.309637
2011-05-27,2.046321
2011-05-28,0.000000
2011-05-29,0.000000
2011-05-30,0.325234
2011-05-31,1.651043
2011-06-01,0.705531
2011-06-02,1.734823
2011-06-03,3.945012
2011-06-04,0.000000
2011-06-05,0.000000
2011-06-06,0.000000
2011-06-07,0.000000
2011-06-08,3.913030
2011-06-09,0.000000
2011-06-10,8.087008
2011-06-11,36.617069
2011-06-12,11.608970
2011-06-13,0.562430
2011-06-14,0.000000
2011-06-15,4.192365
2011-06-16,2.160438
2011-06-17,5.205993
2011-06-18,0.504707
2011-06-19,4.114560
2011-06-20,2.878788
2011-06-21,8.007120
2011-06-22,10.188890
2011-06-23,7.345774
2011-06-24,2.738925
2011-06-25,0.000000
2011-06-26,3.079793
2011-06-27,2.639817
2011-06-28,7.257431
2011-06-29,2.477088
2011-06-30,0.000000
2011-07-01,0.990866
2011-07-02,3.700850
2011-07-03,0.000000
2011-07-04,2.886523
2011-07-05,0.000000
2011-07-06,0.536999
2011-07-07,0.000000
2011-07-08,0.000000
2011-07-09,1.755116
2011-07-10,7.823163
2011-07-11,10.325362
2011-07-12,6.635772
2011-07-13,1.869103
2011-07-14,3.288281
2011-07-15,0.925212
2011-07-16,0.280184
2011-07-17,0.000000
2011-07-18,0.470922
2011-07-19,0.000000
2011-07-20,5.845952
2011-07-21,5.109446
2011-07-22,4.825644
2011-07-23,13.228061
2011-07-24,2.098486
2011-07-25,3.261194
2011-07-26,3.494510
2011-07-27,6.776830
2011-07-28,10.935929
2011-07-29,1.557166
2011-07-30,4.348915
2011-07-31,4.092638
2011-08-01,1.411623
2011-08-02,1.098313
2011-08-03,1.285426
2011-08-04,3.485235
2011-08-05,7.353840
2011-08-06,10.608691
2011-08-07,14.235535
2011-08-08,12.155776
2011-08-09,0.000000
2011-08-10,0.000000
2011-08-11,0.000000
2011-08-12,0.956368
2011-08-13,0.536311
2011-08-14,0.000000
2011-08-15,0.000000
2011-08-16,0.000000
2011-08-17,0.000000
2011-08-18,0.000000
2011-08-19,0.000000
2011-08-20,0.000000
2011-08-21,21.801374
2011-08-22,7.064744
2011-08-23,0.000000
2011-08-24,0.000000
2011-08-25,0.000000
2011-08-26,0.000000
2011-08-27,0.000000
2011-08-28,13.382286
2011-08-29,5.467894
2011-08-30,6.530627
2011-08-31,1.161264
2011-09-01,1.083187
2011-09-02,6.559907
2011-09-03,0.000000
2011-09-04,0.000000
2011-09-05,37.154881
2011-09-06,10.995979
2011-09-07,1.019291
2011-09-08,0.446346
2011-09-09,4.847444
2011-09-10,6.331110
2011-09-11,4.185940
2011-09-12,0.834118
2011-09-13,0.315158
2011-09-14,43.575424
2011-09-15,44.570663
2011-09-16,4.397985
2011-09-17,0.000000
2011-09-18,0.000000
2011-09-19,0.000000
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,0.000000
2011-09-23,0.000000
2011-09-24,0.000000
2011-09-25,0.000000
2011-09-26,0.000000
2011-09-27,0.000000
2011-09-28,0.636856
2011-09-29,6.083496
2011-09-30,0.000000
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.000000
2011-10-04,0.000000
2011-10-05,0.000000
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,1.839206
2011-10-13,1.411345
2011-10-14,1.302052
2011-10-15,3.709537
2011-10-16,0.000000
2011-10-17,0.000000
2011-10-18,0.000000
2011-10-19,31.545116
2011-10-20,0.000000
2011-10-21,0.000000
2011-10-22,0.000000
2011-10-23,0.000000
2011-10-24,0.000000
2011-10-25,0.000000
