#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
7/15/2003,0.997014
7/16/2003,10.09685
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,8.117503
8/1/2003,2.120446
8/2/2003,4.379007
8/3/2003,12.176246
8/4/2003,2.811407
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,1.263158
8/9/2003,4.795199
8/10/2003,10.963439
8/11/2003,6.489735
8/12/2003,0
8/13/2003,0
8/14/2003,0.441725
8/15/2003,4.089879
8/16/2003,3.729485
8/17/2003,11.678279
8/18/2003,48.055855
8/19/2003,3.621932
8/20/2003,2.376928
8/21/2003,2.178745
8/22/2003,3.448808
8/23/2003,1.417951
8/24/2003,0
8/25/2003,0
8/26/2003,3.039538
8/27/2003,2.915263
8/28/2003,2.856096
8/29/2003,0
8/30/2003,0
8/31/2003,0
9/1/2003,0
9/2/2003,1.181636
9/3/2003,8.803239
9/4/2003,44.368488
9/5/2003,9.732122
9/6/2003,1.211622
9/7/2003,3.775861
9/8/2003,0
9/9/2003,0
9/10/2003,0
9/11/2003,0
9/12/2003,0
9/13/2003,0
9/14/2003,0
9/15/2003,0
9/16/2003,0.358238
9/17/2003,0.36676
9/18/2003,1.897373
9/19/2003,0
9/20/2003,1.396341
9/21/2003,0
9/22/2003,5.700293
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,0
9/28/2003,0
9/29/2003,0.695623
9/30/2003,0
10/1/2003,0
10/2/2003,0
10/3/2003,4.946145
10/4/2003,3.243246
10/5/2003,27.100132
10/6/2003,17.596912
10/7/2003,11.984676
10/8/2003,1.230938
10/9/2003,2.097172
10/10/2003,0
10/11/2003,0
10/12/2003,9.201839
10/13/2003,12.085854
10/14/2003,4.055445
10/15/2003,1.044202
10/16/2003,9.230066
10/17/2003,6.921042
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,3.07388
10/22/2003,2.400117
10/23/2003,0
10/24/2003,4.246441
10/25/2003,53.477276
10/26/2003,2.193601
10/27/2003,0
10/28/2003,0
10/29/2003,3.660766
10/30/2003,0.697547
10/31/2003,3.135943
11/1/2003,6.010865
11/2/2003,6.802082
11/3/2003,12.888034
11/4/2003,45.570251
11/5/2003,35.9119
11/6/2003,9.647291
11/7/2003,1.431889
11/8/2003,0
11/9/2003,3.098928
11/10/2003,0.758783
11/11/2003,0
11/12/2003,0
11/13/2003,0
11/14/2003,0
11/15/2003,28.771097
11/16/2003,11.043573
11/17/2003,0
11/18/2003,0
11/19/2003,0
11/20/2003,0
11/21/2003,0
11/22/2003,21.195704
11/23/2003,29.296404
11/24/2003,1.611207
11/25/2003,25.673769
11/26/2003,66.677658
11/27/2003,4.539139
11/28/2003,12.410851
11/29/2003,7.826901
11/30/2003,0
12/1/2003,0.316346
12/2/2003,48.056961
12/3/2003,0
12/4/2003,0
12/5/2003,0
12/6/2003,0
12/7/2003,0
12/8/2003,0
12/9/2003,0
12/10/2003,0
12/11/2003,0
12/12/2003,0
12/13/2003,0
12/14/2003,0
12/15/2003,0
12/16/2003,0
12/17/2003,3.307551
12/18/2003,68.10894
12/19/2003,22.680504
12/20/2003,0
12/21/2003,0.785269
12/22/2003,0.585391
12/23/2003,0
12/24/2003,0
12/25/2003,0
12/26/2003,0
12/27/2003,1.404383
12/28/2003,0
12/29/2003,0
12/30/2003,0
12/31/2003,0
1/1/2004,15.141639
1/2/2004,18.415281
1/3/2004,2.125055
1/4/2004,3.132418
1/5/2004,0
1/6/2004,0
1/7/2004,27.100937
1/8/2004,0
1/9/2004,0
1/10/2004,0
1/11/2004,0
1/12/2004,0
1/13/2004,3.138857
1/14/2004,26.817415
1/15/2004,90.84668
1/16/2004,3.202098
1/17/2004,0
1/18/2004,4.682431
1/19/2004,0
1/20/2004,4.737928
1/21/2004,119.888611
1/22/2004,0.347647
1/23/2004,0
1/24/2004,0
1/25/2004,0
1/26/2004,0
1/27/2004,3.216161
1/28/2004,49.166214
1/29/2004,7.841564
1/30/2004,0
1/31/2004,0
2/1/2004,0
2/2/2004,5.869817
2/3/2004,85.408981
2/4/2004,71.059166
2/5/2004,0.392117
2/6/2004,0
2/7/2004,0
2/8/2004,0
2/9/2004,0
2/10/2004,0
2/11/2004,0
2/12/2004,0
2/13/2004,0.917031
2/14/2004,24.113241
2/15/2004,3.127602
2/16/2004,0
2/17/2004,0
2/18/2004,0
2/19/2004,0
2/20/2004,27.722588
2/21/2004,18.553762
2/22/2004,5.826857
2/23/2004,0
2/24/2004,0
2/25/2004,0
2/26/2004,0
2/27/2004,0
2/28/2004,1.68121
2/29/2004,1.855818
3/1/2004,2.030425
3/2/2004,0.509714
3/3/2004,0
3/4/2004,0
3/5/2004,4.148236
3/6/2004,21.024626
3/7/2004,0
3/8/2004,0.40718
3/9/2004,0
3/10/2004,6.141507
3/11/2004,25.086744
3/12/2004,0
3/13/2004,0
3/14/2004,8.305423
3/15/2004,7.903842
3/16/2004,0.371404
3/17/2004,0
3/18/2004,0
3/19/2004,0
3/20/2004,0
3/21/2004,0
3/22/2004,2.360698
3/23/2004,0
3/24/2004,10.040674
3/25/2004,0
3/26/2004,10.313374
3/27/2004,3.110133
3/28/2004,5.618876
3/29/2004,0.426921
3/30/2004,0.296395
3/31/2004,0
4/1/2004,0
4/2/2004,0
4/3/2004,0
4/4/2004,0
4/5/2004,0
4/6/2004,0
4/7/2004,29.701717
4/8/2004,13.743997
4/9/2004,0.722973
4/10/2004,0
4/11/2004,5.838866
4/12/2004,0
4/13/2004,2.632289
4/14/2004,26.332926
4/15/2004,2.467342
4/16/2004,0
4/17/2004,0
4/18/2004,0
4/19/2004,0
4/20/2004,0.282845
4/21/2004,9.910924
4/22/2004,29.469786
4/23/2004,32.31599
4/24/2004,0
4/25/2004,0
4/26/2004,0
4/27/2004,0.614098
4/28/2004,0
4/29/2004,19.562393
4/30/2004,1.05134
5/1/2004,0
5/2/2004,0
5/3/2004,0
5/4/2004,10.002825
5/5/2004,0
5/6/2004,0
5/7/2004,0
5/8/2004,0
5/9/2004,0.374363
5/10/2004,0
5/11/2004,0
5/12/2004,0
5/13/2004,2.649464
5/14/2004,8.551765
5/15/2004,4.377773
5/16/2004,2.176206
5/17/2004,0.565155
5/18/2004,1.797555
5/19/2004,7.85911
5/20/2004,4.12291
5/21/2004,3.278338
5/22/2004,7.415483
5/23/2004,3.852933
5/24/2004,0
5/25/2004,3.874745
5/26/2004,0
5/27/2004,0
5/28/2004,0
5/29/2004,0.851681
5/30/2004,5.040774
5/31/2004,0
6/1/2004,7.462641
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,0
6/6/2004,0
6/7/2004,0
6/8/2004,4.692796
6/9/2004,6.608532
6/10/2004,9.401463
6/11/2004,1.078785
6/12/2004,2.60201
6/13/2004,2.66065
6/14/2004,7.291982
6/15/2004,1.605419
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,1.650773
6/21/2004,0
6/22/2004,0.652237
6/23/2004,0.318104
6/24/2004,2.964044
6/25/2004,2.221019
6/26/2004,0.90389
6/27/2004,3.85385
6/28/2004,6.368279
6/29/2004,0.326601
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0
7/5/2004,4.505331
7/6/2004,0
7/7/2004,0
7/8/2004,0
7/9/2004,32.52882
7/10/2004,16.421871
7/11/2004,5.999525
7/12/2004,52.20351
7/13/2004,12.847012
7/14/2004,12.256489
7/15/2004,6.011586
7/16/2004,0
7/17/2004,0
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,4.987285
7/22/2004,6.086369
7/23/2004,9.221159
7/24/2004,6.18996
7/25/2004,6.399896
7/26/2004,7.670523
7/27/2004,3.177875
7/28/2004,16.382177
7/29/2004,3.149668
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0
8/5/2004,4.232231
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,5.059349
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0.441111
8/14/2004,3.728506
8/15/2004,4.44856
8/16/2004,54.745903
8/17/2004,1.963468
8/18/2004,0
8/19/2004,0
8/20/2004,9.119773
8/21/2004,2.443765
8/22/2004,2.423561
8/23/2004,0.572005
8/24/2004,0.953218
8/25/2004,0.329196
8/26/2004,11.21116
8/27/2004,25.820036
8/28/2004,11.790198
8/29/2004,0.882718
8/30/2004,0.513449
8/31/2004,0
9/1/2004,1.284802
9/2/2004,0
9/3/2004,0
9/4/2004,3.506772
9/5/2004,4.008902
9/6/2004,7.418248
9/7/2004,5.221743
9/8/2004,4.056584
9/9/2004,0
9/10/2004,0.693044
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0
9/15/2004,0
9/16/2004,12.322137
9/17/2004,2.436843
9/18/2004,0
9/19/2004,0
9/20/2004,0
9/21/2004,0
9/22/2004,0
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,0
9/27/2004,90.727318
9/28/2004,89.331383
9/29/2004,24.853153
9/30/2004,0
10/1/2004,0
10/2/2004,0
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,4.446334
10/9/2004,27.379297
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,1.005399
10/17/2004,0.288074
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,1.016764
10/24/2004,0.29815
10/25/2004,0
10/26/2004,0
10/27/2004,0
10/28/2004,0
10/29/2004,0
10/30/2004,0
10/31/2004,5.37322
11/1/2004,2.226205
11/2/2004,0
11/3/2004,0
11/4/2004,0
11/5/2004,0
11/6/2004,0.459168
11/7/2004,0
11/8/2004,0
11/9/2004,0.585714
11/10/2004,24.553436
11/11/2004,0.87282
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,11.18103
11/16/2004,2.382595
11/17/2004,22.5161
11/18/2004,59.837578
11/19/2004,0
11/20/2004,0
11/21/2004,0
11/22/2004,0
11/23/2004,0
11/24/2004,0
11/25/2004,0
11/26/2004,0
11/27/2004,0
11/28/2004,7.796872
11/29/2004,8.073149
11/30/2004,1.277066
12/1/2004,0
12/2/2004,0
12/3/2004,0
12/4/2004,0
12/5/2004,0
12/6/2004,0
12/7/2004,0
12/8/2004,0
12/9/2004,3.456266
12/10/2004,26.860893
12/11/2004,3.945966
12/12/2004,0
12/13/2004,0
12/14/2004,0
12/15/2004,0
12/16/2004,0
12/17/2004,1.465792
12/18/2004,0
12/19/2004,0
12/20/2004,2.445473
12/21/2004,20.437929
12/22/2004,0
12/23/2004,0
12/24/2004,0
12/25/2004,2.081084
12/26/2004,13.55836
12/27/2004,31.994652
12/28/2004,1.000575
12/29/2004,4.740357
12/30/2004,0
12/31/2004,6.566654
1/1/2005,1.027474
1/2/2005,0
1/3/2005,0
1/4/2005,5.718447
1/5/2005,3.206929
1/6/2005,1.035665
1/7/2005,9.051297
1/8/2005,0
1/9/2005,18.698099
1/10/2005,10.10903
1/11/2005,0.770806
1/12/2005,0.841715
1/13/2005,0.918059
1/14/2005,3.398301
1/15/2005,10.993514
1/16/2005,0
1/17/2005,0
1/18/2005,22.472012
1/19/2005,51.331322
1/20/2005,19.041605
1/21/2005,27.624392
1/22/2005,20.28966
1/23/2005,0
1/24/2005,0.620471
1/25/2005,0.341153
1/26/2005,19.234547
1/27/2005,2.769536
1/28/2005,5.411536
1/29/2005,29.766191
1/30/2005,23.351835
1/31/2005,5.305779
2/1/2005,0
2/2/2005,0
2/3/2005,0
2/4/2005,0
2/5/2005,0
2/6/2005,0
2/7/2005,0.432868
2/8/2005,0.644619
2/9/2005,20.492041
2/10/2005,14.377915
2/11/2005,0
2/12/2005,10.279733
2/13/2005,0
2/14/2005,0
2/15/2005,10.505646
2/16/2005,0
2/17/2005,0
2/18/2005,0
2/19/2005,0
2/20/2005,2.063364
2/21/2005,20.437996
2/22/2005,20.168217
2/23/2005,0.446113
2/24/2005,0
2/25/2005,0.452066
2/26/2005,0.298716
2/27/2005,0
2/28/2005,0
3/1/2005,0
3/2/2005,0
3/3/2005,0
3/4/2005,0
3/5/2005,0
3/6/2005,3.195754
3/7/2005,20.505838
3/8/2005,0
3/9/2005,0
3/10/2005,0
3/11/2005,0
3/12/2005,0.309359
3/13/2005,9.672415
3/14/2005,22.424641
3/15/2005,0
3/16/2005,0
3/17/2005,0
3/18/2005,0.852781
3/19/2005,1.212893
3/20/2005,0
3/21/2005,0
3/22/2005,0
3/23/2005,0
3/24/2005,0
3/25/2005,0
3/26/2005,0
3/27/2005,0
3/28/2005,0
3/29/2005,0.354023
3/30/2005,0
3/31/2005,0
4/1/2005,6.30126
4/2/2005,1.417905
4/3/2005,0
4/4/2005,0
4/5/2005,0
4/6/2005,0
4/7/2005,0
4/8/2005,4.602017
4/9/2005,30.64114
4/10/2005,0
4/11/2005,0
4/12/2005,0
4/13/2005,0
4/14/2005,1.511833
4/15/2005,12.798489
4/16/2005,16.118834
4/17/2005,38.026569
4/18/2005,3.107987
4/19/2005,0
4/20/2005,2.158397
4/21/2005,20.264038
4/22/2005,0
4/23/2005,0
4/24/2005,13.80765
4/25/2005,0
4/26/2005,0
4/27/2005,0
4/28/2005,0
4/29/2005,0
4/30/2005,0
5/1/2005,0
5/2/2005,0.319158
5/3/2005,0
5/4/2005,0
5/5/2005,0
5/6/2005,0.346934
5/7/2005,0
5/8/2005,0
5/9/2005,0.468344
5/10/2005,0.347972
5/11/2005,0
5/12/2005,0
5/13/2005,1.342219
5/14/2005,0
5/15/2005,0
5/16/2005,2.447389
5/17/2005,0.790038
5/18/2005,0
5/19/2005,0
5/20/2005,1.495296
5/21/2005,9.678015
5/22/2005,7.115297
5/23/2005,4.891689
5/24/2005,10.647665
5/25/2005,2.959373
5/26/2005,0
5/27/2005,2.310994
5/28/2005,7.179605
5/29/2005,10.387453
5/30/2005,2.015621
5/31/2005,0.93894
6/1/2005,11.390893
6/2/2005,0
6/3/2005,0
6/4/2005,2.104226
6/5/2005,0
6/6/2005,0
6/7/2005,0
6/8/2005,0.756136
6/9/2005,0.586204
6/10/2005,1.634507
6/11/2005,0
6/12/2005,2.206095
6/13/2005,0
6/14/2005,10.437909
6/15/2005,2.134843
6/16/2005,0
6/17/2005,0
6/18/2005,0
6/19/2005,0
6/20/2005,0
6/21/2005,1.782947
6/22/2005,1.192641
6/23/2005,0.498862
6/24/2005,7.479532
6/25/2005,2.950158
6/26/2005,1.595473
6/27/2005,1.150933
6/28/2005,17.63084
6/29/2005,6.466819
6/30/2005,0.796256
7/1/2005,2.982306
7/2/2005,0
7/3/2005,1.313416
7/4/2005,0.83239
7/5/2005,0
7/6/2005,0
7/7/2005,0
7/8/2005,0
7/9/2005,0
7/10/2005,0
7/11/2005,0
7/12/2005,0
7/13/2005,4.678277
7/14/2005,7.041812
7/15/2005,9.501382
7/16/2005,7.406157
7/17/2005,0
7/18/2005,0
7/19/2005,0
7/20/2005,0.497377
7/21/2005,17.41107
7/22/2005,4.903137
7/23/2005,0.863973
7/24/2005,1.42068
7/25/2005,0
7/26/2005,0.715856
7/27/2005,2.420521
7/28/2005,0
7/29/2005,2.043521
7/30/2005,0
7/31/2005,9.887158
8/1/2005,0
8/2/2005,0
8/3/2005,0
8/4/2005,0
8/5/2005,0.355066
8/6/2005,2.373876
8/7/2005,0.467654
8/8/2005,1.497547
8/9/2005,4.250278
8/10/2005,7.146379
8/11/2005,7.19425
8/12/2005,13.44815
8/13/2005,5.354607
8/14/2005,0
8/15/2005,0
8/16/2005,0
8/17/2005,0
8/18/2005,0
8/19/2005,1.911951
8/20/2005,1.184123
8/21/2005,0
8/22/2005,1.243818
8/23/2005,0
8/24/2005,0
8/25/2005,1.762989
8/26/2005,20.891201
8/27/2005,48.997986
8/28/2005,58.940826
8/29/2005,14.472103
8/30/2005,0.355987
8/31/2005,0
9/1/2005,0
9/2/2005,0
9/3/2005,4.282379
9/4/2005,10.947872
9/5/2005,23.267036
9/6/2005,0
9/7/2005,0
9/8/2005,0
9/9/2005,0
9/10/2005,0
9/11/2005,0
9/12/2005,2.39939
9/13/2005,21.189272
9/14/2005,2.927645
9/15/2005,0
9/16/2005,0
9/17/2005,0
9/18/2005,13.831205
9/19/2005,0
9/20/2005,0
9/21/2005,0
9/22/2005,0
9/23/2005,0
9/24/2005,0.750882
9/25/2005,0
9/26/2005,0
9/27/2005,0.306812
9/28/2005,49.859871
9/29/2005,19.176231
9/30/2005,6.766737
10/1/2005,2.630013
10/2/2005,2.366058
10/3/2005,2.259929
10/4/2005,0
10/5/2005,0
10/6/2005,0
10/7/2005,0
10/8/2005,0
10/9/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,7.91552
10/13/2005,104.237717
10/14/2005,13.216776
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,7.869483
10/22/2005,2.754177
10/23/2005,1.26713
10/24/2005,0
10/25/2005,0
10/26/2005,61.740498
10/27/2005,54.914284
10/28/2005,0.477547
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/1/2005,16.924799
11/2/2005,2.845836
11/3/2005,0
11/4/2005,0
11/5/2005,0
11/6/2005,0
11/7/2005,0
11/8/2005,0
11/9/2005,0
11/10/2005,0
11/11/2005,1.659073
11/12/2005,0
11/13/2005,0
11/14/2005,0
11/15/2005,0
11/16/2005,1.758419
11/17/2005,0
11/18/2005,5.103962
11/19/2005,18.806526
11/20/2005,86.477371
11/21/2005,3.954906
11/22/2005,0
11/23/2005,0
11/24/2005,0
11/25/2005,0
11/26/2005,12.206119
11/27/2005,0
11/28/2005,0
11/29/2005,0
11/30/2005,0
12/1/2005,0
12/2/2005,0.425963
12/3/2005,0
12/4/2005,0
12/5/2005,0
12/6/2005,23.35511
12/7/2005,1.599345
12/8/2005,0
12/9/2005,0
12/10/2005,6.613469
12/11/2005,17.608307
12/12/2005,5.29862
12/13/2005,2.004066
12/14/2005,0
12/15/2005,0
12/16/2005,0
12/17/2005,0
12/18/2005,0
12/19/2005,0
12/20/2005,0
12/21/2005,0
12/22/2005,0
12/23/2005,0
12/24/2005,3.112546
12/25/2005,5.200949
12/26/2005,0
12/27/2005,0
12/28/2005,0
12/29/2005,3.493606
12/30/2005,13.47594
12/31/2005,1.090686
1/1/2006,0.529931
1/2/2006,0.419851
1/3/2006,13.695638
1/4/2006,47.640762
1/5/2006,0.417701
1/6/2006,20.563274
1/7/2006,2.006372
1/8/2006,1.705759
1/9/2006,17.572552
1/10/2006,17.28706
1/11/2006,0
1/12/2006,0
1/13/2006,0
1/14/2006,0
1/15/2006,0.324586
1/16/2006,0
1/17/2006,0
1/18/2006,4.416952
1/19/2006,54.798447
1/20/2006,45.075432
1/21/2006,64.859108
1/22/2006,28.376505
1/23/2006,16.487532
1/24/2006,59.559532
1/25/2006,2.270463
1/26/2006,0
1/27/2006,0
1/28/2006,0
1/29/2006,0
1/30/2006,0
1/31/2006,0
2/1/2006,0
2/2/2006,0
2/3/2006,5.155394
2/4/2006,29.627167
2/5/2006,5.322796
2/6/2006,0
2/7/2006,7.284225
2/8/2006,1.046619
2/9/2006,0.711896
2/10/2006,15.411087
2/11/2006,0
2/12/2006,0
2/13/2006,0
2/14/2006,0
2/15/2006,0
2/16/2006,0.540173
2/17/2006,0
2/18/2006,0
2/19/2006,0
2/20/2006,0
2/21/2006,0
2/22/2006,0
2/23/2006,0
2/24/2006,0
2/25/2006,0
2/26/2006,0
2/27/2006,0
2/28/2006,0
3/1/2006,13.552275
3/2/2006,0.662247
3/3/2006,0
3/4/2006,0
3/5/2006,1.687452
3/6/2006,7.218352
3/7/2006,0.374242
3/8/2006,25.429459
3/9/2006,9.589588
3/10/2006,0
3/11/2006,22.347532
3/12/2006,88.906731
3/13/2006,43.248863
3/14/2006,0
3/15/2006,0
3/16/2006,7.449656
3/17/2006,0
3/18/2006,0
3/19/2006,0.474714
3/20/2006,44.04549
3/21/2006,0
3/22/2006,0
3/23/2006,2.252899
3/24/2006,0
3/25/2006,0
3/26/2006,18.948059
3/27/2006,0
3/28/2006,2.296517
3/29/2006,0
3/30/2006,0
3/31/2006,11.819327
4/1/2006,0
4/2/2006,0
4/3/2006,16.55121
4/4/2006,52.251106
4/5/2006,1.036794
4/6/2006,0
4/7/2006,8.445501
4/8/2006,42.083477
4/9/2006,0.352875
4/10/2006,0
4/11/2006,0
4/12/2006,0
4/13/2006,0
4/14/2006,0.471152
4/15/2006,0
4/16/2006,1.220504
4/17/2006,0
4/18/2006,1.546552
4/19/2006,0
4/20/2006,0.595172
4/21/2006,0
4/22/2006,0
4/23/2006,0
4/24/2006,0.827418
4/25/2006,0
4/26/2006,1.517901
4/27/2006,0
4/28/2006,0
4/29/2006,0
4/30/2006,0
5/1/2006,8.734345
5/2/2006,2.649819
5/3/2006,0
5/4/2006,0
5/5/2006,0
5/6/2006,0
5/7/2006,24.235836
5/8/2006,0.669805
5/9/2006,0.480446
5/10/2006,1.465683
5/11/2006,5.67298
5/12/2006,9.78224
5/13/2006,0
5/14/2006,0
5/15/2006,0
5/16/2006,0
5/17/2006,0
5/18/2006,5.698049
5/19/2006,23.37361
5/20/2006,0
5/21/2006,1.631161
5/22/2006,0
5/23/2006,0
5/24/2006,7.298763
5/25/2006,5.20221
5/26/2006,0
5/27/2006,0
5/28/2006,0
5/29/2006,0
5/30/2006,0
5/31/2006,0
6/1/2006,0
6/2/2006,0.450208
6/3/2006,0
6/4/2006,5.890922
6/5/2006,5.185977
6/6/2006,0
6/7/2006,6.845537
6/8/2006,11.293154
6/9/2006,7.361222
6/10/2006,0.316159
6/11/2006,1.106593
6/12/2006,0
6/13/2006,4.132715
6/14/2006,0
6/15/2006,0.294488
6/16/2006,0
6/17/2006,0
6/18/2006,0.636925
6/19/2006,0
6/20/2006,0
6/21/2006,0
6/22/2006,0
6/23/2006,0
6/24/2006,6.430689
6/25/2006,9.300078
6/26/2006,32.459579
6/27/2006,6.291694
6/28/2006,0.72634
6/29/2006,1.165934
6/30/2006,0
7/1/2006,0
7/2/2006,2.310194
7/3/2006,1.33692
7/4/2006,0
7/5/2006,3.767853
7/6/2006,1.445448
7/7/2006,0
7/8/2006,0.838453
7/9/2006,0
7/10/2006,3.207137
7/11/2006,16.468037
7/12/2006,0.338326
7/13/2006,0
7/14/2006,10.015034
7/15/2006,0.538606
7/16/2006,0.411551
7/17/2006,0
7/18/2006,0
7/19/2006,0
7/20/2006,0
7/21/2006,0
7/22/2006,6.730567
7/23/2006,9.367948
7/24/2006,11.519341
7/25/2006,3.14685
7/26/2006,0
7/27/2006,0
7/28/2006,2.068764
7/29/2006,1.989815
7/30/2006,5.511153
7/31/2006,0
8/1/2006,0
8/2/2006,0
8/3/2006,0
8/4/2006,3.064876
8/5/2006,0.91651
8/6/2006,0
8/7/2006,5.445551
8/8/2006,17.88027
8/9/2006,7.838767
8/10/2006,2.751385
8/11/2006,4.135129
8/12/2006,9.936082
8/13/2006,2.607128
8/14/2006,0
8/15/2006,0
8/16/2006,0
8/17/2006,0
8/18/2006,3.509765
8/19/2006,22.845882
8/20/2006,23.808001
8/21/2006,12.235708
8/22/2006,3.498301
8/23/2006,6.79212
8/24/2006,3.336049
8/25/2006,12.423739
8/26/2006,0
8/27/2006,0
8/28/2006,0
8/29/2006,0
8/30/2006,10.469135
8/31/2006,11.290735
9/1/2006,11.614919
9/2/2006,4.995061
9/3/2006,0.308835
9/4/2006,0.305242
9/5/2006,0
9/6/2006,0.320128
9/7/2006,0
9/8/2006,0.747831
9/9/2006,0
9/10/2006,0.311113
9/11/2006,0
9/12/2006,0
9/13/2006,0
9/14/2006,0
9/15/2006,0
9/16/2006,0
9/17/2006,0
9/18/2006,0
9/19/2006,0
9/20/2006,0
9/21/2006,0
9/22/2006,0
9/23/2006,0
9/24/2006,0
9/25/2006,0
9/26/2006,0.364283
9/27/2006,0
9/28/2006,0.381476
9/29/2006,0
9/30/2006,0
10/1/2006,0
10/2/2006,0
10/3/2006,0
10/4/2006,0
10/5/2006,0
10/6/2006,0
10/7/2006,0
10/8/2006,0
10/9/2006,0
10/10/2006,0.35275
10/11/2006,107.062927
10/12/2006,144.485489
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,1.501142
10/23/2006,3.910036
10/24/2006,3.762946
10/25/2006,3.360815
10/26/2006,0
10/27/2006,5.061987
10/28/2006,7.926387
10/29/2006,1.29788
10/30/2006,17.71575
10/31/2006,34.154312
11/1/2006,0
11/2/2006,0
11/3/2006,0
11/4/2006,0
11/5/2006,0
11/6/2006,0
11/7/2006,0.731399
11/8/2006,0
11/9/2006,0
11/10/2006,0
11/11/2006,0
11/12/2006,0
11/13/2006,0.383224
11/14/2006,0
11/15/2006,0.761496
11/16/2006,0
11/17/2006,0
11/18/2006,18.383345
11/19/2006,27.838238
11/20/2006,0
11/21/2006,9.385739
11/22/2006,5.624063
11/23/2006,1.439644
11/24/2006,0
11/25/2006,0
11/26/2006,0
11/27/2006,0
11/28/2006,0.35698
11/29/2006,0.839894
11/30/2006,3.086989
12/1/2006,15.859466
12/2/2006,8.524912
12/3/2006,0
12/4/2006,0.993344
12/5/2006,0
12/6/2006,0
12/7/2006,0
12/8/2006,0
12/9/2006,0
12/10/2006,11.937349
12/11/2006,8.261374
12/12/2006,17.068365
12/13/2006,11.147842
12/14/2006,9.813025
12/15/2006,17.617344
12/16/2006,1.450589
12/17/2006,0.853664
12/18/2006,2.877185
12/19/2006,11.860415
12/20/2006,9.231732
12/21/2006,22.782684
12/22/2006,21.417961
12/23/2006,14.585804
12/24/2006,0.293167
12/25/2006,0.525167
12/26/2006,0.518678
12/27/2006,0
12/28/2006,0
12/29/2006,1.892186
12/30/2006,9.115623
12/31/2006,11.539652
1/1/2007,11.605454
1/2/2007,8.448111
1/3/2007,7.737921
1/4/2007,0.409876
1/5/2007,23.016451
1/6/2007,0.737353
1/7/2007,2.062183
1/8/2007,31.490944
1/9/2007,43.829185
1/10/2007,18.277641
1/11/2007,0
1/12/2007,0
1/13/2007,0
1/14/2007,0
1/15/2007,0
1/16/2007,0
1/17/2007,0
1/18/2007,0
1/19/2007,0
1/20/2007,0
1/21/2007,1.320469
1/22/2007,0
1/23/2007,2.840952
1/24/2007,1.065914
1/25/2007,0.400982
1/26/2007,27.871
1/27/2007,44.615967
1/28/2007,3.02513
1/29/2007,0
1/30/2007,0
1/31/2007,0.572695
2/1/2007,3.386847
2/2/2007,0
2/3/2007,1.580782
2/4/2007,1.022354
2/5/2007,3.226247
2/6/2007,37.518494
2/7/2007,12.532325
2/8/2007,0
2/9/2007,1.025065
2/10/2007,29.400028
2/11/2007,26.972551
2/12/2007,0
2/13/2007,1.070809
2/14/2007,6.972247
2/15/2007,0
2/16/2007,0
2/17/2007,0.824362
2/18/2007,8.58354
2/19/2007,29.841579
2/20/2007,4.034668
2/21/2007,0.406407
2/22/2007,0
