#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,5.570682
8/1/2003,1.788832
8/2/2003,2.768953
8/3/2003,13.538027
8/4/2003,3.587768
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,0.556349
8/9/2003,4.500876
8/10/2003,9.956843
8/11/2003,5.739114
8/12/2003,0
8/13/2003,0
8/14/2003,0.579789
8/15/2003,2.557013
8/16/2003,3.165821
8/17/2003,9.284983
8/18/2003,34.009583
8/19/2003,3.636666
8/20/2003,1.847421
8/21/2003,1.920282
8/22/2003,5.687551
8/23/2003,0.692926
8/24/2003,0
8/25/2003,0
8/26/2003,2.272959
8/27/2003,1.259278
8/28/2003,1.224653
8/29/2003,0
8/30/2003,0
8/31/2003,0
9/1/2003,0
9/2/2003,1.117698
9/3/2003,7.077519
9/4/2003,35.893829
9/5/2003,6.384462
9/6/2003,0.485186
9/7/2003,3.132916
9/8/2003,0
9/9/2003,0
9/10/2003,0
9/11/2003,0
9/12/2003,0
9/13/2003,0.341508
9/14/2003,0
9/15/2003,0
9/16/2003,0
9/17/2003,0
9/18/2003,1.193296
9/19/2003,0
9/20/2003,0
9/21/2003,0
9/22/2003,9.612565
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,0
9/28/2003,0
9/29/2003,0.329217
9/30/2003,0
10/1/2003,0
10/2/2003,0
10/3/2003,2.58111
10/4/2003,0.820062
10/5/2003,21.067152
10/6/2003,22.06391
10/7/2003,25.508951
10/8/2003,1.526756
10/9/2003,2.096886
10/10/2003,0
10/11/2003,0
10/12/2003,6.801307
10/13/2003,7.722987
10/14/2003,5.722098
10/15/2003,1.194405
10/16/2003,6.569443
10/17/2003,3.962341
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,1.987944
10/22/2003,1.450238
10/23/2003,0
10/24/2003,3.852885
10/25/2003,39.938694
10/26/2003,0.789294
10/27/2003,0
10/28/2003,0
10/29/2003,2.673343
10/30/2003,0.595826
10/31/2003,2.607722
11/1/2003,5.171887
11/2/2003,5.51254
11/3/2003,11.755283
11/4/2003,54.710449
11/5/2003,31.810186
11/6/2003,6.736382
11/7/2003,1.17101
11/8/2003,0
11/9/2003,2.880778
11/10/2003,0
11/11/2003,0
11/12/2003,0
11/13/2003,0
11/14/2003,0
11/15/2003,27.649698
11/16/2003,9.580769
11/17/2003,0
11/18/2003,0
11/19/2003,0
11/20/2003,0
11/21/2003,0
11/22/2003,17.823456
11/23/2003,23.826143
11/24/2003,0.647472
11/25/2003,20.129013
11/26/2003,57.477062
11/27/2003,4.955753
11/28/2003,8.94411
11/29/2003,5.811245
11/30/2003,0
12/1/2003,0.289704
12/2/2003,43.203163
12/3/2003,0
12/4/2003,0
12/5/2003,0
12/6/2003,0
12/7/2003,0
12/8/2003,0
12/9/2003,0
12/10/2003,0
12/11/2003,0
12/12/2003,0
12/13/2003,0
12/14/2003,0
12/15/2003,0
12/16/2003,0
12/17/2003,3.398387
12/18/2003,54.205017
12/19/2003,17.002838
12/20/2003,0
12/21/2003,0.346551
12/22/2003,0.474848
12/23/2003,0
12/24/2003,0
12/25/2003,0
12/26/2003,0
12/27/2003,0.916682
12/28/2003,0
12/29/2003,0
12/30/2003,0
12/31/2003,0
1/1/2004,13.768906
1/2/2004,15.214172
1/3/2004,1.834681
1/4/2004,2.601278
1/5/2004,0
1/6/2004,0
1/7/2004,21.919876
1/8/2004,0
1/9/2004,0
1/10/2004,0
1/11/2004,0
1/12/2004,0
1/13/2004,2.744748
1/14/2004,20.219355
1/15/2004,62.684959
1/16/2004,1.707846
1/17/2004,0
1/18/2004,6.39256
1/19/2004,0
1/20/2004,3.634015
1/21/2004,79.913399
1/22/2004,0.699486
1/23/2004,0
1/24/2004,0
1/25/2004,0
1/26/2004,0
1/27/2004,2.979273
1/28/2004,47.91544
1/29/2004,4.953228
1/30/2004,0
1/31/2004,0
2/1/2004,0
2/2/2004,4.797081
2/3/2004,74.608765
2/4/2004,54.134766
2/5/2004,0.576847
2/6/2004,0
2/7/2004,0
2/8/2004,0
2/9/2004,0
2/10/2004,0
2/11/2004,0
2/12/2004,0
2/13/2004,0.739514
2/14/2004,20.852011
2/15/2004,3.224947
2/16/2004,0
2/17/2004,0
2/18/2004,0
2/19/2004,0
2/20/2004,24.656576
2/21/2004,15.162899
2/22/2004,5.019081
2/23/2004,0
2/24/2004,0
2/25/2004,0
2/26/2004,0
2/27/2004,0
2/28/2004,0.752598
2/29/2004,0.838087
3/1/2004,0.923576
3/2/2004,0
3/3/2004,0
3/4/2004,0
3/5/2004,2.83753
3/6/2004,18.167673
3/7/2004,0
3/8/2004,0
3/9/2004,0
3/10/2004,6.150615
3/11/2004,21.430637
3/12/2004,0
3/13/2004,0
3/14/2004,8.842027
3/15/2004,6.784098
3/16/2004,0
3/17/2004,0
3/18/2004,0
3/19/2004,0
3/20/2004,0
3/21/2004,0
3/22/2004,1.881515
3/23/2004,0
3/24/2004,8.897717
3/25/2004,0
3/26/2004,10.051786
3/27/2004,2.215588
3/28/2004,3.702447
3/29/2004,0
3/30/2004,0
3/31/2004,0
4/1/2004,0
4/2/2004,0
4/3/2004,0
4/4/2004,0
4/5/2004,0
4/6/2004,0
4/7/2004,23.503649
4/8/2004,12.667926
4/9/2004,0.664056
4/10/2004,0
4/11/2004,4.959927
4/12/2004,0
4/13/2004,2.177018
4/14/2004,23.914608
4/15/2004,1.292452
4/16/2004,0
4/17/2004,0
4/18/2004,0
4/19/2004,0
4/20/2004,0
4/21/2004,7.514767
4/22/2004,26.574465
4/23/2004,26.80637
4/24/2004,0
4/25/2004,0
4/26/2004,0
4/27/2004,0
4/28/2004,0
4/29/2004,15.279206
4/30/2004,0.810973
5/1/2004,0
5/2/2004,0
5/3/2004,0
5/4/2004,9.114884
5/5/2004,0
5/6/2004,0
5/7/2004,0
5/8/2004,0
5/9/2004,0
5/10/2004,0
5/11/2004,0
5/12/2004,0
5/13/2004,3.02413
5/14/2004,7.269873
5/15/2004,3.34754
5/16/2004,1.987309
5/17/2004,0.627784
5/18/2004,1.565133
5/19/2004,9.552031
5/20/2004,3.146276
5/21/2004,3.176579
5/22/2004,7.900806
5/23/2004,2.952399
5/24/2004,0
5/25/2004,5.44096
5/26/2004,0
5/27/2004,0
5/28/2004,0
5/29/2004,0.383582
5/30/2004,4.211968
5/31/2004,0
6/1/2004,4.281212
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,0
6/6/2004,1.003474
6/7/2004,0
6/8/2004,3.593189
6/9/2004,7.925596
6/10/2004,7.449989
6/11/2004,1.988347
6/12/2004,1.250439
6/13/2004,2.251749
6/14/2004,4.096733
6/15/2004,1.897901
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,0
6/21/2004,0
6/22/2004,0
6/23/2004,0
6/24/2004,3.747977
6/25/2004,2.223405
6/26/2004,0.987041
6/27/2004,2.072118
6/28/2004,6.423955
6/29/2004,0.703681
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0
7/5/2004,1.370642
7/6/2004,0
7/7/2004,0
7/8/2004,0
7/9/2004,24.378273
7/10/2004,17.452538
7/11/2004,5.223352
7/12/2004,72.334099
7/13/2004,8.772367
7/14/2004,11.939006
7/15/2004,5.826908
7/16/2004,0
7/17/2004,0
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,3.644268
7/22/2004,5.463633
7/23/2004,8.7863
7/24/2004,4.959924
7/25/2004,4.90495
7/26/2004,5.812257
7/27/2004,2.278149
7/28/2004,9.993711
7/29/2004,1.380683
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0
8/5/2004,1.949908
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,3.118851
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0
8/14/2004,3.142877
8/15/2004,4.729591
8/16/2004,44.55505
8/17/2004,1.9841
8/18/2004,0
8/19/2004,0
8/20/2004,8.624922
8/21/2004,1.569418
8/22/2004,2.913429
8/23/2004,1.6767
8/24/2004,0.873906
8/25/2004,0.399458
8/26/2004,7.608559
8/27/2004,24.97444
8/28/2004,11.751492
8/29/2004,2.219932
8/30/2004,0
8/31/2004,0
9/1/2004,0.815308
9/2/2004,0
9/3/2004,0
9/4/2004,1.168492
9/5/2004,2.882784
9/6/2004,5.090077
9/7/2004,6.394736
9/8/2004,3.590346
9/9/2004,0
9/10/2004,0
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0
9/15/2004,0
9/16/2004,11.395866
9/17/2004,2.421582
9/18/2004,0
9/19/2004,0
9/20/2004,0
9/21/2004,2.008682
9/22/2004,0
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,0.327244
9/27/2004,118.0439
9/28/2004,92.097931
9/29/2004,18.384104
9/30/2004,0
10/1/2004,0
10/2/2004,0
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,1.76142
10/9/2004,22.449783
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0.424703
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0.480373
10/24/2004,0.28968
10/25/2004,0
10/26/2004,0
10/27/2004,0
10/28/2004,0
10/29/2004,0
10/30/2004,0
10/31/2004,4.428981
11/1/2004,1.296587
11/2/2004,0
11/3/2004,0
11/4/2004,0
11/5/2004,0
11/6/2004,0
11/7/2004,0
11/8/2004,0
11/9/2004,0.330359
11/10/2004,25.817234
11/11/2004,0.467725
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,9.014181
11/16/2004,2.383841
11/17/2004,20.903378
11/18/2004,48.090668
11/19/2004,0
11/20/2004,0
11/21/2004,0
11/22/2004,0
11/23/2004,0
11/24/2004,0
11/25/2004,0
11/26/2004,0
11/27/2004,0
11/28/2004,6.993094
11/29/2004,5.247829
11/30/2004,0.663639
12/1/2004,0
12/2/2004,0
12/3/2004,0
12/4/2004,0
12/5/2004,0
12/6/2004,0
12/7/2004,0
12/8/2004,0
12/9/2004,2.431626
12/10/2004,21.116776
12/11/2004,3.056033
12/12/2004,0
12/13/2004,0
12/14/2004,0
12/15/2004,0
12/16/2004,0
12/17/2004,1.07072
12/18/2004,0
12/19/2004,0
12/20/2004,1.693019
12/21/2004,17.040131
12/22/2004,0
12/23/2004,0
12/24/2004,0
12/25/2004,1.863113
12/26/2004,8.36004
12/27/2004,27.963486
12/28/2004,1.134294
12/29/2004,4.467555
12/30/2004,0
12/31/2004,5.609173
1/1/2005,0.541647
1/2/2005,0
1/3/2005,0
1/4/2005,4.686053
1/5/2005,2.630621
1/6/2005,0.981975
1/7/2005,7.887274
1/8/2005,0
1/9/2005,13.858137
1/10/2005,9.856852
1/11/2005,0.558695
1/12/2005,0.678953
1/13/2005,0.61625
1/14/2005,2.813295
1/15/2005,8.075747
1/16/2005,0
1/17/2005,0
1/18/2005,18.068272
1/19/2005,43.80006
1/20/2005,15.065774
1/21/2005,21.163612
1/22/2005,16.630054
1/23/2005,0
1/24/2005,0.571622
1/25/2005,0
1/26/2005,13.341918
1/27/2005,1.96195
1/28/2005,3.369793
1/29/2005,27.473871
1/30/2005,17.863607
1/31/2005,5.028767
2/1/2005,0
2/2/2005,0
2/3/2005,0
2/4/2005,0
2/5/2005,0
2/6/2005,0
2/7/2005,0.382894
2/8/2005,0
2/9/2005,15.097892
2/10/2005,13.321254
2/11/2005,0
2/12/2005,8.403486
2/13/2005,0
2/14/2005,0
2/15/2005,8.989659
2/16/2005,0
2/17/2005,0
2/18/2005,0
2/19/2005,0
2/20/2005,1.686004
2/21/2005,19.666534
2/22/2005,16.393747
2/23/2005,0.316262
2/24/2005,0
2/25/2005,0.403602
2/26/2005,0
2/27/2005,0
2/28/2005,0
3/1/2005,0
3/2/2005,0
3/3/2005,0
3/4/2005,0
3/5/2005,0
3/6/2005,3.364903
3/7/2005,15.139993
3/8/2005,0
3/9/2005,0
3/10/2005,0
3/11/2005,0
3/12/2005,0
3/13/2005,8.564225
3/14/2005,20.962975
3/15/2005,0
3/16/2005,0
3/17/2005,0
3/18/2005,0.48256
3/19/2005,0.668806
3/20/2005,0
3/21/2005,0
3/22/2005,0
3/23/2005,0
3/24/2005,0
3/25/2005,0
3/26/2005,0
3/27/2005,0
3/28/2005,0
3/29/2005,0
3/30/2005,0
3/31/2005,0
4/1/2005,6.157281
4/2/2005,0.521115
4/3/2005,0
4/4/2005,0
4/5/2005,0
4/6/2005,0
4/7/2005,0
4/8/2005,4.517139
4/9/2005,23.054535
4/10/2005,0
4/11/2005,0
4/12/2005,0
4/13/2005,0
4/14/2005,1.364303
4/15/2005,9.53618
4/16/2005,11.322623
4/17/2005,29.161089
4/18/2005,2.871248
4/19/2005,0
4/20/2005,1.678999
4/21/2005,16.430305
4/22/2005,0
4/23/2005,0
4/24/2005,9.138814
4/25/2005,0
4/26/2005,0
4/27/2005,0
4/28/2005,0
4/29/2005,0
4/30/2005,0
5/1/2005,0
5/2/2005,0
5/3/2005,0
5/4/2005,0
5/5/2005,0
5/6/2005,0
5/7/2005,0
5/8/2005,0
5/9/2005,0
5/10/2005,0
5/11/2005,0
5/12/2005,0
5/13/2005,1.226713
5/14/2005,0
5/15/2005,0
5/16/2005,1.592717
5/17/2005,0
5/18/2005,0
5/19/2005,0
5/20/2005,0.420733
5/21/2005,9.513608
5/22/2005,6.584622
5/23/2005,4.700549
5/24/2005,11.34201
5/25/2005,2.075705
5/26/2005,0
5/27/2005,1.301764
5/28/2005,7.895879
5/29/2005,8.289455
5/30/2005,1.768216
5/31/2005,0
6/1/2005,9.636119
6/2/2005,0
6/3/2005,0
6/4/2005,0.921293
6/5/2005,0
6/6/2005,0
6/7/2005,0
6/8/2005,0.280712
6/9/2005,0
6/10/2005,1.236254
6/11/2005,0
6/12/2005,0.584168
6/13/2005,0
6/14/2005,6.973313
6/15/2005,2.351653
6/16/2005,0
6/17/2005,0
6/18/2005,0
6/19/2005,0
6/20/2005,0
6/21/2005,1.487756
6/22/2005,1.953678
6/23/2005,0.47688
6/24/2005,4.029785
6/25/2005,1.802451
6/26/2005,0.977432
6/27/2005,1.256104
6/28/2005,15.601443
6/29/2005,5.28475
6/30/2005,1.406932
7/1/2005,0.973855
7/2/2005,0.378631
7/3/2005,1.467801
7/4/2005,1.240601
7/5/2005,0
7/6/2005,0
7/7/2005,0
7/8/2005,0
7/9/2005,0
7/10/2005,0
7/11/2005,0
7/12/2005,0
7/13/2005,2.705979
7/14/2005,11.204463
7/15/2005,5.888581
7/16/2005,6.531469
7/17/2005,0
7/18/2005,0
7/19/2005,0
7/20/2005,0.554506
7/21/2005,15.278725
7/22/2005,5.102049
7/23/2005,0.759169
7/24/2005,1.155274
7/25/2005,0
7/26/2005,0
7/27/2005,2.66859
7/28/2005,0
7/29/2005,3.714638
7/30/2005,0
7/31/2005,7.639902
8/1/2005,1.05296
8/2/2005,0
8/3/2005,0
8/4/2005,0
8/5/2005,0.683864
8/6/2005,3.141044
8/7/2005,0.457924
8/8/2005,0.687653
8/9/2005,2.291571
8/10/2005,5.951562
8/11/2005,8.087851
8/12/2005,13.946156
8/13/2005,5.296327
8/14/2005,0
8/15/2005,0
8/16/2005,0
8/17/2005,0
8/18/2005,0
8/19/2005,0.767083
8/20/2005,1.667359
8/21/2005,0
8/22/2005,0.401332
8/23/2005,0
8/24/2005,0
8/25/2005,2.588487
8/26/2005,15.64712
8/27/2005,37.400024
8/28/2005,49.847137
8/29/2005,17.076607
8/30/2005,0.830057
8/31/2005,0
9/1/2005,0
9/2/2005,0
9/3/2005,3.340433
9/4/2005,8.626521
9/5/2005,17.863798
9/6/2005,0
9/7/2005,0
9/8/2005,0
9/9/2005,0
9/10/2005,0
9/11/2005,0
9/12/2005,0.33101
9/13/2005,18.418343
9/14/2005,3.435289
9/15/2005,0
9/16/2005,0
9/17/2005,0
9/18/2005,5.757057
9/19/2005,0
9/20/2005,0
9/21/2005,0
9/22/2005,0
9/23/2005,0
9/24/2005,1.056446
9/25/2005,0
9/26/2005,0
9/27/2005,0.525989
9/28/2005,40.069336
9/29/2005,17.948275
9/30/2005,6.005427
10/1/2005,2.249084
10/2/2005,1.883872
10/3/2005,0.710095
10/4/2005,0
10/5/2005,0
10/6/2005,0
10/7/2005,0
10/8/2005,0
10/9/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,8.216568
10/13/2005,75.432159
10/14/2005,8.542529
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,5.785227
10/22/2005,2.683215
10/23/2005,1.005527
10/24/2005,0
10/25/2005,0
10/26/2005,51.358948
10/27/2005,50.895142
10/28/2005,0.411914
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/1/2005,12.425753
11/2/2005,1.993409
11/3/2005,0
11/4/2005,0
11/5/2005,0
11/6/2005,0
11/7/2005,0
11/8/2005,0
11/9/2005,0
11/10/2005,0
11/11/2005,1.053229
11/12/2005,0
11/13/2005,0
11/14/2005,0
11/15/2005,0
11/16/2005,0.833085
11/17/2005,0
11/18/2005,3.882371
11/19/2005,17.349703
11/20/2005,75.115517
11/21/2005,3.641
11/22/2005,0
11/23/2005,0
11/24/2005,0
11/25/2005,0
11/26/2005,9.487435
11/27/2005,0
11/28/2005,0
11/29/2005,0
11/30/2005,0
12/1/2005,0
12/2/2005,0.451722
12/3/2005,0
12/4/2005,0
12/5/2005,0
12/6/2005,21.456587
12/7/2005,2.308263
12/8/2005,0
12/9/2005,0
12/10/2005,5.202185
12/11/2005,16.679018
12/12/2005,4.975293
12/13/2005,1.286296
12/14/2005,0
12/15/2005,0
12/16/2005,0
12/17/2005,0
12/18/2005,0
12/19/2005,0
12/20/2005,0
12/21/2005,0
12/22/2005,0
12/23/2005,0
12/24/2005,2.349025
12/25/2005,5.526651
12/26/2005,0
12/27/2005,0
12/28/2005,0
12/29/2005,4.088205
12/30/2005,9.084128
12/31/2005,0.762873
1/1/2006,0.45769
1/2/2006,0.35444
1/3/2006,10.972307
1/4/2006,37.231419
1/5/2006,0
1/6/2006,15.926668
1/7/2006,1.964174
1/8/2006,1.991359
1/9/2006,14.329706
1/10/2006,13.150027
1/11/2006,0
1/12/2006,0
1/13/2006,0
1/14/2006,0
1/15/2006,0
1/16/2006,0
1/17/2006,0
1/18/2006,3.291591
1/19/2006,46.404037
1/20/2006,38.830063
1/21/2006,61.536949
1/22/2006,26.28787
1/23/2006,12.642612
1/24/2006,50.999989
1/25/2006,1.079791
1/26/2006,0
1/27/2006,0
1/28/2006,0
1/29/2006,0
1/30/2006,0
1/31/2006,0
2/1/2006,0
2/2/2006,0
2/3/2006,3.668459
2/4/2006,26.375818
2/5/2006,4.918238
2/6/2006,0
2/7/2006,6.059624
2/8/2006,0
2/9/2006,0.350642
2/10/2006,12.347407
2/11/2006,0
2/12/2006,0
2/13/2006,0
2/14/2006,0
2/15/2006,0
2/16/2006,0
2/17/2006,0
2/18/2006,0
2/19/2006,0
2/20/2006,0
2/21/2006,0
2/22/2006,0
2/23/2006,0
2/24/2006,0
2/25/2006,0
2/26/2006,0
2/27/2006,0
2/28/2006,0
3/1/2006,12.004569
3/2/2006,0.583265
3/3/2006,0
3/4/2006,0
3/5/2006,0.63956
3/6/2006,6.953098
3/7/2006,0.624353
3/8/2006,23.034063
3/9/2006,8.105399
3/10/2006,0
3/11/2006,22.059143
3/12/2006,66.47068
3/13/2006,44.891354
3/14/2006,0
3/15/2006,0
3/16/2006,7.712986
3/17/2006,0
3/18/2006,0
3/19/2006,0.468082
3/20/2006,40.218773
3/21/2006,0
3/22/2006,0
3/23/2006,1.920421
3/24/2006,0
3/25/2006,0
3/26/2006,18.184162
3/27/2006,0.499311
3/28/2006,0.662801
3/29/2006,0
3/30/2006,0
3/31/2006,9.831351
4/1/2006,0
4/2/2006,0
4/3/2006,12.849367
4/4/2006,42.053257
4/5/2006,0.652863
4/6/2006,0
4/7/2006,4.764458
4/8/2006,25.773218
4/9/2006,0
4/10/2006,0
4/11/2006,0
4/12/2006,0
4/13/2006,0
4/14/2006,0.310099
4/15/2006,0
4/16/2006,0.32233
4/17/2006,0
4/18/2006,0.572258
4/19/2006,0
4/20/2006,0.326614
4/21/2006,0
4/22/2006,0
4/23/2006,0
4/24/2006,0.4949
4/25/2006,0
4/26/2006,1.552768
4/27/2006,0
4/28/2006,0
4/29/2006,0
4/30/2006,0
5/1/2006,8.631967
5/2/2006,2.100686
5/3/2006,0
5/4/2006,0
5/5/2006,0
5/6/2006,0
5/7/2006,24.317438
5/8/2006,1.006248
5/9/2006,0
5/10/2006,0.714579
5/11/2006,2.980334
5/12/2006,8.742319
5/13/2006,0
5/14/2006,0
5/15/2006,0
5/16/2006,0
5/17/2006,0
5/18/2006,5.105114
5/19/2006,22.515903
5/20/2006,0
5/21/2006,1.664763
5/22/2006,0.33882
5/23/2006,0.281845
5/24/2006,7.879804
5/25/2006,3.267222
5/26/2006,0
5/27/2006,0
5/28/2006,0
5/29/2006,0
5/30/2006,0
5/31/2006,0
6/1/2006,0
6/2/2006,0
6/3/2006,0
6/4/2006,6.337658
6/5/2006,3.788245
6/6/2006,0.722069
6/7/2006,4.758828
6/8/2006,6.232547
6/9/2006,5.056873
6/10/2006,0
6/11/2006,0.685312
6/12/2006,0
6/13/2006,2.775452
6/14/2006,0
6/15/2006,0
6/16/2006,0
6/17/2006,0
6/18/2006,0
6/19/2006,0
6/20/2006,0
6/21/2006,0
6/22/2006,0
6/23/2006,0
6/24/2006,6.010584
6/25/2006,11.039764
6/26/2006,35.5364
6/27/2006,9.446949
6/28/2006,1.885883
6/29/2006,0
6/30/2006,0
7/1/2006,0
7/2/2006,1.734405
7/3/2006,1.710608
7/4/2006,0.345195
7/5/2006,2.615123
7/6/2006,0.970327
7/7/2006,0.321938
7/8/2006,1.055058
7/9/2006,0
7/10/2006,5.400769
7/11/2006,17.925726
7/12/2006,0.67759
7/13/2006,0
7/14/2006,10.854366
7/15/2006,0
7/16/2006,0.930269
7/17/2006,0
7/18/2006,0
7/19/2006,0
7/20/2006,0
7/21/2006,0
7/22/2006,6.2003
7/23/2006,5.742958
7/24/2006,7.524956
7/25/2006,1.949529
7/26/2006,0
7/27/2006,0
7/28/2006,0.890681
7/29/2006,1.178555
7/30/2006,2.543869
7/31/2006,0
8/1/2006,0
8/2/2006,0
8/3/2006,0
8/4/2006,2.367842
8/5/2006,0.813371
8/6/2006,0
8/7/2006,7.456035
8/8/2006,11.391972
8/9/2006,7.303787
8/10/2006,2.95862
8/11/2006,1.632627
8/12/2006,7.062257
8/13/2006,4.341642
8/14/2006,0
8/15/2006,0
8/16/2006,0
8/17/2006,0
8/18/2006,1.687135
8/19/2006,18.033417
8/20/2006,24.942318
8/21/2006,13.26479
8/22/2006,3.835937
8/23/2006,6.626328
8/24/2006,1.907995
8/25/2006,12.954434
8/26/2006,0
8/27/2006,0
8/28/2006,0
8/29/2006,0
8/30/2006,11.06193
8/31/2006,15.48277
9/1/2006,12.190502
9/2/2006,1.34335
9/3/2006,0.330303
9/4/2006,0
9/5/2006,0
9/6/2006,0.291978
9/7/2006,0
9/8/2006,0.2981
9/9/2006,0
9/10/2006,0.287363
9/11/2006,0
9/12/2006,0
9/13/2006,0
9/14/2006,0
9/15/2006,0
9/16/2006,0
9/17/2006,0
9/18/2006,0
9/19/2006,0
9/20/2006,0
9/21/2006,0
9/22/2006,0
9/23/2006,0
9/24/2006,0
9/25/2006,0
9/26/2006,0
9/27/2006,0
9/28/2006,0
9/29/2006,0
9/30/2006,0
10/1/2006,0
10/2/2006,0
10/3/2006,0
10/4/2006,0
10/5/2006,0
10/6/2006,0
10/7/2006,0
10/8/2006,0
10/9/2006,0
10/10/2006,0.356353
10/11/2006,64.359047
10/12/2006,88.320648
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,0.962274
10/23/2006,3.159236
10/24/2006,2.483793
10/25/2006,3.266181
10/26/2006,0
10/27/2006,4.612647
10/28/2006,5.701361
10/29/2006,0.932973
10/30/2006,17.111315
10/31/2006,25.053019
11/1/2006,0
11/2/2006,0
11/3/2006,0
11/4/2006,0
11/5/2006,0
11/6/2006,0
11/7/2006,0.448129
11/8/2006,0
11/9/2006,0
11/10/2006,0
11/11/2006,0
11/12/2006,0
11/13/2006,0
11/14/2006,0
11/15/2006,0.515616
11/16/2006,0
11/17/2006,0
11/18/2006,15.390982
11/19/2006,26.730591
11/20/2006,0
11/21/2006,7.400929
11/22/2006,4.817145
11/23/2006,0.925898
11/24/2006,0
11/25/2006,0
11/26/2006,0
11/27/2006,0
11/28/2006,0
11/29/2006,0.847895
11/30/2006,2.290317
12/1/2006,12.415443
12/2/2006,6.259626
12/3/2006,0
12/4/2006,0.731691
12/5/2006,0
12/6/2006,0
12/7/2006,0
12/8/2006,0
12/9/2006,0
12/10/2006,8.729795
12/11/2006,6.21866
12/12/2006,13.482001
12/13/2006,9.710391
12/14/2006,8.860495
12/15/2006,18.40745
12/16/2006,1.247926
12/17/2006,0.366766
12/18/2006,1.680097
12/19/2006,9.122561
12/20/2006,7.234677
12/21/2006,18.264027
12/22/2006,17.803661
12/23/2006,9.496907
12/24/2006,0
12/25/2006,0.472686
12/26/2006,0
12/27/2006,0
12/28/2006,0
12/29/2006,0.953987
12/30/2006,8.01344
12/31/2006,9.185004
1/1/2007,7.660111
1/2/2007,6.893859
1/3/2007,7.002716
1/4/2007,0
1/5/2007,20.56793
1/6/2007,1.223084
1/7/2007,1.860171
1/8/2007,24.635818
1/9/2007,29.74049
1/10/2007,15.613615
1/11/2007,0
1/12/2007,0
1/13/2007,0
1/14/2007,0
1/15/2007,0
1/16/2007,0
1/17/2007,0
1/18/2007,0
1/19/2007,0
1/20/2007,0
1/21/2007,1.319247
1/22/2007,0
1/23/2007,1.461199
1/24/2007,0.939134
1/25/2007,0.294787
1/26/2007,23.826065
1/27/2007,43.306408
1/28/2007,1.459705
1/29/2007,0
1/30/2007,0
1/31/2007,0.35552
2/1/2007,2.32549
2/2/2007,0
2/3/2007,1.64721
2/4/2007,0.937222
2/5/2007,2.822924
2/6/2007,33.324562
2/7/2007,10.044569
2/8/2007,0
2/9/2007,0.683597
2/10/2007,24.923643
2/11/2007,21.504965
2/12/2007,0
2/13/2007,0.75877
2/14/2007,6.320395
2/15/2007,0
2/16/2007,0
2/17/2007,1.062011
2/18/2007,8.496161
2/19/2007,27.475571
2/20/2007,4.020804
2/21/2007,0.352886
2/22/2007,0
2/23/2007,1.321174
2/24/2007,1.002445
2/25/2007,0
2/26/2007,0
2/27/2007,0
2/28/2007,13.438483
3/1/2007,27.697535
3/2/2007,0
3/3/2007,5.51335
3/4/2007,37.940758
3/5/2007,2.901856
3/6/2007,0
3/7/2007,0
3/8/2007,0
3/9/2007,7.907102
3/10/2007,21.219837
3/11/2007,6.685078
3/12/2007,30.889555
3/13/2007,0
