#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
7/16/2003,7.871638
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,6.986036
8/1/2003,1.975051
8/2/2003,3.931743
8/3/2003,11.408159
8/4/2003,3.108224
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,1.093043
8/9/2003,4.558232
8/10/2003,9.8109
8/11/2003,5.955847
8/12/2003,0
8/13/2003,0
8/14/2003,0.472527
8/15/2003,3.504272
8/16/2003,3.520961
8/17/2003,10.558592
8/18/2003,43.515442
8/19/2003,3.295622
8/20/2003,2.396009
8/21/2003,2.030091
8/22/2003,3.43109
8/23/2003,1.169852
8/24/2003,0
8/25/2003,0
8/26/2003,2.327713
8/27/2003,2.518074
8/28/2003,2.070953
8/29/2003,0
8/30/2003,0
8/31/2003,0
9/1/2003,0
9/2/2003,1.274061
9/3/2003,8.348744
9/4/2003,39.314888
9/5/2003,7.867527
9/6/2003,0.73797
9/7/2003,3.325012
9/8/2003,0
9/9/2003,0
9/10/2003,0
9/11/2003,0
9/12/2003,0
9/13/2003,0
9/14/2003,0
9/15/2003,0
9/16/2003,0
9/17/2003,0
9/18/2003,1.564373
9/19/2003,0
9/20/2003,0.819372
9/21/2003,0
9/22/2003,6.993286
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,0
9/28/2003,0
9/29/2003,0.544635
9/30/2003,0
10/1/2003,0
10/2/2003,0
10/3/2003,3.896652
10/4/2003,2.076201
10/5/2003,24.569696
10/6/2003,18.76306
10/7/2003,16.034569
10/8/2003,1.127447
10/9/2003,2.023638
10/10/2003,0
10/11/2003,0
10/12/2003,8.465162
10/13/2003,9.805858
10/14/2003,4.274627
10/15/2003,0.945623
10/16/2003,8.115116
10/17/2003,6.295968
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,2.739473
10/22/2003,1.643261
10/23/2003,0
10/24/2003,3.655463
10/25/2003,51.411438
10/26/2003,1.879674
10/27/2003,0
10/28/2003,0
10/29/2003,2.851712
10/30/2003,0.638921
10/31/2003,3.352578
11/1/2003,5.79546
11/2/2003,6.302947
11/3/2003,11.80099
11/4/2003,49.684952
11/5/2003,33.393684
11/6/2003,7.9178
11/7/2003,1.333089
11/8/2003,0
11/9/2003,2.806996
11/10/2003,0.553114
11/11/2003,0
11/12/2003,0
11/13/2003,0
11/14/2003,0
11/15/2003,26.000687
11/16/2003,10.013705
11/17/2003,0
11/18/2003,0
11/19/2003,0
11/20/2003,0
11/21/2003,0
11/22/2003,19.430019
11/23/2003,25.490644
11/24/2003,1.148096
11/25/2003,20.792719
11/26/2003,60.608025
11/27/2003,4.62967
11/28/2003,10.860801
11/29/2003,7.33247
11/30/2003,0
12/1/2003,0
12/2/2003,42.755299
12/3/2003,0
12/4/2003,0
12/5/2003,0
12/6/2003,0
12/7/2003,0
12/8/2003,0
12/9/2003,0
12/10/2003,0
12/11/2003,0
12/12/2003,0
12/13/2003,0
12/14/2003,0
12/15/2003,0
12/16/2003,0
12/17/2003,3.235204
12/18/2003,60.674191
12/19/2003,19.922371
12/20/2003,0
12/21/2003,0.54939
12/22/2003,0.52615
12/23/2003,0
12/24/2003,0
12/25/2003,0
12/26/2003,0
12/27/2003,1.191247
12/28/2003,0
12/29/2003,0
12/30/2003,0
12/31/2003,0
1/1/2004,14.265108
1/2/2004,16.65012
1/3/2004,2.112639
1/4/2004,2.850396
1/5/2004,0
1/6/2004,0
1/7/2004,23.540934
1/8/2004,0
1/9/2004,0
1/10/2004,0
1/11/2004,0
1/12/2004,0
1/13/2004,2.894845
1/14/2004,23.29978
1/15/2004,72.374382
1/16/2004,2.820998
1/17/2004,0
1/18/2004,4.854347
1/19/2004,0
1/20/2004,4.430209
1/21/2004,99.060074
1/22/2004,0.306761
1/23/2004,0
1/24/2004,0
1/25/2004,0
1/26/2004,0
1/27/2004,2.8457
1/28/2004,47.242058
1/29/2004,6.489128
1/30/2004,0
1/31/2004,0
2/1/2004,0
2/2/2004,5.167068
2/3/2004,82.869102
2/4/2004,62.305832
2/5/2004,0.525607
2/6/2004,0
2/7/2004,0
2/8/2004,0
2/9/2004,0
2/10/2004,0
2/11/2004,0
2/12/2004,0
2/13/2004,1.022832
2/14/2004,22.596756
2/15/2004,3.190078
2/16/2004,0
2/17/2004,0
2/18/2004,0
2/19/2004,0
2/20/2004,24.681297
2/21/2004,16.901594
2/22/2004,5.605991
2/23/2004,0
2/24/2004,0
2/25/2004,0
2/26/2004,0
2/27/2004,0
2/28/2004,1.326535
2/29/2004,1.212764
3/1/2004,1.098992
3/2/2004,0.482162
3/3/2004,0
3/4/2004,0
3/5/2004,3.595935
3/6/2004,20.357643
3/7/2004,0
3/8/2004,0.323696
3/9/2004,0
3/10/2004,5.924928
3/11/2004,22.332136
3/12/2004,0
3/13/2004,0
3/14/2004,8.389809
3/15/2004,7.384394
3/16/2004,0
3/17/2004,0
3/18/2004,0
3/19/2004,0
3/20/2004,0
3/21/2004,0
3/22/2004,2.201734
3/23/2004,0
3/24/2004,9.752524
3/25/2004,0
3/26/2004,10.356894
3/27/2004,2.616816
3/28/2004,4.850638
3/29/2004,0.371059
3/30/2004,0.282909
3/31/2004,0
4/1/2004,0
4/2/2004,0
4/3/2004,0
4/4/2004,0
4/5/2004,0
4/6/2004,0
4/7/2004,24.177101
4/8/2004,12.003143
4/9/2004,0.584353
4/10/2004,0
4/11/2004,5.262075
4/12/2004,0
4/13/2004,2.320607
4/14/2004,23.945034
4/15/2004,1.917082
4/16/2004,0
4/17/2004,0
4/18/2004,0
4/19/2004,0
4/20/2004,0
4/21/2004,7.932592
4/22/2004,24.863661
4/23/2004,26.686516
4/24/2004,0
4/25/2004,0
4/26/2004,0
4/27/2004,0.454152
4/28/2004,0
4/29/2004,17.570196
4/30/2004,0.935354
5/1/2004,0
5/2/2004,0
5/3/2004,0
5/4/2004,8.982779
5/5/2004,0
5/6/2004,0
5/7/2004,0
5/8/2004,0
5/9/2004,0.365821
5/10/2004,0
5/11/2004,0
5/12/2004,0
5/13/2004,2.562656
5/14/2004,8.327879
5/15/2004,3.956083
5/16/2004,2.011642
5/17/2004,0.449024
5/18/2004,1.6025
5/19/2004,8.183635
5/20/2004,3.571395
5/21/2004,3.204202
5/22/2004,7.407219
5/23/2004,3.906694
5/24/2004,0
5/25/2004,4.264246
5/26/2004,0
5/27/2004,0
5/28/2004,0
5/29/2004,0.881313
5/30/2004,4.52346
5/31/2004,0
6/1/2004,6.736369
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,0
6/6/2004,0
6/7/2004,0
6/8/2004,4.559169
6/9/2004,6.524822
6/10/2004,8.678439
6/11/2004,0.832991
6/12/2004,2.34759
6/13/2004,2.393973
6/14/2004,6.367272
6/15/2004,1.290595
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,1.2516
6/21/2004,0
6/22/2004,0
6/23/2004,0.433524
6/24/2004,2.710873
6/25/2004,2.001643
6/26/2004,0.654291
6/27/2004,3.630021
6/28/2004,6.272758
6/29/2004,0.516444
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0
7/5/2004,2.966379
7/6/2004,0
7/7/2004,0
7/8/2004,0
7/9/2004,28.054977
7/10/2004,14.89007
7/11/2004,5.553355
7/12/2004,51.505081
7/13/2004,11.918299
7/14/2004,12.108768
7/15/2004,5.505633
7/16/2004,0
7/17/2004,0
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,4.453368
7/22/2004,5.158718
7/23/2004,8.107541
7/24/2004,5.299973
7/25/2004,5.209257
7/26/2004,7.009375
7/27/2004,3.414078
7/28/2004,14.855236
7/29/2004,2.712447
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0
8/5/2004,3.539926
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,4.364513
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0.419942
8/14/2004,3.404511
8/15/2004,4.50334
8/16/2004,49.221142
8/17/2004,1.98213
8/18/2004,0
8/19/2004,0
8/20/2004,9.395452
8/21/2004,2.076193
8/22/2004,2.45511
8/23/2004,0.548393
8/24/2004,0.819523
8/25/2004,0
8/26/2004,9.198752
8/27/2004,22.764771
8/28/2004,10.844221
8/29/2004,1.156636
8/30/2004,0.395904
8/31/2004,0
9/1/2004,1.266855
9/2/2004,0
9/3/2004,0
9/4/2004,2.776201
9/5/2004,3.392453
9/6/2004,6.772327
9/7/2004,5.933635
9/8/2004,3.760226
9/9/2004,0
9/10/2004,0.430046
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0
9/15/2004,0
9/16/2004,12.212978
9/17/2004,2.599548
9/18/2004,0
9/19/2004,0
9/20/2004,0
9/21/2004,0
9/22/2004,0
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,0.285302
9/27/2004,119.316711
9/28/2004,82.481041
9/29/2004,21.802906
9/30/2004,0
10/1/2004,0
10/2/2004,0
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,3.531527
10/9/2004,24.387451
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0.684753
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0.733336
10/24/2004,0
10/25/2004,0
10/26/2004,0
10/27/2004,0
10/28/2004,0
10/29/2004,0
10/30/2004,0
10/31/2004,4.826101
11/1/2004,1.811556
11/2/2004,0
11/3/2004,0
11/4/2004,0
11/5/2004,0
11/6/2004,0
11/7/2004,0
11/8/2004,0
11/9/2004,0.496405
11/10/2004,26.746496
11/11/2004,0.728535
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,9.500395
11/16/2004,2.488233
11/17/2004,20.902084
11/18/2004,52.794754
11/19/2004,0
11/20/2004,0
11/21/2004,0
11/22/2004,0
11/23/2004,0
11/24/2004,0
11/25/2004,0
11/26/2004,0
11/27/2004,0
11/28/2004,7.741195
11/29/2004,6.493758
11/30/2004,0.929608
12/1/2004,0
12/2/2004,0
12/3/2004,0
12/4/2004,0
12/5/2004,0
12/6/2004,0
12/7/2004,0
12/8/2004,0
12/9/2004,2.923787
12/10/2004,21.730053
12/11/2004,3.419587
12/12/2004,0
12/13/2004,0
12/14/2004,0
12/15/2004,0
12/16/2004,0
12/17/2004,1.280301
12/18/2004,0
12/19/2004,0
12/20/2004,2.096506
12/21/2004,18.194294
12/22/2004,0
12/23/2004,0
12/24/2004,0
12/25/2004,1.988114
12/26/2004,10.61404
12/27/2004,28.283726
12/28/2004,0.767867
12/29/2004,4.383923
12/30/2004,0
12/31/2004,5.736455
1/1/2005,0.683601
1/2/2005,0
1/3/2005,0
1/4/2005,5.606735
1/5/2005,2.744205
1/6/2005,0.901052
1/7/2005,8.558464
1/8/2005,0
1/9/2005,16.583586
1/10/2005,9.045709
1/11/2005,0.660198
1/12/2005,0.80137
1/13/2005,0.721483
1/14/2005,2.995753
1/15/2005,9.730777
1/16/2005,0
1/17/2005,0
1/18/2005,20.045498
1/19/2005,47.439705
1/20/2005,15.930644
1/21/2005,24.002518
1/22/2005,17.4016
1/23/2005,0
1/24/2005,0.381406
1/25/2005,0
1/26/2005,17.255558
1/27/2005,2.480701
1/28/2005,4.921967
1/29/2005,28.967487
1/30/2005,20.899458
1/31/2005,5.152814
2/1/2005,0
2/2/2005,0
2/3/2005,0
2/4/2005,0
2/5/2005,0
2/6/2005,0
2/7/2005,0.382112
2/8/2005,0.511432
2/9/2005,17.684212
2/10/2005,12.873055
2/11/2005,0
2/12/2005,9.443318
2/13/2005,0
2/14/2005,0
2/15/2005,9.743889
2/16/2005,0
2/17/2005,0
2/18/2005,0
2/19/2005,0
2/20/2005,1.798027
2/21/2005,19.569582
2/22/2005,18.07843
2/23/2005,0.392611
2/24/2005,0
2/25/2005,0.421437
2/26/2005,0
2/27/2005,0
2/28/2005,0
3/1/2005,0
3/2/2005,0
3/3/2005,0
3/4/2005,0
3/5/2005,0
3/6/2005,3.202245
3/7/2005,16.238468
3/8/2005,0
3/9/2005,0
3/10/2005,0
3/11/2005,0
3/12/2005,0.302807
3/13/2005,8.349464
3/14/2005,21.48855
3/15/2005,0
3/16/2005,0
3/17/2005,0
3/18/2005,0.810261
3/19/2005,1.198649
3/20/2005,0
3/21/2005,0
3/22/2005,0
3/23/2005,0
3/24/2005,0
3/25/2005,0
3/26/2005,0
3/27/2005,0
3/28/2005,0
3/29/2005,0
3/30/2005,0
3/31/2005,0
4/1/2005,6.202553
4/2/2005,1.136549
4/3/2005,0
4/4/2005,0
4/5/2005,0
4/6/2005,0
4/7/2005,0
4/8/2005,4.086927
4/9/2005,24.521307
4/10/2005,0
4/11/2005,0
4/12/2005,0
4/13/2005,0
4/14/2005,1.167616
4/15/2005,10.251047
4/16/2005,13.724355
4/17/2005,41.355202
4/18/2005,2.800143
4/19/2005,0
4/20/2005,1.74362
4/21/2005,18.578392
4/22/2005,0
4/23/2005,0
4/24/2005,12.159731
4/25/2005,0
4/26/2005,0
4/27/2005,0
4/28/2005,0
4/29/2005,0
4/30/2005,0
5/1/2005,0
5/2/2005,0
5/3/2005,0
5/4/2005,0
5/5/2005,0
5/6/2005,0.310607
5/7/2005,0
5/8/2005,0
5/9/2005,0.446982
5/10/2005,0.290513
5/11/2005,0
5/12/2005,0
5/13/2005,1.486169
5/14/2005,0
5/15/2005,0
5/16/2005,2.16694
5/17/2005,0.649973
5/18/2005,0
5/19/2005,0
5/20/2005,1.331601
5/21/2005,9.668152
5/22/2005,6.544054
5/23/2005,4.966313
5/24/2005,11.08133
5/25/2005,2.958341
5/26/2005,0.322762
5/27/2005,1.841733
5/28/2005,7.669212
5/29/2005,9.255129
5/30/2005,1.867063
5/31/2005,0.605345
6/1/2005,10.968651
6/2/2005,0
6/3/2005,0
6/4/2005,1.859995
6/5/2005,0
6/6/2005,0
6/7/2005,0
6/8/2005,0.62053
6/9/2005,0.599354
6/10/2005,1.536044
6/11/2005,0
6/12/2005,1.796779
6/13/2005,0
6/14/2005,9.324023
6/15/2005,2.140925
6/16/2005,0
6/17/2005,0
6/18/2005,0
6/19/2005,0
6/20/2005,0
6/21/2005,1.599235
6/22/2005,1.080104
6/23/2005,0.296223
6/24/2005,6.304756
6/25/2005,2.118506
6/26/2005,1.405591
6/27/2005,0.96752
6/28/2005,16.885139
6/29/2005,6.326203
6/30/2005,0.884968
7/1/2005,2.447638
7/2/2005,0
7/3/2005,1.292167
7/4/2005,1.048294
7/5/2005,0
7/6/2005,0
7/7/2005,0
7/8/2005,0
7/9/2005,0
7/10/2005,0
7/11/2005,0
7/12/2005,0
7/13/2005,3.900743
7/14/2005,6.953716
7/15/2005,8.382125
7/16/2005,6.680676
7/17/2005,0
7/18/2005,0
7/19/2005,0
7/20/2005,0.48259
7/21/2005,16.367193
7/22/2005,4.736184
7/23/2005,0.73693
7/24/2005,1.61156
7/25/2005,0
7/26/2005,0.648037
7/27/2005,2.657847
7/28/2005,0
7/29/2005,2.819189
7/30/2005,0
7/31/2005,8.652705
8/1/2005,0
8/2/2005,0
8/3/2005,0
8/4/2005,0
8/5/2005,0.37418
8/6/2005,2.892907
8/7/2005,0.484444
8/8/2005,1.224195
8/9/2005,3.935975
8/10/2005,6.470127
8/11/2005,7.35347
8/12/2005,13.515124
8/13/2005,4.88884
8/14/2005,0
8/15/2005,0
8/16/2005,0
8/17/2005,0
8/18/2005,0
8/19/2005,1.488738
8/20/2005,1.386099
8/21/2005,0
8/22/2005,0.827529
8/23/2005,0
8/24/2005,0
8/25/2005,1.885165
8/26/2005,18.579229
8/27/2005,46.014847
8/28/2005,50.438892
8/29/2005,14.526364
8/30/2005,0.368953
8/31/2005,0
9/1/2005,0
9/2/2005,0
9/3/2005,3.890499
9/4/2005,10.184321
9/5/2005,20.553747
9/6/2005,0
9/7/2005,0
9/8/2005,0
9/9/2005,0
9/10/2005,0
9/11/2005,0
9/12/2005,1.228852
9/13/2005,21.018429
9/14/2005,2.697379
9/15/2005,0
9/16/2005,0
9/17/2005,0
9/18/2005,12.447178
9/19/2005,0
9/20/2005,0
9/21/2005,0
9/22/2005,0
9/23/2005,0
9/24/2005,0.733268
9/25/2005,0
9/26/2005,0
9/27/2005,0
9/28/2005,45.620785
9/29/2005,19.523201
9/30/2005,5.699803
10/1/2005,2.913365
10/2/2005,2.708829
10/3/2005,1.43338
10/4/2005,0
10/5/2005,0
10/6/2005,0
10/7/2005,0
10/8/2005,0
10/9/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,6.902414
10/13/2005,88.837769
10/14/2005,10.753096
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,7.007123
10/22/2005,2.409219
10/23/2005,1.186344
10/24/2005,0
10/25/2005,0
10/26/2005,52.428909
10/27/2005,52.866188
10/28/2005,0.34518
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/1/2005,15.602331
11/2/2005,2.435406
11/3/2005,0
11/4/2005,0
11/5/2005,0
11/6/2005,0
11/7/2005,0
11/8/2005,0
11/9/2005,0
11/10/2005,0
11/11/2005,1.337687
11/12/2005,0
11/13/2005,0
11/14/2005,0
11/15/2005,0
11/16/2005,1.480343
11/17/2005,0
11/18/2005,4.73927
11/19/2005,16.871515
11/20/2005,78.258751
11/21/2005,3.603046
11/22/2005,0
11/23/2005,0
11/24/2005,0
11/25/2005,0
11/26/2005,10.805981
11/27/2005,0
11/28/2005,0
11/29/2005,0
11/30/2005,0
12/1/2005,0
12/2/2005,0.422689
12/3/2005,0
12/4/2005,0
12/5/2005,0
12/6/2005,21.08589
12/7/2005,1.482387
12/8/2005,0
12/9/2005,0
12/10/2005,5.725821
12/11/2005,17.827774
12/12/2005,5.232262
12/13/2005,1.620212
12/14/2005,0
12/15/2005,0
12/16/2005,0
12/17/2005,0
12/18/2005,0
12/19/2005,0
12/20/2005,0
12/21/2005,0
12/22/2005,0
12/23/2005,0
12/24/2005,2.667643
12/25/2005,4.923552
12/26/2005,0
12/27/2005,0
12/28/2005,0
12/29/2005,3.336677
12/30/2005,11.246609
12/31/2005,0.978638
1/1/2006,0.481321
1/2/2006,0.410385
1/3/2006,12.577114
1/4/2006,42.088757
1/5/2006,0.389225
1/6/2006,18.219831
1/7/2006,1.851875
1/8/2006,1.522585
1/9/2006,15.915789
1/10/2006,14.537465
1/11/2006,0
1/12/2006,0
1/13/2006,0
1/14/2006,0
1/15/2006,0
1/16/2006,0
1/17/2006,0
1/18/2006,3.865923
1/19/2006,51.721626
1/20/2006,41.273102
1/21/2006,58.440399
1/22/2006,27.064573
1/23/2006,14.83206
1/24/2006,56.255009
1/25/2006,1.412912
1/26/2006,0
1/27/2006,0
1/28/2006,0
1/29/2006,0
1/30/2006,0
1/31/2006,0
2/1/2006,0
2/2/2006,0
2/3/2006,3.979562
2/4/2006,26.960981
2/5/2006,5.20103
2/6/2006,0
2/7/2006,6.774492
2/8/2006,0.639425
2/9/2006,0.548976
2/10/2006,13.92287
2/11/2006,0
2/12/2006,0
2/13/2006,0
2/14/2006,0
2/15/2006,0
2/16/2006,0.452804
2/17/2006,0
2/18/2006,0
2/19/2006,0
2/20/2006,0
2/21/2006,0
2/22/2006,0
2/23/2006,0
2/24/2006,0
2/25/2006,0
2/26/2006,0
2/27/2006,0
2/28/2006,0
3/1/2006,12.70833
3/2/2006,0.591022
3/3/2006,0
3/4/2006,0
3/5/2006,1.253627
3/6/2006,7.333073
3/7/2006,0.437569
3/8/2006,23.54611
3/9/2006,9.121583
3/10/2006,0
3/11/2006,23.358074
3/12/2006,82.255127
3/13/2006,43.990936
3/14/2006,0
3/15/2006,0
3/16/2006,7.026312
3/17/2006,0
3/18/2006,0
3/19/2006,0.484414
3/20/2006,44.222706
3/21/2006,0
3/22/2006,0
3/23/2006,2.136135
3/24/2006,0
3/25/2006,0
3/26/2006,17.194815
3/27/2006,0.461166
3/28/2006,1.448103
3/29/2006,0
3/30/2006,0
3/31/2006,11.315239
4/1/2006,0
4/2/2006,0
4/3/2006,14.80588
4/4/2006,42.276562
4/5/2006,0.902033
4/6/2006,0
4/7/2006,6.957442
4/8/2006,37.478649
4/9/2006,0.325311
4/10/2006,0
4/11/2006,0
4/12/2006,0
4/13/2006,0
4/14/2006,0.379983
4/15/2006,0
4/16/2006,0.621529
4/17/2006,0
4/18/2006,1.085668
4/19/2006,0
4/20/2006,0.479291
4/21/2006,0
4/22/2006,0
4/23/2006,0
4/24/2006,0.631364
4/25/2006,0
4/26/2006,1.351688
4/27/2006,0
4/28/2006,0
4/29/2006,0
4/30/2006,0
5/1/2006,8.668664
5/2/2006,2.168036
5/3/2006,0
5/4/2006,0
5/5/2006,0
5/6/2006,0
5/7/2006,23.04381
5/8/2006,0.781677
5/9/2006,0.384865
5/10/2006,1.371772
5/11/2006,5.289456
5/12/2006,9.43249
5/13/2006,0
5/14/2006,0
5/15/2006,0
5/16/2006,0
5/17/2006,0
5/18/2006,5.524911
5/19/2006,21.80982
5/20/2006,0
5/21/2006,1.278249
5/22/2006,0.27961
5/23/2006,0
5/24/2006,7.001418
5/25/2006,4.40287
5/26/2006,0
5/27/2006,0
5/28/2006,0
5/29/2006,0
5/30/2006,0
5/31/2006,0
6/1/2006,0
6/2/2006,0.370365
6/3/2006,0
6/4/2006,5.975523
6/5/2006,4.66584
6/6/2006,0.399276
6/7/2006,6.184039
6/8/2006,8.802065
6/9/2006,6.013458
6/10/2006,0
6/11/2006,1.107613
6/12/2006,0
6/13/2006,3.15766
6/14/2006,0
6/15/2006,0
6/16/2006,0
6/17/2006,0
6/18/2006,0.463725
6/19/2006,0
6/20/2006,0
6/21/2006,0
6/22/2006,0
6/23/2006,0
6/24/2006,6.342588
6/25/2006,9.245524
6/26/2006,31.078938
6/27/2006,6.302869
6/28/2006,0.6702
6/29/2006,0.670064
6/30/2006,0
7/1/2006,0
7/2/2006,1.668037
7/3/2006,1.296728
7/4/2006,0
7/5/2006,3.801779
7/6/2006,1.281523
7/7/2006,0
7/8/2006,0.709363
7/9/2006,0.280738
7/10/2006,3.035543
7/11/2006,16.396732
7/12/2006,0.41914
7/13/2006,0
7/14/2006,9.328985
7/15/2006,0.348266
7/16/2006,0.477959
7/17/2006,0
7/18/2006,0
7/19/2006,0
7/20/2006,0
7/21/2006,0
7/22/2006,6.562517
7/23/2006,7.314913
7/24/2006,10.63561
7/25/2006,2.474203
7/26/2006,0
7/27/2006,0
7/28/2006,1.757932
7/29/2006,1.436449
7/30/2006,4.543197
7/31/2006,0
8/1/2006,0
8/2/2006,0
8/3/2006,0
8/4/2006,2.915651
8/5/2006,0.947181
8/6/2006,0
8/7/2006,5.788297
8/8/2006,15.417467
8/9/2006,7.606147
8/10/2006,2.628509
8/11/2006,3.165971
8/12/2006,8.355843
8/13/2006,2.74839
8/14/2006,0
8/15/2006,0
8/16/2006,0
8/17/2006,0
8/18/2006,3.087674
8/19/2006,21.202927
8/20/2006,20.776037
8/21/2006,10.869996
8/22/2006,3.154291
8/23/2006,6.928796
8/24/2006,3.036778
8/25/2006,11.511082
8/26/2006,0
8/27/2006,0
8/28/2006,0
8/29/2006,0
8/30/2006,11.134161
8/31/2006,12.309222
9/1/2006,11.417188
9/2/2006,3.941584
9/3/2006,0.302625
9/4/2006,0
9/5/2006,0
9/6/2006,0.328402
9/7/2006,0
9/8/2006,0.533717
9/9/2006,0
9/10/2006,0.317713
9/11/2006,0
9/12/2006,0
9/13/2006,0
9/14/2006,0
9/15/2006,0
9/16/2006,0
9/17/2006,0
9/18/2006,0
9/19/2006,0
9/20/2006,0
9/21/2006,0
9/22/2006,0
9/23/2006,0
9/24/2006,0
9/25/2006,0
9/26/2006,0
9/27/2006,0
9/28/2006,0.329917
9/29/2006,0
9/30/2006,0
10/1/2006,0
10/2/2006,0
10/3/2006,0
10/4/2006,0
10/5/2006,0
10/6/2006,0
10/7/2006,0
10/8/2006,0
10/9/2006,0
10/10/2006,0.495774
10/11/2006,77.937447
10/12/2006,114.042938
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,1.296646
10/23/2006,3.68011
10/24/2006,3.418806
10/25/2006,2.698488
10/26/2006,0
10/27/2006,4.247145
10/28/2006,7.183681
10/29/2006,0.992858
10/30/2006,16.39584
10/31/2006,30.613621
11/1/2006,0
11/2/2006,0
11/3/2006,0
11/4/2006,0
11/5/2006,0
11/6/2006,0
11/7/2006,0.620277
11/8/2006,0
11/9/2006,0
11/10/2006,0
11/11/2006,0
11/12/2006,0
11/13/2006,0.321444
11/14/2006,0
11/15/2006,0.667225
11/16/2006,0
11/17/2006,0
11/18/2006,16.081081
11/19/2006,25.391727
11/20/2006,0
11/21/2006,8.213753
11/22/2006,5.156622
11/23/2006,1.261378
11/24/2006,0
11/25/2006,0
11/26/2006,0
11/27/2006,0
11/28/2006,0.32821
11/29/2006,0.790118
11/30/2006,2.825125
12/1/2006,13.026131
12/2/2006,7.480876
12/3/2006,0
12/4/2006,0.996003
12/5/2006,0
12/6/2006,0
12/7/2006,0
12/8/2006,0
12/9/2006,0
12/10/2006,10.893515
12/11/2006,7.378469
12/12/2006,14.15745
12/13/2006,10.372993
12/14/2006,9.396797
12/15/2006,14.980213
12/16/2006,1.259461
12/17/2006,0.607149
12/18/2006,2.279826
12/19/2006,10.410795
12/20/2006,8.108416
12/21/2006,20.45443
12/22/2006,18.123205
12/23/2006,11.736506
12/24/2006,0
12/25/2006,0.457789
12/26/2006,0.464389
12/27/2006,0
12/28/2006,0
12/29/2006,1.603757
12/30/2006,8.073716
12/31/2006,10.336249
1/1/2007,9.429459
1/2/2007,7.385035
1/3/2007,7.035758
1/4/2007,0.369464
1/5/2007,19.48201
1/6/2007,0.709359
1/7/2007,1.812191
1/8/2007,27.343065
1/9/2007,39.364525
1/10/2007,17.847029
1/11/2007,0
1/12/2007,0
1/13/2007,0
1/14/2007,0
1/15/2007,0
1/16/2007,0
1/17/2007,0
1/18/2007,0
1/19/2007,0
1/20/2007,0
1/21/2007,1.143988
1/22/2007,0
1/23/2007,1.896135
1/24/2007,1.065087
1/25/2007,0.298968
1/26/2007,24.046782
1/27/2007,43.134438
1/28/2007,2.775094
1/29/2007,0
1/30/2007,0
1/31/2007,0.463184
2/1/2007,3.322906
2/2/2007,0
2/3/2007,1.530657
2/4/2007,0.913901
2/5/2007,3.041619
2/6/2007,34.261658
2/7/2007,10.619269
2/8/2007,0
2/9/2007,0.628201
2/10/2007,25.69964
2/11/2007,24.399269
2/12/2007,0
2/13/2007,0.65887
2/14/2007,6.617577
2/15/2007,0
2/16/2007,0
2/17/2007,0.835452
2/18/2007,8.5895
2/19/2007,29.387381
2/20/2007,3.482664
2/21/2007,0.397543
2/22/2007,0
2/23/2007,1.212643
2/24/2007,0.857105
2/25/2007,0
2/26/2007,0
2/27/2007,0
2/28/2007,15.731748
