#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,6.664979
8/1/2003,3.035947
8/2/2003,3.861912
8/3/2003,12.182185
8/4/2003,3.517179
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,2.327485
8/9/2003,6.612641
8/10/2003,6.427638
8/11/2003,6.552942
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,2.330871
8/16/2003,2.206169
8/17/2003,12.314778
8/18/2003,46.651272
8/19/2003,2.778557
8/20/2003,1.961292
8/21/2003,3.783921
8/22/2003,5.910297
8/23/2003,0.294608
8/24/2003,0
8/25/2003,0
8/26/2003,1.54383
8/27/2003,2.52754
8/28/2003,1.948846
8/29/2003,0
8/30/2003,0
8/31/2003,0
9/1/2003,0
9/2/2003,0.941459
9/3/2003,7.786941
9/4/2003,41.637402
9/5/2003,10.012479
9/6/2003,0.513641
9/7/2003,4.692441
9/8/2003,0
9/9/2003,0
9/10/2003,0
9/11/2003,0
9/12/2003,0
9/13/2003,0
9/14/2003,0
9/15/2003,0
9/16/2003,0
9/17/2003,0.602493
9/18/2003,3.924558
9/19/2003,0
9/20/2003,0
9/21/2003,0
9/22/2003,3.441158
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,0
9/28/2003,0
9/29/2003,2.412805
9/30/2003,0
10/1/2003,0
10/2/2003,0
10/3/2003,4.647227
10/4/2003,1.938812
10/5/2003,24.15387
10/6/2003,18.918337
10/7/2003,22.385437
10/8/2003,1.970519
10/9/2003,3.776206
10/10/2003,2.500611
10/11/2003,0.290463
10/12/2003,7.577297
10/13/2003,8.901955
10/14/2003,3.596421
10/15/2003,1.031419
10/16/2003,9.049216
10/17/2003,2.531537
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,1.846482
10/22/2003,1.573977
10/23/2003,0
10/24/2003,3.942883
10/25/2003,47.947205
10/26/2003,2.107393
10/27/2003,0
10/28/2003,0
10/29/2003,3.059935
10/30/2003,0.537388
10/31/2003,1.489367
11/1/2003,3.601055
11/2/2003,5.290468
11/3/2003,11.004858
11/4/2003,47.586918
11/5/2003,31.904705
11/6/2003,7.576385
11/7/2003,1.058849
11/8/2003,0
11/9/2003,3.561754
11/10/2003,0.682643
11/11/2003,0
11/12/2003,0
11/13/2003,0
11/14/2003,0
11/15/2003,26.267363
11/16/2003,12.5225
11/17/2003,0
11/18/2003,0
11/19/2003,0
11/20/2003,0
11/21/2003,0
11/22/2003,15.555397
11/23/2003,25.996162
11/24/2003,0.727308
11/25/2003,20.255978
11/26/2003,62.414951
11/27/2003,4.42318
11/28/2003,9.955111
11/29/2003,6.810781
11/30/2003,1.29671
12/1/2003,0
12/2/2003,48.260345
12/3/2003,0
12/4/2003,0
12/5/2003,0
12/6/2003,0
12/7/2003,0
12/8/2003,0
12/9/2003,0
12/10/2003,0
12/11/2003,0
12/12/2003,0
12/13/2003,0
12/14/2003,0
12/15/2003,0
12/16/2003,0
12/17/2003,2.991663
12/18/2003,66.42765
12/19/2003,20.498476
12/20/2003,0
12/21/2003,0.344235
12/22/2003,0.67297
12/23/2003,0
12/24/2003,0
12/25/2003,0
12/26/2003,0
12/27/2003,1.102147
12/28/2003,0
12/29/2003,0
12/30/2003,0
12/31/2003,0
1/1/2004,13.362245
1/2/2004,16.280722
1/3/2004,1.800489
1/4/2004,2.814154
1/5/2004,0
1/6/2004,0.349748
1/7/2004,21.29994
1/8/2004,0
1/9/2004,0
1/10/2004,0
1/11/2004,0
1/12/2004,0
1/13/2004,2.122677
1/14/2004,22.820364
1/15/2004,80.788422
1/16/2004,2.210003
1/17/2004,0
1/18/2004,4.418236
1/19/2004,0
1/20/2004,3.288592
1/21/2004,86.206772
1/22/2004,0
1/23/2004,0
1/24/2004,0
1/25/2004,0
1/26/2004,0
1/27/2004,3.195072
1/28/2004,47.07901
1/29/2004,4.985445
1/30/2004,0
1/31/2004,0
2/1/2004,0
2/2/2004,5.277308
2/3/2004,78.039505
2/4/2004,68.840347
2/5/2004,0.673047
2/6/2004,0
2/7/2004,0
2/8/2004,0
2/9/2004,0
2/10/2004,0
2/11/2004,0
2/12/2004,0
2/13/2004,0.37931
2/14/2004,22.584703
2/15/2004,3.487036
2/16/2004,0
2/17/2004,0
2/18/2004,0
2/19/2004,0
2/20/2004,23.225441
2/21/2004,15.980325
2/22/2004,4.713278
2/23/2004,0
2/24/2004,0
2/25/2004,0
2/26/2004,0
2/27/2004,0
2/28/2004,0.48326
2/29/2004,0.823219
3/1/2004,1.163177
3/2/2004,0.443714
3/3/2004,0
3/4/2004,0
3/5/2004,3.057695
3/6/2004,20.520782
3/7/2004,0
3/8/2004,0.45648
3/9/2004,0
3/10/2004,5.083045
3/11/2004,20.445784
3/12/2004,0
3/13/2004,0
3/14/2004,8.623419
3/15/2004,6.343667
3/16/2004,0
3/17/2004,0
3/18/2004,0.584992
3/19/2004,0
3/20/2004,0
3/21/2004,0
3/22/2004,0.927441
3/23/2004,0
3/24/2004,9.5783
3/25/2004,0
3/26/2004,10.636645
3/27/2004,3.216758
3/28/2004,5.520354
3/29/2004,0.31075
3/30/2004,0.326522
3/31/2004,0
4/1/2004,0
4/2/2004,0
4/3/2004,0
4/4/2004,0
4/5/2004,0
4/6/2004,0
4/7/2004,21.248783
4/8/2004,12.325001
4/9/2004,0.38365
4/10/2004,0
4/11/2004,6.030967
4/12/2004,0
4/13/2004,1.993076
4/14/2004,27.367907
4/15/2004,1.028626
4/16/2004,0
4/17/2004,0
4/18/2004,0
4/19/2004,0
4/20/2004,0
4/21/2004,5.404563
4/22/2004,25.244804
4/23/2004,25.530527
4/24/2004,0
4/25/2004,0
4/26/2004,0
4/27/2004,0
4/28/2004,0
4/29/2004,13.725054
4/30/2004,0.78524
5/1/2004,0
5/2/2004,0
5/3/2004,0
5/4/2004,9.680547
5/5/2004,0
5/6/2004,0
5/7/2004,0
5/8/2004,0
5/9/2004,0
5/10/2004,0.405741
5/11/2004,0
5/12/2004,0
5/13/2004,2.215291
5/14/2004,8.564754
5/15/2004,4.335219
5/16/2004,2.355048
5/17/2004,0.447589
5/18/2004,0.967686
5/19/2004,8.077549
5/20/2004,3.100816
5/21/2004,4.247192
5/22/2004,7.611204
5/23/2004,3.592158
5/24/2004,0
5/25/2004,4.898468
5/26/2004,0
5/27/2004,0
5/28/2004,0
5/29/2004,0.375667
5/30/2004,4.008224
5/31/2004,0
6/1/2004,5.755957
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,0
6/6/2004,0
6/7/2004,0
6/8/2004,4.545114
6/9/2004,8.192447
6/10/2004,9.911413
6/11/2004,1.105322
6/12/2004,2.743288
6/13/2004,3.082003
6/14/2004,4.715135
6/15/2004,3.049161
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,0.567931
6/21/2004,0
6/22/2004,0
6/23/2004,0
6/24/2004,4.853715
6/25/2004,2.890805
6/26/2004,1.012115
6/27/2004,2.627213
6/28/2004,3.975661
6/29/2004,0.379227
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0
7/5/2004,4.372164
7/6/2004,0
7/7/2004,0
7/8/2004,0.411908
7/9/2004,23.49507
7/10/2004,18.240883
7/11/2004,5.099094
7/12/2004,77.183159
7/13/2004,11.035734
7/14/2004,9.327374
7/15/2004,6.544839
7/16/2004,0
7/17/2004,0
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,3.515729
7/22/2004,8.684286
7/23/2004,12.054429
7/24/2004,4.250782
7/25/2004,3.296907
7/26/2004,3.895352
7/27/2004,4.266841
7/28/2004,10.889872
7/29/2004,0.664332
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0.594381
8/5/2004,2.222254
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,4.145713
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0
8/14/2004,4.070393
8/15/2004,4.246971
8/16/2004,60.632381
8/17/2004,3.479793
8/18/2004,0
8/19/2004,0
8/20/2004,9.818738
8/21/2004,1.456675
8/22/2004,2.523546
8/23/2004,1.929899
8/24/2004,0.641891
8/25/2004,0.359395
8/26/2004,8.30705
8/27/2004,27.097776
8/28/2004,10.078865
8/29/2004,1.201146
8/30/2004,0
8/31/2004,0
9/1/2004,1.521489
9/2/2004,0
9/3/2004,0
9/4/2004,2.791183
9/5/2004,3.033907
9/6/2004,4.494094
9/7/2004,5.652388
9/8/2004,2.86373
9/9/2004,0
9/10/2004,0
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0
9/15/2004,0
9/16/2004,11.793989
9/17/2004,2.230155
9/18/2004,0
9/19/2004,0
9/20/2004,0
9/21/2004,0.729463
9/22/2004,0
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,0.697893
9/27/2004,79.870979
9/28/2004,120.893059
9/29/2004,22.561882
9/30/2004,0
10/1/2004,0
10/2/2004,0
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,2.108651
10/9/2004,24.786602
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0.580513
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0
10/24/2004,0
10/25/2004,0
10/26/2004,0
10/27/2004,0
10/28/2004,0
10/29/2004,0
10/30/2004,0.656544
10/31/2004,5.472814
11/1/2004,1.870363
11/2/2004,0
11/3/2004,0
11/4/2004,0
11/5/2004,0
11/6/2004,0
11/7/2004,0
11/8/2004,0
11/9/2004,0
11/10/2004,24.875093
11/11/2004,0.723676
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,6.31947
11/16/2004,2.130875
11/17/2004,22.642971
11/18/2004,43.597393
11/19/2004,0
11/20/2004,0
11/21/2004,0
11/22/2004,0.284453
11/23/2004,0
11/24/2004,0
11/25/2004,0
11/26/2004,0
11/27/2004,0
11/28/2004,9.797386
11/29/2004,6.904424
11/30/2004,0.862586
12/1/2004,0
12/2/2004,0
12/3/2004,0
12/4/2004,0
12/5/2004,0
12/6/2004,0
12/7/2004,0
12/8/2004,0
12/9/2004,3.567787
12/10/2004,22.781267
12/11/2004,2.768614
12/12/2004,0
12/13/2004,0
12/14/2004,0
12/15/2004,0
12/16/2004,0
12/17/2004,1.184312
12/18/2004,0
12/19/2004,0
12/20/2004,1.70775
12/21/2004,16.127586
12/22/2004,0
12/23/2004,0
12/24/2004,0
12/25/2004,1.6148
12/26/2004,9.772863
12/27/2004,27.809927
12/28/2004,1.06783
12/29/2004,4.912771
12/30/2004,0
12/31/2004,4.323399
1/1/2005,0.551528
1/2/2005,0
1/3/2005,0
1/4/2005,4.744687
1/5/2005,2.648651
1/6/2005,1.134437
1/7/2005,7.765486
1/8/2005,0
1/9/2005,13.003712
1/10/2005,8.735881
1/11/2005,0.521317
1/12/2005,0.50923
1/13/2005,0.421276
1/14/2005,3.045019
1/15/2005,5.747407
1/16/2005,0
1/17/2005,0
1/18/2005,17.739916
1/19/2005,43.017712
1/20/2005,13.93876
1/21/2005,23.70701
1/22/2005,20.432674
1/23/2005,0
1/24/2005,1.040314
1/25/2005,0
1/26/2005,13.653742
1/27/2005,0.833586
1/28/2005,2.663827
1/29/2005,25.86232
1/30/2005,18.902143
1/31/2005,4.930233
2/1/2005,0
2/2/2005,0
2/3/2005,0
2/4/2005,0
2/5/2005,0
2/6/2005,0
2/7/2005,0.281837
2/8/2005,0
2/9/2005,13.836649
2/10/2005,12.611371
2/11/2005,0
2/12/2005,9.233542
2/13/2005,0
2/14/2005,0
2/15/2005,8.69182
2/16/2005,0
2/17/2005,0
2/18/2005,0
2/19/2005,0
2/20/2005,1.722074
2/21/2005,18.741505
2/22/2005,17.696177
2/23/2005,0.403182
2/24/2005,0
2/25/2005,0.399289
2/26/2005,0
2/27/2005,0
2/28/2005,0
3/1/2005,0
3/2/2005,0
3/3/2005,0
3/4/2005,0
3/5/2005,0
3/6/2005,3.141029
3/7/2005,16.688841
3/8/2005,0
3/9/2005,0
3/10/2005,0
3/11/2005,0
3/12/2005,0.475792
3/13/2005,8.678311
3/14/2005,20.409281
3/15/2005,0
3/16/2005,0
3/17/2005,0
3/18/2005,1.074477
3/19/2005,1.345145
3/20/2005,0
3/21/2005,0
3/22/2005,0
3/23/2005,0
3/24/2005,0
3/25/2005,0
3/26/2005,0
3/27/2005,0
3/28/2005,0
3/29/2005,0.345364
3/30/2005,0
3/31/2005,0
4/1/2005,6.026427
4/2/2005,0.903544
4/3/2005,0
4/4/2005,0
4/5/2005,0
4/6/2005,0
4/7/2005,0
4/8/2005,4.568949
4/9/2005,23.218578
4/10/2005,0
4/11/2005,0
4/12/2005,0
4/13/2005,0
4/14/2005,0.988193
4/15/2005,9.868741
4/16/2005,11.289045
4/17/2005,30.681767
4/18/2005,3.043691
4/19/2005,0
4/20/2005,0.84084
4/21/2005,22.287006
4/22/2005,0
4/23/2005,0
4/24/2005,10.944313
4/25/2005,0
4/26/2005,0
4/27/2005,0
4/28/2005,0
4/29/2005,0
4/30/2005,0
5/1/2005,0.36483
5/2/2005,0
5/3/2005,0
5/4/2005,0
5/5/2005,0
5/6/2005,0
5/7/2005,0
5/8/2005,0
5/9/2005,0
5/10/2005,0.37029
5/11/2005,0
5/12/2005,0
5/13/2005,1.202826
5/14/2005,0
5/15/2005,0
5/16/2005,2.680027
5/17/2005,0.661621
5/18/2005,0
5/19/2005,0
5/20/2005,0.342909
5/21/2005,7.820135
5/22/2005,6.232891
5/23/2005,2.87536
5/24/2005,9.400794
5/25/2005,2.797184
5/26/2005,0
5/27/2005,1.491791
5/28/2005,8.856882
5/29/2005,8.070114
5/30/2005,1.840471
5/31/2005,0
6/1/2005,10.668734
6/2/2005,0
6/3/2005,0
6/4/2005,1.920461
6/5/2005,0
6/6/2005,0
6/7/2005,0
6/8/2005,0.446496
6/9/2005,0.453595
6/10/2005,1.427719
6/11/2005,0
6/12/2005,0.712446
6/13/2005,0
6/14/2005,9.115084
6/15/2005,3.170474
6/16/2005,0
6/17/2005,0
6/18/2005,0
6/19/2005,0
6/20/2005,0
6/21/2005,3.074466
6/22/2005,2.184314
6/23/2005,0.851915
6/24/2005,4.593239
6/25/2005,5.158801
6/26/2005,1.771801
6/27/2005,1.652159
6/28/2005,15.227057
6/29/2005,5.551798
6/30/2005,0.372563
7/1/2005,3.861091
7/2/2005,0.589451
7/3/2005,1.850426
7/4/2005,0.978077
7/5/2005,0
7/6/2005,0
7/7/2005,0
7/8/2005,0
7/9/2005,0
7/10/2005,0
7/11/2005,0
7/12/2005,0
7/13/2005,3.928821
7/14/2005,11.626909
7/15/2005,8.854707
7/16/2005,9.608207
7/17/2005,0
7/18/2005,0
7/19/2005,0
7/20/2005,0
7/21/2005,14.526833
7/22/2005,4.661601
7/23/2005,0
7/24/2005,1.066279
7/25/2005,0
7/26/2005,0
7/27/2005,3.220181
7/28/2005,0.407951
7/29/2005,4.476208
7/30/2005,0
7/31/2005,7.748777
8/1/2005,0
8/2/2005,0
8/3/2005,0
8/4/2005,0
8/5/2005,1.463019
8/6/2005,2.938984
8/7/2005,0
8/8/2005,0.501479
8/9/2005,2.537346
8/10/2005,5.919421
8/11/2005,6.711083
8/12/2005,15.440652
8/13/2005,2.786192
8/14/2005,0
8/15/2005,0
8/16/2005,0
8/17/2005,0
8/18/2005,0
8/19/2005,0.732809
8/20/2005,2.190118
8/21/2005,0
8/22/2005,0.330847
8/23/2005,0
8/24/2005,0
8/25/2005,2.658479
8/26/2005,23.654207
8/27/2005,56.960938
8/28/2005,72.535637
8/29/2005,14.263307
8/30/2005,0.369873
8/31/2005,0
9/1/2005,0
9/2/2005,0
9/3/2005,3.013866
9/4/2005,10.145014
9/5/2005,21.168428
9/6/2005,0
9/7/2005,0
9/8/2005,0
9/9/2005,0
9/10/2005,0
9/11/2005,0
9/12/2005,1.183762
9/13/2005,19.751272
9/14/2005,2.832816
9/15/2005,0
9/16/2005,0
9/17/2005,0
9/18/2005,9.716969
9/19/2005,0
9/20/2005,0
9/21/2005,0
9/22/2005,0
9/23/2005,0
9/24/2005,0.333466
9/25/2005,0
9/26/2005,0
9/27/2005,0
9/28/2005,51.651497
9/29/2005,14.914726
9/30/2005,7.636784
10/1/2005,2.689431
10/2/2005,1.348171
10/3/2005,0.895556
10/4/2005,0
10/5/2005,0
10/6/2005,0
10/7/2005,0
10/8/2005,0
10/9/2005,0
10/10/2005,0
10/11/2005,0.548675
10/12/2005,7.547695
10/13/2005,83.017052
10/14/2005,11.807945
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,6.082166
10/22/2005,3.021046
10/23/2005,1.491922
10/24/2005,0
10/25/2005,0
10/26/2005,50.175373
10/27/2005,52.50631
10/28/2005,0.382507
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/1/2005,9.396129
11/2/2005,2.358332
11/3/2005,0
11/4/2005,0
11/5/2005,0
11/6/2005,0
11/7/2005,0
11/8/2005,0
11/9/2005,0
11/10/2005,0
11/11/2005,0.905164
11/12/2005,0
11/13/2005,0
11/14/2005,0
11/15/2005,0
11/16/2005,0.968246
11/17/2005,0
11/18/2005,3.487888
11/19/2005,17.966053
11/20/2005,75.964378
11/21/2005,3.807395
11/22/2005,0
11/23/2005,0
11/24/2005,0
11/25/2005,0
11/26/2005,11.02183
11/27/2005,0
11/28/2005,0
11/29/2005,0
11/30/2005,0
12/1/2005,0
12/2/2005,0
12/3/2005,0
12/4/2005,0
12/5/2005,0
12/6/2005,26.175413
12/7/2005,3.240305
12/8/2005,0
12/9/2005,0
12/10/2005,6.647819
12/11/2005,18.754194
12/12/2005,7.403579
12/13/2005,1.583744
12/14/2005,0
12/15/2005,0
12/16/2005,0
12/17/2005,0
12/18/2005,0
12/19/2005,0
12/20/2005,0
12/21/2005,0
12/22/2005,0
12/23/2005,0
12/24/2005,2.796218
12/25/2005,5.005801
12/26/2005,0
12/27/2005,0
12/28/2005,0
12/29/2005,3.619011
12/30/2005,11.375658
12/31/2005,1.175131
1/1/2006,0.438644
1/2/2006,0.328513
1/3/2006,9.865084
1/4/2006,33.493477
1/5/2006,0.344761
1/6/2006,16.068195
1/7/2006,2.02818
1/8/2006,1.651239
1/9/2006,13.577729
1/10/2006,13.487163
1/11/2006,0
1/12/2006,0
1/13/2006,0
1/14/2006,0
1/15/2006,0
1/16/2006,0
1/17/2006,0
1/18/2006,3.164559
1/19/2006,46.400707
1/20/2006,40.352024
1/21/2006,56.768742
1/22/2006,25.63516
1/23/2006,13.654614
1/24/2006,55.860737
1/25/2006,1.705268
1/26/2006,0
1/27/2006,0
1/28/2006,0
1/29/2006,0
1/30/2006,0
1/31/2006,0
2/1/2006,0
2/2/2006,0
2/3/2006,4.102006
2/4/2006,25.636744
2/5/2006,5.254246
2/6/2006,0
2/7/2006,6.578221
2/8/2006,0.293981
2/9/2006,0.66272
2/10/2006,14.106148
2/11/2006,0
2/12/2006,0
2/13/2006,0
2/14/2006,0
2/15/2006,0
2/16/2006,0.478231
2/17/2006,0
2/18/2006,0
2/19/2006,0
2/20/2006,0
2/21/2006,0
2/22/2006,0
2/23/2006,0
2/24/2006,0
2/25/2006,0
2/26/2006,0
2/27/2006,0
2/28/2006,0
3/1/2006,13.162503
3/2/2006,0.685774
3/3/2006,0
3/4/2006,0
3/5/2006,0.695343
3/6/2006,5.920674
3/7/2006,0.975184
3/8/2006,20.389856
3/9/2006,8.594468
3/10/2006,0
3/11/2006,19.925873
3/12/2006,85.32766
3/13/2006,42.277016
3/14/2006,0
3/15/2006,0
3/16/2006,8.261519
3/17/2006,0
3/18/2006,0
3/19/2006,0.577348
3/20/2006,46.18782
3/21/2006,0.670153
3/22/2006,0
3/23/2006,1.816067
3/24/2006,0
3/25/2006,0
3/26/2006,15.866568
3/27/2006,0.633482
3/28/2006,1.130611
3/29/2006,0
3/30/2006,0
3/31/2006,10.627036
4/1/2006,0
4/2/2006,0
4/3/2006,14.593022
4/4/2006,41.181366
4/5/2006,2.036392
4/6/2006,0
4/7/2006,4.977506
4/8/2006,35.929352
4/9/2006,0.313114
4/10/2006,0
4/11/2006,0
4/12/2006,0
4/13/2006,0
4/14/2006,0
4/15/2006,0
4/16/2006,0.535657
4/17/2006,0
4/18/2006,0.691176
4/19/2006,0
4/20/2006,0.505655
4/21/2006,0
4/22/2006,0
4/23/2006,0
4/24/2006,0.774064
4/25/2006,0
4/26/2006,0.95541
4/27/2006,0
4/28/2006,0
4/29/2006,0
4/30/2006,0
5/1/2006,7.371116
5/2/2006,1.592888
5/3/2006,0
5/4/2006,0
5/5/2006,0
5/6/2006,0
5/7/2006,22.232458
5/8/2006,0.887274
5/9/2006,0.425706
5/10/2006,0.998421
5/11/2006,4.265134
5/12/2006,7.363389
5/13/2006,0
5/14/2006,0
5/15/2006,0
5/16/2006,0
5/17/2006,0
5/18/2006,7.00417
5/19/2006,22.227425
5/20/2006,0
5/21/2006,0.696697
5/22/2006,0.286903
5/23/2006,0
5/24/2006,5.02291
5/25/2006,4.302897
5/26/2006,0
5/27/2006,0
5/28/2006,0
5/29/2006,0
5/30/2006,0
5/31/2006,0
6/1/2006,0
6/2/2006,0.803798
6/3/2006,0
6/4/2006,7.367695
6/5/2006,3.158111
6/6/2006,0.316024
6/7/2006,7.299674
6/8/2006,7.800629
6/9/2006,6.246186
6/10/2006,1.169313
6/11/2006,1.174585
6/12/2006,0
6/13/2006,3.149725
6/14/2006,0
6/15/2006,0
6/16/2006,0
6/17/2006,0
6/18/2006,0.281235
6/19/2006,0
6/20/2006,0
6/21/2006,0
6/22/2006,0
6/23/2006,0
6/24/2006,8.985333
6/25/2006,10.399469
6/26/2006,29.317181
6/27/2006,7.19584
6/28/2006,0.596386
6/29/2006,0
6/30/2006,0
7/1/2006,0
7/2/2006,2.277145
7/3/2006,0.468345
7/4/2006,0
7/5/2006,0.966529
7/6/2006,3.672086
7/7/2006,0.301633
7/8/2006,1.364168
7/9/2006,0
7/10/2006,5.116575
7/11/2006,19.36989
7/12/2006,0.410861
7/13/2006,0
7/14/2006,4.845715
7/15/2006,0
7/16/2006,0.490088
7/17/2006,0
7/18/2006,0
7/19/2006,0
7/20/2006,0
7/21/2006,0
7/22/2006,5.852366
7/23/2006,5.798284
7/24/2006,9.191332
7/25/2006,2.8061
7/26/2006,0
7/27/2006,0
7/28/2006,0.593034
7/29/2006,1.920593
7/30/2006,4.085649
7/31/2006,0
8/1/2006,0
8/2/2006,0
8/3/2006,0
8/4/2006,1.882696
8/5/2006,1.104869
8/6/2006,0
8/7/2006,8.554132
8/8/2006,9.998614
8/9/2006,6.845353
8/10/2006,4.3163
8/11/2006,2.287858
8/12/2006,6.735075
8/13/2006,4.579506
8/14/2006,0
8/15/2006,0
8/16/2006,0
8/17/2006,0
8/18/2006,3.253536
8/19/2006,15.539017
8/20/2006,19.053812
8/21/2006,6.045336
8/22/2006,2.686035
8/23/2006,3.374757
8/24/2006,0.733128
8/25/2006,14.730984
8/26/2006,0
8/27/2006,0
8/28/2006,0.302214
8/29/2006,0
8/30/2006,7.413266
8/31/2006,9.936365
9/1/2006,10.831085
9/2/2006,2.788145
9/3/2006,0.357922
9/4/2006,0
9/5/2006,0
9/6/2006,0.356237
9/7/2006,0
9/8/2006,0.288213
9/9/2006,0
9/10/2006,0
9/11/2006,0
9/12/2006,0
9/13/2006,0
9/14/2006,0
9/15/2006,0
9/16/2006,0
9/17/2006,0
9/18/2006,0
9/19/2006,0
9/20/2006,0
9/21/2006,0
9/22/2006,0.293404
9/23/2006,0
9/24/2006,0
9/25/2006,0
9/26/2006,0
9/27/2006,0
9/28/2006,0
9/29/2006,0
9/30/2006,0
10/1/2006,0
10/2/2006,0
10/3/2006,0
10/4/2006,0
10/5/2006,0
10/6/2006,0
10/7/2006,0
10/8/2006,0
10/9/2006,0
10/10/2006,0.356184
10/11/2006,80.852768
10/12/2006,132.855011
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,1.493512
10/23/2006,3.221342
10/24/2006,2.02905
10/25/2006,2.55233
10/26/2006,0
10/27/2006,3.758415
10/28/2006,5.57612
10/29/2006,1.050171
10/30/2006,19.693512
10/31/2006,23.730505
11/1/2006,0
11/2/2006,0
11/3/2006,0
11/4/2006,0
11/5/2006,0
11/6/2006,0
11/7/2006,0.901683
11/8/2006,0
11/9/2006,0
11/10/2006,0
11/11/2006,0
11/12/2006,0
11/13/2006,0
11/14/2006,0
11/15/2006,0.675976
11/16/2006,0
11/17/2006,0
11/18/2006,15.086999
11/19/2006,26.364548
11/20/2006,0
11/21/2006,9.988748
11/22/2006,5.240889
11/23/2006,0.936185
11/24/2006,0
11/25/2006,0
11/26/2006,0
11/27/2006,0
11/28/2006,0.441074
11/29/2006,1.105455
11/30/2006,2.570383
12/1/2006,12.746199
12/2/2006,7.094586
12/3/2006,0
12/4/2006,0.838281
12/5/2006,0
12/6/2006,0
12/7/2006,0
12/8/2006,0
12/9/2006,0
12/10/2006,9.478089
12/11/2006,6.938237
12/12/2006,13.03392
12/13/2006,10.163963
12/14/2006,8.920714
12/15/2006,18.764521
12/16/2006,1.983776
12/17/2006,0.733375
12/18/2006,1.672422
12/19/2006,9.464285
12/20/2006,7.36911
12/21/2006,19.174475
12/22/2006,18.880285
12/23/2006,10.496882
12/24/2006,0
12/25/2006,0.444182
12/26/2006,0.40053
12/27/2006,0
12/28/2006,0
12/29/2006,1.401771
12/30/2006,7.282386
12/31/2006,9.181227
1/1/2007,8.379622
1/2/2007,6.492052
1/3/2007,6.356141
1/4/2007,0
1/5/2007,19.031603
1/6/2007,0.57145
1/7/2007,1.720738
1/8/2007,24.039234
1/9/2007,29.993479
1/10/2007,14.808292
1/11/2007,0
1/12/2007,0
1/13/2007,0
1/14/2007,0
1/15/2007,0
1/16/2007,0
1/17/2007,0
1/18/2007,0
1/19/2007,0
1/20/2007,0
1/21/2007,1.52282
1/22/2007,0
1/23/2007,2.094842
1/24/2007,0
1/25/2007,0.487239
1/26/2007,22.257885
1/27/2007,41.00148
1/28/2007,1.882892
1/29/2007,0
1/30/2007,0
1/31/2007,0.55828
2/1/2007,2.035529
2/2/2007,0
2/3/2007,1.413268
2/4/2007,0.711319
2/5/2007,2.506203
2/6/2007,31.387505
2/7/2007,11.312963
2/8/2007,0
2/9/2007,0
2/10/2007,24.515215
2/11/2007,24.809752
2/12/2007,0
2/13/2007,0.99961
2/14/2007,6.79675
2/15/2007,0
2/16/2007,0
2/17/2007,0.825357
2/18/2007,8.690957
2/19/2007,27.091957
2/20/2007,3.436247
2/21/2007,0.475245
2/22/2007,0
2/23/2007,1.16078
2/24/2007,0.853115
2/25/2007,0
2/26/2007,0
2/27/2007,0
2/28/2007,13.521802
3/1/2007,26.226536
3/2/2007,0
3/3/2007,5.346922
3/4/2007,36.782391
3/5/2007,3.609139
3/6/2007,0.622027
3/7/2007,0
3/8/2007,0
3/9/2007,8.564528
3/10/2007,18.937611
3/11/2007,6.721548
