#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
7/16/2003,9.508664
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0.464774
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,6.327868
8/1/2003,2.510524
8/2/2003,4.130984
8/3/2003,11.890407
8/4/2003,2.654669
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,1.316054
8/9/2003,4.408232
8/10/2003,9.393276
8/11/2003,6.879023
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,4.114714
8/16/2003,3.476468
8/17/2003,12.13027
8/18/2003,46.073483
8/19/2003,2.806274
8/20/2003,1.96797
8/21/2003,2.66408
8/22/2003,3.051441
8/23/2003,0.843533
8/24/2003,0
8/25/2003,0
8/26/2003,2.126885
8/27/2003,2.964669
8/28/2003,2.330011
8/29/2003,0
8/30/2003,0
8/31/2003,0
9/1/2003,0
9/2/2003,1.146609
9/3/2003,10.041063
9/4/2003,35.416534
9/5/2003,10.104414
9/6/2003,0.911488
9/7/2003,3.643524
9/8/2003,0.311858
9/9/2003,0
9/10/2003,0
9/11/2003,0
9/12/2003,0
9/13/2003,0
9/14/2003,0
9/15/2003,0
9/16/2003,0.741048
9/17/2003,1.048679
9/18/2003,3.456508
9/19/2003,0
9/20/2003,1.27173
9/21/2003,0
9/22/2003,5.05923
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,0
9/28/2003,0
9/29/2003,0.725229
9/30/2003,0
10/1/2003,0.282541
10/2/2003,0
10/3/2003,4.93855
10/4/2003,3.052392
10/5/2003,26.70862
10/6/2003,15.66957
10/7/2003,15.99598
10/8/2003,1.19908
10/9/2003,1.41317
10/10/2003,0.663559
10/11/2003,0
10/12/2003,7.809241
10/13/2003,9.560617
10/14/2003,3.402897
10/15/2003,1.003467
10/16/2003,7.901994
10/17/2003,5.535626
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,2.296901
10/22/2003,1.572976
10/23/2003,0
10/24/2003,4.007664
10/25/2003,53.065437
10/26/2003,1.445854
10/27/2003,0
10/28/2003,0
10/29/2003,3.094471
10/30/2003,0.664514
10/31/2003,2.908485
11/1/2003,4.691473
11/2/2003,5.949028
11/3/2003,11.698317
11/4/2003,47.345272
11/5/2003,32.731236
11/6/2003,8.735869
11/7/2003,1.311711
11/8/2003,0
11/9/2003,3.064097
11/10/2003,0.761713
11/11/2003,0
11/12/2003,0
11/13/2003,0
11/14/2003,0
11/15/2003,25.167057
11/16/2003,11.24109
11/17/2003,0
11/18/2003,0
11/19/2003,0
11/20/2003,0
11/21/2003,0
11/22/2003,17.620712
11/23/2003,25.466215
11/24/2003,1.157507
11/25/2003,21.151962
11/26/2003,65.350983
11/27/2003,4.262456
11/28/2003,10.988111
11/29/2003,6.662517
11/30/2003,0
12/1/2003,0
12/2/2003,43.926601
12/3/2003,0
12/4/2003,0
12/5/2003,0
12/6/2003,0
12/7/2003,0
12/8/2003,0
12/9/2003,0
12/10/2003,0
12/11/2003,0
12/12/2003,0
12/13/2003,0
12/14/2003,0
12/15/2003,0
12/16/2003,0
12/17/2003,2.854624
12/18/2003,58.673824
12/19/2003,19.702383
12/20/2003,0
12/21/2003,0.639177
12/22/2003,0.709028
12/23/2003,0.332682
12/24/2003,0
12/25/2003,0
12/26/2003,0
12/27/2003,1.204791
12/28/2003,0
12/29/2003,0
12/30/2003,0
12/31/2003,0
1/1/2004,13.323952
1/2/2004,16.878675
1/3/2004,1.917811
1/4/2004,2.915526
1/5/2004,0
1/6/2004,0
1/7/2004,21.904053
1/8/2004,0
1/9/2004,0
1/10/2004,0
1/11/2004,0
1/12/2004,0
1/13/2004,2.341729
1/14/2004,25.058355
1/15/2004,82.771881
1/16/2004,2.722643
1/17/2004,0
1/18/2004,3.861069
1/19/2004,0
1/20/2004,3.66841
1/21/2004,99.752243
1/22/2004,0.57598
1/23/2004,0
1/24/2004,0
1/25/2004,0
1/26/2004,0
1/27/2004,3.259423
1/28/2004,46.690693
1/29/2004,7.007825
1/30/2004,0
1/31/2004,0
2/1/2004,0
2/2/2004,5.370209
2/3/2004,77.541969
2/4/2004,65.695091
2/5/2004,0.736442
2/6/2004,0
2/7/2004,0
2/8/2004,0
2/9/2004,0
2/10/2004,0
2/11/2004,0
2/12/2004,0
2/13/2004,0.620548
2/14/2004,22.498007
2/15/2004,3.064153
2/16/2004,0
2/17/2004,0
2/18/2004,0
2/19/2004,0
2/20/2004,22.991684
2/21/2004,17.983292
2/22/2004,5.609061
2/23/2004,0
2/24/2004,0
2/25/2004,0
2/26/2004,0
2/27/2004,0
2/28/2004,1.213719
2/29/2004,1.587076
3/1/2004,1.960432
3/2/2004,0.540909
3/3/2004,0
3/4/2004,0
3/5/2004,3.519839
3/6/2004,20.750008
3/7/2004,0
3/8/2004,0.371412
3/9/2004,0
3/10/2004,5.5703
3/11/2004,21.098869
3/12/2004,0
3/13/2004,0
3/14/2004,8.090808
3/15/2004,7.213344
3/16/2004,0.344511
3/17/2004,0
3/18/2004,0.536834
3/19/2004,0
3/20/2004,0
3/21/2004,0
3/22/2004,1.708878
3/23/2004,0
3/24/2004,9.751429
3/25/2004,0
3/26/2004,9.767005
3/27/2004,3.01797
3/28/2004,5.382264
3/29/2004,0.405819
3/30/2004,0.335774
3/31/2004,0
4/1/2004,0
4/2/2004,0
4/3/2004,0
4/4/2004,0
4/5/2004,0
4/6/2004,0
4/7/2004,22.75275
4/8/2004,11.564356
4/9/2004,0.59962
4/10/2004,0
4/11/2004,6.032293
4/12/2004,0
4/13/2004,2.16939
4/14/2004,24.313259
4/15/2004,1.806679
4/16/2004,0
4/17/2004,0
4/18/2004,0
4/19/2004,0
4/20/2004,0.442599
4/21/2004,7.812094
4/22/2004,24.54838
4/23/2004,26.104557
4/24/2004,0
4/25/2004,0
4/26/2004,0
4/27/2004,0
4/28/2004,0
4/29/2004,16.635416
4/30/2004,0.918438
5/1/2004,0
5/2/2004,0
5/3/2004,0
5/4/2004,8.067909
5/5/2004,0
5/6/2004,0
5/7/2004,0
5/8/2004,0
5/9/2004,0.411193
5/10/2004,0
5/11/2004,0
5/12/2004,0
5/13/2004,2.323306
5/14/2004,8.369499
5/15/2004,4.70957
5/16/2004,2.186085
5/17/2004,0.421265
5/18/2004,1.292504
5/19/2004,7.957325
5/20/2004,3.934951
5/21/2004,3.999066
5/22/2004,7.344668
5/23/2004,3.285978
5/24/2004,0
5/25/2004,4.327067
5/26/2004,0
5/27/2004,0
5/28/2004,0
5/29/2004,0.80512
5/30/2004,4.290894
5/31/2004,0
6/1/2004,7.398451
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,0
6/6/2004,0
6/7/2004,0
6/8/2004,3.868931
6/9/2004,6.405421
6/10/2004,9.545597
6/11/2004,0.786926
6/12/2004,2.683071
6/13/2004,1.867704
6/14/2004,7.115525
6/15/2004,2.142806
6/16/2004,0.322468
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,1.959019
6/21/2004,0
6/22/2004,1.2008
6/23/2004,0.312608
6/24/2004,4.032444
6/25/2004,2.886362
6/26/2004,0.703171
6/27/2004,3.213259
6/28/2004,4.622359
6/29/2004,0.289895
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0
7/5/2004,3.979836
7/6/2004,0
7/7/2004,0
7/8/2004,0
7/9/2004,28.418839
7/10/2004,18.538046
7/11/2004,5.855144
7/12/2004,50.092785
7/13/2004,11.258301
7/14/2004,11.334301
7/15/2004,5.27963
7/16/2004,0
7/17/2004,0
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,4.262046
7/22/2004,9.227245
7/23/2004,11.050643
7/24/2004,5.244335
7/25/2004,5.631732
7/26/2004,7.123654
7/27/2004,3.388599
7/28/2004,11.861917
7/29/2004,2.128689
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0.782945
8/5/2004,3.077122
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,4.575954
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0
8/14/2004,3.784536
8/15/2004,3.336702
8/16/2004,56.365139
8/17/2004,2.642219
8/18/2004,0
8/19/2004,0
8/20/2004,7.250725
8/21/2004,2.139695
8/22/2004,2.797945
8/23/2004,0.952212
8/24/2004,0.730547
8/25/2004,0.323839
8/26/2004,9.132051
8/27/2004,23.402309
8/28/2004,10.784489
8/29/2004,0.628945
8/30/2004,0.624737
8/31/2004,0.375758
9/1/2004,1.694667
9/2/2004,0
9/3/2004,0
9/4/2004,3.407172
9/5/2004,3.269679
9/6/2004,7.62379
9/7/2004,6.393531
9/8/2004,3.180197
9/9/2004,0
9/10/2004,0.349313
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0
9/15/2004,0
9/16/2004,12.018635
9/17/2004,2.087515
9/18/2004,0
9/19/2004,0
9/20/2004,0
9/21/2004,0
9/22/2004,0
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,0.553729
9/27/2004,82.751534
9/28/2004,81.604149
9/29/2004,23.507637
9/30/2004,0
10/1/2004,0
10/2/2004,0
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,4.386526
10/9/2004,24.397188
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0.898571
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0.732543
10/24/2004,0.28526
10/25/2004,0
10/26/2004,0
10/27/2004,0
10/28/2004,0
10/29/2004,0
10/30/2004,0
10/31/2004,5.478292
11/1/2004,2.199017
11/2/2004,0
11/3/2004,0
11/4/2004,0
11/5/2004,0
11/6/2004,0
11/7/2004,0
11/8/2004,0
11/9/2004,0.475483
11/10/2004,21.883053
11/11/2004,0.777743
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,7.613194
11/16/2004,2.174543
11/17/2004,20.764801
11/18/2004,48.532959
11/19/2004,0
11/20/2004,0
11/21/2004,0
11/22/2004,0.339826
11/23/2004,0
11/24/2004,0
11/25/2004,0
11/26/2004,0
11/27/2004,0
11/28/2004,7.830513
11/29/2004,7.534449
11/30/2004,1.121086
12/1/2004,0
12/2/2004,0
12/3/2004,0
12/4/2004,0
12/5/2004,0
12/6/2004,0
12/7/2004,0
12/8/2004,0
12/9/2004,4.081248
12/10/2004,23.193663
12/11/2004,2.748716
12/12/2004,0
12/13/2004,0
12/14/2004,0
12/15/2004,0
12/16/2004,0
12/17/2004,1.29516
12/18/2004,0
12/19/2004,0
12/20/2004,1.989618
12/21/2004,17.985928
12/22/2004,0
12/23/2004,0
12/24/2004,0
12/25/2004,2.029422
12/26/2004,11.802072
12/27/2004,27.548788
12/28/2004,0.873872
12/29/2004,3.551349
12/30/2004,0
12/31/2004,5.746448
1/1/2005,0.706975
1/2/2005,0
1/3/2005,0
1/4/2005,5.70946
1/5/2005,2.930534
1/6/2005,0.877533
1/7/2005,8.650047
1/8/2005,0
1/9/2005,15.428064
1/10/2005,8.997459
1/11/2005,0.612312
1/12/2005,0.747297
1/13/2005,0.656904
1/14/2005,3.222552
1/15/2005,6.639721
1/16/2005,0
1/17/2005,0
1/18/2005,19.615427
1/19/2005,45.840958
1/20/2005,15.81813
1/21/2005,23.463556
1/22/2005,18.989176
1/23/2005,0
1/24/2005,0.629688
1/25/2005,0
1/26/2005,16.078745
1/27/2005,2.143389
1/28/2005,3.863491
1/29/2005,27.707663
1/30/2005,20.561752
1/31/2005,4.462861
2/1/2005,0
2/2/2005,0
2/3/2005,0
2/4/2005,0
2/5/2005,0
2/6/2005,0
2/7/2005,0.355299
2/8/2005,0.565643
2/9/2005,15.873137
2/10/2005,11.686919
2/11/2005,0
2/12/2005,8.986077
2/13/2005,0
2/14/2005,0
2/15/2005,8.748502
2/16/2005,0
2/17/2005,0
2/18/2005,0
2/19/2005,0
2/20/2005,1.895695
2/21/2005,20.026306
2/22/2005,15.533703
2/23/2005,0.407112
2/24/2005,0
2/25/2005,0.408894
2/26/2005,0
2/27/2005,0
2/28/2005,0
3/1/2005,0
3/2/2005,0
3/3/2005,0
3/4/2005,0
3/5/2005,0
3/6/2005,3.037841
3/7/2005,15.373069
3/8/2005,0
3/9/2005,0
3/10/2005,0
3/11/2005,0.305104
3/12/2005,0.468142
3/13/2005,8.827846
3/14/2005,20.299471
3/15/2005,0
3/16/2005,0
3/17/2005,0
3/18/2005,0.816397
3/19/2005,1.168756
3/20/2005,0
3/21/2005,0
3/22/2005,0
3/23/2005,0
3/24/2005,0
3/25/2005,0
3/26/2005,0
3/27/2005,0
3/28/2005,0
3/29/2005,0.393154
3/30/2005,0
3/31/2005,0
4/1/2005,6.070259
4/2/2005,0.950705
4/3/2005,0
4/4/2005,0
4/5/2005,0
4/6/2005,0
4/7/2005,0
4/8/2005,3.903611
4/9/2005,24.386129
4/10/2005,0
4/11/2005,0
4/12/2005,0
4/13/2005,0
4/14/2005,1.988317
4/15/2005,10.751279
4/16/2005,13.765565
4/17/2005,34.155689
4/18/2005,2.706983
4/19/2005,0
4/20/2005,1.593164
4/21/2005,16.989376
4/22/2005,0
4/23/2005,0
4/24/2005,12.769592
4/25/2005,0
4/26/2005,0
4/27/2005,0
4/28/2005,0
4/29/2005,0
4/30/2005,0
5/1/2005,0.331629
5/2/2005,0.538839
5/3/2005,0
5/4/2005,0
5/5/2005,0
5/6/2005,0.321718
5/7/2005,0
5/8/2005,0
5/9/2005,0.5273
5/10/2005,0.355364
5/11/2005,0
5/12/2005,0
5/13/2005,1.294681
5/14/2005,0
5/15/2005,0
5/16/2005,2.490214
5/17/2005,0.791596
5/18/2005,0
5/19/2005,0
5/20/2005,1.390242
5/21/2005,9.199048
5/22/2005,7.01297
5/23/2005,3.947275
5/24/2005,10.083744
5/25/2005,2.596422
5/26/2005,0
5/27/2005,2.069841
5/28/2005,7.581034
5/29/2005,9.179524
5/30/2005,2.093164
5/31/2005,1.174762
6/1/2005,10.985762
6/2/2005,0
6/3/2005,0
6/4/2005,1.866095
6/5/2005,0
6/6/2005,0
6/7/2005,0
6/8/2005,0.517726
6/9/2005,0.495299
6/10/2005,1.524794
6/11/2005,0
6/12/2005,1.790807
6/13/2005,0
6/14/2005,9.74008
6/15/2005,3.037412
6/16/2005,0
6/17/2005,0
6/18/2005,0
6/19/2005,0
6/20/2005,0
6/21/2005,2.235437
6/22/2005,1.186725
6/23/2005,0.417761
6/24/2005,4.854112
6/25/2005,4.444915
6/26/2005,2.011749
6/27/2005,1.113617
6/28/2005,18.114767
6/29/2005,6.321561
6/30/2005,0.862375
7/1/2005,4.029086
7/2/2005,0.833773
7/3/2005,1.150253
7/4/2005,0.529279
7/5/2005,0
7/6/2005,0
7/7/2005,0
7/8/2005,0
7/9/2005,0
7/10/2005,0
7/11/2005,0
7/12/2005,0
7/13/2005,3.934
7/14/2005,8.208319
7/15/2005,9.279574
7/16/2005,8.084226
7/17/2005,0
7/18/2005,0
7/19/2005,0
7/20/2005,0.597433
7/21/2005,16.378819
7/22/2005,4.497797
7/23/2005,0.605256
7/24/2005,1.067126
7/25/2005,0
7/26/2005,1.368645
7/27/2005,2.568779
7/28/2005,0
7/29/2005,2.565593
7/30/2005,0
7/31/2005,9.201835
8/1/2005,0.305383
8/2/2005,0
8/3/2005,0
8/4/2005,0
8/5/2005,0.662691
8/6/2005,2.552238
8/7/2005,0.857327
8/8/2005,1.451746
8/9/2005,3.982542
8/10/2005,7.246891
8/11/2005,6.96265
8/12/2005,13.196446
8/13/2005,3.765475
8/14/2005,0
8/15/2005,0
8/16/2005,0
8/17/2005,0
8/18/2005,0
8/19/2005,1.595762
8/20/2005,1.582965
8/21/2005,0
8/22/2005,0.86571
8/23/2005,0
8/24/2005,0
8/25/2005,1.471632
8/26/2005,20.622587
8/27/2005,48.857285
8/28/2005,63.646847
8/29/2005,12.602963
8/30/2005,0.421242
8/31/2005,0
9/1/2005,0
9/2/2005,0
9/3/2005,3.317284
9/4/2005,11.069831
9/5/2005,22.818825
9/6/2005,0
9/7/2005,0
9/8/2005,0
9/9/2005,0
9/10/2005,0
9/11/2005,0
9/12/2005,2.318338
9/13/2005,22.37813
9/14/2005,2.19878
9/15/2005,0
9/16/2005,0
9/17/2005,0
9/18/2005,12.744826
9/19/2005,0
9/20/2005,0
9/21/2005,0
9/22/2005,0
9/23/2005,0
9/24/2005,0.368975
9/25/2005,0
9/26/2005,0
9/27/2005,0
9/28/2005,44.083996
9/29/2005,17.387077
9/30/2005,6.133899
10/1/2005,2.989304
10/2/2005,1.898238
10/3/2005,2.394443
10/4/2005,0
10/5/2005,0
10/6/2005,0
10/7/2005,0
10/8/2005,0
10/9/2005,0
10/10/2005,0
10/11/2005,0.515389
10/12/2005,6.51333
10/13/2005,77.5755
10/14/2005,11.923073
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,6.719921
10/22/2005,2.395197
10/23/2005,1.291281
10/24/2005,0
10/25/2005,0
10/26/2005,50.764866
10/27/2005,55.546089
10/28/2005,0.473485
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/1/2005,12.88937
11/2/2005,2.623
11/3/2005,0
11/4/2005,0
11/5/2005,0
11/6/2005,0
11/7/2005,0
11/8/2005,0
11/9/2005,0
11/10/2005,0
11/11/2005,1.166681
11/12/2005,0
11/13/2005,0
11/14/2005,0
11/15/2005,0.345193
11/16/2005,1.500274
11/17/2005,0
11/18/2005,4.362222
11/19/2005,15.480596
11/20/2005,75.674667
11/21/2005,3.881551
11/22/2005,0
11/23/2005,0
11/24/2005,0
11/25/2005,0
11/26/2005,11.660851
11/27/2005,0
11/28/2005,0
11/29/2005,0
11/30/2005,0
12/1/2005,0
12/2/2005,0.379561
12/3/2005,0
12/4/2005,0
12/5/2005,0
12/6/2005,21.258476
12/7/2005,1.331943
12/8/2005,0
12/9/2005,0
12/10/2005,6.132426
12/11/2005,17.607969
12/12/2005,6.657197
12/13/2005,1.914715
12/14/2005,0
12/15/2005,0
12/16/2005,0
12/17/2005,0
12/18/2005,0
12/19/2005,0
12/20/2005,0
12/21/2005,0
12/22/2005,0
12/23/2005,0
12/24/2005,2.704998
12/25/2005,4.811286
12/26/2005,0
12/27/2005,0
12/28/2005,0
12/29/2005,3.285212
12/30/2005,12.294974
12/31/2005,1.217645
1/1/2006,0.433762
1/2/2006,0.418342
1/3/2006,11.88454
1/4/2006,39.640785
1/5/2006,0.418755
1/6/2006,18.463924
1/7/2006,1.94995
1/8/2006,1.418707
1/9/2006,15.331772
1/10/2006,14.27024
1/11/2006,0
1/12/2006,0
1/13/2006,0
1/14/2006,0
1/15/2006,0
1/16/2006,0
1/17/2006,0
1/18/2006,3.655452
1/19/2006,50.291439
1/20/2006,42.151737
1/21/2006,55.116638
1/22/2006,26.214315
1/23/2006,14.352592
1/24/2006,55.35915
1/25/2006,2.291297
1/26/2006,0
1/27/2006,0
1/28/2006,0
1/29/2006,0
1/30/2006,0
1/31/2006,0
2/1/2006,0
2/2/2006,0
2/3/2006,4.21499
2/4/2006,27.411695
2/5/2006,4.653836
2/6/2006,0
2/7/2006,6.505377
2/8/2006,1.160153
2/9/2006,0.950539
2/10/2006,13.512649
2/11/2006,0
2/12/2006,0
2/13/2006,0
2/14/2006,0
2/15/2006,0
2/16/2006,0.593835
2/17/2006,0
2/18/2006,0
2/19/2006,0
2/20/2006,0
2/21/2006,0
2/22/2006,0
2/23/2006,0
2/24/2006,0
2/25/2006,0
2/26/2006,0
2/27/2006,0
2/28/2006,0
3/1/2006,12.671368
3/2/2006,0.727234
3/3/2006,0
3/4/2006,0
3/5/2006,1.347508
3/6/2006,6.659439
3/7/2006,0.534009
3/8/2006,21.39994
3/9/2006,8.831403
3/10/2006,0
3/11/2006,19.110367
3/12/2006,80.16243
3/13/2006,41.133308
3/14/2006,0
3/15/2006,0
3/16/2006,7.383648
3/17/2006,0
3/18/2006,0
3/19/2006,0.501378
3/20/2006,43.197182
3/21/2006,0
3/22/2006,0
3/23/2006,1.987795
3/24/2006,0
3/25/2006,0
3/26/2006,16.889292
3/27/2006,0.529297
3/28/2006,1.680737
3/29/2006,0
3/30/2006,0
3/31/2006,10.154685
4/1/2006,0
4/2/2006,0
4/3/2006,14.427935
4/4/2006,40.248901
4/5/2006,1.770475
4/6/2006,0
4/7/2006,6.232006
4/8/2006,36.224277
4/9/2006,0.315377
4/10/2006,0
4/11/2006,0
4/12/2006,0
4/13/2006,0
4/14/2006,0.284338
4/15/2006,0
4/16/2006,0.754783
4/17/2006,0
4/18/2006,1.235448
4/19/2006,0
4/20/2006,0.54315
4/21/2006,0
4/22/2006,0
4/23/2006,0
4/24/2006,0.753966
4/25/2006,0
4/26/2006,1.12225
4/27/2006,0
4/28/2006,0
4/29/2006,0
4/30/2006,0
5/1/2006,8.508407
5/2/2006,2.392299
5/3/2006,0
5/4/2006,0
5/5/2006,0
5/6/2006,0
5/7/2006,22.805473
5/8/2006,0.629999
5/9/2006,0.56618
5/10/2006,1.311398
5/11/2006,5.460261
5/12/2006,8.817541
5/13/2006,0
5/14/2006,0
5/15/2006,0
5/16/2006,0
5/17/2006,0
5/18/2006,5.888741
5/19/2006,21.107319
5/20/2006,0
5/21/2006,1.273799
5/22/2006,0
5/23/2006,0
5/24/2006,7.182735
5/25/2006,5.018494
5/26/2006,0
5/27/2006,0
5/28/2006,0
5/29/2006,0
5/30/2006,0
5/31/2006,0
6/1/2006,0
6/2/2006,0.435397
6/3/2006,0
6/4/2006,6.41143
6/5/2006,4.604769
6/6/2006,0
6/7/2006,6.994171
6/8/2006,10.153174
6/9/2006,7.315738
6/10/2006,0.806759
6/11/2006,1.204777
6/12/2006,0
6/13/2006,4.630565
6/14/2006,0
6/15/2006,0
6/16/2006,0
6/17/2006,0
6/18/2006,0.648099
6/19/2006,0
6/20/2006,0
6/21/2006,0
6/22/2006,0
6/23/2006,0
6/24/2006,6.628794
6/25/2006,8.86142
6/26/2006,30.623781
6/27/2006,6.544008
6/28/2006,0.908943
6/29/2006,0.706277
6/30/2006,0
7/1/2006,0
7/2/2006,2.924944
7/3/2006,0.74484
7/4/2006,0
7/5/2006,3.192273
7/6/2006,2.376004
7/7/2006,0
7/8/2006,1.481432
7/9/2006,0
7/10/2006,3.069144
7/11/2006,16.369629
7/12/2006,0.303316
7/13/2006,0
7/14/2006,6.787646
7/15/2006,0.281081
7/16/2006,0.403354
7/17/2006,0
7/18/2006,0
7/19/2006,0
7/20/2006,0
7/21/2006,0
7/22/2006,5.924524
7/23/2006,8.646049
7/24/2006,9.440304
7/25/2006,3.061357
7/26/2006,0
7/27/2006,0
7/28/2006,1.348968
7/29/2006,2.190154
7/30/2006,5.157036
7/31/2006,0
8/1/2006,0
8/2/2006,0
8/3/2006,0
8/4/2006,2.813418
8/5/2006,0.746058
8/6/2006,0
8/7/2006,5.463881
8/8/2006,14.183179
8/9/2006,7.085541
8/10/2006,3.654555
8/11/2006,2.831994
8/12/2006,7.793247
8/13/2006,3.233231
8/14/2006,0
8/15/2006,0
8/16/2006,0
8/17/2006,0
8/18/2006,2.876616
8/19/2006,19.680426
8/20/2006,22.332964
8/21/2006,8.473659
8/22/2006,3.031439
8/23/2006,4.494126
8/24/2006,2.322602
8/25/2006,13.750795
8/26/2006,0
8/27/2006,0
8/28/2006,0
8/29/2006,0
8/30/2006,9.630269
8/31/2006,10.81747
9/1/2006,10.113063
9/2/2006,3.761978
9/3/2006,0.338607
9/4/2006,0
9/5/2006,0
9/6/2006,0.342681
9/7/2006,0
9/8/2006,0.753351
9/9/2006,0
9/10/2006,0.336525
9/11/2006,0.308799
9/12/2006,0
9/13/2006,0
9/14/2006,0
9/15/2006,0
9/16/2006,0
9/17/2006,0
9/18/2006,0
9/19/2006,0
9/20/2006,0
9/21/2006,0
9/22/2006,0
9/23/2006,0
9/24/2006,0
9/25/2006,0
9/26/2006,0.409182
9/27/2006,0
9/28/2006,0.376227
9/29/2006,0
9/30/2006,0
10/1/2006,0
10/2/2006,0
10/3/2006,0
10/4/2006,0
10/5/2006,0
10/6/2006,0
10/7/2006,0
10/8/2006,0
10/9/2006,0
10/10/2006,0.420449
10/11/2006,83.610741
10/12/2006,141.821228
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,1.462913
10/23/2006,2.913723
10/24/2006,2.44699
10/25/2006,2.443482
10/26/2006,0
10/27/2006,4.53469
10/28/2006,7.105812
10/29/2006,1.215832
10/30/2006,17.970335
10/31/2006,27.025024
11/1/2006,0
11/2/2006,0
11/3/2006,0
11/4/2006,0
11/5/2006,0
11/6/2006,0
11/7/2006,0.684357
11/8/2006,0
11/9/2006,0
11/10/2006,0
11/11/2006,0
11/12/2006,0
11/13/2006,0
11/14/2006,0
11/15/2006,0.681738
11/16/2006,0
11/17/2006,0
11/18/2006,15.530354
11/19/2006,24.823435
11/20/2006,0
11/21/2006,8.94419
11/22/2006,5.548985
11/23/2006,1.259418
11/24/2006,0
11/25/2006,0
11/26/2006,0
11/27/2006,0
11/28/2006,0.403179
11/29/2006,0.566899
11/30/2006,1.966331
12/1/2006,14.253375
12/2/2006,7.66051
12/3/2006,0
12/4/2006,0.834483
12/5/2006,0
12/6/2006,0
12/7/2006,0
12/8/2006,0
12/9/2006,0
12/10/2006,10.762913
12/11/2006,7.338228
12/12/2006,14.717846
12/13/2006,10.10228
12/14/2006,8.72455
12/15/2006,16.500582
12/16/2006,1.808031
12/17/2006,0.736483
12/18/2006,2.343641
12/19/2006,10.420796
12/20/2006,7.924335
12/21/2006,19.792957
12/22/2006,19.862116
12/23/2006,13.058827
12/24/2006,0
12/25/2006,0.545225
12/26/2006,0.562856
12/27/2006,0
12/28/2006,0
12/29/2006,1.690367
12/30/2006,7.619181
12/31/2006,10.094768
1/1/2007,9.931917
1/2/2007,7.595336
1/3/2007,6.923104
1/4/2007,0.329858
1/5/2007,19.9044
1/6/2007,0.822716
1/7/2007,1.60115
1/8/2007,28.075897
1/9/2007,38.01614
1/10/2007,15.119983
1/11/2007,0
1/12/2007,0
1/13/2007,0
1/14/2007,0
1/15/2007,0
1/16/2007,0
1/17/2007,0
1/18/2007,0
1/19/2007,0
1/20/2007,0
1/21/2007,1.263939
1/22/2007,0
1/23/2007,2.370523
1/24/2007,1.03795
1/25/2007,0.430673
1/26/2007,23.628641
1/27/2007,41.814331
1/28/2007,2.666109
1/29/2007,0
1/30/2007,0
1/31/2007,0.644163
2/1/2007,3.021924
2/2/2007,0
2/3/2007,1.187545
2/4/2007,0.994259
2/5/2007,3.088178
2/6/2007,31.97102
2/7/2007,11.003213
2/8/2007,0
2/9/2007,0.941862
2/10/2007,23.244329
2/11/2007,24.469131
2/12/2007,0
2/13/2007,1.082613
2/14/2007,6.352682
2/15/2007,0
2/16/2007,0
2/17/2007,0.78875
2/18/2007,8.946849
2/19/2007,28.585331
2/20/2007,3.513563
2/21/2007,0.575804
2/22/2007,0
