#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
7/14/2003,5.307811
7/15/2003,3.445249
7/16/2003,10.42706
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0.295815
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,6.050257
8/1/2003,3.094635
8/2/2003,3.459356
8/3/2003,13.340758
8/4/2003,2.464615
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,2.353018
8/9/2003,7.187394
8/10/2003,9.341201
8/11/2003,6.336296
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,3.640787
8/16/2003,4.239938
8/17/2003,10.358291
8/18/2003,42.334866
8/19/2003,3.426762
8/20/2003,2.730643
8/21/2003,5.288155
8/22/2003,4.888388
8/23/2003,0.861749
8/24/2003,0
8/25/2003,0
8/26/2003,3.399322
8/27/2003,3.407914
8/28/2003,2.720519
8/29/2003,0
8/30/2003,0
8/31/2003,0
9/1/2003,0
9/2/2003,0.792172
9/3/2003,10.211619
9/4/2003,41.025238
9/5/2003,9.942745
9/6/2003,0.615864
9/7/2003,4.673096
9/8/2003,0.758654
9/9/2003,0
9/10/2003,0
9/11/2003,0
9/12/2003,0
9/13/2003,0
9/14/2003,0
9/15/2003,0
9/16/2003,0.897884
9/17/2003,1.462957
9/18/2003,6.523789
9/19/2003,0
9/20/2003,1.354877
9/21/2003,0
9/22/2003,4.304981
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,0
9/28/2003,0
9/29/2003,2.058535
9/30/2003,0
10/1/2003,0.291513
10/2/2003,0
10/3/2003,5.887736
10/4/2003,3.411236
10/5/2003,28.014009
10/6/2003,13.019622
10/7/2003,13.999512
10/8/2003,1.828408
10/9/2003,3.367367
10/10/2003,1.795924
10/11/2003,0
10/12/2003,8.45336
10/13/2003,10.837563
10/14/2003,3.557744
10/15/2003,1.107748
10/16/2003,10.444182
10/17/2003,3.728544
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,2.054553
10/22/2003,1.587046
10/23/2003,0
10/24/2003,3.908085
10/25/2003,56.145218
10/26/2003,1.600296
10/27/2003,0
10/28/2003,0
10/29/2003,3.608476
10/30/2003,0.624186
10/31/2003,1.721308
11/1/2003,4.109276
11/2/2003,5.866786
11/3/2003,11.745049
11/4/2003,44.2188
11/5/2003,32.867821
11/6/2003,9.151836
11/7/2003,1.388585
11/8/2003,0.397572
11/9/2003,3.498216
11/10/2003,0.882883
11/11/2003,0
11/12/2003,0
11/13/2003,0
11/14/2003,0
11/15/2003,26.288628
11/16/2003,11.626004
11/17/2003,0
11/18/2003,0
11/19/2003,0
11/20/2003,0
11/21/2003,0
11/22/2003,19.478941
11/23/2003,28.115677
11/24/2003,0.914713
11/25/2003,22.444578
11/26/2003,66.517578
11/27/2003,3.870834
11/28/2003,11.190603
11/29/2003,6.640387
11/30/2003,0.414929
12/1/2003,0
12/2/2003,51.627087
12/3/2003,0
12/4/2003,0
12/5/2003,0
12/6/2003,0
12/7/2003,0
12/8/2003,0
12/9/2003,0
12/10/2003,0
12/11/2003,0
12/12/2003,0
12/13/2003,0
12/14/2003,0
12/15/2003,0
12/16/2003,0
12/17/2003,2.991083
12/18/2003,67.213783
12/19/2003,21.226061
12/20/2003,0
12/21/2003,0.432538
12/22/2003,0.764087
12/23/2003,0
12/24/2003,0
12/25/2003,0
12/26/2003,0
12/27/2003,1.183907
12/28/2003,0
12/29/2003,0
12/30/2003,0
12/31/2003,0
1/1/2004,14.804032
1/2/2004,17.112598
1/3/2004,2.00042
1/4/2004,3.427701
1/5/2004,0
1/6/2004,0
1/7/2004,21.465483
1/8/2004,0
1/9/2004,0
1/10/2004,0
1/11/2004,0
1/12/2004,0
1/13/2004,2.203306
1/14/2004,25.712969
1/15/2004,84.154686
1/16/2004,2.452897
1/17/2004,0
1/18/2004,4.059772
1/19/2004,0
1/20/2004,3.866182
1/21/2004,97.582184
1/22/2004,0.481382
1/23/2004,0
1/24/2004,0
1/25/2004,0
1/26/2004,0
1/27/2004,3.800419
1/28/2004,48.48148
1/29/2004,6.117733
1/30/2004,0
1/31/2004,0
2/1/2004,0
2/2/2004,5.629817
2/3/2004,75.917427
2/4/2004,66.778206
2/5/2004,0.951622
2/6/2004,0
2/7/2004,0
2/8/2004,0
2/9/2004,0
2/10/2004,0
2/11/2004,0
2/12/2004,0
2/13/2004,0.66286
2/14/2004,23.201292
2/15/2004,3.38503
2/16/2004,0
2/17/2004,0
2/18/2004,0
2/19/2004,0
2/20/2004,24.094744
2/21/2004,18.795904
2/22/2004,5.124394
2/23/2004,0
2/24/2004,0
2/25/2004,0
2/26/2004,0
2/27/2004,0
2/28/2004,0.761932
2/29/2004,1.152806
3/1/2004,1.54368
3/2/2004,0.553239
3/3/2004,0
3/4/2004,0
3/5/2004,3.516418
3/6/2004,21.777016
3/7/2004,0
3/8/2004,0.346682
3/9/2004,0
3/10/2004,5.353604
3/11/2004,20.778954
3/12/2004,0
3/13/2004,0
3/14/2004,8.759612
3/15/2004,7.156971
3/16/2004,0
3/17/2004,0
3/18/2004,0.575557
3/19/2004,0
3/20/2004,0
3/21/2004,0
3/22/2004,1.883119
3/23/2004,0
3/24/2004,10.86582
3/25/2004,0
3/26/2004,10.666073
3/27/2004,3.474604
3/28/2004,6.895575
3/29/2004,0.3064
3/30/2004,0.29179
3/31/2004,0
4/1/2004,0
4/2/2004,0
4/3/2004,0
4/4/2004,0
4/5/2004,0
4/6/2004,0
4/7/2004,22.725307
4/8/2004,13.119198
4/9/2004,0.446143
4/10/2004,0
4/11/2004,6.917738
4/12/2004,0
4/13/2004,2.35315
4/14/2004,28.093918
4/15/2004,1.366512
4/16/2004,0
4/17/2004,0
4/18/2004,0
4/19/2004,0
4/20/2004,0.682245
4/21/2004,7.296825
4/22/2004,26.89632
4/23/2004,30.649555
4/24/2004,0
4/25/2004,0
4/26/2004,0
4/27/2004,0
4/28/2004,0
4/29/2004,17.685575
4/30/2004,1.669253
5/1/2004,0
5/2/2004,0
5/3/2004,0
5/4/2004,6.976859
5/5/2004,0
5/6/2004,0
5/7/2004,0
5/8/2004,0
5/9/2004,0.317663
5/10/2004,0.371833
5/11/2004,0
5/12/2004,0
5/13/2004,2.005843
5/14/2004,8.40826
5/15/2004,8.009324
5/16/2004,2.725075
5/17/2004,0.425383
5/18/2004,1.044949
5/19/2004,7.974509
5/20/2004,4.304084
5/21/2004,4.419394
5/22/2004,7.47579
5/23/2004,2.75027
5/24/2004,0
5/25/2004,4.612557
5/26/2004,0
5/27/2004,0
5/28/2004,0
5/29/2004,0.676218
5/30/2004,4.450298
5/31/2004,0
6/1/2004,6.212827
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,0.406328
6/6/2004,0
6/7/2004,0
6/8/2004,3.91876
6/9/2004,6.902153
6/10/2004,10.660049
6/11/2004,0.90523
6/12/2004,2.94144
6/13/2004,2.764852
6/14/2004,7.368725
6/15/2004,3.181184
6/16/2004,0.826607
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,2.066949
6/21/2004,0
6/22/2004,1.917145
6/23/2004,0
6/24/2004,4.44215
6/25/2004,3.759845
6/26/2004,0.750631
6/27/2004,2.571998
6/28/2004,3.656515
6/29/2004,0
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0
7/5/2004,4.717421
7/6/2004,0
7/7/2004,0
7/8/2004,0.500435
7/9/2004,31.196434
7/10/2004,19.349121
7/11/2004,6.506053
7/12/2004,50.790447
7/13/2004,11.017807
7/14/2004,10.350216
7/15/2004,5.673948
7/16/2004,0
7/17/2004,0
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,3.648247
7/22/2004,17.082096
7/23/2004,12.302876
7/24/2004,4.865597
7/25/2004,4.948489
7/26/2004,7.665445
7/27/2004,3.653895
7/28/2004,12.024696
7/29/2004,0.550162
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,1.286963
8/5/2004,2.851231
8/6/2004,0
8/7/2004,0
8/8/2004,0.56152
8/9/2004,3.874584
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0
8/14/2004,4.187137
8/15/2004,3.156582
8/16/2004,56.208107
8/17/2004,2.957154
8/18/2004,0
8/19/2004,0
8/20/2004,5.996855
8/21/2004,1.876236
8/22/2004,3.527618
8/23/2004,2.108027
8/24/2004,0.825131
8/25/2004,1.04634
8/26/2004,7.929169
8/27/2004,23.627962
8/28/2004,9.96629
8/29/2004,0.754839
8/30/2004,0.541652
8/31/2004,0.642346
9/1/2004,1.529662
9/2/2004,0
9/3/2004,0
9/4/2004,3.668886
9/5/2004,3.529043
9/6/2004,9.49015
9/7/2004,7.306075
9/8/2004,3.169842
9/9/2004,0
9/10/2004,0
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0
9/15/2004,0
9/16/2004,12.859075
9/17/2004,1.651876
9/18/2004,0
9/19/2004,0
9/20/2004,0
9/21/2004,0
9/22/2004,0
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,0.618652
9/27/2004,89.274826
9/28/2004,88.106483
9/29/2004,24.257021
9/30/2004,0
10/1/2004,0
10/2/2004,0.296492
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,4.658195
10/9/2004,26.557236
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0.954159
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,1.04805
10/24/2004,0.280309
10/25/2004,0
10/26/2004,0
10/27/2004,0
10/28/2004,0
10/29/2004,0
10/30/2004,0.582943
10/31/2004,7.009103
11/1/2004,2.873988
11/2/2004,0
11/3/2004,0
11/4/2004,0
11/5/2004,0
11/6/2004,0
11/7/2004,0
11/8/2004,0
11/9/2004,0
11/10/2004,23.445589
11/11/2004,1.176542
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,7.260165
11/16/2004,2.13044
11/17/2004,22.925022
11/18/2004,49.702801
11/19/2004,0
11/20/2004,0
11/21/2004,0
11/22/2004,0.407564
11/23/2004,0
11/24/2004,0
11/25/2004,0
11/26/2004,0
11/27/2004,0
11/28/2004,8.237365
11/29/2004,7.925991
11/30/2004,1.252167
12/1/2004,0
12/2/2004,0
12/3/2004,0
12/4/2004,0
12/5/2004,0
12/6/2004,0
12/7/2004,0
12/8/2004,0
12/9/2004,4.18502
12/10/2004,24.523376
12/11/2004,4.688592
12/12/2004,0
12/13/2004,0
12/14/2004,0
12/15/2004,0
12/16/2004,0
12/17/2004,1.333577
12/18/2004,0
12/19/2004,0
12/20/2004,1.915163
12/21/2004,17.874163
12/22/2004,0
12/23/2004,0
12/24/2004,0
12/25/2004,1.525169
12/26/2004,12.124808
12/27/2004,28.801107
12/28/2004,0.998066
12/29/2004,4.216172
12/30/2004,0
12/31/2004,4.29852
1/1/2005,0.63453
1/2/2005,0
1/3/2005,0
1/4/2005,5.546737
1/5/2005,3.233089
1/6/2005,0.816764
1/7/2005,8.191324
1/8/2005,0
1/9/2005,15.640953
1/10/2005,9.645404
1/11/2005,0.47169
1/12/2005,0.66479
1/13/2005,0.806942
1/14/2005,3.836453
1/15/2005,4.641775
1/16/2005,0
1/17/2005,0
1/18/2005,20.476713
1/19/2005,45.822987
1/20/2005,17.391722
1/21/2005,26.249037
1/22/2005,21.393629
1/23/2005,0
1/24/2005,1.061751
1/25/2005,0
1/26/2005,13.688053
1/27/2005,1.494083
1/28/2005,3.982607
1/29/2005,27.799459
1/30/2005,21.676634
1/31/2005,4.529876
2/1/2005,0
2/2/2005,0
2/3/2005,0
2/4/2005,0
2/5/2005,0
2/6/2005,0
2/7/2005,0.283946
2/8/2005,0.551395
2/9/2005,15.66416
2/10/2005,13.14258
2/11/2005,0
2/12/2005,8.260572
2/13/2005,0
2/14/2005,0
2/15/2005,8.993934
2/16/2005,0
2/17/2005,0
2/18/2005,0
2/19/2005,0
2/20/2005,2.007162
2/21/2005,20.424181
2/22/2005,16.700554
2/23/2005,0.362677
2/24/2005,0
2/25/2005,0.403397
2/26/2005,0.334824
2/27/2005,0
2/28/2005,0
3/1/2005,0
3/2/2005,0
3/3/2005,0
3/4/2005,0
3/5/2005,0
3/6/2005,3.099349
3/7/2005,17.340639
3/8/2005,0
3/9/2005,0
3/10/2005,0
3/11/2005,0
3/12/2005,0.673711
3/13/2005,9.740136
3/14/2005,20.154371
3/15/2005,0
3/16/2005,0
3/17/2005,0
3/18/2005,1.030357
3/19/2005,1.427289
3/20/2005,0
3/21/2005,0
3/22/2005,0
3/23/2005,0
3/24/2005,0
3/25/2005,0
3/26/2005,0
3/27/2005,0
3/28/2005,0
3/29/2005,0.298107
3/30/2005,0
3/31/2005,0
4/1/2005,6.48953
4/2/2005,0.971396
4/3/2005,0
4/4/2005,0
4/5/2005,0
4/6/2005,0
4/7/2005,0
4/8/2005,5.008621
4/9/2005,27.442762
4/10/2005,0
4/11/2005,0
4/12/2005,0
4/13/2005,0
4/14/2005,2.580125
4/15/2005,10.051504
4/16/2005,13.711713
4/17/2005,35.295414
4/18/2005,3.502161
4/19/2005,0
4/20/2005,1.480938
4/21/2005,20.204779
4/22/2005,0
4/23/2005,0
4/24/2005,13.0515
4/25/2005,0
4/26/2005,0
4/27/2005,0
4/28/2005,0
4/29/2005,0
4/30/2005,0
5/1/2005,0.613933
5/2/2005,0.650364
5/3/2005,0
5/4/2005,0
5/5/2005,0
5/6/2005,0
5/7/2005,0
5/8/2005,0
5/9/2005,0.388407
5/10/2005,0.435758
5/11/2005,0
5/12/2005,0
5/13/2005,1.214787
5/14/2005,0
5/15/2005,0
5/16/2005,2.854277
5/17/2005,1.00231
5/18/2005,0
5/19/2005,0
5/20/2005,1.33844
5/21/2005,8.871459
5/22/2005,7.260642
5/23/2005,2.943321
5/24/2005,8.79263
5/25/2005,2.74369
5/26/2005,0
5/27/2005,2.09021
5/28/2005,8.480049
5/29/2005,8.79721
5/30/2005,1.708915
5/31/2005,1.339751
6/1/2005,11.668098
6/2/2005,0
6/3/2005,0.749909
6/4/2005,1.993184
6/5/2005,0
6/6/2005,0
6/7/2005,0
6/8/2005,0.336498
6/9/2005,0.281697
6/10/2005,1.43511
6/11/2005,0
6/12/2005,1.097349
6/13/2005,0
6/14/2005,11.031012
6/15/2005,3.725771
6/16/2005,0.280201
6/17/2005,0
6/18/2005,0
6/19/2005,0
6/20/2005,0
6/21/2005,2.848117
6/22/2005,1.827218
6/23/2005,0.455029
6/24/2005,3.065488
6/25/2005,6.25486
6/26/2005,1.925903
6/27/2005,0.862483
6/28/2005,16.286444
6/29/2005,6.567533
6/30/2005,0.539027
7/1/2005,4.433847
7/2/2005,1.660465
7/3/2005,1.124134
7/4/2005,0.379091
7/5/2005,0
7/6/2005,0
7/7/2005,0
7/8/2005,0
7/9/2005,0
7/10/2005,0
7/11/2005,0
7/12/2005,0
7/13/2005,4.195422
7/14/2005,10.60436
7/15/2005,10.445426
7/16/2005,9.414279
7/17/2005,0
7/18/2005,0
7/19/2005,0
7/20/2005,0.423296
7/21/2005,16.230833
7/22/2005,4.217999
7/23/2005,0.433174
7/24/2005,0.469906
7/25/2005,0
7/26/2005,1.819072
7/27/2005,2.912883
7/28/2005,0.437866
7/29/2005,3.111354
7/30/2005,0
7/31/2005,7.975846
8/1/2005,0
8/2/2005,0
8/3/2005,0
8/4/2005,0
8/5/2005,0.935277
8/6/2005,2.826932
8/7/2005,0.4303
8/8/2005,1.092461
8/9/2005,3.171588
8/10/2005,6.670584
8/11/2005,6.9771
8/12/2005,12.151413
8/13/2005,3.424412
8/14/2005,0
8/15/2005,0
8/16/2005,0
8/17/2005,0
8/18/2005,0
8/19/2005,1.171367
8/20/2005,2.393672
8/21/2005,0
8/22/2005,0.645751
8/23/2005,0
8/24/2005,0
8/25/2005,2.224638
8/26/2005,22.956211
8/27/2005,66.131165
8/28/2005,80.066658
8/29/2005,13.895326
8/30/2005,0.307445
8/31/2005,0
9/1/2005,0
9/2/2005,0
9/3/2005,3.863547
9/4/2005,12.033619
9/5/2005,24.71291
9/6/2005,0
9/7/2005,0
9/8/2005,0
9/9/2005,0
9/10/2005,0
9/11/2005,0
9/12/2005,1.99904
9/13/2005,23.611065
9/14/2005,1.765037
9/15/2005,0
9/16/2005,0
9/17/2005,0
9/18/2005,12.345979
9/19/2005,0
9/20/2005,0
9/21/2005,0
9/22/2005,0
9/23/2005,0
9/24/2005,0
9/25/2005,0
9/26/2005,0
9/27/2005,0
9/28/2005,48.854061
9/29/2005,18.991177
9/30/2005,8.27529
10/1/2005,2.411446
10/2/2005,1.574067
10/3/2005,2.501623
10/4/2005,0
10/5/2005,0
10/6/2005,0
10/7/2005,0
10/8/2005,0
10/9/2005,0
10/10/2005,0
10/11/2005,0.584301
10/12/2005,8.174635
10/13/2005,86.877327
10/14/2005,13.101302
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,7.997512
10/22/2005,3.076344
10/23/2005,1.41323
10/24/2005,0
10/25/2005,0
10/26/2005,51.789391
10/27/2005,57.42437
10/28/2005,0.450362
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/1/2005,11.205868
11/2/2005,3.044943
11/3/2005,0
11/4/2005,0
11/5/2005,0
11/6/2005,0
11/7/2005,0
11/8/2005,0
11/9/2005,0
11/10/2005,0
11/11/2005,1.54631
11/12/2005,0
11/13/2005,0
11/14/2005,0
11/15/2005,0.337033
11/16/2005,1.373011
11/17/2005,0
11/18/2005,4.128774
11/19/2005,17.556274
11/20/2005,78.946838
11/21/2005,5.223222
11/22/2005,0
11/23/2005,0
11/24/2005,0
11/25/2005,0
11/26/2005,13.084235
11/27/2005,0
11/28/2005,0
11/29/2005,0
11/30/2005,0
12/1/2005,0
12/2/2005,0.291081
12/3/2005,0
12/4/2005,0
12/5/2005,0
12/6/2005,23.985348
12/7/2005,2.948466
12/8/2005,0
12/9/2005,0
12/10/2005,6.535532
12/11/2005,18.76899
12/12/2005,7.73999
12/13/2005,1.918073
12/14/2005,0
12/15/2005,0
12/16/2005,0
12/17/2005,0
12/18/2005,0
12/19/2005,0
12/20/2005,0
12/21/2005,0
12/22/2005,0
12/23/2005,0
12/24/2005,2.832997
12/25/2005,5.676599
12/26/2005,0
12/27/2005,0
12/28/2005,0
12/29/2005,4.09821
12/30/2005,13.921585
12/31/2005,1.25258
1/1/2006,0.419248
1/2/2006,0.354112
1/3/2006,11.137066
1/4/2006,36.969349
1/5/2006,0.360613
1/6/2006,18.101057
1/7/2006,2.337814
1/8/2006,2.417044
1/9/2006,16.197926
1/10/2006,16.137129
1/11/2006,0
1/12/2006,0
1/13/2006,0
1/14/2006,0
1/15/2006,0
1/16/2006,0
1/17/2006,0
1/18/2006,3.566619
1/19/2006,49.848404
1/20/2006,40.267208
1/21/2006,58.618141
1/22/2006,26.971189
1/23/2006,15.405498
1/24/2006,58.38221
1/25/2006,1.888333
1/26/2006,0
1/27/2006,0
1/28/2006,0
1/29/2006,0
1/30/2006,0
1/31/2006,0
2/1/2006,0
2/2/2006,0
2/3/2006,4.022173
2/4/2006,27.072384
2/5/2006,4.87156
2/6/2006,0
2/7/2006,6.564312
2/8/2006,1.4603
2/9/2006,1.063489
2/10/2006,13.853065
2/11/2006,0
2/12/2006,0
2/13/2006,0
2/14/2006,0
2/15/2006,0
2/16/2006,0.727273
2/17/2006,0
2/18/2006,0
2/19/2006,0
2/20/2006,0
2/21/2006,0
2/22/2006,0
2/23/2006,0
2/24/2006,0
2/25/2006,0
2/26/2006,0
2/27/2006,0
2/28/2006,0
3/1/2006,13.329036
3/2/2006,0.995485
3/3/2006,0
3/4/2006,0
3/5/2006,1.357736
3/6/2006,6.058763
3/7/2006,1.130127
3/8/2006,23.036608
3/9/2006,9.056385
3/10/2006,0
3/11/2006,20.171524
3/12/2006,88.590889
3/13/2006,41.607937
3/14/2006,0
3/15/2006,0
3/16/2006,9.798635
3/17/2006,0
3/18/2006,0
3/19/2006,0.74536
3/20/2006,44.5448
3/21/2006,0.409043
3/22/2006,0
3/23/2006,2.047658
3/24/2006,0
3/25/2006,0
3/26/2006,16.966646
3/27/2006,0.764378
3/28/2006,1.779518
3/29/2006,0
3/30/2006,0
3/31/2006,10.679915
4/1/2006,0
4/2/2006,0
4/3/2006,15.129359
4/4/2006,41.784149
4/5/2006,2.792737
4/6/2006,0
4/7/2006,6.037926
4/8/2006,40.265724
4/9/2006,0.336116
4/10/2006,0
4/11/2006,0
4/12/2006,0
4/13/2006,0
4/14/2006,0
4/15/2006,0
4/16/2006,0.827901
4/17/2006,0
4/18/2006,1.120818
4/19/2006,0
4/20/2006,0.620538
4/21/2006,0
4/22/2006,0
4/23/2006,0
4/24/2006,0.854337
4/25/2006,0
4/26/2006,0.894565
4/27/2006,0
4/28/2006,0
4/29/2006,0
4/30/2006,0
5/1/2006,8.277698
5/2/2006,2.069957
5/3/2006,0
5/4/2006,0
5/5/2006,0
5/6/2006,0
5/7/2006,25.556107
5/8/2006,0.66036
5/9/2006,0.708025
5/10/2006,1.138568
5/11/2006,4.882613
5/12/2006,8.534061
5/13/2006,0
5/14/2006,0
5/15/2006,0
5/16/2006,0
5/17/2006,0
5/18/2006,6.538589
5/19/2006,19.758667
5/20/2006,0
5/21/2006,0.751003
5/22/2006,0
5/23/2006,0
5/24/2006,6.908301
5/25/2006,5.449802
5/26/2006,0
5/27/2006,0
5/28/2006,0
5/29/2006,0
5/30/2006,0
5/31/2006,0
6/1/2006,0
6/2/2006,0.693224
6/3/2006,0
6/4/2006,6.702877
6/5/2006,3.930508
6/6/2006,0
6/7/2006,7.963894
6/8/2006,9.477526
6/9/2006,9.333162
6/10/2006,2.141825
6/11/2006,1.163265
6/12/2006,0
6/13/2006,5.718536
6/14/2006,0
6/15/2006,0
6/16/2006,0
6/17/2006,0
6/18/2006,0.603248
6/19/2006,0
6/20/2006,0
6/21/2006,0
6/22/2006,0
6/23/2006,0
6/24/2006,7.337127
6/25/2006,10.083243
6/26/2006,32.049068
6/27/2006,8.05437
6/28/2006,0.894647
6/29/2006,0.731965
6/30/2006,0
7/1/2006,0
7/2/2006,3.538394
7/3/2006,0.710308
7/4/2006,0
7/5/2006,2.077428
7/6/2006,3.728261
7/7/2006,0.512979
7/8/2006,2.125787
7/9/2006,0
7/10/2006,5.011017
7/11/2006,18.447697
7/12/2006,0.356413
7/13/2006,0
7/14/2006,4.428167
7/15/2006,0
7/16/2006,0.441839
7/17/2006,0
7/18/2006,0
7/19/2006,0
7/20/2006,0
7/21/2006,0
7/22/2006,5.791378
7/23/2006,7.968305
7/24/2006,8.240899
7/25/2006,3.095793
7/26/2006,0
7/27/2006,0
7/28/2006,1.447404
7/29/2006,2.04299
7/30/2006,5.305387
7/31/2006,0
8/1/2006,0
8/2/2006,0
8/3/2006,0
8/4/2006,1.873946
8/5/2006,1.058134
8/6/2006,0
8/7/2006,6.038691
8/8/2006,13.702502
8/9/2006,9.156412
8/10/2006,3.988629
8/11/2006,3.315902
8/12/2006,8.498062
8/13/2006,3.488664
8/14/2006,0
8/15/2006,0
8/16/2006,0
8/17/2006,0
8/18/2006,2.525222
8/19/2006,18.279779
8/20/2006,20.251556
8/21/2006,7.249746
8/22/2006,2.612943
8/23/2006,3.626924
8/24/2006,1.801927
8/25/2006,14.647076
8/26/2006,0
8/27/2006,0
8/28/2006,0
8/29/2006,0.300926
8/30/2006,7.697145
8/31/2006,9.09947
9/1/2006,12.140285
9/2/2006,3.173004
9/3/2006,0.406527
9/4/2006,0
9/5/2006,0
9/6/2006,0.338495
9/7/2006,0.31211
9/8/2006,0.406443
9/9/2006,0.309866
9/10/2006,0.318387
9/11/2006,0.347382
9/12/2006,0
9/13/2006,0
9/14/2006,0
9/15/2006,0
9/16/2006,0
9/17/2006,0
9/18/2006,0
9/19/2006,0
9/20/2006,0
9/21/2006,0
9/22/2006,0.281537
9/23/2006,0
9/24/2006,0
9/25/2006,0
9/26/2006,0.285309
9/27/2006,0
9/28/2006,0
9/29/2006,0
9/30/2006,0
10/1/2006,0
10/2/2006,0
10/3/2006,0
10/4/2006,0
10/5/2006,0
10/6/2006,0
10/7/2006,0
10/8/2006,0
10/9/2006,0
10/10/2006,0.374189
10/11/2006,94.487755
10/12/2006,157.524185
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,1.611173
10/23/2006,2.900817
10/24/2006,2.33248
10/25/2006,2.602246
10/26/2006,0
10/27/2006,5.715194
10/28/2006,7.613348
10/29/2006,1.386702
10/30/2006,20.103941
10/31/2006,26.461121
11/1/2006,0
11/2/2006,0
11/3/2006,0
11/4/2006,0
11/5/2006,0
11/6/2006,0
11/7/2006,0.767728
11/8/2006,0
11/9/2006,0
11/10/2006,0
11/11/2006,0
11/12/2006,0
11/13/2006,0
11/14/2006,0
11/15/2006,0.70965
11/16/2006,0
11/17/2006,0
11/18/2006,15.580815
11/19/2006,28.499477
11/20/2006,0
11/21/2006,11.391469
11/22/2006,6.91832
11/23/2006,1.208779
11/24/2006,0
11/25/2006,0
11/26/2006,0
11/27/2006,0
11/28/2006,0.439416
11/29/2006,0.903883
11/30/2006,2.256295
12/1/2006,14.650509
12/2/2006,8.3285
12/3/2006,0
12/4/2006,0.967287
12/5/2006,0
12/6/2006,0
12/7/2006,0
12/8/2006,0
12/9/2006,0
12/10/2006,10.788591
12/11/2006,7.226837
12/12/2006,15.536479
12/13/2006,10.794889
12/14/2006,9.166674
12/15/2006,18.498037
12/16/2006,2.759995
12/17/2006,0
12/18/2006,2.105551
12/19/2006,10.564266
12/20/2006,8.493588
12/21/2006,20.742216
12/22/2006,19.737387
12/23/2006,13.431537
12/24/2006,0
12/25/2006,0.711619
12/26/2006,0.444182
12/27/2006,0
12/28/2006,0
12/29/2006,1.886049
12/30/2006,7.952013
12/31/2006,9.524652
1/1/2007,9.177969
1/2/2007,7.123623
1/3/2007,6.390168
1/4/2007,0.367409
1/5/2007,21.770386
1/6/2007,0.711017
1/7/2007,1.695362
1/8/2007,28.64003
1/9/2007,33.451763
1/10/2007,16.072935
1/11/2007,0
1/12/2007,0
1/13/2007,0
1/14/2007,0
1/15/2007,0
1/16/2007,0
1/17/2007,0
1/18/2007,0
1/19/2007,0
1/20/2007,0
1/21/2007,1.647812
1/22/2007,0
1/23/2007,2.968988
1/24/2007,0.970968
1/25/2007,0.536534
1/26/2007,26.244753
1/27/2007,43.553398
1/28/2007,3.074021
1/29/2007,0
1/30/2007,0
1/31/2007,0.746113
2/1/2007,2.575573
2/2/2007,0
2/3/2007,1.480275
2/4/2007,1.092877
2/5/2007,2.842726
2/6/2007,31.951532
2/7/2007,10.473227
2/8/2007,0
2/9/2007,0.613003
2/10/2007,22.402269
2/11/2007,23.642977
2/12/2007,0
2/13/2007,1.27015
2/14/2007,6.616091
2/15/2007,0
2/16/2007,0
2/17/2007,0.864745
2/18/2007,9.477939
2/19/2007,29.667767
