#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,5.604527
8/1/2003,2.352432
8/2/2003,3.354183
8/3/2003,12.132572
8/4/2003,3.599731
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,1.076648
8/9/2003,4.425082
8/10/2003,8.875292
8/11/2003,6.14145
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,2.57897
8/16/2003,3.991699
8/17/2003,11.572087
8/18/2003,46.075417
8/19/2003,3.400891
8/20/2003,1.960696
8/21/2003,2.311621
8/22/2003,4.713891
8/23/2003,0.500716
8/24/2003,0
8/25/2003,0
8/26/2003,1.254252
8/27/2003,2.022821
8/28/2003,1.930218
8/29/2003,0
8/30/2003,0
8/31/2003,0
9/1/2003,0
9/2/2003,1.146106
9/3/2003,8.653879
9/4/2003,35.471279
9/5/2003,8.161295
9/6/2003,0.721608
9/7/2003,3.82216
9/8/2003,0
9/9/2003,0
9/10/2003,0
9/11/2003,0
9/12/2003,0
9/13/2003,0.290187
9/14/2003,0
9/15/2003,0
9/16/2003,0.406721
9/17/2003,0
9/18/2003,2.446008
9/19/2003,0
9/20/2003,0
9/21/2003,0
9/22/2003,5.711976
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,0
9/28/2003,0
9/29/2003,0.975381
9/30/2003,0
10/1/2003,0
10/2/2003,0
10/3/2003,4.190005
10/4/2003,1.85928
10/5/2003,23.394342
10/6/2003,18.201038
10/7/2003,20.100842
10/8/2003,1.816267
10/9/2003,3.615371
10/10/2003,0.80948
10/11/2003,0
10/12/2003,6.893373
10/13/2003,8.054042
10/14/2003,4.132839
10/15/2003,1.002111
10/16/2003,8.728112
10/17/2003,3.611012
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,2.120473
10/22/2003,1.174082
10/23/2003,0
10/24/2003,3.420374
10/25/2003,48.235794
10/26/2003,1.672556
10/27/2003,0
10/28/2003,0
10/29/2003,2.874099
10/30/2003,0.711535
10/31/2003,2.827967
11/1/2003,4.533227
11/2/2003,6.179985
11/3/2003,11.775172
11/4/2003,47.044064
11/5/2003,31.059675
11/6/2003,7.757084
11/7/2003,1.273086
11/8/2003,0
11/9/2003,3.078576
11/10/2003,0.508702
11/11/2003,0
11/12/2003,0
11/13/2003,0
11/14/2003,0
11/15/2003,27.277973
11/16/2003,10.986782
11/17/2003,0
11/18/2003,0
11/19/2003,0
11/20/2003,0
11/21/2003,0
11/22/2003,17.008261
11/23/2003,25.17712
11/24/2003,0.838825
11/25/2003,20.200373
11/26/2003,62.118847
11/27/2003,4.49953
11/28/2003,10.098492
11/29/2003,6.232819
11/30/2003,0.51858
12/1/2003,0
12/2/2003,46.595451
12/3/2003,0
12/4/2003,0
12/5/2003,0
12/6/2003,0
12/7/2003,0
12/8/2003,0
12/9/2003,0
12/10/2003,0
12/11/2003,0
12/12/2003,0
12/13/2003,0
12/14/2003,0
12/15/2003,0
12/16/2003,0
12/17/2003,2.79927
12/18/2003,55.935558
12/19/2003,18.759523
12/20/2003,0
12/21/2003,0.45239
12/22/2003,0.593983
12/23/2003,0
12/24/2003,0
12/25/2003,0
12/26/2003,0
12/27/2003,1.050768
12/28/2003,0
12/29/2003,0
12/30/2003,0
12/31/2003,0
1/1/2004,13.811069
1/2/2004,16.987059
1/3/2004,1.950574
1/4/2004,2.705808
1/5/2004,0
1/6/2004,0
1/7/2004,21.205374
1/8/2004,0
1/9/2004,0
1/10/2004,0
1/11/2004,0
1/12/2004,0
1/13/2004,2.53815
1/14/2004,21.61552
1/15/2004,77.000114
1/16/2004,2.367012
1/17/2004,0
1/18/2004,4.429612
1/19/2004,0
1/20/2004,3.670819
1/21/2004,91.541847
1/22/2004,0.596038
1/23/2004,0
1/24/2004,0
1/25/2004,0
1/26/2004,0
1/27/2004,2.902231
1/28/2004,46.426044
1/29/2004,5.442611
1/30/2004,0
1/31/2004,0
2/1/2004,0
2/2/2004,4.950817
2/3/2004,81.896004
2/4/2004,67.486282
2/5/2004,0.864266
2/6/2004,0
2/7/2004,0
2/8/2004,0
2/9/2004,0
2/10/2004,0
2/11/2004,0
2/12/2004,0
2/13/2004,0.738082
2/14/2004,21.942194
2/15/2004,3.422767
2/16/2004,0
2/17/2004,0
2/18/2004,0
2/19/2004,0
2/20/2004,23.730843
2/21/2004,17.441872
2/22/2004,5.561667
2/23/2004,0
2/24/2004,0
2/25/2004,0
2/26/2004,0
2/27/2004,0
2/28/2004,0.904278
2/29/2004,1.038947
3/1/2004,1.173616
3/2/2004,0.460202
3/3/2004,0
3/4/2004,0
3/5/2004,3.142569
3/6/2004,19.929836
3/7/2004,0
3/8/2004,0.43182
3/9/2004,0
3/10/2004,5.598678
3/11/2004,21.598595
3/12/2004,0
3/13/2004,0
3/14/2004,8.625812
3/15/2004,7.171921
3/16/2004,0
3/17/2004,0
3/18/2004,0.501441
3/19/2004,0
3/20/2004,0
3/21/2004,0
3/22/2004,1.397382
3/23/2004,0
3/24/2004,10.13641
3/25/2004,0
3/26/2004,10.505393
3/27/2004,2.748513
3/28/2004,4.617089
3/29/2004,0
3/30/2004,0.330322
3/31/2004,0
4/1/2004,0
4/2/2004,0
4/3/2004,0
4/4/2004,0
4/5/2004,0
4/6/2004,0
4/7/2004,22.152853
4/8/2004,12.193303
4/9/2004,0.757731
4/10/2004,0
4/11/2004,5.655879
4/12/2004,0
4/13/2004,2.187975
4/14/2004,23.853632
4/15/2004,1.750624
4/16/2004,0
4/17/2004,0
4/18/2004,0
4/19/2004,0
4/20/2004,0
4/21/2004,6.765254
4/22/2004,25.726931
4/23/2004,25.740641
4/24/2004,0
4/25/2004,0
4/26/2004,0
4/27/2004,0
4/28/2004,0
4/29/2004,13.658604
4/30/2004,0.722702
5/1/2004,0
5/2/2004,0
5/3/2004,0
5/4/2004,9.36199
5/5/2004,0
5/6/2004,0
5/7/2004,0
5/8/2004,0
5/9/2004,0
5/10/2004,0
5/11/2004,0
5/12/2004,0
5/13/2004,2.269918
5/14/2004,8.211758
5/15/2004,3.354025
5/16/2004,2.048129
5/17/2004,0.576966
5/18/2004,0.862478
5/19/2004,9.179347
5/20/2004,3.363299
5/21/2004,3.99305
5/22/2004,9.683351
5/23/2004,3.579764
5/24/2004,0
5/25/2004,4.60262
5/26/2004,0
5/27/2004,0
5/28/2004,0
5/29/2004,0.549178
5/30/2004,3.844814
5/31/2004,0
6/1/2004,5.586211
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,0
6/6/2004,0
6/7/2004,0
6/8/2004,5.192373
6/9/2004,7.512446
6/10/2004,9.59575
6/11/2004,0.745116
6/12/2004,2.115129
6/13/2004,2.21965
6/14/2004,6.222726
6/15/2004,1.962997
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,0.378666
6/21/2004,0
6/22/2004,0
6/23/2004,0
6/24/2004,3.818349
6/25/2004,1.867878
6/26/2004,0.825315
6/27/2004,3.737808
6/28/2004,4.064934
6/29/2004,0.953011
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0
7/5/2004,3.820551
7/6/2004,0
7/7/2004,0
7/8/2004,0
7/9/2004,25.97938
7/10/2004,17.018888
7/11/2004,5.21691
7/12/2004,73.983109
7/13/2004,11.157517
7/14/2004,10.723216
7/15/2004,5.367389
7/16/2004,0
7/17/2004,0
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,3.451635
7/22/2004,4.63815
7/23/2004,10.917924
7/24/2004,4.477204
7/25/2004,4.31348
7/26/2004,5.521532
7/27/2004,3.587434
7/28/2004,11.824407
7/29/2004,2.230375
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0.318656
8/5/2004,2.528078
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,3.966888
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0
8/14/2004,4.151995
8/15/2004,5.026608
8/16/2004,52.105347
8/17/2004,2.337746
8/18/2004,0
8/19/2004,0
8/20/2004,11.305042
8/21/2004,1.908977
8/22/2004,2.206995
8/23/2004,0.966013
8/24/2004,0.456295
8/25/2004,0
8/26/2004,9.469716
8/27/2004,25.362951
8/28/2004,12.676965
8/29/2004,1.442805
8/30/2004,0.40877
8/31/2004,0
9/1/2004,1.548316
9/2/2004,0
9/3/2004,0
9/4/2004,2.445829
9/5/2004,2.688501
9/6/2004,5.565792
9/7/2004,6.580437
9/8/2004,2.84769
9/9/2004,0
9/10/2004,0
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0
9/15/2004,0
9/16/2004,11.944584
9/17/2004,2.543953
9/18/2004,0
9/19/2004,0
9/20/2004,0
9/21/2004,0.548072
9/22/2004,0
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,0.626966
9/27/2004,104.969101
9/28/2004,88.787979
9/29/2004,22.388002
9/30/2004,0
10/1/2004,0
10/2/2004,0
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,2.695227
10/9/2004,24.846348
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0.406052
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0.524735
10/24/2004,0.35479
10/25/2004,0
10/26/2004,0
10/27/2004,0
10/28/2004,0
10/29/2004,0
10/30/2004,0
10/31/2004,5.619506
11/1/2004,1.932889
11/2/2004,0
11/3/2004,0
11/4/2004,0
11/5/2004,0
11/6/2004,0
11/7/2004,0
11/8/2004,0
11/9/2004,0.315424
11/10/2004,25.571211
11/11/2004,0.63339
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,6.787008
11/16/2004,2.304408
11/17/2004,21.496437
11/18/2004,48.432442
11/19/2004,0
11/20/2004,0
11/21/2004,0
11/22/2004,0
11/23/2004,0
11/24/2004,0
11/25/2004,0
11/26/2004,0
11/27/2004,0
11/28/2004,7.570751
11/29/2004,6.609463
11/30/2004,0.920626
12/1/2004,0
12/2/2004,0
12/3/2004,0
12/4/2004,0
12/5/2004,0
12/6/2004,0
12/7/2004,0
12/8/2004,0
12/9/2004,3.064908
12/10/2004,22.688055
12/11/2004,2.447502
12/12/2004,0
12/13/2004,0
12/14/2004,0
12/15/2004,0
12/16/2004,0
12/17/2004,1.090611
12/18/2004,0
12/19/2004,0
12/20/2004,1.885518
12/21/2004,18.161177
12/22/2004,0
12/23/2004,0
12/24/2004,0
12/25/2004,1.816793
12/26/2004,9.762141
12/27/2004,28.516058
12/28/2004,0.854339
12/29/2004,4.314404
12/30/2004,0
12/31/2004,5.794498
1/1/2005,0.567315
1/2/2005,0
1/3/2005,0
1/4/2005,4.854555
1/5/2005,2.426392
1/6/2005,0.901752
1/7/2005,8.153708
1/8/2005,0
1/9/2005,13.962391
1/10/2005,9.350031
1/11/2005,0.523387
1/12/2005,0.572154
1/13/2005,0.562403
1/14/2005,2.810614
1/15/2005,7.804988
1/16/2005,0
1/17/2005,0
1/18/2005,18.288242
1/19/2005,43.658459
1/20/2005,14.783605
1/21/2005,22.213455
1/22/2005,18.099054
1/23/2005,0
1/24/2005,0.639979
1/25/2005,0
1/26/2005,14.127673
1/27/2005,1.823095
1/28/2005,3.705054
1/29/2005,27.7645
1/30/2005,18.419184
1/31/2005,4.869071
2/1/2005,0
2/2/2005,0
2/3/2005,0
2/4/2005,0
2/5/2005,0
2/6/2005,0
2/7/2005,0.32017
2/8/2005,0.302897
2/9/2005,13.75251
2/10/2005,12.841213
2/11/2005,0
2/12/2005,9.049237
2/13/2005,0
2/14/2005,0
2/15/2005,9.066671
2/16/2005,0
2/17/2005,0
2/18/2005,0
2/19/2005,0
2/20/2005,1.98083
2/21/2005,18.553431
2/22/2005,17.322161
2/23/2005,0.324666
2/24/2005,0
2/25/2005,0.378337
2/26/2005,0
2/27/2005,0
2/28/2005,0
3/1/2005,0
3/2/2005,0
3/3/2005,0
3/4/2005,0
3/5/2005,0
3/6/2005,3.257728
3/7/2005,15.392079
3/8/2005,0
3/9/2005,0
3/10/2005,0
3/11/2005,0
3/12/2005,0.311795
3/13/2005,8.31143
3/14/2005,21.416296
3/15/2005,0
3/16/2005,0
3/17/2005,0
3/18/2005,1.158683
3/19/2005,1.175663
3/20/2005,0
3/21/2005,0
3/22/2005,0
3/23/2005,0
3/24/2005,0
3/25/2005,0
3/26/2005,0
3/27/2005,0
3/28/2005,0
3/29/2005,0
3/30/2005,0
3/31/2005,0
4/1/2005,6.906343
4/2/2005,0.872608
4/3/2005,0
4/4/2005,0
4/5/2005,0
4/6/2005,0
4/7/2005,0
4/8/2005,4.383213
4/9/2005,22.945929
4/10/2005,0
4/11/2005,0
4/12/2005,0
4/13/2005,0
4/14/2005,1.029305
4/15/2005,9.07475
4/16/2005,11.935035
4/17/2005,31.743734
4/18/2005,2.888448
4/19/2005,0
4/20/2005,1.161428
4/21/2005,19.610109
4/22/2005,0
4/23/2005,0
4/24/2005,11.864221
4/25/2005,0
4/26/2005,0
4/27/2005,0
4/28/2005,0
4/29/2005,0
4/30/2005,0
5/1/2005,0
5/2/2005,0
5/3/2005,0
5/4/2005,0
5/5/2005,0
5/6/2005,0
5/7/2005,0
5/8/2005,0
5/9/2005,0.498791
5/10/2005,0.307048
5/11/2005,0
5/12/2005,0
5/13/2005,1.228824
5/14/2005,0
5/15/2005,0
5/16/2005,2.130923
5/17/2005,0.396709
5/18/2005,0
5/19/2005,0
5/20/2005,0.716824
5/21/2005,8.569324
5/22/2005,6.180591
5/23/2005,4.068591
5/24/2005,11.137067
5/25/2005,2.630943
5/26/2005,0
5/27/2005,1.591717
5/28/2005,8.061342
5/29/2005,9.41413
5/30/2005,2.125365
5/31/2005,0
6/1/2005,10.748351
6/2/2005,0
6/3/2005,0
6/4/2005,1.563617
6/5/2005,0
6/6/2005,0
6/7/2005,0
6/8/2005,0.65941
6/9/2005,0.495698
6/10/2005,1.534997
6/11/2005,0
6/12/2005,1.144393
6/13/2005,0
6/14/2005,8.541583
6/15/2005,2.572936
6/16/2005,0
6/17/2005,0
6/18/2005,0
6/19/2005,0
6/20/2005,0
6/21/2005,1.978587
6/22/2005,1.359267
6/23/2005,0.671777
6/24/2005,4.789445
6/25/2005,2.831463
6/26/2005,1.617748
6/27/2005,1.380942
6/28/2005,18.328835
6/29/2005,6.490984
6/30/2005,0.801716
7/1/2005,3.623314
7/2/2005,0
7/3/2005,1.488263
7/4/2005,1.077455
7/5/2005,0
7/6/2005,0
7/7/2005,0
7/8/2005,0
7/9/2005,0
7/10/2005,0
7/11/2005,0
7/12/2005,0
7/13/2005,3.906517
7/14/2005,8.616921
7/15/2005,8.794475
7/16/2005,8.221807
7/17/2005,0
7/18/2005,0
7/19/2005,0
7/20/2005,0.299451
7/21/2005,15.507236
7/22/2005,5.157496
7/23/2005,0
7/24/2005,1.593751
7/25/2005,0
7/26/2005,0
7/27/2005,3.432062
7/28/2005,0
7/29/2005,4.202878
7/30/2005,0
7/31/2005,8.859969
8/1/2005,0.292263
8/2/2005,0
8/3/2005,0
8/4/2005,0
8/5/2005,0.838467
8/6/2005,2.991539
8/7/2005,0.48146
8/8/2005,0.637993
8/9/2005,3.192797
8/10/2005,6.110921
8/11/2005,7.654466
8/12/2005,15.207939
8/13/2005,3.103685
8/14/2005,0
8/15/2005,0
8/16/2005,0
8/17/2005,0
8/18/2005,0
8/19/2005,1.053186
8/20/2005,2.198301
8/21/2005,0
8/22/2005,0.454623
8/23/2005,0
8/24/2005,0
8/25/2005,1.969638
8/26/2005,20.66666
8/27/2005,50.29335
8/28/2005,58.993637
8/29/2005,14.436673
8/30/2005,0
8/31/2005,0
9/1/2005,0
9/2/2005,0
9/3/2005,2.792316
9/4/2005,9.323854
9/5/2005,19.977928
9/6/2005,0
9/7/2005,0
9/8/2005,0
9/9/2005,0
9/10/2005,0
9/11/2005,0
9/12/2005,1.011312
9/13/2005,20.137924
9/14/2005,2.879064
9/15/2005,0
9/16/2005,0
9/17/2005,0
9/18/2005,10.544081
9/19/2005,0
9/20/2005,0
9/21/2005,0
9/22/2005,0
9/23/2005,0
9/24/2005,0.641153
9/25/2005,0
9/26/2005,0
9/27/2005,0.314364
9/28/2005,46.066612
9/29/2005,17.704069
9/30/2005,6.372385
10/1/2005,2.910994
10/2/2005,1.974055
10/3/2005,0.823233
10/4/2005,0
10/5/2005,0
10/6/2005,0
10/7/2005,0
10/8/2005,0
10/9/2005,0
10/10/2005,0
10/11/2005,0.426205
10/12/2005,6.09889
10/13/2005,78.972313
10/14/2005,11.568714
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,6.71332
10/22/2005,2.5389
10/23/2005,1.381071
10/24/2005,0
10/25/2005,0
10/26/2005,50.210571
10/27/2005,51.526596
10/28/2005,0.336342
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/1/2005,11.693728
11/2/2005,2.198857
11/3/2005,0
11/4/2005,0
11/5/2005,0
11/6/2005,0
11/7/2005,0
11/8/2005,0
11/9/2005,0
11/10/2005,0
11/11/2005,1.090567
11/12/2005,0
11/13/2005,0
11/14/2005,0
11/15/2005,0
11/16/2005,1.097311
11/17/2005,0
11/18/2005,4.107772
11/19/2005,16.515997
11/20/2005,76.314575
11/21/2005,4.062331
11/22/2005,0
11/23/2005,0
11/24/2005,0
11/25/2005,0
11/26/2005,10.901032
11/27/2005,0
11/28/2005,0
11/29/2005,0
11/30/2005,0
12/1/2005,0
12/2/2005,0.39518
12/3/2005,0
12/4/2005,0
12/5/2005,0
12/6/2005,23.237965
12/7/2005,2.838952
12/8/2005,0
12/9/2005,0
12/10/2005,5.998521
12/11/2005,17.90464
12/12/2005,6.516925
12/13/2005,1.539177
12/14/2005,0
12/15/2005,0
12/16/2005,0
12/17/2005,0
12/18/2005,0
12/19/2005,0
12/20/2005,0
12/21/2005,0
12/22/2005,0
12/23/2005,0
12/24/2005,2.494421
12/25/2005,5.376185
12/26/2005,0
12/27/2005,0
12/28/2005,0
12/29/2005,3.01485
12/30/2005,10.129766
12/31/2005,0.916654
1/1/2006,0.390653
1/2/2006,0.362237
1/3/2006,10.943788
1/4/2006,36.623444
1/5/2006,0.355175
1/6/2006,15.58434
1/7/2006,1.831718
1/8/2006,1.409655
1/9/2006,14.161767
1/10/2006,14.087838
1/11/2006,0
1/12/2006,0
1/13/2006,0
1/14/2006,0
1/15/2006,0
1/16/2006,0
1/17/2006,0
1/18/2006,3.26889
1/19/2006,49.613674
1/20/2006,42.433002
1/21/2006,57.302559
1/22/2006,25.719654
1/23/2006,14.019726
1/24/2006,52.615562
1/25/2006,1.34509
1/26/2006,0
1/27/2006,0
1/28/2006,0
1/29/2006,0
1/30/2006,0
1/31/2006,0
2/1/2006,0
2/2/2006,0
2/3/2006,3.411529
2/4/2006,26.567089
2/5/2006,5.00917
2/6/2006,0
2/7/2006,6.590703
2/8/2006,0
2/9/2006,0.75085
2/10/2006,14.346726
2/11/2006,0
2/12/2006,0
2/13/2006,0
2/14/2006,0
2/15/2006,0
2/16/2006,0.399842
2/17/2006,0
2/18/2006,0
2/19/2006,0
2/20/2006,0
2/21/2006,0
2/22/2006,0
2/23/2006,0
2/24/2006,0
2/25/2006,0
2/26/2006,0
2/27/2006,0
2/28/2006,0
3/1/2006,12.828952
3/2/2006,0.706069
3/3/2006,0
3/4/2006,0
3/5/2006,0.819803
3/6/2006,6.550086
3/7/2006,0.703939
3/8/2006,21.564978
3/9/2006,8.622638
3/10/2006,0
3/11/2006,21.573744
3/12/2006,77.843422
3/13/2006,43.901691
3/14/2006,0
3/15/2006,0
3/16/2006,6.708428
3/17/2006,0
3/18/2006,0
3/19/2006,0.488193
3/20/2006,43.73101
3/21/2006,0.37302
3/22/2006,0
3/23/2006,2.196723
3/24/2006,0
3/25/2006,0
3/26/2006,15.546027
3/27/2006,0.557195
3/28/2006,0.569424
3/29/2006,0
3/30/2006,0
3/31/2006,10.55052
4/1/2006,0
4/2/2006,0
4/3/2006,14.230966
4/4/2006,39.273251
4/5/2006,1.488062
4/6/2006,0
4/7/2006,5.928752
4/8/2006,35.845406
4/9/2006,0.337084
4/10/2006,0
4/11/2006,0
4/12/2006,0
4/13/2006,0
4/14/2006,0.330015
4/15/2006,0
4/16/2006,0.477896
4/17/2006,0
4/18/2006,0.703533
4/19/2006,0
4/20/2006,0.563639
4/21/2006,0
4/22/2006,0
4/23/2006,0
4/24/2006,0.837371
4/25/2006,0
4/26/2006,0.923052
4/27/2006,0
4/28/2006,0
4/29/2006,0
4/30/2006,0
5/1/2006,7.819541
5/2/2006,2.140659
5/3/2006,0
5/4/2006,0
5/5/2006,0
5/6/2006,0
5/7/2006,22.667627
5/8/2006,1.038134
5/9/2006,0
5/10/2006,0.866508
5/11/2006,4.388186
5/12/2006,8.002016
5/13/2006,0
5/14/2006,0
5/15/2006,0
5/16/2006,0
5/17/2006,0
5/18/2006,5.024755
5/19/2006,24.137075
5/20/2006,0
5/21/2006,0.416717
5/22/2006,0.337179
5/23/2006,0
5/24/2006,5.945909
5/25/2006,3.625502
5/26/2006,0
5/27/2006,0
5/28/2006,0
5/29/2006,0
5/30/2006,0
5/31/2006,0
6/1/2006,0
6/2/2006,0.364439
6/3/2006,0
6/4/2006,7.009812
6/5/2006,4.005575
6/6/2006,0.606464
6/7/2006,6.442132
6/8/2006,8.192309
6/9/2006,5.066029
6/10/2006,0.558345
6/11/2006,1.235062
6/12/2006,0
6/13/2006,3.269025
6/14/2006,0
6/15/2006,0
6/16/2006,0
6/17/2006,0
6/18/2006,0.356366
6/19/2006,0
6/20/2006,0
6/21/2006,0
6/22/2006,0
6/23/2006,0
6/24/2006,7.286197
6/25/2006,10.899483
6/26/2006,31.6649
6/27/2006,7.298083
6/28/2006,0.529769
6/29/2006,0.38576
6/30/2006,0
7/1/2006,0
7/2/2006,2.183392
7/3/2006,0.608641
7/4/2006,0
7/5/2006,2.643379
7/6/2006,2.433768
7/7/2006,0.299404
7/8/2006,0.658704
7/9/2006,0
7/10/2006,4.45473
7/11/2006,17.974838
7/12/2006,0.591206
7/13/2006,0
7/14/2006,7.358786
7/15/2006,0
7/16/2006,0.528262
7/17/2006,0
7/18/2006,0
7/19/2006,0
7/20/2006,0
7/21/2006,0
7/22/2006,5.543766
7/23/2006,7.395101
7/24/2006,8.961837
7/25/2006,3.050437
7/26/2006,0
7/27/2006,0
7/28/2006,1.151086
7/29/2006,1.648559
7/30/2006,3.611667
7/31/2006,0
8/1/2006,0
8/2/2006,0
8/3/2006,0
8/4/2006,2.562799
8/5/2006,1.150861
8/6/2006,0
8/7/2006,7.872419
8/8/2006,11.806753
8/9/2006,6.910703
8/10/2006,2.990581
8/11/2006,2.309083
8/12/2006,6.530121
8/13/2006,4.406501
8/14/2006,0
8/15/2006,0
8/16/2006,0
8/17/2006,0
8/18/2006,3.39339
8/19/2006,18.43425
8/20/2006,21.636595
8/21/2006,10.526331
8/22/2006,3.956078
8/23/2006,4.605462
8/24/2006,2.292516
8/25/2006,13.854081
8/26/2006,0
8/27/2006,0
8/28/2006,0
8/29/2006,0
8/30/2006,7.688474
8/31/2006,12.717795
9/1/2006,10.583289
9/2/2006,2.055461
9/3/2006,0.344492
9/4/2006,0
9/5/2006,0
9/6/2006,0.328078
9/7/2006,0
9/8/2006,0.33437
9/9/2006,0
9/10/2006,0.320616
9/11/2006,0
9/12/2006,0
9/13/2006,0
9/14/2006,0
9/15/2006,0
9/16/2006,0
9/17/2006,0
9/18/2006,0
9/19/2006,0
9/20/2006,0
9/21/2006,0
9/22/2006,0
9/23/2006,0
9/24/2006,0
9/25/2006,0
9/26/2006,0
9/27/2006,0
9/28/2006,0
9/29/2006,0
9/30/2006,0
10/1/2006,0
10/2/2006,0
10/3/2006,0
10/4/2006,0
10/5/2006,0
10/6/2006,0
10/7/2006,0
10/8/2006,0
10/9/2006,0
10/10/2006,0.378854
10/11/2006,72.165581
10/12/2006,110.809151
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,1.255502
10/23/2006,3.256092
10/24/2006,2.689139
10/25/2006,2.763394
10/26/2006,0
10/27/2006,3.733504
10/28/2006,5.37392
10/29/2006,0.928911
10/30/2006,18.047602
10/31/2006,25.160896
11/1/2006,0
11/2/2006,0
11/3/2006,0
11/4/2006,0
11/5/2006,0
11/6/2006,0
11/7/2006,0.696207
11/8/2006,0
11/9/2006,0
11/10/2006,0
11/11/2006,0
11/12/2006,0
11/13/2006,0
11/14/2006,0
11/15/2006,0.66793
11/16/2006,0
11/17/2006,0
11/18/2006,14.772457
11/19/2006,26.846014
11/20/2006,0
11/21/2006,8.962777
11/22/2006,5.17711
11/23/2006,0.990783
11/24/2006,0
11/25/2006,0
11/26/2006,0
11/27/2006,0
11/28/2006,0.369781
11/29/2006,0.594937
11/30/2006,2.348578
12/1/2006,12.8191
12/2/2006,7.19773
12/3/2006,0
12/4/2006,0.704805
12/5/2006,0
12/6/2006,0
12/7/2006,0
12/8/2006,0
12/9/2006,0
12/10/2006,10.446132
12/11/2006,7.09922
12/12/2006,12.970621
12/13/2006,9.540282
12/14/2006,9.346807
12/15/2006,15.673218
12/16/2006,1.60243
12/17/2006,0.557494
12/18/2006,1.740351
12/19/2006,9.860705
12/20/2006,7.260073
12/21/2006,19.372532
12/22/2006,17.948212
12/23/2006,10.178292
12/24/2006,0
12/25/2006,0.465762
12/26/2006,0.394997
12/27/2006,0
12/28/2006,0
12/29/2006,1.443331
12/30/2006,7.41491
12/31/2006,9.399351
1/1/2007,8.446024
1/2/2007,7.054714
1/3/2007,6.605105
1/4/2007,0.285386
1/5/2007,19.034929
1/6/2007,0.773069
1/7/2007,1.783818
1/8/2007,25.279045
1/9/2007,32.937862
1/10/2007,15.61756
1/11/2007,0
1/12/2007,0
1/13/2007,0
1/14/2007,0
1/15/2007,0
1/16/2007,0
1/17/2007,0
1/18/2007,0
1/19/2007,0
1/20/2007,0
1/21/2007,1.293
1/22/2007,0
1/23/2007,1.752394
1/24/2007,1.102709
1/25/2007,0.362433
1/26/2007,23.426737
1/27/2007,42.316296
1/28/2007,1.996536
1/29/2007,0
1/30/2007,0
1/31/2007,0.458409
2/1/2007,2.985
2/2/2007,0
2/3/2007,1.246399
2/4/2007,0.835266
2/5/2007,2.703367
2/6/2007,33.108486
2/7/2007,10.538486
2/8/2007,0
2/9/2007,0.591406
2/10/2007,23.938164
2/11/2007,24.655689
2/12/2007,0
2/13/2007,0.775253
2/14/2007,6.930875
2/15/2007,0
2/16/2007,0
2/17/2007,0.842973
2/18/2007,9.167162
2/19/2007,28.118357
2/20/2007,3.561489
2/21/2007,0.421892
2/22/2007,0
2/23/2007,1.109964
2/24/2007,0.902716
2/25/2007,0
2/26/2007,0
2/27/2007,0
2/28/2007,14.589898
3/1/2007,27.996178
3/2/2007,0
3/3/2007,5.60659
3/4/2007,37.610844
3/5/2007,3.137487
3/6/2007,0.296015
3/7/2007,0
3/8/2007,0
