#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,6.032298
8/1/2003,3.180839
8/2/2003,3.399082
8/3/2003,11.883504
8/4/2003,2.634287
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,2.236432
8/9/2003,6.417474
8/10/2003,8.025717
8/11/2003,6.079972
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,2.802434
8/16/2003,2.985618
8/17/2003,10.394335
8/18/2003,41.275974
8/19/2003,2.809732
8/20/2003,1.974481
8/21/2003,4.608595
8/22/2003,5.881085
8/23/2003,0.558221
8/24/2003,0
8/25/2003,0
8/26/2003,2.529385
8/27/2003,2.896777
8/28/2003,2.122384
8/29/2003,0
8/30/2003,0
8/31/2003,0
9/1/2003,0
9/2/2003,0.847714
9/3/2003,8.761953
9/4/2003,38.967766
9/5/2003,9.032407
9/6/2003,0.413804
9/7/2003,4.478292
9/8/2003,0
9/9/2003,0
9/10/2003,0
9/11/2003,0
9/12/2003,0
9/13/2003,0
9/14/2003,0
9/15/2003,0
9/16/2003,0.417587
9/17/2003,1.029973
9/18/2003,5.005915
9/19/2003,0
9/20/2003,0.407204
9/21/2003,0
9/22/2003,3.589188
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,0
9/28/2003,0
9/29/2003,2.156861
9/30/2003,0
10/1/2003,0
10/2/2003,0
10/3/2003,5.312773
10/4/2003,2.266132
10/5/2003,25.481323
10/6/2003,16.958176
10/7/2003,20.430246
10/8/2003,1.701824
10/9/2003,3.425624
10/10/2003,2.135309
10/11/2003,0
10/12/2003,7.607242
10/13/2003,9.859856
10/14/2003,3.639693
10/15/2003,1.018502
10/16/2003,7.923998
10/17/2003,3.352558
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,2.010883
10/22/2003,1.521733
10/23/2003,0
10/24/2003,3.392295
10/25/2003,50.264202
10/26/2003,1.518693
10/27/2003,0
10/28/2003,0
10/29/2003,3.148408
10/30/2003,0.592427
10/31/2003,1.518064
11/1/2003,3.829305
11/2/2003,5.240512
11/3/2003,11.025049
11/4/2003,44.148254
11/5/2003,31.126728
11/6/2003,8.105678
11/7/2003,1.078684
11/8/2003,0.29501
11/9/2003,3.299529
11/10/2003,0.632502
11/11/2003,0
11/12/2003,0
11/13/2003,0
11/14/2003,0
11/15/2003,25.803339
11/16/2003,11.891262
11/17/2003,0
11/18/2003,0
11/19/2003,0
11/20/2003,0
11/21/2003,0
11/22/2003,15.731086
11/23/2003,26.678728
11/24/2003,0.708565
11/25/2003,21.108042
11/26/2003,62.086945
11/27/2003,4.044548
11/28/2003,9.801852
11/29/2003,6.808801
11/30/2003,0.812705
12/1/2003,0
12/2/2003,47.036438
12/3/2003,0
12/4/2003,0
12/5/2003,0
12/6/2003,0
12/7/2003,0
12/8/2003,0
12/9/2003,0
12/10/2003,0
12/11/2003,0
12/12/2003,0
12/13/2003,0
12/14/2003,0
12/15/2003,0
12/16/2003,0
12/17/2003,3.024987
12/18/2003,65.988365
12/19/2003,20.727945
12/20/2003,0
12/21/2003,0.367058
12/22/2003,0.717721
12/23/2003,0
12/24/2003,0
12/25/2003,0
12/26/2003,0
12/27/2003,1.170569
12/28/2003,0
12/29/2003,0
12/30/2003,0
12/31/2003,0
1/1/2004,13.13119
1/2/2004,16.854002
1/3/2004,1.810726
1/4/2004,3.115339
1/5/2004,0
1/6/2004,0.288058
1/7/2004,21.190336
1/8/2004,0
1/9/2004,0
1/10/2004,0
1/11/2004,0
1/12/2004,0
1/13/2004,2.064912
1/14/2004,23.347452
1/15/2004,80.159195
1/16/2004,2.333089
1/17/2004,0
1/18/2004,3.988002
1/19/2004,0
1/20/2004,3.59992
1/21/2004,86.347923
1/22/2004,0
1/23/2004,0
1/24/2004,0
1/25/2004,0
1/26/2004,0
1/27/2004,3.205922
1/28/2004,48.020885
1/29/2004,5.424094
1/30/2004,0
1/31/2004,0
2/1/2004,0
2/2/2004,5.339183
2/3/2004,75.302231
2/4/2004,67.702072
2/5/2004,0.673688
2/6/2004,0
2/7/2004,0
2/8/2004,0
2/9/2004,0
2/10/2004,0
2/11/2004,0
2/12/2004,0
2/13/2004,0.617396
2/14/2004,22.416199
2/15/2004,3.320728
2/16/2004,0
2/17/2004,0
2/18/2004,0
2/19/2004,0
2/20/2004,23.328655
2/21/2004,16.617044
2/22/2004,4.659706
2/23/2004,0
2/24/2004,0
2/25/2004,0
2/26/2004,0
2/27/2004,0
2/28/2004,0.700141
2/29/2004,0.982859
3/1/2004,1.265578
3/2/2004,0.33353
3/3/2004,0
3/4/2004,0
3/5/2004,3.492297
3/6/2004,20.323685
3/7/2004,0
3/8/2004,0.421217
3/9/2004,0
3/10/2004,5.043388
3/11/2004,20.11413
3/12/2004,0
3/13/2004,0
3/14/2004,8.429235
3/15/2004,6.491137
3/16/2004,0
3/17/2004,0
3/18/2004,0.574488
3/19/2004,0
3/20/2004,0
3/21/2004,0
3/22/2004,1.363366
3/23/2004,0
3/24/2004,10.058352
3/25/2004,0
3/26/2004,10.838934
3/27/2004,3.240534
3/28/2004,6.52097
3/29/2004,0.319947
3/30/2004,0.298286
3/31/2004,0
4/1/2004,0
4/2/2004,0
4/3/2004,0
4/4/2004,0
4/5/2004,0
4/6/2004,0
4/7/2004,21.184496
4/8/2004,12.220578
4/9/2004,0.361104
4/10/2004,0
4/11/2004,6.228687
4/12/2004,0
4/13/2004,1.962188
4/14/2004,26.616331
4/15/2004,0.971004
4/16/2004,0
4/17/2004,0
4/18/2004,0
4/19/2004,0
4/20/2004,0.493755
4/21/2004,5.553285
4/22/2004,24.950392
4/23/2004,27.097607
4/24/2004,0
4/25/2004,0
4/26/2004,0
4/27/2004,0
4/28/2004,0
4/29/2004,14.981499
4/30/2004,0.950249
5/1/2004,0
5/2/2004,0
5/3/2004,0
5/4/2004,8.249814
5/5/2004,0
5/6/2004,0
5/7/2004,0
5/8/2004,0
5/9/2004,0.288534
5/10/2004,0.378971
5/11/2004,0
5/12/2004,0
5/13/2004,2.062173
5/14/2004,8.178596
5/15/2004,5.664913
5/16/2004,2.555559
5/17/2004,0.447312
5/18/2004,1.045469
5/19/2004,7.357254
5/20/2004,3.566919
5/21/2004,4.064404
5/22/2004,6.956285
5/23/2004,2.753238
5/24/2004,0
5/25/2004,4.552056
5/26/2004,0
5/27/2004,0
5/28/2004,0
5/29/2004,0.535021
5/30/2004,4.003518
5/31/2004,0
6/1/2004,5.860684
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,0
6/6/2004,0
6/7/2004,0
6/8/2004,3.91555
6/9/2004,7.999912
6/10/2004,9.650285
6/11/2004,1.030365
6/12/2004,2.808045
6/13/2004,2.968978
6/14/2004,5.36023
6/15/2004,2.93296
6/16/2004,0.338098
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,1.850272
6/21/2004,0
6/22/2004,1.34657
6/23/2004,0
6/24/2004,4.482937
6/25/2004,3.177478
6/26/2004,0.813904
6/27/2004,2.511408
6/28/2004,3.888104
6/29/2004,0.289742
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0
7/5/2004,4.667507
7/6/2004,0
7/7/2004,0
7/8/2004,0.542673
7/9/2004,26.451931
7/10/2004,18.363758
7/11/2004,6.219334
7/12/2004,75.847847
7/13/2004,10.714294
7/14/2004,9.267373
7/15/2004,5.671213
7/16/2004,0
7/17/2004,0
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,3.666886
7/22/2004,12.899295
7/23/2004,11.630681
7/24/2004,4.73541
7/25/2004,4.186139
7/26/2004,5.827878
7/27/2004,3.997091
7/28/2004,10.929389
7/29/2004,0.65568
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,1.220886
8/5/2004,2.373243
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,3.974089
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0
8/14/2004,3.927722
8/15/2004,3.933201
8/16/2004,55.88171
8/17/2004,2.911273
8/18/2004,0
8/19/2004,0
8/20/2004,6.408485
8/21/2004,1.73015
8/22/2004,3.086373
8/23/2004,2.068739
8/24/2004,0.73532
8/25/2004,0.542732
8/26/2004,8.286174
8/27/2004,24.259043
8/28/2004,9.948306
8/29/2004,0.888025
8/30/2004,0.396472
8/31/2004,0.488484
9/1/2004,1.63138
9/2/2004,0
9/3/2004,0
9/4/2004,3.137848
9/5/2004,2.974423
9/6/2004,6.915204
9/7/2004,6.8035
9/8/2004,2.67462
9/9/2004,0
9/10/2004,0
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0
9/15/2004,0
9/16/2004,11.349105
9/17/2004,1.79454
9/18/2004,0
9/19/2004,0
9/20/2004,0
9/21/2004,0.636431
9/22/2004,0
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,0.785616
9/27/2004,79.378036
9/28/2004,114.568649
9/29/2004,23.9727
9/30/2004,0
10/1/2004,0
10/2/2004,0
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,3.390105
10/9/2004,26.058014
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0.750432
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0.509007
10/24/2004,0
10/25/2004,0
10/26/2004,0
10/27/2004,0
10/28/2004,0
10/29/2004,0
10/30/2004,0.550564
10/31/2004,6.053464
11/1/2004,2.243616
11/2/2004,0
11/3/2004,0
11/4/2004,0
11/5/2004,0
11/6/2004,0
11/7/2004,0
11/8/2004,0
11/9/2004,0
11/10/2004,24.238489
11/11/2004,0.794929
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,6.771954
11/16/2004,2.251902
11/17/2004,21.581556
11/18/2004,44.414204
11/19/2004,0
11/20/2004,0
11/21/2004,0
11/22/2004,0.361782
11/23/2004,0
11/24/2004,0
11/25/2004,0
11/26/2004,0
11/27/2004,0
11/28/2004,9.520355
11/29/2004,7.219487
11/30/2004,1.0537
12/1/2004,0
12/2/2004,0
12/3/2004,0
12/4/2004,0
12/5/2004,0
12/6/2004,0
12/7/2004,0
12/8/2004,0
12/9/2004,3.760578
12/10/2004,21.936602
12/11/2004,3.925435
12/12/2004,0
12/13/2004,0
12/14/2004,0
12/15/2004,0
12/16/2004,0
12/17/2004,1.208252
12/18/2004,0
12/19/2004,0
12/20/2004,1.655991
12/21/2004,16.426142
12/22/2004,0
12/23/2004,0
12/24/2004,0
12/25/2004,1.566962
12/26/2004,10.024135
12/27/2004,27.353271
12/28/2004,1.091992
12/29/2004,4.941213
12/30/2004,0
12/31/2004,4.135566
1/1/2005,0.614135
1/2/2005,0
1/3/2005,0
1/4/2005,5.279084
1/5/2005,2.942312
1/6/2005,0.88774
1/7/2005,7.768715
1/8/2005,0
1/9/2005,13.400322
1/10/2005,7.879942
1/11/2005,0.502309
1/12/2005,0.651642
1/13/2005,0.741946
1/14/2005,3.252377
1/15/2005,5.009322
1/16/2005,0
1/17/2005,0
1/18/2005,18.964243
1/19/2005,43.906494
1/20/2005,14.664125
1/21/2005,23.612488
1/22/2005,20.17968
1/23/2005,0
1/24/2005,1.060674
1/25/2005,0
1/26/2005,14.399807
1/27/2005,0.923951
1/28/2005,2.811355
1/29/2005,26.019426
1/30/2005,19.389584
1/31/2005,4.656338
2/1/2005,0
2/2/2005,0
2/3/2005,0
2/4/2005,0
2/5/2005,0
2/6/2005,0
2/7/2005,0
2/8/2005,0.432199
2/9/2005,14.259945
2/10/2005,11.497554
2/11/2005,0
2/12/2005,8.379684
2/13/2005,0
2/14/2005,0
2/15/2005,8.774018
2/16/2005,0
2/17/2005,0
2/18/2005,0
2/19/2005,0
2/20/2005,1.8377
2/21/2005,19.08
2/22/2005,16.349318
2/23/2005,0.354538
2/24/2005,0
2/25/2005,0.361322
2/26/2005,0
2/27/2005,0
2/28/2005,0
3/1/2005,0
3/2/2005,0
3/3/2005,0
3/4/2005,0
3/5/2005,0
3/6/2005,3.083812
3/7/2005,17.028725
3/8/2005,0
3/9/2005,0
3/10/2005,0
3/11/2005,0
3/12/2005,0.557773
3/13/2005,8.934296
3/14/2005,19.900486
3/15/2005,0
3/16/2005,0
3/17/2005,0
3/18/2005,0.815547
3/19/2005,1.223625
3/20/2005,0
3/21/2005,0
3/22/2005,0
3/23/2005,0
3/24/2005,0
3/25/2005,0
3/26/2005,0
3/27/2005,0
3/28/2005,0
3/29/2005,0.365594
3/30/2005,0
3/31/2005,0
4/1/2005,6.021012
4/2/2005,0.922438
4/3/2005,0
4/4/2005,0
4/5/2005,0
4/6/2005,0
4/7/2005,0
4/8/2005,4.515932
4/9/2005,23.937918
4/10/2005,0
4/11/2005,0
4/12/2005,0
4/13/2005,0
4/14/2005,1.842843
4/15/2005,9.753402
4/16/2005,11.849553
4/17/2005,31.184101
4/18/2005,3.284685
4/19/2005,0
4/20/2005,1.19934
4/21/2005,20.766146
4/22/2005,0
4/23/2005,0
4/24/2005,11.047505
4/25/2005,0
4/26/2005,0
4/27/2005,0
4/28/2005,0
4/29/2005,0
4/30/2005,0
5/1/2005,0.449814
5/2/2005,0.328744
5/3/2005,0
5/4/2005,0
5/5/2005,0
5/6/2005,0
5/7/2005,0
5/8/2005,0
5/9/2005,0
5/10/2005,0.362411
5/11/2005,0
5/12/2005,0
5/13/2005,1.197333
5/14/2005,0
5/15/2005,0
5/16/2005,2.660888
5/17/2005,0.748791
5/18/2005,0
5/19/2005,0
5/20/2005,0.990593
5/21/2005,7.772532
5/22/2005,6.435977
5/23/2005,2.786357
5/24/2005,8.501069
5/25/2005,2.942025
5/26/2005,0
5/27/2005,1.83827
5/28/2005,8.018485
5/29/2005,7.664257
5/30/2005,1.786678
5/31/2005,0.845529
6/1/2005,10.479204
6/2/2005,0
6/3/2005,0
6/4/2005,1.794255
6/5/2005,0
6/6/2005,0
6/7/2005,0
6/8/2005,0.435058
6/9/2005,0.312512
6/10/2005,1.644051
6/11/2005,0
6/12/2005,0.943
6/13/2005,0
6/14/2005,9.607054
6/15/2005,3.566933
6/16/2005,0
6/17/2005,0
6/18/2005,0
6/19/2005,0
6/20/2005,0
6/21/2005,2.737187
6/22/2005,1.880222
6/23/2005,0.910906
6/24/2005,3.574449
6/25/2005,4.811526
6/26/2005,1.7041
6/27/2005,1.495749
6/28/2005,15.889176
6/29/2005,5.907027
6/30/2005,0.49284
7/1/2005,4.017868
7/2/2005,1.241877
7/3/2005,1.494755
7/4/2005,0.717571
7/5/2005,0
7/6/2005,0
7/7/2005,0
7/8/2005,0
7/9/2005,0
7/10/2005,0
7/11/2005,0
7/12/2005,0
7/13/2005,3.988526
7/14/2005,10.520264
7/15/2005,9.193286
7/16/2005,9.429317
7/17/2005,0
7/18/2005,0
7/19/2005,0
7/20/2005,0.305177
7/21/2005,14.394944
7/22/2005,4.254656
7/23/2005,0.332539
7/24/2005,0.69435
7/25/2005,0
7/26/2005,1.313254
7/27/2005,3.111047
7/28/2005,0.415827
7/29/2005,3.534724
7/30/2005,0
7/31/2005,7.550445
8/1/2005,0
8/2/2005,0
8/3/2005,0
8/4/2005,0
8/5/2005,1.384875
8/6/2005,2.394341
8/7/2005,0.518389
8/8/2005,1.108701
8/9/2005,3.081705
8/10/2005,6.329143
8/11/2005,6.220885
8/12/2005,14.390149
8/13/2005,3.104022
8/14/2005,0
8/15/2005,0
8/16/2005,0
8/17/2005,0
8/18/2005,0
8/19/2005,0.792651
8/20/2005,2.208544
8/21/2005,0
8/22/2005,0.593566
8/23/2005,0
8/24/2005,0
8/25/2005,2.310635
8/26/2005,23.643959
8/27/2005,62.010078
8/28/2005,70.767097
8/29/2005,13.398887
8/30/2005,0.378953
8/31/2005,0
9/1/2005,0
9/2/2005,0
9/3/2005,3.704348
9/4/2005,10.090986
9/5/2005,22.468637
9/6/2005,0
9/7/2005,0
9/8/2005,0
9/9/2005,0
9/10/2005,0
9/11/2005,0
9/12/2005,1.676958
9/13/2005,21.704672
9/14/2005,2.441791
9/15/2005,0
9/16/2005,0
9/17/2005,0
9/18/2005,10.92678
9/19/2005,0
9/20/2005,0
9/21/2005,0
9/22/2005,0
9/23/2005,0
9/24/2005,0
9/25/2005,0
9/26/2005,0
9/27/2005,0
9/28/2005,49.334644
9/29/2005,17.149143
9/30/2005,7.998324
10/1/2005,2.283787
10/2/2005,1.425725
10/3/2005,1.730427
10/4/2005,0
10/5/2005,0
10/6/2005,0
10/7/2005,0
10/8/2005,0
10/9/2005,0
10/10/2005,0
10/11/2005,0.524874
10/12/2005,7.346326
10/13/2005,80.225662
10/14/2005,10.964175
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,7.033719
10/22/2005,2.854904
10/23/2005,1.45325
10/24/2005,0
10/25/2005,0
10/26/2005,50.005264
10/27/2005,53.29158
10/28/2005,0.401729
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/1/2005,10.003108
11/2/2005,2.467006
11/3/2005,0
11/4/2005,0
11/5/2005,0
11/6/2005,0
11/7/2005,0
11/8/2005,0
11/9/2005,0
11/10/2005,0
11/11/2005,1.062968
11/12/2005,0
11/13/2005,0
11/14/2005,0
11/15/2005,0.304829
11/16/2005,1.180148
11/17/2005,0
11/18/2005,3.608065
11/19/2005,17.916809
11/20/2005,74.376976
11/21/2005,4.509624
11/22/2005,0
11/23/2005,0
11/24/2005,0
11/25/2005,0
11/26/2005,11.577759
11/27/2005,0
11/28/2005,0
11/29/2005,0
11/30/2005,0
12/1/2005,0
12/2/2005,0
12/3/2005,0
12/4/2005,0
12/5/2005,0
12/6/2005,24.259792
12/7/2005,3.079564
12/8/2005,0
12/9/2005,0
12/10/2005,6.790913
12/11/2005,18.588589
12/12/2005,7.54768
12/13/2005,1.542231
12/14/2005,0
12/15/2005,0
12/16/2005,0
12/17/2005,0
12/18/2005,0
12/19/2005,0
12/20/2005,0
12/21/2005,0
12/22/2005,0
12/23/2005,0
12/24/2005,2.68909
12/25/2005,5.159053
12/26/2005,0
12/27/2005,0
12/28/2005,0
12/29/2005,3.512978
12/30/2005,12.393239
12/31/2005,1.264178
1/1/2006,0.411354
1/2/2006,0.343559
1/3/2006,9.728701
1/4/2006,32.606789
1/5/2006,0.354408
1/6/2006,16.104746
1/7/2006,2.071738
1/8/2006,2.083389
1/9/2006,14.287485
1/10/2006,13.955106
1/11/2006,0
1/12/2006,0
1/13/2006,0
1/14/2006,0
1/15/2006,0
1/16/2006,0
1/17/2006,0
1/18/2006,3.192723
1/19/2006,46.506859
1/20/2006,40.18642
1/21/2006,55.6535
1/22/2006,26.910921
1/23/2006,13.66221
1/24/2006,55.864613
1/25/2006,1.870075
1/26/2006,0
1/27/2006,0
1/28/2006,0
1/29/2006,0
1/30/2006,0
1/31/2006,0
2/1/2006,0
2/2/2006,0
2/3/2006,4.076986
2/4/2006,26.176546
2/5/2006,4.812039
2/6/2006,0
2/7/2006,6.490892
2/8/2006,1.209599
2/9/2006,0.858402
2/10/2006,13.386721
2/11/2006,0
2/12/2006,0
2/13/2006,0
2/14/2006,0
2/15/2006,0
2/16/2006,0.565414
2/17/2006,0
2/18/2006,0
2/19/2006,0
2/20/2006,0
2/21/2006,0
2/22/2006,0
2/23/2006,0
2/24/2006,0
2/25/2006,0
2/26/2006,0
2/27/2006,0
2/28/2006,0
3/1/2006,13.272231
3/2/2006,0.82176
3/3/2006,0
3/4/2006,0
3/5/2006,0.960385
3/6/2006,6.036878
3/7/2006,0.997611
3/8/2006,21.284842
3/9/2006,8.759049
3/10/2006,0
3/11/2006,21.619162
3/12/2006,84.668106
3/13/2006,41.299286
3/14/2006,0
3/15/2006,0
3/16/2006,8.768933
3/17/2006,0
3/18/2006,0
3/19/2006,0.6816
3/20/2006,45.012104
3/21/2006,0.601346
3/22/2006,0
3/23/2006,1.812336
3/24/2006,0
3/25/2006,0
3/26/2006,16.825909
3/27/2006,0.666662
3/28/2006,1.430877
3/29/2006,0
3/30/2006,0
3/31/2006,10.022158
4/1/2006,0
4/2/2006,0
4/3/2006,14.468055
4/4/2006,41.457546
4/5/2006,2.222687
4/6/2006,0
4/7/2006,5.259692
4/8/2006,36.057732
4/9/2006,0.310387
4/10/2006,0
4/11/2006,0
4/12/2006,0
4/13/2006,0
4/14/2006,0
4/15/2006,0
4/16/2006,0.663458
4/17/2006,0
4/18/2006,0.882227
4/19/2006,0
4/20/2006,0.518901
4/21/2006,0
4/22/2006,0
4/23/2006,0
4/24/2006,0.770362
4/25/2006,0
4/26/2006,0.924905
4/27/2006,0
4/28/2006,0
4/29/2006,0
4/30/2006,0
5/1/2006,7.515462
5/2/2006,1.758668
5/3/2006,0
5/4/2006,0
5/5/2006,0
5/6/2006,0
5/7/2006,22.363289
5/8/2006,0.808757
5/9/2006,0.561127
5/10/2006,1.038487
5/11/2006,4.298572
5/12/2006,7.546405
5/13/2006,0
5/14/2006,0
5/15/2006,0
5/16/2006,0
5/17/2006,0
5/18/2006,6.270475
5/19/2006,20.944889
5/20/2006,0
5/21/2006,0.963483
5/22/2006,0
5/23/2006,0
5/24/2006,6.438836
5/25/2006,4.562804
5/26/2006,0
5/27/2006,0
5/28/2006,0
5/29/2006,0
5/30/2006,0
5/31/2006,0
6/1/2006,0
6/2/2006,0.785123
6/3/2006,0
6/4/2006,6.912638
6/5/2006,3.647382
6/6/2006,0
6/7/2006,7.144733
6/8/2006,8.551674
6/9/2006,7.569263
6/10/2006,1.283767
6/11/2006,1.294496
6/12/2006,0
6/13/2006,4.647127
6/14/2006,0
6/15/2006,0
6/16/2006,0
6/17/2006,0
6/18/2006,0.396461
6/19/2006,0
6/20/2006,0
6/21/2006,0
6/22/2006,0
6/23/2006,0
6/24/2006,8.101033
6/25/2006,10.136309
6/26/2006,31.213335
6/27/2006,7.216214
6/28/2006,0.741343
6/29/2006,0.435388
6/30/2006,0
7/1/2006,0
7/2/2006,2.927021
7/3/2006,0.624215
7/4/2006,0
7/5/2006,1.607265
7/6/2006,3.067423
7/7/2006,0.416593
7/8/2006,1.618001
7/9/2006,0
7/10/2006,5.351162
7/11/2006,18.102383
7/12/2006,0.411504
7/13/2006,0
7/14/2006,4.475522
7/15/2006,0.291389
7/16/2006,0.443508
7/17/2006,0
7/18/2006,0
7/19/2006,0
7/20/2006,0
7/21/2006,0
7/22/2006,5.646561
7/23/2006,6.407667
7/24/2006,8.364438
7/25/2006,2.727259
7/26/2006,0
7/27/2006,0
7/28/2006,1.032598
7/29/2006,2.464738
7/30/2006,4.670035
7/31/2006,0
8/1/2006,0
8/2/2006,0
8/3/2006,0
8/4/2006,1.85782
8/5/2006,1.265375
8/6/2006,0
8/7/2006,7.027767
8/8/2006,10.871084
8/9/2006,8.13152
8/10/2006,3.853045
8/11/2006,2.443343
8/12/2006,7.258734
8/13/2006,4.208141
8/14/2006,0
8/15/2006,0
8/16/2006,0
8/17/2006,0
8/18/2006,2.793242
8/19/2006,16.169064
8/20/2006,19.170963
8/21/2006,6.688576
8/22/2006,2.68343
8/23/2006,3.841353
8/24/2006,1.549582
8/25/2006,14.697844
8/26/2006,0
8/27/2006,0
8/28/2006,0
8/29/2006,0
8/30/2006,7.485608
8/31/2006,9.355981
9/1/2006,11.278134
9/2/2006,3.050519
9/3/2006,0.429941
9/4/2006,0
9/5/2006,0
9/6/2006,0.352363
9/7/2006,0.284454
9/8/2006,0.301436
9/9/2006,0.280993
9/10/2006,0.291449
9/11/2006,0
9/12/2006,0
9/13/2006,0
9/14/2006,0
9/15/2006,0
9/16/2006,0
9/17/2006,0
9/18/2006,0
9/19/2006,0
9/20/2006,0
9/21/2006,0
9/22/2006,0.29797
9/23/2006,0
9/24/2006,0
9/25/2006,0
9/26/2006,0
9/27/2006,0
9/28/2006,0
9/29/2006,0
9/30/2006,0
10/1/2006,0
10/2/2006,0
10/3/2006,0
10/4/2006,0
10/5/2006,0
10/6/2006,0
10/7/2006,0
10/8/2006,0
10/9/2006,0
10/10/2006,0.332626
10/11/2006,80.242813
10/12/2006,138.832031
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,1.505896
10/23/2006,3.364486
10/24/2006,2.357067
10/25/2006,2.461225
10/26/2006,0
10/27/2006,4.626736
10/28/2006,6.458941
10/29/2006,1.130511
10/30/2006,17.852089
10/31/2006,23.512501
11/1/2006,0
11/2/2006,0
11/3/2006,0
11/4/2006,0
11/5/2006,0
11/6/2006,0
11/7/2006,0.815668
11/8/2006,0
11/9/2006,0
11/10/2006,0
11/11/2006,0
11/12/2006,0
11/13/2006,0
11/14/2006,0
11/15/2006,0.708678
11/16/2006,0
11/17/2006,0
11/18/2006,14.622271
11/19/2006,26.650011
11/20/2006,0
11/21/2006,10.094047
11/22/2006,5.671845
11/23/2006,1.018874
11/24/2006,0
11/25/2006,0
11/26/2006,0
11/27/2006,0
11/28/2006,0.359792
11/29/2006,0.957691
11/30/2006,2.131176
12/1/2006,13.092041
12/2/2006,7.657698
12/3/2006,0
12/4/2006,0.885965
12/5/2006,0
12/6/2006,0
12/7/2006,0
12/8/2006,0
12/9/2006,0
12/10/2006,9.719474
12/11/2006,6.77638
12/12/2006,14.206859
12/13/2006,10.214179
12/14/2006,8.95344
12/15/2006,17.966116
12/16/2006,1.960675
12/17/2006,0.644835
12/18/2006,1.915166
12/19/2006,9.327247
12/20/2006,7.243999
12/21/2006,19.162878
12/22/2006,18.679737
12/23/2006,10.776326
12/24/2006,0
12/25/2006,0.468671
12/26/2006,0.41445
12/27/2006,0
12/28/2006,0
12/29/2006,1.577446
12/30/2006,7.284289
12/31/2006,9.075319
1/1/2007,8.672969
1/2/2007,6.487837
1/3/2007,6.215086
1/4/2007,0.284331
1/5/2007,19.826538
1/6/2007,0.715371
1/7/2007,1.744538
1/8/2007,24.449446
1/9/2007,29.096684
1/10/2007,14.534989
1/11/2007,0
1/12/2007,0
1/13/2007,0
1/14/2007,0
1/15/2007,0
1/16/2007,0
1/17/2007,0
1/18/2007,0
1/19/2007,0
1/20/2007,0
1/21/2007,1.521541
1/22/2007,0
1/23/2007,2.265325
1/24/2007,0.658639
1/25/2007,0.499788
1/26/2007,22.959906
1/27/2007,41.879951
1/28/2007,2.286849
1/29/2007,0
1/30/2007,0
1/31/2007,0.628503
2/1/2007,2.050667
2/2/2007,0
2/3/2007,1.474212
2/4/2007,0.935838
2/5/2007,2.56562
2/6/2007,31.581554
2/7/2007,10.129144
2/8/2007,0
2/9/2007,0
2/10/2007,23.765732
2/11/2007,24.420502
2/12/2007,0
2/13/2007,1.157262
2/14/2007,6.489768
2/15/2007,0
2/16/2007,0
2/17/2007,0.826889
2/18/2007,9.25658
2/19/2007,27.670883
2/20/2007,3.807905
2/21/2007,0.605163
2/22/2007,0
2/23/2007,1.41993
2/24/2007,1.216129
2/25/2007,0
2/26/2007,0
2/27/2007,0
2/28/2007,13.518054
3/1/2007,26.148598
