#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2009-02-04,29.946064
2009-02-05,29.429287
2009-02-06,16.454727
2009-02-07,0.000000
2009-02-08,0.000000
2009-02-09,0.000000
2009-02-10,0.000000
2009-02-11,0.000000
2009-02-12,0.000000
2009-02-13,0.000000
2009-02-14,14.136190
2009-02-15,10.930375
2009-02-16,0.000000
2009-02-17,0.000000
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.000000
2009-02-21,0.000000
2009-02-22,0.000000
2009-02-23,0.000000
2009-02-24,0.969939
2009-02-25,0.000000
2009-02-26,0.000000
2009-02-27,6.486571
2009-02-28,5.468964
2009-03-01,1.086347
2009-03-02,10.516124
2009-03-03,26.590597
2009-03-04,0.000000
2009-03-05,0.000000
2009-03-06,0.000000
2009-03-07,0.000000
2009-03-08,0.000000
2009-03-09,0.000000
2009-03-10,0.000000
2009-03-11,0.000000
2009-03-12,0.000000
2009-03-13,0.000000
2009-03-14,0.000000
2009-03-15,0.000000
2009-03-16,0.000000
2009-03-17,0.000000
2009-03-18,0.000000
2009-03-19,4.120681
2009-03-20,0.620275
2009-03-21,0.000000
2009-03-22,0.427060
2009-03-23,11.637210
2009-03-24,0.000000
2009-03-25,0.548425
2009-03-26,0.758761
2009-03-27,14.719193
2009-03-28,53.415581
2009-03-29,21.868513
2009-03-30,0.000000
2009-03-31,0.767765
2009-04-01,1.050520
2009-04-02,0.000000
2009-04-03,0.000000
2009-04-04,0.285369
2009-04-05,0.000000
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,0.000000
2009-04-09,0.000000
2009-04-10,0.798452
2009-04-11,2.076327
2009-04-12,0.000000
2009-04-13,0.000000
2009-04-14,0.000000
2009-04-15,14.731246
2009-04-16,0.000000
2009-04-17,0.000000
2009-04-18,0.000000
2009-04-19,0.000000
2009-04-20,0.000000
2009-04-21,0.000000
2009-04-22,0.000000
2009-04-23,0.000000
2009-04-24,0.000000
2009-04-25,0.000000
2009-04-26,1.570972
2009-04-27,9.221588
2009-04-28,15.521386
2009-04-29,0.000000
2009-04-30,0.000000
2009-05-01,0.000000
2009-05-02,6.815031
2009-05-03,3.724845
2009-05-04,0.000000
2009-05-05,0.000000
2009-05-06,0.000000
2009-05-07,0.352513
2009-05-08,0.701801
2009-05-09,0.000000
2009-05-10,0.000000
2009-05-11,0.367649
2009-05-12,0.000000
2009-05-13,0.000000
2009-05-14,0.000000
2009-05-15,0.000000
2009-05-16,1.002780
2009-05-17,2.459445
2009-05-18,0.000000
2009-05-19,0.000000
2009-05-20,0.000000
2009-05-21,4.927948
2009-05-22,7.770064
2009-05-23,2.506304
2009-05-24,0.000000
2009-05-25,0.000000
2009-05-26,0.000000
2009-05-27,6.517333
2009-05-28,0.000000
2009-05-29,0.000000
2009-05-30,2.223225
2009-05-31,0.000000
2009-06-01,0.000000
2009-06-02,0.000000
2009-06-03,0.000000
2009-06-04,0.000000
2009-06-05,0.000000
2009-06-06,0.000000
2009-06-07,1.674832
2009-06-08,0.000000
2009-06-09,0.000000
2009-06-10,0.000000
2009-06-11,1.822904
2009-06-12,0.000000
2009-06-13,2.855216
2009-06-14,2.677186
2009-06-15,7.975849
2009-06-16,7.741360
2009-06-17,14.488263
2009-06-18,0.634847
2009-06-19,0.622126
2009-06-20,0.565225
2009-06-21,0.000000
2009-06-22,0.000000
2009-06-23,0.000000
2009-06-24,0.000000
2009-06-25,0.000000
2009-06-26,0.000000
2009-06-27,0.000000
2009-06-28,5.446404
2009-06-29,4.352892
2009-06-30,4.624742
2009-07-01,3.282931
2009-07-02,1.345109
2009-07-03,0.297201
2009-07-04,1.440390
2009-07-05,0.328791
2009-07-06,0.000000
2009-07-07,5.372601
2009-07-08,0.000000
2009-07-09,0.000000
2009-07-10,0.000000
2009-07-11,0.000000
2009-07-12,7.351446
2009-07-13,15.898721
2009-07-14,6.751009
2009-07-15,10.099624
2009-07-16,21.646910
2009-07-17,5.839175
2009-07-18,0.482878
2009-07-19,0.000000
2009-07-20,0.000000
2009-07-21,0.000000
2009-07-22,8.333560
2009-07-23,0.000000
2009-07-24,0.000000
2009-07-25,0.000000
2009-07-26,0.000000
2009-07-27,0.618547
2009-07-28,7.273104
2009-07-29,22.874918
2009-07-30,7.552675
2009-07-31,4.578167
2009-08-01,2.274863
2009-08-02,4.405473
2009-08-03,3.622134
2009-08-04,0.000000
2009-08-05,0.000000
2009-08-06,0.000000
2009-08-07,0.000000
2009-08-08,0.000000
2009-08-09,0.304400
2009-08-10,0.702483
2009-08-11,0.000000
2009-08-12,2.567992
2009-08-13,0.752124
2009-08-14,4.108713
2009-08-15,5.376973
2009-08-16,0.000000
2009-08-17,0.000000
2009-08-18,4.261281
2009-08-19,27.941048
2009-08-20,1.728870
2009-08-21,0.000000
2009-08-22,0.287811
2009-08-23,0.876814
2009-08-24,3.190415
2009-08-25,17.634426
2009-08-26,2.742657
2009-08-27,0.280876
2009-08-28,0.000000
2009-08-29,0.000000
2009-08-30,0.000000
2009-08-31,3.771345
2009-09-01,0.000000
2009-09-02,0.000000
2009-09-03,0.000000
2009-09-04,11.680956
2009-09-05,10.463840
2009-09-06,1.521114
2009-09-07,1.285334
2009-09-08,11.524771
2009-09-09,6.622060
2009-09-10,7.575755
2009-09-11,2.419139
2009-09-12,1.042422
2009-09-13,26.143501
2009-09-14,0.000000
2009-09-15,0.000000
2009-09-16,0.000000
2009-09-17,0.000000
2009-09-18,0.000000
2009-09-19,0.000000
2009-09-20,0.000000
2009-09-21,0.000000
2009-09-22,1.110849
2009-09-23,6.010911
2009-09-24,0.000000
2009-09-25,0.000000
2009-09-26,0.000000
2009-09-27,0.000000
2009-09-28,0.302778
2009-09-29,6.545733
2009-09-30,23.504749
2009-10-01,2.051990
2009-10-02,0.000000
2009-10-03,0.000000
2009-10-04,0.354167
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,0.000000
2009-10-08,5.143220
2009-10-09,0.000000
2009-10-10,0.000000
2009-10-11,0.000000
2009-10-12,0.000000
2009-10-13,0.000000
2009-10-14,0.000000
2009-10-15,0.340626
2009-10-16,2.509117
2009-10-17,0.000000
2009-10-18,0.000000
2009-10-19,0.000000
2009-10-20,0.000000
2009-10-21,0.000000
2009-10-22,2.480368
2009-10-23,0.783090
2009-10-24,0.000000
2009-10-25,0.000000
2009-10-26,2.959872
2009-10-27,14.385838
2009-10-28,0.853094
2009-10-29,0.000000
2009-10-30,0.000000
2009-10-31,0.000000
2009-11-01,2.435511
2009-11-02,0.000000
2009-11-03,0.000000
2009-11-04,0.685506
2009-11-05,3.083255
2009-11-06,0.681739
2009-11-07,3.438622
2009-11-08,16.835482
2009-11-09,1.887655
2009-11-10,37.522240
2009-11-11,11.721325
2009-11-12,0.000000
2009-11-13,0.000000
2009-11-14,0.000000
2009-11-15,0.000000
2009-11-16,0.000000
2009-11-17,0.000000
2009-11-18,0.327434
2009-11-19,0.000000
2009-11-20,0.000000
2009-11-21,0.000000
2009-11-22,5.425316
2009-11-23,0.000000
2009-11-24,0.000000
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,0.000000
2009-11-28,0.000000
2009-11-29,0.000000
2009-11-30,0.319564
2009-12-01,0.000000
2009-12-02,0.324505
2009-12-03,0.847529
2009-12-04,0.000000
2009-12-05,0.313445
2009-12-06,0.517118
2009-12-07,0.000000
2009-12-08,0.000000
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-12,1.366291
2009-12-13,4.815367
2009-12-14,27.693798
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,4.238437
2009-12-18,28.815039
2009-12-19,0.293403
2009-12-20,0.000000
2009-12-21,0.000000
2009-12-22,0.000000
2009-12-23,0.000000
2009-12-24,0.000000
2009-12-25,0.000000
2009-12-26,0.000000
2009-12-27,0.860790
2009-12-28,0.760048
2009-12-29,1.772747
2009-12-30,21.040184
2009-12-31,5.158345
2010-01-01,15.954351
2010-01-02,1.308852
2010-01-03,0.000000
2010-01-04,0.000000
2010-01-05,15.875974
2010-01-06,61.762226
2010-01-07,49.239777
2010-01-08,0.000000
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,13.768262
2010-01-16,0.300350
2010-01-17,0.000000
2010-01-18,0.000000
2010-01-19,4.549788
2010-01-20,58.823540
2010-01-21,19.197954
2010-01-22,0.000000
2010-01-23,0.000000
2010-01-24,0.000000
2010-01-25,0.000000
2010-01-26,8.637658
2010-01-27,14.539289
2010-01-28,3.644958
2010-01-29,45.657249
2010-01-30,0.000000
2010-01-31,0.000000
2010-02-01,0.000000
2010-02-02,0.000000
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,0.869585
2010-02-06,13.759704
2010-02-07,29.638504
2010-02-08,32.738312
2010-02-09,19.367489
2010-02-10,18.843557
2010-02-11,32.170776
2010-02-12,0.282567
2010-02-13,0.730631
2010-02-14,7.254510
2010-02-15,18.405140
2010-02-16,27.734444
2010-02-17,0.000000
2010-02-18,0.000000
2010-02-19,0.000000
2010-02-20,0.000000
2010-02-21,0.000000
2010-02-22,0.000000
2010-02-23,0.000000
2010-02-24,0.000000
2010-02-25,0.000000
2010-02-26,0.000000
2010-02-27,2.041698
2010-02-28,0.376279
2010-03-01,0.000000
2010-03-02,0.000000
2010-03-03,0.000000
2010-03-04,0.000000
2010-03-05,0.000000
2010-03-06,0.000000
2010-03-07,0.000000
2010-03-08,0.000000
2010-03-09,0.000000
2010-03-10,5.227276
2010-03-11,1.448026
2010-03-12,0.464716
2010-03-13,0.562702
2010-03-14,0.000000
2010-03-15,2.988839
2010-03-16,26.645113
2010-03-17,2.512683
2010-03-18,9.151545
2010-03-19,0.000000
2010-03-20,0.000000
2010-03-21,0.000000
2010-03-22,0.000000
2010-03-23,0.000000
2010-03-24,0.000000
2010-03-25,0.000000
2010-03-26,0.000000
2010-03-27,0.000000
2010-03-28,0.000000
2010-03-29,0.000000
2010-03-30,0.000000
2010-03-31,0.000000
2010-04-01,0.000000
2010-04-02,16.215019
2010-04-03,34.836605
2010-04-04,3.493595
2010-04-05,0.284371
2010-04-06,3.737695
2010-04-07,16.463507
2010-04-08,0.000000
2010-04-09,0.000000
2010-04-10,1.441697
2010-04-11,1.196953
2010-04-12,0.000000
2010-04-13,0.000000
2010-04-14,0.000000
2010-04-15,0.000000
2010-04-16,0.000000
2010-04-17,24.814970
2010-04-18,0.719758
2010-04-19,0.000000
2010-04-20,0.000000
2010-04-21,0.000000
2010-04-22,0.000000
2010-04-23,20.977171
2010-04-24,55.393032
2010-04-25,12.627347
2010-04-26,2.907718
2010-04-27,18.493774
2010-04-28,0.000000
2010-04-29,0.000000
2010-04-30,0.000000
2010-05-01,0.000000
2010-05-02,0.000000
2010-05-03,36.085602
2010-05-04,3.491440
2010-05-05,0.000000
2010-05-06,0.000000
2010-05-07,0.000000
2010-05-08,0.000000
2010-05-09,0.000000
2010-05-10,0.000000
2010-05-11,0.371326
2010-05-12,0.000000
2010-05-13,0.000000
2010-05-14,3.508247
2010-05-15,1.926758
2010-05-16,0.000000
2010-05-17,0.846893
2010-05-18,5.112498
2010-05-19,0.000000
2010-05-20,0.583328
2010-05-21,0.000000
2010-05-22,1.794632
2010-05-23,0.000000
2010-05-24,0.000000
2010-05-25,4.996645
2010-05-26,1.979092
2010-05-27,1.189107
2010-05-28,1.714250
2010-05-29,0.000000
2010-05-30,3.689859
2010-05-31,11.355031
2010-06-01,22.039267
2010-06-02,6.066085
2010-06-03,0.857028
2010-06-04,0.000000
2010-06-05,0.000000
2010-06-06,0.000000
2010-06-07,0.000000
2010-06-08,0.000000
2010-06-09,0.000000
2010-06-10,3.052004
2010-06-11,7.521101
2010-06-12,8.366952
2010-06-13,0.764212
2010-06-14,3.435091
2010-06-15,1.037391
2010-06-16,0.000000
2010-06-17,1.268980
2010-06-18,11.318528
2010-06-19,35.852440
2010-06-20,18.784170
2010-06-21,5.215491
2010-06-22,0.000000
2010-06-23,0.000000
2010-06-24,3.009960
2010-06-25,3.696623
2010-06-26,1.054723
2010-06-27,2.926140
2010-06-28,8.755939
2010-06-29,17.067781
2010-06-30,18.557440
2010-07-01,7.103826
2010-07-02,1.406580
2010-07-03,18.061947
2010-07-04,1.531637
2010-07-05,0.326712
2010-07-06,0.000000
2010-07-07,2.285232
2010-07-08,0.000000
2010-07-09,13.883111
2010-07-10,1.154993
2010-07-11,0.830783
2010-07-12,0.530861
2010-07-13,1.647672
2010-07-14,0.407576
2010-07-15,1.334823
2010-07-16,0.000000
2010-07-17,2.276871
2010-07-18,7.724221
2010-07-19,2.244619
2010-07-20,0.000000
2010-07-21,1.503945
2010-07-22,9.305269
2010-07-23,4.631100
2010-07-24,2.131495
2010-07-25,0.940922
2010-07-26,5.375099
2010-07-27,0.847253
2010-07-28,0.000000
2010-07-29,0.000000
2010-07-30,0.000000
2010-07-31,0.378168
2010-08-01,1.392212
2010-08-02,14.299515
2010-08-03,4.525292
2010-08-04,2.809730
2010-08-05,8.024867
2010-08-06,17.226549
2010-08-07,2.459033
2010-08-08,0.000000
2010-08-09,0.000000
2010-08-10,0.742391
2010-08-11,1.198583
2010-08-12,1.403011
2010-08-13,1.015226
2010-08-14,2.144337
2010-08-15,41.881001
2010-08-16,23.902725
2010-08-17,8.762065
2010-08-18,1.375698
2010-08-19,0.000000
2010-08-20,2.324337
2010-08-21,0.428063
2010-08-22,0.000000
2010-08-23,0.000000
2010-08-24,0.000000
2010-08-25,3.069330
2010-08-26,1.752227
2010-08-27,0.296244
2010-08-28,0.000000
2010-08-29,24.139891
2010-08-30,16.729887
2010-08-31,0.358060
2010-09-01,0.000000
2010-09-02,0.000000
2010-09-03,0.000000
2010-09-04,0.000000
2010-09-05,0.000000
2010-09-06,0.000000
2010-09-07,0.336282
2010-09-08,5.567188
2010-09-09,0.000000
2010-09-10,0.000000
2010-09-11,0.000000
2010-09-12,1.107603
2010-09-13,0.280771
2010-09-14,0.000000
2010-09-15,2.822009
2010-09-16,1.662554
2010-09-17,0.000000
2010-09-18,0.000000
2010-09-19,0.000000
2010-09-20,4.184243
2010-09-21,0.000000
2010-09-22,0.000000
2010-09-23,0.000000
2010-09-24,0.000000
2010-09-25,0.000000
2010-09-26,0.000000
2010-09-27,0.289548
2010-09-28,0.000000
2010-09-29,0.358251
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,0.000000
2010-10-03,0.000000
2010-10-04,0.000000
2010-10-05,0.000000
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,0.000000
2010-10-09,4.890970
2010-10-10,56.923519
2010-10-11,0.534735
2010-10-12,0.000000
2010-10-13,10.230002
2010-10-14,14.028175
2010-10-15,2.435782
2010-10-16,0.503866
2010-10-17,0.000000
2010-10-18,0.000000
2010-10-19,0.486667
2010-10-20,0.000000
2010-10-21,0.638370
2010-10-22,1.345504
2010-10-23,0.000000
2010-10-24,0.000000
2010-10-25,11.893707
2010-10-26,0.000000
2010-10-27,0.337467
2010-10-28,22.495689
2010-10-29,3.981150
2010-10-30,0.000000
2010-10-31,0.827054
2010-11-01,2.539138
2010-11-02,0.000000
2010-11-03,0.000000
2010-11-04,0.000000
2010-11-05,0.929752
2010-11-06,0.564913
2010-11-07,0.000000
2010-11-08,0.000000
2010-11-09,0.000000
2010-11-10,4.011034
2010-11-11,22.465548
2010-11-12,44.109814
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,19.014874
2010-11-16,0.404487
2010-11-17,10.632031
2010-11-18,0.431876
2010-11-19,0.000000
2010-11-20,0.000000
2010-11-21,4.073340
2010-11-22,63.890900
2010-11-23,7.938360
2010-11-24,19.795664
2010-11-25,30.886154
2010-11-26,7.201971
2010-11-27,7.915754
2010-11-28,2.240272
2010-11-29,41.722591
2010-11-30,1.482933
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,49.355785
2010-12-05,6.626069
2010-12-06,0.000000
2010-12-07,0.000000
2010-12-08,0.000000
2010-12-09,0.692445
2010-12-10,14.737574
2010-12-11,20.964218
2010-12-12,1.103404
2010-12-13,0.376860
2010-12-14,5.490361
2010-12-15,0.000000
2010-12-16,0.000000
2010-12-17,0.000000
2010-12-18,0.000000
2010-12-19,0.000000
2010-12-20,0.000000
2010-12-21,0.000000
2010-12-22,0.000000
2010-12-23,0.000000
2010-12-24,0.000000
2010-12-25,0.000000
2010-12-26,0.000000
2010-12-27,0.000000
2010-12-28,0.000000
2010-12-29,0.000000
2010-12-30,0.000000
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,0.000000
2011-01-03,0.792895
2011-01-04,1.623248
2011-01-05,9.794335
2011-01-06,21.747223
2011-01-07,11.576785
2011-01-08,3.927304
2011-01-09,1.969482
2011-01-10,0.000000
2011-01-11,12.172052
2011-01-12,16.306078
2011-01-13,0.599772
2011-01-14,38.119015
2011-01-15,2.960959
2011-01-16,0.000000
2011-01-17,0.000000
2011-01-18,0.000000
2011-01-19,0.000000
2011-01-20,0.000000
2011-01-21,0.000000
2011-01-22,0.000000
2011-01-23,0.790688
2011-01-24,28.935843
2011-01-25,47.374969
2011-01-26,4.787206
2011-01-27,3.336799
2011-01-28,1.663634
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,0.000000
2011-02-01,0.000000
2011-02-02,1.497763
2011-02-03,9.659959
2011-02-04,0.000000
2011-02-05,20.217772
2011-02-06,13.364613
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,2.029221
2011-02-10,0.652634
2011-02-11,0.000000
2011-02-12,13.092771
2011-02-13,0.000000
2011-02-14,0.000000
2011-02-15,0.000000
2011-02-16,0.323811
2011-02-17,3.489135
2011-02-18,34.381069
2011-02-19,17.671267
2011-02-20,0.000000
2011-02-21,0.000000
2011-02-22,0.000000
2011-02-23,0.293308
2011-02-24,0.000000
2011-02-25,0.000000
2011-02-26,4.058566
2011-02-27,22.453192
2011-02-28,12.983131
2011-03-01,5.653977
2011-03-02,0.798774
2011-03-03,0.444603
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,0.000000
2011-03-07,41.265434
2011-03-08,7.804601
2011-03-09,0.000000
2011-03-10,0.000000
2011-03-11,0.000000
2011-03-12,0.000000
2011-03-13,14.908608
2011-03-14,11.097651
2011-03-15,36.505119
2011-03-16,0.393862
2011-03-17,0.000000
2011-03-18,0.000000
2011-03-19,2.841418
2011-03-20,0.000000
2011-03-21,0.598112
2011-03-22,0.000000
2011-03-23,15.024302
2011-03-24,3.809011
2011-03-25,0.000000
2011-03-26,0.000000
2011-03-27,0.000000
2011-03-28,0.000000
2011-03-29,0.000000
2011-03-30,1.087159
2011-03-31,0.988217
2011-04-01,23.245512
2011-04-02,2.038776
2011-04-03,0.000000
2011-04-04,1.375080
2011-04-05,25.449223
2011-04-06,10.657059
2011-04-07,0.000000
2011-04-08,0.629203
2011-04-09,19.119381
2011-04-10,27.309210
2011-04-11,1.577945
2011-04-12,0.406005
2011-04-13,0.350093
2011-04-14,0.000000
2011-04-15,0.000000
2011-04-16,3.248909
2011-04-17,21.667763
2011-04-18,0.000000
2011-04-19,0.000000
2011-04-20,0.000000
2011-04-21,0.000000
2011-04-22,0.000000
2011-04-23,0.000000
2011-04-24,8.162163
2011-04-25,3.075235
2011-04-26,0.000000
2011-04-27,0.000000
2011-04-28,0.000000
2011-04-29,0.000000
2011-04-30,0.000000
2011-05-01,0.000000
2011-05-02,0.000000
2011-05-03,2.570714
2011-05-04,2.108346
2011-05-05,0.000000
2011-05-06,0.000000
2011-05-07,0.000000
2011-05-08,0.902594
2011-05-09,14.574908
2011-05-10,13.181566
2011-05-11,8.486763
2011-05-12,20.889681
2011-05-13,4.169363
2011-05-14,13.526855
2011-05-15,0.924744
2011-05-16,0.000000
2011-05-17,0.000000
2011-05-18,22.514019
2011-05-19,6.126750
2011-05-20,0.000000
2011-05-21,0.000000
2011-05-22,7.386858
2011-05-23,10.326835
2011-05-24,21.738159
2011-05-25,15.291826
2011-05-26,10.567233
2011-05-27,12.511436
2011-05-28,15.398162
2011-05-29,0.818895
2011-05-30,0.000000
2011-05-31,0.000000
2011-06-01,2.335985
2011-06-02,3.394376
2011-06-03,0.489718
2011-06-04,0.000000
2011-06-05,0.000000
2011-06-06,4.986414
2011-06-07,7.944260
2011-06-08,0.591542
2011-06-09,0.000000
2011-06-10,2.160216
2011-06-11,7.638427
2011-06-12,4.422595
2011-06-13,1.850544
2011-06-14,5.057936
2011-06-15,21.322025
2011-06-16,6.617834
2011-06-17,32.332863
2011-06-18,20.817909
2011-06-19,1.353531
2011-06-20,3.792076
2011-06-21,25.897530
2011-06-22,7.648118
2011-06-23,0.000000
2011-06-24,1.917350
2011-06-25,0.000000
2011-06-26,0.000000
2011-06-27,0.000000
2011-06-28,0.000000
2011-06-29,0.000000
2011-06-30,0.000000
2011-07-01,1.234203
2011-07-02,0.000000
2011-07-03,0.000000
2011-07-04,0.000000
2011-07-05,0.000000
2011-07-06,1.997908
2011-07-07,0.529472
2011-07-08,0.291394
2011-07-09,0.000000
2011-07-10,0.000000
2011-07-11,1.291961
2011-07-12,1.655489
2011-07-13,1.661636
2011-07-14,4.463093
2011-07-15,0.000000
2011-07-16,0.000000
2011-07-17,0.322714
2011-07-18,3.063817
2011-07-19,2.916414
2011-07-20,0.000000
2011-07-21,2.239141
2011-07-22,0.000000
2011-07-23,4.712028
2011-07-24,7.033393
2011-07-25,5.159296
2011-07-26,2.184551
2011-07-27,0.315391
2011-07-28,2.140083
2011-07-29,9.901533
2011-07-30,19.419868
2011-07-31,5.817522
2011-08-01,10.406813
2011-08-02,18.442963
2011-08-03,30.079102
2011-08-04,14.853987
2011-08-05,0.293704
2011-08-06,7.211422
2011-08-07,4.802998
2011-08-08,0.000000
2011-08-09,0.306647
2011-08-10,1.424595
2011-08-11,3.113291
2011-08-12,10.006041
2011-08-13,27.018370
2011-08-14,14.736109
2011-08-15,0.881224
2011-08-16,0.000000
2011-08-17,0.000000
2011-08-18,0.000000
2011-08-19,0.000000
2011-08-20,0.000000
2011-08-21,0.000000
2011-08-22,0.000000
2011-08-23,0.000000
2011-08-24,0.000000
2011-08-25,0.000000
2011-08-26,0.000000
2011-08-27,0.349681
2011-08-28,1.650452
2011-08-29,0.000000
2011-08-30,0.000000
2011-08-31,0.000000
2011-09-01,0.000000
2011-09-02,0.000000
2011-09-03,0.545622
2011-09-04,0.550221
2011-09-05,0.773521
2011-09-06,6.400683
2011-09-07,0.371381
2011-09-08,3.864677
2011-09-09,3.826022
2011-09-10,21.612057
2011-09-11,0.000000
2011-09-12,2.961440
2011-09-13,2.648408
2011-09-14,3.384760
2011-09-15,0.000000
2011-09-16,0.000000
2011-09-17,0.000000
2011-09-18,5.482242
2011-09-19,0.000000
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,48.299503
2011-09-23,6.034252
2011-09-24,0.000000
2011-09-25,0.300152
2011-09-26,3.993543
2011-09-27,16.119118
2011-09-28,0.000000
2011-09-29,0.000000
2011-09-30,0.000000
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.000000
2011-10-04,0.000000
2011-10-05,0.000000
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,0.000000
2011-10-13,0.000000
2011-10-14,22.838648
2011-10-15,28.600979
2011-10-16,0.000000
2011-10-17,0.000000
2011-10-18,0.000000
2011-10-19,0.286625
2011-10-20,13.491819
2011-10-21,0.000000
2011-10-22,0.000000
2011-10-23,0.000000
2011-10-24,0.000000
2011-10-25,0.000000
2011-10-26,0.000000
2011-10-27,0.000000
