#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2009-02-04,30.045620
2009-02-05,27.918240
2009-02-06,17.104919
2009-02-07,0.000000
2009-02-08,0.000000
2009-02-09,0.000000
2009-02-10,0.000000
2009-02-11,0.000000
2009-02-12,0.000000
2009-02-13,0.000000
2009-02-14,12.916169
2009-02-15,10.839750
2009-02-16,0.000000
2009-02-17,0.000000
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.000000
2009-02-21,0.000000
2009-02-22,0.000000
2009-02-23,0.000000
2009-02-24,0.756834
2009-02-25,0.000000
2009-02-26,0.000000
2009-02-27,6.036242
2009-02-28,5.253503
2009-03-01,0.923243
2009-03-02,9.344213
2009-03-03,25.335428
2009-03-04,0.000000
2009-03-05,0.000000
2009-03-06,0.000000
2009-03-07,0.000000
2009-03-08,0.000000
2009-03-09,0.000000
2009-03-10,0.000000
2009-03-11,0.000000
2009-03-12,0.000000
2009-03-13,0.000000
2009-03-14,0.000000
2009-03-15,0.000000
2009-03-16,0.000000
2009-03-17,0.000000
2009-03-18,0.000000
2009-03-19,3.864239
2009-03-20,0.813286
2009-03-21,0.000000
2009-03-22,0.400711
2009-03-23,10.882900
2009-03-24,0.000000
2009-03-25,0.544718
2009-03-26,0.785172
2009-03-27,13.926769
2009-03-28,48.394257
2009-03-29,21.818218
2009-03-30,0.572397
2009-03-31,0.667361
2009-04-01,1.753506
2009-04-02,0.000000
2009-04-03,0.000000
2009-04-04,0.293472
2009-04-05,0.000000
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,0.000000
2009-04-09,0.000000
2009-04-10,0.727101
2009-04-11,1.900271
2009-04-12,0.000000
2009-04-13,0.000000
2009-04-14,0.000000
2009-04-15,13.136309
2009-04-16,0.000000
2009-04-17,0.000000
2009-04-18,0.000000
2009-04-19,0.000000
2009-04-20,0.000000
2009-04-21,0.000000
2009-04-22,0.000000
2009-04-23,0.000000
2009-04-24,0.000000
2009-04-25,0.000000
2009-04-26,0.962923
2009-04-27,7.012879
2009-04-28,14.343725
2009-04-29,0.000000
2009-04-30,0.000000
2009-05-01,0.000000
2009-05-02,6.850085
2009-05-03,3.665210
2009-05-04,0.000000
2009-05-05,0.000000
2009-05-06,0.000000
2009-05-07,0.385329
2009-05-08,0.000000
2009-05-09,0.000000
2009-05-10,0.000000
2009-05-11,0.326193
2009-05-12,0.000000
2009-05-13,0.000000
2009-05-14,0.000000
2009-05-15,0.000000
2009-05-16,0.860701
2009-05-17,4.045668
2009-05-18,0.000000
2009-05-19,0.000000
2009-05-20,0.000000
2009-05-21,4.178475
2009-05-22,7.484565
2009-05-23,2.838895
2009-05-24,0.000000
2009-05-25,0.000000
2009-05-26,0.000000
2009-05-27,7.633894
2009-05-28,0.000000
2009-05-29,0.000000
2009-05-30,2.433369
2009-05-31,0.000000
2009-06-01,0.000000
2009-06-02,0.000000
2009-06-03,0.000000
2009-06-04,0.000000
2009-06-05,0.000000
2009-06-06,0.000000
2009-06-07,0.485775
2009-06-08,0.000000
2009-06-09,0.000000
2009-06-10,0.000000
2009-06-11,1.464581
2009-06-12,0.000000
2009-06-13,2.633341
2009-06-14,2.231120
2009-06-15,8.900520
2009-06-16,5.275917
2009-06-17,15.040146
2009-06-18,1.951046
2009-06-19,1.895886
2009-06-20,1.624682
2009-06-21,0.000000
2009-06-22,0.000000
2009-06-23,0.000000
2009-06-24,0.000000
2009-06-25,0.000000
2009-06-26,0.000000
2009-06-27,0.000000
2009-06-28,2.360064
2009-06-29,3.512305
2009-06-30,5.119760
2009-07-01,2.551913
2009-07-02,0.588827
2009-07-03,0.000000
2009-07-04,2.764568
2009-07-05,0.629608
2009-07-06,0.000000
2009-07-07,6.470395
2009-07-08,0.000000
2009-07-09,0.000000
2009-07-10,0.000000
2009-07-11,0.000000
2009-07-12,7.218124
2009-07-13,14.466439
2009-07-14,6.297018
2009-07-15,10.379576
2009-07-16,19.514912
2009-07-17,4.785020
2009-07-18,0.741211
2009-07-19,0.000000
2009-07-20,0.447164
2009-07-21,0.000000
2009-07-22,7.458192
2009-07-23,0.000000
2009-07-24,0.000000
2009-07-25,0.000000
2009-07-26,0.298354
2009-07-27,0.879555
2009-07-28,6.992734
2009-07-29,24.827919
2009-07-30,7.184937
2009-07-31,4.359583
2009-08-01,1.413897
2009-08-02,4.052728
2009-08-03,2.975312
2009-08-04,0.000000
2009-08-05,0.000000
2009-08-06,0.000000
2009-08-07,0.000000
2009-08-08,0.000000
2009-08-09,0.889272
2009-08-10,0.589751
2009-08-11,0.000000
2009-08-12,2.015999
2009-08-13,0.581805
2009-08-14,4.293438
2009-08-15,5.234742
2009-08-16,0.000000
2009-08-17,0.000000
2009-08-18,3.463324
2009-08-19,31.656296
2009-08-20,1.737948
2009-08-21,0.000000
2009-08-22,0.711532
2009-08-23,0.879463
2009-08-24,3.168141
2009-08-25,16.457085
2009-08-26,2.772906
2009-08-27,0.000000
2009-08-28,0.000000
2009-08-29,0.000000
2009-08-30,0.000000
2009-08-31,4.509584
2009-09-01,0.000000
2009-09-02,0.000000
2009-09-03,0.000000
2009-09-04,11.454432
2009-09-05,8.495109
2009-09-06,0.476862
2009-09-07,2.859218
2009-09-08,10.069764
2009-09-09,6.860759
2009-09-10,8.682251
2009-09-11,2.308322
2009-09-12,1.022556
2009-09-13,23.140049
2009-09-14,0.000000
2009-09-15,0.000000
2009-09-16,0.000000
2009-09-17,0.000000
2009-09-18,0.000000
2009-09-19,0.000000
2009-09-20,0.000000
2009-09-21,0.000000
2009-09-22,1.754503
2009-09-23,5.964537
2009-09-24,0.000000
2009-09-25,0.000000
2009-09-26,0.000000
2009-09-27,0.000000
2009-09-28,0.311810
2009-09-29,6.962455
2009-09-30,19.238527
2009-10-01,2.129317
2009-10-02,0.000000
2009-10-03,0.000000
2009-10-04,0.305310
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,0.000000
2009-10-08,7.502573
2009-10-09,0.000000
2009-10-10,0.000000
2009-10-11,0.000000
2009-10-12,0.000000
2009-10-13,0.000000
2009-10-14,0.000000
2009-10-15,0.327333
2009-10-16,1.277814
2009-10-17,0.000000
2009-10-18,0.000000
2009-10-19,0.000000
2009-10-20,0.000000
2009-10-21,0.000000
2009-10-22,1.608982
2009-10-23,0.824871
2009-10-24,0.000000
2009-10-25,0.000000
2009-10-26,4.535433
2009-10-27,12.648829
2009-10-28,0.895238
2009-10-29,0.000000
2009-10-30,0.000000
2009-10-31,0.000000
2009-11-01,2.034222
2009-11-02,0.000000
2009-11-03,0.000000
2009-11-04,0.555867
2009-11-05,2.894300
2009-11-06,0.000000
2009-11-07,3.167499
2009-11-08,14.110367
2009-11-09,2.053415
2009-11-10,35.012962
2009-11-11,10.245975
2009-11-12,0.000000
2009-11-13,0.000000
2009-11-14,0.000000
2009-11-15,0.000000
2009-11-16,0.000000
2009-11-17,0.000000
2009-11-18,0.000000
2009-11-19,0.000000
2009-11-20,0.000000
2009-11-21,0.000000
2009-11-22,5.626498
2009-11-23,0.000000
2009-11-24,0.000000
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,0.000000
2009-11-28,0.000000
2009-11-29,0.000000
2009-11-30,0.000000
2009-12-01,0.000000
2009-12-02,0.000000
2009-12-03,0.883399
2009-12-04,0.000000
2009-12-05,0.347855
2009-12-06,0.553647
2009-12-07,0.000000
2009-12-08,0.000000
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-12,0.997851
2009-12-13,3.908484
2009-12-14,24.991138
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,3.712223
2009-12-18,29.805288
2009-12-19,0.311725
2009-12-20,0.000000
2009-12-21,0.000000
2009-12-22,0.000000
2009-12-23,0.000000
2009-12-24,0.000000
2009-12-25,0.000000
2009-12-26,0.000000
2009-12-27,0.798948
2009-12-28,0.652665
2009-12-29,1.216854
2009-12-30,19.709347
2009-12-31,4.649366
2010-01-01,17.200802
2010-01-02,1.602365
2010-01-03,0.000000
2010-01-04,0.000000
2010-01-05,15.135707
2010-01-06,54.206993
2010-01-07,44.378292
2010-01-08,0.000000
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,12.375854
2010-01-16,0.327211
2010-01-17,0.000000
2010-01-18,0.000000
2010-01-19,4.022550
2010-01-20,60.760834
2010-01-21,18.371475
2010-01-22,0.000000
2010-01-23,0.000000
2010-01-24,0.000000
2010-01-25,0.000000
2010-01-26,8.835084
2010-01-27,15.860549
2010-01-28,3.339128
2010-01-29,41.129177
2010-01-30,0.000000
2010-01-31,0.000000
2010-02-01,0.000000
2010-02-02,0.000000
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,0.993578
2010-02-06,16.224979
2010-02-07,29.017469
2010-02-08,29.366377
2010-02-09,17.657801
2010-02-10,18.203297
2010-02-11,28.441114
2010-02-12,0.000000
2010-02-13,0.762991
2010-02-14,7.832664
2010-02-15,18.363876
2010-02-16,29.152676
2010-02-17,0.000000
2010-02-18,0.000000
2010-02-19,0.000000
2010-02-20,0.000000
2010-02-21,0.000000
2010-02-22,0.000000
2010-02-23,0.000000
2010-02-24,0.000000
2010-02-25,0.000000
2010-02-26,0.000000
2010-02-27,2.158345
2010-02-28,0.362384
2010-03-01,0.000000
2010-03-02,0.000000
2010-03-03,0.000000
2010-03-04,0.000000
2010-03-05,0.000000
2010-03-06,0.000000
2010-03-07,0.000000
2010-03-08,0.000000
2010-03-09,0.000000
2010-03-10,5.989238
2010-03-11,1.723666
2010-03-12,0.284122
2010-03-13,0.468777
2010-03-14,0.000000
2010-03-15,3.116166
2010-03-16,26.371206
2010-03-17,3.164845
2010-03-18,10.109727
2010-03-19,0.000000
2010-03-20,0.000000
2010-03-21,0.000000
2010-03-22,0.000000
2010-03-23,0.000000
2010-03-24,0.000000
2010-03-25,0.000000
2010-03-26,0.000000
2010-03-27,0.000000
2010-03-28,0.000000
2010-03-29,0.000000
2010-03-30,0.000000
2010-03-31,0.000000
2010-04-01,0.000000
2010-04-02,17.081341
2010-04-03,33.524769
2010-04-04,3.027062
2010-04-05,0.297665
2010-04-06,4.073111
2010-04-07,15.207387
2010-04-08,0.000000
2010-04-09,0.000000
2010-04-10,1.124712
2010-04-11,0.785481
2010-04-12,0.000000
2010-04-13,0.000000
2010-04-14,0.000000
2010-04-15,0.000000
2010-04-16,0.000000
2010-04-17,25.542791
2010-04-18,0.505748
2010-04-19,0.000000
2010-04-20,0.000000
2010-04-21,0.000000
2010-04-22,0.000000
2010-04-23,20.546928
2010-04-24,52.721626
2010-04-25,10.708184
2010-04-26,3.207058
2010-04-27,17.161020
2010-04-28,0.000000
2010-04-29,0.000000
2010-04-30,0.000000
2010-05-01,0.000000
2010-05-02,0.000000
2010-05-03,28.505194
2010-05-04,2.723032
2010-05-05,0.000000
2010-05-06,0.000000
2010-05-07,0.000000
2010-05-08,0.000000
2010-05-09,0.000000
2010-05-10,0.000000
2010-05-11,0.318656
2010-05-12,0.000000
2010-05-13,0.000000
2010-05-14,2.707479
2010-05-15,1.806706
2010-05-16,0.375715
2010-05-17,0.836979
2010-05-18,4.944824
2010-05-19,0.000000
2010-05-20,0.659748
2010-05-21,0.000000
2010-05-22,2.092473
2010-05-23,0.000000
2010-05-24,0.000000
2010-05-25,5.044693
2010-05-26,1.885345
2010-05-27,0.634971
2010-05-28,1.515650
2010-05-29,0.000000
2010-05-30,3.111929
2010-05-31,12.534977
2010-06-01,19.192703
2010-06-02,7.006283
2010-06-03,0.785561
2010-06-04,0.000000
2010-06-05,0.000000
2010-06-06,0.000000
2010-06-07,0.000000
2010-06-08,0.000000
2010-06-09,0.000000
2010-06-10,2.411467
2010-06-11,7.343310
2010-06-12,7.432815
2010-06-13,1.416193
2010-06-14,2.482636
2010-06-15,0.748515
2010-06-16,0.000000
2010-06-17,0.979554
2010-06-18,12.258804
2010-06-19,34.347748
2010-06-20,18.473799
2010-06-21,5.337948
2010-06-22,0.000000
2010-06-23,0.000000
2010-06-24,2.392320
2010-06-25,2.018704
2010-06-26,0.738290
2010-06-27,2.724048
2010-06-28,7.074053
2010-06-29,15.937917
2010-06-30,17.203619
2010-07-01,9.969436
2010-07-02,2.758805
2010-07-03,19.645124
2010-07-04,2.580605
2010-07-05,0.285511
2010-07-06,0.000000
2010-07-07,2.837133
2010-07-08,0.000000
2010-07-09,11.830187
2010-07-10,1.909952
2010-07-11,0.879435
2010-07-12,0.000000
2010-07-13,1.276366
2010-07-14,0.418201
2010-07-15,1.974953
2010-07-16,0.000000
2010-07-17,2.536538
2010-07-18,7.573301
2010-07-19,2.362469
2010-07-20,0.000000
2010-07-21,1.132184
2010-07-22,10.251451
2010-07-23,5.011490
2010-07-24,1.503430
2010-07-25,1.066966
2010-07-26,4.946434
2010-07-27,0.889866
2010-07-28,0.000000
2010-07-29,0.000000
2010-07-30,0.000000
2010-07-31,0.432285
2010-08-01,0.758623
2010-08-02,12.199578
2010-08-03,4.279927
2010-08-04,2.609443
2010-08-05,7.771458
2010-08-06,16.655212
2010-08-07,1.489811
2010-08-08,0.000000
2010-08-09,0.000000
2010-08-10,1.798401
2010-08-11,0.856447
2010-08-12,0.533010
2010-08-13,0.612140
2010-08-14,2.555664
2010-08-15,28.193924
2010-08-16,22.406603
2010-08-17,6.945022
2010-08-18,3.018490
2010-08-19,0.000000
2010-08-20,2.597075
2010-08-21,0.300587
2010-08-22,0.000000
2010-08-23,0.000000
2010-08-24,0.000000
2010-08-25,3.372138
2010-08-26,1.603005
2010-08-27,0.279866
2010-08-28,0.000000
2010-08-29,20.707829
2010-08-30,20.704487
2010-08-31,0.324449
2010-09-01,0.000000
2010-09-02,0.000000
2010-09-03,0.000000
2010-09-04,0.000000
2010-09-05,0.000000
2010-09-06,0.000000
2010-09-07,0.492688
2010-09-08,5.720217
2010-09-09,0.000000
2010-09-10,0.000000
2010-09-11,0.000000
2010-09-12,0.474341
2010-09-13,0.000000
2010-09-14,0.000000
2010-09-15,2.854760
2010-09-16,0.550134
2010-09-17,0.000000
2010-09-18,0.000000
2010-09-19,0.000000
2010-09-20,8.985869
2010-09-21,0.000000
2010-09-22,0.000000
2010-09-23,0.000000
2010-09-24,0.000000
2010-09-25,0.000000
2010-09-26,0.000000
2010-09-27,0.326552
2010-09-28,0.000000
2010-09-29,0.355498
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,0.000000
2010-10-03,0.000000
2010-10-04,0.000000
2010-10-05,0.000000
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,0.000000
2010-10-09,5.774841
2010-10-10,56.563679
2010-10-11,0.336385
2010-10-12,0.000000
2010-10-13,8.490333
2010-10-14,15.374793
2010-10-15,2.776581
2010-10-16,0.357967
2010-10-17,0.000000
2010-10-18,0.000000
2010-10-19,0.530702
2010-10-20,0.000000
2010-10-21,0.584944
2010-10-22,0.774337
2010-10-23,0.000000
2010-10-24,0.000000
2010-10-25,10.369631
2010-10-26,0.000000
2010-10-27,0.331535
2010-10-28,23.984819
2010-10-29,4.765893
2010-10-30,0.000000
2010-10-31,0.670283
2010-11-01,2.310323
2010-11-02,0.000000
2010-11-03,0.000000
2010-11-04,0.000000
2010-11-05,0.618787
2010-11-06,0.538557
2010-11-07,0.000000
2010-11-08,0.000000
2010-11-09,0.000000
2010-11-10,4.046745
2010-11-11,20.746943
2010-11-12,43.778278
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,17.673351
2010-11-16,0.295430
2010-11-17,11.187961
2010-11-18,0.370466
2010-11-19,0.000000
2010-11-20,0.000000
2010-11-21,7.458820
2010-11-22,58.655708
2010-11-23,7.199669
2010-11-24,19.080212
2010-11-25,31.551821
2010-11-26,7.299360
2010-11-27,7.213480
2010-11-28,1.698958
2010-11-29,38.554806
2010-11-30,1.193118
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,46.491066
2010-12-05,7.251678
2010-12-06,0.000000
2010-12-07,0.000000
2010-12-08,0.000000
2010-12-09,0.623699
2010-12-10,12.614627
2010-12-11,20.667652
2010-12-12,0.525886
2010-12-13,0.342209
2010-12-14,5.656511
2010-12-15,0.000000
2010-12-16,0.000000
2010-12-17,0.000000
2010-12-18,0.000000
2010-12-19,0.000000
2010-12-20,0.000000
2010-12-21,0.000000
2010-12-22,0.000000
2010-12-23,0.000000
2010-12-24,0.000000
2010-12-25,0.000000
2010-12-26,0.000000
2010-12-27,0.000000
2010-12-28,0.000000
2010-12-29,0.000000
2010-12-30,0.000000
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,0.000000
2011-01-03,0.794102
2011-01-04,1.575218
2011-01-05,9.747085
2011-01-06,19.609125
2011-01-07,9.774214
2011-01-08,3.232490
2011-01-09,1.754323
2011-01-10,0.357367
2011-01-11,12.243695
2011-01-12,19.437183
2011-01-13,0.528498
2011-01-14,34.865658
2011-01-15,2.150048
2011-01-16,0.000000
2011-01-17,0.000000
2011-01-18,0.000000
2011-01-19,0.000000
2011-01-20,0.000000
2011-01-21,0.000000
2011-01-22,0.000000
2011-01-23,0.468880
2011-01-24,27.084963
2011-01-25,42.850342
2011-01-26,4.275859
2011-01-27,2.691218
2011-01-28,1.210584
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,0.000000
2011-02-01,0.000000
2011-02-02,2.411582
2011-02-03,10.207143
2011-02-04,0.000000
2011-02-05,22.945662
2011-02-06,11.580173
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,3.617948
2011-02-10,0.436324
2011-02-11,0.000000
2011-02-12,11.825933
2011-02-13,0.000000
2011-02-14,0.000000
2011-02-15,0.000000
2011-02-16,0.000000
2011-02-17,2.726028
2011-02-18,34.798740
2011-02-19,16.838303
2011-02-20,0.000000
2011-02-21,0.000000
2011-02-22,0.000000
2011-02-23,0.000000
2011-02-24,0.000000
2011-02-25,0.000000
2011-02-26,4.351124
2011-02-27,24.103367
2011-02-28,12.746786
2011-03-01,5.520241
2011-03-02,0.632062
2011-03-03,0.382622
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,0.000000
2011-03-07,41.596497
2011-03-08,7.119120
2011-03-09,0.000000
2011-03-10,0.000000
2011-03-11,0.000000
2011-03-12,0.000000
2011-03-13,17.854536
2011-03-14,11.527918
2011-03-15,39.408825
2011-03-16,0.000000
2011-03-17,0.000000
2011-03-18,0.000000
2011-03-19,1.664436
2011-03-20,0.289072
2011-03-21,0.590854
2011-03-22,0.000000
2011-03-23,14.330925
2011-03-24,3.633399
2011-03-25,0.000000
2011-03-26,0.000000
2011-03-27,0.000000
2011-03-28,0.000000
2011-03-29,0.000000
2011-03-30,0.800110
2011-03-31,0.868300
2011-04-01,23.788010
2011-04-02,1.738219
2011-04-03,0.000000
2011-04-04,1.576753
2011-04-05,26.953075
2011-04-06,10.605260
2011-04-07,0.000000
2011-04-08,0.719984
2011-04-09,19.676607
2011-04-10,28.705715
2011-04-11,1.799192
2011-04-12,0.449623
2011-04-13,0.000000
2011-04-14,0.000000
2011-04-15,0.000000
2011-04-16,3.351255
2011-04-17,20.419254
2011-04-18,0.000000
2011-04-19,0.000000
2011-04-20,0.000000
2011-04-21,0.000000
2011-04-22,0.000000
2011-04-23,0.000000
2011-04-24,6.518669
2011-04-25,3.109543
2011-04-26,0.000000
2011-04-27,0.000000
2011-04-28,0.000000
2011-04-29,0.000000
2011-04-30,0.000000
2011-05-01,0.000000
2011-05-02,0.000000
2011-05-03,2.039566
2011-05-04,1.645289
2011-05-05,0.000000
2011-05-06,0.000000
2011-05-07,0.000000
2011-05-08,0.653937
2011-05-09,14.284171
2011-05-10,14.066365
2011-05-11,7.561564
2011-05-12,22.835541
2011-05-13,4.479159
2011-05-14,13.768771
2011-05-15,0.415336
2011-05-16,0.000000
2011-05-17,0.000000
2011-05-18,19.777271
2011-05-19,5.850731
2011-05-20,0.000000
2011-05-21,0.000000
2011-05-22,5.612609
2011-05-23,10.181911
2011-05-24,19.605055
2011-05-25,14.298152
2011-05-26,12.778029
2011-05-27,12.923996
2011-05-28,11.955041
2011-05-29,0.649228
2011-05-30,0.000000
2011-05-31,0.000000
2011-06-01,1.996290
2011-06-02,3.348201
2011-06-03,1.025687
2011-06-04,0.000000
2011-06-05,0.000000
2011-06-06,4.193003
2011-06-07,7.703416
2011-06-08,0.491517
2011-06-09,0.000000
2011-06-10,2.404762
2011-06-11,7.911525
2011-06-12,4.097234
2011-06-13,2.433401
2011-06-14,4.410009
2011-06-15,18.456282
2011-06-16,8.424630
2011-06-17,33.555649
2011-06-18,21.423637
2011-06-19,2.175060
2011-06-20,3.215599
2011-06-21,28.406996
2011-06-22,9.449325
2011-06-23,0.000000
2011-06-24,2.134901
2011-06-25,0.000000
2011-06-26,0.000000
2011-06-27,0.000000
2011-06-28,0.000000
2011-06-29,0.000000
2011-06-30,0.000000
2011-07-01,1.096106
2011-07-02,0.000000
2011-07-03,0.000000
2011-07-04,0.000000
2011-07-05,0.000000
2011-07-06,2.752547
2011-07-07,0.752520
2011-07-08,0.299702
2011-07-09,0.304535
2011-07-10,0.000000
2011-07-11,1.861492
2011-07-12,1.311302
2011-07-13,1.889698
2011-07-14,5.061638
2011-07-15,0.395798
2011-07-16,0.000000
2011-07-17,0.733175
2011-07-18,1.962471
2011-07-19,2.096103
2011-07-20,0.000000
2011-07-21,1.900850
2011-07-22,0.000000
2011-07-23,4.150548
2011-07-24,6.179919
2011-07-25,5.555424
2011-07-26,1.608479
2011-07-27,0.307337
2011-07-28,2.403362
2011-07-29,13.249418
2011-07-30,20.955437
2011-07-31,5.414257
2011-08-01,8.811219
2011-08-02,14.649032
2011-08-03,25.601120
2011-08-04,14.878758
2011-08-05,0.303238
2011-08-06,6.143845
2011-08-07,3.397672
2011-08-08,0.000000
2011-08-09,0.291016
2011-08-10,2.922549
2011-08-11,3.424648
2011-08-12,7.958214
2011-08-13,20.604658
2011-08-14,13.921554
2011-08-15,0.683346
2011-08-16,0.000000
2011-08-17,0.000000
2011-08-18,0.000000
2011-08-19,0.000000
2011-08-20,0.000000
2011-08-21,0.000000
2011-08-22,0.000000
2011-08-23,0.000000
2011-08-24,0.000000
2011-08-25,0.000000
2011-08-26,0.000000
2011-08-27,0.575489
2011-08-28,0.781786
2011-08-29,0.000000
2011-08-30,0.000000
2011-08-31,0.000000
2011-09-01,0.000000
2011-09-02,0.000000
2011-09-03,0.473631
2011-09-04,1.214371
2011-09-05,1.337820
2011-09-06,6.124851
2011-09-07,0.372189
2011-09-08,3.421200
2011-09-09,5.230428
2011-09-10,23.557295
2011-09-11,0.000000
2011-09-12,1.878130
2011-09-13,2.791027
2011-09-14,3.040375
2011-09-15,0.000000
2011-09-16,0.000000
2011-09-17,0.000000
2011-09-18,5.155045
2011-09-19,0.000000
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,45.062622
2011-09-23,8.987575
2011-09-24,0.000000
2011-09-25,0.303349
2011-09-26,5.296085
2011-09-27,16.291281
2011-09-28,0.000000
2011-09-29,0.000000
2011-09-30,0.000000
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.000000
2011-10-04,0.000000
2011-10-05,0.000000
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,0.000000
2011-10-13,0.000000
2011-10-14,21.589890
2011-10-15,30.966097
2011-10-16,0.000000
2011-10-17,0.000000
2011-10-18,0.000000
2011-10-19,0.328270
2011-10-20,13.011477
2011-10-21,0.000000
2011-10-22,0.000000
2011-10-23,0.000000
2011-10-24,0.000000
2011-10-25,0.000000
2011-10-26,0.000000
2011-10-27,0.000000
