#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2009-02-04,31.471102
2009-02-05,29.666304
2009-02-06,15.382570
2009-02-07,0.000000
2009-02-08,0.000000
2009-02-09,0.000000
2009-02-10,0.000000
2009-02-11,0.000000
2009-02-12,0.000000
2009-02-13,0.000000
2009-02-14,12.903834
2009-02-15,10.746306
2009-02-16,0.000000
2009-02-17,0.000000
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.000000
2009-02-21,0.000000
2009-02-22,0.000000
2009-02-23,0.000000
2009-02-24,0.917739
2009-02-25,0.000000
2009-02-26,0.000000
2009-02-27,7.732499
2009-02-28,5.039711
2009-03-01,1.299038
2009-03-02,9.837994
2009-03-03,23.139278
2009-03-04,0.000000
2009-03-05,0.000000
2009-03-06,0.000000
2009-03-07,0.000000
2009-03-08,0.000000
2009-03-09,0.000000
2009-03-10,0.000000
2009-03-11,0.000000
2009-03-12,0.000000
2009-03-13,0.000000
2009-03-14,0.000000
2009-03-15,0.000000
2009-03-16,0.000000
2009-03-17,0.000000
2009-03-18,0.000000
2009-03-19,4.815586
2009-03-20,1.178631
2009-03-21,0.000000
2009-03-22,0.354555
2009-03-23,10.909262
2009-03-24,0.000000
2009-03-25,0.702626
2009-03-26,1.284258
2009-03-27,16.549858
2009-03-28,50.875484
2009-03-29,19.860067
2009-03-30,0.440293
2009-03-31,0.792835
2009-04-01,2.156675
2009-04-02,0.000000
2009-04-03,0.000000
2009-04-04,0.000000
2009-04-05,0.374073
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,0.000000
2009-04-09,0.000000
2009-04-10,0.848547
2009-04-11,1.544333
2009-04-12,0.000000
2009-04-13,0.000000
2009-04-14,0.000000
2009-04-15,14.840390
2009-04-16,0.000000
2009-04-17,0.000000
2009-04-18,0.000000
2009-04-19,0.000000
2009-04-20,0.000000
2009-04-21,0.000000
2009-04-22,0.000000
2009-04-23,0.000000
2009-04-24,0.000000
2009-04-25,0.000000
2009-04-26,1.961356
2009-04-27,9.928930
2009-04-28,16.689018
2009-04-29,0.000000
2009-04-30,0.000000
2009-05-01,0.000000
2009-05-02,7.558964
2009-05-03,4.371521
2009-05-04,0.000000
2009-05-05,0.000000
2009-05-06,0.000000
2009-05-07,0.320557
2009-05-08,0.889751
2009-05-09,0.000000
2009-05-10,0.000000
2009-05-11,0.710139
2009-05-12,0.000000
2009-05-13,0.000000
2009-05-14,0.000000
2009-05-15,0.000000
2009-05-16,1.051350
2009-05-17,2.763047
2009-05-18,0.000000
2009-05-19,0.000000
2009-05-20,0.000000
2009-05-21,4.375839
2009-05-22,6.941948
2009-05-23,2.510648
2009-05-24,0.000000
2009-05-25,0.000000
2009-05-26,1.119267
2009-05-27,5.772197
2009-05-28,0.000000
2009-05-29,0.000000
2009-05-30,2.686352
2009-05-31,0.000000
2009-06-01,0.000000
2009-06-02,0.000000
2009-06-03,0.000000
2009-06-04,0.000000
2009-06-05,0.000000
2009-06-06,0.000000
2009-06-07,2.802148
2009-06-08,0.000000
2009-06-09,0.000000
2009-06-10,0.000000
2009-06-11,2.699254
2009-06-12,0.000000
2009-06-13,3.441509
2009-06-14,3.265702
2009-06-15,9.120557
2009-06-16,9.554649
2009-06-17,19.951527
2009-06-18,1.164538
2009-06-19,1.291271
2009-06-20,0.697502
2009-06-21,0.000000
2009-06-22,0.000000
2009-06-23,0.000000
2009-06-24,0.000000
2009-06-25,0.000000
2009-06-26,0.000000
2009-06-27,0.000000
2009-06-28,6.066526
2009-06-29,4.989238
2009-06-30,5.118040
2009-07-01,3.608838
2009-07-02,1.487324
2009-07-03,0.352746
2009-07-04,1.313385
2009-07-05,0.556230
2009-07-06,0.000000
2009-07-07,5.822261
2009-07-08,0.000000
2009-07-09,0.000000
2009-07-10,0.000000
2009-07-11,0.000000
2009-07-12,5.098485
2009-07-13,18.647228
2009-07-14,6.403221
2009-07-15,8.836182
2009-07-16,18.018497
2009-07-17,5.827864
2009-07-18,0.504307
2009-07-19,0.000000
2009-07-20,0.000000
2009-07-21,0.000000
2009-07-22,10.086067
2009-07-23,0.283653
2009-07-24,0.000000
2009-07-25,0.000000
2009-07-26,0.000000
2009-07-27,0.600551
2009-07-28,10.444924
2009-07-29,18.749622
2009-07-30,9.302584
2009-07-31,6.234560
2009-08-01,3.195677
2009-08-02,3.976643
2009-08-03,4.535455
2009-08-04,0.000000
2009-08-05,0.000000
2009-08-06,0.000000
2009-08-07,0.000000
2009-08-08,0.000000
2009-08-09,0.286204
2009-08-10,1.177107
2009-08-11,0.000000
2009-08-12,3.084741
2009-08-13,0.574268
2009-08-14,8.145727
2009-08-15,5.232809
2009-08-16,0.300276
2009-08-17,0.000000
2009-08-18,4.229136
2009-08-19,27.763975
2009-08-20,1.706112
2009-08-21,0.000000
2009-08-22,0.000000
2009-08-23,1.394724
2009-08-24,2.928329
2009-08-25,17.829159
2009-08-26,3.816243
2009-08-27,0.293555
2009-08-28,0.000000
2009-08-29,0.000000
2009-08-30,0.345571
2009-08-31,2.899739
2009-09-01,0.000000
2009-09-02,0.000000
2009-09-03,0.000000
2009-09-04,11.492994
2009-09-05,11.868497
2009-09-06,2.308808
2009-09-07,1.403605
2009-09-08,10.956217
2009-09-09,7.325677
2009-09-10,9.051746
2009-09-11,2.474686
2009-09-12,0.781812
2009-09-13,27.797071
2009-09-14,0.000000
2009-09-15,0.000000
2009-09-16,0.000000
2009-09-17,0.000000
2009-09-18,0.000000
2009-09-19,0.000000
2009-09-20,0.000000
2009-09-21,0.000000
2009-09-22,1.653137
2009-09-23,5.854074
2009-09-24,0.000000
2009-09-25,0.000000
2009-09-26,0.000000
2009-09-27,0.000000
2009-09-28,0.380436
2009-09-29,7.169263
2009-09-30,27.412743
2009-10-01,2.575125
2009-10-02,0.000000
2009-10-03,0.000000
2009-10-04,0.381196
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,0.000000
2009-10-08,7.579269
2009-10-09,0.000000
2009-10-10,0.000000
2009-10-11,0.000000
2009-10-12,0.000000
2009-10-13,0.000000
2009-10-14,0.000000
2009-10-15,0.298117
2009-10-16,3.509168
2009-10-17,0.279499
2009-10-18,0.000000
2009-10-19,0.000000
2009-10-20,0.000000
2009-10-21,0.000000
2009-10-22,3.046909
2009-10-23,0.764074
2009-10-24,0.000000
2009-10-25,0.000000
2009-10-26,3.960344
2009-10-27,15.693929
2009-10-28,0.576210
2009-10-29,0.000000
2009-10-30,0.000000
2009-10-31,0.000000
2009-11-01,2.853364
2009-11-02,0.000000
2009-11-03,0.000000
2009-11-04,0.711251
2009-11-05,3.381270
2009-11-06,0.000000
2009-11-07,4.221340
2009-11-08,19.264759
2009-11-09,2.068496
2009-11-10,40.520466
2009-11-11,13.683640
2009-11-12,0.000000
2009-11-13,0.000000
2009-11-14,0.000000
2009-11-15,0.000000
2009-11-16,0.319944
2009-11-17,0.000000
2009-11-18,0.358085
2009-11-19,0.000000
2009-11-20,0.000000
2009-11-21,0.000000
2009-11-22,4.942020
2009-11-23,0.000000
2009-11-24,0.000000
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,0.000000
2009-11-28,0.000000
2009-11-29,0.000000
2009-11-30,0.285558
2009-12-01,0.000000
2009-12-02,0.000000
2009-12-03,0.918383
2009-12-04,0.000000
2009-12-05,0.371850
2009-12-06,0.644756
2009-12-07,0.000000
2009-12-08,0.000000
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-12,1.616460
2009-12-13,5.558062
2009-12-14,28.214935
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,4.032053
2009-12-18,28.678585
2009-12-19,0.347339
2009-12-20,0.000000
2009-12-21,0.000000
2009-12-22,0.000000
2009-12-23,0.000000
2009-12-24,0.000000
2009-12-25,0.000000
2009-12-26,0.000000
2009-12-27,0.712074
2009-12-28,0.322501
2009-12-29,1.604764
2009-12-30,18.984602
2009-12-31,5.483644
2010-01-01,16.500084
2010-01-02,0.969494
2010-01-03,0.344551
2010-01-04,0.000000
2010-01-05,16.128302
2010-01-06,65.109962
2010-01-07,43.479004
2010-01-08,0.334540
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,14.075019
2010-01-16,0.000000
2010-01-17,0.000000
2010-01-18,0.000000
2010-01-19,3.581038
2010-01-20,53.154282
2010-01-21,18.189968
2010-01-22,0.000000
2010-01-23,0.000000
2010-01-24,0.000000
2010-01-25,0.000000
2010-01-26,8.290299
2010-01-27,16.934532
2010-01-28,3.531750
2010-01-29,43.465820
2010-01-30,0.000000
2010-01-31,0.000000
2010-02-01,0.000000
2010-02-02,0.000000
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,1.092094
2010-02-06,15.718187
2010-02-07,30.489712
2010-02-08,30.388227
2010-02-09,19.664326
2010-02-10,16.475954
2010-02-11,35.655975
2010-02-12,0.000000
2010-02-13,0.690278
2010-02-14,6.973284
2010-02-15,18.101650
2010-02-16,27.277983
2010-02-17,0.295700
2010-02-18,0.000000
2010-02-19,0.000000
2010-02-20,0.000000
2010-02-21,0.000000
2010-02-22,0.000000
2010-02-23,0.000000
2010-02-24,0.000000
2010-02-25,0.000000
2010-02-26,0.000000
2010-02-27,1.819562
2010-02-28,0.542168
2010-03-01,0.000000
2010-03-02,0.000000
2010-03-03,0.000000
2010-03-04,0.000000
2010-03-05,0.000000
2010-03-06,0.000000
2010-03-07,0.000000
2010-03-08,0.000000
2010-03-09,0.000000
2010-03-10,4.404119
2010-03-11,1.500182
2010-03-12,0.828657
2010-03-13,0.529349
2010-03-14,0.000000
2010-03-15,3.553457
2010-03-16,23.440018
2010-03-17,2.842692
2010-03-18,10.588554
2010-03-19,0.000000
2010-03-20,0.000000
2010-03-21,0.000000
2010-03-22,0.000000
2010-03-23,0.000000
2010-03-24,0.000000
2010-03-25,0.000000
2010-03-26,0.000000
2010-03-27,0.000000
2010-03-28,0.000000
2010-03-29,0.000000
2010-03-30,0.000000
2010-03-31,0.000000
2010-04-01,0.000000
2010-04-02,15.912786
2010-04-03,34.783966
2010-04-04,3.544466
2010-04-05,0.312356
2010-04-06,3.555955
2010-04-07,16.945684
2010-04-08,0.000000
2010-04-09,0.000000
2010-04-10,1.550220
2010-04-11,1.123791
2010-04-12,0.000000
2010-04-13,0.000000
2010-04-14,0.000000
2010-04-15,0.000000
2010-04-16,0.000000
2010-04-17,24.969282
2010-04-18,0.947962
2010-04-19,0.000000
2010-04-20,0.000000
2010-04-21,0.000000
2010-04-22,0.000000
2010-04-23,19.615767
2010-04-24,51.183369
2010-04-25,14.290434
2010-04-26,2.466490
2010-04-27,17.829651
2010-04-28,0.000000
2010-04-29,0.000000
2010-04-30,0.000000
2010-05-01,0.000000
2010-05-02,0.000000
2010-05-03,34.351765
2010-05-04,3.701851
2010-05-05,0.000000
2010-05-06,0.000000
2010-05-07,0.000000
2010-05-08,0.000000
2010-05-09,0.000000
2010-05-10,0.000000
2010-05-11,0.694644
2010-05-12,0.000000
2010-05-13,0.000000
2010-05-14,4.597660
2010-05-15,3.169611
2010-05-16,0.000000
2010-05-17,2.058401
2010-05-18,4.634085
2010-05-19,0.395949
2010-05-20,0.869443
2010-05-21,0.286764
2010-05-22,2.115726
2010-05-23,0.000000
2010-05-24,0.000000
2010-05-25,5.050497
2010-05-26,2.180484
2010-05-27,1.729954
2010-05-28,2.363298
2010-05-29,0.000000
2010-05-30,3.337067
2010-05-31,11.337899
2010-06-01,21.157402
2010-06-02,5.811232
2010-06-03,0.000000
2010-06-04,0.000000
2010-06-05,0.000000
2010-06-06,0.000000
2010-06-07,0.000000
2010-06-08,0.000000
2010-06-09,1.162891
2010-06-10,5.771173
2010-06-11,8.203180
2010-06-12,9.033950
2010-06-13,1.403019
2010-06-14,4.002593
2010-06-15,1.260133
2010-06-16,0.000000
2010-06-17,0.789777
2010-06-18,10.358873
2010-06-19,37.517155
2010-06-20,16.356432
2010-06-21,3.515498
2010-06-22,0.000000
2010-06-23,0.000000
2010-06-24,2.723414
2010-06-25,5.060994
2010-06-26,1.486031
2010-06-27,2.512696
2010-06-28,9.340927
2010-06-29,17.605761
2010-06-30,23.619080
2010-07-01,7.201942
2010-07-02,1.422347
2010-07-03,16.909821
2010-07-04,1.808779
2010-07-05,0.292731
2010-07-06,0.000000
2010-07-07,1.930058
2010-07-08,0.495849
2010-07-09,12.677855
2010-07-10,0.504573
2010-07-11,0.293708
2010-07-12,0.000000
2010-07-13,2.648232
2010-07-14,1.143507
2010-07-15,1.216176
2010-07-16,0.000000
2010-07-17,1.906294
2010-07-18,10.294235
2010-07-19,2.617326
2010-07-20,0.000000
2010-07-21,1.468526
2010-07-22,9.565326
2010-07-23,5.077754
2010-07-24,2.050652
2010-07-25,1.683176
2010-07-26,4.877097
2010-07-27,1.221759
2010-07-28,0.000000
2010-07-29,0.000000
2010-07-30,0.000000
2010-07-31,1.598184
2010-08-01,1.934186
2010-08-02,14.885833
2010-08-03,3.380004
2010-08-04,3.791171
2010-08-05,9.023076
2010-08-06,18.165642
2010-08-07,2.163723
2010-08-08,0.000000
2010-08-09,0.000000
2010-08-10,0.791552
2010-08-11,1.405095
2010-08-12,1.154608
2010-08-13,0.760610
2010-08-14,2.710514
2010-08-15,55.115360
2010-08-16,27.817146
2010-08-17,9.039506
2010-08-18,1.066058
2010-08-19,0.000000
2010-08-20,2.354315
2010-08-21,0.756562
2010-08-22,0.000000
2010-08-23,0.000000
2010-08-24,0.000000
2010-08-25,2.751443
2010-08-26,1.362885
2010-08-27,0.510724
2010-08-28,0.000000
2010-08-29,25.491634
2010-08-30,15.520950
2010-08-31,0.392450
2010-09-01,0.000000
2010-09-02,0.000000
2010-09-03,0.000000
2010-09-04,0.000000
2010-09-05,0.000000
2010-09-06,0.000000
2010-09-07,0.392042
2010-09-08,10.464770
2010-09-09,0.000000
2010-09-10,0.000000
2010-09-11,0.000000
2010-09-12,2.316603
2010-09-13,0.316329
2010-09-14,0.000000
2010-09-15,4.155849
2010-09-16,1.065012
2010-09-17,0.000000
2010-09-18,0.000000
2010-09-19,0.000000
2010-09-20,5.110513
2010-09-21,0.000000
2010-09-22,0.000000
2010-09-23,0.000000
2010-09-24,0.000000
2010-09-25,0.000000
2010-09-26,0.000000
2010-09-27,0.971892
2010-09-28,0.000000
2010-09-29,0.371350
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,0.000000
2010-10-03,0.000000
2010-10-04,0.000000
2010-10-05,0.000000
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,0.000000
2010-10-09,6.525360
2010-10-10,58.711376
2010-10-11,0.403818
2010-10-12,0.000000
2010-10-13,11.975507
2010-10-14,14.218317
2010-10-15,2.597640
2010-10-16,0.964979
2010-10-17,0.000000
2010-10-18,0.316690
2010-10-19,0.531485
2010-10-20,0.000000
2010-10-21,0.865803
2010-10-22,1.876866
2010-10-23,0.000000
2010-10-24,0.000000
2010-10-25,10.925978
2010-10-26,0.000000
2010-10-27,0.451839
2010-10-28,21.518412
2010-10-29,3.922456
2010-10-30,0.000000
2010-10-31,0.709204
2010-11-01,2.398951
2010-11-02,0.000000
2010-11-03,0.000000
2010-11-04,0.000000
2010-11-05,0.950172
2010-11-06,0.777312
2010-11-07,0.000000
2010-11-08,0.000000
2010-11-09,0.000000
2010-11-10,4.376830
2010-11-11,21.777281
2010-11-12,41.390091
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,19.947695
2010-11-16,0.418964
2010-11-17,12.978571
2010-11-18,0.397135
2010-11-19,0.000000
2010-11-20,0.000000
2010-11-21,3.251789
2010-11-22,62.861813
2010-11-23,8.785788
2010-11-24,19.865431
2010-11-25,31.004740
2010-11-26,6.259147
2010-11-27,7.374307
2010-11-28,2.718138
2010-11-29,52.133602
2010-11-30,1.365014
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,40.641495
2010-12-05,7.332270
2010-12-06,0.000000
2010-12-07,0.000000
2010-12-08,0.000000
2010-12-09,0.889950
2010-12-10,16.724525
2010-12-11,23.502434
2010-12-12,1.959188
2010-12-13,0.506640
2010-12-14,6.025460
2010-12-15,0.000000
2010-12-16,0.000000
2010-12-17,0.000000
2010-12-18,0.000000
2010-12-19,0.000000
2010-12-20,0.000000
2010-12-21,0.000000
2010-12-22,0.000000
2010-12-23,0.000000
2010-12-24,0.000000
2010-12-25,0.000000
2010-12-26,0.000000
2010-12-27,0.282497
2010-12-28,0.000000
2010-12-29,0.000000
2010-12-30,0.000000
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,0.000000
2011-01-03,0.776966
2011-01-04,1.184437
2011-01-05,9.830760
2011-01-06,24.025749
2011-01-07,12.002631
2011-01-08,4.389760
2011-01-09,1.615080
2011-01-10,0.442327
2011-01-11,11.672811
2011-01-12,17.502335
2011-01-13,0.553472
2011-01-14,37.825439
2011-01-15,3.163461
2011-01-16,0.000000
2011-01-17,0.000000
2011-01-18,0.000000
2011-01-19,0.000000
2011-01-20,0.000000
2011-01-21,0.000000
2011-01-22,0.000000
2011-01-23,0.592270
2011-01-24,29.964735
2011-01-25,52.702732
2011-01-26,5.513842
2011-01-27,3.403392
2011-01-28,2.324705
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,0.000000
2011-02-01,0.000000
2011-02-02,1.692759
2011-02-03,8.978595
2011-02-04,0.000000
2011-02-05,24.646414
2011-02-06,13.566113
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,1.589038
2011-02-10,0.799558
2011-02-11,0.000000
2011-02-12,12.260409
2011-02-13,0.000000
2011-02-14,0.000000
2011-02-15,0.000000
2011-02-16,0.000000
2011-02-17,3.371922
2011-02-18,33.580318
2011-02-19,18.329231
2011-02-20,0.000000
2011-02-21,0.000000
2011-02-22,0.000000
2011-02-23,0.000000
2011-02-24,0.000000
2011-02-25,0.000000
2011-02-26,4.801488
2011-02-27,24.908836
2011-02-28,15.901519
2011-03-01,5.022425
2011-03-02,0.806563
2011-03-03,0.349580
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,0.308158
2011-03-07,39.779198
2011-03-08,7.889533
2011-03-09,0.000000
2011-03-10,0.000000
2011-03-11,0.000000
2011-03-12,0.000000
2011-03-13,12.086302
2011-03-14,11.048059
2011-03-15,34.853722
2011-03-16,0.391680
2011-03-17,0.000000
2011-03-18,0.000000
2011-03-19,3.603880
2011-03-20,0.000000
2011-03-21,0.681033
2011-03-22,0.000000
2011-03-23,15.890013
2011-03-24,3.883524
2011-03-25,0.000000
2011-03-26,0.000000
2011-03-27,0.000000
2011-03-28,0.000000
2011-03-29,0.284273
2011-03-30,0.980184
2011-03-31,0.755172
2011-04-01,23.806749
2011-04-02,2.927850
2011-04-03,0.000000
2011-04-04,1.220601
2011-04-05,25.206766
2011-04-06,10.436519
2011-04-07,0.000000
2011-04-08,1.015674
2011-04-09,21.034464
2011-04-10,28.925957
2011-04-11,1.374642
2011-04-12,0.558758
2011-04-13,0.000000
2011-04-14,0.000000
2011-04-15,0.000000
2011-04-16,6.028950
2011-04-17,22.072508
2011-04-18,0.000000
2011-04-19,0.000000
2011-04-20,0.000000
2011-04-21,0.000000
2011-04-22,0.000000
2011-04-23,0.000000
2011-04-24,6.766889
2011-04-25,3.094294
2011-04-26,0.000000
2011-04-27,0.000000
2011-04-28,0.000000
2011-04-29,0.000000
2011-04-30,0.000000
2011-05-01,0.000000
2011-05-02,0.000000
2011-05-03,4.202247
2011-05-04,1.891274
2011-05-05,0.000000
2011-05-06,0.000000
2011-05-07,0.000000
2011-05-08,1.228926
2011-05-09,12.410650
2011-05-10,13.362464
2011-05-11,9.038308
2011-05-12,21.669828
2011-05-13,5.370317
2011-05-14,15.860762
2011-05-15,1.589244
2011-05-16,0.000000
2011-05-17,0.000000
2011-05-18,23.033375
2011-05-19,5.831864
2011-05-20,0.000000
2011-05-21,0.000000
2011-05-22,7.192641
2011-05-23,9.939505
2011-05-24,20.580460
2011-05-25,13.038279
2011-05-26,9.284554
2011-05-27,10.910683
2011-05-28,14.950651
2011-05-29,0.647601
2011-05-30,0.000000
2011-05-31,0.000000
2011-06-01,3.145322
2011-06-02,4.000628
2011-06-03,0.000000
2011-06-04,0.000000
2011-06-05,0.000000
2011-06-06,4.102625
2011-06-07,9.041555
2011-06-08,1.272552
2011-06-09,0.385343
2011-06-10,2.535675
2011-06-11,9.345716
2011-06-12,6.056747
2011-06-13,2.709271
2011-06-14,6.996552
2011-06-15,21.027346
2011-06-16,9.772531
2011-06-17,33.233379
2011-06-18,21.389347
2011-06-19,1.883311
2011-06-20,4.146852
2011-06-21,30.607531
2011-06-22,10.487950
2011-06-23,0.000000
2011-06-24,2.338122
2011-06-25,0.000000
2011-06-26,0.000000
2011-06-27,0.000000
2011-06-28,0.000000
2011-06-29,0.000000
2011-06-30,0.000000
2011-07-01,1.411927
2011-07-02,0.000000
2011-07-03,0.000000
2011-07-04,0.000000
2011-07-05,0.000000
2011-07-06,3.307578
2011-07-07,0.000000
2011-07-08,0.423832
2011-07-09,0.000000
2011-07-10,0.000000
2011-07-11,0.666842
2011-07-12,1.613567
2011-07-13,1.531307
2011-07-14,3.416992
2011-07-15,0.000000
2011-07-16,0.000000
2011-07-17,0.519328
2011-07-18,4.230297
2011-07-19,4.252582
2011-07-20,0.000000
2011-07-21,2.213902
2011-07-22,0.000000
2011-07-23,4.885497
2011-07-24,9.782417
2011-07-25,6.235442
2011-07-26,3.392259
2011-07-27,0.408385
2011-07-28,1.597357
2011-07-29,12.544120
2011-07-30,23.547300
2011-07-31,6.566242
2011-08-01,11.432392
2011-08-02,22.182634
2011-08-03,33.063923
2011-08-04,15.730256
2011-08-05,0.000000
2011-08-06,5.432116
2011-08-07,4.950864
2011-08-08,0.000000
2011-08-09,0.655013
2011-08-10,2.213110
2011-08-11,5.234516
2011-08-12,10.130567
2011-08-13,25.649828
2011-08-14,12.921306
2011-08-15,0.701422
2011-08-16,0.000000
2011-08-17,0.000000
2011-08-18,0.000000
2011-08-19,0.000000
2011-08-20,0.000000
2011-08-21,0.000000
2011-08-22,0.000000
2011-08-23,0.000000
2011-08-24,0.000000
2011-08-25,0.000000
2011-08-26,0.000000
2011-08-27,0.318908
2011-08-28,1.571001
2011-08-29,0.000000
2011-08-30,0.000000
2011-08-31,0.396301
2011-09-01,0.000000
2011-09-02,0.353874
2011-09-03,1.107954
2011-09-04,0.833659
2011-09-05,1.787907
2011-09-06,7.271449
2011-09-07,0.846012
2011-09-08,4.037266
2011-09-09,5.680252
2011-09-10,21.201035
2011-09-11,0.579215
2011-09-12,3.669181
2011-09-13,3.999253
2011-09-14,5.029502
2011-09-15,0.000000
2011-09-16,0.000000
2011-09-17,0.000000
2011-09-18,5.721611
2011-09-19,0.290415
2011-09-20,0.282921
2011-09-21,0.000000
2011-09-22,47.421078
2011-09-23,6.909528
2011-09-24,0.000000
2011-09-25,0.735310
2011-09-26,3.482233
2011-09-27,14.749996
2011-09-28,0.314914
2011-09-29,0.000000
2011-09-30,0.000000
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.000000
2011-10-04,0.000000
2011-10-05,0.000000
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,0.000000
2011-10-13,0.000000
2011-10-14,24.865837
2011-10-15,31.638212
2011-10-16,0.000000
2011-10-17,0.000000
2011-10-18,0.000000
2011-10-19,0.303146
2011-10-20,13.572817
2011-10-21,0.000000
2011-10-22,0.000000
2011-10-23,0.000000
2011-10-24,0.000000
2011-10-25,0.000000
2011-10-26,0.000000
2011-10-27,0.000000
