#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2009-02-04,32.219280
2009-02-05,29.031715
2009-02-06,14.024456
2009-02-07,0.000000
2009-02-08,0.000000
2009-02-09,0.000000
2009-02-10,0.000000
2009-02-11,0.000000
2009-02-12,0.000000
2009-02-13,0.000000
2009-02-14,13.002316
2009-02-15,11.123420
2009-02-16,0.000000
2009-02-17,0.000000
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.000000
2009-02-21,0.000000
2009-02-22,0.000000
2009-02-23,0.000000
2009-02-24,0.808219
2009-02-25,0.000000
2009-02-26,0.000000
2009-02-27,8.354565
2009-02-28,5.159935
2009-03-01,1.507790
2009-03-02,9.780244
2009-03-03,24.534330
2009-03-04,0.000000
2009-03-05,0.000000
2009-03-06,0.000000
2009-03-07,0.000000
2009-03-08,0.000000
2009-03-09,0.000000
2009-03-10,0.000000
2009-03-11,0.000000
2009-03-12,0.000000
2009-03-13,0.000000
2009-03-14,0.000000
2009-03-15,0.000000
2009-03-16,0.000000
2009-03-17,0.000000
2009-03-18,0.000000
2009-03-19,4.891462
2009-03-20,1.202796
2009-03-21,0.000000
2009-03-22,0.344666
2009-03-23,11.542885
2009-03-24,0.000000
2009-03-25,1.012085
2009-03-26,1.392640
2009-03-27,18.575651
2009-03-28,51.498436
2009-03-29,22.750690
2009-03-30,0.685710
2009-03-31,1.211271
2009-04-01,3.623925
2009-04-02,0.000000
2009-04-03,0.000000
2009-04-04,0.318290
2009-04-05,0.000000
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,0.000000
2009-04-09,0.000000
2009-04-10,0.759476
2009-04-11,1.642626
2009-04-12,0.000000
2009-04-13,0.000000
2009-04-14,0.000000
2009-04-15,14.904325
2009-04-16,0.000000
2009-04-17,0.000000
2009-04-18,0.000000
2009-04-19,0.000000
2009-04-20,0.000000
2009-04-21,0.000000
2009-04-22,0.000000
2009-04-23,0.000000
2009-04-24,0.000000
2009-04-25,0.000000
2009-04-26,2.080817
2009-04-27,9.548087
2009-04-28,16.069294
2009-04-29,0.000000
2009-04-30,0.000000
2009-05-01,0.000000
2009-05-02,8.881408
2009-05-03,5.314491
2009-05-04,0.000000
2009-05-05,0.000000
2009-05-06,0.000000
2009-05-07,0.329776
2009-05-08,0.663179
2009-05-09,0.000000
2009-05-10,0.000000
2009-05-11,0.759961
2009-05-12,0.288268
2009-05-13,0.000000
2009-05-14,0.000000
2009-05-15,0.000000
2009-05-16,0.808144
2009-05-17,2.346446
2009-05-18,0.347437
2009-05-19,0.000000
2009-05-20,0.000000
2009-05-21,4.358710
2009-05-22,6.205156
2009-05-23,1.817066
2009-05-24,0.000000
2009-05-25,0.000000
2009-05-26,1.825411
2009-05-27,6.139873
2009-05-28,0.000000
2009-05-29,0.000000
2009-05-30,2.831554
2009-05-31,0.000000
2009-06-01,0.000000
2009-06-02,0.000000
2009-06-03,0.000000
2009-06-04,0.000000
2009-06-05,0.000000
2009-06-06,0.513809
2009-06-07,2.634420
2009-06-08,0.000000
2009-06-09,0.000000
2009-06-10,0.000000
2009-06-11,2.923893
2009-06-12,0.000000
2009-06-13,3.792523
2009-06-14,3.486613
2009-06-15,9.816456
2009-06-16,8.790067
2009-06-17,24.305864
2009-06-18,1.583914
2009-06-19,1.526591
2009-06-20,0.929685
2009-06-21,0.000000
2009-06-22,0.000000
2009-06-23,0.000000
2009-06-24,0.000000
2009-06-25,0.000000
2009-06-26,0.000000
2009-06-27,0.000000
2009-06-28,2.642079
2009-06-29,4.985977
2009-06-30,5.407969
2009-07-01,3.620881
2009-07-02,1.204721
2009-07-03,0.778674
2009-07-04,0.931808
2009-07-05,0.485511
2009-07-06,0.313263
2009-07-07,7.495315
2009-07-08,0.000000
2009-07-09,0.000000
2009-07-10,0.000000
2009-07-11,0.000000
2009-07-12,5.617817
2009-07-13,18.553448
2009-07-14,6.648888
2009-07-15,7.956248
2009-07-16,14.946252
2009-07-17,5.533659
2009-07-18,0.578539
2009-07-19,0.000000
2009-07-20,0.000000
2009-07-21,0.000000
2009-07-22,11.628235
2009-07-23,0.490258
2009-07-24,0.000000
2009-07-25,0.000000
2009-07-26,0.319200
2009-07-27,0.403626
2009-07-28,11.487779
2009-07-29,18.564693
2009-07-30,9.564020
2009-07-31,6.179487
2009-08-01,2.995810
2009-08-02,3.753714
2009-08-03,4.209185
2009-08-04,0.000000
2009-08-05,0.000000
2009-08-06,0.000000
2009-08-07,0.000000
2009-08-08,0.000000
2009-08-09,0.310883
2009-08-10,1.824709
2009-08-11,0.000000
2009-08-12,3.122290
2009-08-13,0.424131
2009-08-14,9.771307
2009-08-15,3.998527
2009-08-16,0.397825
2009-08-17,0.000000
2009-08-18,5.289537
2009-08-19,35.267532
2009-08-20,2.415252
2009-08-21,0.000000
2009-08-22,0.319770
2009-08-23,1.521936
2009-08-24,3.237448
2009-08-25,16.650816
2009-08-26,4.535950
2009-08-27,0.295541
2009-08-28,0.000000
2009-08-29,0.000000
2009-08-30,0.349253
2009-08-31,2.835255
2009-09-01,0.000000
2009-09-02,0.000000
2009-09-03,0.000000
2009-09-04,11.657626
2009-09-05,11.773515
2009-09-06,2.436880
2009-09-07,2.124263
2009-09-08,11.538142
2009-09-09,8.327552
2009-09-10,10.109640
2009-09-11,3.015541
2009-09-12,0.646601
2009-09-13,30.660475
2009-09-14,0.000000
2009-09-15,0.000000
2009-09-16,0.000000
2009-09-17,0.000000
2009-09-18,0.433820
2009-09-19,0.000000
2009-09-20,0.000000
2009-09-21,0.000000
2009-09-22,2.064117
2009-09-23,5.371601
2009-09-24,0.000000
2009-09-25,0.000000
2009-09-26,0.000000
2009-09-27,0.000000
2009-09-28,0.451467
2009-09-29,8.290611
2009-09-30,32.253250
2009-10-01,2.507369
2009-10-02,0.000000
2009-10-03,0.000000
2009-10-04,0.391381
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,0.000000
2009-10-08,9.326907
2009-10-09,0.000000
2009-10-10,0.000000
2009-10-11,0.000000
2009-10-12,0.000000
2009-10-13,0.000000
2009-10-14,0.000000
2009-10-15,0.327296
2009-10-16,4.173423
2009-10-17,0.000000
2009-10-18,0.000000
2009-10-19,0.000000
2009-10-20,0.000000
2009-10-21,0.000000
2009-10-22,2.985795
2009-10-23,0.573838
2009-10-24,0.000000
2009-10-25,0.000000
2009-10-26,4.410761
2009-10-27,15.989167
2009-10-28,0.767246
2009-10-29,0.000000
2009-10-30,0.000000
2009-10-31,0.000000
2009-11-01,2.448750
2009-11-02,0.000000
2009-11-03,0.000000
2009-11-04,0.834961
2009-11-05,3.649479
2009-11-06,0.300273
2009-11-07,5.517456
2009-11-08,20.099781
2009-11-09,2.501481
2009-11-10,37.760166
2009-11-11,15.167585
2009-11-12,0.000000
2009-11-13,0.000000
2009-11-14,0.000000
2009-11-15,0.000000
2009-11-16,0.313846
2009-11-17,0.000000
2009-11-18,0.384701
2009-11-19,0.000000
2009-11-20,0.000000
2009-11-21,0.000000
2009-11-22,5.123302
2009-11-23,0.000000
2009-11-24,0.000000
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,0.000000
2009-11-28,0.000000
2009-11-29,0.000000
2009-11-30,0.000000
2009-12-01,0.000000
2009-12-02,0.000000
2009-12-03,0.985092
2009-12-04,0.000000
2009-12-05,0.335527
2009-12-06,0.786017
2009-12-07,0.000000
2009-12-08,0.000000
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-12,2.104438
2009-12-13,6.583070
2009-12-14,31.032953
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,5.357594
2009-12-18,32.365845
2009-12-19,0.000000
2009-12-20,0.000000
2009-12-21,0.000000
2009-12-22,0.000000
2009-12-23,0.000000
2009-12-24,0.000000
2009-12-25,0.000000
2009-12-26,0.000000
2009-12-27,0.687018
2009-12-28,0.000000
2009-12-29,1.767179
2009-12-30,19.257988
2009-12-31,5.645782
2010-01-01,18.314121
2010-01-02,1.158077
2010-01-03,0.374618
2010-01-04,0.000000
2010-01-05,16.591934
2010-01-06,60.496975
2010-01-07,47.156231
2010-01-08,0.287957
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,13.962264
2010-01-16,0.000000
2010-01-17,0.000000
2010-01-18,0.000000
2010-01-19,3.583046
2010-01-20,51.545364
2010-01-21,19.615364
2010-01-22,0.000000
2010-01-23,0.000000
2010-01-24,0.000000
2010-01-25,0.000000
2010-01-26,8.577256
2010-01-27,17.707644
2010-01-28,3.732632
2010-01-29,46.263981
2010-01-30,0.847018
2010-01-31,0.000000
2010-02-01,0.000000
2010-02-02,0.000000
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,1.394482
2010-02-06,16.418686
2010-02-07,32.579765
2010-02-08,31.128641
2010-02-09,22.462831
2010-02-10,17.175854
2010-02-11,37.747726
2010-02-12,0.000000
2010-02-13,0.644215
2010-02-14,7.316740
2010-02-15,19.144646
2010-02-16,29.154284
2010-02-17,0.318818
2010-02-18,0.000000
2010-02-19,0.000000
2010-02-20,0.000000
2010-02-21,0.000000
2010-02-22,0.000000
2010-02-23,0.000000
2010-02-24,0.000000
2010-02-25,0.000000
2010-02-26,0.000000
2010-02-27,1.751747
2010-02-28,0.495017
2010-03-01,0.000000
2010-03-02,0.000000
2010-03-03,0.000000
2010-03-04,0.000000
2010-03-05,0.000000
2010-03-06,0.000000
2010-03-07,0.000000
2010-03-08,0.000000
2010-03-09,0.000000
2010-03-10,4.256796
2010-03-11,1.413970
2010-03-12,0.625558
2010-03-13,0.413104
2010-03-14,0.000000
2010-03-15,2.882947
2010-03-16,23.272984
2010-03-17,2.876597
2010-03-18,11.811858
2010-03-19,0.000000
2010-03-20,0.000000
2010-03-21,0.000000
2010-03-22,0.000000
2010-03-23,0.000000
2010-03-24,0.000000
2010-03-25,0.000000
2010-03-26,0.000000
2010-03-27,0.000000
2010-03-28,0.000000
2010-03-29,0.000000
2010-03-30,0.000000
2010-03-31,0.000000
2010-04-01,0.000000
2010-04-02,16.442797
2010-04-03,36.041676
2010-04-04,3.764604
2010-04-05,0.000000
2010-04-06,4.944200
2010-04-07,15.222599
2010-04-08,0.000000
2010-04-09,0.000000
2010-04-10,1.790042
2010-04-11,1.663073
2010-04-12,0.000000
2010-04-13,0.000000
2010-04-14,0.000000
2010-04-15,0.000000
2010-04-16,0.000000
2010-04-17,28.783585
2010-04-18,0.703568
2010-04-19,0.000000
2010-04-20,0.000000
2010-04-21,0.000000
2010-04-22,0.000000
2010-04-23,21.778608
2010-04-24,47.092899
2010-04-25,17.449108
2010-04-26,2.231698
2010-04-27,18.930845
2010-04-28,0.000000
2010-04-29,0.000000
2010-04-30,0.409396
2010-05-01,0.000000
2010-05-02,0.000000
2010-05-03,35.532391
2010-05-04,3.761291
2010-05-05,0.000000
2010-05-06,0.000000
2010-05-07,0.000000
2010-05-08,0.000000
2010-05-09,0.000000
2010-05-10,0.000000
2010-05-11,0.760836
2010-05-12,0.000000
2010-05-13,0.000000
2010-05-14,3.766649
2010-05-15,3.415933
2010-05-16,0.000000
2010-05-17,2.850010
2010-05-18,4.575507
2010-05-19,0.000000
2010-05-20,0.822960
2010-05-21,0.296477
2010-05-22,2.753315
2010-05-23,0.000000
2010-05-24,0.000000
2010-05-25,6.152372
2010-05-26,2.816096
2010-05-27,1.966771
2010-05-28,2.824446
2010-05-29,0.000000
2010-05-30,3.510567
2010-05-31,12.522676
2010-06-01,21.362398
2010-06-02,6.073407
2010-06-03,0.000000
2010-06-04,0.000000
2010-06-05,0.000000
2010-06-06,0.000000
2010-06-07,0.000000
2010-06-08,0.000000
2010-06-09,1.332074
2010-06-10,5.953417
2010-06-11,8.280034
2010-06-12,8.768691
2010-06-13,1.428904
2010-06-14,4.220374
2010-06-15,1.157029
2010-06-16,0.000000
2010-06-17,0.602872
2010-06-18,10.299350
2010-06-19,45.354988
2010-06-20,16.739380
2010-06-21,4.215658
2010-06-22,0.000000
2010-06-23,0.000000
2010-06-24,3.913396
2010-06-25,4.185123
2010-06-26,1.159564
2010-06-27,2.416443
2010-06-28,8.909436
2010-06-29,17.072498
2010-06-30,24.800625
2010-07-01,6.670628
2010-07-02,1.401562
2010-07-03,16.973946
2010-07-04,1.735293
2010-07-05,0.333682
2010-07-06,0.000000
2010-07-07,1.819193
2010-07-08,0.416437
2010-07-09,10.993032
2010-07-10,0.431726
2010-07-11,0.000000
2010-07-12,0.000000
2010-07-13,3.075244
2010-07-14,1.234680
2010-07-15,2.806126
2010-07-16,0.000000
2010-07-17,2.078980
2010-07-18,11.371071
2010-07-19,3.101912
2010-07-20,0.281749
2010-07-21,1.009311
2010-07-22,11.367211
2010-07-23,5.311496
2010-07-24,2.216425
2010-07-25,0.621290
2010-07-26,5.052983
2010-07-27,1.563520
2010-07-28,0.000000
2010-07-29,0.000000
2010-07-30,0.000000
2010-07-31,1.702352
2010-08-01,2.058007
2010-08-02,14.627571
2010-08-03,3.498070
2010-08-04,4.209243
2010-08-05,7.330194
2010-08-06,18.177425
2010-08-07,1.873376
2010-08-08,0.000000
2010-08-09,0.000000
2010-08-10,1.067212
2010-08-11,1.715042
2010-08-12,0.979912
2010-08-13,0.859802
2010-08-14,2.619153
2010-08-15,50.140476
2010-08-16,31.821552
2010-08-17,9.939413
2010-08-18,1.381595
2010-08-19,0.000000
2010-08-20,2.543926
2010-08-21,0.305297
2010-08-22,0.000000
2010-08-23,0.000000
2010-08-24,0.285350
2010-08-25,2.873903
2010-08-26,1.322015
2010-08-27,1.046550
2010-08-28,0.000000
2010-08-29,24.737537
2010-08-30,14.713992
2010-08-31,0.366600
2010-09-01,0.000000
2010-09-02,0.000000
2010-09-03,0.000000
2010-09-04,0.000000
2010-09-05,0.000000
2010-09-06,0.000000
2010-09-07,0.587788
2010-09-08,10.982538
2010-09-09,0.000000
2010-09-10,0.000000
2010-09-11,0.000000
2010-09-12,2.515399
2010-09-13,0.289692
2010-09-14,0.000000
2010-09-15,5.707264
2010-09-16,0.778458
2010-09-17,0.000000
2010-09-18,0.000000
2010-09-19,0.000000
2010-09-20,5.411505
2010-09-21,0.000000
2010-09-22,0.000000
2010-09-23,0.000000
2010-09-24,0.000000
2010-09-25,0.000000
2010-09-26,0.000000
2010-09-27,2.031015
2010-09-28,0.000000
2010-09-29,0.389181
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,0.000000
2010-10-03,0.000000
2010-10-04,0.000000
2010-10-05,0.000000
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,0.000000
2010-10-09,6.382432
2010-10-10,62.909397
2010-10-11,0.374971
2010-10-12,0.000000
2010-10-13,12.145279
2010-10-14,13.916724
2010-10-15,2.265089
2010-10-16,1.532446
2010-10-17,0.000000
2010-10-18,0.431222
2010-10-19,0.422476
2010-10-20,0.000000
2010-10-21,1.129498
2010-10-22,2.097987
2010-10-23,0.000000
2010-10-24,0.000000
2010-10-25,7.938583
2010-10-26,0.000000
2010-10-27,0.524740
2010-10-28,24.998684
2010-10-29,4.136437
2010-10-30,0.000000
2010-10-31,0.659733
2010-11-01,2.111223
2010-11-02,0.000000
2010-11-03,0.000000
2010-11-04,0.000000
2010-11-05,0.849624
2010-11-06,0.774286
2010-11-07,0.000000
2010-11-08,0.000000
2010-11-09,0.000000
2010-11-10,4.789905
2010-11-11,21.143148
2010-11-12,46.039379
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,21.221933
2010-11-16,0.488920
2010-11-17,14.950435
2010-11-18,0.439184
2010-11-19,0.000000
2010-11-20,0.000000
2010-11-21,3.051328
2010-11-22,68.427437
2010-11-23,9.001897
2010-11-24,21.221468
2010-11-25,32.298809
2010-11-26,5.409553
2010-11-27,7.685426
2010-11-28,2.060046
2010-11-29,58.534733
2010-11-30,1.894603
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,42.900478
2010-12-05,7.870963
2010-12-06,0.000000
2010-12-07,0.000000
2010-12-08,0.000000
2010-12-09,1.072846
2010-12-10,18.212595
2010-12-11,25.679794
2010-12-12,2.478561
2010-12-13,0.361347
2010-12-14,6.340875
2010-12-15,0.000000
2010-12-16,0.000000
2010-12-17,0.000000
2010-12-18,0.000000
2010-12-19,0.000000
2010-12-20,0.000000
2010-12-21,0.000000
2010-12-22,0.000000
2010-12-23,0.000000
2010-12-24,0.000000
2010-12-25,0.000000
2010-12-26,0.000000
2010-12-27,0.000000
2010-12-28,0.000000
2010-12-29,0.000000
2010-12-30,0.000000
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,0.000000
2011-01-03,0.871187
2011-01-04,1.115334
2011-01-05,12.320509
2011-01-06,26.491585
2011-01-07,11.811881
2011-01-08,3.923185
2011-01-09,2.087229
2011-01-10,0.350535
2011-01-11,13.306322
2011-01-12,22.246655
2011-01-13,0.486579
2011-01-14,34.718922
2011-01-15,3.482364
2011-01-16,0.000000
2011-01-17,0.000000
2011-01-18,0.000000
2011-01-19,0.000000
2011-01-20,0.000000
2011-01-21,0.000000
2011-01-22,0.000000
2011-01-23,1.172345
2011-01-24,31.244202
2011-01-25,54.450977
2011-01-26,6.210444
2011-01-27,3.559926
2011-01-28,2.834175
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,0.000000
2011-02-01,0.000000
2011-02-02,1.762400
2011-02-03,9.694759
2011-02-04,0.000000
2011-02-05,30.975245
2011-02-06,14.007059
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,1.466966
2011-02-10,0.896684
2011-02-11,0.000000
2011-02-12,12.752665
2011-02-13,0.000000
2011-02-14,0.000000
2011-02-15,0.000000
2011-02-16,0.000000
2011-02-17,3.320448
2011-02-18,33.417072
2011-02-19,18.910521
2011-02-20,0.000000
2011-02-21,0.000000
2011-02-22,0.000000
2011-02-23,0.000000
2011-02-24,0.000000
2011-02-25,0.000000
2011-02-26,5.131076
2011-02-27,25.282721
2011-02-28,17.604683
2011-03-01,4.991832
2011-03-02,0.834427
2011-03-03,0.000000
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,0.384137
2011-03-07,41.681515
2011-03-08,9.102219
2011-03-09,0.000000
2011-03-10,0.000000
2011-03-11,0.000000
2011-03-12,0.000000
2011-03-13,13.291654
2011-03-14,12.361691
2011-03-15,36.512657
2011-03-16,0.329725
2011-03-17,0.000000
2011-03-18,0.000000
2011-03-19,3.255741
2011-03-20,0.000000
2011-03-21,0.429745
2011-03-22,0.000000
2011-03-23,17.721996
2011-03-24,4.177456
2011-03-25,0.000000
2011-03-26,0.320200
2011-03-27,0.000000
2011-03-28,0.000000
2011-03-29,0.288148
2011-03-30,1.016837
2011-03-31,1.130721
2011-04-01,24.929529
2011-04-02,2.643068
2011-04-03,0.000000
2011-04-04,1.568941
2011-04-05,25.386316
2011-04-06,11.189520
2011-04-07,0.000000
2011-04-08,1.198373
2011-04-09,22.885914
2011-04-10,31.281717
2011-04-11,1.964802
2011-04-12,0.545546
2011-04-13,0.000000
2011-04-14,0.000000
2011-04-15,0.000000
2011-04-16,4.965112
2011-04-17,22.534967
2011-04-18,0.000000
2011-04-19,0.000000
2011-04-20,0.000000
2011-04-21,0.000000
2011-04-22,0.000000
2011-04-23,0.000000
2011-04-24,6.146584
2011-04-25,3.808031
2011-04-26,0.000000
2011-04-27,0.000000
2011-04-28,0.000000
2011-04-29,0.000000
2011-04-30,0.000000
2011-05-01,0.000000
2011-05-02,0.000000
2011-05-03,3.258543
2011-05-04,1.822451
2011-05-05,0.000000
2011-05-06,0.000000
2011-05-07,0.000000
2011-05-08,1.171278
2011-05-09,13.228390
2011-05-10,13.305516
2011-05-11,11.569791
2011-05-12,22.227283
2011-05-13,5.966806
2011-05-14,19.005293
2011-05-15,0.626623
2011-05-16,0.000000
2011-05-17,0.000000
2011-05-18,21.366285
2011-05-19,5.927248
2011-05-20,0.000000
2011-05-21,0.000000
2011-05-22,6.072444
2011-05-23,10.486201
2011-05-24,20.451448
2011-05-25,13.312434
2011-05-26,10.012674
2011-05-27,11.439478
2011-05-28,15.897017
2011-05-29,0.412181
2011-05-30,0.000000
2011-05-31,0.000000
2011-06-01,3.702036
2011-06-02,4.100209
2011-06-03,0.000000
2011-06-04,0.000000
2011-06-05,0.000000
2011-06-06,4.019719
2011-06-07,10.091645
2011-06-08,1.784774
2011-06-09,0.866161
2011-06-10,2.492186
2011-06-11,11.889868
2011-06-12,9.008343
2011-06-13,2.316854
2011-06-14,8.425629
2011-06-15,17.378912
2011-06-16,14.323897
2011-06-17,34.606617
2011-06-18,23.188848
2011-06-19,2.212990
2011-06-20,4.766254
2011-06-21,29.068514
2011-06-22,13.343606
2011-06-23,0.000000
2011-06-24,2.236477
2011-06-25,0.000000
2011-06-26,0.000000
2011-06-27,0.000000
2011-06-28,0.000000
2011-06-29,0.000000
2011-06-30,0.000000
2011-07-01,0.877785
2011-07-02,0.000000
2011-07-03,0.000000
2011-07-04,0.000000
2011-07-05,0.000000
2011-07-06,3.695663
2011-07-07,0.000000
2011-07-08,1.055730
2011-07-09,0.282423
2011-07-10,0.000000
2011-07-11,0.494025
2011-07-12,1.265082
2011-07-13,1.526278
2011-07-14,2.676229
2011-07-15,0.298383
2011-07-16,0.000000
2011-07-17,0.304638
2011-07-18,2.694158
2011-07-19,5.282255
2011-07-20,0.000000
2011-07-21,1.963120
2011-07-22,0.000000
2011-07-23,5.590002
2011-07-24,13.127439
2011-07-25,6.225180
2011-07-26,3.721729
2011-07-27,0.443018
2011-07-28,1.545900
2011-07-29,13.612090
2011-07-30,27.871933
2011-07-31,5.784760
2011-08-01,10.830341
2011-08-02,20.477026
2011-08-03,32.169102
2011-08-04,17.896570
2011-08-05,0.313125
2011-08-06,5.378185
2011-08-07,4.834825
2011-08-08,0.000000
2011-08-09,0.840451
2011-08-10,1.861849
2011-08-11,5.167109
2011-08-12,9.807977
2011-08-13,21.482035
2011-08-14,10.572186
2011-08-15,0.398321
2011-08-16,0.000000
2011-08-17,0.000000
2011-08-18,0.000000
2011-08-19,0.000000
2011-08-20,0.000000
2011-08-21,0.000000
2011-08-22,0.000000
2011-08-23,0.000000
2011-08-24,0.000000
2011-08-25,0.000000
2011-08-26,0.000000
2011-08-27,0.371735
2011-08-28,0.764060
2011-08-29,0.000000
2011-08-30,0.000000
2011-08-31,0.411351
2011-09-01,0.000000
2011-09-02,0.000000
2011-09-03,0.638089
2011-09-04,0.831852
2011-09-05,3.704050
2011-09-06,8.417306
2011-09-07,0.920394
2011-09-08,3.683585
2011-09-09,7.285300
2011-09-10,24.048578
2011-09-11,1.024353
2011-09-12,3.543724
2011-09-13,5.348027
2011-09-14,5.542502
2011-09-15,0.000000
2011-09-16,0.000000
2011-09-17,0.000000
2011-09-18,6.413995
2011-09-19,1.901176
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,47.273636
2011-09-23,9.244939
2011-09-24,0.000000
2011-09-25,0.839992
2011-09-26,3.837740
2011-09-27,14.968179
2011-09-28,0.367168
2011-09-29,0.000000
2011-09-30,0.000000
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.312246
2011-10-04,0.323016
2011-10-05,0.000000
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,0.000000
2011-10-13,0.000000
2011-10-14,24.170795
2011-10-15,35.667957
2011-10-16,0.000000
2011-10-17,0.000000
2011-10-18,0.000000
2011-10-19,0.306921
2011-10-20,13.777794
2011-10-21,0.000000
2011-10-22,0.000000
2011-10-23,0.000000
2011-10-24,0.000000
2011-10-25,0.000000
2011-10-26,0.000000
