#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2009-02-04,30.384207
2009-02-05,29.139957
2009-02-06,16.997002
2009-02-07,0.000000
2009-02-08,0.000000
2009-02-09,0.000000
2009-02-10,0.000000
2009-02-11,0.000000
2009-02-12,0.000000
2009-02-13,0.000000
2009-02-14,13.480571
2009-02-15,11.345655
2009-02-16,0.000000
2009-02-17,0.000000
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.000000
2009-02-21,0.000000
2009-02-22,0.000000
2009-02-23,0.000000
2009-02-24,0.702606
2009-02-25,0.000000
2009-02-26,0.000000
2009-02-27,6.117937
2009-02-28,4.999757
2009-03-01,0.989737
2009-03-02,9.339507
2009-03-03,23.749367
2009-03-04,0.000000
2009-03-05,0.000000
2009-03-06,0.000000
2009-03-07,0.000000
2009-03-08,0.000000
2009-03-09,0.000000
2009-03-10,0.000000
2009-03-11,0.000000
2009-03-12,0.000000
2009-03-13,0.000000
2009-03-14,0.000000
2009-03-15,0.000000
2009-03-16,0.000000
2009-03-17,0.000000
2009-03-18,0.000000
2009-03-19,3.841182
2009-03-20,0.895448
2009-03-21,0.000000
2009-03-22,0.343721
2009-03-23,11.124647
2009-03-24,0.000000
2009-03-25,0.719436
2009-03-26,0.867717
2009-03-27,14.792542
2009-03-28,52.312359
2009-03-29,22.005253
2009-03-30,0.308379
2009-03-31,1.368117
2009-04-01,1.789175
2009-04-02,0.000000
2009-04-03,0.000000
2009-04-04,0.000000
2009-04-05,0.000000
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,0.000000
2009-04-09,0.000000
2009-04-10,0.780402
2009-04-11,1.782457
2009-04-12,0.000000
2009-04-13,0.000000
2009-04-14,0.000000
2009-04-15,13.663095
2009-04-16,0.000000
2009-04-17,0.000000
2009-04-18,0.000000
2009-04-19,0.000000
2009-04-20,0.000000
2009-04-21,0.000000
2009-04-22,0.000000
2009-04-23,0.000000
2009-04-24,0.000000
2009-04-25,0.000000
2009-04-26,1.530524
2009-04-27,7.804332
2009-04-28,14.628898
2009-04-29,0.000000
2009-04-30,0.000000
2009-05-01,0.000000
2009-05-02,6.860925
2009-05-03,3.224930
2009-05-04,0.000000
2009-05-05,0.000000
2009-05-06,0.000000
2009-05-07,0.000000
2009-05-08,0.627722
2009-05-09,0.000000
2009-05-10,0.000000
2009-05-11,0.418496
2009-05-12,0.000000
2009-05-13,0.000000
2009-05-14,0.000000
2009-05-15,0.000000
2009-05-16,0.717305
2009-05-17,2.837704
2009-05-18,0.000000
2009-05-19,0.000000
2009-05-20,0.000000
2009-05-21,4.453247
2009-05-22,7.090819
2009-05-23,2.448257
2009-05-24,0.000000
2009-05-25,0.000000
2009-05-26,0.717728
2009-05-27,6.128328
2009-05-28,0.000000
2009-05-29,0.000000
2009-05-30,2.442588
2009-05-31,0.000000
2009-06-01,0.000000
2009-06-02,0.000000
2009-06-03,0.000000
2009-06-04,0.000000
2009-06-05,0.000000
2009-06-06,0.000000
2009-06-07,1.474997
2009-06-08,0.000000
2009-06-09,0.000000
2009-06-10,0.000000
2009-06-11,1.933784
2009-06-12,0.000000
2009-06-13,2.666586
2009-06-14,2.843905
2009-06-15,8.958376
2009-06-16,4.943501
2009-06-17,18.869217
2009-06-18,1.119542
2009-06-19,0.659542
2009-06-20,0.429445
2009-06-21,0.000000
2009-06-22,0.000000
2009-06-23,0.000000
2009-06-24,0.000000
2009-06-25,0.000000
2009-06-26,0.000000
2009-06-27,0.000000
2009-06-28,3.975101
2009-06-29,4.856519
2009-06-30,4.604979
2009-07-01,3.590401
2009-07-02,1.276569
2009-07-03,0.516579
2009-07-04,1.849726
2009-07-05,0.508155
2009-07-06,0.000000
2009-07-07,4.562887
2009-07-08,0.000000
2009-07-09,0.000000
2009-07-10,0.000000
2009-07-11,0.000000
2009-07-12,7.578664
2009-07-13,16.411345
2009-07-14,6.419772
2009-07-15,8.220181
2009-07-16,18.430786
2009-07-17,4.827510
2009-07-18,0.838627
2009-07-19,0.000000
2009-07-20,0.000000
2009-07-21,0.000000
2009-07-22,8.166184
2009-07-23,0.000000
2009-07-24,0.000000
2009-07-25,0.000000
2009-07-26,0.000000
2009-07-27,0.439552
2009-07-28,7.499297
2009-07-29,21.940260
2009-07-30,8.018857
2009-07-31,4.947161
2009-08-01,2.234540
2009-08-02,3.504992
2009-08-03,4.439326
2009-08-04,0.000000
2009-08-05,0.000000
2009-08-06,0.000000
2009-08-07,0.000000
2009-08-08,0.000000
2009-08-09,0.316016
2009-08-10,0.897272
2009-08-11,0.000000
2009-08-12,3.613842
2009-08-13,0.777678
2009-08-14,6.541364
2009-08-15,4.343915
2009-08-16,0.283689
2009-08-17,0.000000
2009-08-18,4.175013
2009-08-19,29.901899
2009-08-20,1.142266
2009-08-21,0.000000
2009-08-22,0.000000
2009-08-23,0.962243
2009-08-24,1.878403
2009-08-25,16.491840
2009-08-26,3.879709
2009-08-27,0.284190
2009-08-28,0.000000
2009-08-29,0.000000
2009-08-30,0.342708
2009-08-31,3.260142
2009-09-01,0.000000
2009-09-02,0.000000
2009-09-03,0.000000
2009-09-04,11.555100
2009-09-05,9.667168
2009-09-06,2.026080
2009-09-07,2.523320
2009-09-08,11.388777
2009-09-09,7.292849
2009-09-10,7.936992
2009-09-11,2.634715
2009-09-12,0.591323
2009-09-13,25.813822
2009-09-14,0.000000
2009-09-15,0.000000
2009-09-16,0.000000
2009-09-17,0.000000
2009-09-18,0.000000
2009-09-19,0.000000
2009-09-20,0.000000
2009-09-21,0.000000
2009-09-22,2.017488
2009-09-23,6.183601
2009-09-24,0.000000
2009-09-25,0.000000
2009-09-26,0.000000
2009-09-27,0.000000
2009-09-28,0.290464
2009-09-29,6.936426
2009-09-30,24.450209
2009-10-01,2.459192
2009-10-02,0.000000
2009-10-03,0.000000
2009-10-04,0.311987
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,0.000000
2009-10-08,6.328632
2009-10-09,0.000000
2009-10-10,0.000000
2009-10-11,0.000000
2009-10-12,0.000000
2009-10-13,0.000000
2009-10-14,0.000000
2009-10-15,0.367819
2009-10-16,2.976305
2009-10-17,0.000000
2009-10-18,0.000000
2009-10-19,0.000000
2009-10-20,0.000000
2009-10-21,0.000000
2009-10-22,1.997998
2009-10-23,0.753617
2009-10-24,0.000000
2009-10-25,0.000000
2009-10-26,3.686060
2009-10-27,14.612308
2009-10-28,0.955482
2009-10-29,0.000000
2009-10-30,0.000000
2009-10-31,0.000000
2009-11-01,2.120900
2009-11-02,0.000000
2009-11-03,0.000000
2009-11-04,0.446855
2009-11-05,3.196278
2009-11-06,0.305548
2009-11-07,3.987487
2009-11-08,16.417709
2009-11-09,2.005396
2009-11-10,36.317684
2009-11-11,10.795612
2009-11-12,0.000000
2009-11-13,0.000000
2009-11-14,0.000000
2009-11-15,0.000000
2009-11-16,0.000000
2009-11-17,0.000000
2009-11-18,0.000000
2009-11-19,0.000000
2009-11-20,0.000000
2009-11-21,0.000000
2009-11-22,4.893073
2009-11-23,0.000000
2009-11-24,0.000000
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,0.000000
2009-11-28,0.000000
2009-11-29,0.000000
2009-11-30,0.334018
2009-12-01,0.000000
2009-12-02,0.313046
2009-12-03,0.881891
2009-12-04,0.000000
2009-12-05,0.347332
2009-12-06,0.602259
2009-12-07,0.000000
2009-12-08,0.000000
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-12,1.510836
2009-12-13,5.055243
2009-12-14,25.448946
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,3.782701
2009-12-18,29.104952
2009-12-19,0.346731
2009-12-20,0.000000
2009-12-21,0.000000
2009-12-22,0.000000
2009-12-23,0.000000
2009-12-24,0.000000
2009-12-25,0.000000
2009-12-26,0.000000
2009-12-27,0.794069
2009-12-28,0.481839
2009-12-29,1.391878
2009-12-30,19.568539
2009-12-31,5.090177
2010-01-01,15.553096
2010-01-02,1.185310
2010-01-03,0.000000
2010-01-04,0.000000
2010-01-05,15.691323
2010-01-06,58.307304
2010-01-07,43.999687
2010-01-08,0.000000
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,12.822639
2010-01-16,0.332466
2010-01-17,0.000000
2010-01-18,0.000000
2010-01-19,3.640382
2010-01-20,54.972111
2010-01-21,17.583050
2010-01-22,0.000000
2010-01-23,0.000000
2010-01-24,0.000000
2010-01-25,0.000000
2010-01-26,8.739242
2010-01-27,14.905299
2010-01-28,3.398580
2010-01-29,42.996357
2010-01-30,0.000000
2010-01-31,0.000000
2010-02-01,0.000000
2010-02-02,0.000000
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,1.071032
2010-02-06,14.123677
2010-02-07,28.332834
2010-02-08,30.413441
2010-02-09,19.215260
2010-02-10,18.177565
2010-02-11,32.253605
2010-02-12,0.280077
2010-02-13,0.754765
2010-02-14,7.763729
2010-02-15,18.701155
2010-02-16,28.075130
2010-02-17,0.000000
2010-02-18,0.000000
2010-02-19,0.000000
2010-02-20,0.000000
2010-02-21,0.000000
2010-02-22,0.000000
2010-02-23,0.000000
2010-02-24,0.000000
2010-02-25,0.000000
2010-02-26,0.000000
2010-02-27,1.989101
2010-02-28,0.431353
2010-03-01,0.000000
2010-03-02,0.000000
2010-03-03,0.000000
2010-03-04,0.000000
2010-03-05,0.000000
2010-03-06,0.000000
2010-03-07,0.000000
2010-03-08,0.000000
2010-03-09,0.000000
2010-03-10,4.522986
2010-03-11,1.207441
2010-03-12,0.384049
2010-03-13,0.765007
2010-03-14,0.000000
2010-03-15,2.691329
2010-03-16,25.239283
2010-03-17,2.666358
2010-03-18,11.074574
2010-03-19,0.000000
2010-03-20,0.000000
2010-03-21,0.000000
2010-03-22,0.000000
2010-03-23,0.000000
2010-03-24,0.000000
2010-03-25,0.000000
2010-03-26,0.000000
2010-03-27,0.000000
2010-03-28,0.000000
2010-03-29,0.000000
2010-03-30,0.000000
2010-03-31,0.000000
2010-04-01,0.000000
2010-04-02,15.974511
2010-04-03,33.414230
2010-04-04,3.889230
2010-04-05,0.000000
2010-04-06,3.842896
2010-04-07,16.056559
2010-04-08,0.000000
2010-04-09,0.000000
2010-04-10,1.243739
2010-04-11,1.180663
2010-04-12,0.000000
2010-04-13,0.000000
2010-04-14,0.000000
2010-04-15,0.000000
2010-04-16,0.000000
2010-04-17,24.699106
2010-04-18,0.709846
2010-04-19,0.000000
2010-04-20,0.000000
2010-04-21,0.000000
2010-04-22,0.000000
2010-04-23,19.763395
2010-04-24,53.289021
2010-04-25,13.434502
2010-04-26,2.552163
2010-04-27,19.634369
2010-04-28,0.000000
2010-04-29,0.000000
2010-04-30,0.000000
2010-05-01,0.000000
2010-05-02,0.000000
2010-05-03,31.645561
2010-05-04,3.454401
2010-05-05,0.000000
2010-05-06,0.000000
2010-05-07,0.000000
2010-05-08,0.000000
2010-05-09,0.000000
2010-05-10,0.000000
2010-05-11,0.541616
2010-05-12,0.000000
2010-05-13,0.000000
2010-05-14,3.708535
2010-05-15,1.865532
2010-05-16,0.288816
2010-05-17,0.940032
2010-05-18,4.078182
2010-05-19,0.000000
2010-05-20,0.738473
2010-05-21,0.000000
2010-05-22,2.020261
2010-05-23,0.000000
2010-05-24,0.000000
2010-05-25,4.496189
2010-05-26,1.656669
2010-05-27,0.914521
2010-05-28,1.694750
2010-05-29,0.000000
2010-05-30,3.634607
2010-05-31,10.977077
2010-06-01,20.305275
2010-06-02,4.746232
2010-06-03,0.000000
2010-06-04,0.000000
2010-06-05,0.000000
2010-06-06,0.000000
2010-06-07,0.000000
2010-06-08,0.000000
2010-06-09,0.500763
2010-06-10,4.352317
2010-06-11,8.024350
2010-06-12,8.962079
2010-06-13,1.596583
2010-06-14,3.339074
2010-06-15,1.040447
2010-06-16,0.000000
2010-06-17,1.290079
2010-06-18,8.948595
2010-06-19,40.218140
2010-06-20,20.301535
2010-06-21,5.121169
2010-06-22,0.000000
2010-06-23,0.000000
2010-06-24,3.625946
2010-06-25,4.148564
2010-06-26,1.312086
2010-06-27,2.617532
2010-06-28,7.627087
2010-06-29,16.784582
2010-06-30,20.047131
2010-07-01,7.569285
2010-07-02,2.021578
2010-07-03,17.449499
2010-07-04,2.047353
2010-07-05,0.330620
2010-07-06,0.000000
2010-07-07,1.801253
2010-07-08,0.000000
2010-07-09,12.261174
2010-07-10,0.584204
2010-07-11,0.290622
2010-07-12,0.000000
2010-07-13,1.791315
2010-07-14,0.517119
2010-07-15,1.177233
2010-07-16,0.000000
2010-07-17,3.260832
2010-07-18,7.157687
2010-07-19,3.475143
2010-07-20,0.000000
2010-07-21,1.734824
2010-07-22,10.250718
2010-07-23,4.773987
2010-07-24,0.325866
2010-07-25,0.556377
2010-07-26,4.175533
2010-07-27,1.213305
2010-07-28,0.000000
2010-07-29,0.000000
2010-07-30,0.000000
2010-07-31,0.580706
2010-08-01,1.178201
2010-08-02,13.944967
2010-08-03,3.704832
2010-08-04,4.480195
2010-08-05,7.708688
2010-08-06,18.694927
2010-08-07,2.336935
2010-08-08,0.000000
2010-08-09,0.000000
2010-08-10,1.172914
2010-08-11,1.196338
2010-08-12,0.931892
2010-08-13,0.934769
2010-08-14,1.684780
2010-08-15,43.244080
2010-08-16,25.436886
2010-08-17,11.106318
2010-08-18,1.869967
2010-08-19,0.000000
2010-08-20,3.010826
2010-08-21,0.000000
2010-08-22,0.000000
2010-08-23,0.000000
2010-08-24,0.000000
2010-08-25,3.205343
2010-08-26,2.393133
2010-08-27,0.294195
2010-08-28,0.000000
2010-08-29,24.073837
2010-08-30,15.064716
2010-08-31,0.371452
2010-09-01,0.000000
2010-09-02,0.000000
2010-09-03,0.000000
2010-09-04,0.000000
2010-09-05,0.000000
2010-09-06,0.000000
2010-09-07,0.384019
2010-09-08,7.412669
2010-09-09,0.000000
2010-09-10,0.000000
2010-09-11,0.000000
2010-09-12,1.079070
2010-09-13,0.000000
2010-09-14,0.000000
2010-09-15,4.872845
2010-09-16,0.944876
2010-09-17,0.000000
2010-09-18,0.000000
2010-09-19,0.000000
2010-09-20,4.800642
2010-09-21,0.000000
2010-09-22,0.000000
2010-09-23,0.000000
2010-09-24,0.000000
2010-09-25,0.000000
2010-09-26,0.000000
2010-09-27,0.381189
2010-09-28,0.000000
2010-09-29,0.323657
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,0.000000
2010-10-03,0.000000
2010-10-04,0.000000
2010-10-05,0.000000
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,0.000000
2010-10-09,5.612814
2010-10-10,58.518509
2010-10-11,0.518401
2010-10-12,0.000000
2010-10-13,10.364999
2010-10-14,12.118984
2010-10-15,2.746316
2010-10-16,0.983972
2010-10-17,0.000000
2010-10-18,0.314861
2010-10-19,0.547781
2010-10-20,0.000000
2010-10-21,0.510841
2010-10-22,1.277579
2010-10-23,0.000000
2010-10-24,0.000000
2010-10-25,11.714161
2010-10-26,0.000000
2010-10-27,0.368925
2010-10-28,24.046677
2010-10-29,4.283482
2010-10-30,0.000000
2010-10-31,0.764502
2010-11-01,2.414673
2010-11-02,0.000000
2010-11-03,0.000000
2010-11-04,0.000000
2010-11-05,0.773824
2010-11-06,0.634870
2010-11-07,0.000000
2010-11-08,0.000000
2010-11-09,0.000000
2010-11-10,4.404136
2010-11-11,20.456459
2010-11-12,43.518276
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,19.145540
2010-11-16,0.436506
2010-11-17,11.145383
2010-11-18,0.438981
2010-11-19,0.000000
2010-11-20,0.000000
2010-11-21,3.901878
2010-11-22,64.409599
2010-11-23,8.756357
2010-11-24,19.660809
2010-11-25,31.779474
2010-11-26,7.033871
2010-11-27,7.514051
2010-11-28,2.759318
2010-11-29,48.812462
2010-11-30,1.643572
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,49.881496
2010-12-05,7.446681
2010-12-06,0.000000
2010-12-07,0.000000
2010-12-08,0.000000
2010-12-09,0.704233
2010-12-10,14.902120
2010-12-11,23.444996
2010-12-12,1.322571
2010-12-13,0.379461
2010-12-14,5.496345
2010-12-15,0.000000
2010-12-16,0.000000
2010-12-17,0.000000
2010-12-18,0.000000
2010-12-19,0.000000
2010-12-20,0.000000
2010-12-21,0.000000
2010-12-22,0.000000
2010-12-23,0.000000
2010-12-24,0.000000
2010-12-25,0.000000
2010-12-26,0.000000
2010-12-27,0.347765
2010-12-28,0.000000
2010-12-29,0.000000
2010-12-30,0.000000
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,0.000000
2011-01-03,0.994972
2011-01-04,1.332714
2011-01-05,9.836808
2011-01-06,23.124458
2011-01-07,11.255525
2011-01-08,4.133167
2011-01-09,1.779129
2011-01-10,0.327828
2011-01-11,11.844256
2011-01-12,18.801380
2011-01-13,0.478153
2011-01-14,37.046436
2011-01-15,3.043161
2011-01-16,0.000000
2011-01-17,0.000000
2011-01-18,0.000000
2011-01-19,0.000000
2011-01-20,0.000000
2011-01-21,0.000000
2011-01-22,0.000000
2011-01-23,0.605467
2011-01-24,28.993025
2011-01-25,47.248276
2011-01-26,4.955996
2011-01-27,3.192175
2011-01-28,1.657464
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,0.000000
2011-02-01,0.000000
2011-02-02,1.459364
2011-02-03,9.343586
2011-02-04,0.000000
2011-02-05,24.602480
2011-02-06,13.691203
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,2.272093
2011-02-10,0.741787
2011-02-11,0.000000
2011-02-12,12.381723
2011-02-13,0.000000
2011-02-14,0.000000
2011-02-15,0.000000
2011-02-16,0.286992
2011-02-17,2.984994
2011-02-18,35.228977
2011-02-19,17.962852
2011-02-20,0.000000
2011-02-21,0.000000
2011-02-22,0.000000
2011-02-23,0.312083
2011-02-24,0.000000
2011-02-25,0.000000
2011-02-26,4.877490
2011-02-27,25.999474
2011-02-28,13.221935
2011-03-01,5.131866
2011-03-02,0.892203
2011-03-03,0.442740
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,0.281764
2011-03-07,41.762589
2011-03-08,7.560089
2011-03-09,0.000000
2011-03-10,0.000000
2011-03-11,0.000000
2011-03-12,0.000000
2011-03-13,14.787815
2011-03-14,11.359839
2011-03-15,38.295307
2011-03-16,0.367101
2011-03-17,0.000000
2011-03-18,0.000000
2011-03-19,2.565013
2011-03-20,0.000000
2011-03-21,0.608233
2011-03-22,0.000000
2011-03-23,14.668436
2011-03-24,3.919950
2011-03-25,0.000000
2011-03-26,0.000000
2011-03-27,0.000000
2011-03-28,0.000000
2011-03-29,0.000000
2011-03-30,0.968371
2011-03-31,0.813962
2011-04-01,23.138660
2011-04-02,1.734052
2011-04-03,0.000000
2011-04-04,1.518173
2011-04-05,25.679491
2011-04-06,11.301033
2011-04-07,0.000000
2011-04-08,0.598918
2011-04-09,18.929922
2011-04-10,27.457605
2011-04-11,1.665771
2011-04-12,0.408141
2011-04-13,0.360852
2011-04-14,0.000000
2011-04-15,0.000000
2011-04-16,3.166853
2011-04-17,20.603317
2011-04-18,0.000000
2011-04-19,0.000000
2011-04-20,0.000000
2011-04-21,0.000000
2011-04-22,0.000000
2011-04-23,0.000000
2011-04-24,6.530926
2011-04-25,2.858785
2011-04-26,0.000000
2011-04-27,0.000000
2011-04-28,0.000000
2011-04-29,0.000000
2011-04-30,0.000000
2011-05-01,0.000000
2011-05-02,0.000000
2011-05-03,2.192026
2011-05-04,1.836304
2011-05-05,0.000000
2011-05-06,0.000000
2011-05-07,0.000000
2011-05-08,1.058033
2011-05-09,14.393586
2011-05-10,14.174700
2011-05-11,9.226942
2011-05-12,20.546078
2011-05-13,4.518550
2011-05-14,14.109001
2011-05-15,0.825042
2011-05-16,0.000000
2011-05-17,0.000000
2011-05-18,20.808748
2011-05-19,5.942172
2011-05-20,0.000000
2011-05-21,0.000000
2011-05-22,6.470996
2011-05-23,10.058963
2011-05-24,22.316046
2011-05-25,14.931594
2011-05-26,10.595777
2011-05-27,12.246160
2011-05-28,14.728322
2011-05-29,0.705162
2011-05-30,0.000000
2011-05-31,0.000000
2011-06-01,2.408686
2011-06-02,3.325206
2011-06-03,0.000000
2011-06-04,0.000000
2011-06-05,0.000000
2011-06-06,3.998037
2011-06-07,8.080273
2011-06-08,0.807870
2011-06-09,0.000000
2011-06-10,2.635991
2011-06-11,9.025517
2011-06-12,5.521075
2011-06-13,2.183354
2011-06-14,5.108579
2011-06-15,20.074715
2011-06-16,10.318633
2011-06-17,36.509193
2011-06-18,22.601856
2011-06-19,1.781360
2011-06-20,4.338077
2011-06-21,26.347187
2011-06-22,6.982482
2011-06-23,0.000000
2011-06-24,2.273882
2011-06-25,0.000000
2011-06-26,0.000000
2011-06-27,0.000000
2011-06-28,0.000000
2011-06-29,0.000000
2011-06-30,0.000000
2011-07-01,1.397890
2011-07-02,0.000000
2011-07-03,0.000000
2011-07-04,0.000000
2011-07-05,0.000000
2011-07-06,3.490665
2011-07-07,0.000000
2011-07-08,0.285239
2011-07-09,0.000000
2011-07-10,0.000000
2011-07-11,1.122848
2011-07-12,1.613765
2011-07-13,1.596246
2011-07-14,4.231988
2011-07-15,0.000000
2011-07-16,0.000000
2011-07-17,0.326056
2011-07-18,3.108238
2011-07-19,3.065913
2011-07-20,0.000000
2011-07-21,2.137562
2011-07-22,0.000000
2011-07-23,5.336140
2011-07-24,8.016499
2011-07-25,5.587978
2011-07-26,2.545663
2011-07-27,0.439731
2011-07-28,1.937093
2011-07-29,12.526730
2011-07-30,23.544651
2011-07-31,6.353945
2011-08-01,10.118146
2011-08-02,18.186255
2011-08-03,33.034916
2011-08-04,14.851503
2011-08-05,0.000000
2011-08-06,6.079896
2011-08-07,4.548977
2011-08-08,0.000000
2011-08-09,0.513388
2011-08-10,2.155211
2011-08-11,3.773493
2011-08-12,10.241309
2011-08-13,23.527447
2011-08-14,13.483393
2011-08-15,0.816790
2011-08-16,0.000000
2011-08-17,0.000000
2011-08-18,0.000000
2011-08-19,0.000000
2011-08-20,0.000000
2011-08-21,0.000000
2011-08-22,0.000000
2011-08-23,0.000000
2011-08-24,0.000000
2011-08-25,0.000000
2011-08-26,0.000000
2011-08-27,0.386277
2011-08-28,1.610873
2011-08-29,0.000000
2011-08-30,0.000000
2011-08-31,0.000000
2011-09-01,0.000000
2011-09-02,0.000000
2011-09-03,0.595796
2011-09-04,0.864972
2011-09-05,2.159941
2011-09-06,6.347407
2011-09-07,0.416957
2011-09-08,3.675389
2011-09-09,4.723122
2011-09-10,22.252401
2011-09-11,0.353716
2011-09-12,2.930844
2011-09-13,3.033018
2011-09-14,3.783146
2011-09-15,0.000000
2011-09-16,0.000000
2011-09-17,0.000000
2011-09-18,5.679543
2011-09-19,0.000000
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,47.375275
2011-09-23,5.838648
2011-09-24,0.000000
2011-09-25,0.971036
2011-09-26,3.324327
2011-09-27,16.172554
2011-09-28,0.000000
2011-09-29,0.000000
2011-09-30,0.000000
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.000000
2011-10-04,0.000000
2011-10-05,0.000000
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,0.000000
2011-10-13,0.000000
2011-10-14,21.800653
2011-10-15,31.822365
2011-10-16,0.000000
2011-10-17,0.000000
2011-10-18,0.000000
2011-10-19,0.300911
2011-10-20,12.935692
2011-10-21,0.000000
2011-10-22,0.000000
2011-10-23,0.000000
2011-10-24,0.000000
2011-10-25,0.000000
2011-10-26,0.000000
2011-10-27,0.000000
