#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2009-02-04,30.050970
2009-02-05,25.582323
2009-02-06,15.469314
2009-02-07,0.000000
2009-02-08,0.000000
2009-02-09,0.000000
2009-02-10,0.000000
2009-02-11,0.000000
2009-02-12,0.000000
2009-02-13,0.000000
2009-02-14,13.023033
2009-02-15,11.736589
2009-02-16,0.000000
2009-02-17,0.000000
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.000000
2009-02-21,0.000000
2009-02-22,0.000000
2009-02-23,0.000000
2009-02-24,0.643789
2009-02-25,0.000000
2009-02-26,0.000000
2009-02-27,7.547301
2009-02-28,5.030881
2009-03-01,1.404991
2009-03-02,7.604365
2009-03-03,24.460764
2009-03-04,0.000000
2009-03-05,0.000000
2009-03-06,0.000000
2009-03-07,0.000000
2009-03-08,0.000000
2009-03-09,0.000000
2009-03-10,0.000000
2009-03-11,0.000000
2009-03-12,0.000000
2009-03-13,0.000000
2009-03-14,0.000000
2009-03-15,0.000000
2009-03-16,0.000000
2009-03-17,0.000000
2009-03-18,0.000000
2009-03-19,3.697076
2009-03-20,0.982538
2009-03-21,0.000000
2009-03-22,0.309620
2009-03-23,10.815083
2009-03-24,0.000000
2009-03-25,0.815717
2009-03-26,0.845028
2009-03-27,16.535160
2009-03-28,50.713985
2009-03-29,23.592247
2009-03-30,0.733179
2009-03-31,1.289291
2009-04-01,2.838956
2009-04-02,0.000000
2009-04-03,0.000000
2009-04-04,0.000000
2009-04-05,0.000000
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,0.000000
2009-04-09,0.000000
2009-04-10,0.853811
2009-04-11,1.595180
2009-04-12,0.000000
2009-04-13,0.000000
2009-04-14,0.000000
2009-04-15,12.570376
2009-04-16,0.000000
2009-04-17,0.000000
2009-04-18,0.000000
2009-04-19,0.000000
2009-04-20,0.000000
2009-04-21,0.000000
2009-04-22,0.000000
2009-04-23,0.000000
2009-04-24,0.000000
2009-04-25,0.000000
2009-04-26,2.043730
2009-04-27,5.256878
2009-04-28,13.707793
2009-04-29,0.000000
2009-04-30,0.000000
2009-05-01,0.000000
2009-05-02,8.058813
2009-05-03,2.627737
2009-05-04,0.000000
2009-05-05,0.000000
2009-05-06,0.288370
2009-05-07,0.280387
2009-05-08,0.537709
2009-05-09,0.000000
2009-05-10,0.000000
2009-05-11,0.433028
2009-05-12,0.285904
2009-05-13,0.000000
2009-05-14,0.000000
2009-05-15,0.000000
2009-05-16,0.457560
2009-05-17,2.933374
2009-05-18,0.000000
2009-05-19,0.000000
2009-05-20,0.000000
2009-05-21,4.244150
2009-05-22,6.981010
2009-05-23,2.357460
2009-05-24,0.000000
2009-05-25,0.000000
2009-05-26,1.474087
2009-05-27,6.119984
2009-05-28,0.000000
2009-05-29,0.000000
2009-05-30,2.529468
2009-05-31,0.000000
2009-06-01,0.000000
2009-06-02,0.000000
2009-06-03,0.000000
2009-06-04,0.000000
2009-06-05,0.000000
2009-06-06,0.283884
2009-06-07,1.218054
2009-06-08,0.000000
2009-06-09,0.000000
2009-06-10,0.000000
2009-06-11,2.545844
2009-06-12,0.000000
2009-06-13,2.884033
2009-06-14,3.211084
2009-06-15,10.007462
2009-06-16,6.017305
2009-06-17,21.885780
2009-06-18,1.241766
2009-06-19,1.327645
2009-06-20,0.684879
2009-06-21,0.000000
2009-06-22,0.000000
2009-06-23,0.000000
2009-06-24,0.000000
2009-06-25,0.000000
2009-06-26,0.000000
2009-06-27,0.000000
2009-06-28,2.610659
2009-06-29,4.675881
2009-06-30,5.269068
2009-07-01,4.407616
2009-07-02,0.959220
2009-07-03,0.419513
2009-07-04,1.447878
2009-07-05,0.421398
2009-07-06,0.000000
2009-07-07,5.560956
2009-07-08,0.000000
2009-07-09,0.000000
2009-07-10,0.000000
2009-07-11,0.000000
2009-07-12,6.552984
2009-07-13,15.623309
2009-07-14,5.594337
2009-07-15,5.162143
2009-07-16,12.745267
2009-07-17,4.412340
2009-07-18,0.474251
2009-07-19,0.000000
2009-07-20,0.000000
2009-07-21,0.000000
2009-07-22,9.792521
2009-07-23,0.288288
2009-07-24,0.000000
2009-07-25,0.000000
2009-07-26,0.285612
2009-07-27,0.618080
2009-07-28,7.887878
2009-07-29,19.805065
2009-07-30,7.681449
2009-07-31,5.692238
2009-08-01,1.858603
2009-08-02,4.462385
2009-08-03,4.154953
2009-08-04,0.000000
2009-08-05,0.000000
2009-08-06,0.000000
2009-08-07,0.000000
2009-08-08,0.000000
2009-08-09,0.552765
2009-08-10,1.126672
2009-08-11,0.000000
2009-08-12,4.494023
2009-08-13,0.615664
2009-08-14,8.792832
2009-08-15,3.574893
2009-08-16,0.336498
2009-08-17,0.000000
2009-08-18,4.829813
2009-08-19,33.042030
2009-08-20,1.280334
2009-08-21,0.000000
2009-08-22,0.343191
2009-08-23,0.806134
2009-08-24,2.788977
2009-08-25,16.589897
2009-08-26,4.675603
2009-08-27,0.290484
2009-08-28,0.000000
2009-08-29,0.000000
2009-08-30,0.347550
2009-08-31,3.669020
2009-09-01,0.000000
2009-09-02,0.000000
2009-09-03,0.000000
2009-09-04,9.273925
2009-09-05,8.732976
2009-09-06,1.139206
2009-09-07,2.925983
2009-09-08,11.113536
2009-09-09,7.761898
2009-09-10,7.770265
2009-09-11,2.723348
2009-09-12,0.592882
2009-09-13,26.604610
2009-09-14,0.000000
2009-09-15,0.000000
2009-09-16,0.000000
2009-09-17,0.000000
2009-09-18,0.000000
2009-09-19,0.000000
2009-09-20,0.000000
2009-09-21,0.000000
2009-09-22,2.199897
2009-09-23,4.669093
2009-09-24,0.000000
2009-09-25,0.000000
2009-09-26,0.000000
2009-09-27,0.000000
2009-09-28,0.312696
2009-09-29,7.322957
2009-09-30,26.544603
2009-10-01,3.114537
2009-10-02,0.000000
2009-10-03,0.000000
2009-10-04,0.000000
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,0.000000
2009-10-08,8.560265
2009-10-09,0.000000
2009-10-10,0.000000
2009-10-11,0.000000
2009-10-12,0.000000
2009-10-13,0.000000
2009-10-14,0.000000
2009-10-15,0.349265
2009-10-16,2.990358
2009-10-17,0.000000
2009-10-18,0.000000
2009-10-19,0.000000
2009-10-20,0.000000
2009-10-21,0.000000
2009-10-22,1.928693
2009-10-23,0.609967
2009-10-24,0.000000
2009-10-25,0.000000
2009-10-26,3.912047
2009-10-27,13.469007
2009-10-28,0.963436
2009-10-29,0.000000
2009-10-30,0.000000
2009-10-31,0.000000
2009-11-01,1.798706
2009-11-02,0.000000
2009-11-03,0.000000
2009-11-04,0.355599
2009-11-05,3.193397
2009-11-06,0.311397
2009-11-07,4.480245
2009-11-08,16.931065
2009-11-09,2.253263
2009-11-10,35.031269
2009-11-11,10.608116
2009-11-12,0.000000
2009-11-13,0.000000
2009-11-14,0.000000
2009-11-15,0.000000
2009-11-16,0.000000
2009-11-17,0.000000
2009-11-18,0.000000
2009-11-19,0.000000
2009-11-20,0.000000
2009-11-21,0.000000
2009-11-22,4.836798
2009-11-23,0.000000
2009-11-24,0.000000
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,0.000000
2009-11-28,0.000000
2009-11-29,0.000000
2009-11-30,0.000000
2009-12-01,0.000000
2009-12-02,0.000000
2009-12-03,1.118237
2009-12-04,0.000000
2009-12-05,0.374930
2009-12-06,0.875581
2009-12-07,0.000000
2009-12-08,0.000000
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-12,1.438879
2009-12-13,4.512519
2009-12-14,25.780270
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,3.523447
2009-12-18,32.166706
2009-12-19,0.328009
2009-12-20,0.000000
2009-12-21,0.000000
2009-12-22,0.000000
2009-12-23,0.342559
2009-12-24,0.000000
2009-12-25,0.000000
2009-12-26,0.000000
2009-12-27,0.825907
2009-12-28,0.304585
2009-12-29,1.325025
2009-12-30,19.987488
2009-12-31,5.223947
2010-01-01,16.009958
2010-01-02,1.462910
2010-01-03,0.351350
2010-01-04,0.000000
2010-01-05,15.741996
2010-01-06,51.523876
2010-01-07,45.122932
2010-01-08,0.000000
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,12.280253
2010-01-16,0.000000
2010-01-17,0.000000
2010-01-18,0.000000
2010-01-19,3.198452
2010-01-20,52.965370
2010-01-21,17.294374
2010-01-22,0.000000
2010-01-23,0.000000
2010-01-24,0.000000
2010-01-25,0.000000
2010-01-26,8.143922
2010-01-27,16.549067
2010-01-28,3.468670
2010-01-29,43.016094
2010-01-30,0.678306
2010-01-31,0.000000
2010-02-01,0.000000
2010-02-02,0.000000
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,1.315627
2010-02-06,15.815700
2010-02-07,33.784420
2010-02-08,29.332296
2010-02-09,19.905386
2010-02-10,17.889826
2010-02-11,36.276131
2010-02-12,0.343458
2010-02-13,0.573381
2010-02-14,8.106756
2010-02-15,18.670361
2010-02-16,28.201683
2010-02-17,0.286372
2010-02-18,0.000000
2010-02-19,0.000000
2010-02-20,0.000000
2010-02-21,0.000000
2010-02-22,0.000000
2010-02-23,0.000000
2010-02-24,0.000000
2010-02-25,0.000000
2010-02-26,0.000000
2010-02-27,1.558697
2010-02-28,0.437454
2010-03-01,0.000000
2010-03-02,0.000000
2010-03-03,0.000000
2010-03-04,0.000000
2010-03-05,0.000000
2010-03-06,0.000000
2010-03-07,0.000000
2010-03-08,0.000000
2010-03-09,0.000000
2010-03-10,4.063932
2010-03-11,1.570849
2010-03-12,0.331272
2010-03-13,0.582707
2010-03-14,0.000000
2010-03-15,2.793253
2010-03-16,24.783958
2010-03-17,2.836373
2010-03-18,12.625005
2010-03-19,0.000000
2010-03-20,0.000000
2010-03-21,0.000000
2010-03-22,0.000000
2010-03-23,0.000000
2010-03-24,0.000000
2010-03-25,0.000000
2010-03-26,0.000000
2010-03-27,0.000000
2010-03-28,0.000000
2010-03-29,0.000000
2010-03-30,0.000000
2010-03-31,0.000000
2010-04-01,0.000000
2010-04-02,16.102013
2010-04-03,38.816570
2010-04-04,3.712390
2010-04-05,0.000000
2010-04-06,4.040136
2010-04-07,14.245154
2010-04-08,0.000000
2010-04-09,0.000000
2010-04-10,1.348126
2010-04-11,1.158877
2010-04-12,0.000000
2010-04-13,0.000000
2010-04-14,0.000000
2010-04-15,0.000000
2010-04-16,0.000000
2010-04-17,24.025272
2010-04-18,0.597877
2010-04-19,0.000000
2010-04-20,0.000000
2010-04-21,0.000000
2010-04-22,0.000000
2010-04-23,21.473726
2010-04-24,48.421944
2010-04-25,12.371466
2010-04-26,2.294152
2010-04-27,21.512604
2010-04-28,0.000000
2010-04-29,0.000000
2010-04-30,0.000000
2010-05-01,0.000000
2010-05-02,0.000000
2010-05-03,32.000519
2010-05-04,3.455531
2010-05-05,0.000000
2010-05-06,0.000000
2010-05-07,0.000000
2010-05-08,0.000000
2010-05-09,0.000000
2010-05-10,0.000000
2010-05-11,1.101473
2010-05-12,0.000000
2010-05-13,0.000000
2010-05-14,2.938391
2010-05-15,2.169771
2010-05-16,0.000000
2010-05-17,0.786610
2010-05-18,3.300089
2010-05-19,0.282006
2010-05-20,0.858163
2010-05-21,0.000000
2010-05-22,2.851975
2010-05-23,0.000000
2010-05-24,0.000000
2010-05-25,4.725910
2010-05-26,1.232451
2010-05-27,0.625554
2010-05-28,1.110077
2010-05-29,0.000000
2010-05-30,3.391158
2010-05-31,13.158797
2010-06-01,18.909328
2010-06-02,4.131220
2010-06-03,0.000000
2010-06-04,0.000000
2010-06-05,0.000000
2010-06-06,0.000000
2010-06-07,0.000000
2010-06-08,0.000000
2010-06-09,1.091895
2010-06-10,6.035247
2010-06-11,7.841687
2010-06-12,8.107444
2010-06-13,1.787639
2010-06-14,3.615911
2010-06-15,1.206684
2010-06-16,0.000000
2010-06-17,1.023030
2010-06-18,9.626019
2010-06-19,50.642323
2010-06-20,19.121248
2010-06-21,5.869538
2010-06-22,0.000000
2010-06-23,0.000000
2010-06-24,2.769022
2010-06-25,3.726288
2010-06-26,1.231400
2010-06-27,2.541337
2010-06-28,8.058282
2010-06-29,14.435608
2010-06-30,21.753275
2010-07-01,7.788522
2010-07-02,2.209461
2010-07-03,16.938072
2010-07-04,1.939279
2010-07-05,0.322245
2010-07-06,0.000000
2010-07-07,1.654118
2010-07-08,0.000000
2010-07-09,12.069466
2010-07-10,0.493416
2010-07-11,0.000000
2010-07-12,0.000000
2010-07-13,2.217346
2010-07-14,0.582685
2010-07-15,1.502991
2010-07-16,0.000000
2010-07-17,3.363337
2010-07-18,9.943767
2010-07-19,4.099051
2010-07-20,0.000000
2010-07-21,1.371293
2010-07-22,11.063065
2010-07-23,5.308278
2010-07-24,0.615043
2010-07-25,0.590592
2010-07-26,4.259281
2010-07-27,1.496017
2010-07-28,0.000000
2010-07-29,0.000000
2010-07-30,0.000000
2010-07-31,0.545030
2010-08-01,1.537018
2010-08-02,13.336911
2010-08-03,3.967688
2010-08-04,5.042540
2010-08-05,6.137693
2010-08-06,22.558434
2010-08-07,2.576536
2010-08-08,0.000000
2010-08-09,0.000000
2010-08-10,1.236223
2010-08-11,1.511019
2010-08-12,0.389477
2010-08-13,0.450817
2010-08-14,1.692221
2010-08-15,43.902039
2010-08-16,28.301079
2010-08-17,12.985964
2010-08-18,2.328093
2010-08-19,0.000000
2010-08-20,3.650481
2010-08-21,0.000000
2010-08-22,0.000000
2010-08-23,0.000000
2010-08-24,0.000000
2010-08-25,3.087985
2010-08-26,2.421373
2010-08-27,0.336167
2010-08-28,0.000000
2010-08-29,23.104353
2010-08-30,12.795729
2010-08-31,0.348347
2010-09-01,0.000000
2010-09-02,0.000000
2010-09-03,0.000000
2010-09-04,0.000000
2010-09-05,0.000000
2010-09-06,0.000000
2010-09-07,0.667868
2010-09-08,9.804251
2010-09-09,0.000000
2010-09-10,0.000000
2010-09-11,0.000000
2010-09-12,0.818400
2010-09-13,0.000000
2010-09-14,0.000000
2010-09-15,6.792794
2010-09-16,0.623898
2010-09-17,0.000000
2010-09-18,0.000000
2010-09-19,0.000000
2010-09-20,6.538885
2010-09-21,0.000000
2010-09-22,0.000000
2010-09-23,0.000000
2010-09-24,0.000000
2010-09-25,0.000000
2010-09-26,0.000000
2010-09-27,0.776891
2010-09-28,0.000000
2010-09-29,0.351498
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,0.000000
2010-10-03,0.000000
2010-10-04,0.000000
2010-10-05,0.000000
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,0.000000
2010-10-09,7.047914
2010-10-10,53.660538
2010-10-11,0.318054
2010-10-12,0.000000
2010-10-13,8.442159
2010-10-14,12.565289
2010-10-15,2.219125
2010-10-16,1.285949
2010-10-17,0.000000
2010-10-18,0.392282
2010-10-19,0.423907
2010-10-20,0.000000
2010-10-21,0.410252
2010-10-22,1.447662
2010-10-23,0.000000
2010-10-24,0.000000
2010-10-25,9.012228
2010-10-26,0.000000
2010-10-27,0.416327
2010-10-28,25.499676
2010-10-29,4.603619
2010-10-30,0.000000
2010-10-31,0.736732
2010-11-01,1.926976
2010-11-02,0.000000
2010-11-03,0.000000
2010-11-04,0.000000
2010-11-05,0.431020
2010-11-06,0.794074
2010-11-07,0.000000
2010-11-08,0.000000
2010-11-09,0.000000
2010-11-10,4.622505
2010-11-11,19.167009
2010-11-12,40.961002
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,18.483433
2010-11-16,0.387433
2010-11-17,13.034361
2010-11-18,0.353378
2010-11-19,0.000000
2010-11-20,0.000000
2010-11-21,4.782876
2010-11-22,68.296997
2010-11-23,8.601920
2010-11-24,20.050364
2010-11-25,31.366844
2010-11-26,6.734457
2010-11-27,7.879426
2010-11-28,2.718683
2010-11-29,51.720455
2010-11-30,1.860392
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,47.593502
2010-12-05,7.950794
2010-12-06,0.000000
2010-12-07,0.000000
2010-12-08,0.000000
2010-12-09,1.816525
2010-12-10,16.139370
2010-12-11,23.754492
2010-12-12,1.484059
2010-12-13,0.372662
2010-12-14,6.299412
2010-12-15,0.000000
2010-12-16,0.000000
2010-12-17,0.000000
2010-12-18,0.000000
2010-12-19,0.000000
2010-12-20,0.000000
2010-12-21,0.000000
2010-12-22,0.000000
2010-12-23,0.000000
2010-12-24,0.000000
2010-12-25,0.000000
2010-12-26,0.000000
2010-12-27,0.344964
2010-12-28,0.000000
2010-12-29,0.000000
2010-12-30,0.000000
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,0.000000
2011-01-03,0.810807
2011-01-04,1.040684
2011-01-05,10.932542
2011-01-06,25.296843
2011-01-07,10.420911
2011-01-08,3.335158
2011-01-09,1.662674
2011-01-10,0.000000
2011-01-11,10.967161
2011-01-12,20.492834
2011-01-13,0.476826
2011-01-14,33.844608
2011-01-15,2.457232
2011-01-16,0.000000
2011-01-17,0.000000
2011-01-18,0.000000
2011-01-19,0.000000
2011-01-20,0.000000
2011-01-21,0.000000
2011-01-22,0.000000
2011-01-23,0.655968
2011-01-24,29.294601
2011-01-25,51.592594
2011-01-26,5.143122
2011-01-27,2.931738
2011-01-28,1.982706
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,0.000000
2011-02-01,0.000000
2011-02-02,1.439046
2011-02-03,9.802080
2011-02-04,0.000000
2011-02-05,28.237556
2011-02-06,12.818950
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,1.779378
2011-02-10,0.686179
2011-02-11,0.000000
2011-02-12,11.655687
2011-02-13,0.000000
2011-02-14,0.000000
2011-02-15,0.000000
2011-02-16,0.000000
2011-02-17,2.417436
2011-02-18,32.702534
2011-02-19,18.407555
2011-02-20,0.000000
2011-02-21,0.000000
2011-02-22,0.000000
2011-02-23,0.000000
2011-02-24,0.000000
2011-02-25,0.000000
2011-02-26,4.708044
2011-02-27,25.073303
2011-02-28,14.372972
2011-03-01,5.022519
2011-03-02,0.559115
2011-03-03,0.298426
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,0.000000
2011-03-07,41.041466
2011-03-08,6.988615
2011-03-09,0.000000
2011-03-10,0.000000
2011-03-11,0.000000
2011-03-12,0.000000
2011-03-13,13.621431
2011-03-14,11.680391
2011-03-15,40.412189
2011-03-16,0.000000
2011-03-17,0.000000
2011-03-18,0.000000
2011-03-19,2.371392
2011-03-20,0.000000
2011-03-21,0.714136
2011-03-22,0.000000
2011-03-23,14.528495
2011-03-24,3.711597
2011-03-25,0.000000
2011-03-26,0.448290
2011-03-27,0.000000
2011-03-28,0.000000
2011-03-29,0.000000
2011-03-30,0.706446
2011-03-31,0.828494
2011-04-01,22.971338
2011-04-02,2.318299
2011-04-03,0.000000
2011-04-04,1.511239
2011-04-05,24.707939
2011-04-06,11.214769
2011-04-07,0.000000
2011-04-08,0.592448
2011-04-09,19.522083
2011-04-10,26.862551
2011-04-11,2.226912
2011-04-12,0.586095
2011-04-13,0.000000
2011-04-14,0.000000
2011-04-15,0.000000
2011-04-16,3.483407
2011-04-17,22.516949
2011-04-18,0.000000
2011-04-19,0.000000
2011-04-20,0.000000
2011-04-21,0.000000
2011-04-22,0.000000
2011-04-23,0.000000
2011-04-24,4.981475
2011-04-25,3.015206
2011-04-26,0.000000
2011-04-27,0.000000
2011-04-28,0.000000
2011-04-29,0.000000
2011-04-30,0.000000
2011-05-01,0.000000
2011-05-02,0.000000
2011-05-03,1.842706
2011-05-04,1.489650
2011-05-05,0.000000
2011-05-06,0.000000
2011-05-07,0.000000
2011-05-08,1.217877
2011-05-09,12.776093
2011-05-10,14.412141
2011-05-11,10.813905
2011-05-12,23.430626
2011-05-13,4.643859
2011-05-14,16.765062
2011-05-15,0.453155
2011-05-16,0.000000
2011-05-17,0.000000
2011-05-18,20.720623
2011-05-19,5.778597
2011-05-20,0.000000
2011-05-21,0.000000
2011-05-22,5.809015
2011-05-23,10.450294
2011-05-24,20.222382
2011-05-25,14.638991
2011-05-26,11.652649
2011-05-27,13.308578
2011-05-28,14.817554
2011-05-29,0.370846
2011-05-30,0.000000
2011-05-31,0.000000
2011-06-01,2.548847
2011-06-02,3.111026
2011-06-03,0.000000
2011-06-04,0.000000
2011-06-05,0.000000
2011-06-06,3.270139
2011-06-07,8.718580
2011-06-08,1.099866
2011-06-09,0.425253
2011-06-10,2.507705
2011-06-11,10.019588
2011-06-12,7.725276
2011-06-13,2.525417
2011-06-14,4.922385
2011-06-15,17.568567
2011-06-16,15.574947
2011-06-17,36.327793
2011-06-18,22.801790
2011-06-19,2.714461
2011-06-20,4.492144
2011-06-21,27.447779
2011-06-22,8.486318
2011-06-23,0.000000
2011-06-24,2.241259
2011-06-25,0.000000
2011-06-26,0.000000
2011-06-27,0.000000
2011-06-28,0.000000
2011-06-29,0.000000
2011-06-30,0.000000
2011-07-01,1.493430
2011-07-02,0.000000
2011-07-03,0.000000
2011-07-04,0.000000
2011-07-05,0.000000
2011-07-06,3.791462
2011-07-07,0.000000
2011-07-08,0.289235
2011-07-09,0.000000
2011-07-10,0.000000
2011-07-11,0.437896
2011-07-12,1.333314
2011-07-13,1.664579
2011-07-14,3.900220
2011-07-15,0.000000
2011-07-16,0.000000
2011-07-17,0.290274
2011-07-18,1.583172
2011-07-19,3.336508
2011-07-20,0.000000
2011-07-21,1.272368
2011-07-22,0.000000
2011-07-23,6.173216
2011-07-24,10.068683
2011-07-25,5.809873
2011-07-26,2.925711
2011-07-27,0.447697
2011-07-28,1.659523
2011-07-29,12.666553
2011-07-30,28.748957
2011-07-31,7.250150
2011-08-01,11.741520
2011-08-02,17.351826
2011-08-03,34.939014
2011-08-04,17.095640
2011-08-05,0.000000
2011-08-06,6.458186
2011-08-07,4.589526
2011-08-08,0.000000
2011-08-09,0.839264
2011-08-10,1.972280
2011-08-11,4.805987
2011-08-12,9.953696
2011-08-13,23.440552
2011-08-14,13.116708
2011-08-15,0.393351
2011-08-16,0.000000
2011-08-17,0.000000
2011-08-18,0.000000
2011-08-19,0.000000
2011-08-20,0.000000
2011-08-21,0.000000
2011-08-22,0.000000
2011-08-23,0.000000
2011-08-24,0.000000
2011-08-25,0.000000
2011-08-26,0.000000
2011-08-27,0.504296
2011-08-28,0.853897
2011-08-29,0.000000
2011-08-30,0.000000
2011-08-31,0.000000
2011-09-01,0.000000
2011-09-02,0.000000
2011-09-03,0.573231
2011-09-04,1.103482
2011-09-05,4.103027
2011-09-06,6.396497
2011-09-07,0.407708
2011-09-08,3.122108
2011-09-09,6.457260
2011-09-10,24.542288
2011-09-11,0.570683
2011-09-12,2.766994
2011-09-13,3.164133
2011-09-14,3.970376
2011-09-15,0.000000
2011-09-16,0.000000
2011-09-17,0.000000
2011-09-18,7.499344
2011-09-19,0.280711
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,42.510143
2011-09-23,5.995582
2011-09-24,0.000000
2011-09-25,1.228987
2011-09-26,4.180164
2011-09-27,15.640376
2011-09-28,0.000000
2011-09-29,0.000000
2011-09-30,0.000000
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.000000
2011-10-04,0.000000
2011-10-05,0.000000
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,0.000000
2011-10-13,0.000000
2011-10-14,23.277624
2011-10-15,31.478590
2011-10-16,0.000000
2011-10-17,0.000000
2011-10-18,0.000000
2011-10-19,0.311286
2011-10-20,12.668929
2011-10-21,0.000000
2011-10-22,0.000000
2011-10-23,0.000000
2011-10-24,0.000000
2011-10-25,0.000000
2011-10-26,0.000000
