#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2009-02-04,29.295938
2009-02-05,29.843933
2009-02-06,14.763449
2009-02-07,0.000000
2009-02-08,0.000000
2009-02-09,0.000000
2009-02-10,0.000000
2009-02-11,0.000000
2009-02-12,0.000000
2009-02-13,0.000000
2009-02-14,13.074732
2009-02-15,10.420503
2009-02-16,0.000000
2009-02-17,0.000000
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.000000
2009-02-21,0.000000
2009-02-22,0.000000
2009-02-23,0.000000
2009-02-24,0.979100
2009-02-25,0.000000
2009-02-26,0.000000
2009-02-27,7.898206
2009-02-28,4.533716
2009-03-01,1.507857
2009-03-02,9.989784
2009-03-03,23.351604
2009-03-04,0.000000
2009-03-05,0.000000
2009-03-06,0.000000
2009-03-07,0.000000
2009-03-08,0.000000
2009-03-09,0.000000
2009-03-10,0.000000
2009-03-11,0.000000
2009-03-12,0.000000
2009-03-13,0.000000
2009-03-14,0.000000
2009-03-15,0.000000
2009-03-16,0.000000
2009-03-17,0.000000
2009-03-18,0.000000
2009-03-19,4.942007
2009-03-20,1.104519
2009-03-21,0.000000
2009-03-22,0.299962
2009-03-23,10.121548
2009-03-24,0.000000
2009-03-25,0.782430
2009-03-26,1.100770
2009-03-27,16.321522
2009-03-28,47.698902
2009-03-29,17.312063
2009-03-30,0.362853
2009-03-31,0.699196
2009-04-01,2.520603
2009-04-02,0.000000
2009-04-03,0.000000
2009-04-04,0.298144
2009-04-05,0.692612
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,0.000000
2009-04-09,0.000000
2009-04-10,0.989393
2009-04-11,1.558939
2009-04-12,0.000000
2009-04-13,0.000000
2009-04-14,0.000000
2009-04-15,15.021812
2009-04-16,0.000000
2009-04-17,0.000000
2009-04-18,0.000000
2009-04-19,0.000000
2009-04-20,0.000000
2009-04-21,0.000000
2009-04-22,0.000000
2009-04-23,0.000000
2009-04-24,0.000000
2009-04-25,0.000000
2009-04-26,1.978501
2009-04-27,11.332699
2009-04-28,17.895624
2009-04-29,0.000000
2009-04-30,0.000000
2009-05-01,0.000000
2009-05-02,7.341376
2009-05-03,5.366329
2009-05-04,0.000000
2009-05-05,0.000000
2009-05-06,0.000000
2009-05-07,0.316242
2009-05-08,0.889350
2009-05-09,0.000000
2009-05-10,0.000000
2009-05-11,0.755076
2009-05-12,0.000000
2009-05-13,0.000000
2009-05-14,0.000000
2009-05-15,0.000000
2009-05-16,1.147529
2009-05-17,2.788659
2009-05-18,0.000000
2009-05-19,0.000000
2009-05-20,0.000000
2009-05-21,5.151504
2009-05-22,7.387897
2009-05-23,2.592096
2009-05-24,0.000000
2009-05-25,0.000000
2009-05-26,1.385097
2009-05-27,6.068761
2009-05-28,0.000000
2009-05-29,0.000000
2009-05-30,3.054719
2009-05-31,0.000000
2009-06-01,0.000000
2009-06-02,0.000000
2009-06-03,0.000000
2009-06-04,0.000000
2009-06-05,0.000000
2009-06-06,0.000000
2009-06-07,3.178009
2009-06-08,0.000000
2009-06-09,0.000000
2009-06-10,0.000000
2009-06-11,3.064140
2009-06-12,0.000000
2009-06-13,4.071876
2009-06-14,3.318320
2009-06-15,9.148305
2009-06-16,11.373158
2009-06-17,21.252386
2009-06-18,1.347691
2009-06-19,1.479556
2009-06-20,0.819365
2009-06-21,0.000000
2009-06-22,0.000000
2009-06-23,0.000000
2009-06-24,0.000000
2009-06-25,0.000000
2009-06-26,0.000000
2009-06-27,0.000000
2009-06-28,6.831421
2009-06-29,4.886547
2009-06-30,5.689005
2009-07-01,3.904424
2009-07-02,1.540307
2009-07-03,0.398282
2009-07-04,0.503988
2009-07-05,0.612502
2009-07-06,0.000000
2009-07-07,6.444952
2009-07-08,0.000000
2009-07-09,0.000000
2009-07-10,0.000000
2009-07-11,0.000000
2009-07-12,4.012294
2009-07-13,23.082563
2009-07-14,5.916012
2009-07-15,9.729237
2009-07-16,18.144779
2009-07-17,6.561853
2009-07-18,0.285388
2009-07-19,0.000000
2009-07-20,0.000000
2009-07-21,0.000000
2009-07-22,11.738929
2009-07-23,0.296067
2009-07-24,0.000000
2009-07-25,0.000000
2009-07-26,0.280252
2009-07-27,0.518090
2009-07-28,12.194042
2009-07-29,17.750132
2009-07-30,8.235099
2009-07-31,6.379836
2009-08-01,3.009473
2009-08-02,4.336028
2009-08-03,4.701471
2009-08-04,0.000000
2009-08-05,0.000000
2009-08-06,0.000000
2009-08-07,0.000000
2009-08-08,0.000000
2009-08-09,0.000000
2009-08-10,1.796460
2009-08-11,0.000000
2009-08-12,2.595733
2009-08-13,0.422067
2009-08-14,8.764018
2009-08-15,5.475582
2009-08-16,0.291967
2009-08-17,0.000000
2009-08-18,4.735392
2009-08-19,27.759686
2009-08-20,1.737670
2009-08-21,0.000000
2009-08-22,0.000000
2009-08-23,1.363394
2009-08-24,3.268194
2009-08-25,16.656643
2009-08-26,3.794676
2009-08-27,0.000000
2009-08-28,0.000000
2009-08-29,0.000000
2009-08-30,0.337494
2009-08-31,2.477804
2009-09-01,0.000000
2009-09-02,0.000000
2009-09-03,0.000000
2009-09-04,14.331529
2009-09-05,15.804242
2009-09-06,2.479082
2009-09-07,2.146022
2009-09-08,12.240838
2009-09-09,7.573878
2009-09-10,10.915731
2009-09-11,3.217744
2009-09-12,0.753093
2009-09-13,32.697968
2009-09-14,0.000000
2009-09-15,0.000000
2009-09-16,0.000000
2009-09-17,0.000000
2009-09-18,0.000000
2009-09-19,0.000000
2009-09-20,0.000000
2009-09-21,0.000000
2009-09-22,1.713435
2009-09-23,5.824200
2009-09-24,0.000000
2009-09-25,0.000000
2009-09-26,0.000000
2009-09-27,0.000000
2009-09-28,0.525094
2009-09-29,8.783365
2009-09-30,35.496490
2009-10-01,3.261053
2009-10-02,0.281009
2009-10-03,0.000000
2009-10-04,0.625975
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,0.000000
2009-10-08,8.729126
2009-10-09,0.000000
2009-10-10,0.000000
2009-10-11,0.000000
2009-10-12,0.000000
2009-10-13,0.000000
2009-10-14,0.000000
2009-10-15,0.000000
2009-10-16,4.123465
2009-10-17,0.302699
2009-10-18,0.000000
2009-10-19,0.000000
2009-10-20,0.000000
2009-10-21,0.000000
2009-10-22,3.849698
2009-10-23,0.984278
2009-10-24,0.000000
2009-10-25,0.000000
2009-10-26,4.539917
2009-10-27,18.917017
2009-10-28,0.515850
2009-10-29,0.000000
2009-10-30,0.000000
2009-10-31,0.000000
2009-11-01,3.581057
2009-11-02,0.000000
2009-11-03,0.000000
2009-11-04,1.031555
2009-11-05,3.705709
2009-11-06,0.616247
2009-11-07,4.841822
2009-11-08,23.802588
2009-11-09,1.984657
2009-11-10,39.936260
2009-11-11,15.901432
2009-11-12,0.000000
2009-11-13,0.000000
2009-11-14,0.000000
2009-11-15,0.000000
2009-11-16,0.299829
2009-11-17,0.000000
2009-11-18,0.411758
2009-11-19,0.000000
2009-11-20,0.000000
2009-11-21,0.000000
2009-11-22,4.983866
2009-11-23,0.000000
2009-11-24,0.000000
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,0.000000
2009-11-28,0.000000
2009-11-29,0.000000
2009-11-30,0.000000
2009-12-01,0.000000
2009-12-02,0.000000
2009-12-03,0.839406
2009-12-04,0.000000
2009-12-05,0.344408
2009-12-06,0.631018
2009-12-07,0.000000
2009-12-08,0.000000
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-12,1.789638
2009-12-13,6.187972
2009-12-14,30.564655
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,4.991534
2009-12-18,30.218401
2009-12-19,0.377473
2009-12-20,0.000000
2009-12-21,0.000000
2009-12-22,0.000000
2009-12-23,0.000000
2009-12-24,0.000000
2009-12-25,0.000000
2009-12-26,0.000000
2009-12-27,0.763705
2009-12-28,0.299814
2009-12-29,1.817127
2009-12-30,19.391123
2009-12-31,6.430762
2010-01-01,18.065697
2010-01-02,1.059184
2010-01-03,0.424317
2010-01-04,0.000000
2010-01-05,17.443758
2010-01-06,80.178261
2010-01-07,47.061176
2010-01-08,0.484992
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,16.182339
2010-01-16,0.000000
2010-01-17,0.000000
2010-01-18,0.000000
2010-01-19,3.687839
2010-01-20,53.541225
2010-01-21,18.654348
2010-01-22,0.000000
2010-01-23,0.000000
2010-01-24,0.000000
2010-01-25,0.000000
2010-01-26,7.218499
2010-01-27,18.131311
2010-01-28,3.710855
2010-01-29,50.144787
2010-01-30,0.000000
2010-01-31,0.000000
2010-02-01,0.000000
2010-02-02,0.000000
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,1.112287
2010-02-06,15.688114
2010-02-07,32.460266
2010-02-08,29.782406
2010-02-09,19.187998
2010-02-10,14.668962
2010-02-11,35.249466
2010-02-12,0.000000
2010-02-13,0.678619
2010-02-14,6.651141
2010-02-15,17.670834
2010-02-16,25.542379
2010-02-17,0.000000
2010-02-18,0.000000
2010-02-19,0.000000
2010-02-20,0.000000
2010-02-21,0.000000
2010-02-22,0.000000
2010-02-23,0.000000
2010-02-24,0.000000
2010-02-25,0.000000
2010-02-26,0.000000
2010-02-27,1.716080
2010-02-28,0.517838
2010-03-01,0.000000
2010-03-02,0.000000
2010-03-03,0.000000
2010-03-04,0.000000
2010-03-05,0.000000
2010-03-06,0.000000
2010-03-07,0.000000
2010-03-08,0.000000
2010-03-09,0.000000
2010-03-10,4.306364
2010-03-11,1.399459
2010-03-12,0.853310
2010-03-13,0.441988
2010-03-14,0.000000
2010-03-15,3.484640
2010-03-16,22.881916
2010-03-17,2.388587
2010-03-18,10.085409
2010-03-19,0.000000
2010-03-20,0.000000
2010-03-21,0.000000
2010-03-22,0.000000
2010-03-23,0.000000
2010-03-24,0.000000
2010-03-25,0.000000
2010-03-26,0.000000
2010-03-27,0.000000
2010-03-28,0.000000
2010-03-29,0.000000
2010-03-30,0.000000
2010-03-31,0.000000
2010-04-01,0.000000
2010-04-02,16.394594
2010-04-03,38.592422
2010-04-04,3.440746
2010-04-05,0.315419
2010-04-06,4.088820
2010-04-07,18.312391
2010-04-08,0.000000
2010-04-09,0.000000
2010-04-10,1.904759
2010-04-11,1.285593
2010-04-12,0.000000
2010-04-13,0.000000
2010-04-14,0.000000
2010-04-15,0.000000
2010-04-16,0.000000
2010-04-17,29.047665
2010-04-18,1.159516
2010-04-19,0.000000
2010-04-20,0.000000
2010-04-21,0.000000
2010-04-22,0.000000
2010-04-23,21.012409
2010-04-24,54.685101
2010-04-25,15.913837
2010-04-26,2.544733
2010-04-27,19.771172
2010-04-28,0.000000
2010-04-29,0.000000
2010-04-30,0.000000
2010-05-01,0.000000
2010-05-02,0.000000
2010-05-03,37.019180
2010-05-04,3.958684
2010-05-05,0.000000
2010-05-06,0.000000
2010-05-07,0.000000
2010-05-08,0.000000
2010-05-09,0.000000
2010-05-10,0.000000
2010-05-11,0.703425
2010-05-12,0.000000
2010-05-13,0.000000
2010-05-14,4.701673
2010-05-15,4.350442
2010-05-16,0.000000
2010-05-17,2.716971
2010-05-18,5.392119
2010-05-19,0.563559
2010-05-20,0.948922
2010-05-21,0.293049
2010-05-22,2.112437
2010-05-23,0.000000
2010-05-24,0.000000
2010-05-25,5.703108
2010-05-26,2.849782
2010-05-27,1.892720
2010-05-28,2.730926
2010-05-29,0.000000
2010-05-30,3.269585
2010-05-31,12.582754
2010-06-01,22.920446
2010-06-02,6.213245
2010-06-03,0.000000
2010-06-04,0.000000
2010-06-05,0.000000
2010-06-06,0.000000
2010-06-07,0.000000
2010-06-08,0.000000
2010-06-09,1.398782
2010-06-10,6.092980
2010-06-11,8.141376
2010-06-12,9.558702
2010-06-13,1.185837
2010-06-14,4.459236
2010-06-15,1.390466
2010-06-16,0.000000
2010-06-17,0.594473
2010-06-18,10.737204
2010-06-19,38.225639
2010-06-20,12.941021
2010-06-21,3.167696
2010-06-22,0.000000
2010-06-23,0.000000
2010-06-24,3.194217
2010-06-25,6.218963
2010-06-26,1.489012
2010-06-27,2.690896
2010-06-28,10.051053
2010-06-29,19.691769
2010-06-30,25.446951
2010-07-01,7.357328
2010-07-02,1.180638
2010-07-03,16.354853
2010-07-04,1.380190
2010-07-05,0.000000
2010-07-06,0.000000
2010-07-07,1.879312
2010-07-08,0.819440
2010-07-09,12.861043
2010-07-10,0.402797
2010-07-11,0.435915
2010-07-12,0.000000
2010-07-13,3.430106
2010-07-14,1.360716
2010-07-15,1.297436
2010-07-16,0.000000
2010-07-17,1.532592
2010-07-18,11.619999
2010-07-19,2.302807
2010-07-20,0.281251
2010-07-21,1.440816
2010-07-22,9.350602
2010-07-23,5.373333
2010-07-24,3.237678
2010-07-25,1.657083
2010-07-26,5.240949
2010-07-27,1.067140
2010-07-28,0.000000
2010-07-29,0.000000
2010-07-30,0.000000
2010-07-31,1.848066
2010-08-01,2.000901
2010-08-02,15.703783
2010-08-03,2.980887
2010-08-04,3.491325
2010-08-05,9.342727
2010-08-06,16.200472
2010-08-07,1.740475
2010-08-08,0.000000
2010-08-09,0.000000
2010-08-10,0.505555
2010-08-11,1.310041
2010-08-12,1.064837
2010-08-13,0.564127
2010-08-14,2.964857
2010-08-15,59.261543
2010-08-16,29.621683
2010-08-17,9.359052
2010-08-18,0.587271
2010-08-19,0.000000
2010-08-20,1.537293
2010-08-21,1.398574
2010-08-22,0.000000
2010-08-23,0.000000
2010-08-24,0.000000
2010-08-25,2.562405
2010-08-26,0.664744
2010-08-27,0.527929
2010-08-28,0.000000
2010-08-29,27.834574
2010-08-30,15.960477
2010-08-31,0.386045
2010-09-01,0.000000
2010-09-02,0.000000
2010-09-03,0.000000
2010-09-04,0.000000
2010-09-05,0.000000
2010-09-06,0.000000
2010-09-07,0.358218
2010-09-08,12.336170
2010-09-09,0.000000
2010-09-10,0.000000
2010-09-11,0.000000
2010-09-12,2.887815
2010-09-13,1.026895
2010-09-14,0.000000
2010-09-15,4.797274
2010-09-16,1.901799
2010-09-17,0.000000
2010-09-18,0.000000
2010-09-19,0.000000
2010-09-20,4.171564
2010-09-21,0.000000
2010-09-22,0.000000
2010-09-23,0.000000
2010-09-24,0.000000
2010-09-25,0.000000
2010-09-26,0.000000
2010-09-27,0.693560
2010-09-28,0.000000
2010-09-29,0.354772
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,0.000000
2010-10-03,0.000000
2010-10-04,0.000000
2010-10-05,0.000000
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,0.000000
2010-10-09,6.822938
2010-10-10,70.273079
2010-10-11,0.351013
2010-10-12,0.000000
2010-10-13,12.673603
2010-10-14,15.331042
2010-10-15,2.723899
2010-10-16,1.135769
2010-10-17,0.000000
2010-10-18,0.322388
2010-10-19,0.470688
2010-10-20,0.000000
2010-10-21,1.218545
2010-10-22,3.071739
2010-10-23,0.000000
2010-10-24,0.000000
2010-10-25,11.321148
2010-10-26,0.000000
2010-10-27,0.626791
2010-10-28,25.191023
2010-10-29,3.840245
2010-10-30,0.000000
2010-10-31,0.957132
2010-11-01,2.262565
2010-11-02,0.000000
2010-11-03,0.000000
2010-11-04,0.000000
2010-11-05,0.997601
2010-11-06,0.874383
2010-11-07,0.000000
2010-11-08,0.000000
2010-11-09,0.000000
2010-11-10,5.043200
2010-11-11,23.698767
2010-11-12,42.520020
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,20.944016
2010-11-16,0.444260
2010-11-17,14.484593
2010-11-18,0.447976
2010-11-19,0.000000
2010-11-20,0.000000
2010-11-21,3.186490
2010-11-22,67.637947
2010-11-23,8.838712
2010-11-24,21.590433
2010-11-25,30.558594
2010-11-26,6.369040
2010-11-27,7.453703
2010-11-28,2.772327
2010-11-29,56.308395
2010-11-30,1.431068
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,41.800255
2010-12-05,7.736141
2010-12-06,0.000000
2010-12-07,0.000000
2010-12-08,0.000000
2010-12-09,0.957246
2010-12-10,18.714426
2010-12-11,25.471155
2010-12-12,2.305773
2010-12-13,0.605624
2010-12-14,6.146075
2010-12-15,0.000000
2010-12-16,0.000000
2010-12-17,0.000000
2010-12-18,0.000000
2010-12-19,0.000000
2010-12-20,0.000000
2010-12-21,0.000000
2010-12-22,0.000000
2010-12-23,0.000000
2010-12-24,0.000000
2010-12-25,0.000000
2010-12-26,0.000000
2010-12-27,0.000000
2010-12-28,0.000000
2010-12-29,0.000000
2010-12-30,0.000000
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,0.000000
2011-01-03,0.776101
2011-01-04,0.962537
2011-01-05,10.933949
2011-01-06,27.746475
2011-01-07,13.691654
2011-01-08,4.655765
2011-01-09,1.704229
2011-01-10,0.539148
2011-01-11,12.407458
2011-01-12,19.790859
2011-01-13,0.574392
2011-01-14,38.461494
2011-01-15,3.332536
2011-01-16,0.000000
2011-01-17,0.000000
2011-01-18,0.000000
2011-01-19,0.000000
2011-01-20,0.000000
2011-01-21,0.000000
2011-01-22,0.000000
2011-01-23,0.703017
2011-01-24,32.621254
2011-01-25,55.038593
2011-01-26,6.650594
2011-01-27,3.867106
2011-01-28,2.634013
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,0.000000
2011-02-01,0.000000
2011-02-02,1.584446
2011-02-03,8.210973
2011-02-04,0.000000
2011-02-05,25.556240
2011-02-06,13.478766
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,1.364135
2011-02-10,0.777327
2011-02-11,0.000000
2011-02-12,12.107933
2011-02-13,0.000000
2011-02-14,0.000000
2011-02-15,0.000000
2011-02-16,0.000000
2011-02-17,3.402941
2011-02-18,35.018028
2011-02-19,18.098478
2011-02-20,0.000000
2011-02-21,0.000000
2011-02-22,0.000000
2011-02-23,0.000000
2011-02-24,0.000000
2011-02-25,0.000000
2011-02-26,4.272898
2011-02-27,23.976494
2011-02-28,16.079485
2011-03-01,4.522205
2011-03-02,0.801215
2011-03-03,0.348017
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,0.284838
2011-03-07,36.300663
2011-03-08,8.042448
2011-03-09,0.454711
2011-03-10,0.000000
2011-03-11,0.000000
2011-03-12,0.000000
2011-03-13,11.592111
2011-03-14,10.771406
2011-03-15,32.564739
2011-03-16,0.443478
2011-03-17,0.000000
2011-03-18,0.000000
2011-03-19,3.656605
2011-03-20,0.000000
2011-03-21,0.695746
2011-03-22,0.000000
2011-03-23,16.100920
2011-03-24,3.448008
2011-03-25,0.000000
2011-03-26,0.000000
2011-03-27,0.000000
2011-03-28,0.000000
2011-03-29,0.316087
2011-03-30,0.807095
2011-03-31,0.788771
2011-04-01,25.744291
2011-04-02,3.104095
2011-04-03,0.000000
2011-04-04,1.397712
2011-04-05,26.933540
2011-04-06,11.089199
2011-04-07,0.000000
2011-04-08,1.268792
2011-04-09,23.239590
2011-04-10,32.237259
2011-04-11,1.390595
2011-04-12,0.658515
2011-04-13,0.000000
2011-04-14,0.000000
2011-04-15,0.000000
2011-04-16,7.686703
2011-04-17,22.815220
2011-04-18,0.000000
2011-04-19,0.000000
2011-04-20,0.000000
2011-04-21,0.000000
2011-04-22,0.000000
2011-04-23,0.000000
2011-04-24,6.918121
2011-04-25,3.937722
2011-04-26,0.000000
2011-04-27,0.000000
2011-04-28,0.000000
2011-04-29,0.000000
2011-04-30,0.000000
2011-05-01,0.000000
2011-05-02,0.000000
2011-05-03,4.937304
2011-05-04,2.079661
2011-05-05,0.000000
2011-05-06,0.000000
2011-05-07,0.000000
2011-05-08,1.301996
2011-05-09,13.185628
2011-05-10,13.985867
2011-05-11,9.258334
2011-05-12,21.766190
2011-05-13,5.678821
2011-05-14,16.836912
2011-05-15,1.699526
2011-05-16,0.000000
2011-05-17,0.000000
2011-05-18,24.826797
2011-05-19,5.953915
2011-05-20,0.000000
2011-05-21,0.000000
2011-05-22,7.704885
2011-05-23,9.910287
2011-05-24,20.088049
2011-05-25,12.826432
2011-05-26,8.532530
2011-05-27,10.691298
2011-05-28,16.069996
2011-05-29,0.477411
2011-05-30,0.000000
2011-05-31,0.000000
2011-06-01,3.476257
2011-06-02,4.775456
2011-06-03,0.000000
2011-06-04,0.000000
2011-06-05,0.000000
2011-06-06,5.158094
2011-06-07,9.515176
2011-06-08,1.245438
2011-06-09,0.363931
2011-06-10,2.133698
2011-06-11,10.502597
2011-06-12,7.724993
2011-06-13,3.160051
2011-06-14,7.668614
2011-06-15,22.156900
2011-06-16,9.309113
2011-06-17,35.077866
2011-06-18,20.776203
2011-06-19,1.546040
2011-06-20,4.274374
2011-06-21,31.077988
2011-06-22,11.366894
2011-06-23,0.000000
2011-06-24,2.210027
2011-06-25,0.000000
2011-06-26,0.000000
2011-06-27,0.000000
2011-06-28,0.000000
2011-06-29,0.000000
2011-06-30,0.000000
2011-07-01,1.582020
2011-07-02,0.000000
2011-07-03,0.000000
2011-07-04,0.000000
2011-07-05,0.000000
2011-07-06,3.461166
2011-07-07,0.000000
2011-07-08,0.456560
2011-07-09,0.000000
2011-07-10,0.000000
2011-07-11,0.449038
2011-07-12,1.527025
2011-07-13,1.525313
2011-07-14,3.474405
2011-07-15,0.000000
2011-07-16,0.000000
2011-07-17,0.375756
2011-07-18,5.049341
2011-07-19,5.029603
2011-07-20,0.000000
2011-07-21,2.308289
2011-07-22,0.000000
2011-07-23,4.665430
2011-07-24,10.776311
2011-07-25,6.643730
2011-07-26,4.125522
2011-07-27,0.398326
2011-07-28,1.534243
2011-07-29,13.185460
2011-07-30,20.797604
2011-07-31,4.740322
2011-08-01,12.513203
2011-08-02,23.322496
2011-08-03,32.161911
2011-08-04,16.472601
2011-08-05,0.000000
2011-08-06,5.694034
2011-08-07,5.401665
2011-08-08,0.000000
2011-08-09,0.582236
2011-08-10,1.750052
2011-08-11,6.402380
2011-08-12,10.610022
2011-08-13,23.577021
2011-08-14,12.340569
2011-08-15,0.616018
2011-08-16,0.000000
2011-08-17,0.000000
2011-08-18,0.000000
2011-08-19,0.000000
2011-08-20,0.000000
2011-08-21,0.000000
2011-08-22,0.000000
2011-08-23,0.000000
2011-08-24,0.000000
2011-08-25,0.000000
2011-08-26,0.000000
2011-08-27,0.445983
2011-08-28,1.494847
2011-08-29,0.000000
2011-08-30,0.000000
2011-08-31,0.440105
2011-09-01,0.000000
2011-09-02,0.371721
2011-09-03,1.263046
2011-09-04,0.730171
2011-09-05,1.379646
2011-09-06,9.466641
2011-09-07,0.914222
2011-09-08,4.290644
2011-09-09,6.270689
2011-09-10,22.131592
2011-09-11,0.702797
2011-09-12,3.738186
2011-09-13,5.365414
2011-09-14,5.765671
2011-09-15,0.000000
2011-09-16,0.000000
2011-09-17,0.000000
2011-09-18,6.022662
2011-09-19,0.323607
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,48.312275
2011-09-23,9.402881
2011-09-24,0.000000
2011-09-25,0.537880
2011-09-26,3.305369
2011-09-27,15.981493
2011-09-28,0.342692
2011-09-29,0.000000
2011-09-30,0.000000
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.334232
2011-10-04,0.340774
2011-10-05,0.000000
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,0.000000
2011-10-13,0.000000
2011-10-14,27.553143
2011-10-15,38.001751
2011-10-16,0.000000
2011-10-17,0.000000
2011-10-18,0.000000
2011-10-19,0.303031
2011-10-20,17.157898
2011-10-21,0.000000
2011-10-22,0.000000
2011-10-23,0.000000
2011-10-24,0.000000
2011-10-25,0.000000
2011-10-26,0.000000
