#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2009-02-04,34.873970
2009-02-05,33.072777
2009-02-06,17.216890
2009-02-07,0.000000
2009-02-08,0.000000
2009-02-09,0.000000
2009-02-10,0.000000
2009-02-11,0.000000
2009-02-12,0.000000
2009-02-13,0.000000
2009-02-14,16.019102
2009-02-15,13.028932
2009-02-16,0.000000
2009-02-17,0.000000
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.000000
2009-02-21,0.000000
2009-02-22,0.000000
2009-02-23,0.000000
2009-02-24,1.253256
2009-02-25,0.000000
2009-02-26,0.000000
2009-02-27,7.623657
2009-02-28,5.666196
2009-03-01,1.502321
2009-03-02,12.332923
2009-03-03,29.352907
2009-03-04,0.000000
2009-03-05,0.000000
2009-03-06,0.000000
2009-03-07,0.000000
2009-03-08,0.000000
2009-03-09,0.000000
2009-03-10,0.000000
2009-03-11,0.000000
2009-03-12,0.000000
2009-03-13,0.000000
2009-03-14,0.000000
2009-03-15,0.000000
2009-03-16,0.000000
2009-03-17,0.000000
2009-03-18,0.000000
2009-03-19,5.744828
2009-03-20,0.951858
2009-03-21,0.000000
2009-03-22,0.436734
2009-03-23,12.298733
2009-03-24,0.000000
2009-03-25,0.555439
2009-03-26,1.413691
2009-03-27,17.416014
2009-03-28,65.575218
2009-03-29,21.531078
2009-03-30,0.000000
2009-03-31,0.745246
2009-04-01,1.600239
2009-04-02,0.000000
2009-04-03,0.000000
2009-04-04,0.447610
2009-04-05,0.618788
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,0.000000
2009-04-09,0.000000
2009-04-10,1.022781
2009-04-11,2.279567
2009-04-12,0.000000
2009-04-13,0.000000
2009-04-14,0.000000
2009-04-15,17.116346
2009-04-16,0.000000
2009-04-17,0.000000
2009-04-18,0.000000
2009-04-19,0.000000
2009-04-20,0.000000
2009-04-21,0.000000
2009-04-22,0.000000
2009-04-23,0.000000
2009-04-24,0.000000
2009-04-25,0.000000
2009-04-26,2.162253
2009-04-27,14.744164
2009-04-28,20.132120
2009-04-29,0.000000
2009-04-30,0.286710
2009-05-01,0.000000
2009-05-02,7.417007
2009-05-03,4.448838
2009-05-04,0.000000
2009-05-05,0.000000
2009-05-06,0.000000
2009-05-07,0.325310
2009-05-08,1.040763
2009-05-09,0.000000
2009-05-10,0.000000
2009-05-11,0.405582
2009-05-12,0.000000
2009-05-13,0.000000
2009-05-14,0.000000
2009-05-15,0.000000
2009-05-16,1.278132
2009-05-17,2.964638
2009-05-18,0.000000
2009-05-19,0.000000
2009-05-20,0.000000
2009-05-21,5.149262
2009-05-22,8.234552
2009-05-23,2.886030
2009-05-24,0.000000
2009-05-25,0.000000
2009-05-26,0.600172
2009-05-27,6.878932
2009-05-28,0.000000
2009-05-29,0.000000
2009-05-30,3.010741
2009-05-31,0.000000
2009-06-01,0.000000
2009-06-02,0.000000
2009-06-03,0.000000
2009-06-04,0.000000
2009-06-05,0.000000
2009-06-06,0.000000
2009-06-07,3.139542
2009-06-08,0.000000
2009-06-09,0.000000
2009-06-10,0.000000
2009-06-11,2.754241
2009-06-12,0.000000
2009-06-13,3.750799
2009-06-14,2.866139
2009-06-15,8.380299
2009-06-16,11.306366
2009-06-17,19.915392
2009-06-18,1.144195
2009-06-19,1.190302
2009-06-20,0.846384
2009-06-21,0.000000
2009-06-22,0.000000
2009-06-23,0.000000
2009-06-24,0.000000
2009-06-25,0.000000
2009-06-26,0.000000
2009-06-27,0.000000
2009-06-28,9.252916
2009-06-29,5.108759
2009-06-30,5.798666
2009-07-01,3.250003
2009-07-02,1.692647
2009-07-03,0.000000
2009-07-04,1.165012
2009-07-05,0.461869
2009-07-06,0.000000
2009-07-07,6.701052
2009-07-08,0.000000
2009-07-09,0.000000
2009-07-10,0.000000
2009-07-11,0.000000
2009-07-12,7.208932
2009-07-13,20.739290
2009-07-14,6.840122
2009-07-15,9.496969
2009-07-16,22.161461
2009-07-17,6.805530
2009-07-18,0.375315
2009-07-19,0.000000
2009-07-20,0.000000
2009-07-21,0.000000
2009-07-22,9.593019
2009-07-23,0.000000
2009-07-24,0.000000
2009-07-25,0.000000
2009-07-26,0.000000
2009-07-27,0.913741
2009-07-28,10.128282
2009-07-29,22.094475
2009-07-30,9.211546
2009-07-31,6.638783
2009-08-01,3.816212
2009-08-02,5.297180
2009-08-03,4.168117
2009-08-04,0.000000
2009-08-05,0.000000
2009-08-06,0.000000
2009-08-07,0.000000
2009-08-08,0.000000
2009-08-09,0.513474
2009-08-10,1.351492
2009-08-11,0.000000
2009-08-12,2.443814
2009-08-13,0.705536
2009-08-14,8.069788
2009-08-15,7.386035
2009-08-16,0.000000
2009-08-17,0.000000
2009-08-18,4.690319
2009-08-19,25.663424
2009-08-20,1.907267
2009-08-21,0.000000
2009-08-22,0.000000
2009-08-23,1.976317
2009-08-24,3.810977
2009-08-25,21.387966
2009-08-26,3.451771
2009-08-27,0.000000
2009-08-28,0.000000
2009-08-29,0.355626
2009-08-30,0.358650
2009-08-31,3.297599
2009-09-01,0.000000
2009-09-02,0.000000
2009-09-03,0.000000
2009-09-04,11.962204
2009-09-05,13.712926
2009-09-06,1.728090
2009-09-07,1.916617
2009-09-08,12.821188
2009-09-09,8.087173
2009-09-10,8.277555
2009-09-11,3.079353
2009-09-12,0.912011
2009-09-13,29.304749
2009-09-14,0.000000
2009-09-15,0.000000
2009-09-16,0.000000
2009-09-17,0.000000
2009-09-18,0.000000
2009-09-19,0.000000
2009-09-20,0.000000
2009-09-21,0.000000
2009-09-22,1.279901
2009-09-23,5.523159
2009-09-24,0.000000
2009-09-25,0.000000
2009-09-26,0.000000
2009-09-27,0.000000
2009-09-28,0.386781
2009-09-29,7.176108
2009-09-30,31.469833
2009-10-01,3.112603
2009-10-02,0.000000
2009-10-03,0.000000
2009-10-04,0.727490
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,0.000000
2009-10-08,6.875362
2009-10-09,0.000000
2009-10-10,0.000000
2009-10-11,0.000000
2009-10-12,0.000000
2009-10-13,0.000000
2009-10-14,0.000000
2009-10-15,0.000000
2009-10-16,4.231141
2009-10-17,0.296743
2009-10-18,0.000000
2009-10-19,0.000000
2009-10-20,0.000000
2009-10-21,0.000000
2009-10-22,3.721550
2009-10-23,0.841314
2009-10-24,0.000000
2009-10-25,0.000000
2009-10-26,4.449107
2009-10-27,17.929279
2009-10-28,0.527246
2009-10-29,0.000000
2009-10-30,0.000000
2009-10-31,0.000000
2009-11-01,3.418715
2009-11-02,0.000000
2009-11-03,0.000000
2009-11-04,1.099114
2009-11-05,3.918178
2009-11-06,0.611480
2009-11-07,4.573689
2009-11-08,24.925804
2009-11-09,1.533470
2009-11-10,40.163944
2009-11-11,15.745242
2009-11-12,0.000000
2009-11-13,0.000000
2009-11-14,0.000000
2009-11-15,0.000000
2009-11-16,0.292016
2009-11-17,0.000000
2009-11-18,0.361940
2009-11-19,0.000000
2009-11-20,0.000000
2009-11-21,0.000000
2009-11-22,5.374847
2009-11-23,0.000000
2009-11-24,0.000000
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,0.000000
2009-11-28,0.000000
2009-11-29,0.000000
2009-11-30,0.372098
2009-12-01,0.000000
2009-12-02,0.442738
2009-12-03,0.906361
2009-12-04,0.000000
2009-12-05,0.451589
2009-12-06,0.688585
2009-12-07,0.000000
2009-12-08,0.000000
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-12,1.466475
2009-12-13,6.306755
2009-12-14,33.673241
2009-12-15,0.000000
2009-12-16,0.353838
2009-12-17,4.720702
2009-12-18,32.716351
2009-12-19,0.000000
2009-12-20,0.000000
2009-12-21,0.000000
2009-12-22,0.000000
2009-12-23,0.000000
2009-12-24,0.000000
2009-12-25,0.000000
2009-12-26,0.000000
2009-12-27,1.231214
2009-12-28,0.370764
2009-12-29,2.016031
2009-12-30,21.393848
2009-12-31,6.364189
2010-01-01,20.116957
2010-01-02,1.098276
2010-01-03,0.321558
2010-01-04,0.000000
2010-01-05,18.005548
2010-01-06,82.442970
2010-01-07,51.443104
2010-01-08,0.317602
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,15.501811
2010-01-16,0.000000
2010-01-17,0.000000
2010-01-18,0.000000
2010-01-19,4.179951
2010-01-20,57.054790
2010-01-21,22.200426
2010-01-22,0.000000
2010-01-23,0.000000
2010-01-24,0.000000
2010-01-25,0.000000
2010-01-26,8.122557
2010-01-27,18.806190
2010-01-28,4.707198
2010-01-29,50.100761
2010-01-30,0.000000
2010-01-31,0.000000
2010-02-01,0.000000
2010-02-02,0.000000
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,0.989901
2010-02-06,17.244036
2010-02-07,33.012775
2010-02-08,33.674908
2010-02-09,23.067652
2010-02-10,19.351423
2010-02-11,38.648296
2010-02-12,0.000000
2010-02-13,0.863228
2010-02-14,7.439128
2010-02-15,21.034275
2010-02-16,27.439877
2010-02-17,0.329486
2010-02-18,0.000000
2010-02-19,0.000000
2010-02-20,0.000000
2010-02-21,0.000000
2010-02-22,0.000000
2010-02-23,0.000000
2010-02-24,0.000000
2010-02-25,0.000000
2010-02-26,0.000000
2010-02-27,1.804052
2010-02-28,0.571841
2010-03-01,0.000000
2010-03-02,0.000000
2010-03-03,0.000000
2010-03-04,0.000000
2010-03-05,0.000000
2010-03-06,0.000000
2010-03-07,0.000000
2010-03-08,0.000000
2010-03-09,0.000000
2010-03-10,5.744740
2010-03-11,1.724524
2010-03-12,0.806378
2010-03-13,0.505180
2010-03-14,0.000000
2010-03-15,4.013850
2010-03-16,26.438459
2010-03-17,2.832148
2010-03-18,9.104919
2010-03-19,0.000000
2010-03-20,0.000000
2010-03-21,0.000000
2010-03-22,0.000000
2010-03-23,0.000000
2010-03-24,0.000000
2010-03-25,0.000000
2010-03-26,0.000000
2010-03-27,0.000000
2010-03-28,0.000000
2010-03-29,0.000000
2010-03-30,0.000000
2010-03-31,0.000000
2010-04-01,0.000000
2010-04-02,18.809649
2010-04-03,40.207188
2010-04-04,3.824992
2010-04-05,0.345624
2010-04-06,4.620810
2010-04-07,22.788790
2010-04-08,0.000000
2010-04-09,0.000000
2010-04-10,1.848392
2010-04-11,1.619240
2010-04-12,0.000000
2010-04-13,0.000000
2010-04-14,0.000000
2010-04-15,0.000000
2010-04-16,0.000000
2010-04-17,32.106274
2010-04-18,1.142857
2010-04-19,0.000000
2010-04-20,0.000000
2010-04-21,0.000000
2010-04-22,0.000000
2010-04-23,23.607943
2010-04-24,59.075211
2010-04-25,13.741925
2010-04-26,2.586836
2010-04-27,20.876705
2010-04-28,0.000000
2010-04-29,0.000000
2010-04-30,0.000000
2010-05-01,0.000000
2010-05-02,0.000000
2010-05-03,38.416210
2010-05-04,3.203738
2010-05-05,0.000000
2010-05-06,0.000000
2010-05-07,0.000000
2010-05-08,0.000000
2010-05-09,0.000000
2010-05-10,0.365692
2010-05-11,0.530830
2010-05-12,0.000000
2010-05-13,0.000000
2010-05-14,4.601988
2010-05-15,2.898823
2010-05-16,0.000000
2010-05-17,1.865536
2010-05-18,6.182198
2010-05-19,0.637842
2010-05-20,0.767509
2010-05-21,0.000000
2010-05-22,2.049435
2010-05-23,0.000000
2010-05-24,0.000000
2010-05-25,4.877623
2010-05-26,2.057106
2010-05-27,1.447200
2010-05-28,1.962449
2010-05-29,0.000000
2010-05-30,3.348542
2010-05-31,12.735970
2010-06-01,26.258604
2010-06-02,7.660359
2010-06-03,0.847927
2010-06-04,0.000000
2010-06-05,0.000000
2010-06-06,0.000000
2010-06-07,0.000000
2010-06-08,0.000000
2010-06-09,0.667094
2010-06-10,5.366901
2010-06-11,7.881385
2010-06-12,9.646219
2010-06-13,0.921442
2010-06-14,4.025144
2010-06-15,1.242529
2010-06-16,0.000000
2010-06-17,0.802486
2010-06-18,14.870064
2010-06-19,36.126099
2010-06-20,16.875778
2010-06-21,3.803173
2010-06-22,0.000000
2010-06-23,0.000000
2010-06-24,2.732266
2010-06-25,6.213321
2010-06-26,1.337951
2010-06-27,3.128077
2010-06-28,11.254009
2010-06-29,19.362215
2010-06-30,24.021574
2010-07-01,7.601445
2010-07-02,1.316161
2010-07-03,18.140207
2010-07-04,1.514940
2010-07-05,0.301192
2010-07-06,0.000000
2010-07-07,2.820559
2010-07-08,0.488272
2010-07-09,16.426018
2010-07-10,1.159056
2010-07-11,1.169009
2010-07-12,0.492335
2010-07-13,3.180723
2010-07-14,0.918216
2010-07-15,0.794761
2010-07-16,0.000000
2010-07-17,1.887147
2010-07-18,10.535751
2010-07-19,2.463038
2010-07-20,0.000000
2010-07-21,1.529067
2010-07-22,9.648928
2010-07-23,5.556530
2010-07-24,4.050025
2010-07-25,2.091159
2010-07-26,5.980731
2010-07-27,1.028197
2010-07-28,0.000000
2010-07-29,0.000000
2010-07-30,0.000000
2010-07-31,1.341338
2010-08-01,1.948217
2010-08-02,17.288187
2010-08-03,4.010211
2010-08-04,3.142813
2010-08-05,9.886505
2010-08-06,18.291933
2010-08-07,2.811111
2010-08-08,0.000000
2010-08-09,0.000000
2010-08-10,0.691769
2010-08-11,1.317524
2010-08-12,2.154065
2010-08-13,1.002187
2010-08-14,3.309708
2010-08-15,58.448177
2010-08-16,29.289703
2010-08-17,8.832048
2010-08-18,0.890661
2010-08-19,0.000000
2010-08-20,1.617915
2010-08-21,1.706446
2010-08-22,0.000000
2010-08-23,0.000000
2010-08-24,0.000000
2010-08-25,2.876956
2010-08-26,1.165470
2010-08-27,0.287484
2010-08-28,0.000000
2010-08-29,27.816076
2010-08-30,18.336048
2010-08-31,0.354854
2010-09-01,0.000000
2010-09-02,0.000000
2010-09-03,0.000000
2010-09-04,0.000000
2010-09-05,0.283239
2010-09-06,0.000000
2010-09-07,0.362527
2010-09-08,9.560659
2010-09-09,0.000000
2010-09-10,0.000000
2010-09-11,0.000000
2010-09-12,2.353001
2010-09-13,0.704618
2010-09-14,0.000000
2010-09-15,3.711730
2010-09-16,1.886971
2010-09-17,0.000000
2010-09-18,0.000000
2010-09-19,0.000000
2010-09-20,5.562428
2010-09-21,0.000000
2010-09-22,0.000000
2010-09-23,0.000000
2010-09-24,0.000000
2010-09-25,0.000000
2010-09-26,0.000000
2010-09-27,0.302809
2010-09-28,0.000000
2010-09-29,0.354284
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,0.000000
2010-10-03,0.000000
2010-10-04,0.000000
2010-10-05,0.000000
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,0.000000
2010-10-09,5.715545
2010-10-10,68.570503
2010-10-11,0.809479
2010-10-12,0.000000
2010-10-13,13.034886
2010-10-14,16.570538
2010-10-15,3.266775
2010-10-16,0.778366
2010-10-17,0.000000
2010-10-18,0.000000
2010-10-19,0.420238
2010-10-20,0.000000
2010-10-21,1.017770
2010-10-22,2.199271
2010-10-23,0.000000
2010-10-24,0.000000
2010-10-25,13.110613
2010-10-26,0.000000
2010-10-27,0.418832
2010-10-28,25.181587
2010-10-29,3.360629
2010-10-30,0.000000
2010-10-31,1.264181
2010-11-01,2.469743
2010-11-02,0.000000
2010-11-03,0.000000
2010-11-04,0.000000
2010-11-05,1.116219
2010-11-06,0.842011
2010-11-07,0.000000
2010-11-08,0.000000
2010-11-09,0.000000
2010-11-10,4.830455
2010-11-11,26.860212
2010-11-12,52.396286
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,24.045208
2010-11-16,0.426185
2010-11-17,12.580283
2010-11-18,0.398832
2010-11-19,0.000000
2010-11-20,0.000000
2010-11-21,3.723949
2010-11-22,73.533432
2010-11-23,8.987605
2010-11-24,23.907024
2010-11-25,32.170746
2010-11-26,7.551738
2010-11-27,8.149750
2010-11-28,2.936654
2010-11-29,59.155037
2010-11-30,1.468302
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,46.343006
2010-12-05,7.321746
2010-12-06,0.000000
2010-12-07,0.000000
2010-12-08,0.000000
2010-12-09,0.784428
2010-12-10,17.667961
2010-12-11,27.214697
2010-12-12,1.909728
2010-12-13,0.646053
2010-12-14,6.157490
2010-12-15,0.000000
2010-12-16,0.000000
2010-12-17,0.000000
2010-12-18,0.000000
2010-12-19,0.000000
2010-12-20,0.000000
2010-12-21,0.000000
2010-12-22,0.000000
2010-12-23,0.000000
2010-12-24,0.000000
2010-12-25,0.000000
2010-12-26,0.000000
2010-12-27,0.000000
2010-12-28,0.000000
2010-12-29,0.000000
2010-12-30,0.000000
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,0.000000
2011-01-03,0.756336
2011-01-04,1.539805
2011-01-05,11.017936
2011-01-06,25.149570
2011-01-07,13.763100
2011-01-08,4.831479
2011-01-09,2.062314
2011-01-10,0.374479
2011-01-11,13.904952
2011-01-12,20.166782
2011-01-13,0.687595
2011-01-14,46.003956
2011-01-15,3.090219
2011-01-16,0.000000
2011-01-17,0.000000
2011-01-18,0.000000
2011-01-19,0.000000
2011-01-20,0.000000
2011-01-21,0.000000
2011-01-22,0.000000
2011-01-23,0.755008
2011-01-24,33.607628
2011-01-25,49.963219
2011-01-26,6.367626
2011-01-27,4.033911
2011-01-28,2.566043
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,0.000000
2011-02-01,0.000000
2011-02-02,1.858524
2011-02-03,9.612545
2011-02-04,0.000000
2011-02-05,22.783760
2011-02-06,14.478141
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,2.091973
2011-02-10,0.834426
2011-02-11,0.000000
2011-02-12,14.113889
2011-02-13,0.000000
2011-02-14,0.000000
2011-02-15,0.000000
2011-02-16,0.388366
2011-02-17,4.132086
2011-02-18,35.644230
2011-02-19,18.860512
2011-02-20,0.000000
2011-02-21,0.000000
2011-02-22,0.000000
2011-02-23,0.000000
2011-02-24,0.000000
2011-02-25,0.000000
2011-02-26,4.990683
2011-02-27,25.849882
2011-02-28,17.682251
2011-03-01,6.182954
2011-03-02,0.817080
2011-03-03,0.420854
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,0.335861
2011-03-07,41.902287
2011-03-08,10.431488
2011-03-09,0.443480
2011-03-10,0.000000
2011-03-11,0.000000
2011-03-12,0.000000
2011-03-13,14.108599
2011-03-14,13.757986
2011-03-15,36.647026
2011-03-16,0.741606
2011-03-17,0.000000
2011-03-18,0.000000
2011-03-19,4.352226
2011-03-20,0.000000
2011-03-21,0.803929
2011-03-22,0.000000
2011-03-23,17.239557
2011-03-24,3.390941
2011-03-25,0.000000
2011-03-26,0.000000
2011-03-27,0.000000
2011-03-28,0.000000
2011-03-29,0.000000
2011-03-30,0.878572
2011-03-31,1.038773
2011-04-01,26.137177
2011-04-02,3.600426
2011-04-03,0.000000
2011-04-04,1.632207
2011-04-05,29.046780
2011-04-06,11.701357
2011-04-07,0.000000
2011-04-08,1.031048
2011-04-09,24.351721
2011-04-10,36.513313
2011-04-11,1.561165
2011-04-12,0.624856
2011-04-13,0.353660
2011-04-14,0.000000
2011-04-15,0.000000
2011-04-16,7.664347
2011-04-17,27.282574
2011-04-18,0.000000
2011-04-19,0.000000
2011-04-20,0.000000
2011-04-21,0.000000
2011-04-22,0.000000
2011-04-23,0.000000
2011-04-24,9.183271
2011-04-25,3.961399
2011-04-26,0.000000
2011-04-27,0.000000
2011-04-28,0.000000
2011-04-29,0.000000
2011-04-30,0.000000
2011-05-01,0.000000
2011-05-02,0.000000
2011-05-03,4.874784
2011-05-04,2.123687
2011-05-05,0.000000
2011-05-06,0.000000
2011-05-07,0.000000
2011-05-08,0.988293
2011-05-09,13.862121
2011-05-10,12.723403
2011-05-11,7.067528
2011-05-12,20.565098
2011-05-13,5.020205
2011-05-14,14.458353
2011-05-15,1.613250
2011-05-16,0.000000
2011-05-17,0.000000
2011-05-18,24.779732
2011-05-19,6.551022
2011-05-20,0.000000
2011-05-21,0.000000
2011-05-22,6.783887
2011-05-23,10.393501
2011-05-24,21.049894
2011-05-25,15.280147
2011-05-26,9.666859
2011-05-27,11.404422
2011-05-28,17.814703
2011-05-29,0.680847
2011-05-30,0.000000
2011-05-31,0.000000
2011-06-01,2.915113
2011-06-02,4.426423
2011-06-03,1.407736
2011-06-04,0.000000
2011-06-05,0.000000
2011-06-06,6.481419
2011-06-07,9.244597
2011-06-08,0.684671
2011-06-09,0.000000
2011-06-10,2.236337
2011-06-11,9.121143
2011-06-12,5.863191
2011-06-13,2.837942
2011-06-14,6.359653
2011-06-15,25.730373
2011-06-16,8.947244
2011-06-17,34.021217
2011-06-18,21.175919
2011-06-19,1.568196
2011-06-20,4.046948
2011-06-21,32.413052
2011-06-22,10.081120
2011-06-23,0.000000
2011-06-24,2.259573
2011-06-25,0.000000
2011-06-26,0.000000
2011-06-27,0.000000
2011-06-28,0.000000
2011-06-29,0.000000
2011-06-30,0.000000
2011-07-01,1.686625
2011-07-02,0.000000
2011-07-03,0.000000
2011-07-04,0.000000
2011-07-05,0.000000
2011-07-06,2.493242
2011-07-07,0.434829
2011-07-08,0.418846
2011-07-09,0.000000
2011-07-10,0.000000
2011-07-11,0.804223
2011-07-12,2.080661
2011-07-13,1.695477
2011-07-14,3.948347
2011-07-15,0.280498
2011-07-16,0.000000
2011-07-17,0.993069
2011-07-18,4.515239
2011-07-19,3.872217
2011-07-20,0.000000
2011-07-21,2.374612
2011-07-22,0.000000
2011-07-23,4.588455
2011-07-24,8.340569
2011-07-25,6.595336
2011-07-26,3.588717
2011-07-27,0.621513
2011-07-28,1.960534
2011-07-29,12.509411
2011-07-30,22.196573
2011-07-31,5.535472
2011-08-01,13.184412
2011-08-02,27.466953
2011-08-03,33.495106
2011-08-04,16.832830
2011-08-05,0.000000
2011-08-06,7.785326
2011-08-07,5.250262
2011-08-08,0.000000
2011-08-09,0.445676
2011-08-10,2.444737
2011-08-11,5.638535
2011-08-12,11.228709
2011-08-13,34.300270
2011-08-14,17.580595
2011-08-15,1.029498
2011-08-16,0.000000
2011-08-17,0.000000
2011-08-18,0.000000
2011-08-19,0.000000
2011-08-20,0.000000
2011-08-21,0.000000
2011-08-22,0.000000
2011-08-23,0.000000
2011-08-24,0.000000
2011-08-25,0.000000
2011-08-26,0.000000
2011-08-27,0.376568
2011-08-28,2.027027
2011-08-29,0.000000
2011-08-30,0.000000
2011-08-31,0.344742
2011-09-01,0.000000
2011-09-02,0.370496
2011-09-03,1.942662
2011-09-04,0.899156
2011-09-05,0.684781
2011-09-06,8.057528
2011-09-07,0.677790
2011-09-08,5.100215
2011-09-09,5.106777
2011-09-10,21.482374
2011-09-11,0.399618
2011-09-12,4.442393
2011-09-13,3.471859
2011-09-14,4.284461
2011-09-15,0.000000
2011-09-16,0.000000
2011-09-17,0.000000
2011-09-18,4.669100
2011-09-19,0.000000
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,52.288639
2011-09-23,8.329413
2011-09-24,0.000000
2011-09-25,0.329100
2011-09-26,3.407740
2011-09-27,16.809797
2011-09-28,0.000000
2011-09-29,0.000000
2011-09-30,0.000000
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.000000
2011-10-04,0.000000
2011-10-05,0.000000
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,0.000000
2011-10-13,0.000000
2011-10-14,27.723873
2011-10-15,35.456924
2011-10-16,0.000000
2011-10-17,0.000000
2011-10-18,0.000000
2011-10-19,0.321248
2011-10-20,16.419773
2011-10-21,0.000000
2011-10-22,0.000000
2011-10-23,0.000000
2011-10-24,0.000000
2011-10-25,0.000000
