#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2009-02-04,30.182869
2009-02-05,26.889502
2009-02-06,14.914797
2009-02-07,0.000000
2009-02-08,0.000000
2009-02-09,0.000000
2009-02-10,0.000000
2009-02-11,0.000000
2009-02-12,0.000000
2009-02-13,0.000000
2009-02-14,12.263528
2009-02-15,10.966393
2009-02-16,0.000000
2009-02-17,0.000000
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.000000
2009-02-21,0.000000
2009-02-22,0.000000
2009-02-23,0.000000
2009-02-24,0.691484
2009-02-25,0.000000
2009-02-26,0.000000
2009-02-27,7.729156
2009-02-28,4.942294
2009-03-01,1.523213
2009-03-02,8.223756
2009-03-03,23.084085
2009-03-04,0.000000
2009-03-05,0.000000
2009-03-06,0.000000
2009-03-07,0.000000
2009-03-08,0.000000
2009-03-09,0.000000
2009-03-10,0.000000
2009-03-11,0.000000
2009-03-12,0.000000
2009-03-13,0.000000
2009-03-14,0.000000
2009-03-15,0.000000
2009-03-16,0.000000
2009-03-17,0.000000
2009-03-18,0.000000
2009-03-19,3.880151
2009-03-20,1.123609
2009-03-21,0.000000
2009-03-22,0.306356
2009-03-23,10.703109
2009-03-24,0.000000
2009-03-25,0.916826
2009-03-26,1.260675
2009-03-27,16.785786
2009-03-28,50.689075
2009-03-29,22.714336
2009-03-30,0.543018
2009-03-31,1.322519
2009-04-01,2.909484
2009-04-02,0.000000
2009-04-03,0.000000
2009-04-04,0.000000
2009-04-05,0.000000
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,0.000000
2009-04-09,0.000000
2009-04-10,0.757708
2009-04-11,1.472686
2009-04-12,0.000000
2009-04-13,0.000000
2009-04-14,0.000000
2009-04-15,12.866409
2009-04-16,0.000000
2009-04-17,0.000000
2009-04-18,0.000000
2009-04-19,0.000000
2009-04-20,0.000000
2009-04-21,0.000000
2009-04-22,0.000000
2009-04-23,0.000000
2009-04-24,0.000000
2009-04-25,0.000000
2009-04-26,2.023453
2009-04-27,6.508816
2009-04-28,14.288184
2009-04-29,0.000000
2009-04-30,0.000000
2009-05-01,0.000000
2009-05-02,8.067204
2009-05-03,3.921650
2009-05-04,0.000000
2009-05-05,0.000000
2009-05-06,0.000000
2009-05-07,0.309400
2009-05-08,0.604117
2009-05-09,0.000000
2009-05-10,0.000000
2009-05-11,0.674442
2009-05-12,0.283757
2009-05-13,0.000000
2009-05-14,0.000000
2009-05-15,0.000000
2009-05-16,0.685710
2009-05-17,2.660474
2009-05-18,0.281059
2009-05-19,0.000000
2009-05-20,0.000000
2009-05-21,4.029995
2009-05-22,6.372777
2009-05-23,2.028654
2009-05-24,0.000000
2009-05-25,0.000000
2009-05-26,1.589297
2009-05-27,5.927045
2009-05-28,0.000000
2009-05-29,0.000000
2009-05-30,2.642861
2009-05-31,0.000000
2009-06-01,0.000000
2009-06-02,0.000000
2009-06-03,0.000000
2009-06-04,0.000000
2009-06-05,0.000000
2009-06-06,0.000000
2009-06-07,1.976371
2009-06-08,0.000000
2009-06-09,0.000000
2009-06-10,0.000000
2009-06-11,2.612164
2009-06-12,0.000000
2009-06-13,3.224894
2009-06-14,3.349999
2009-06-15,9.602601
2009-06-16,7.252049
2009-06-17,22.890879
2009-06-18,1.232739
2009-06-19,1.485514
2009-06-20,0.790411
2009-06-21,0.000000
2009-06-22,0.000000
2009-06-23,0.000000
2009-06-24,0.000000
2009-06-25,0.000000
2009-06-26,0.000000
2009-06-27,0.000000
2009-06-28,2.574552
2009-06-29,4.845109
2009-06-30,5.010747
2009-07-01,3.716728
2009-07-02,1.060210
2009-07-03,0.651237
2009-07-04,1.172359
2009-07-05,0.320588
2009-07-06,0.000000
2009-07-07,6.581220
2009-07-08,0.000000
2009-07-09,0.000000
2009-07-10,0.000000
2009-07-11,0.000000
2009-07-12,6.298967
2009-07-13,16.639633
2009-07-14,6.196699
2009-07-15,6.581034
2009-07-16,13.042783
2009-07-17,4.762966
2009-07-18,0.525606
2009-07-19,0.000000
2009-07-20,0.000000
2009-07-21,0.000000
2009-07-22,10.604824
2009-07-23,0.310684
2009-07-24,0.000000
2009-07-25,0.000000
2009-07-26,0.313733
2009-07-27,0.525313
2009-07-28,8.822005
2009-07-29,18.086124
2009-07-30,9.292453
2009-07-31,5.886042
2009-08-01,2.527751
2009-08-02,3.803677
2009-08-03,4.477065
2009-08-04,0.000000
2009-08-05,0.000000
2009-08-06,0.000000
2009-08-07,0.000000
2009-08-08,0.000000
2009-08-09,0.377998
2009-08-10,1.618409
2009-08-11,0.000000
2009-08-12,3.358517
2009-08-13,0.602857
2009-08-14,9.648013
2009-08-15,3.937958
2009-08-16,0.320299
2009-08-17,0.000000
2009-08-18,4.672647
2009-08-19,32.695446
2009-08-20,1.784868
2009-08-21,0.000000
2009-08-22,0.305053
2009-08-23,0.782111
2009-08-24,3.143431
2009-08-25,15.990863
2009-08-26,4.574601
2009-08-27,0.000000
2009-08-28,0.000000
2009-08-29,0.000000
2009-08-30,0.348365
2009-08-31,3.116872
2009-09-01,0.000000
2009-09-02,0.000000
2009-09-03,0.000000
2009-09-04,9.352676
2009-09-05,9.450206
2009-09-06,1.924234
2009-09-07,2.288387
2009-09-08,10.518523
2009-09-09,7.267280
2009-09-10,7.445210
2009-09-11,2.645379
2009-09-12,0.607911
2009-09-13,26.259663
2009-09-14,0.000000
2009-09-15,0.000000
2009-09-16,0.000000
2009-09-17,0.000000
2009-09-18,0.292093
2009-09-19,0.000000
2009-09-20,0.000000
2009-09-21,0.000000
2009-09-22,1.849410
2009-09-23,4.700702
2009-09-24,0.000000
2009-09-25,0.000000
2009-09-26,0.000000
2009-09-27,0.000000
2009-09-28,0.322524
2009-09-29,7.613948
2009-09-30,29.002028
2009-10-01,2.427203
2009-10-02,0.000000
2009-10-03,0.000000
2009-10-04,0.295248
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,0.000000
2009-10-08,8.457137
2009-10-09,0.000000
2009-10-10,0.000000
2009-10-11,0.000000
2009-10-12,0.000000
2009-10-13,0.000000
2009-10-14,0.000000
2009-10-15,0.319579
2009-10-16,3.885290
2009-10-17,0.000000
2009-10-18,0.000000
2009-10-19,0.000000
2009-10-20,0.000000
2009-10-21,0.000000
2009-10-22,2.335495
2009-10-23,0.640440
2009-10-24,0.000000
2009-10-25,0.000000
2009-10-26,3.898339
2009-10-27,12.706165
2009-10-28,0.924830
2009-10-29,0.000000
2009-10-30,0.000000
2009-10-31,0.000000
2009-11-01,1.979926
2009-11-02,0.000000
2009-11-03,0.000000
2009-11-04,0.481531
2009-11-05,3.335668
2009-11-06,0.288535
2009-11-07,4.983946
2009-11-08,16.297995
2009-11-09,2.184845
2009-11-10,34.958805
2009-11-11,12.609727
2009-11-12,0.000000
2009-11-13,0.000000
2009-11-14,0.000000
2009-11-15,0.000000
2009-11-16,0.295326
2009-11-17,0.000000
2009-11-18,0.311168
2009-11-19,0.000000
2009-11-20,0.000000
2009-11-21,0.000000
2009-11-22,4.919659
2009-11-23,0.000000
2009-11-24,0.000000
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,0.000000
2009-11-28,0.000000
2009-11-29,0.000000
2009-11-30,0.000000
2009-12-01,0.000000
2009-12-02,0.000000
2009-12-03,1.122322
2009-12-04,0.000000
2009-12-05,0.000000
2009-12-06,0.843829
2009-12-07,0.000000
2009-12-08,0.000000
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-12,1.685005
2009-12-13,5.461740
2009-12-14,27.379395
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,3.763978
2009-12-18,32.143604
2009-12-19,0.322803
2009-12-20,0.000000
2009-12-21,0.000000
2009-12-22,0.000000
2009-12-23,0.287980
2009-12-24,0.000000
2009-12-25,0.000000
2009-12-26,0.000000
2009-12-27,0.679654
2009-12-28,0.000000
2009-12-29,1.462514
2009-12-30,18.614536
2009-12-31,5.348143
2010-01-01,16.585457
2010-01-02,1.321030
2010-01-03,0.354933
2010-01-04,0.000000
2010-01-05,15.640653
2010-01-06,54.201233
2010-01-07,45.016125
2010-01-08,0.000000
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,13.006654
2010-01-16,0.000000
2010-01-17,0.000000
2010-01-18,0.000000
2010-01-19,3.361155
2010-01-20,52.383316
2010-01-21,17.988014
2010-01-22,0.000000
2010-01-23,0.000000
2010-01-24,0.000000
2010-01-25,0.000000
2010-01-26,8.480049
2010-01-27,17.300026
2010-01-28,3.579748
2010-01-29,43.004803
2010-01-30,0.711927
2010-01-31,0.000000
2010-02-01,0.000000
2010-02-02,0.000000
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,1.417110
2010-02-06,15.248242
2010-02-07,31.931742
2010-02-08,29.276047
2010-02-09,21.009539
2010-02-10,17.313183
2010-02-11,37.339649
2010-02-12,0.000000
2010-02-13,0.677470
2010-02-14,7.509096
2010-02-15,18.651266
2010-02-16,28.314211
2010-02-17,0.000000
2010-02-18,0.000000
2010-02-19,0.000000
2010-02-20,0.000000
2010-02-21,0.000000
2010-02-22,0.000000
2010-02-23,0.000000
2010-02-24,0.000000
2010-02-25,0.000000
2010-02-26,0.000000
2010-02-27,1.768465
2010-02-28,0.477434
2010-03-01,0.000000
2010-03-02,0.000000
2010-03-03,0.000000
2010-03-04,0.000000
2010-03-05,0.000000
2010-03-06,0.000000
2010-03-07,0.000000
2010-03-08,0.000000
2010-03-09,0.000000
2010-03-10,4.044309
2010-03-11,1.781351
2010-03-12,0.406477
2010-03-13,0.501570
2010-03-14,0.000000
2010-03-15,3.102888
2010-03-16,23.880392
2010-03-17,2.641590
2010-03-18,11.875473
2010-03-19,0.000000
2010-03-20,0.000000
2010-03-21,0.000000
2010-03-22,0.000000
2010-03-23,0.000000
2010-03-24,0.000000
2010-03-25,0.000000
2010-03-26,0.000000
2010-03-27,0.000000
2010-03-28,0.000000
2010-03-29,0.000000
2010-03-30,0.000000
2010-03-31,0.000000
2010-04-01,0.000000
2010-04-02,15.223816
2010-04-03,34.051399
2010-04-04,3.753552
2010-04-05,0.000000
2010-04-06,4.492012
2010-04-07,13.835960
2010-04-08,0.000000
2010-04-09,0.000000
2010-04-10,1.354053
2010-04-11,1.157593
2010-04-12,0.000000
2010-04-13,0.000000
2010-04-14,0.000000
2010-04-15,0.000000
2010-04-16,0.000000
2010-04-17,24.793009
2010-04-18,0.745421
2010-04-19,0.000000
2010-04-20,0.000000
2010-04-21,0.000000
2010-04-22,0.000000
2010-04-23,20.135023
2010-04-24,45.543488
2010-04-25,14.807620
2010-04-26,2.086118
2010-04-27,19.103764
2010-04-28,0.000000
2010-04-29,0.000000
2010-04-30,0.000000
2010-05-01,0.000000
2010-05-02,0.000000
2010-05-03,32.030476
2010-05-04,3.543810
2010-05-05,0.000000
2010-05-06,0.000000
2010-05-07,0.000000
2010-05-08,0.000000
2010-05-09,0.000000
2010-05-10,0.000000
2010-05-11,0.777301
2010-05-12,0.000000
2010-05-13,0.000000
2010-05-14,3.437430
2010-05-15,2.811050
2010-05-16,0.000000
2010-05-17,1.743837
2010-05-18,3.722260
2010-05-19,0.279941
2010-05-20,0.874771
2010-05-21,0.292492
2010-05-22,2.665867
2010-05-23,0.000000
2010-05-24,0.000000
2010-05-25,5.373647
2010-05-26,1.690956
2010-05-27,1.438791
2010-05-28,2.370264
2010-05-29,0.000000
2010-05-30,3.389384
2010-05-31,11.927927
2010-06-01,18.166061
2010-06-02,4.813169
2010-06-03,0.000000
2010-06-04,0.000000
2010-06-05,0.000000
2010-06-06,0.000000
2010-06-07,0.000000
2010-06-08,0.000000
2010-06-09,1.193506
2010-06-10,5.594474
2010-06-11,7.747929
2010-06-12,8.530921
2010-06-13,1.733348
2010-06-14,3.741544
2010-06-15,1.213581
2010-06-16,0.000000
2010-06-17,0.719948
2010-06-18,10.149896
2010-06-19,41.683392
2010-06-20,17.243675
2010-06-21,4.548720
2010-06-22,0.000000
2010-06-23,0.000000
2010-06-24,3.128410
2010-06-25,3.940685
2010-06-26,1.129191
2010-06-27,2.174712
2010-06-28,8.080841
2010-06-29,15.630426
2010-06-30,22.794067
2010-07-01,7.123765
2010-07-02,1.878490
2010-07-03,16.806627
2010-07-04,1.848632
2010-07-05,0.321639
2010-07-06,0.000000
2010-07-07,1.699013
2010-07-08,0.289177
2010-07-09,11.178859
2010-07-10,0.493547
2010-07-11,0.000000
2010-07-12,0.000000
2010-07-13,2.601701
2010-07-14,0.917802
2010-07-15,2.207428
2010-07-16,0.000000
2010-07-17,2.617005
2010-07-18,10.488336
2010-07-19,3.647953
2010-07-20,0.000000
2010-07-21,1.123420
2010-07-22,10.722445
2010-07-23,5.013381
2010-07-24,1.776573
2010-07-25,0.607185
2010-07-26,4.409659
2010-07-27,1.346728
2010-07-28,0.000000
2010-07-29,0.000000
2010-07-30,0.000000
2010-07-31,1.092188
2010-08-01,1.871853
2010-08-02,13.000425
2010-08-03,3.554491
2010-08-04,4.524720
2010-08-05,6.433342
2010-08-06,20.060242
2010-08-07,2.192729
2010-08-08,0.000000
2010-08-09,0.000000
2010-08-10,1.106082
2010-08-11,1.700683
2010-08-12,0.638344
2010-08-13,0.607647
2010-08-14,2.294728
2010-08-15,48.604057
2010-08-16,27.853987
2010-08-17,11.413604
2010-08-18,1.825519
2010-08-19,0.000000
2010-08-20,2.909142
2010-08-21,0.000000
2010-08-22,0.000000
2010-08-23,0.000000
2010-08-24,0.000000
2010-08-25,2.866243
2010-08-26,1.994106
2010-08-27,0.797883
2010-08-28,0.000000
2010-08-29,23.587461
2010-08-30,12.840403
2010-08-31,0.342631
2010-09-01,0.000000
2010-09-02,0.000000
2010-09-03,0.000000
2010-09-04,0.000000
2010-09-05,0.000000
2010-09-06,0.000000
2010-09-07,0.611064
2010-09-08,9.156567
2010-09-09,0.000000
2010-09-10,0.000000
2010-09-11,0.000000
2010-09-12,1.836557
2010-09-13,0.000000
2010-09-14,0.000000
2010-09-15,6.095979
2010-09-16,0.801081
2010-09-17,0.000000
2010-09-18,0.000000
2010-09-19,0.000000
2010-09-20,5.836285
2010-09-21,0.000000
2010-09-22,0.000000
2010-09-23,0.000000
2010-09-24,0.000000
2010-09-25,0.000000
2010-09-26,0.000000
2010-09-27,1.479393
2010-09-28,0.000000
2010-09-29,0.341036
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,0.000000
2010-10-03,0.000000
2010-10-04,0.000000
2010-10-05,0.000000
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,0.000000
2010-10-09,6.355764
2010-10-10,56.192078
2010-10-11,0.320495
2010-10-12,0.000000
2010-10-13,9.633739
2010-10-14,13.263599
2010-10-15,2.485399
2010-10-16,1.523222
2010-10-17,0.000000
2010-10-18,0.403687
2010-10-19,0.405059
2010-10-20,0.000000
2010-10-21,0.683684
2010-10-22,1.746502
2010-10-23,0.000000
2010-10-24,0.000000
2010-10-25,7.041207
2010-10-26,0.000000
2010-10-27,0.517784
2010-10-28,23.775919
2010-10-29,4.526220
2010-10-30,0.000000
2010-10-31,0.549696
2010-11-01,1.972764
2010-11-02,0.000000
2010-11-03,0.000000
2010-11-04,0.000000
2010-11-05,0.569446
2010-11-06,0.721635
2010-11-07,0.000000
2010-11-08,0.000000
2010-11-09,0.000000
2010-11-10,4.760438
2010-11-11,19.604023
2010-11-12,41.160683
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,19.129120
2010-11-16,0.404473
2010-11-17,13.578549
2010-11-18,0.410058
2010-11-19,0.000000
2010-11-20,0.000000
2010-11-21,3.135144
2010-11-22,64.037834
2010-11-23,8.767607
2010-11-24,19.973822
2010-11-25,30.701593
2010-11-26,6.204908
2010-11-27,7.613124
2010-11-28,1.962506
2010-11-29,51.221176
2010-11-30,1.919600
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,42.818863
2010-12-05,8.055059
2010-12-06,0.000000
2010-12-07,0.000000
2010-12-08,0.000000
2010-12-09,1.639013
2010-12-10,16.913721
2010-12-11,24.170437
2010-12-12,1.849444
2010-12-13,0.426448
2010-12-14,6.429608
2010-12-15,0.000000
2010-12-16,0.000000
2010-12-17,0.000000
2010-12-18,0.000000
2010-12-19,0.000000
2010-12-20,0.000000
2010-12-21,0.000000
2010-12-22,0.000000
2010-12-23,0.000000
2010-12-24,0.000000
2010-12-25,0.000000
2010-12-26,0.000000
2010-12-27,0.300122
2010-12-28,0.000000
2010-12-29,0.000000
2010-12-30,0.000000
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,0.000000
2011-01-03,0.851966
2011-01-04,1.085846
2011-01-05,11.323298
2011-01-06,25.096470
2011-01-07,10.556071
2011-01-08,3.295712
2011-01-09,1.754311
2011-01-10,0.371846
2011-01-11,11.368405
2011-01-12,20.557596
2011-01-13,0.462699
2011-01-14,33.783318
2011-01-15,3.192758
2011-01-16,0.000000
2011-01-17,0.000000
2011-01-18,0.000000
2011-01-19,0.000000
2011-01-20,0.000000
2011-01-21,0.000000
2011-01-22,0.000000
2011-01-23,0.851065
2011-01-24,28.652449
2011-01-25,52.692188
2011-01-26,5.539639
2011-01-27,3.069455
2011-01-28,2.249465
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,0.000000
2011-02-01,0.000000
2011-02-02,1.769491
2011-02-03,9.881131
2011-02-04,0.000000
2011-02-05,28.581615
2011-02-06,14.677945
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,1.492133
2011-02-10,0.740286
2011-02-11,0.000000
2011-02-12,11.638763
2011-02-13,0.000000
2011-02-14,0.000000
2011-02-15,0.000000
2011-02-16,0.000000
2011-02-17,2.991783
2011-02-18,31.703604
2011-02-19,18.693750
2011-02-20,0.000000
2011-02-21,0.000000
2011-02-22,0.000000
2011-02-23,0.000000
2011-02-24,0.000000
2011-02-25,0.000000
2011-02-26,4.859385
2011-02-27,25.620087
2011-02-28,16.161995
2011-03-01,4.968132
2011-03-02,0.584994
2011-03-03,0.310926
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,0.352090
2011-03-07,41.656204
2011-03-08,7.293240
2011-03-09,0.000000
2011-03-10,0.000000
2011-03-11,0.000000
2011-03-12,0.000000
2011-03-13,12.172701
2011-03-14,11.795253
2011-03-15,39.583672
2011-03-16,0.000000
2011-03-17,0.000000
2011-03-18,0.000000
2011-03-19,2.593888
2011-03-20,0.000000
2011-03-21,0.691515
2011-03-22,0.000000
2011-03-23,15.965505
2011-03-24,3.761891
2011-03-25,0.000000
2011-03-26,0.375745
2011-03-27,0.000000
2011-03-28,0.000000
2011-03-29,0.000000
2011-03-30,0.969849
2011-03-31,1.032279
2011-04-01,23.489464
2011-04-02,2.370265
2011-04-03,0.000000
2011-04-04,1.321195
2011-04-05,24.858681
2011-04-06,11.149201
2011-04-07,0.000000
2011-04-08,0.934925
2011-04-09,19.472395
2011-04-10,27.087152
2011-04-11,1.943688
2011-04-12,0.512443
2011-04-13,0.000000
2011-04-14,0.000000
2011-04-15,0.000000
2011-04-16,4.065972
2011-04-17,22.086178
2011-04-18,0.000000
2011-04-19,0.000000
2011-04-20,0.000000
2011-04-21,0.000000
2011-04-22,0.000000
2011-04-23,0.000000
2011-04-24,5.085676
2011-04-25,3.322107
2011-04-26,0.000000
2011-04-27,0.000000
2011-04-28,0.000000
2011-04-29,0.000000
2011-04-30,0.000000
2011-05-01,0.000000
2011-05-02,0.000000
2011-05-03,2.619939
2011-05-04,1.567580
2011-05-05,0.000000
2011-05-06,0.000000
2011-05-07,0.000000
2011-05-08,1.208119
2011-05-09,12.689036
2011-05-10,14.349828
2011-05-11,10.574982
2011-05-12,22.769571
2011-05-13,5.187296
2011-05-14,15.872967
2011-05-15,0.548136
2011-05-16,0.000000
2011-05-17,0.000000
2011-05-18,19.849394
2011-05-19,5.405525
2011-05-20,0.000000
2011-05-21,0.000000
2011-05-22,5.914471
2011-05-23,10.275273
2011-05-24,19.706833
2011-05-25,13.862255
2011-05-26,10.495691
2011-05-27,11.597649
2011-05-28,14.377255
2011-05-29,0.402658
2011-05-30,0.000000
2011-05-31,0.000000
2011-06-01,3.053554
2011-06-02,3.546993
2011-06-03,0.000000
2011-06-04,0.000000
2011-06-05,0.000000
2011-06-06,3.509274
2011-06-07,8.631067
2011-06-08,1.392110
2011-06-09,0.762095
2011-06-10,2.560880
2011-06-11,10.975777
2011-06-12,8.575023
2011-06-13,2.441628
2011-06-14,6.591644
2011-06-15,16.178947
2011-06-16,14.766924
2011-06-17,35.688148
2011-06-18,22.353088
2011-06-19,2.219939
2011-06-20,4.135644
2011-06-21,26.307911
2011-06-22,10.596003
2011-06-23,0.000000
2011-06-24,2.143648
2011-06-25,0.000000
2011-06-26,0.000000
2011-06-27,0.000000
2011-06-28,0.000000
2011-06-29,0.000000
2011-06-30,0.000000
2011-07-01,1.209689
2011-07-02,0.000000
2011-07-03,0.000000
2011-07-04,0.000000
2011-07-05,0.000000
2011-07-06,3.551895
2011-07-07,0.000000
2011-07-08,0.518847
2011-07-09,0.000000
2011-07-10,0.000000
2011-07-11,0.468322
2011-07-12,1.211067
2011-07-13,1.650146
2011-07-14,3.122602
2011-07-15,0.286883
2011-07-16,0.000000
2011-07-17,0.353749
2011-07-18,2.172166
2011-07-19,3.790231
2011-07-20,0.000000
2011-07-21,1.765187
2011-07-22,0.000000
2011-07-23,5.830345
2011-07-24,11.106787
2011-07-25,5.875114
2011-07-26,3.442522
2011-07-27,0.402225
2011-07-28,1.247378
2011-07-29,12.803737
2011-07-30,28.566879
2011-07-31,6.410771
2011-08-01,10.605628
2011-08-02,20.246367
2011-08-03,33.516190
2011-08-04,16.809103
2011-08-05,0.282758
2011-08-06,5.651525
2011-08-07,4.824122
2011-08-08,0.000000
2011-08-09,0.825023
2011-08-10,1.934842
2011-08-11,5.130352
2011-08-12,9.324405
2011-08-13,21.700527
2011-08-14,11.847276
2011-08-15,0.397714
2011-08-16,0.000000
2011-08-17,0.000000
2011-08-18,0.000000
2011-08-19,0.000000
2011-08-20,0.000000
2011-08-21,0.000000
2011-08-22,0.000000
2011-08-23,0.000000
2011-08-24,0.000000
2011-08-25,0.000000
2011-08-26,0.000000
2011-08-27,0.446534
2011-08-28,0.843047
2011-08-29,0.000000
2011-08-30,0.000000
2011-08-31,0.000000
2011-09-01,0.000000
2011-09-02,0.000000
2011-09-03,0.603788
2011-09-04,0.930144
2011-09-05,3.962130
2011-09-06,7.301169
2011-09-07,0.689981
2011-09-08,3.568666
2011-09-09,6.817117
2011-09-10,22.927986
2011-09-11,0.787912
2011-09-12,2.655893
2011-09-13,3.312177
2011-09-14,4.328486
2011-09-15,0.000000
2011-09-16,0.000000
2011-09-17,0.000000
2011-09-18,7.197783
2011-09-19,0.857631
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,44.310856
2011-09-23,7.538170
2011-09-24,0.000000
2011-09-25,1.123095
2011-09-26,3.805294
2011-09-27,13.951802
2011-09-28,0.000000
2011-09-29,0.000000
2011-09-30,0.000000
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.000000
2011-10-04,0.000000
2011-10-05,0.000000
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,0.000000
2011-10-13,0.000000
2011-10-14,22.923292
2011-10-15,32.654537
2011-10-16,0.000000
2011-10-17,0.000000
2011-10-18,0.000000
2011-10-19,0.289936
2011-10-20,13.182090
2011-10-21,0.000000
2011-10-22,0.000000
2011-10-23,0.000000
2011-10-24,0.000000
2011-10-25,0.000000
2011-10-26,0.000000
