#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2009-02-04,30.723827
2009-02-05,30.480671
2009-02-06,15.703938
2009-02-07,0.000000
2009-02-08,0.000000
2009-02-09,0.000000
2009-02-10,0.000000
2009-02-11,0.000000
2009-02-12,0.000000
2009-02-13,0.000000
2009-02-14,13.930875
2009-02-15,11.676776
2009-02-16,0.000000
2009-02-17,0.000000
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.000000
2009-02-21,0.000000
2009-02-22,0.000000
2009-02-23,0.000000
2009-02-24,1.048511
2009-02-25,0.000000
2009-02-26,0.000000
2009-02-27,6.573766
2009-02-28,5.090570
2009-03-01,1.073129
2009-03-02,10.789631
2009-03-03,25.934731
2009-03-04,0.000000
2009-03-05,0.000000
2009-03-06,0.000000
2009-03-07,0.000000
2009-03-08,0.000000
2009-03-09,0.000000
2009-03-10,0.000000
2009-03-11,0.000000
2009-03-12,0.000000
2009-03-13,0.000000
2009-03-14,0.000000
2009-03-15,0.000000
2009-03-16,0.000000
2009-03-17,0.000000
2009-03-18,0.000000
2009-03-19,4.269301
2009-03-20,0.803792
2009-03-21,0.000000
2009-03-22,0.424548
2009-03-23,10.883121
2009-03-24,0.000000
2009-03-25,0.558889
2009-03-26,1.252842
2009-03-27,15.563426
2009-03-28,56.443016
2009-03-29,20.198296
2009-03-30,0.000000
2009-03-31,0.725619
2009-04-01,1.448983
2009-04-02,0.000000
2009-04-03,0.000000
2009-04-04,0.360679
2009-04-05,0.288228
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,0.000000
2009-04-09,0.000000
2009-04-10,0.754979
2009-04-11,2.056267
2009-04-12,0.000000
2009-04-13,0.000000
2009-04-14,0.000000
2009-04-15,15.282926
2009-04-16,0.000000
2009-04-17,0.000000
2009-04-18,0.000000
2009-04-19,0.000000
2009-04-20,0.000000
2009-04-21,0.000000
2009-04-22,0.000000
2009-04-23,0.000000
2009-04-24,0.000000
2009-04-25,0.000000
2009-04-26,1.821412
2009-04-27,12.494429
2009-04-28,16.214962
2009-04-29,0.000000
2009-04-30,0.288755
2009-05-01,0.000000
2009-05-02,6.864014
2009-05-03,4.013412
2009-05-04,0.000000
2009-05-05,0.000000
2009-05-06,0.000000
2009-05-07,0.338135
2009-05-08,0.835306
2009-05-09,0.000000
2009-05-10,0.000000
2009-05-11,0.374751
2009-05-12,0.000000
2009-05-13,0.000000
2009-05-14,0.000000
2009-05-15,0.000000
2009-05-16,1.055882
2009-05-17,2.983425
2009-05-18,0.000000
2009-05-19,0.000000
2009-05-20,0.000000
2009-05-21,4.795976
2009-05-22,7.802621
2009-05-23,2.818345
2009-05-24,0.000000
2009-05-25,0.000000
2009-05-26,0.425937
2009-05-27,6.381409
2009-05-28,0.000000
2009-05-29,0.000000
2009-05-30,2.554838
2009-05-31,0.000000
2009-06-01,0.000000
2009-06-02,0.000000
2009-06-03,0.000000
2009-06-04,0.000000
2009-06-05,0.000000
2009-06-06,0.000000
2009-06-07,2.447617
2009-06-08,0.000000
2009-06-09,0.000000
2009-06-10,0.000000
2009-06-11,2.294324
2009-06-12,0.000000
2009-06-13,3.147547
2009-06-14,2.848010
2009-06-15,8.233974
2009-06-16,9.933780
2009-06-17,16.770506
2009-06-18,0.849684
2009-06-19,0.840885
2009-06-20,0.676313
2009-06-21,0.000000
2009-06-22,0.000000
2009-06-23,0.000000
2009-06-24,0.000000
2009-06-25,0.000000
2009-06-26,0.000000
2009-06-27,0.000000
2009-06-28,7.336630
2009-06-29,4.845338
2009-06-30,5.040052
2009-07-01,3.160976
2009-07-02,1.498814
2009-07-03,0.000000
2009-07-04,1.222064
2009-07-05,0.420599
2009-07-06,0.000000
2009-07-07,5.904106
2009-07-08,0.000000
2009-07-09,0.000000
2009-07-10,0.000000
2009-07-11,0.000000
2009-07-12,7.358235
2009-07-13,18.235332
2009-07-14,6.622547
2009-07-15,9.341155
2009-07-16,21.333286
2009-07-17,6.062912
2009-07-18,0.528027
2009-07-19,0.000000
2009-07-20,0.000000
2009-07-21,0.000000
2009-07-22,8.620265
2009-07-23,0.000000
2009-07-24,0.000000
2009-07-25,0.000000
2009-07-26,0.000000
2009-07-27,0.809933
2009-07-28,8.130814
2009-07-29,22.184366
2009-07-30,8.171415
2009-07-31,5.592455
2009-08-01,2.773328
2009-08-02,4.691824
2009-08-03,4.006839
2009-08-04,0.000000
2009-08-05,0.000000
2009-08-06,0.000000
2009-08-07,0.000000
2009-08-08,0.000000
2009-08-09,0.352318
2009-08-10,1.068902
2009-08-11,0.000000
2009-08-12,2.664138
2009-08-13,0.877027
2009-08-14,4.953807
2009-08-15,6.418240
2009-08-16,0.000000
2009-08-17,0.000000
2009-08-18,4.371585
2009-08-19,26.379400
2009-08-20,1.953720
2009-08-21,0.000000
2009-08-22,0.000000
2009-08-23,1.495445
2009-08-24,3.266207
2009-08-25,19.241993
2009-08-26,3.035314
2009-08-27,0.000000
2009-08-28,0.000000
2009-08-29,0.325273
2009-08-30,0.336583
2009-08-31,3.406331
2009-09-01,0.000000
2009-09-02,0.000000
2009-09-03,0.000000
2009-09-04,11.289639
2009-09-05,11.550601
2009-09-06,1.523710
2009-09-07,1.209854
2009-09-08,11.742991
2009-09-09,6.996780
2009-09-10,7.475043
2009-09-11,2.298240
2009-09-12,0.977735
2009-09-13,26.089802
2009-09-14,0.000000
2009-09-15,0.000000
2009-09-16,0.000000
2009-09-17,0.000000
2009-09-18,0.000000
2009-09-19,0.000000
2009-09-20,0.000000
2009-09-21,0.000000
2009-09-22,1.099438
2009-09-23,5.749775
2009-09-24,0.000000
2009-09-25,0.000000
2009-09-26,0.000000
2009-09-27,0.000000
2009-09-28,0.304835
2009-09-29,6.399015
2009-09-30,26.328014
2009-10-01,2.447400
2009-10-02,0.000000
2009-10-03,0.000000
2009-10-04,0.360112
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,0.000000
2009-10-08,5.209083
2009-10-09,0.000000
2009-10-10,0.000000
2009-10-11,0.000000
2009-10-12,0.000000
2009-10-13,0.000000
2009-10-14,0.000000
2009-10-15,0.311682
2009-10-16,3.211961
2009-10-17,0.000000
2009-10-18,0.000000
2009-10-19,0.000000
2009-10-20,0.000000
2009-10-21,0.000000
2009-10-22,3.108163
2009-10-23,0.918379
2009-10-24,0.000000
2009-10-25,0.000000
2009-10-26,3.768848
2009-10-27,16.946865
2009-10-28,0.743926
2009-10-29,0.000000
2009-10-30,0.000000
2009-10-31,0.000000
2009-11-01,2.768468
2009-11-02,0.000000
2009-11-03,0.000000
2009-11-04,0.732551
2009-11-05,3.118249
2009-11-06,0.584795
2009-11-07,3.850267
2009-11-08,19.263796
2009-11-09,1.651071
2009-11-10,40.487263
2009-11-11,12.267307
2009-11-12,0.000000
2009-11-13,0.000000
2009-11-14,0.000000
2009-11-15,0.000000
2009-11-16,0.000000
2009-11-17,0.000000
2009-11-18,0.295750
2009-11-19,0.000000
2009-11-20,0.000000
2009-11-21,0.000000
2009-11-22,5.056415
2009-11-23,0.000000
2009-11-24,0.000000
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,0.000000
2009-11-28,0.000000
2009-11-29,0.000000
2009-11-30,0.360001
2009-12-01,0.000000
2009-12-02,0.374286
2009-12-03,0.961299
2009-12-04,0.000000
2009-12-05,0.375364
2009-12-06,0.589622
2009-12-07,0.000000
2009-12-08,0.000000
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-12,1.417067
2009-12-13,5.088023
2009-12-14,28.666933
2009-12-15,0.000000
2009-12-16,0.344109
2009-12-17,4.113808
2009-12-18,28.957693
2009-12-19,0.000000
2009-12-20,0.000000
2009-12-21,0.000000
2009-12-22,0.000000
2009-12-23,0.000000
2009-12-24,0.000000
2009-12-25,0.000000
2009-12-26,0.000000
2009-12-27,0.949820
2009-12-28,0.532600
2009-12-29,1.840320
2009-12-30,19.700722
2009-12-31,5.522088
2010-01-01,16.435440
2010-01-02,1.120866
2010-01-03,0.000000
2010-01-04,0.000000
2010-01-05,16.203730
2010-01-06,66.689957
2010-01-07,47.004986
2010-01-08,0.000000
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,14.294273
2010-01-16,0.000000
2010-01-17,0.000000
2010-01-18,0.000000
2010-01-19,3.967112
2010-01-20,56.833351
2010-01-21,20.211748
2010-01-22,0.000000
2010-01-23,0.000000
2010-01-24,0.000000
2010-01-25,0.000000
2010-01-26,8.500668
2010-01-27,15.629126
2010-01-28,4.049763
2010-01-29,44.617458
2010-01-30,0.000000
2010-01-31,0.000000
2010-02-01,0.000000
2010-02-02,0.000000
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,0.933344
2010-02-06,14.890092
2010-02-07,30.936314
2010-02-08,32.180683
2010-02-09,19.639240
2010-02-10,19.091688
2010-02-11,33.192867
2010-02-12,0.000000
2010-02-13,0.745228
2010-02-14,7.283205
2010-02-15,18.977699
2010-02-16,28.239281
2010-02-17,0.000000
2010-02-18,0.000000
2010-02-19,0.000000
2010-02-20,0.000000
2010-02-21,0.000000
2010-02-22,0.000000
2010-02-23,0.000000
2010-02-24,0.000000
2010-02-25,0.000000
2010-02-26,0.000000
2010-02-27,1.836694
2010-02-28,0.428160
2010-03-01,0.000000
2010-03-02,0.000000
2010-03-03,0.000000
2010-03-04,0.000000
2010-03-05,0.000000
2010-03-06,0.000000
2010-03-07,0.000000
2010-03-08,0.000000
2010-03-09,0.000000
2010-03-10,5.515463
2010-03-11,1.633875
2010-03-12,0.652691
2010-03-13,0.533482
2010-03-14,0.000000
2010-03-15,3.465564
2010-03-16,25.840811
2010-03-17,2.731821
2010-03-18,9.091259
2010-03-19,0.000000
2010-03-20,0.000000
2010-03-21,0.000000
2010-03-22,0.000000
2010-03-23,0.000000
2010-03-24,0.000000
2010-03-25,0.000000
2010-03-26,0.000000
2010-03-27,0.000000
2010-03-28,0.000000
2010-03-29,0.000000
2010-03-30,0.000000
2010-03-31,0.000000
2010-04-01,0.000000
2010-04-02,17.346638
2010-04-03,35.480701
2010-04-04,3.436621
2010-04-05,0.344026
2010-04-06,3.707512
2010-04-07,17.741741
2010-04-08,0.000000
2010-04-09,0.000000
2010-04-10,1.588459
2010-04-11,1.287777
2010-04-12,0.000000
2010-04-13,0.000000
2010-04-14,0.000000
2010-04-15,0.000000
2010-04-16,0.000000
2010-04-17,26.550447
2010-04-18,0.836534
2010-04-19,0.000000
2010-04-20,0.000000
2010-04-21,0.000000
2010-04-22,0.000000
2010-04-23,20.759100
2010-04-24,55.392605
2010-04-25,12.629728
2010-04-26,2.691150
2010-04-27,19.461218
2010-04-28,0.000000
2010-04-29,0.000000
2010-04-30,0.000000
2010-05-01,0.000000
2010-05-02,0.000000
2010-05-03,37.931149
2010-05-04,3.288929
2010-05-05,0.000000
2010-05-06,0.000000
2010-05-07,0.000000
2010-05-08,0.000000
2010-05-09,0.000000
2010-05-10,0.000000
2010-05-11,0.414016
2010-05-12,0.000000
2010-05-13,0.000000
2010-05-14,4.212974
2010-05-15,2.491564
2010-05-16,0.000000
2010-05-17,1.537001
2010-05-18,5.470607
2010-05-19,0.337599
2010-05-20,0.698431
2010-05-21,0.000000
2010-05-22,1.821834
2010-05-23,0.000000
2010-05-24,0.000000
2010-05-25,4.891787
2010-05-26,2.019647
2010-05-27,1.270034
2010-05-28,1.806609
2010-05-29,0.000000
2010-05-30,3.565190
2010-05-31,10.993132
2010-06-01,22.938194
2010-06-02,6.929418
2010-06-03,0.735566
2010-06-04,0.000000
2010-06-05,0.000000
2010-06-06,0.000000
2010-06-07,0.000000
2010-06-08,0.000000
2010-06-09,0.533726
2010-06-10,4.411377
2010-06-11,7.741013
2010-06-12,8.529757
2010-06-13,1.163388
2010-06-14,3.678794
2010-06-15,1.043586
2010-06-16,0.000000
2010-06-17,1.029132
2010-06-18,13.076953
2010-06-19,35.940769
2010-06-20,17.240707
2010-06-21,4.421868
2010-06-22,0.000000
2010-06-23,0.000000
2010-06-24,2.574828
2010-06-25,4.496449
2010-06-26,1.168454
2010-06-27,2.636395
2010-06-28,10.128600
2010-06-29,17.190498
2010-06-30,20.351213
2010-07-01,7.072092
2010-07-02,1.312716
2010-07-03,17.763485
2010-07-04,1.561091
2010-07-05,0.303518
2010-07-06,0.000000
2010-07-07,2.555529
2010-07-08,0.297563
2010-07-09,14.718257
2010-07-10,1.043871
2010-07-11,0.746085
2010-07-12,0.516226
2010-07-13,2.283464
2010-07-14,0.702228
2010-07-15,1.074264
2010-07-16,0.000000
2010-07-17,2.116921
2010-07-18,8.812963
2010-07-19,2.329139
2010-07-20,0.000000
2010-07-21,1.370543
2010-07-22,8.980617
2010-07-23,5.071144
2010-07-24,2.819101
2010-07-25,1.474919
2010-07-26,5.535639
2010-07-27,0.896931
2010-07-28,0.000000
2010-07-29,0.000000
2010-07-30,0.000000
2010-07-31,0.813604
2010-08-01,1.648655
2010-08-02,15.773212
2010-08-03,4.296214
2010-08-04,2.998347
2010-08-05,8.528686
2010-08-06,17.773462
2010-08-07,2.629534
2010-08-08,0.000000
2010-08-09,0.000000
2010-08-10,0.928709
2010-08-11,1.290434
2010-08-12,1.659044
2010-08-13,0.956231
2010-08-14,2.917397
2010-08-15,51.459377
2010-08-16,26.091188
2010-08-17,8.917339
2010-08-18,1.020873
2010-08-19,0.000000
2010-08-20,2.137926
2010-08-21,0.989248
2010-08-22,0.000000
2010-08-23,0.000000
2010-08-24,0.000000
2010-08-25,2.925682
2010-08-26,1.608614
2010-08-27,0.000000
2010-08-28,0.000000
2010-08-29,27.049181
2010-08-30,17.027403
2010-08-31,0.357880
2010-09-01,0.000000
2010-09-02,0.000000
2010-09-03,0.000000
2010-09-04,0.000000
2010-09-05,0.000000
2010-09-06,0.000000
2010-09-07,0.342110
2010-09-08,6.827273
2010-09-09,0.000000
2010-09-10,0.000000
2010-09-11,0.000000
2010-09-12,1.526875
2010-09-13,0.311009
2010-09-14,0.000000
2010-09-15,3.116814
2010-09-16,1.797221
2010-09-17,0.000000
2010-09-18,0.000000
2010-09-19,0.000000
2010-09-20,4.518429
2010-09-21,0.000000
2010-09-22,0.000000
2010-09-23,0.000000
2010-09-24,0.000000
2010-09-25,0.000000
2010-09-26,0.000000
2010-09-27,0.306256
2010-09-28,0.000000
2010-09-29,0.350160
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,0.000000
2010-10-03,0.000000
2010-10-04,0.000000
2010-10-05,0.000000
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,0.000000
2010-10-09,5.070682
2010-10-10,58.113575
2010-10-11,0.697668
2010-10-12,0.000000
2010-10-13,11.922232
2010-10-14,15.323311
2010-10-15,2.786652
2010-10-16,0.561562
2010-10-17,0.000000
2010-10-18,0.000000
2010-10-19,0.445749
2010-10-20,0.000000
2010-10-21,0.797122
2010-10-22,1.651587
2010-10-23,0.000000
2010-10-24,0.000000
2010-10-25,12.549135
2010-10-26,0.000000
2010-10-27,0.350884
2010-10-28,22.511578
2010-10-29,3.829825
2010-10-30,0.000000
2010-10-31,0.961228
2010-11-01,2.399877
2010-11-02,0.000000
2010-11-03,0.000000
2010-11-04,0.000000
2010-11-05,0.983729
2010-11-06,0.632918
2010-11-07,0.000000
2010-11-08,0.000000
2010-11-09,0.000000
2010-11-10,4.448571
2010-11-11,24.446825
2010-11-12,45.489624
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,20.303719
2010-11-16,0.405154
2010-11-17,11.201232
2010-11-18,0.441668
2010-11-19,0.000000
2010-11-20,0.000000
2010-11-21,3.959747
2010-11-22,64.685600
2010-11-23,8.328070
2010-11-24,20.978207
2010-11-25,31.060490
2010-11-26,7.211003
2010-11-27,7.858803
2010-11-28,2.621415
2010-11-29,47.804829
2010-11-30,1.294989
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,44.233727
2010-12-05,6.796410
2010-12-06,0.000000
2010-12-07,0.000000
2010-12-08,0.000000
2010-12-09,0.724734
2010-12-10,16.261883
2010-12-11,22.352657
2010-12-12,1.450443
2010-12-13,0.511222
2010-12-14,5.539270
2010-12-15,0.000000
2010-12-16,0.000000
2010-12-17,0.000000
2010-12-18,0.000000
2010-12-19,0.000000
2010-12-20,0.000000
2010-12-21,0.000000
2010-12-22,0.000000
2010-12-23,0.000000
2010-12-24,0.000000
2010-12-25,0.000000
2010-12-26,0.000000
2010-12-27,0.000000
2010-12-28,0.000000
2010-12-29,0.000000
2010-12-30,0.000000
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,0.000000
2011-01-03,0.740628
2011-01-04,1.460403
2011-01-05,9.985634
2011-01-06,22.498758
2011-01-07,12.205986
2011-01-08,4.208659
2011-01-09,1.939668
2011-01-10,0.352326
2011-01-11,12.147901
2011-01-12,16.477093
2011-01-13,0.650447
2011-01-14,39.078312
2011-01-15,3.000995
2011-01-16,0.000000
2011-01-17,0.000000
2011-01-18,0.000000
2011-01-19,0.000000
2011-01-20,0.000000
2011-01-21,0.000000
2011-01-22,0.000000
2011-01-23,0.744478
2011-01-24,29.447594
2011-01-25,45.534695
2011-01-26,5.034304
2011-01-27,3.529309
2011-01-28,1.875043
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,0.000000
2011-02-01,0.000000
2011-02-02,1.422878
2011-02-03,9.199839
2011-02-04,0.000000
2011-02-05,20.459764
2011-02-06,13.327286
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,1.997242
2011-02-10,0.695673
2011-02-11,0.000000
2011-02-12,13.105611
2011-02-13,0.000000
2011-02-14,0.000000
2011-02-15,0.000000
2011-02-16,0.329773
2011-02-17,3.428685
2011-02-18,33.792488
2011-02-19,17.409523
2011-02-20,0.000000
2011-02-21,0.000000
2011-02-22,0.000000
2011-02-23,0.000000
2011-02-24,0.000000
2011-02-25,0.000000
2011-02-26,4.414544
2011-02-27,23.515636
2011-02-28,14.308817
2011-03-01,6.137650
2011-03-02,0.817194
2011-03-03,0.419183
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,0.000000
2011-03-07,42.479225
2011-03-08,8.242940
2011-03-09,0.000000
2011-03-10,0.000000
2011-03-11,0.000000
2011-03-12,0.000000
2011-03-13,13.922422
2011-03-14,11.183956
2011-03-15,37.016163
2011-03-16,0.443427
2011-03-17,0.000000
2011-03-18,0.000000
2011-03-19,3.701453
2011-03-20,0.000000
2011-03-21,0.670562
2011-03-22,0.000000
2011-03-23,15.485007
2011-03-24,3.652967
2011-03-25,0.000000
2011-03-26,0.000000
2011-03-27,0.000000
2011-03-28,0.000000
2011-03-29,0.285331
2011-03-30,0.953940
2011-03-31,1.031913
2011-04-01,23.526028
2011-04-02,2.836195
2011-04-03,0.000000
2011-04-04,1.438901
2011-04-05,26.085381
2011-04-06,10.515393
2011-04-07,0.000000
2011-04-08,0.755909
2011-04-09,21.037487
2011-04-10,29.171585
2011-04-11,1.442032
2011-04-12,0.509654
2011-04-13,0.000000
2011-04-14,0.000000
2011-04-15,0.000000
2011-04-16,5.734213
2011-04-17,22.115891
2011-04-18,0.000000
2011-04-19,0.000000
2011-04-20,0.000000
2011-04-21,0.000000
2011-04-22,0.000000
2011-04-23,0.000000
2011-04-24,8.397305
2011-04-25,3.185750
2011-04-26,0.000000
2011-04-27,0.000000
2011-04-28,0.000000
2011-04-29,0.000000
2011-04-30,0.000000
2011-05-01,0.000000
2011-05-02,0.000000
2011-05-03,3.693967
2011-05-04,2.032991
2011-05-05,0.000000
2011-05-06,0.000000
2011-05-07,0.000000
2011-05-08,0.915141
2011-05-09,14.002315
2011-05-10,12.932020
2011-05-11,7.640078
2011-05-12,20.389906
2011-05-13,4.901597
2011-05-14,14.270653
2011-05-15,1.454926
2011-05-16,0.000000
2011-05-17,0.000000
2011-05-18,21.815725
2011-05-19,6.051174
2011-05-20,0.000000
2011-05-21,0.000000
2011-05-22,6.821464
2011-05-23,10.033442
2011-05-24,21.635431
2011-05-25,14.775897
2011-05-26,10.088346
2011-05-27,11.835604
2011-05-28,16.023060
2011-05-29,0.760364
2011-05-30,0.000000
2011-05-31,0.000000
2011-06-01,2.365889
2011-06-02,4.006965
2011-06-03,1.170913
2011-06-04,0.000000
2011-06-05,0.000000
2011-06-06,5.409569
2011-06-07,8.391454
2011-06-08,0.605532
2011-06-09,0.000000
2011-06-10,2.160105
2011-06-11,8.369734
2011-06-12,4.807530
2011-06-13,2.650928
2011-06-14,5.620002
2011-06-15,22.689795
2011-06-16,7.691107
2011-06-17,31.884230
2011-06-18,20.079872
2011-06-19,1.431180
2011-06-20,3.849215
2011-06-21,29.171087
2011-06-22,9.377134
2011-06-23,0.000000
2011-06-24,2.097727
2011-06-25,0.000000
2011-06-26,0.000000
2011-06-27,0.000000
2011-06-28,0.000000
2011-06-29,0.000000
2011-06-30,0.000000
2011-07-01,1.322308
2011-07-02,0.000000
2011-07-03,0.000000
2011-07-04,0.000000
2011-07-05,0.000000
2011-07-06,2.356997
2011-07-07,0.504666
2011-07-08,0.436930
2011-07-09,0.000000
2011-07-10,0.000000
2011-07-11,0.989033
2011-07-12,1.989718
2011-07-13,1.661579
2011-07-14,3.845333
2011-07-15,0.293814
2011-07-16,0.000000
2011-07-17,0.564968
2011-07-18,3.953322
2011-07-19,3.334292
2011-07-20,0.000000
2011-07-21,2.268279
2011-07-22,0.000000
2011-07-23,4.791865
2011-07-24,7.485598
2011-07-25,5.889340
2011-07-26,2.910042
2011-07-27,0.638331
2011-07-28,1.995463
2011-07-29,11.236234
2011-07-30,20.746044
2011-07-31,6.126887
2011-08-01,11.384832
2011-08-02,20.346424
2011-08-03,30.607334
2011-08-04,15.958606
2011-08-05,0.285757
2011-08-06,7.208672
2011-08-07,4.894733
2011-08-08,0.000000
2011-08-09,0.383715
2011-08-10,2.026073
2011-08-11,4.546898
2011-08-12,10.250774
2011-08-13,29.293352
2011-08-14,15.579298
2011-08-15,0.909726
2011-08-16,0.000000
2011-08-17,0.000000
2011-08-18,0.000000
2011-08-19,0.000000
2011-08-20,0.000000
2011-08-21,0.000000
2011-08-22,0.000000
2011-08-23,0.000000
2011-08-24,0.000000
2011-08-25,0.000000
2011-08-26,0.000000
2011-08-27,0.304801
2011-08-28,1.777445
2011-08-29,0.000000
2011-08-30,0.000000
2011-08-31,0.000000
2011-09-01,0.000000
2011-09-02,0.337509
2011-09-03,1.426985
2011-09-04,0.778140
2011-09-05,0.717873
2011-09-06,6.797778
2011-09-07,0.540828
2011-09-08,4.323171
2011-09-09,4.384329
2011-09-10,21.801260
2011-09-11,0.371893
2011-09-12,3.288243
2011-09-13,2.962021
2011-09-14,3.716307
2011-09-15,0.000000
2011-09-16,0.000000
2011-09-17,0.000000
2011-09-18,5.270823
2011-09-19,0.000000
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,49.871517
2011-09-23,7.615551
2011-09-24,0.000000
2011-09-25,0.304990
2011-09-26,3.263199
2011-09-27,15.397131
2011-09-28,0.000000
2011-09-29,0.000000
2011-09-30,0.000000
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.000000
2011-10-04,0.000000
2011-10-05,0.000000
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,0.000000
2011-10-13,0.000000
2011-10-14,24.750055
2011-10-15,29.925951
2011-10-16,0.000000
2011-10-17,0.000000
2011-10-18,0.000000
2011-10-19,0.289496
2011-10-20,13.416559
2011-10-21,0.000000
2011-10-22,0.000000
2011-10-23,0.000000
2011-10-24,0.000000
2011-10-25,0.000000
2011-10-26,0.000000
