#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2009-02-04,34.236706
2009-02-05,29.456732
2009-02-06,15.837686
2009-02-07,0.000000
2009-02-08,0.000000
2009-02-09,0.000000
2009-02-10,0.000000
2009-02-11,0.000000
2009-02-12,0.000000
2009-02-13,0.000000
2009-02-14,13.353621
2009-02-15,11.148311
2009-02-16,0.000000
2009-02-17,0.000000
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.000000
2009-02-21,0.000000
2009-02-22,0.000000
2009-02-23,0.000000
2009-02-24,0.714627
2009-02-25,0.000000
2009-02-26,0.000000
2009-02-27,7.421296
2009-02-28,4.847395
2009-03-01,1.308244
2009-03-02,9.660811
2009-03-03,23.673477
2009-03-04,0.000000
2009-03-05,0.000000
2009-03-06,0.000000
2009-03-07,0.000000
2009-03-08,0.000000
2009-03-09,0.000000
2009-03-10,0.000000
2009-03-11,0.000000
2009-03-12,0.000000
2009-03-13,0.000000
2009-03-14,0.000000
2009-03-15,0.000000
2009-03-16,0.000000
2009-03-17,0.000000
2009-03-18,0.000000
2009-03-19,4.194094
2009-03-20,1.003228
2009-03-21,0.000000
2009-03-22,0.356006
2009-03-23,10.647673
2009-03-24,0.000000
2009-03-25,0.655024
2009-03-26,1.221779
2009-03-27,15.854209
2009-03-28,51.857372
2009-03-29,21.345453
2009-03-30,0.441309
2009-03-31,0.927068
2009-04-01,2.081735
2009-04-02,0.000000
2009-04-03,0.000000
2009-04-04,0.000000
2009-04-05,0.000000
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,0.000000
2009-04-09,0.000000
2009-04-10,0.750988
2009-04-11,1.724619
2009-04-12,0.000000
2009-04-13,0.000000
2009-04-14,0.000000
2009-04-15,14.512402
2009-04-16,0.000000
2009-04-17,0.000000
2009-04-18,0.000000
2009-04-19,0.000000
2009-04-20,0.000000
2009-04-21,0.000000
2009-04-22,0.000000
2009-04-23,0.000000
2009-04-24,0.000000
2009-04-25,0.000000
2009-04-26,1.963664
2009-04-27,9.401031
2009-04-28,15.484659
2009-04-29,0.000000
2009-04-30,0.000000
2009-05-01,0.000000
2009-05-02,7.099557
2009-05-03,3.839225
2009-05-04,0.000000
2009-05-05,0.000000
2009-05-06,0.000000
2009-05-07,0.312493
2009-05-08,0.871033
2009-05-09,0.000000
2009-05-10,0.000000
2009-05-11,0.442389
2009-05-12,0.342293
2009-05-13,0.000000
2009-05-14,0.000000
2009-05-15,0.000000
2009-05-16,0.878224
2009-05-17,3.040798
2009-05-18,0.000000
2009-05-19,0.000000
2009-05-20,0.000000
2009-05-21,4.304179
2009-05-22,6.990315
2009-05-23,2.480489
2009-05-24,0.000000
2009-05-25,0.000000
2009-05-26,0.881118
2009-05-27,5.927510
2009-05-28,0.000000
2009-05-29,0.000000
2009-05-30,2.509578
2009-05-31,0.000000
2009-06-01,0.000000
2009-06-02,0.000000
2009-06-03,0.000000
2009-06-04,0.000000
2009-06-05,0.000000
2009-06-06,0.000000
2009-06-07,2.350324
2009-06-08,0.000000
2009-06-09,0.000000
2009-06-10,0.000000
2009-06-11,2.360418
2009-06-12,0.000000
2009-06-13,3.198620
2009-06-14,3.050278
2009-06-15,9.984156
2009-06-16,7.465419
2009-06-17,19.467939
2009-06-18,1.069936
2009-06-19,0.939793
2009-06-20,0.544460
2009-06-21,0.000000
2009-06-22,0.000000
2009-06-23,0.000000
2009-06-24,0.000000
2009-06-25,0.000000
2009-06-26,0.000000
2009-06-27,0.000000
2009-06-28,4.298725
2009-06-29,4.791256
2009-06-30,4.871863
2009-07-01,3.643083
2009-07-02,1.438947
2009-07-03,0.453581
2009-07-04,1.582813
2009-07-05,0.369492
2009-07-06,0.000000
2009-07-07,5.082397
2009-07-08,0.000000
2009-07-09,0.000000
2009-07-10,0.000000
2009-07-11,0.000000
2009-07-12,6.685245
2009-07-13,17.781591
2009-07-14,6.305695
2009-07-15,8.339003
2009-07-16,17.975037
2009-07-17,5.306829
2009-07-18,0.666593
2009-07-19,0.000000
2009-07-20,0.000000
2009-07-21,0.000000
2009-07-22,9.449081
2009-07-23,0.280873
2009-07-24,0.000000
2009-07-25,0.000000
2009-07-26,0.284788
2009-07-27,0.663678
2009-07-28,9.166850
2009-07-29,18.420118
2009-07-30,8.685834
2009-07-31,5.320136
2009-08-01,2.806548
2009-08-02,3.723539
2009-08-03,4.242794
2009-08-04,0.000000
2009-08-05,0.000000
2009-08-06,0.000000
2009-08-07,0.000000
2009-08-08,0.000000
2009-08-09,0.287596
2009-08-10,1.293372
2009-08-11,0.000000
2009-08-12,3.229065
2009-08-13,0.782127
2009-08-14,7.637169
2009-08-15,5.075055
2009-08-16,0.285425
2009-08-17,0.000000
2009-08-18,3.637738
2009-08-19,28.273849
2009-08-20,1.306408
2009-08-21,0.000000
2009-08-22,0.000000
2009-08-23,1.004032
2009-08-24,2.939424
2009-08-25,17.724909
2009-08-26,3.619707
2009-08-27,0.282217
2009-08-28,0.000000
2009-08-29,0.000000
2009-08-30,0.344438
2009-08-31,2.963584
2009-09-01,0.000000
2009-09-02,0.000000
2009-09-03,0.000000
2009-09-04,11.077311
2009-09-05,10.881323
2009-09-06,2.191541
2009-09-07,2.251420
2009-09-08,11.224195
2009-09-09,7.161337
2009-09-10,8.681822
2009-09-11,2.460315
2009-09-12,0.767050
2009-09-13,25.722546
2009-09-14,0.000000
2009-09-15,0.000000
2009-09-16,0.000000
2009-09-17,0.000000
2009-09-18,0.296995
2009-09-19,0.000000
2009-09-20,0.000000
2009-09-21,0.000000
2009-09-22,1.590852
2009-09-23,5.741225
2009-09-24,0.287240
2009-09-25,0.000000
2009-09-26,0.000000
2009-09-27,0.000000
2009-09-28,0.324631
2009-09-29,7.131595
2009-09-30,28.010681
2009-10-01,2.520753
2009-10-02,0.000000
2009-10-03,0.000000
2009-10-04,0.336025
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,0.000000
2009-10-08,7.417675
2009-10-09,0.000000
2009-10-10,0.000000
2009-10-11,0.000000
2009-10-12,0.000000
2009-10-13,0.000000
2009-10-14,0.000000
2009-10-15,0.333021
2009-10-16,2.877046
2009-10-17,0.000000
2009-10-18,0.000000
2009-10-19,0.000000
2009-10-20,0.000000
2009-10-21,0.000000
2009-10-22,2.538330
2009-10-23,0.769217
2009-10-24,0.000000
2009-10-25,0.000000
2009-10-26,4.005235
2009-10-27,15.455496
2009-10-28,0.870062
2009-10-29,0.000000
2009-10-30,0.000000
2009-10-31,0.000000
2009-11-01,2.519277
2009-11-02,0.000000
2009-11-03,0.000000
2009-11-04,0.549202
2009-11-05,3.299719
2009-11-06,0.287313
2009-11-07,4.224801
2009-11-08,18.527800
2009-11-09,2.183254
2009-11-10,38.373631
2009-11-11,12.617069
2009-11-12,0.000000
2009-11-13,0.000000
2009-11-14,0.000000
2009-11-15,0.000000
2009-11-16,0.301576
2009-11-17,0.000000
2009-11-18,0.308692
2009-11-19,0.000000
2009-11-20,0.000000
2009-11-21,0.000000
2009-11-22,5.077932
2009-11-23,0.000000
2009-11-24,0.000000
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,0.000000
2009-11-28,0.000000
2009-11-29,0.000000
2009-11-30,0.312452
2009-12-01,0.000000
2009-12-02,0.359438
2009-12-03,0.952540
2009-12-04,0.000000
2009-12-05,0.399418
2009-12-06,0.632034
2009-12-07,0.000000
2009-12-08,0.000000
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-12,1.603860
2009-12-13,5.516929
2009-12-14,27.358665
2009-12-15,0.000000
2009-12-16,0.323454
2009-12-17,3.579848
2009-12-18,28.955927
2009-12-19,0.393551
2009-12-20,0.000000
2009-12-21,0.000000
2009-12-22,0.000000
2009-12-23,0.000000
2009-12-24,0.000000
2009-12-25,0.000000
2009-12-26,0.000000
2009-12-27,0.679501
2009-12-28,0.387987
2009-12-29,1.483851
2009-12-30,18.575222
2009-12-31,5.375100
2010-01-01,16.083975
2010-01-02,1.200050
2010-01-03,0.000000
2010-01-04,0.000000
2010-01-05,16.216082
2010-01-06,59.884155
2010-01-07,42.142643
2010-01-08,0.337723
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,12.673689
2010-01-16,0.000000
2010-01-17,0.000000
2010-01-18,0.000000
2010-01-19,3.448752
2010-01-20,53.749348
2010-01-21,17.754082
2010-01-22,0.000000
2010-01-23,0.000000
2010-01-24,0.000000
2010-01-25,0.000000
2010-01-26,8.398988
2010-01-27,16.252256
2010-01-28,3.436096
2010-01-29,45.362972
2010-01-30,0.000000
2010-01-31,0.000000
2010-02-01,0.000000
2010-02-02,0.000000
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,1.111945
2010-02-06,14.934076
2010-02-07,29.658510
2010-02-08,29.820843
2010-02-09,20.005785
2010-02-10,17.636253
2010-02-11,34.047821
2010-02-12,0.000000
2010-02-13,0.734547
2010-02-14,7.258660
2010-02-15,18.527300
2010-02-16,28.443754
2010-02-17,0.323035
2010-02-18,0.000000
2010-02-19,0.000000
2010-02-20,0.000000
2010-02-21,0.000000
2010-02-22,0.000000
2010-02-23,0.000000
2010-02-24,0.000000
2010-02-25,0.000000
2010-02-26,0.000000
2010-02-27,1.981316
2010-02-28,0.486054
2010-03-01,0.000000
2010-03-02,0.000000
2010-03-03,0.000000
2010-03-04,0.000000
2010-03-05,0.000000
2010-03-06,0.000000
2010-03-07,0.000000
2010-03-08,0.000000
2010-03-09,0.000000
2010-03-10,4.379453
2010-03-11,1.518147
2010-03-12,0.561625
2010-03-13,0.576980
2010-03-14,0.000000
2010-03-15,3.335552
2010-03-16,24.863605
2010-03-17,2.605506
2010-03-18,10.665368
2010-03-19,0.000000
2010-03-20,0.000000
2010-03-21,0.000000
2010-03-22,0.000000
2010-03-23,0.000000
2010-03-24,0.000000
2010-03-25,0.000000
2010-03-26,0.000000
2010-03-27,0.000000
2010-03-28,0.000000
2010-03-29,0.000000
2010-03-30,0.000000
2010-03-31,0.000000
2010-04-01,0.000000
2010-04-02,16.277258
2010-04-03,33.870125
2010-04-04,3.791904
2010-04-05,0.319163
2010-04-06,3.800998
2010-04-07,16.327143
2010-04-08,0.000000
2010-04-09,0.000000
2010-04-10,1.316406
2010-04-11,1.101502
2010-04-12,0.000000
2010-04-13,0.000000
2010-04-14,0.000000
2010-04-15,0.000000
2010-04-16,0.000000
2010-04-17,24.871655
2010-04-18,0.882832
2010-04-19,0.000000
2010-04-20,0.000000
2010-04-21,0.000000
2010-04-22,0.000000
2010-04-23,19.833168
2010-04-24,52.235779
2010-04-25,12.991339
2010-04-26,2.331777
2010-04-27,18.895058
2010-04-28,0.000000
2010-04-29,0.000000
2010-04-30,0.000000
2010-05-01,0.000000
2010-05-02,0.000000
2010-05-03,32.331169
2010-05-04,3.812100
2010-05-05,0.000000
2010-05-06,0.000000
2010-05-07,0.000000
2010-05-08,0.000000
2010-05-09,0.000000
2010-05-10,0.000000
2010-05-11,0.557761
2010-05-12,0.000000
2010-05-13,0.000000
2010-05-14,4.038835
2010-05-15,2.751205
2010-05-16,0.287902
2010-05-17,1.641732
2010-05-18,4.316103
2010-05-19,0.303212
2010-05-20,0.660235
2010-05-21,0.294029
2010-05-22,2.144319
2010-05-23,0.000000
2010-05-24,0.000000
2010-05-25,4.882471
2010-05-26,1.972691
2010-05-27,1.096978
2010-05-28,2.152508
2010-05-29,0.000000
2010-05-30,3.604199
2010-05-31,11.125278
2010-06-01,20.302689
2010-06-02,5.312738
2010-06-03,0.000000
2010-06-04,0.000000
2010-06-05,0.000000
2010-06-06,0.000000
2010-06-07,0.000000
2010-06-08,0.000000
2010-06-09,0.803675
2010-06-10,5.251239
2010-06-11,8.114851
2010-06-12,8.956423
2010-06-13,1.383414
2010-06-14,3.701201
2010-06-15,1.100045
2010-06-16,0.000000
2010-06-17,1.055084
2010-06-18,10.708729
2010-06-19,39.396099
2010-06-20,18.311726
2010-06-21,4.343610
2010-06-22,0.000000
2010-06-23,0.000000
2010-06-24,3.045552
2010-06-25,4.614645
2010-06-26,1.531707
2010-06-27,2.475238
2010-06-28,8.735899
2010-06-29,17.545717
2010-06-30,21.435200
2010-07-01,7.776446
2010-07-02,1.722063
2010-07-03,17.479757
2010-07-04,1.917640
2010-07-05,0.316778
2010-07-06,0.000000
2010-07-07,1.778859
2010-07-08,0.320206
2010-07-09,13.014326
2010-07-10,0.578617
2010-07-11,0.286797
2010-07-12,0.000000
2010-07-13,2.150367
2010-07-14,0.777337
2010-07-15,1.279003
2010-07-16,0.000000
2010-07-17,2.491224
2010-07-18,8.943235
2010-07-19,3.082570
2010-07-20,0.000000
2010-07-21,1.707724
2010-07-22,10.230574
2010-07-23,5.136356
2010-07-24,1.659644
2010-07-25,1.306405
2010-07-26,4.724876
2010-07-27,1.300726
2010-07-28,0.000000
2010-07-29,0.000000
2010-07-30,0.000000
2010-07-31,1.092948
2010-08-01,1.860550
2010-08-02,14.392919
2010-08-03,3.363611
2010-08-04,4.078535
2010-08-05,8.166707
2010-08-06,17.891075
2010-08-07,2.291921
2010-08-08,0.000000
2010-08-09,0.000000
2010-08-10,0.959671
2010-08-11,1.285899
2010-08-12,1.068549
2010-08-13,0.871212
2010-08-14,2.607107
2010-08-15,50.168648
2010-08-16,26.377045
2010-08-17,10.129382
2010-08-18,1.528535
2010-08-19,0.000000
2010-08-20,2.714613
2010-08-21,0.000000
2010-08-22,0.000000
2010-08-23,0.000000
2010-08-24,0.000000
2010-08-25,2.772278
2010-08-26,1.658493
2010-08-27,0.435848
2010-08-28,0.000000
2010-08-29,23.704292
2010-08-30,15.601843
2010-08-31,0.394359
2010-09-01,0.000000
2010-09-02,0.000000
2010-09-03,0.000000
2010-09-04,0.000000
2010-09-05,0.000000
2010-09-06,0.000000
2010-09-07,0.415704
2010-09-08,9.278669
2010-09-09,0.000000
2010-09-10,0.000000
2010-09-11,0.000000
2010-09-12,1.608361
2010-09-13,0.299233
2010-09-14,0.000000
2010-09-15,4.988160
2010-09-16,1.148028
2010-09-17,0.000000
2010-09-18,0.000000
2010-09-19,0.000000
2010-09-20,4.633887
2010-09-21,0.000000
2010-09-22,0.000000
2010-09-23,0.000000
2010-09-24,0.000000
2010-09-25,0.000000
2010-09-26,0.000000
2010-09-27,0.836156
2010-09-28,0.000000
2010-09-29,0.321291
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,0.000000
2010-10-03,0.000000
2010-10-04,0.000000
2010-10-05,0.000000
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,0.000000
2010-10-09,6.426917
2010-10-10,56.757153
2010-10-11,0.568222
2010-10-12,0.000000
2010-10-13,10.059160
2010-10-14,13.728230
2010-10-15,2.402307
2010-10-16,0.848986
2010-10-17,0.000000
2010-10-18,0.313717
2010-10-19,0.509506
2010-10-20,0.000000
2010-10-21,0.673242
2010-10-22,1.507794
2010-10-23,0.000000
2010-10-24,0.000000
2010-10-25,11.723913
2010-10-26,0.000000
2010-10-27,0.383303
2010-10-28,22.943171
2010-10-29,3.993511
2010-10-30,0.000000
2010-10-31,0.850596
2010-11-01,2.330585
2010-11-02,0.000000
2010-11-03,0.000000
2010-11-04,0.000000
2010-11-05,0.866477
2010-11-06,0.705307
2010-11-07,0.000000
2010-11-08,0.000000
2010-11-09,0.000000
2010-11-10,4.181051
2010-11-11,20.321928
2010-11-12,44.407310
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,19.124834
2010-11-16,0.434200
2010-11-17,11.309912
2010-11-18,0.427509
2010-11-19,0.000000
2010-11-20,0.000000
2010-11-21,3.510512
2010-11-22,62.188725
2010-11-23,8.712069
2010-11-24,19.969780
2010-11-25,31.447296
2010-11-26,6.291750
2010-11-27,7.641531
2010-11-28,2.297933
2010-11-29,50.284729
2010-11-30,1.729414
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,43.770111
2010-12-05,7.207269
2010-12-06,0.000000
2010-12-07,0.000000
2010-12-08,0.000000
2010-12-09,0.790059
2010-12-10,15.569217
2010-12-11,22.938862
2010-12-12,1.641524
2010-12-13,0.420532
2010-12-14,5.757142
2010-12-15,0.000000
2010-12-16,0.000000
2010-12-17,0.000000
2010-12-18,0.000000
2010-12-19,0.000000
2010-12-20,0.000000
2010-12-21,0.000000
2010-12-22,0.000000
2010-12-23,0.000000
2010-12-24,0.000000
2010-12-25,0.000000
2010-12-26,0.000000
2010-12-27,0.324281
2010-12-28,0.000000
2010-12-29,0.000000
2010-12-30,0.000000
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,0.000000
2011-01-03,0.794789
2011-01-04,1.169690
2011-01-05,9.564804
2011-01-06,23.105536
2011-01-07,11.519802
2011-01-08,4.295446
2011-01-09,1.643691
2011-01-10,0.384585
2011-01-11,11.710505
2011-01-12,17.489313
2011-01-13,0.535313
2011-01-14,38.758255
2011-01-15,2.989619
2011-01-16,0.000000
2011-01-17,0.000000
2011-01-18,0.000000
2011-01-19,0.000000
2011-01-20,0.000000
2011-01-21,0.000000
2011-01-22,0.000000
2011-01-23,0.589497
2011-01-24,29.019417
2011-01-25,50.114552
2011-01-26,5.032361
2011-01-27,3.404977
2011-01-28,1.941659
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,0.000000
2011-02-01,0.000000
2011-02-02,1.727363
2011-02-03,9.444938
2011-02-04,0.000000
2011-02-05,24.165571
2011-02-06,13.403744
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,1.657048
2011-02-10,0.771954
2011-02-11,0.000000
2011-02-12,13.046421
2011-02-13,0.000000
2011-02-14,0.000000
2011-02-15,0.000000
2011-02-16,0.294785
2011-02-17,3.081356
2011-02-18,34.826370
2011-02-19,18.089622
2011-02-20,0.000000
2011-02-21,0.000000
2011-02-22,0.000000
2011-02-23,0.000000
2011-02-24,0.000000
2011-02-25,0.000000
2011-02-26,5.029890
2011-02-27,25.684658
2011-02-28,15.018821
2011-03-01,5.207077
2011-03-02,0.893372
2011-03-03,0.439490
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,0.312554
2011-03-07,41.170570
2011-03-08,8.148435
2011-03-09,0.000000
2011-03-10,0.000000
2011-03-11,0.000000
2011-03-12,0.000000
2011-03-13,13.166329
2011-03-14,10.906081
2011-03-15,36.657570
2011-03-16,0.416791
2011-03-17,0.000000
2011-03-18,0.000000
2011-03-19,2.965077
2011-03-20,0.279735
2011-03-21,0.673798
2011-03-22,0.000000
2011-03-23,15.787101
2011-03-24,4.024374
2011-03-25,0.000000
2011-03-26,0.285816
2011-03-27,0.000000
2011-03-28,0.000000
2011-03-29,0.000000
2011-03-30,1.004988
2011-03-31,0.855089
2011-04-01,23.635717
2011-04-02,2.773190
2011-04-03,0.000000
2011-04-04,1.350592
2011-04-05,25.580044
2011-04-06,10.560055
2011-04-07,0.000000
2011-04-08,0.757847
2011-04-09,20.024101
2011-04-10,27.552660
2011-04-11,1.537612
2011-04-12,0.472113
2011-04-13,0.000000
2011-04-14,0.000000
2011-04-15,0.000000
2011-04-16,4.993538
2011-04-17,21.431181
2011-04-18,0.000000
2011-04-19,0.000000
2011-04-20,0.000000
2011-04-21,0.000000
2011-04-22,0.000000
2011-04-23,0.000000
2011-04-24,6.880465
2011-04-25,2.999473
2011-04-26,0.000000
2011-04-27,0.000000
2011-04-28,0.000000
2011-04-29,0.000000
2011-04-30,0.000000
2011-05-01,0.000000
2011-05-02,0.000000
2011-05-03,3.030264
2011-05-04,1.856351
2011-05-05,0.000000
2011-05-06,0.000000
2011-05-07,0.000000
2011-05-08,1.150006
2011-05-09,12.847317
2011-05-10,13.168437
2011-05-11,9.076043
2011-05-12,21.498831
2011-05-13,4.791884
2011-05-14,15.093036
2011-05-15,1.244859
2011-05-16,0.000000
2011-05-17,0.000000
2011-05-18,21.432129
2011-05-19,5.879269
2011-05-20,0.000000
2011-05-21,0.000000
2011-05-22,6.733126
2011-05-23,9.861032
2011-05-24,21.025534
2011-05-25,14.148912
2011-05-26,9.690697
2011-05-27,11.702898
2011-05-28,14.710035
2011-05-29,0.572527
2011-05-30,0.000000
2011-05-31,0.000000
2011-06-01,2.837737
2011-06-02,3.712490
2011-06-03,0.000000
2011-06-04,0.000000
2011-06-05,0.000000
2011-06-06,3.992638
2011-06-07,8.515349
2011-06-08,1.063688
2011-06-09,0.322202
2011-06-10,2.402500
2011-06-11,9.089474
2011-06-12,6.110394
2011-06-13,2.571836
2011-06-14,6.076310
2011-06-15,19.712910
2011-06-16,10.123069
2011-06-17,33.558937
2011-06-18,22.000452
2011-06-19,1.916360
2011-06-20,4.155856
2011-06-21,28.485712
2011-06-22,9.164000
2011-06-23,0.000000
2011-06-24,2.373580
2011-06-25,0.000000
2011-06-26,0.000000
2011-06-27,0.000000
2011-06-28,0.000000
2011-06-29,0.000000
2011-06-30,0.000000
2011-07-01,1.256587
2011-07-02,0.000000
2011-07-03,0.000000
2011-07-04,0.000000
2011-07-05,0.000000
2011-07-06,3.416082
2011-07-07,0.000000
2011-07-08,0.446046
2011-07-09,0.000000
2011-07-10,0.000000
2011-07-11,0.966283
2011-07-12,1.625018
2011-07-13,1.584461
2011-07-14,3.869872
2011-07-15,0.000000
2011-07-16,0.000000
2011-07-17,0.504278
2011-07-18,3.596258
2011-07-19,3.545646
2011-07-20,0.000000
2011-07-21,2.116349
2011-07-22,0.000000
2011-07-23,5.205455
2011-07-24,9.072512
2011-07-25,5.989990
2011-07-26,3.150248
2011-07-27,0.451112
2011-07-28,1.774069
2011-07-29,13.252592
2011-07-30,23.636778
2011-07-31,6.816845
2011-08-01,11.273773
2011-08-02,19.168301
2011-08-03,32.665817
2011-08-04,15.299773
2011-08-05,0.000000
2011-08-06,5.658317
2011-08-07,4.780385
2011-08-08,0.000000
2011-08-09,0.644104
2011-08-10,2.106874
2011-08-11,4.748800
2011-08-12,10.306026
2011-08-13,24.507881
2011-08-14,13.024064
2011-08-15,0.771611
2011-08-16,0.000000
2011-08-17,0.000000
2011-08-18,0.000000
2011-08-19,0.000000
2011-08-20,0.000000
2011-08-21,0.000000
2011-08-22,0.000000
2011-08-23,0.000000
2011-08-24,0.000000
2011-08-25,0.000000
2011-08-26,0.000000
2011-08-27,0.364065
2011-08-28,1.681261
2011-08-29,0.000000
2011-08-30,0.000000
2011-08-31,0.000000
2011-09-01,0.000000
2011-09-02,0.282086
2011-09-03,0.924099
2011-09-04,0.904869
2011-09-05,2.031231
2011-09-06,6.459597
2011-09-07,0.655729
2011-09-08,3.814619
2011-09-09,5.238403
2011-09-10,22.534321
2011-09-11,0.407604
2011-09-12,3.015725
2011-09-13,3.337639
2011-09-14,4.368206
2011-09-15,0.000000
2011-09-16,0.000000
2011-09-17,0.000000
2011-09-18,5.538269
2011-09-19,0.314308
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,49.557430
2011-09-23,6.724844
2011-09-24,0.000000
2011-09-25,0.821674
2011-09-26,2.875420
2011-09-27,15.829863
2011-09-28,0.000000
2011-09-29,0.000000
2011-09-30,0.000000
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.000000
2011-10-04,0.000000
2011-10-05,0.000000
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,0.000000
2011-10-13,0.000000
2011-10-14,23.885788
2011-10-15,31.713511
2011-10-16,0.000000
2011-10-17,0.000000
2011-10-18,0.000000
2011-10-19,0.282394
2011-10-20,13.310706
2011-10-21,0.000000
2011-10-22,0.000000
2011-10-23,0.000000
2011-10-24,0.000000
2011-10-25,0.000000
2011-10-26,0.000000
2011-10-27,0.000000
